Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;3;5;5;4;4;0;5;2;2;5;3;1;4;5;4;5;4;1;2;5;4;4;5;FR;26;79;341;2;4;2;5;6;7;4;4;7;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;24;1366;768;2;2;1;2;1;3;math and computer science;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;5;2;5;5;4;5;5;4;1;5;4;5;5;4;3;3;4;4;4;5;CA;2990;56;138;1;3;2;5;5;6;3;7;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;25;1366;768;3;1;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;3;4;5;2;4;4;4;1;4;4;5;5;4;1;1;4;5;5;4;DE;12;57;89;1;6;7;6;6;7;5;1;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;1;1;27;1440;900;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;3;5;4;5;4;4;2;2;3;4;4;3;2;4;5;3;4;1;1;3;5;4;4;US;7;149;10321;6;6;4;2;7;4;3;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;30;414;736;1;2;1;2;1;2;Biomedical engineering;0;0;0;1;0;0;0;0;5;0
3;5;4;3;5;4;5;4;4;5;4;5;5;4;3;4;5;5;5;5;1;2;4;5;5;5;DE;40;113;323;2;4;6;3;6;7;5;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;44;1440;900;1;1;1;1;2;3;computer science;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;5;5;3;4;4;5;5;5;4;4;4;5;4;5;5;2;3;4;5;5;4;FI;2;48;102;2;4;1;5;7;5;3;7;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;29;1920;1080;1;1;1;1;1;2;Theoretical Physics;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;3;5;3;5;5;5;5;3;3;4;2;3;4;5;1;5;1;5;4;5;5;US;6;62;122;6;2;6;1;7;5;5;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;32;1920;1200;1;2;1;2;2;1;History;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;4;4;4;5;1;4;5;4;2;4;4;5;5;3;2;1;2;4;4;4;CA;31;208;243;1;6;5;3;5;5;3;6;6;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;30;1920;1200;1;2;1;1;1;1;computer science;0;0;0;1;0;0;0;0;6;2
5;5;4;1;5;3;3;5;5;3;1;1;5;5;5;5;5;5;5;4;1;5;2;4;5;5;TR;216;67;93;6;7;7;7;3;2;1;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;10;1;1;1;2;foreign language education;0;1;0;1;0;0;0;0;7;2
3;5;3;4;5;2;4;3;4;4;4;5;4;3;3;2;2;3;4;2;3;2;4;4;5;5;FR;984;74;102;3;1;6;3;6;7;7;4;5;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;2;2;23;1280;1024;1;1;1;2;1;2;Arts;0;0;0;1;0;0;0;0;6;2
5;3;2;5;5;5;3;3;5;5;1;3;3;5;5;1;3;5;1;3;5;1;5;5;2;5;KE;7;124;172;6;7;4;5;7;1;3;4;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;23;1024;768;1;6;1;2;1;2;English;0;0;1;0;0;0;0;1;5;2
5;3;3;4;5;5;5;4;5;3;2;4;2;3;4;1;3;5;3;4;1;1;5;5;5;5;US;10;122;283;2;5;4;2;6;2;2;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;30;360;640;1;2;1;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
3;2;4;2;5;5;5;1;5;3;1;2;4;5;1;4;5;5;4;5;1;2;3;5;4;5;FR;2;59;126;5;5;3;3;5;5;6;2;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;27;2560;1440;1;2;1;2;1;1;mathematics;0;0;0;1;0;0;0;0;5;2
2;4;2;2;4;5;5;5;3;5;4;5;5;4;1;5;4;4;2;4;4;3;5;4;3;5;US;8;90;124;2;2;6;2;7;7;6;2;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;4;2;2;1;49;1280;800;1;2;1;2;3;3;Chemistry;0;0;0;1;0;0;0;0;6;2
3;5;3;4;4;5;5;5;4;3;4;4;5;2;2;3;4;5;4;4;5;4;5;5;1;4;IE;1832;77;119;3;6;3;5;7;3;3;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;12;1;1;1;2;botany;0;0;0;1;0;0;0;0;6;2
4;3;2;3;5;4;5;3;5;4;2;4;2;3;4;1;2;5;3;3;2;1;5;5;4;5;US;8;117;151;6;5;3;2;7;2;6;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;34;1920;1080;1;1;1;2;1;2;Economics;0;1;0;0;0;0;0;0;6;2
4;4;5;4;4;4;5;5;5;5;2;4;5;5;2;5;4;4;5;2;1;1;5;5;3;5;DE;11;60;79;4;6;3;4;5;4;4;6;4;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;1;2;26;1920;1200;2;2;1;1;1;1;MBA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;3;4;4;1;5;5;2;2;2;4;1;1;4;5;3;2;1;1;5;2;2;4;US;8;80;104;3;6;6;1;6;5;3;3;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;32;1400;1050;2;2;1;1;2;3;economics;0;0;0;1;0;0;0;0;5;2
3;4;4;3;5;4;5;2;5;3;5;4;3;2;4;4;2;5;3;3;2;1;4;4;5;5;US;10;82;115;6;7;5;1;6;4;4;7;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;1;1;30;1920;1200;2;4;1;2;2;2;Advertising;0;0;0;0;1;0;0;0;5;2
5;3;5;5;5;5;1;5;5;5;1;2;5;5;1;4;5;5;1;5;2;3;5;5;1;5;US;4;160;145;1;6;7;2;6;7;5;5;7;2;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;0;1;3;2;1;14;600;1024;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;3;5;4;1;2;3;4;3;1;4;1;1;3;5;4;4;3;4;1;1;1;1;3;US;51;329;453;1;6;2;5;7;6;2;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;24;1600;900;1;2;2;2;1;4;Psychology;0;0;0;1;1;0;0;1;5;2
5;3;4;4;5;4;3;1;3;5;4;1;3;3;1;1;3;5;1;3;1;2;4;3;1;4;US;4;97;131;1;5;7;5;4;4;1;1;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;48;1366;768;1;2;1;2;3;2;linguistics;0;0;0;1;0;0;0;0;5;2
3;4;5;3;3;4;5;4;4;4;1;4;3;2;4;4;5;5;1;1;4;1;5;3;2;3;CA;22;121;177;2;3;6;6;4;6;5;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;2;3;5;4;5;1;5;4;4;5;4;5;5;4;3;5;2;3;4;2;2;5;4;5;US;52;120;139;6;3;6;1;7;7;7;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;36;1920;1200;2;4;1;1;2;1;Political Science;0;0;0;1;1;0;0;0;6;2
3;4;4;3;1;3;3;4;1;5;1;3;5;4;3;4;3;4;1;4;5;1;5;4;1;3;US;3;58;97;4;1;1;5;6;7;7;7;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;37;1280;1024;2;7;1;2;2;2;NA;0;0;1;0;0;0;0;0;5;2
4;5;5;5;0;5;5;4;5;4;5;5;4;5;3;5;4;5;5;5;4;2;5;5;5;5;US;90;70;154;6;5;3;1;6;5;5;7;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;32;1920;1080;1;2;1;1;2;2;Computer Science Engineering;0;0;0;1;0;0;0;0;6;2
1;3;5;1;5;1;2;5;5;5;3;1;1;5;1;2;1;1;2;1;5;1;1;5;1;3;US;11;144;261;1;1;6;2;6;6;7;4;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;35;1366;768;1;3;5;2;1;3;Information Technology;0;0;0;1;0;0;0;0;4;2
4;4;4;5;4;4;4;4;4;3;4;5;2;3;5;2;2;5;5;2;5;2;5;5;4;5;US;3;112;147;7;5;3;5;6;1;6;5;4;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;360;640;1;1;2;2;1;2;Journalism;0;0;0;1;0;0;0;0;7;2
3;5;3;4;4;4;5;3;4;5;4;5;4;4;2;4;4;4;4;5;2;2;4;5;4;5;US;6;84;134;3;3;5;3;5;5;5;4;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;38;1920;1200;2;2;1;2;2;3;Physical Science Teaching;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;4;4;2;5;5;0;2;4;4;4;5;4;5;4;5;1;4;4;3;5;US;13;108;222;4;5;5;5;5;3;1;5;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;27;320;568;1;2;5;1;1;2;Film studies;0;0;0;1;0;0;0;0;7;2
5;4;5;3;5;4;4;4;4;5;4;3;5;5;4;4;5;4;3;3;4;2;4;5;3;5;US;51;122;161;2;4;2;3;4;7;4;5;5;5;1;1;0;1;0;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;19;1280;800;1;6;1;2;1;2;Cognitive Science;0;1;0;1;0;0;0;0;5;2
4;3;2;5;5;3;5;3;4;4;5;5;1;4;3;3;4;5;5;3;3;1;1;4;4;3;CA;352;93;193;6;5;6;2;5;2;5;5;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;1366;768;1;1;1;1;1;2;Chemistry // Computer Science;0;0;0;1;0;0;0;0;7;2
2;5;4;3;4;1;5;1;2;2;4;4;1;5;2;1;2;5;5;2;1;1;4;3;2;4;SE;2;97;159;5;5;4;1;5;2;3;1;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;2;32;768;1024;1;2;1;2;2;7;Medicine;0;0;0;1;0;0;0;0;5;2
1;4;5;1;1;3;1;1;4;1;1;1;1;1;1;1;1;1;4;2;1;1;1;3;1;5;AU;7;219;368;7;1;6;2;6;3;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;69;768;1024;1;6;1;1;0;4;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;4;5;5;5;1;5;5;4;5;3;4;2;2;4;4;3;4;1;2;4;5;2;5;US;18;88;142;4;5;6;3;4;5;5;2;7;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;27;1920;1080;3;6;1;2;1;3;Biology;0;0;0;1;0;0;0;0;6;2
3;4;3;3;2;2;5;2;3;3;1;4;3;1;1;2;2;3;1;2;1;1;5;3;2;4;US;6;113;169;4;3;7;2;6;3;7;1;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;57;1920;1080;1;6;1;1;2;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;4;5;1;3;5;1;1;3;5;3;5;4;1;2;5;5;5;US;4;104;259;5;7;1;4;5;2;4;3;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;21;2560;1440;1;2;2;1;1;2;Mechatronics Engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;4;5;2;4;5;3;3;5;5;5;2;3;3;3;4;5;5;5;US;3;72;109;1;4;4;7;4;7;5;4;3;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;42;1920;1080;1;3;3;1;1;1;psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;4;4;4;4;3;4;5;2;5;5;4;4;3;2;1;2;4;5;4;US;1460;106;139;1;5;1;5;5;5;5;7;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;21;1920;1080;1;2;5;2;1;3;Cell and Molecular Biology;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;4;5;5;5;4;5;5;1;4;4;5;5;5;2;2;4;5;4;5;US;60;42;180;1;5;6;1;3;7;5;3;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;34;1680;1050;1;7;1;2;2;3;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;2;5;5;5;1;3;5;0;2;3;5;5;5;1;1;3;5;4;5;US;19486;70;199;4;5;7;1;6;4;2;5;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;31;1600;900;2;2;1;2;2;1;Molecular Genetics;0;0;0;1;0;0;0;0;7;2
3;3;3;2;3;4;4;4;3;3;1;4;4;3;2;3;3;2;4;4;1;2;5;4;1;5;US;27;75;133;5;1;5;5;3;3;6;1;5;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;31;1680;1050;1;12;1;2;2;3;PSYCHOLOGY;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;2;4;4;4;4;4;4;1;4;3;2;4;5;5;2;2;1;3;3;5;4;US;2;63;102;3;5;7;3;5;5;2;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;25;1920;1080;1;2;1;2;1;2;economics;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;1;4;1;4;3;1;1;1;3;1;3;4;5;5;4;1;1;1;5;4;2;AT;20;89;130;2;7;6;1;5;4;2;2;7;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;2;24;1920;1080;2;1;1;1;1;3;Physics;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;3;4;1;5;3;1;1;3;4;1;1;3;5;2;2;4;1;5;5;4;5;US;57;141;191;6;5;4;2;7;1;5;2;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;20;598;360;1;2;1;2;1;2;Economics;0;1;0;0;0;0;0;0;4;2
4;5;5;5;5;5;5;2;5;5;4;4;4;4;1;2;3;5;2;2;1;2;4;5;1;5;US;29;126;383;3;1;7;1;7;7;3;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;34;360;640;1;2;3;1;1;3;biomedical engineering;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;5;5;1;5;5;3;5;3;4;1;3;2;5;5;2;4;1;3;5;5;5;US;5632;75;148;5;2;7;1;6;2;6;4;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;32;1920;1080;1;7;1;2;2;2;Architecture;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;5;4;4;4;5;3;2;4;4;2;5;4;5;2;2;1;2;3;5;4;5;US;422;72;144;1;5;6;5;3;7;4;3;2;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;35;1440;900;1;1;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;ZA;2;82;235;1;4;4;3;6;7;7;1;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;15;375;667;1;7;1;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;US;74;40;119;2;5;6;3;4;5;5;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;34;1280;1024;2;12;1;1;1;3;Information Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;5;5;4;4;4;3;2;3;3;5;3;4;2;2;4;5;4;5;US;16;124;209;3;2;5;2;7;6;3;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;30;1920;1080;1;6;1;1;1;2;biology;0;0;1;1;0;0;0;0;6;2
3;2;4;1;3;4;5;1;3;4;1;4;1;2;2;1;3;5;1;3;1;1;2;3;1;3;US;4;168;216;5;5;5;5;6;6;7;6;6;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;38;0;0;1;6;1;2;2;3;health education;0;0;1;0;0;0;0;0;6;2
4;3;4;5;5;5;4;4;5;5;1;2;4;5;1;2;4;5;1;4;5;3;5;5;2;5;ES;242;102;11;6;3;5;5;6;5;5;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;17;1366;768;1;2;1;2;1;3;biology;0;1;0;1;0;0;0;1;5;2
4;5;5;1;3;2;5;5;5;5;5;3;5;2;1;5;5;5;1;5;1;5;3;5;1;2;US;3;71;102;1;2;7;7;5;7;7;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;20;1366;768;1;2;1;2;1;2;Biology;0;0;1;0;0;0;0;0;5;2
3;4;5;4;3;4;4;3;3;4;4;2;4;5;3;2;5;4;5;2;4;1;1;3;1;4;US;7;109;184;1;5;7;3;5;7;3;5;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;28;1366;768;1;2;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;5;5;5;1;3;4;2;4;5;5;5;4;5;2;4;4;2;4;GB;13;64;137;1;3;4;7;1;5;6;5;1;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;24;414;736;1;2;1;2;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
4;2;4;4;5;4;4;4;5;5;2;2;5;2;4;4;4;4;5;2;1;1;5;5;2;5;US;415;140;193;2;2;6;2;6;7;5;2;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;4;5;3;5;3;5;4;5;5;4;5;4;2;5;5;5;5;4;5;3;5;3;1;5;CA;20;77;136;2;5;7;6;6;7;7;2;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;27;768;1024;1;12;1;2;1;3;Nursing;0;1;0;1;0;0;0;0;7;2
2;3;3;2;5;3;5;1;5;5;1;5;3;4;1;2;1;1;4;3;1;2;1;4;5;5;US;15;157;199;3;1;6;2;6;6;7;5;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;59;1366;768;1;4;1;2;3;5;Information Systems;0;0;0;1;0;0;0;0;2;2
4;0;5;4;5;5;5;3;5;4;5;4;4;1;1;5;5;4;5;3;2;1;5;5;5;5;US;24;74;166;3;1;5;6;1;2;4;5;1;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;31;1440;900;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;2;2
5;4;5;4;5;4;5;5;5;4;5;4;5;5;2;5;4;5;5;5;5;3;5;5;5;5;CA;36;110;228;3;4;6;3;7;7;4;7;7;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;1;2;2;13;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;4;4;4;5;3;4;3;3;5;4;5;3;3;3;5;3;5;2;2;4;4;3;5;CA;10;136;304;6;3;7;2;7;5;5;2;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;1;2;1;26;1920;1080;3;1;2;2;2;3;anthropology;0;0;0;1;0;1;0;0;6;2
5;5;4;3;5;4;5;5;4;4;4;5;4;4;5;2;4;5;5;4;1;1;4;5;4;5;US;13;105;242;2;5;6;1;5;5;3;6;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;25;375;667;1;2;1;2;1;5;Civil engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;3;5;2;4;4;3;4;4;5;3;5;4;5;4;4;1;1;4;4;3;4;US;54;166;140;2;4;3;3;5;6;4;4;6;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;5;5;5;5;2;5;3;4;5;3;4;5;2;5;4;5;5;5;5;5;US;4;104;164;5;7;7;2;7;7;4;5;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;15;1366;768;3;7;1;2;1;1;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;5;4;4;5;5;4;4;4;4;5;4;4;4;4;4;5;2;3;3;5;5;5;5;IE;12;59;153;1;2;3;6;4;7;5;5;4;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;24;1920;1080;1;2;1;1;1;2;culinary;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;5;5;3;5;5;5;5;4;5;4;4;4;5;5;4;4;3;4;5;4;4;US;14;83;136;5;6;3;5;5;5;6;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;23;1536;864;1;2;1;1;1;4;electrical engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;3;4;3;3;4;4;3;5;3;5;4;3;5;3;3;1;1;3;4;3;3;US;5;71;91;2;6;1;5;4;5;3;6;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;28;1920;1080;1;1;1;2;0;2;Computer Science and Psychology;0;0;0;1;0;0;0;0;7;2
5;2;5;4;4;5;3;5;5;5;2;2;5;5;2;5;5;5;1;5;5;5;5;5;2;5;BE;129;73;271;3;2;6;6;5;6;3;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;29;1366;768;1;2;2;2;1;3;English Translation;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;2;4;5;3;4;5;5;5;5;5;5;5;4;2;2;3;5;5;5;US;4;90;204;2;2;1;6;5;5;3;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;31;2560;1440;2;2;1;1;3;2;economics;0;0;0;1;0;0;0;0;7;2
5;5;4;4;3;3;4;5;3;4;5;4;4;3;4;5;5;4;5;3;5;2;4;5;4;4;US;2;64;122;4;5;2;6;6;5;5;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1366;768;1;9;3;2;1;1;Fiction Writing;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;3;5;2;4;4;3;5;1;4;1;2;2;5;4;3;4;1;2;5;4;5;NZ;19;85;140;6;5;2;2;7;2;6;7;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1536;864;1;2;1;1;1;2;Energy;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;5;5;3;2;5;3;4;3;4;3;3;4;5;4;4;1;2;3;3;4;4;US;23;159;198;2;3;5;3;3;7;5;3;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;1920;1200;1;2;1;2;2;4;Computer Science;0;0;0;1;0;0;0;0;6;2
4;4;3;2;4;4;4;1;2;4;3;4;3;3;1;3;3;5;3;3;1;2;3;5;4;4;US;70;818;113;6;2;6;2;6;3;5;4;5;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1440;900;1;2;1;2;1;6;Computer science;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;4;5;5;3;2;5;5;2;5;5;0;3;5;2;2;3;5;3;5;US;13;59;110;1;5;2;6;7;6;3;6;2;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;3;1;19;1600;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;3;5;4;5;5;4;5;5;5;5;5;4;5;4;3;5;5;3;1;3;5;5;4;CA;14;71;172;1;6;4;4;4;6;2;6;4;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;1;1;26;1600;900;1;2;1;2;1;2;Computer Science;0;0;0;0;0;0;0;1;6;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;1;3;5;5;5;5;JP;5441;81;146;1;7;4;6;6;7;6;3;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;28;1920;1200;1;3;5;2;1;2;Fine Art;0;1;0;0;0;0;0;0;4;2
4;5;4;1;5;5;4;2;5;5;1;4;2;4;2;3;3;5;1;3;2;1;4;5;4;2;US;18;109;175;3;3;7;6;6;4;6;2;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;24;412;732;1;6;0;2;1;6;Economics;0;0;0;0;0;0;0;0;6;2
5;4;5;5;5;2;4;4;3;5;4;1;5;5;3;2;3;3;4;5;1;1;1;4;2;5;BR;75;152;192;1;1;1;7;2;6;5;6;1;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;28;1366;768;1;1;1;1;1;2;mathematics;0;0;0;1;0;0;0;0;7;2
5;4;4;5;2;3;3;5;3;4;5;3;3;3;5;3;4;3;4;4;4;3;4;4;2;4;US;1;91;206;6;6;5;2;6;4;3;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;1;7;1;2;1;4;Illustration;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;5;4;5;3;4;5;4;2;5;5;4;5;5;5;3;5;4;4;5;AU;24;63;141;1;2;3;7;5;7;6;5;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;48;1920;1080;1;1;1;1;2;2;Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;5;5;3;5;5;3;5;2;4;2;4;5;5;5;4;5;4;4;5;4;5;US;2;112;187;3;5;1;6;6;2;6;7;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;320;568;1;2;2;2;1;1;Biology;0;0;0;1;0;0;0;0;6;1
