Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;5;4;1;5;4;5;5;5;5;3;5;1;5;5;1;4;1;2;5;2;5;2;4;GB;350;84;132;5;5;6;3;6;7;6;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1600;900;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
2;1;3;2;1;4;1;4;1;3;4;1;4;4;1;4;4;2;5;5;2;1;5;2;1;2;CA;2;65;70;2;2;5;3;5;4;5;2;7;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;1;1;1;2;law;0;1;0;0;0;0;0;0;3;2
2;2;4;5;5;4;4;3;5;4;1;3;2;4;2;5;3;5;1;3;2;1;4;4;4;4;GB;15;144;306;6;7;3;3;5;4;6;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;51;375;667;1;1;1;1;3;4;Psychology;0;0;0;1;0;0;0;0;5;2
5;2;4;4;5;5;5;4;5;5;2;5;5;5;5;3;4;5;1;4;1;2;5;5;5;5;US;7;68;118;1;1;7;2;7;7;5;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;1;6;1;2;1;2;Theology;0;1;0;0;0;0;0;0;7;2
4;4;4;3;5;4;3;4;3;2;4;4;4;2;5;2;4;1;3;2;1;3;5;4;2;4;BR;1357;571;147;5;5;2;5;6;5;6;6;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;29;1366;768;1;12;1;2;1;1;psychology;0;0;1;1;1;0;0;0;7;2
5;5;4;5;4;1;2;5;3;5;5;2;2;1;5;5;5;0;5;1;4;1;1;3;1;4;US;15;110;217;4;3;2;6;7;5;6;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;1;1;19;1600;900;1;7;2;1;1;8;Music;0;0;0;1;0;1;0;0;6;2
5;4;5;1;1;3;1;5;1;4;1;1;3;2;2;4;4;3;4;2;4;1;3;1;1;1;DE;8;159;235;2;5;4;7;5;6;3;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;320;570;2;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;3;3;1;1;2;3;1;3;1;1;2;3;3;1;5;3;1;1;3;1;1;1;3;3;3;US;18;90;132;3;3;5;4;5;6;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;21;424;753;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;5;2;2;5;4;4;5;2;2;3;3;3;4;5;5;3;1;4;1;3;5;4;US;4;82;149;6;2;5;5;7;3;4;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1920;1080;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
3;2;4;3;4;4;4;2;5;5;1;3;3;4;1;2;3;4;1;3;1;1;5;3;1;5;US;14;111;190;5;3;6;5;7;5;7;4;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;33;375;667;1;1;2;1;2;0;International studies / Business & finance;0;0;0;1;0;0;0;0;5;2
5;4;4;5;1;2;5;4;2;5;5;5;2;2;5;2;3;1;5;4;3;1;3;5;4;4;US;11;265;392;4;1;5;2;7;5;6;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;38;414;736;1;12;3;1;1;1;Business;0;0;0;1;0;0;0;0;6;2
2;5;5;5;5;5;4;5;5;5;4;5;5;5;1;1;5;2;5;4;5;5;5;5;1;5;GB;9;71;128;3;1;7;1;7;6;1;2;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;19;320;568;1;1;1;1;1;2;History;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;2;3;4;5;3;1;3;4;1;4;4;3;2;5;1;3;4;5;1;5;IT;4;128;118;2;7;3;7;5;7;3;5;1;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;2;2;2;2;22;357;595;1;2;3;2;1;2;film studies;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;5;5;1;3;5;4;1;5;5;1;4;5;5;5;5;US;3;85;302;2;3;5;1;7;6;7;5;7;1;1;0;1;1;1;1;0;0;0;1;0;1;0;1;1;1;2;2;2;1;17;1366;768;1;2;2;2;1;4;NA;0;0;0;1;0;1;0;0;7;2
4;5;5;3;4;4;5;5;4;5;5;5;5;5;5;4;5;4;5;4;4;1;4;5;5;4;PL;504;113;136;1;5;5;1;6;7;2;4;7;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;3;1;2;31;1920;1080;1;2;1;2;2;1;dentistry;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;1;5;5;2;5;1;3;5;4;5;5;5;1;1;5;3;3;5;5;1;3;CA;4;534;292;1;7;1;7;5;7;5;7;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;320;568;1;8;1;1;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;3;5;4;5;5;4;2;5;3;5;5;4;5;5;2;4;2;5;5;2;4;US;178;1717;252;5;5;5;7;5;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;1366;768;1;10;1;2;1;3;NA;0;0;0;1;1;1;0;0;6;2
2;5;4;3;5;4;5;5;4;4;1;5;3;3;5;5;5;1;2;4;2;2;5;5;4;5;RS;6;127;253;7;6;3;6;7;3;7;5;7;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;800;1280;1;2;1;1;1;2;history;0;0;0;1;0;0;0;0;6;2
1;5;2;2;5;5;5;1;4;4;1;5;3;5;1;1;2;5;3;5;1;1;5;4;1;5;US;3;102;102;3;1;6;1;6;6;7;1;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;54;1366;768;1;6;1;1;3;5;medicine;0;0;0;1;0;0;0;0;6;2
3;3;5;1;2;4;3;5;1;5;1;2;5;3;3;5;5;1;2;2;5;1;4;5;2;1;FR;12;101;155;1;3;3;5;4;7;3;7;6;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;20;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;4;5;4;5;5;5;5;4;4;4;3;4;4;3;2;3;4;5;5;5;5;TW;2;141;175;6;2;6;4;6;5;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;1536;864;1;12;2;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;4;4;4;5;4;5;4;5;4;4;4;3;5;4;5;4;4;4;3;4;4;5;NONE;1332;82;116;2;5;5;5;6;7;5;5;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;1;1;1;2;1;1;Architecture;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;3;5;5;5;4;5;4;5;5;5;4;5;PH;117;91;268;1;4;2;3;6;7;4;7;4;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;3;2;2;15;360;640;1;1;1;2;1;0;NA;0;1;0;0;1;0;0;0;6;2
4;3;2;3;2;2;4;4;3;3;5;5;2;3;5;1;1;3;5;2;2;1;3;3;2;4;MY;2;171;176;5;4;5;6;5;4;7;5;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;26;1366;768;1;10;1;2;1;2;Aviation :);0;1;0;0;0;0;0;0;4;2
4;4;5;4;3;1;4;5;3;0;3;3;4;4;2;5;4;2;5;3;1;1;2;2;2;2;IN;649;77;129;1;6;6;2;6;7;1;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;1366;768;1;1;1;2;1;1;NA;0;0;0;0;0;0;0;1;5;2
5;3;5;4;4;1;5;5;3;1;4;3;5;5;5;5;5;5;5;5;1;1;5;5;5;3;GB;9;68;89;1;7;3;1;5;7;1;1;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;1;4;1;5;1;4;1;1;3;5;5;3;5;5;2;3;1;3;1;5;1;2;GB;17;189;197;1;6;5;7;5;7;7;1;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;18;360;640;1;2;2;2;1;2;Health;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;4;2;5;4;2;1;4;2;5;3;1;5;2;4;1;5;3;2;5;US;116;133;144;6;3;4;7;5;2;7;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;22;1280;800;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;5;5;5;5;3;1;5;5;4;5;5;5;5;5;5;4;5;US;2;130;212;1;4;6;7;6;7;6;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;18;375;667;1;2;1;2;1;2;BioPsychology;0;0;0;1;0;0;0;0;6;2
3;3;5;5;5;3;5;5;2;5;5;1;3;5;4;3;5;5;5;1;1;1;5;5;1;3;US;6;192;278;6;4;7;5;7;7;7;7;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;17;360;640;1;1;1;2;1;3;Audio engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;4;5;3;5;3;4;5;4;4;5;5;5;5;3;1;4;5;3;2;3;PL;194;70;73;1;3;5;6;3;5;6;3;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;24;1536;864;1;0;2;2;1;4;Veterinary;0;0;0;1;0;0;0;0;6;2
4;3;2;4;5;3;5;4;5;2;4;5;2;5;1;2;4;5;3;5;3;2;4;5;5;5;GB;2;71;103;6;3;3;2;7;5;5;7;6;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;2;1;17;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;5;5;4;5;5;1;5;5;4;1;1;4;5;1;3;2;4;5;5;4;5;US;9;67;108;5;3;6;6;7;5;7;1;4;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;27;1280;800;1;1;1;1;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;4;3;4;5;5;1;3;3;4;2;3;4;4;2;4;5;2;3;5;2;5;NZ;8;111;166;3;6;4;5;4;5;4;2;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;1440;900;1;2;1;1;1;3;Fine Arts;0;0;0;1;0;0;0;0;5;2
5;3;5;4;4;4;4;5;5;5;5;2;5;5;2;3;4;5;5;5;5;3;5;5;1;3;US;5;98;293;6;7;3;5;6;6;4;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;4;1;4;2;4;1;4;2;3;4;4;5;4;1;2;1;4;4;4;US;3;80;150;1;6;2;7;5;6;5;7;3;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;16;375;667;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;4;5;5;3;4;4;5;5;2;5;5;5;3;4;5;3;5;3;3;5;US;15;66;174;1;3;2;6;5;6;5;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1366;768;1;1;3;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;1;4;5;5;4;4;5;5;5;1;3;5;5;3;5;5;5;1;5;5;5;5;5;1;5;US;11;70;182;2;5;2;5;5;4;5;6;3;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;1;41;412;732;2;9;1;1;2;3;Hebrew Language, Special Education;0;0;0;1;0;0;0;1;6;2
4;5;5;4;4;5;5;4;5;5;3;4;5;4;1;4;5;5;4;4;1;4;4;5;5;5;CA;343;65;114;1;1;3;2;6;7;6;3;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;29;1152;648;1;8;1;2;1;3;Epidemiology;0;1;0;0;0;0;0;0;6;2
4;3;4;4;4;4;4;5;2;4;2;5;2;3;2;5;4;5;3;3;4;1;4;4;2;4;AU;250;64;72;5;5;4;5;6;4;3;3;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;2;5;5;5;5;5;1;1;5;1;5;5;5;5;3;1;1;4;4;5;5;US;24;220;200;6;7;5;1;7;4;3;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;320;568;1;12;2;2;1;2;NA;0;0;0;1;1;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;1;5;5;3;5;5;5;5;ZM;15;100;200;5;6;3;6;7;5;6;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;1;33;600;1024;1;6;2;2;1;2;Biology;0;0;0;1;0;0;0;0;7;1
5;3;4;5;5;4;5;4;3;5;2;5;4;5;2;2;5;4;2;5;2;3;4;5;4;4;DE;9;107;167;2;6;6;6;7;7;5;3;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;25;1280;800;1;2;2;2;2;2;geography;0;0;0;1;0;0;0;0;5;2
3;4;4;3;3;2;4;4;5;4;2;4;5;4;4;5;3;5;1;3;1;1;5;4;5;5;CZ;3;3030;538;5;5;6;3;6;5;6;3;6;3;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;3;1;2;25;1600;900;1;10;5;2;1;5;management;0;1;0;0;0;0;0;0;4;2
4;3;4;5;5;4;5;5;4;4;4;2;3;2;1;4;4;5;5;2;2;2;2;4;4;4;US;9;100;82;2;4;5;3;6;7;4;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;20;2560;1440;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
2;3;4;1;5;3;5;1;4;2;1;3;3;3;1;4;3;5;4;3;3;2;2;4;5;5;SE;22;134;297;2;1;5;2;4;6;6;5;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;1;2;2;3;2;40;1920;1080;1;2;1;2;1;3;Computer engineering;0;0;0;1;0;0;0;0;1;2
4;4;4;2;4;4;4;4;3;4;3;4;2;4;4;2;2;1;2;3;4;4;5;4;2;4;SE;3;182;173;6;5;6;2;6;2;6;5;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;14;1280;720;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;4;5;4;4;3;5;5;5;4;2;3;5;2;5;4;5;4;3;5;4;US;2;65;128;4;5;5;6;5;5;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;14;768;1024;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;4;4;1;4;5;3;3;4;4;4;5;4;4;4;3;1;3;3;4;4;4;US;7;98;220;2;5;3;5;4;5;3;4;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1600;900;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;4;2;5;5;4;5;5;5;4;5;5;4;5;2;3;5;3;5;5;2;5;US;2;66;107;3;1;5;5;6;6;6;4;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;4;2;2;1;3;English;0;0;0;1;0;0;0;0;6;2
3;4;5;2;5;5;4;3;4;5;1;4;4;4;1;2;4;5;1;5;1;2;5;5;1;4;US;3;66;110;5;1;7;6;3;5;6;1;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;2;1;19;1366;768;1;6;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;4;3;2;1;5;2;4;3;1;4;4;4;4;3;4;3;5;5;5;1;3;5;4;3;3;US;144;175;378;5;3;6;4;5;5;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;49;1024;600;1;12;1;1;2;1;Accounting;0;0;0;1;0;0;0;0;4;2
5;1;5;5;5;4;5;5;4;5;1;4;5;2;1;3;4;5;1;3;3;2;4;4;3;4;DK;3;100;125;2;1;3;7;7;7;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;360;640;1;1;1;2;1;3;Archaeology;0;0;0;1;0;0;0;0;5;1
4;1;5;2;3;3;3;3;4;5;1;3;3;3;5;5;3;4;4;4;1;1;5;4;4;4;CA;65;188;228;2;6;6;6;5;6;7;5;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;1;1;43;768;1024;1;7;1;2;1;4;English/dram;0;0;0;1;0;0;0;0;5;2
4;3;4;2;2;3;4;1;4;5;5;1;5;5;1;3;5;1;5;5;5;1;4;4;1;5;IT;8;142;84;2;1;4;4;7;7;7;4;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;28;1920;1080;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;4;3;4;4;5;1;4;5;4;4;4;3;1;5;4;4;5;5;1;3;3;5;3;5;US;154;110;170;1;5;6;7;5;6;6;1;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;1024;1;1;1;1;1;1;psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;5;3;5;3;3;3;4;5;4;4;3;3;4;4;5;4;3;3;4;5;4;3;3;US;7;150;150;1;2;4;5;5;7;7;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;23;1536;864;1;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;5;4;4;4;5;5;3;2;4;3;5;5;4;3;1;2;5;4;3;3;FI;1487;99;145;4;5;6;5;7;5;6;3;7;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;2;26;1536;864;1;2;1;2;1;5;biology;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;4;4;4;5;1;4;5;5;3;4;5;5;3;5;1;5;4;5;3;5;US;18;115;277;1;1;7;7;3;7;7;5;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;2;1;35;1920;1080;1;1;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;3;4;4;4;3;1;3;5;4;5;4;5;3;3;2;4;4;4;4;4;4;ID;15;91;451;5;3;6;2;6;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;22;640;360;1;8;1;1;1;2;Electrical engineering;0;1;0;0;0;0;0;0;6;2
1;2;2;1;3;2;4;1;2;2;2;2;4;5;1;3;3;5;1;5;1;1;4;4;2;4;US;2;94;118;3;5;6;2;7;5;5;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;17;1368;912;1;7;1;2;1;6;NA;0;0;1;0;0;0;0;0;5;2
4;3;4;3;4;2;5;2;3;3;2;3;5;3;2;4;2;4;2;3;3;3;4;4;2;4;DE;1;109;130;1;2;3;5;5;6;4;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;22;1280;1024;1;4;1;1;1;2;physics;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;5;5;5;3;5;3;4;5;3;4;3;1;5;3;2;5;5;4;4;RS;572;90;111;2;6;4;5;6;6;6;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;600;1024;1;7;1;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;3;5;5;3;5;5;5;5;3;4;3;5;5;5;3;5;1;1;5;4;5;CA;3;159;226;1;1;7;3;5;7;7;1;7;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;31;360;640;2;4;1;1;1;2;Psychology;0;1;0;1;0;0;0;0;7;2
5;5;4;0;5;3;5;4;3;5;3;5;5;4;3;4;5;4;4;5;1;4;2;5;2;5;US;6;132;308;1;6;6;7;6;7;7;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;2;2;2;1;5;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;5;4;5;5;4;3;5;4;5;5;5;5;3;2;4;3;4;3;5;US;1278;59;58;1;6;3;7;6;6;3;6;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;3;4;5;5;5;5;5;5;2;4;5;4;5;5;2;5;US;3;142;175;3;5;3;5;6;5;6;7;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;3;1;27;412;732;1;7;4;2;1;2;Information Technology Security Emphasis;0;0;0;1;0;0;0;0;7;2
3;3;3;4;4;3;4;4;3;5;4;5;4;3;2;4;4;3;4;3;3;4;4;4;2;4;DE;37;135;249;2;5;4;5;7;5;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;38;320;570;1;1;5;1;2;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;1;1;4;5;5;5;5;5;1;5;5;2;5;3;5;4;2;5;5;5;5;4;5;5;BR;3;184;278;1;7;6;6;7;7;2;6;4;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;2;25;320;570;2;7;1;2;1;1;NA;0;0;1;1;0;0;0;0;6;2
5;2;4;4;4;3;4;2;5;5;2;3;2;4;3;4;2;5;3;2;1;1;2;5;2;5;US;14;119;208;7;2;1;6;6;2;6;6;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;36;414;736;1;1;5;1;3;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;2;4;3;5;4;5;1;5;4;4;5;2;2;1;4;4;4;4;4;1;2;4;5;4;4;SE;22;1507;228;5;5;6;6;5;5;5;5;6;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;2;43;360;640;1;1;1;1;3;2;Computer science;0;0;0;1;0;0;0;0;5;2
5;1;5;1;5;1;1;1;1;5;1;1;1;3;1;1;3;5;5;1;1;1;1;5;1;1;HR;7;105;119;7;1;7;2;7;7;2;7;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;4;2;1;1;29;1366;768;1;4;1;2;1;2;NA;0;0;0;0;0;0;0;1;1;2
4;3;4;4;5;4;4;4;5;5;2;4;5;5;2;4;4;5;2;3;4;5;4;5;2;5;CA;11;125;157;5;3;7;5;5;6;6;3;6;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;2;2;51;1366;768;1;2;1;1;2;3;l;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;4;5;5;5;5;5;5;2;2;5;5;3;5;5;1;3;5;5;5;US;13;224;191;1;3;5;1;7;6;5;4;7;7;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;2;1;1;19;360;640;1;2;5;1;1;2;Math;0;0;0;1;0;0;0;0;7;2
5;3;3;5;1;1;5;3;5;5;1;3;1;5;1;5;3;5;1;3;1;1;1;5;3;5;IN;7;190;377;7;3;7;5;7;5;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;0;2;2;22;320;534;1;0;0;1;1;0;NA;0;1;0;0;0;0;0;0;4;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;FR;298;1;126;1;1;2;6;7;7;6;7;1;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;21;360;640;2;2;1;1;1;1;Biology;0;0;0;1;0;0;0;0;5;2
5;4;3;1;2;2;5;5;5;4;3;3;2;1;3;4;4;3;3;1;1;1;1;5;5;5;NONE;326;426;202;1;2;6;2;6;6;4;2;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;1;1;18;375;667;1;12;1;2;1;2;Business Management;0;1;0;0;0;0;0;1;2;2
2;4;1;4;5;3;4;1;5;5;5;2;1;1;1;1;3;5;5;1;4;3;5;4;5;4;SG;109;76;74;6;5;4;5;7;5;7;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;26;1600;900;1;4;1;2;1;0;Computer Science;0;1;0;0;0;0;0;0;3;0
3;3;5;2;4;3;1;5;4;5;4;1;5;5;4;2;5;3;2;4;4;4;5;5;5;1;US;6;141;182;3;5;6;5;2;7;6;5;5;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;14;414;736;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;5;5;4;5;4;5;5;4;5;5;4;2;3;4;5;5;5;4;3;5;2;1;5;3;5;FR;2;78;89;1;6;2;7;6;7;6;5;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;35;1600;900;1;2;1;1;1;4;History;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;2;5;5;5;2;4;5;2;5;5;5;1;1;3;5;5;5;5;2;5;US;2;89;257;2;1;2;6;6;7;5;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;24;412;846;1;12;2;1;2;3;NA;0;0;0;1;1;0;0;0;6;1
5;5;5;5;5;3;5;4;3;4;3;5;4;5;1;3;5;0;3;5;5;3;2;5;3;4;GB;10;125;433;2;5;4;7;6;5;6;6;4;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;1;1;31;1080;1920;1;1;2;1;1;4;Engineering;0;0;0;1;1;1;0;0;5;1
5;3;5;5;5;2;4;5;5;5;2;3;5;3;3;5;5;1;5;3;2;1;4;5;5;5;HU;4;102;185;1;7;3;1;7;7;6;6;7;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;1;2;35;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
