Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;3;5;5;3;3;5;5;3;3;2;5;5;3;4;2;4;2;4;4;2;4;GB;2060;113;180;3;6;3;7;5;4;4;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;1
4;3;4;3;3;3;4;2;3;3;2;5;4;5;2;3;5;3;4;5;2;2;5;4;4;5;IN;3;96;160;2;1;6;2;5;7;6;4;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;27;1280;768;1;8;3;1;1;2;Electrical engineering;0;1;0;0;0;0;0;0;5;2
1;3;5;2;4;4;5;1;5;5;1;4;5;5;3;2;4;5;1;5;1;1;5;4;4;5;AU;7;131;206;1;1;7;1;6;7;7;1;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;56;768;1024;1;2;1;2;2;5;Genetics;0;0;0;1;0;0;0;0;6;2
2;4;4;1;4;3;2;1;3;3;1;4;5;2;1;1;4;2;1;4;1;2;1;3;2;3;US;2;136;231;3;2;7;5;6;6;6;2;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;67;1024;768;1;12;1;2;2;2;NA;0;0;0;1;0;0;0;0;4;2
2;4;3;2;4;4;3;5;3;4;1;4;4;1;2;2;3;5;1;4;3;4;5;5;2;5;US;25;50;102;3;5;7;6;4;5;6;3;4;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;24;1600;900;1;7;1;2;1;2;Communication;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;4;5;4;4;4;2;2;4;5;5;4;3;5;4;3;5;1;5;5;2;5;US;27;109;187;5;2;5;1;5;3;6;5;7;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;25;360;640;1;6;1;2;1;5;Psychology;0;0;0;1;0;0;0;0;6;2
3;4;4;4;5;5;5;5;5;4;2;5;2;5;4;4;4;5;5;4;5;1;1;4;4;4;US;4;72;102;4;6;7;2;5;5;1;5;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;1600;1200;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;3;3;3;4;4;4;4;5;2;2;2;3;4;4;5;5;2;1;1;2;4;4;4;US;21;100;136;3;3;7;2;5;5;2;2;6;3;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;1;1;29;1920;1080;1;6;1;2;1;3;Computer Engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;4;5;4;5;5;2;5;5;3;5;5;5;5;3;5;3;3;5;5;4;5;US;4;90;208;2;6;6;6;7;5;6;2;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;3;5;5;5;5;3;3;3;4;4;5;5;5;3;5;1;5;4;3;5;US;3;73;127;5;4;5;5;6;5;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;12;2;1;1;2;English and History;0;0;0;1;0;0;0;0;7;2
3;4;4;1;5;3;4;4;2;4;2;5;4;5;4;5;5;1;5;3;5;1;4;4;4;5;IE;22;78;124;3;2;2;7;5;7;5;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;18;1366;768;1;4;4;1;1;3;Childcare;0;0;0;1;0;0;0;0;7;2
4;2;4;4;1;1;1;1;4;5;3;4;2;2;1;1;2;2;4;1;2;1;2;5;4;5;US;85;208;440;6;3;7;2;6;5;7;1;6;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4;3;1;2;32;1280;1024;1;3;1;1;1;2;NA;0;1;0;0;0;0;0;0;1;2
5;3;4;5;5;5;5;5;5;5;1;1;5;5;1;2;5;5;1;5;5;1;5;5;5;5;US;9;118;148;7;1;7;5;7;7;7;1;7;7;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;1;2;1;41;768;1024;3;12;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;5;4;4;4;4;5;2;3;2;4;3;2;4;4;2;4;2;2;4;5;3;5;SE;18;109;148;6;6;7;6;6;3;6;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;2;4;4;5;5;5;4;3;5;4;2;4;4;5;4;3;4;3;4;4;4;4;US;9;153;238;1;2;6;4;6;7;6;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;37;360;640;1;5;1;2;1;6;Counseling;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;4;2;5;5;5;5;4;4;4;2;2;5;2;5;5;1;3;5;4;5;CA;12;209;121;2;5;3;5;7;6;2;5;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;23;1366;768;2;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;3;3;3;2;4;3;5;3;2;5;4;2;5;5;2;4;3;2;2;2;2;2;3;US;14;65;101;1;2;1;5;3;7;2;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;1280;800;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;2;5;3;4;5;3;4;4;5;3;1;2;5;1;5;4;3;5;5;1;5;US;11;93;192;2;5;7;4;7;5;5;1;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;960;1;4;1;2;1;3;Nursing;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;4;5;5;5;5;3;5;5;4;2;4;5;5;5;5;3;2;5;5;3;5;US;6;91;179;1;1;6;5;7;6;6;3;6;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;2;2;1;27;1600;900;1;2;1;1;2;2;Anthropology, Biology, Public Health;0;0;0;1;0;0;0;0;7;2
4;5;5;4;3;4;5;4;3;3;3;5;3;3;3;3;4;4;3;5;5;2;4;4;2;4;US;18;95;156;2;2;4;6;6;7;7;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1280;800;1;7;2;2;1;2;English;0;0;0;1;0;1;0;0;6;2
5;5;3;5;3;2;4;5;5;5;5;5;3;0;5;3;5;3;4;1;4;0;5;5;5;3;ID;5;368;118;6;6;6;5;6;1;7;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1600;900;1;10;0;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;4;4;5;2;5;1;2;5;5;5;5;US;3;98;163;2;1;7;1;7;7;3;2;7;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;3;1;58;1904;980;1;4;1;1;2;3;Math;0;0;0;1;0;0;0;0;6;1
4;4;4;3;4;4;3;4;4;3;4;4;5;4;4;3;4;3;3;5;3;5;5;4;2;4;DE;8;140;235;6;5;3;5;3;4;4;5;5;2;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;1;2;3;2;2;17;360;640;1;4;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;5;5;US;7;73;144;3;2;6;1;7;7;6;5;7;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;3;1;13;320;568;2;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;4;5;5;4;5;3;5;4;5;4;5;4;5;4;4;5;5;5;5;3;5;US;10;97;166;2;5;5;5;5;7;6;6;6;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;6;4;2;1;3;Computer Science;0;1;0;0;0;0;0;0;6;2
4;1;3;5;3;3;1;5;3;5;1;1;5;3;1;5;5;1;1;5;1;3;3;2;1;5;CA;11;126;200;4;3;6;3;5;5;4;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;52;1366;768;1;12;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;3;2;4;5;5;4;4;1;4;2;2;5;3;2;5;1;4;1;1;2;4;2;4;US;1;85;124;3;5;5;2;7;5;5;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;5;1;5;4;1;5;2;4;1;2;3;1;5;5;4;5;3;2;5;1;5;5;1;5;US;6;80;128;3;2;4;7;7;1;7;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;2;5;5;5;5;5;3;5;MY;6;624;50;4;6;6;6;6;5;6;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;15;320;480;2;7;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;3;5;4;5;4;5;5;4;4;4;5;2;4;4;4;5;5;2;4;1;5;4;5;US;2;75;103;2;5;1;5;5;7;5;7;3;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;3;4;2;5;3;4;4;1;4;4;5;4;3;4;4;1;3;1;2;4;5;4;5;AU;651;154;278;4;5;3;5;7;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;25;1366;768;3;12;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
2;5;5;2;3;4;5;5;3;4;5;2;5;5;4;4;4;5;5;2;1;1;3;4;4;5;US;25;136;126;6;1;7;6;4;3;7;5;6;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;36;1280;1024;1;12;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;5;4;3;4;4;3;1;1;2;1;3;1;1;1;2;1;1;1;1;1;4;2;4;US;2084;73;124;6;2;5;5;7;4;3;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;1366;768;1;12;1;2;1;5;History;0;0;0;1;0;0;0;0;2;2
4;4;5;4;4;4;5;5;4;5;1;5;5;4;2;5;5;5;2;5;3;2;5;5;3;4;CZ;1875;163;133;1;2;1;6;6;7;3;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;1366;768;1;1;2;2;1;1;pharmacy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;3;5;5;5;4;5;5;5;5;3;5;3;4;5;5;5;5;5;1;4;IT;2;120;239;1;2;6;6;7;7;7;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;17;375;667;1;2;2;2;1;3;literature;0;0;0;1;0;0;0;0;7;2
3;4;3;2;4;5;5;5;4;5;2;4;5;4;1;4;4;5;1;5;4;4;5;5;5;5;US;4;97;92;5;2;7;5;6;7;5;2;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;26;1920;1080;1;6;4;2;1;5;Music;0;0;0;1;0;0;0;0;6;2
5;2;4;4;5;4;4;3;5;3;1;4;3;5;3;3;3;2;1;3;1;2;4;4;3;5;DK;4;123;207;4;5;3;6;7;7;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;58;1680;1050;1;6;1;1;2;2;engineering;0;0;0;1;0;0;0;0;7;2
5;1;4;4;4;3;1;1;1;5;1;1;1;2;1;4;4;2;2;1;1;1;1;5;2;2;AT;7;137;249;3;6;7;6;7;6;2;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;1;1;1;38;375;667;1;2;1;2;1;4;Law;0;0;0;1;0;0;0;0;4;2
2;4;2;3;3;4;4;4;4;4;1;2;2;3;3;3;2;5;2;3;3;2;3;3;1;4;US;26;153;293;7;2;5;3;7;3;6;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;360;640;1;1;5;2;1;2;Music;0;0;0;1;0;0;0;0;4;2
2;5;5;2;4;5;4;4;4;4;2;2;2;3;2;4;4;5;5;4;2;4;3;5;5;3;US;4;69;149;3;5;5;3;6;5;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;4;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;3;3;4;5;5;3;2;5;4;1;4;4;4;1;2;4;5;2;5;1;5;5;5;4;5;CA;1327;83;132;5;5;7;5;6;3;5;1;6;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;21;1366;768;1;4;1;1;1;2;Criminal Justice;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;5;5;5;4;5;1;5;4;5;5;4;3;5;1;5;1;5;5;5;3;3;US;14;85;145;1;7;3;4;6;4;1;5;5;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;14;360;640;1;2;2;0;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;5;5;5;3;4;3;5;4;5;4;1;3;5;5;5;5;US;731;82;235;2;6;4;3;5;6;3;7;2;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;1;1;2;25;1366;768;3;10;1;2;1;4;Electronics;0;0;0;0;0;0;0;1;5;2
5;4;4;5;4;5;2;5;5;1;1;3;2;0;5;4;5;3;5;3;3;3;2;5;2;1;AU;6;133;259;6;5;4;7;5;3;7;4;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;15;1280;720;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;4;2;5;4;5;4;4;5;5;4;5;5;3;2;4;1;2;4;2;3;5;4;4;5;RO;3556;112;192;2;5;6;2;7;7;7;2;6;2;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;2;2;17;1366;768;1;7;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;3;5;5;5;3;5;5;4;1;5;4;4;4;5;2;1;4;3;4;3;4;US;11;160;53156;5;6;7;4;6;4;5;1;5;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;1;1;2;3;1;2;15;480;800;1;6;0;2;1;2;civil engineering;0;1;0;1;0;0;0;0;3;2
4;4;4;2;3;2;4;2;3;4;4;4;3;4;4;3;2;4;4;2;4;2;4;4;2;4;NL;135;65;68;3;4;6;2;6;5;5;3;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;2;2;17;1440;900;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;4;4;3;3;5;1;3;2;5;1;1;4;4;3;2;4;1;1;5;3;3;FI;403;101;87;5;4;3;2;7;7;4;6;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;20;1680;1050;1;1;1;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;2;5;3;5;1;4;5;1;5;5;5;1;1;3;1;5;3;1;1;2;5;2;5;US;432;124;188;2;7;5;5;4;6;2;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;1366;768;2;1;1;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
3;5;4;3;4;2;4;4;4;4;1;4;2;3;4;3;4;5;5;3;4;1;2;5;4;5;GB;328;63;104;5;5;3;5;6;2;5;5;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;32;1440;900;2;2;1;1;1;2;computing;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;2;5;4;2;5;4;5;1;4;4;3;5;4;5;3;1;1;1;5;5;5;GB;3;81;149;3;1;6;1;5;6;5;5;7;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;31;1347;1078;1;2;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;2;5;5;5;5;JP;1137;59;165;3;6;3;7;7;3;6;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;31;1280;800;1;2;2;2;2;1;Linguistics;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;3;5;5;4;5;5;5;2;2;3;3;4;4;5;2;4;2;3;5;1;4;JP;2;83;158;5;7;5;5;7;5;5;3;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;31;1280;800;3;12;2;2;2;1;NA;0;0;0;0;0;0;0;1;7;2
5;5;4;5;4;3;5;3;5;3;5;5;5;4;5;1;5;4;4;4;1;1;4;4;4;5;AR;792;152;152;2;5;5;1;6;7;4;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;23;1390;782;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;3;4;3;3;4;2;5;2;4;1;3;4;3;4;4;1;2;2;5;2;5;GB;2;141;174;4;6;2;5;6;5;3;7;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;25;320;568;1;2;2;1;1;2;BDes Animation;0;0;0;1;0;0;0;0;4;1
3;5;2;4;4;5;2;4;4;3;1;3;4;3;1;1;1;4;1;3;0;4;5;5;1;5;GB;3;98;169;5;4;7;7;5;5;6;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;56;1067;600;1;2;1;1;2;3;English;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;4;5;4;5;4;5;5;5;5;3;3;5;2;4;5;3;1;4;5;4;5;US;3;75;115;1;4;6;2;7;6;2;5;3;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;23;1920;1080;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;1;5;3;5;4;4;1;3;5;4;2;5;4;4;4;4;1;4;4;4;1;4;US;2;70;103;3;3;3;6;3;5;5;6;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;59;1680;1050;1;6;0;1;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;5;4;3;5;4;4;4;5;4;2;2;4;4;4;4;5;4;2;4;2;3;4;4;PH;28;152;288;2;2;6;6;6;7;7;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;4;1;2;1;2;Graphic Design;0;1;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;3;1;5;5;1;3;5;5;5;3;3;5;5;5;5;5;5;IN;647;81;90;5;5;7;7;7;5;1;1;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;2;2;2;25;1920;1080;1;8;1;2;1;0;Accounting;0;1;0;0;0;0;0;0;6;2
3;5;4;2;4;3;5;3;5;4;2;4;4;2;2;3;4;4;4;4;1;2;4;3;4;5;ES;27;158;197;2;5;7;2;4;7;4;1;7;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;3;1;2;45;768;1024;1;4;1;1;2;4;Computing;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;4;5;4;4;4;4;4;3;3;2;4;4;5;4;3;3;1;4;4;4;4;US;7;108;168;2;3;3;7;5;6;6;5;2;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;18;360;640;1;7;4;2;1;2;Information technology and applications devel;0;1;0;1;0;0;0;0;6;2
5;5;5;5;3;5;1;5;5;5;5;4;0;3;5;5;5;5;2;5;5;2;5;4;1;1;GB;57;69;195;3;5;4;7;5;7;3;6;2;2;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;4;3;5;5;5;5;US;10;145;226;2;3;4;3;6;7;5;6;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;19;320;568;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;3;4;5;5;5;US;7;94;142;1;3;4;1;7;7;3;6;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;320;568;1;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;3;5;4;5;3;4;4;1;4;3;2;1;4;1;5;1;2;5;3;5;3;AU;6;78;123;3;5;4;1;6;5;5;7;7;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;1;1;47;1280;1024;1;1;1;2;2;4;Engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;2;5;5;5;3;5;5;4;1;4;5;5;1;5;1;4;5;5;1;5;US;5;105;207;1;2;7;7;6;7;7;2;1;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;320;480;1;2;4;2;1;3;Anthropology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;1;2;5;2;4;3;1;2;5;1;2;5;4;5;4;5;1;4;1;3;1;US;14;190;257;1;6;5;1;7;7;2;2;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;16;360;640;1;7;0;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;3;4;4;5;3;5;4;3;5;2;4;4;5;3;4;2;3;1;2;4;5;4;5;GB;4;81;144;3;2;6;5;5;6;3;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;38;768;1024;1;2;1;1;2;2;Computer science;0;0;0;1;0;0;0;0;6;2
5;1;5;3;5;3;5;1;5;5;1;5;1;2;1;1;1;3;3;3;4;1;2;5;5;5;US;42;294;326;7;5;6;6;7;5;6;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;39;320;480;1;7;1;1;1;2;Applied science;0;0;0;1;0;0;0;0;5;2
4;4;3;3;4;2;2;4;4;5;2;2;3;4;2;1;3;4;1;3;4;1;3;4;3;4;IN;48;139;235;7;4;7;5;7;1;6;5;6;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;4;3;2;1;22;1920;1080;1;8;1;2;1;2;Commerce;0;1;0;0;0;0;0;0;4;2
5;4;4;4;5;5;5;4;5;4;3;4;3;4;1;2;2;4;2;4;1;1;3;5;4;5;CA;2;61;112;6;1;6;1;7;5;5;5;2;5;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;20;1680;1050;3;2;3;1;1;1;NA;0;1;0;0;0;0;0;0;5;2
2;4;4;2;4;2;4;1;4;4;5;4;3;3;3;3;1;2;4;3;3;1;4;4;3;5;DK;3;106;188;3;5;6;1;6;6;2;2;7;4;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;3;1;1;2;27;1366;768;1;2;1;1;1;2;Occupational Therapy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;5;5;3;5;3;5;5;5;3;5;5;2;5;5;3;2;2;4;1;3;NZ;3;129;148;1;7;4;7;6;7;7;5;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;1280;720;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;4;1
4;3;4;4;4;3;5;3;3;4;3;4;3;3;2;3;5;4;5;5;2;2;2;4;3;5;AU;28;86;221;1;4;5;5;6;6;3;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;2;1;4;2;1;2;Science;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;3;5;1;5;3;1;5;1;5;1;1;3;3;3;5;3;3;5;5;5;5;IN;4;125;185;5;2;6;3;6;5;5;3;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;33;1366;768;1;8;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;3;5;3;4;5;3;3;5;4;4;5;4;5;5;4;5;5;5;5;4;5;2;4;GB;4;160;229;6;1;4;1;2;3;5;7;7;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;5;5;5;5;4;5;5;5;5;4;5;5;4;5;3;4;5;5;5;5;IN;409;121;342;3;3;4;5;7;6;6;3;3;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;2;21;1366;768;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
3;4;4;3;4;2;4;4;2;3;2;3;2;4;2;3;3;5;5;5;1;2;2;4;2;4;US;2;122;129;3;2;4;2;4;7;3;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;1440;900;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;4;5;5;5;5;5;1;4;5;5;5;5;5;5;1;5;3;5;5;5;1;5;US;8;112;213;1;5;7;4;4;7;1;2;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;38;320;534;1;1;1;2;2;7;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;3;3;4;2;4;5;4;4;2;3;4;4;3;4;5;3;1;1;2;2;4;3;BR;9;118;201;2;4;6;5;5;6;6;4;5;4;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;19;1920;1080;1;6;1;2;1;2;Computer Engineering;0;0;0;1;0;0;0;0;5;2
5;3;5;5;2;5;2;5;5;4;5;3;5;5;4;5;5;2;5;5;5;5;5;5;2;5;US;6;68;122;2;4;5;6;6;7;5;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1600;900;1;6;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;4;4;3;5;2;4;4;1;5;2;5;4;4;3;2;4;2;1;1;3;4;4;5;US;52;126;208;4;7;7;5;6;4;3;1;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;40;1536;864;2;1;1;1;2;2;industrial engineering;0;0;0;1;0;0;0;0;5;2
