Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;5;5;5;5;4;3;3;2;3;5;1;5;4;5;5;5;1;1;2;5;5;5;US;7;108;350;1;5;3;7;5;7;6;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;1;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;1
3;4;5;4;4;4;4;4;4;4;1;4;3;2;1;2;4;5;3;3;5;4;4;4;3;4;US;18;75;123;2;3;2;2;5;6;3;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;2;1;4;4;5;4;2;4;4;1;4;3;3;1;1;1;5;1;2;5;1;1;5;1;5;US;18;80;118;7;7;5;5;5;3;2;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1920;1080;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;5;5;4;1;5;4;3;5;1;2;3;3;1;2;5;5;2;5;1;4;5;1;3;US;2;165;305;3;5;3;2;5;6;5;7;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;21;414;736;1;6;3;1;1;2;English;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;4;4;4;5;4;2;5;5;4;5;4;5;3;2;2;3;4;5;2;5;US;3;69;212;5;5;5;7;6;7;6;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;33;1152;720;1;6;1;1;2;1;German;0;0;0;1;0;0;0;0;6;2
3;2;5;2;4;4;5;4;3;4;1;4;4;2;4;2;3;5;1;1;2;1;1;3;4;5;US;4;109;153;3;1;6;2;4;6;4;1;4;6;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;375;667;1;6;5;1;1;2;Chemical engineering;0;0;0;1;0;0;0;0;3;2
4;3;3;3;2;1;1;4;1;2;4;1;1;1;2;4;3;1;5;1;1;1;1;1;1;1;US;16;146;170;6;5;3;7;5;3;6;6;2;7;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;20;414;736;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;2;4;2;4;4;4;4;2;5;1;2;4;4;1;3;3;3;4;4;4;2;4;4;2;4;AR;5;112;208;6;6;6;6;6;5;6;6;6;3;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;2;2;2;2;17;1366;768;1;2;1;2;1;2;psychology;0;0;0;1;1;0;0;0;4;2
3;5;5;4;3;5;5;3;4;3;1;4;5;3;5;3;4;3;1;5;1;3;5;4;5;5;AR;13;324;334;1;4;6;2;6;7;6;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;360;640;1;6;1;2;1;4;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;5;4;5;3;3;5;5;4;3;5;5;3;5;4;5;1;4;5;5;5;5;2;5;US;12;68;144;2;2;6;3;6;7;5;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;21;1280;720;1;1;5;2;1;1;English;0;0;0;1;0;0;0;0;6;2
3;4;5;4;5;5;5;2;5;5;4;4;5;5;4;1;3;5;3;5;3;1;5;4;0;5;US;12;77;195;2;5;5;6;7;7;4;1;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;22;375;667;1;1;2;1;1;2;Linguistics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;5;5;3;4;4;5;5;1;5;5;4;5;5;5;1;1;5;4;5;US;140;253;644;1;5;6;7;1;7;1;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;13;1366;768;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;5;3;5;5;5;5;4;5;5;2;2;5;5;3;4;4;3;4;3;5;3;5;5;3;5;PL;3;96;127;3;5;6;6;5;7;6;4;6;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;1;0;2;2;2;2;18;424;753;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;3;3;5;2;4;4;4;5;3;5;5;2;2;4;4;1;4;5;4;5;5;1;4;US;19;168;188;3;6;7;7;5;7;5;2;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;22;412;846;1;7;2;2;1;1;English;0;0;0;1;1;0;0;0;7;2
2;5;4;4;5;5;5;2;5;4;2;5;2;4;3;2;3;5;1;4;2;5;4;5;3;5;US;14;49;82;3;3;6;2;5;3;3;2;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;1536;864;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;5;4;5;4;5;2;3;5;5;5;5;5;3;3;3;5;5;5;4;1;5;US;17;148;342;2;3;5;7;6;7;6;1;5;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;2;2;1;19;360;640;1;6;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;1;5;1;5;5;5;5;5;1;5;5;1;5;5;1;5;CA;9;60;191;3;7;5;2;7;5;3;3;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;375;667;1;7;1;2;1;1;NA;0;0;1;1;0;0;0;0;5;1
4;4;5;5;1;4;2;4;3;5;2;1;2;3;5;1;2;5;2;3;1;1;2;3;1;3;US;9;142;206;7;5;3;6;7;2;5;6;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;25;375;667;1;6;1;2;1;0;Foreign Languages;0;0;0;1;0;0;0;0;5;2
4;3;5;5;5;5;5;2;4;5;3;4;2;2;4;4;4;4;5;4;5;2;5;5;1;4;CA;32;157;219;2;1;5;7;7;7;7;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;375;667;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;4;5;5;4;3;4;4;5;5;3;5;3;2;5;5;5;5;4;CA;6;54;77;2;7;7;6;6;5;3;2;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;23;3440;1440;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;3;4;5;5;5;2;5;5;2;1;5;5;5;2;3;4;5;5;5;4;3;US;25;78;113;2;5;5;1;6;7;3;5;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;19;424;753;1;3;2;2;1;2;graphic design;0;1;0;0;0;0;0;0;7;2
3;3;4;3;4;4;5;5;4;4;4;4;4;4;4;5;5;4;2;5;4;2;5;5;4;5;PH;5;183;335;3;6;3;5;7;6;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;18;360;640;1;1;4;2;1;3;Anthropology or Psychology;0;1;0;0;0;0;0;0;5;2
4;2;4;3;3;3;4;5;2;5;5;4;5;4;1;2;3;4;4;4;2;4;3;2;5;3;US;23;119;186;2;2;3;1;6;7;5;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;19;375;667;1;6;1;1;1;2;Math, int’l studies;0;1;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;4;2;5;5;5;5;5;4;3;RO;4;330;221;1;7;6;5;5;7;1;3;5;3;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;3;12;4;2;1;4;Astrophysics;0;0;0;0;0;0;0;1;7;2
3;4;4;3;2;2;4;3;3;2;3;3;1;3;4;4;2;1;4;3;3;1;4;3;3;3;CA;38;99;200;6;4;3;3;7;4;5;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;1;0;0;4;2
5;4;4;2;5;2;3;5;2;5;1;1;5;5;3;4;5;5;2;1;5;1;5;5;1;2;DK;8;109;198;5;7;2;7;7;5;6;5;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;2;3;2;2;18;320;568;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;2;5;2;5;4;5;4;1;4;4;2;2;5;5;5;1;1;1;5;2;5;LV;5;119;363;7;7;6;2;7;2;2;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;15;412;732;2;5;2;2;0;3;psychology;0;0;0;1;0;0;0;0;7;2
4;3;4;3;2;4;4;5;5;3;1;3;1;3;4;2;4;3;5;2;1;1;3;4;2;4;DE;30;169;197;2;3;3;6;5;6;6;5;2;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;2;25;424;753;1;2;2;1;1;3;Egyptology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;5;3;5;3;5;5;3;5;5;3;5;5;5;3;5;3;5;5;5;3;5;BE;3;83;289;2;1;4;5;5;7;4;2;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;1;1;1;1;2;computer science;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;4;3;1;4;5;5;2;5;5;1;4;5;5;3;5;5;1;5;US;167;229;283;2;5;4;7;6;7;2;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;18;360;640;1;10;4;2;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
4;3;4;3;4;1;2;5;3;5;1;1;4;3;4;5;5;2;3;3;2;4;1;2;2;4;AU;9;198;457;2;4;2;5;3;6;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;19;412;846;1;3;1;2;1;1;Media;0;1;0;0;0;0;0;0;4;2
3;5;5;2;3;4;0;3;4;4;3;4;3;4;2;5;4;3;4;5;4;2;3;4;4;4;RS;85;226;196;5;5;5;2;7;6;4;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;360;640;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;5;5;4;3;5;2;3;5;5;2;4;4;2;4;5;4;3;5;1;4;4;3;5;GB;9;130;217;5;3;2;2;7;4;4;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;1;1;2;1;2;Geography;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;4;2;4;4;5;1;2;2;4;1;2;3;2;3;4;2;1;4;4;1;4;GB;3;102;219;3;5;3;2;5;4;4;6;5;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;0;2;3;3;1;17;320;568;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;1;5;5;5;5;3;4;4;5;4;5;5;4;4;3;1;3;3;4;5;5;IN;45;102;172;3;5;5;5;7;7;6;7;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;17;360;640;1;0;4;2;1;2;Chemical Engineering;0;1;0;0;0;0;0;0;5;2
3;4;5;2;5;3;4;5;3;3;5;3;4;3;2;5;5;4;5;4;5;1;5;5;2;4;UA;2;84;126;4;6;7;6;7;6;4;3;7;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;2;20;1024;1366;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;3;4;4;5;5;4;4;5;4;5;4;4;4;5;5;4;5;3;1;4;4;3;4;NL;35;181;226;2;6;6;7;6;6;3;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;485;861;2;2;1;1;1;2;Cultural Heritage;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;4;3;5;4;5;2;3;5;4;5;5;5;3;3;5;1;2;5;4;2;4;RO;12;126;189;1;6;7;7;5;7;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;2;19;375;667;1;2;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;4;5;4;4;1;3;5;5;4;4;4;2;2;5;5;2;5;5;4;5;AT;5;81;165;1;7;6;4;6;6;2;6;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;3;2;2;17;375;667;1;10;1;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
4;5;5;3;4;2;5;5;2;5;1;4;4;4;4;3;4;3;3;4;2;1;2;4;3;4;UA;65;159;285;2;2;6;7;5;6;7;4;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;4;5;4;5;5;5;5;2;5;5;5;1;5;5;4;3;5;5;3;5;5;3;5;PL;4;74;103;1;6;7;2;5;5;4;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1680;1050;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;1;5;4;4;5;5;3;5;5;1;2;1;4;1;4;3;5;1;3;1;2;1;4;1;5;SE;2;94;136;3;5;3;6;4;6;2;7;3;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;2;17;375;667;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;2;5;2;4;3;1;5;3;5;2;5;5;4;5;2;1;1;1;4;3;3;DE;22;323;524;1;5;2;5;6;5;4;7;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;34;360;598;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;4;3;3;5;5;4;3;4;5;5;4;5;3;4;4;3;3;4;3;3;5;5;4;CZ;16;161;224;5;4;3;6;7;6;5;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;2;16;320;534;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;1;5;3;1;5;5;5;3;1;5;4;4;5;5;1;5;IN;40;84;197;5;7;1;7;7;5;7;7;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;20;360;640;1;11;2;2;1;2;Business Management;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;3;5;3;5;5;4;3;5;4;2;3;DE;20;177;295;1;7;7;5;6;6;1;2;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;19;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;3;5;3;3;4;4;4;1;2;5;3;1;4;5;3;1;1;2;4;5;3;AU;11;110;253;7;5;3;5;6;4;5;7;5;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;2;3;4;2;1;3;Mechatronics Engineering;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;5;4;5;5;3;5;4;5;3;3;4;5;2;5;1;2;5;4;2;4;US;37;136;140;3;5;6;2;5;5;5;1;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;17;360;720;1;2;2;2;0;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;2;5;3;4;4;3;4;2;4;5;4;4;4;4;4;2;3;4;1;3;4;5;5;PL;57;229;311;2;3;3;5;7;6;3;3;5;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;3;2;16;360;640;1;4;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;3;5;4;4;4;5;4;3;4;4;4;4;3;5;4;4;2;2;4;3;4;MX;28;6048;299;3;4;3;6;3;5;6;7;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;1;2;28;360;640;1;4;3;1;1;2;Biochemical Engineering;0;0;0;0;1;0;0;0;5;2
4;5;5;2;4;5;5;4;5;5;4;4;5;5;2;5;5;5;2;5;4;4;5;5;4;5;US;2;125;160;1;6;7;6;5;6;5;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;1;1;1;1;2;Physics, math;0;0;0;1;0;0;0;0;7;2
3;5;4;5;4;5;4;1;4;5;3;4;4;5;1;1;3;4;2;3;5;5;5;5;3;5;MA;25;2561;166;7;5;6;2;7;4;7;3;4;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;3;2;2;19;412;732;1;1;2;2;1;2;Preparatory classes;1;0;0;1;0;0;0;0;4;2
3;4;3;2;5;3;5;2;2;4;5;5;3;3;4;4;3;5;4;4;1;4;2;5;4;5;DK;39;128;172;5;2;5;2;7;5;6;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;17;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;4;1;5;4;5;1;1;5;4;5;4;5;3;3;4;2;2;5;5;2;5;AU;3;127;181;2;6;6;6;7;2;1;1;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;2;1;23;375;812;1;2;2;2;1;3;Politics;0;0;0;1;0;0;0;0;3;2
5;5;5;4;5;4;5;5;5;5;3;5;4;5;4;4;5;5;3;3;5;3;4;5;4;5;CZ;62;138;347;2;5;6;2;6;7;5;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;17;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;5;5;5;2;4;4;4;3;2;5;5;5;5;3;4;2;1;4;4;4;PL;11;136;181;5;6;4;5;6;5;2;4;3;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;2;5;4;5;2;4;5;5;5;5;4;4;2;3;5;1;5;5;1;5;SE;69;229;317;2;5;2;2;7;7;5;3;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;18;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;1;4;5;5;5;5;4;4;5;1;5;4;5;5;4;5;2;4;5;3;5;GB;2;113;128;1;2;1;5;7;7;7;7;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;26;1443;2561;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;2;2;1;3;3;1;1;3;1;1;2;3;1;1;1;5;1;2;4;1;2;5;1;4;US;8;127;238;6;3;6;5;7;2;7;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;21;375;667;1;2;3;1;1;3;history, fine art, anthropology;0;0;0;1;1;0;0;0;4;2
4;3;4;5;4;4;3;4;4;4;4;3;5;3;1;2;4;4;4;3;5;1;4;5;2;5;US;11;113;369;5;5;5;2;6;1;6;4;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;21;360;640;1;3;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;3;3;2;5;2;4;3;2;3;5;3;2;1;2;3;1;3;4;1;5;RU;15;121;158;2;5;3;6;6;7;6;5;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;26;1536;864;1;4;2;1;1;1;Media;0;0;0;1;1;0;0;0;4;2
5;4;5;1;3;2;5;5;4;5;1;4;5;5;1;4;5;1;5;5;5;5;5;1;4;4;LB;47;186;229;2;4;2;6;5;7;7;7;5;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;1366;768;1;10;1;2;1;5;dentistry;1;0;0;0;0;0;0;0;5;2
4;5;4;5;4;5;5;5;4;5;4;3;5;5;2;5;5;5;5;3;4;1;5;3;2;5;LT;2031;50;80;2;5;5;5;6;7;1;5;6;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;22;1366;768;1;2;1;2;1;2;Software Engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;1;5;5;4;3;1;5;4;3;5;4;4;2;1;3;4;1;2;4;4;3;US;2;134;226;5;5;7;6;6;3;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;414;736;1;1;2;1;1;4;Education;0;0;0;1;0;0;0;0;4;2
4;5;3;4;5;5;5;4;5;5;4;5;4;4;3;4;3;5;5;5;4;2;4;4;2;5;US;1;92;160;2;1;5;4;7;6;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;20;320;568;1;6;2;2;1;3;Physics + Classics;0;0;0;1;1;0;0;0;7;2
4;5;5;5;4;5;3;4;5;5;1;2;4;3;1;5;5;3;5;5;5;4;5;5;3;5;FI;38;112;170;1;7;6;6;2;5;3;2;2;6;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;2;2;22;412;732;1;2;2;2;1;2;sociology;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;2;5;4;2;3;4;5;2;2;3;5;5;2;5;4;3;2;2;5;3;4;FI;10;166;650;2;5;5;5;5;4;7;7;3;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;2;23;375;667;1;2;1;2;1;2;-;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;3;5;4;5;5;2;5;4;4;5;5;4;5;1;1;5;4;5;US;3;115;139;2;5;5;7;7;1;7;5;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;3;2;1;18;375;667;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;3;2;5;4;5;4;5;5;4;2;1;5;3;5;4;5;2;5;4;1;3;SE;2;112;155;3;6;7;5;5;6;4;2;4;3;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;2;22;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;1
3;4;4;4;4;4;5;4;3;4;1;4;3;3;1;1;4;5;1;4;2;1;4;4;2;5;PR;11;109;172;3;5;5;3;6;6;5;6;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;19;360;640;1;1;2;2;1;2;Biology;0;0;0;0;1;0;0;0;4;2
5;5;3;4;4;4;4;5;4;4;2;5;3;3;4;2;3;5;5;4;4;2;4;5;2;4;GB;3;128;169;7;3;3;6;7;3;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;17;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;5;3;3;5;4;5;1;2;3;2;5;3;5;4;1;1;5;2;5;5;3;3;DE;12;181;315;3;5;4;7;5;4;6;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;23;320;568;1;2;1;1;1;3;German;0;0;0;1;0;0;0;0;2;2
3;2;4;4;4;3;3;2;4;5;3;2;4;3;2;3;4;3;4;3;5;2;2;4;1;3;IT;29;191;353;2;5;5;6;5;7;3;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;18;360;640;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;2;4;4;3;5;3;3;3;3;4;4;4;5;4;4;4;3;4;3;4;4;2;4;QA;2;146;205;3;6;4;2;3;6;2;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;375;667;1;10;2;2;1;3;Culture and politics;1;0;0;0;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;5;5;3;5;5;4;5;US;4;75;131;6;7;7;1;7;6;4;4;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;4;5;4;2;4;5;3;1;4;3;4;3;3;5;5;3;3;1;3;5;2;5;US;3;75;100;6;4;2;4;6;4;4;6;4;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;20;2560;1440;1;2;1;2;1;3;History, Chinese;0;0;0;1;0;0;0;0;6;2
3;4;4;3;2;4;4;4;2;4;4;4;1;3;4;4;2;5;2;2;4;2;4;4;4;4;US;6;93;145;5;5;6;5;5;4;3;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;375;667;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;2;3;4;5;1;3;5;5;4;2;5;5;5;3;5;4;4;1;2;3;3;2;NO;887;109;118;1;7;2;7;3;7;5;6;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1680;1050;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;5;5;4;5;5;5;4;3;5;4;5;4;4;4;4;1;2;5;0;4;AT;6;220;221;1;5;5;2;5;6;2;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;24;360;640;1;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;6;2
3;3;5;4;4;4;5;3;4;4;5;3;5;5;2;4;4;5;2;5;4;2;1;4;2;4;US;2;119;151;2;1;6;6;5;6;4;6;2;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;375;667;3;1;4;2;1;2;Nanoscale Science;0;0;0;1;0;0;0;0;4;2
4;5;5;3;5;3;4;5;5;5;1;4;3;3;5;4;5;5;3;4;5;1;2;4;2;3;US;23;284;566;1;5;5;5;5;7;2;7;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;22;375;667;1;1;1;2;1;4;NA;0;0;0;0;1;0;0;0;5;2
2;2;3;5;1;3;1;2;3;4;3;2;4;3;1;2;3;3;1;3;3;3;2;4;2;2;MX;27;153;159;1;3;4;3;6;7;4;6;3;4;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;17;1366;768;1;1;3;2;1;3;NA;0;0;0;0;1;0;0;0;3;2
4;4;5;3;3;3;4;5;3;5;3;2;5;4;4;3;5;2;5;4;2;1;5;4;2;4;PL;14;150;225;2;2;5;6;6;7;6;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
