Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;4;3;3;4;5;3;4;5;5;3;3;4;4;5;4;5;4;1;2;4;4;4;4;AU;2;132;287;3;4;5;6;6;7;5;4;3;2;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;2;2;1;23;375;667;2;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
1;2;5;4;5;5;2;4;5;5;1;1;5;5;5;2;2;5;1;3;5;5;5;5;1;5;US;7;55;105;4;3;5;6;7;2;7;1;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;1280;800;1;10;2;1;1;2;Politics and Sociology;0;0;0;0;0;0;0;1;7;2
5;3;5;4;5;5;5;4;5;4;4;5;3;4;3;5;5;5;5;5;2;3;5;5;5;5;US;43;124;215;2;6;5;3;5;7;2;2;7;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;36;1600;900;1;2;5;1;1;2;Physics, Mathematics;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;4;3;4;4;1;4;4;4;4;4;4;5;1;3;3;4;5;4;3;4;US;11;63;84;3;2;5;4;5;6;6;3;5;3;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1280;800;1;11;1;1;1;2;Biology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;1;5;5;5;5;5;5;5;5;5;1;5;3;5;5;5;US;4;171;182;1;6;7;4;7;7;2;6;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;14;1440;900;1;12;1;2;1;2;NA;0;0;0;1;0;1;0;1;7;2
3;3;5;5;2;4;5;5;2;4;2;5;5;3;2;5;5;5;1;4;4;2;3;5;2;5;US;4;88;138;2;3;5;5;5;6;4;2;5;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;21;360;640;1;10;1;1;1;4;Aerospace Engineering;0;0;0;0;0;0;0;0;4;2
5;4;5;5;5;5;5;4;5;5;5;5;2;5;4;2;5;5;5;4;5;1;5;5;5;5;US;8;105;164;2;6;5;7;7;7;7;7;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;23;360;640;1;2;2;2;1;2;Neuroscience;0;0;0;1;0;0;0;0;7;2
2;5;4;4;1;2;5;4;2;3;1;4;2;4;4;2;2;5;2;4;1;1;4;5;1;4;US;9;135;243;7;5;7;3;6;3;7;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;27;414;736;1;7;0;1;1;1;Business;0;0;0;1;0;0;0;0;3;2
5;2;5;5;3;2;5;4;2;5;1;4;2;2;4;5;3;5;1;4;5;3;5;5;1;5;US;99;113;459;1;5;6;7;7;6;5;3;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1920;1080;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;2;5;2;4;5;2;4;2;4;3;5;1;2;5;5;3;5;3;1;3;5;5;5;US;5;113;204;5;5;2;3;7;4;4;5;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;45;640;360;1;0;0;1;2;2;NA;0;0;0;1;0;0;0;0;4;2
3;2;3;4;4;4;5;2;3;5;1;5;3;4;1;3;4;5;2;4;1;2;5;5;4;4;US;3;161;240;3;5;4;6;6;1;7;3;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;2;1;1;1;3;Physics;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;5;3;5;5;4;4;3;2;4;4;2;4;3;2;5;3;5;3;4;NONE;14;177;217;1;4;3;7;5;7;4;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;768;1024;1;4;1;2;1;6;Fine Arts;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;4;5;5;5;5;5;5;4;5;US;2;104;170;3;4;4;6;7;7;6;2;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;2;3;1;19;1280;800;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;1;7;2
4;3;5;5;5;4;5;3;5;4;1;3;4;4;4;4;4;5;2;4;1;1;1;5;3;5;US;3;104;160;1;2;1;7;4;3;3;6;1;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;22;375;667;1;2;2;1;1;2;Molecular and Cellular Biology;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;5;2;1;1;1;5;5;5;CA;27;265;166;2;7;2;7;6;7;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;24;1600;900;1;12;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;5;2;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;5;5;5;1;5;5;4;5;US;10;54;105;6;6;3;1;7;1;5;6;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;16;1366;768;1;4;1;2;1;4;Math;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;2;5;5;4;4;US;48;106;374;1;2;3;6;5;7;5;1;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;23;360;640;2;1;3;2;1;3;Information Technology;0;0;0;1;0;1;0;0;7;2
3;4;4;4;3;2;5;1;3;5;4;4;2;4;5;1;2;1;3;4;1;1;5;4;2;5;US;14;176;180;7;6;7;6;7;5;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;26;540;960;1;1;2;1;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;3;5;5;4;3;5;2;4;3;3;5;2;5;4;3;4;5;5;5;4;3;4;5;5;5;US;3;152;273;6;4;7;5;7;6;6;6;6;4;1;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;2;3;1;1;17;375;667;1;6;1;2;1;2;None;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;0;5;4;5;3;5;2;1;5;1;3;4;5;1;4;5;2;5;5;1;5;US;9;81;102;7;6;5;7;6;1;7;3;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1600;900;1;2;4;1;1;3;Mortuary;0;0;0;1;0;0;0;0;4;2
3;4;5;2;4;4;5;4;3;5;3;5;3;2;2;5;2;2;5;4;1;2;4;4;4;4;US;2;474;130;2;6;3;6;5;7;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1920;1080;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;3;3;4;2;4;4;5;4;3;4;1;3;5;3;5;3;4;4;1;5;4;2;US;3;161;134;3;6;4;5;5;3;6;4;2;3;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;1;1;25;1920;1080;2;1;1;1;1;2;Information Technology;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;4;5;4;4;5;5;1;5;2;1;4;4;5;5;4;1;3;5;3;5;4;US;3;79;130;4;3;6;5;5;7;2;3;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;20;1920;1080;1;4;1;2;1;2;Astrophysics;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;2;4;4;2;3;1;4;2;3;5;3;2;4;5;3;4;1;5;3;2;4;US;11;73;138;6;3;1;5;7;1;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;320;568;1;6;1;1;1;6;Bible;0;0;0;1;1;0;0;0;6;2
5;5;4;5;4;3;5;3;4;5;3;5;3;5;5;5;4;4;4;2;5;1;1;4;4;4;US;5;125;200;1;3;7;2;7;5;6;2;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;3;1;24;640;360;1;12;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;2;3;2;2;2;5;2;4;3;1;2;3;3;1;2;5;3;1;3;1;1;3;4;1;4;AU;9;112;164;7;5;5;7;3;2;6;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;360;640;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;4;5;2;2;3;5;4;3;5;5;3;4;3;1;5;5;4;4;4;1;1;5;2;3;4;US;40;171;309;2;6;4;7;4;7;5;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;3;1;4;5;2;2;4;5;4;4;4;2;4;1;5;2;1;4;2;3;4;5;FI;184;204;224;4;3;5;6;3;5;2;5;4;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;19;1366;768;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;5;2;3;5;5;4;5;5;4;4;2;4;5;5;4;5;3;3;2;4;5;5;5;US;5;74;121;7;6;2;7;7;6;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;28;1920;1080;1;1;5;2;2;3;no;0;0;0;1;0;0;0;0;7;2
4;2;5;4;2;2;4;4;2;5;2;4;5;3;2;5;4;2;3;3;4;2;2;4;3;2;FR;8;116;194;1;3;2;6;6;5;6;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;2;20;320;568;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;5;5;5;5;4;5;4;4;3;4;4;4;5;4;1;5;5;2;5;5;3;4;US;23;138;221;6;5;6;3;7;1;6;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;4;3;2;4;5;1;0;3;4;4;2;2;3;1;2;4;2;4;4;1;5;DK;40;2901;99999;5;3;3;5;6;3;7;5;5;2;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;2;2;2;17;1280;720;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;1;4;5;2;3;5;5;4;4;2;5;5;1;5;2;5;5;4;4;4;3;AU;37;62;102;3;6;5;7;3;5;2;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;1;2;2;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;5;4;5;5;5;5;4;5;2;4;5;5;5;5;1;5;5;4;5;US;67;108;176;5;1;7;7;7;6;7;1;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;3;1;23;320;568;1;12;4;1;1;1;Video game design, Theatre;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;4;5;4;5;5;4;5;5;5;2;3;5;3;1;5;4;3;5;3;1;5;AU;3;93;187;2;6;4;6;2;3;5;6;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;17;320;568;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;2;3;4;4;5;5;5;5;4;3;5;3;4;1;4;3;4;2;3;4;3;4;US;17;130;205;2;1;4;7;6;7;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;21;375;667;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;4;4;4;5;5;5;4;4;5;4;4;4;4;5;5;5;5;4;2;5;5;5;4;US;8;173;273;2;1;2;5;7;6;7;2;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;360;640;1;2;3;1;1;4;Robotics engineering;0;0;0;1;0;0;0;0;6;2
3;4;5;4;2;2;3;4;4;4;3;2;2;2;4;2;3;4;4;2;4;1;4;4;1;4;US;19;113;259;5;5;3;7;6;6;6;5;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;21;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;4;5;5;5;5;1;5;5;1;5;5;5;5;5;4;1;5;5;1;4;US;2;80;117;1;3;7;2;7;7;1;5;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;3;4;5;3;4;2;2;5;2;4;4;3;3;5;4;5;5;2;5;IE;12227;94;161;3;5;7;6;5;7;7;2;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;3;1;20;1280;800;1;9;4;1;1;2;English/Studio Art;0;0;0;1;0;0;0;1;7;2
4;5;4;3;4;5;5;5;4;4;5;5;5;4;4;5;5;5;5;3;1;2;5;5;4;5;US;4;98;149;2;3;6;7;2;7;6;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;22;360;640;1;2;2;1;1;2;Robotics Engineering;0;0;0;1;0;0;0;0;7;2
3;2;4;2;2;3;2;2;2;3;4;1;4;2;3;3;4;4;5;3;1;1;2;3;2;3;JP;637;163;164;2;5;6;4;5;6;3;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;22;1280;720;1;2;1;1;1;3;Chemistry;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;4;5;4;5;5;4;5;4;5;3;5;5;5;4;5;3;5;5;2;4;US;8;105;183;4;5;3;6;5;6;4;5;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;25;1920;1080;2;1;2;1;1;6;Animation;0;1;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;2;5;4;5;5;5;4;4;5;4;2;4;3;2;4;5;3;5;CA;3;86;233;3;5;3;5;5;6;6;7;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;24;1280;800;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;3;4;5;2;3;4;2;3;4;5;3;2;4;2;5;2;4;2;5;2;3;GB;4;100;185;2;5;6;1;7;6;4;2;7;6;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;2;19;1280;800;1;4;1;1;1;2;Economics and Mathematics;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;2;5;3;5;2;4;4;4;3;1;4;3;2;4;2;1;4;5;4;4;4;US;8;184;232;5;2;5;5;7;4;6;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;57;1600;900;2;12;2;1;2;4;NA;0;0;0;1;0;0;0;0;5;2
3;2;5;3;5;5;4;5;5;4;1;4;5;5;4;3;5;4;1;5;5;5;5;5;2;5;US;16;112;216;3;3;7;6;5;6;6;2;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;26;768;1024;1;9;1;2;2;3;English;0;1;0;1;0;0;0;0;5;2
3;4;5;4;3;4;5;4;4;4;5;4;5;2;5;5;5;4;4;3;3;1;5;3;3;5;US;4;84;155;2;5;3;6;3;6;5;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;27;1366;768;2;12;4;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;1;5;1;5;5;5;3;3;4;5;2;1;4;5;2;5;3;3;5;5;5;3;5;IR;5;269;454;3;5;2;6;5;7;1;6;6;5;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;3;3;2;2;21;360;640;1;2;4;2;1;3;english;0;1;0;0;0;0;0;0;1;2
4;4;3;5;5;5;3;5;4;5;3;4;5;4;5;2;5;4;4;3;5;4;5;5;4;4;CL;9;114;243;2;6;4;6;4;6;4;4;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;3;2;2;19;320;568;1;4;4;1;1;3;Engineering;0;0;0;1;1;0;0;0;5;2
4;5;2;1;5;1;5;1;3;3;5;4;1;4;1;1;1;1;5;3;1;1;1;3;1;4;BE;123;132;211;2;4;2;2;7;2;3;7;7;4;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;2;1;2;14;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;4;4;5;5;5;4;4;5;5;5;4;4;5;1;5;5;5;5;5;2;5;US;83;122;165;5;6;2;5;7;5;6;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;2;1;1;1;International Relations;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;4;4;3;3;5;3;3;4;4;5;2;5;4;4;5;3;4;4;US;3;190;242;4;3;4;4;6;6;4;4;4;4;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;20;1366;768;1;7;1;1;1;2;science;0;0;1;0;0;0;0;0;7;2
5;5;5;4;4;3;2;5;4;3;2;4;5;3;4;5;5;4;4;4;3;1;4;4;1;4;DE;16;80;148;1;6;5;7;5;6;7;3;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;1;2;2;2;2;18;360;640;1;2;3;2;1;10;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;2;5;5;2;5;US;10;168;179;1;3;6;6;4;7;6;3;5;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;1;2;1;21;360;640;1;2;5;1;1;1;Mathematics;0;0;0;1;0;0;0;0;7;1
4;4;5;4;3;5;3;4;4;5;3;3;5;2;2;2;5;4;4;1;5;5;5;4;1;5;US;100;333;223;3;3;4;6;5;6;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1366;768;2;9;4;1;1;2;english;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;3;5;5;3;3;5;4;5;4;4;2;3;4;4;3;5;3;4;4;3;5;GR;16;149;218;6;3;5;2;7;2;3;6;7;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;360;640;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
2;5;3;3;2;3;5;2;4;3;1;3;5;2;3;1;2;1;5;4;1;1;4;3;5;5;US;2;86;129;3;1;3;5;6;7;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;4;4;4;3;4;4;4;4;3;5;4;3;5;4;2;3;3;4;3;5;2;3;4;4;5;FI;1;167;336;6;3;5;5;6;5;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;20;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;1;4;5;4;5;5;5;5;3;4;5;5;5;5;1;5;US;6;93;174;3;6;7;5;6;7;7;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;31;360;640;1;7;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;4;4;5;5;5;3;5;5;4;5;4;5;2;3;4;5;1;5;5;2;4;GB;8;118;177;3;6;3;7;6;7;5;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;2;4;4;5;5;5;5;3;5;5;5;4;5;5;1;1;2;1;5;2;4;3;4;IT;702;135;190;3;1;5;7;6;7;6;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;19;1366;768;1;1;2;1;1;2;medicine;0;0;0;1;0;0;0;0;7;2
4;2;5;4;3;5;4;5;4;5;5;4;5;4;2;5;5;5;2;4;2;2;5;3;4;5;CA;6;113;428;1;5;6;5;6;6;4;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;1;2;1;40;1366;768;1;12;2;2;2;0;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;4;5;1;4;2;4;4;1;2;3;4;1;5;4;5;3;5;1;2;3;5;2;5;US;12;118;134;5;6;7;3;7;3;3;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;15;320;568;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;4;3;5;2;5;5;4;1;2;5;3;4;3;4;5;1;5;5;5;5;5;1;3;CA;2;72;135;2;6;7;5;3;5;5;5;5;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;1;18;1518;853;1;6;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;3;3;5;4;4;5;3;5;3;5;5;5;1;5;5;1;1;1;5;4;4;US;360;47;131;1;6;3;7;2;7;5;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;4;5;4;4;4;3;3;3;3;5;4;4;4;2;3;1;4;4;2;4;CA;2;107;112;4;5;5;6;5;4;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;3;1;23;1280;800;1;1;2;2;1;1;East Asian Studies, Studio Arts;0;0;0;1;0;0;0;0;7;2
5;4;4;4;2;4;5;5;5;3;2;4;5;3;5;5;3;4;2;4;2;3;2;4;2;4;US;5;57;85;7;5;6;4;6;5;5;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;29;1920;1080;1;12;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;3;5;5;3;5;5;5;4;4;3;1;4;3;5;5;4;1;1;4;5;3;5;US;4;1360;347;6;5;6;5;7;3;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1360;768;1;1;1;2;1;4;music education;0;0;0;1;0;0;0;0;7;2
5;4;4;2;5;4;1;5;4;5;3;4;5;2;4;4;5;5;3;5;5;2;5;5;2;3;GY;2;181;123;3;7;7;5;5;6;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1366;768;1;7;2;2;1;0;NA;0;0;0;0;0;0;0;1;6;2
4;4;5;5;5;3;4;5;2;5;5;4;5;4;2;5;5;1;5;3;4;2;5;5;4;3;CA;11;93;136;1;3;5;7;5;7;6;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1920;1080;1;1;4;2;1;3;NA;0;0;0;1;0;1;0;0;4;2
2;5;5;3;4;4;5;5;4;5;5;4;5;3;5;5;5;5;5;5;1;1;3;4;4;5;US;19;91;140;1;5;6;7;7;6;7;3;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1366;768;2;2;3;1;1;4;Chemistry;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;1;5;5;5;5;5;5;2;1;5;5;5;5;5;5;5;5;5;5;CA;5;170;271;2;6;7;7;7;7;7;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;320;568;3;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;1;5;5;5;5;5;5;4;1;5;5;5;3;5;1;4;5;5;5;US;11;182;184;1;5;6;5;6;7;6;2;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;19;360;640;1;2;1;1;1;6;music composition;0;0;0;1;1;0;0;1;7;2
4;5;4;4;4;4;4;1;1;5;5;3;1;3;5;4;2;4;5;1;1;1;1;5;3;2;US;3;365;494;5;4;5;2;6;4;4;5;7;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;1;1;15;360;640;1;2;1;2;1;6;NA;0;0;0;1;1;0;0;1;5;2
4;2;4;4;4;4;4;5;3;5;3;3;3;3;1;5;4;4;5;3;1;4;3;2;4;3;US;15;84;153;2;3;6;5;5;6;5;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1920;1080;1;2;1;1;1;1;graphic design;0;1;1;0;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;3;4;5;5;5;5;3;5;3;5;5;2;4;4;5;5;5;US;33;147;306;2;2;4;7;5;6;5;2;1;2;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;1;2;1;23;768;1024;1;5;1;2;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;4;4;4;5;4;4;4;3;3;2;1;4;4;4;2;3;2;4;5;4;2;US;11;61;122;7;1;5;7;7;5;5;1;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;28;1440;900;1;1;1;1;1;1;Economics;0;1;0;1;0;0;0;0;4;2
5;3;4;3;4;4;5;4;4;4;3;4;3;4;5;3;2;5;5;5;5;3;5;4;2;4;US;4;158;252;2;5;6;1;5;4;1;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;375;667;1;1;2;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
1;2;1;2;5;5;5;1;4;3;5;3;3;1;1;1;1;5;4;1;1;1;1;5;1;5;US;11;112;138;6;6;3;6;7;1;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;50;1440;900;1;12;1;1;3;2;ECONOMICS;0;0;0;0;1;0;0;0;4;2
3;1;4;4;5;2;2;1;4;4;3;1;1;4;1;4;4;4;5;4;1;1;1;4;3;4;US;2;86;108;5;7;6;4;2;5;6;3;7;6;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;17;768;1024;3;4;1;2;1;10;NA;0;0;0;1;0;0;0;0;2;2
3;5;5;5;3;4;5;4;4;3;4;4;3;4;3;4;4;5;5;3;1;2;3;4;4;3;US;24;145;201;5;1;4;5;6;4;5;5;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;22;375;667;1;3;2;1;1;2;Theatre;0;0;0;1;0;0;0;0;7;2
3;5;3;2;3;3;3;4;4;4;5;2;3;4;5;3;4;5;3;2;4;1;4;5;3;3;AU;43;99;172;5;2;4;4;7;5;7;5;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;22;1366;768;1;1;2;1;1;4;social anthropology;0;0;0;1;0;0;0;0;5;2
