Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;1;4;2;4;5;2;4;5;2;2;2;5;4;3;4;5;2;1;1;2;4;2;3;US;28;195;219;3;1;6;5;7;5;7;5;5;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;41;768;1024;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;3;3;3;4;5;4;4;3;1;4;4;4;4;4;4;4;4;2;1;3;2;4;3;4;US;4;136;209;2;6;1;6;7;4;6;7;1;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;4;2;1;2;20;360;640;1;8;1;1;1;2;Medicine and surgery;0;1;0;0;0;0;0;0;5;2
4;5;5;5;2;4;5;5;1;4;1;4;4;3;3;3;5;2;2;4;1;1;5;0;4;1;MY;2;202;134;2;4;5;6;5;6;5;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1536;864;1;8;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;2;2;4;5;4;0;5;1;4;3;4;1;5;0;5;1;4;4;4;5;4;5;4;NONE;13;66;114;2;5;6;1;3;6;3;5;2;6;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;4;3;1;1;47;1024;576;1;8;1;2;2;2;math;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;4;4;4;3;4;4;4;4;5;2;4;4;4;5;4;1;1;3;3;5;5;US;5;47;260;2;3;3;3;6;6;4;5;4;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;1;1;28;1920;1080;1;2;1;1;1;2;Computer Science;0;0;1;0;0;0;0;0;6;2
3;5;4;3;3;1;4;4;5;5;2;4;4;3;4;2;5;3;5;2;2;1;3;4;2;2;DE;104;92;154;6;6;5;5;7;2;6;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;25;1920;1080;1;4;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;5;4;4;4;5;3;4;5;4;4;3;4;5;4;4;3;5;5;4;4;4;US;12;67;563;2;5;6;4;5;7;6;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;42;1600;900;1;6;1;1;2;2;English;0;0;0;1;0;0;0;0;6;2
4;5;5;2;5;5;5;5;5;4;5;4;5;2;4;4;4;3;4;5;4;1;4;5;5;5;MK;1407;169;250;2;5;6;2;5;5;2;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;16;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;1;4;2;1;2;2;1;1;1;2;1;4;1;1;3;1;1;1;4;1;1;4;1;2;BR;3;134;228;7;2;1;1;7;1;6;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;375;667;3;12;1;2;1;1;Law;0;0;0;1;0;0;0;1;1;2
4;3;4;5;5;5;4;5;5;5;1;4;3;1;1;1;3;5;1;5;4;4;5;5;1;5;DE;3;192;225;3;5;7;4;7;3;7;6;6;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;2;1;1;21;360;640;1;1;2;1;1;1;Music composition and neurobiology;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;4;5;5;4;5;4;5;4;5;3;3;5;5;5;5;4;4;4;1;5;US;1;55;209;2;6;7;1;7;6;4;5;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;720;1;2;3;1;1;1;economics;0;0;0;1;0;0;0;0;7;2
4;2;4;2;4;4;4;4;3;4;1;3;4;3;2;1;4;3;1;4;2;4;4;4;3;4;SG;18;146;197;3;1;5;5;5;5;5;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;45;412;732;1;7;1;2;1;2;Estate management;0;1;0;0;0;0;0;0;5;2
5;5;1;5;5;5;5;1;5;5;5;5;1;5;5;4;1;5;5;1;5;1;5;5;5;5;US;52;67;169;7;7;1;1;7;1;1;7;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;19;1920;1080;3;12;2;1;1;2;Film;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;4;3;4;4;5;4;4;5;4;4;5;5;4;5;4;2;2;5;5;4;2;US;10;102;155;1;4;5;7;2;6;3;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;768;1024;1;2;1;2;1;2;Computer Science;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;4;5;3;3;5;5;5;5;5;3;5;US;5;141;285;1;4;5;6;7;7;2;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;414;736;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;5;4;5;5;5;4;4;5;3;5;1;4;4;2;5;5;2;4;4;4;5;4;CA;3;71;90;2;6;5;5;7;6;3;5;7;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;17;1920;1080;1;0;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;4;4;3;2;2;4;4;4;4;5;4;3;3;3;4;3;2;5;4;1;1;3;4;5;4;ES;2;124;170;5;5;6;6;3;6;5;4;3;3;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;360;640;1;1;1;2;1;3;Computer engineering;0;0;0;1;0;0;0;0;4;2
5;5;4;1;5;5;4;4;3;4;3;5;4;5;2;2;4;5;2;5;4;5;5;5;3;5;US;5;185;233;4;6;6;5;6;4;5;4;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;40;360;640;1;0;4;1;1;5;Political science;0;0;0;0;1;0;0;0;7;2
4;4;5;3;4;3;2;4;4;4;5;2;5;2;4;4;4;2;5;2;4;2;4;4;2;3;FI;5;119;118;4;3;5;5;3;4;5;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;22;1280;1024;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;2;3;4;4;4;4;4;4;5;1;5;2;4;4;4;5;2;1;2;2;4;4;3;DE;6;131;144;6;5;2;6;7;5;5;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;38;1600;1200;1;1;1;1;3;1;mechanical engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;5;4;5;5;3;4;5;1;5;5;3;5;5;1;1;2;4;4;4;GB;4493;246;89;1;5;5;5;5;7;4;1;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;25;1920;1080;2;1;3;2;1;5;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;4;5;4;5;5;4;5;5;5;5;5;4;5;3;5;4;3;4;5;3;NL;7;66;175;6;6;2;7;6;4;3;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;360;640;1;2;5;1;1;1;Communication;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;1;5;5;5;5;4;5;4;5;4;1;5;5;4;1;5;US;4;79;140;6;5;2;6;7;1;6;7;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;0;1;2;3;3;1;18;360;640;1;2;4;2;1;2;NA;0;0;0;0;1;0;0;0;7;1
5;5;4;4;5;4;5;4;2;5;5;4;2;5;3;2;4;5;5;5;1;2;3;4;4;5;US;1736;175;260;2;3;5;5;6;6;5;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;37;360;640;1;7;1;1;2;1;Computer engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;2;4;5;5;1;1;3;3;5;5;3;3;2;3;2;2;3;5;3;4;4;NL;13;128;176;6;2;2;4;7;2;7;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;28;360;640;1;2;2;1;1;3;Nursinh;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;5;5;4;5;4;5;5;3;1;4;4;4;2;4;2;1;4;4;2;5;US;174;111;202;2;1;5;7;6;7;3;3;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;25;1600;900;2;2;1;1;1;3;Economics;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;3;4;4;4;4;4;3;3;4;3;4;4;3;3;3;1;2;4;4;3;2;US;56;79;114;3;2;5;3;5;5;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1280;800;1;2;3;1;1;2;Advertising;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;5;1;4;4;2;4;3;4;3;2;4;5;4;3;1;2;5;5;5;4;US;16;112;219;4;1;5;2;6;7;5;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;63;2176;1224;1;1;1;1;2;4;Geophysics;0;0;0;1;0;0;0;0;6;2
5;1;1;1;2;2;1;1;4;1;1;1;2;5;1;3;4;4;5;2;4;1;3;5;1;1;GB;552;79;72;6;5;1;5;6;1;5;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;17;1366;768;2;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
3;5;3;4;2;3;5;4;3;3;5;5;3;3;5;3;4;3;5;1;4;2;5;4;3;4;CA;4;111;189;7;1;5;2;7;4;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;375;667;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;4;3;3;2;5;3;3;1;1;4;3;5;5;5;5;2;2;4;2;3;4;1;4;US;3;79;144;3;5;3;6;5;6;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;17;414;736;1;7;2;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;5;5;5;5;5;5;5;1;4;5;3;2;5;5;5;1;4;4;5;5;5;3;5;US;16;134;211;1;2;2;7;6;6;6;7;1;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;320;568;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
4;4;5;4;1;3;5;1;4;5;1;5;1;4;2;2;3;1;1;2;4;1;5;4;5;4;MX;218;80;136;2;6;6;6;7;6;2;6;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;22;768;1024;1;1;1;2;1;3;Audiovisual Arts;0;0;0;1;1;0;0;0;3;2
5;5;5;5;5;4;5;5;4;5;5;4;4;3;0;5;5;5;5;5;4;2;4;5;4;4;US;64;115;138;2;5;6;7;5;5;4;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
3;5;4;4;5;5;5;5;4;5;4;4;3;2;2;4;4;5;5;2;2;1;3;5;2;5;CA;19;275;274;5;6;7;6;5;4;3;1;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;375;667;1;1;3;1;1;2;Computer science;1;0;0;1;0;0;0;0;3;2
5;3;5;5;4;5;5;5;5;5;1;4;4;4;4;3;5;5;1;4;1;3;5;3;3;3;NONE;349;125;216;2;6;5;7;6;6;6;6;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
2;5;3;2;2;1;5;3;3;2;1;4;1;3;2;2;2;1;5;2;1;1;2;3;4;2;AU;6;112;184;6;4;6;2;7;3;4;4;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;26;320;570;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;4;4;4;2;2;3;4;3;3;2;4;3;2;4;4;2;4;5;3;4;2;4;4;2;4;FI;1;73;128;6;3;3;2;6;3;5;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;15;768;1024;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;1;4;5;4;1;4;5;4;2;4;5;4;5;5;5;4;4;1;1;5;3;5;GB;85;91;179;1;3;5;7;5;7;5;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1024;768;1;2;3;1;1;2;games technology;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;3;5;0;4;4;5;4;5;5;3;3;5;5;2;5;5;5;5;5;3;4;US;9;114;196;2;5;6;5;5;7;7;3;3;2;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1051;591;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;1;4;5;1;5;4;5;4;5;5;4;5;1;1;1;5;4;1;4;1;2;5;4;4;US;3;70;73;6;3;6;2;7;1;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;1024;2;2;1;2;1;3;Geology;0;0;0;1;0;0;0;0;4;2
4;1;1;1;1;2;1;2;2;1;1;1;2;1;1;4;2;5;4;2;1;1;1;1;1;4;IL;107;71;111;6;6;6;3;4;6;5;5;6;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;19;1920;1080;1;9;1;2;1;3;NA;0;0;0;1;1;0;0;0;2;2
4;5;5;2;3;5;3;5;5;5;2;2;5;5;5;4;5;3;2;4;2;4;5;4;1;4;CO;20;272;2124;2;6;5;5;6;7;5;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;16;360;640;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
4;2;5;4;5;5;5;5;3;5;2;2;5;4;1;5;5;1;5;5;5;4;5;5;2;5;BA;1455;155;202;7;6;7;5;6;3;6;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1;2;1;2;2;21;1366;768;1;2;2;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
3;1;3;3;4;4;5;4;3;4;1;5;4;4;1;1;3;4;1;4;1;1;4;4;4;3;US;3;166;259;3;2;3;2;4;6;5;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;71;1600;1200;1;12;1;1;2;2;Fine arts and English lit;0;0;0;1;0;0;0;0;5;2
5;3;2;5;4;1;3;2;3;3;4;1;2;5;1;1;1;5;2;2;1;1;1;2;1;3;US;6;136;244;6;2;5;1;7;4;5;3;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1536;864;1;2;1;1;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;5;5;5;3;5;3;5;5;5;DE;1;50;109;1;7;6;1;5;7;4;1;6;4;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;2;22;1920;1080;1;1;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;7;1
3;4;4;3;2;0;4;4;3;4;4;4;4;2;1;2;2;4;3;2;2;2;4;4;4;4;NZ;31;84;122;3;5;5;5;6;6;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;27;2000;1334;1;1;1;2;1;2;Computer systems Engineering;0;1;0;0;0;0;0;0;5;2
2;4;3;3;3;4;4;3;4;3;3;4;4;3;3;3;4;3;3;4;4;3;3;4;3;3;PH;4;87;105;3;5;6;6;5;6;4;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;19;1360;768;1;4;1;1;1;1;psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;1;5;5;4;4;5;5;5;5;US;334;103;146;2;6;6;3;4;7;3;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;23;320;570;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;5;4;2;4;2;4;3;3;3;3;5;2;5;4;1;5;4;1;1;1;4;5;5;GB;198;144;115;3;3;5;5;5;6;5;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;3;1;41;1680;1050;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;2;2;3;4;4;4;5;2;4;3;4;3;4;4;4;4;3;2;2;4;1;4;4;4;2;US;16;167;156;2;5;3;6;7;5;7;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;0;2;2;1;27;360;640;1;2;2;1;2;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;5;5;4;4;5;5;5;2;5;5;2;3;5;4;3;4;2;5;5;4;5;GB;76;107;227;7;2;2;7;6;2;6;6;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;3;2;33;1366;768;1;12;4;1;3;2;Mathematics;0;0;0;1;0;0;0;0;7;2
5;2;4;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;1;2;5;5;5;5;US;3;100;161;1;3;2;3;6;7;2;7;2;2;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;14;1366;768;1;2;2;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
3;5;2;3;4;3;4;5;1;5;3;3;3;3;1;1;5;1;3;1;5;1;1;5;3;3;US;2;144;86;7;4;7;7;6;4;5;1;2;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;42;1536;864;1;4;1;1;1;1;psycholgy;0;0;0;1;0;0;0;0;3;2
3;2;4;2;0;3;1;3;2;4;1;1;3;3;1;5;4;4;2;5;1;2;1;2;1;3;US;66;108;185;2;1;6;4;5;7;5;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;24;360;740;1;1;3;2;1;2;International Business;0;0;0;0;1;1;0;0;4;2
5;5;3;5;2;3;2;1;4;3;1;5;3;5;5;1;2;3;1;3;1;1;2;5;2;4;US;37;175;261;7;3;6;5;7;4;7;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;375;667;1;7;1;1;2;4;Health Administration;0;0;0;1;1;1;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;2;5;5;5;5;5;5;5;SK;50;150;273;2;7;7;2;7;7;6;7;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;2;20;360;640;3;12;1;1;1;2;Linguistics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;5;4;5;5;5;5;5;5;5;US;9;98;256;1;5;2;6;7;5;4;3;1;7;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;2;18;360;640;1;10;4;2;1;5;Physics;1;0;0;0;0;0;0;0;6;2
5;5;5;4;3;4;5;4;4;5;1;5;2;4;1;5;4;5;5;3;1;1;1;5;5;5;US;3872;90;116;6;7;7;3;7;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;1;22;1366;768;1;2;2;1;1;3;Sociology;0;0;1;0;1;0;0;0;5;2
4;5;5;5;5;5;5;5;4;4;2;5;3;2;3;4;5;5;1;4;5;3;2;5;1;5;ES;55;130;230;6;7;7;7;7;5;2;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;21;1366;768;1;12;1;2;1;2;Journalism;0;0;0;1;1;0;0;0;5;2
2;2;2;2;5;4;4;1;5;3;3;4;2;5;1;4;4;4;2;3;4;1;4;5;2;5;US;3;135;206;5;3;2;2;6;1;6;6;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;320;568;2;1;2;2;1;1;n/a;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;4;5;5;5;3;3;3;2;3;2;0;5;5;0;3;5;5;5;5;US;2;83;146;7;5;6;4;7;4;7;4;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;45;1280;800;1;1;1;1;1;2;comparative literature and psychology;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;3;4;4;3;3;2;4;3;2;3;4;2;0;3;3;4;1;5;4;3;4;PT;31;104;115;3;2;6;3;7;5;6;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;2;45;1120;700;1;2;2;1;3;4;landscape architecture;0;0;0;1;1;0;0;0;2;2
2;1;4;1;4;1;5;2;0;1;1;5;2;5;1;1;3;4;1;0;0;1;3;3;2;4;GB;4;102;257;2;3;5;5;5;6;6;5;3;2;1;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;2;2;0;1;54;1366;768;2;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;4;5;5;4;3;4;5;5;3;5;4;4;4;4;4;4;3;5;3;4;3;4;4;4;4;SG;10;68;116;3;6;4;5;6;4;3;4;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;16;412;732;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;3;5;4;4;3;5;5;4;5;5;4;5;5;1;5;5;4;4;5;4;4;5;5;4;4;ID;11;132;470;1;6;6;7;5;7;6;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;3;2;2;17;360;640;1;10;1;2;1;3;Civil engineering;0;1;0;0;0;0;0;0;5;2
3;2;4;3;3;4;4;5;4;4;1;4;4;3;1;4;5;1;1;5;4;3;4;4;1;4;IL;3;126;151;1;7;6;6;2;7;6;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;1366;768;1;9;1;2;1;5;NA;0;1;0;0;0;0;0;1;6;2
3;5;4;4;5;5;4;5;3;4;5;5;5;3;5;5;5;5;5;5;5;5;5;5;3;4;FR;4;228;274;4;6;1;7;7;5;3;7;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;1;1;2;18;360;640;3;3;2;1;1;3;NA;0;0;0;0;0;0;0;1;6;2
3;4;5;4;4;4;5;5;4;5;4;4;5;3;4;5;5;5;4;5;4;4;4;5;4;5;FR;2;160;146;1;2;6;5;6;6;4;3;6;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;3;2;16;414;736;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;4;5;2;5;5;2;5;3;3;4;4;1;5;3;5;2;4;4;2;3;US;15;104;189;2;1;2;7;6;5;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;1600;900;1;4;4;1;1;2;Mass Communication - Broadcasting;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;4;5;5;4;5;5;5;5;5;3;5;US;20;70;223;1;5;3;5;7;5;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;2;16;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;5;3;3;5;5;4;5;3;4;3;4;2;3;5;5;4;4;3;5;3;0;3;4;US;28;160;237;2;4;7;7;6;5;6;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;3;2;1;16;360;640;1;1;1;2;1;2;NA;1;0;1;1;0;0;0;0;6;2
3;5;5;3;2;4;5;5;4;4;4;4;5;5;1;4;5;5;2;5;4;2;3;5;5;5;US;7;128;212;1;5;3;2;7;5;2;5;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;2;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;5;4;5;5;2;4;5;3;4;3;4;2;4;3;5;4;1;1;1;1;3;5;5;US;6;83;122;3;1;3;1;7;5;6;6;2;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;20;360;640;1;1;1;1;1;1;Computer Science;0;1;0;1;0;0;0;0;5;2
5;4;4;4;4;5;3;5;4;3;3;4;5;5;5;5;5;4;3;4;4;2;5;4;3;5;US;19;97;188;1;5;6;3;3;7;3;6;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;360;640;1;4;4;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
1;5;5;1;1;1;4;1;1;5;5;4;1;5;1;5;4;1;5;3;1;1;1;5;2;4;CA;1427;129;155;3;1;4;2;6;6;5;2;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;19;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;4;4;1;4;5;4;4;4;2;4;4;2;3;3;2;2;5;4;3;2;1;5;4;2;4;US;1;140;156;6;5;7;3;6;4;5;3;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;414;736;1;7;1;1;1;1;NA;0;0;0;1;1;0;0;0;6;2
2;1;4;3;3;4;3;2;4;4;2;3;3;4;2;4;2;3;4;4;4;3;3;4;3;4;US;14;99;159;1;1;6;6;5;7;5;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;1366;768;2;7;1;1;2;2;History;0;1;0;1;0;0;0;0;4;2
3;3;5;3;4;3;4;4;3;3;3;5;5;3;3;3;5;4;2;5;5;5;5;5;3;5;HT;11;208;402;5;2;5;7;6;7;4;1;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;768;1024;1;7;0;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
1;5;5;5;1;4;5;5;1;3;5;5;5;5;5;5;5;1;5;5;1;5;1;5;1;1;US;3;553;6;6;3;7;1;5;7;7;4;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;3;1;20;320;568;2;12;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;4;5;5;3;4;3;3;2;5;2;2;5;5;2;5;1;1;2;4;2;3;US;6;163;189;6;3;2;1;7;2;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;320;480;1;10;2;2;1;5;NA;0;0;1;0;0;0;0;0;5;2
4;4;3;4;2;4;3;4;4;4;5;4;4;3;2;2;4;5;4;3;1;1;4;4;1;4;US;5;79;129;5;6;2;5;5;3;3;7;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;1;0;0;4;2
