Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;4;5;5;5;5;3;5;5;3;5;5;5;2;3;5;5;5;4;5;5;5;NG;260;74;118;1;7;5;5;7;5;1;3;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;2;2;2;18;1600;900;1;4;2;2;1;4;microbiology;0;0;1;0;0;0;0;0;4;2
5;5;4;5;2;2;4;5;4;3;3;5;5;4;4;1;4;1;5;4;1;1;2;4;1;2;US;5;185;429;5;3;6;2;5;6;6;7;6;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;15;1366;768;1;7;1;2;1;1;engineering;0;1;0;1;0;0;0;1;5;2
4;4;1;3;1;1;5;5;1;5;5;5;5;1;1;5;5;1;5;1;1;1;1;1;5;5;RU;487;186;322;1;1;1;7;1;7;1;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1280;1024;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;1;4;3;5;5;5;2;5;4;1;5;5;4;1;4;5;5;1;5;1;2;5;5;5;5;US;20;101;123;2;6;7;2;5;6;1;2;6;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;58;1920;1200;2;6;1;1;2;3;business;0;0;0;1;0;0;0;0;5;2
4;3;4;4;2;3;4;4;3;4;2;4;4;3;4;4;4;4;2;4;2;2;2;4;2;4;BE;1249;60;87;2;6;4;6;5;3;2;2;1;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;3;1;16;1280;720;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;3;5;3;3;4;1;5;4;4;1;3;4;5;3;3;4;3;5;4;4;4;US;31;193;318;4;2;6;6;6;4;7;5;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;65;414;736;1;6;1;1;3;3;Biology and English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;2;125;194;1;4;5;6;5;7;5;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;34;360;640;1;12;4;2;3;3;Programing/networking;0;0;0;0;0;0;0;1;7;2
4;4;5;5;4;5;5;5;3;5;1;5;5;5;3;4;5;1;3;4;5;3;5;4;2;4;GB;5;96;361;1;5;4;3;2;7;4;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;26;1600;900;3;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;3;2;4;4;2;4;4;4;1;4;5;2;2;2;2;5;2;2;2;1;2;4;5;4;US;584;59;124;6;5;3;3;7;3;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;41;1366;768;1;7;1;2;2;3;criminal justice;0;0;0;1;1;0;0;0;5;2
5;5;5;3;2;3;5;5;4;4;5;4;2;3;5;2;2;5;5;4;1;4;4;5;5;5;PT;99;79;184;6;7;3;1;7;6;6;7;7;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;3;1;2;17;1280;1024;1;1;2;2;1;1;naval engineering;0;0;0;1;1;0;0;1;6;2
5;5;5;4;4;5;5;2;3;5;1;4;4;5;1;2;5;4;1;5;4;1;4;5;4;5;GB;9;97;156;4;5;6;7;6;7;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;57;1920;1200;1;1;1;1;1;5;Physics;0;0;0;1;0;0;0;0;6;2
4;1;5;4;5;5;1;5;5;5;3;1;5;5;5;5;5;3;5;3;5;5;5;3;3;5;US;11;111;214;5;6;3;7;4;6;5;3;2;4;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;1;14;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;4;1;1;3;1;5;1;3;4;1;5;2;4;1;3;4;1;1;3;1;1;4;3;4;5;US;81;186;172;6;1;6;1;6;4;7;1;7;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;64;1920;1080;1;7;1;1;3;3;Computer Science;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;5;4;5;5;4;3;5;5;3;5;3;1;3;5;5;5;5;FR;15;73;289;1;7;7;7;2;7;5;6;6;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;1;2;19;732;412;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;2;5;5;5;5;5;5;3;3;5;5;5;2;5;2;5;3;5;5;5;5;US;2;107;230;5;5;3;2;6;5;3;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;2;12;1;2;1;2;N/A;0;0;0;0;1;0;0;0;7;2
4;5;4;3;5;4;4;5;5;4;3;4;2;3;5;3;2;5;2;3;4;3;5;2;2;5;US;13;108;1448695;5;4;5;5;6;5;7;3;4;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;3;3;1;16;360;640;3;7;2;2;1;3;N/A;0;0;1;1;0;1;0;0;4;2
5;4;5;4;4;3;4;2;4;5;4;3;2;5;3;3;4;3;5;3;3;2;5;5;4;4;FR;3;314;542;6;6;3;5;7;4;6;5;3;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;3;3;2;19;1536;864;2;0;5;2;1;1;Architecture;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;5;2;4;2;3;3;4;3;4;3;1;2;5;4;3;1;1;4;5;2;4;US;11;133;131;2;6;5;2;5;7;2;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1366;768;1;6;1;1;1;3;Economics;0;0;0;1;0;0;0;0;5;2
4;3;4;3;5;4;2;4;5;2;2;4;2;3;4;4;2;5;3;5;4;1;5;4;3;4;US;3;113;195;5;6;5;2;6;5;3;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;375;667;3;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;4;4;5;5;3;5;5;5;5;MX;52;119;187;2;6;7;7;6;7;4;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;2;2;14;320;570;1;4;4;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;4;5;3;4;4;4;3;4;5;5;4;5;4;2;4;4;5;3;5;3;1;3;5;2;5;US;4;81;137;1;2;5;7;4;5;5;3;1;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;27;1366;768;1;6;1;1;2;5;Biblical Ministry;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;5;5;5;5;5;1;4;1;5;3;5;5;5;1;1;1;5;3;5;CA;7;74;103;4;5;7;5;7;7;3;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;1280;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
1;5;1;1;1;1;3;4;4;1;2;1;1;1;2;4;1;5;1;1;1;1;1;4;1;3;US;2;141;142;7;4;5;5;7;2;2;5;7;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;1344;840;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;4;4;4;4;3;4;4;4;5;4;3;4;2;1;4;4;2;4;4;1;2;4;4;5;5;US;176;152;166;2;4;0;3;6;6;2;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;28;1920;1080;1;2;1;1;2;2;n/a;0;0;1;0;0;1;0;1;6;2
2;2;1;2;3;3;4;1;4;5;1;3;3;3;1;3;3;2;1;5;1;3;2;4;3;2;IE;114;205;172;4;2;5;3;7;5;5;4;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;29;1280;800;1;0;1;2;1;3;fashion;0;0;0;1;0;0;0;0;3;2
4;5;4;5;5;3;5;3;4;4;4;2;5;4;2;3;5;2;4;4;4;1;4;5;1;4;CA;6;118;170;1;2;3;6;5;6;6;3;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;21;375;667;2;1;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;0;5;3;3;4;4;3;3;4;4;2;3;4;4;4;4;2;4;5;1;2;5;3;4;3;GB;121;586;338;3;4;4;4;5;5;5;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;19;360;640;1;4;1;1;1;3;Computer Science;0;1;0;0;0;0;0;0;6;1
5;1;4;1;4;1;3;4;3;4;2;1;3;1;5;4;3;3;1;2;3;3;2;3;4;5;AU;135;95;161;3;4;3;5;4;7;4;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;16;1366;768;1;10;1;2;1;3;NA;0;0;0;0;0;0;0;1;1;2
5;5;4;4;2;2;3;4;2;3;5;4;3;3;5;4;4;5;4;2;2;1;4;3;2;2;GB;125;109;11468;6;6;3;2;6;2;2;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;414;736;1;7;1;1;1;1;IR;0;1;0;1;0;0;0;0;5;2
4;5;5;4;5;4;5;5;5;5;2;5;5;5;1;5;5;4;4;5;4;3;5;5;5;5;NO;33;107;186;1;6;7;2;3;7;2;2;4;2;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;2;2;1;2;15;375;667;3;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;3;4;4;3;5;5;5;5;3;4;4;5;4;4;2;2;2;4;5;1;4;GB;29;127;170;5;6;5;6;7;5;5;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;375;667;1;4;2;1;1;4;Illustration;0;1;0;0;0;0;0;0;6;2
3;5;1;2;5;4;5;5;5;5;4;5;1;4;1;2;5;5;5;5;4;2;5;5;4;4;GB;15;81;99;1;7;6;2;5;7;1;3;7;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;2;1;1;17;1536;864;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;3;3;4;5;2;2;5;1;4;4;3;2;2;4;3;1;3;3;1;3;5;4;4;GB;3;175;258;2;5;3;6;5;7;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;55;1440;900;2;1;1;1;3;3;electronic engineering;0;0;0;1;0;0;0;0;5;2
4;4;4;5;2;3;4;5;3;4;1;4;5;3;5;3;4;2;5;2;4;2;4;4;2;3;US;5095;55;65;1;2;4;6;5;7;5;5;5;5;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;3;1;2;1;20;1440;900;1;1;3;1;1;2;Sociology;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;3;4;4;2;4;5;3;3;2;2;4;3;3;5;3;2;2;2;3;4;3;RO;29;74;120;2;5;3;6;3;6;5;5;4;3;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;22;1920;1080;1;7;1;2;1;1;computer science;0;0;0;1;0;0;0;0;6;2
3;5;1;4;2;5;5;3;4;3;2;4;5;3;5;3;4;1;5;3;2;3;3;5;2;5;US;4;85;171;2;6;3;5;3;7;4;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;375;667;2;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
4;4;2;4;5;1;5;5;5;3;3;5;3;5;1;1;2;5;2;2;4;1;5;5;1;5;US;7;156;192;7;5;2;3;7;1;6;7;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;22;375;667;1;2;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;2;2
3;5;5;3;3;5;5;5;5;5;3;4;5;5;5;5;5;5;2;5;5;4;5;5;3;5;PL;21;131;241;1;7;6;7;5;7;6;1;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;3;2;4;4;4;5;3;4;5;2;5;4;4;3;4;3;4;0;3;3;5;2;3;CA;3;105;156;6;5;4;5;6;2;7;2;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;49;1440;900;1;1;1;1;1;4;Marketing;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;5;4;4;4;5;5;5;5;4;3;4;3;4;4;3;1;5;4;1;4;US;8;888;287;3;1;5;2;7;6;5;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;412;732;2;7;1;2;1;1;Human Services;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;3;4;5;4;3;3;4;4;5;2;3;4;4;5;3;5;1;4;4;4;4;IT;3;77;139;3;7;5;7;5;7;5;2;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;25;1280;800;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;4;2
4;4;4;2;2;2;4;4;2;5;3;3;2;3;3;3;4;4;5;3;1;1;1;4;3;2;US;1;212;272;2;2;4;4;6;7;4;5;6;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;1;1;16;1920;1080;1;1;1;2;1;2;cyber security;0;0;0;1;0;1;0;0;4;2
4;3;5;1;3;4;5;4;4;4;2;3;4;4;2;5;4;5;2;5;1;1;2;3;3;5;PL;20;93;198;1;3;6;6;2;7;6;1;3;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3;1;2;2;22;1920;1080;2;1;1;1;1;4;computer science;0;0;0;1;0;0;0;0;6;2
4;4;5;3;2;1;4;4;4;4;3;4;5;5;1;4;5;1;4;1;1;3;4;4;3;4;SE;5;403;156;1;3;1;7;5;7;5;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;1440;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;3;4;4;4;3;5;3;3;3;2;4;3;5;4;3;3;5;5;4;3;1;2;5;4;5;US;22;100;201;3;7;5;7;3;5;1;2;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;30;414;736;2;7;1;1;2;4;Biomedical engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;4;4;5;5;3;4;5;4;1;4;5;4;4;4;2;4;4;4;4;4;US;10;106;170;2;5;6;6;3;7;6;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;59;1920;1080;1;4;1;1;1;3;english;0;0;0;1;0;0;0;0;6;2
4;1;5;4;2;3;2;4;4;5;4;1;5;2;1;4;4;4;2;4;5;2;4;4;1;5;DK;3;84;138;3;1;2;2;7;5;6;6;7;3;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;2;1;2;2;20;1280;720;2;2;1;2;1;2;Business;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;4;5;4;4;1;4;5;5;5;5;5;5;4;5;5;4;5;5;3;5;US;16;212;158;1;7;7;5;6;7;6;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;13;320;534;2;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;5;5;4;4;4;4;4;4;3;5;4;3;5;1;5;4;2;5;5;3;5;CA;7;247;95;6;2;5;5;6;5;6;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;24;1680;1050;1;2;2;2;1;2;Neuroscience;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;4;5;5;5;5;5;1;5;5;5;4;4;5;1;5;4;2;5;US;12;62;94;2;6;6;5;7;6;1;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;23;1600;900;1;2;3;1;1;2;Physics & astronomy;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;4;4;4;5;5;5;4;5;4;5;3;3;4;2;3;3;5;4;4;5;4;US;8;143;272;2;4;6;4;6;7;5;3;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;22;320;568;1;2;4;1;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;4;5;5;2;5;5;5;3;5;4;5;4;5;5;5;5;1;3;4;3;4;US;9;52;78;2;6;7;1;5;6;6;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1920;1080;1;2;1;1;1;1;Mathematics;0;1;0;0;0;0;0;0;7;2
4;5;4;5;4;5;5;5;4;5;5;5;3;5;5;5;5;5;5;5;1;1;5;5;4;5;US;1;61;147;2;5;6;4;7;6;4;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;32;1440;900;1;1;2;1;3;3;structural engineering;0;0;0;1;0;0;0;0;7;2
4;1;5;4;1;4;5;5;1;4;5;1;1;2;1;5;5;1;5;1;1;1;1;1;1;2;CA;2;102;247;2;6;7;7;5;2;5;2;2;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;23;1366;768;1;7;1;2;1;2;Nursing (in progress);0;0;0;1;1;0;0;0;5;2
4;5;4;4;5;3;5;5;4;4;5;5;3;4;5;2;5;5;5;4;4;3;4;5;4;4;ZA;23;1227;619;5;5;2;5;6;5;6;7;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;20;1366;768;1;1;1;1;1;1;Mathematics and economics;0;0;1;0;0;0;0;0;7;2
4;5;5;4;5;4;5;1;5;5;5;5;3;5;1;5;5;5;5;5;1;3;4;5;5;5;US;334;90;105;3;5;6;5;7;5;6;3;7;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;18;1440;900;1;1;1;1;1;6;Econimcs;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;4;5;4;5;5;5;5;4;1;5;5;2;3;3;5;2;2;5;2;4;SG;39;122;159;5;6;7;5;3;6;5;6;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;360;640;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;3;5;5;5;0;5;5;4;5;5;3;5;5;5;2;5;1;3;5;3;4;5;5;5;3;PH;15;122;208;1;4;5;6;1;7;7;3;6;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;14;1366;768;1;4;1;2;1;2;psychology;0;1;0;0;0;0;0;0;7;2
4;5;4;5;5;4;5;4;5;5;4;4;5;5;5;5;5;2;5;4;3;3;5;5;5;5;PT;2;108;129;6;6;6;4;6;2;7;6;6;3;1;1;1;0;1;0;0;1;0;0;0;0;1;1;1;1;2;1;1;2;18;1600;900;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;4;5;4;4;4;3;4;3;5;1;3;4;2;4;5;4;5;1;5;5;3;5;5;2;5;PT;3;137;185;5;7;7;7;6;5;6;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;3;2;2;18;360;640;1;1;1;2;1;2;Political Science and International Affairs;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;3;5;5;5;5;4;4;2;5;5;2;5;5;5;2;5;5;5;5;DE;9;341;795;2;6;6;2;7;7;6;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;20;1366;768;1;1;1;2;1;1;International Relations;0;0;0;1;0;0;0;0;7;2
3;4;5;5;5;5;5;4;5;4;3;5;3;3;3;4;5;5;4;3;4;2;3;5;0;5;US;13;58;69;2;3;5;6;5;7;6;2;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1536;864;1;2;2;1;1;2;Biology, Sociology;0;0;0;1;0;0;0;0;6;2
2;5;3;4;5;5;5;4;5;3;5;5;4;4;5;2;2;5;5;5;1;3;5;5;4;5;NONE;5;102;341;6;6;2;1;7;5;2;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;29;360;640;1;2;1;1;2;3;Marine biology;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;3;5;5;1;4;5;5;5;5;5;5;CA;3;68;141;5;5;6;5;7;6;6;6;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;20;768;1024;1;4;1;2;1;1;Media;0;1;0;0;0;0;0;0;7;2
2;5;2;3;4;3;5;1;3;3;3;4;2;2;3;2;3;4;2;4;1;1;2;4;3;3;CA;3;249;374;4;4;6;2;6;4;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;2;56;1680;1050;1;4;1;1;2;2;Agriculture, economics;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;5;5;5;3;5;2;5;5;4;1;5;4;5;3;4;5;4;5;5;3;5;US;7;66;112;3;4;5;6;5;7;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;24;1829;1029;1;6;4;1;1;1;Math/ Creative Writing;0;0;0;1;0;0;0;0;5;2
5;4;4;5;4;1;5;5;5;5;1;5;4;5;4;2;5;5;2;5;5;5;5;5;1;5;US;3;71;108;5;3;7;4;7;2;7;5;7;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;1;2;1;2;1;17;1366;768;2;4;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;4;4;5;5;3;4;5;5;2;2;5;5;3;2;4;3;5;5;5;3;5;CZ;2;118;338;2;2;5;2;6;6;5;4;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;16;320;568;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;4;2;5;3;4;5;3;5;5;3;5;4;1;4;3;4;1;5;5;4;3;IT;13;159;225;5;2;6;3;7;7;7;4;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;2;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;2;4;5;2;5;2;4;1;4;2;4;1;2;2;5;4;5;1;1;1;5;5;5;US;808;286;173;6;5;2;1;7;5;6;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1280;960;1;12;1;2;1;6;Broadcasting & Digital Media;0;1;0;1;1;1;0;0;7;2
3;5;4;4;3;3;5;3;5;4;5;5;3;4;3;3;3;3;5;4;1;1;3;3;5;5;US;3;143;190;6;7;7;3;5;4;4;4;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;414;736;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;4;5;4;5;3;5;4;3;1;3;4;5;5;4;2;1;2;4;4;4;US;2;121;108;2;6;2;7;7;6;5;5;2;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;17;1280;1024;1;1;5;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;3;5;3;1;2;4;5;1;1;5;1;5;5;3;5;5;1;5;1;5;3;3;4;1;3;US;6;122;191;1;1;4;5;3;6;5;2;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;320;480;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;4;5;3;4;4;2;4;5;5;4;5;4;4;4;5;3;4;4;1;4;4;2;3;US;5;1017;229;2;7;5;4;5;4;2;6;5;3;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;6;4;1;1;3;biochemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;5;1;3;3;5;5;3;1;4;3;3;1;5;3;5;2;5;4;5;5;US;29;259;425;4;6;6;2;7;7;7;4;7;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;2;3;1;1;27;1360;768;2;7;1;1;1;1;graphic design;0;0;1;0;0;0;0;0;6;1
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;1;5;3;5;1;5;5;3;5;CA;3;106;165;1;6;2;1;7;5;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;29;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;4;4;5;5;5;4;5;5;3;5;5;5;5;4;5;3;5;5;4;5;US;234;48;65;1;1;5;6;6;7;5;1;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;22;2560;1440;2;12;4;1;1;1;Digital Animation;0;0;0;1;0;0;0;0;7;2
3;5;5;3;2;1;5;2;3;5;5;5;2;2;4;1;5;1;5;5;3;1;3;5;1;5;FR;55;107;285;2;1;3;6;6;6;7;6;2;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;2;2;25;1366;768;1;2;1;1;1;2;Biology;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;5;5;5;5;5;4;5;3;4;5;3;4;5;2;5;4;4;5;5;4;5;US;30;99;179;5;5;7;1;7;6;5;1;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;1;1;27;375;667;1;2;1;1;1;3;Geology;0;0;0;1;0;0;0;0;7;2
5;4;5;3;5;4;5;5;5;5;5;4;5;3;5;4;5;1;3;4;5;4;5;5;4;5;FR;110;95;151;4;5;3;5;5;4;4;6;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;2;18;360;640;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;4;4;4;2;4;4;5;5;1;4;3;1;3;4;5;5;4;4;3;4;4;1;5;GB;2;228;211;6;6;5;7;5;5;6;4;3;4;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;1;1;18;320;568;1;12;1;2;1;4;NA;1;0;0;0;0;0;0;0;7;1
5;5;5;5;1;2;2;4;2;5;5;3;2;3;1;5;5;5;5;1;1;1;1;4;1;2;US;15;138;175;1;1;6;6;4;7;5;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1536;864;1;1;2;1;1;2;Visual Art;0;0;0;1;0;0;0;0;7;2
3;3;2;2;3;4;2;5;5;5;1;3;4;4;2;4;5;5;1;4;5;2;5;5;2;5;CA;2;230;872;2;6;7;7;6;7;7;2;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;375;667;1;4;1;2;1;2;English and psychology;0;0;0;1;1;0;0;0;6;2
