Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;5;5;3;5;4;5;5;4;5;4;5;4;5;5;2;5;4;4;5;5;3;5;CA;2;116;195;2;2;2;7;2;6;6;3;5;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;3;2;15;800;1280;1;1;5;2;1;2;NA;0;1;0;1;0;1;0;0;6;1
5;4;5;5;3;3;5;5;4;4;5;4;4;3;4;5;5;5;5;3;1;1;2;4;2;4;CA;40;239;225;1;5;6;7;4;7;6;6;5;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;3;1;17;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;1;4;3;5;4;4;5;2;3;4;4;4;5;5;4;2;3;2;3;4;2;3;CA;9;188;222;3;4;3;7;5;5;7;6;2;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;2;3;1;17;1366;768;1;1;2;2;1;2;Uncertain;0;0;0;1;0;0;0;0;5;2
5;5;4;4;3;3;4;5;2;4;5;3;1;4;4;2;3;5;3;4;4;1;4;5;3;5;US;17;116;138;5;3;5;3;7;5;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1280;800;1;4;1;1;1;1;Music Education;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;4;5;4;5;2;1;5;5;1;5;5;5;2;5;5;5;5;5;1;5;UA;98;64;98;1;1;7;7;7;7;7;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;23;1280;800;1;1;1;2;1;1;literature;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;1;5;5;5;5;5;5;1;2;4;5;5;5;1;1;5;5;5;5;ES;16;88;196;1;2;7;1;5;6;5;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;2;21;640;360;1;2;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;2;5;5;1;5;4;3;1;5;5;4;1;4;5;2;4;5;2;5;US;29;78;107;2;3;6;2;7;5;6;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1440;900;1;1;2;1;1;2;Psychology;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;1;5;4;1;5;5;3;1;1;5;5;5;5;1;5;5;5;4;5;US;1;75;115;1;5;7;5;7;7;7;1;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;26;1440;900;1;1;1;1;1;1;Criminology;0;0;0;1;0;0;0;0;7;1
3;5;5;3;2;4;5;4;5;5;5;2;5;4;4;5;3;5;5;5;5;3;5;4;2;5;US;3;106;143;2;5;6;7;5;5;5;7;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;6;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;1;5;4;5;5;5;4;5;5;5;4;3;5;5;3;5;US;37;90;221;1;3;6;5;7;7;7;6;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;18;375;812;1;1;2;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
4;5;4;4;5;5;5;1;5;3;1;5;5;5;1;5;5;5;1;5;2;5;5;5;3;5;US;2;82;111;3;7;5;4;6;7;1;1;6;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;16;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;5;4;5;2;4;4;3;4;4;5;4;4;4;4;2;4;3;5;3;5;2;2;5;4;5;MX;210;77;162;5;5;5;6;5;3;2;1;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;28;1366;768;1;12;1;2;1;2;English studies;1;0;0;1;1;0;0;1;5;2
4;5;5;5;5;5;5;4;5;5;1;5;3;3;4;5;4;5;5;2;1;2;5;5;2;5;NONE;9;64;143;1;5;5;6;7;6;5;1;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;1;24;375;667;1;2;1;1;1;3;Business;0;0;0;1;0;0;0;0;7;0
5;3;4;5;3;3;5;4;5;3;5;4;4;3;1;2;2;5;4;5;4;2;2;2;2;4;US;11;131;147;5;4;5;3;7;4;1;5;5;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;320;534;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;1;4;2
5;5;5;4;2;3;4;5;3;5;5;4;5;4;4;5;5;5;3;3;3;3;5;3;3;4;US;6;127;425;1;5;4;5;7;6;6;4;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;35;1024;768;1;12;5;2;1;4;Business Administration;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;3;5;4;5;US;2;111;187;2;4;4;5;5;6;3;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;15;360;640;1;2;1;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
3;5;3;3;5;4;5;1;4;5;3;5;2;5;1;2;2;3;5;4;1;1;2;5;4;4;SG;24;105;106;3;6;4;2;6;5;3;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;2;3;1;2;25;1600;900;1;1;1;2;1;3;Electrical engineering;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;2;5;5;3;5;5;4;5;5;1;4;5;3;4;5;2;4;2;4;2;5;US;7;137;353;1;5;7;2;6;5;4;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;20;1600;900;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;4;4;4;5;1;4;4;1;4;3;3;1;3;4;5;3;3;1;1;2;3;4;4;US;8;104;118;3;5;5;5;3;4;3;3;3;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;44;360;640;1;6;1;1;2;2;Optometry;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;3;3;4;5;5;1;2;4;3;2;2;4;5;2;4;3;2;4;4;2;5;US;2;80;116;2;2;5;2;7;6;5;5;5;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;38;360;640;1;12;1;2;3;6;NA;0;0;0;1;0;0;0;0;5;2
2;3;2;1;2;2;4;2;2;4;2;2;2;1;2;3;2;2;1;3;1;1;2;3;2;3;MY;1;293;357;6;5;5;5;6;3;3;3;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;375;667;2;10;1;2;1;4;Foundation Law;0;1;0;0;0;0;0;0;1;2
4;3;4;4;4;4;4;5;3;5;3;5;5;5;3;3;3;3;3;3;5;4;5;5;2;4;MY;4;184;166;5;6;7;5;6;5;7;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;414;736;1;10;1;2;1;2;Law;0;1;0;0;0;0;0;0;5;2
5;5;5;5;2;4;5;5;3;4;5;4;5;3;3;3;5;5;5;3;3;5;4;3;3;5;US;10;110;177;2;2;6;5;6;7;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;24;412;846;2;1;4;1;1;3;Graphic design;0;0;0;1;0;0;0;0;7;1
1;1;3;1;4;4;3;5;4;4;1;2;3;3;1;1;3;3;3;3;5;1;4;4;1;4;US;2;446;148;2;6;7;2;2;6;7;2;5;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;31;1600;900;1;2;2;1;1;3;Animation;0;0;0;0;0;0;0;0;6;2
5;3;5;5;5;3;2;3;3;1;4;1;3;5;0;2;3;1;5;1;4;2;5;5;1;5;CA;1;106;104;7;5;7;2;6;2;1;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;42;1366;768;1;12;1;2;2;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;US;2;90;95;2;2;5;6;5;4;7;4;4;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;21;1280;800;1;3;2;1;1;2;psychology, biology, english;0;0;0;1;0;0;0;0;5;1
5;2;5;5;5;2;5;5;1;5;1;5;5;5;3;5;5;1;5;5;5;1;3;5;1;5;US;34;94;156;1;7;2;7;1;5;7;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;25;1536;864;1;12;4;1;1;2;accounting;0;0;0;1;0;0;0;0;6;2
3;4;5;3;1;5;4;5;5;5;5;1;5;3;5;5;5;4;5;2;5;2;5;5;3;5;ES;5;148;165;6;1;7;7;6;7;7;5;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;18;360;640;1;2;2;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
3;5;5;3;5;5;5;5;5;5;3;5;5;5;4;5;5;5;4;5;4;4;5;5;5;5;CA;3;56;114;1;2;7;6;4;7;6;1;5;2;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;3;1;18;1536;864;3;3;3;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;3;5;5;1;5;1;5;1;1;1;5;3;3;5;2;5;1;1;5;4;2;US;2060;70;78;1;7;2;7;6;5;3;6;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;24;1440;900;1;1;2;1;1;1;urban studies;0;0;0;1;0;0;0;0;1;2
4;5;5;4;5;1;4;5;3;1;5;4;3;3;5;5;5;2;5;2;1;1;1;5;4;2;CO;31;131;131;3;5;2;6;2;1;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;1;2;1;1;1;1;English;0;0;0;0;1;0;0;0;7;2
1;5;4;1;4;1;4;5;4;4;5;3;4;2;1;4;4;3;5;2;4;1;5;4;4;4;US;16;109;155;5;1;5;2;6;1;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1920;1080;1;6;1;1;1;6;Agricultural Economics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;ID;159;62;144;1;4;7;7;7;7;7;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;23;1366;768;3;7;1;1;1;3;English Education;0;1;0;0;0;0;0;0;7;2
5;4;4;5;5;5;5;1;5;5;3;5;3;3;3;1;4;5;1;1;1;4;5;5;1;5;US;32;113;238;6;1;7;1;7;4;7;1;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;44;768;1024;1;6;1;2;3;0;Psychology;0;0;0;0;0;0;0;0;7;2
5;5;5;5;5;3;4;5;5;3;2;5;5;5;5;5;5;2;4;3;5;3;4;5;2;4;CA;13;111;137;3;4;4;5;4;6;5;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;16;1600;900;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;1;2;2;3;1;5;4;1;5;2;5;0;4;1;4;1;5;5;5;5;1;3;CA;77;130;309;2;3;5;5;2;5;6;5;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;29;320;568;1;4;3;1;1;7;Illustration;0;0;1;0;0;0;0;0;6;2
5;2;5;4;4;4;4;4;4;4;2;2;5;3;1;5;4;3;5;5;1;4;2;2;2;3;GB;3;60;107;1;5;3;6;5;7;5;3;4;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;20;2560;1440;1;2;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;6;1
5;4;4;5;4;1;5;1;1;5;4;2;1;1;1;3;4;4;3;2;1;1;2;1;1;1;US;13;152;99;5;3;7;1;7;5;1;5;5;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;2;3;3;4;4;2;4;3;4;2;4;4;3;4;3;5;4;4;2;5;4;1;4;US;27;152;124;3;3;5;6;7;5;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;25;360;640;1;6;1;1;1;2;Sociology;0;0;0;1;0;0;0;0;6;2
3;1;4;1;1;1;2;4;1;2;3;1;2;2;2;3;3;3;3;1;1;1;1;3;1;2;US;5;139;121;3;4;4;5;4;6;6;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;375;667;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;3;4;4;5;4;4;3;4;3;3;4;3;2;3;4;3;4;2;5;5;3;3;5;3;5;HK;2;79;110;4;5;4;5;6;4;4;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;2;2;23;375;667;3;2;1;2;1;2;Early childhood education;0;1;0;0;0;0;0;0;5;2
5;4;5;4;5;1;5;4;5;5;3;4;2;4;1;4;3;1;4;2;1;1;1;3;5;4;FR;19;127;208;3;6;6;6;4;7;2;2;6;4;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;1;1;1;2;26;2560;1440;1;2;4;1;3;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;1;4;0;1;4;5;4;1;5;2;5;2;5;4;2;4;5;4;5;US;2;72;79;3;7;2;7;5;6;1;5;1;2;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;4;5;5;5;1;1;5;1;5;5;5;3;5;5;5;5;GB;9;89;91;1;5;3;7;3;7;7;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;39;360;640;2;12;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;5;4;5;3;5;3;4;5;5;5;5;5;5;1;5;4;5;4;4;3;5;US;1;55;88;2;4;6;6;4;7;4;5;3;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;2;1;17;1440;900;1;2;3;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;1;5;5;5;1;5;3;5;5;5;4;1;5;1;5;1;5;4;5;5;4;1;5;4;5;DE;31;180;156;7;6;4;2;7;1;5;6;3;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;3;3;2;2;23;360;640;3;2;2;2;1;1;medicine;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;3;5;4;5;4;4;5;3;4;5;4;4;4;5;4;3;2;4;5;5;4;RO;8;120;187;3;5;4;2;6;6;6;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;21;412;869;1;1;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;7;2
4;5;4;2;5;4;5;4;5;5;5;5;5;5;4;5;4;5;5;5;4;1;5;5;5;5;FR;318;111;296;1;7;6;6;7;7;2;2;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;31;1536;960;1;6;3;1;1;2;computer science;0;0;0;1;0;0;0;0;5;2
1;1;3;4;4;4;4;1;1;3;1;1;1;3;1;3;2;5;1;3;1;1;1;3;4;4;US;4407;69;104;6;6;5;4;5;3;4;6;3;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;15;1536;864;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;5;5;5;5;4;5;5;3;5;5;5;3;2;4;5;4;5;1;3;5;5;5;5;GB;6;78;146;1;2;6;5;4;7;6;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;44;412;732;1;6;1;1;2;2;Theology;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;11;47;114;1;6;2;6;3;7;3;7;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;2;30;1920;1080;1;2;1;1;2;3;Industrial Engineering;0;0;0;0;1;0;0;0;7;2
5;5;2;2;5;2;5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;1;3;5;5;5;DK;4;73;78;5;6;3;3;6;5;4;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;2;1;1;2;29;1920;1080;1;2;1;1;2;3;Medicine, Software Programming;0;0;0;1;0;0;0;0;6;2
3;4;2;3;2;4;3;5;3;2;5;4;4;4;2;4;3;4;5;4;4;3;3;3;2;3;AU;10;63;255;6;2;4;2;6;3;5;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;46;840;1344;1;4;1;2;2;1;mathematics and electrical engineering;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;5;4;4;4;5;4;5;5;4;1;2;4;4;2;5;1;2;4;5;1;4;US;2;152;219;2;3;5;7;6;7;3;5;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;1;1;27;1280;1024;2;2;1;2;1;3;Economics;0;0;0;1;0;0;0;0;5;2
3;5;4;4;0;5;0;4;4;4;5;4;2;3;5;3;2;3;5;3;2;2;5;4;4;4;AU;5;71;104;4;5;6;3;6;6;6;2;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;38;1680;1050;1;4;1;2;1;4;Economics / Political Science;0;0;0;1;0;0;0;0;7;2
2;1;4;3;3;4;2;4;5;3;1;2;5;5;1;3;5;5;2;5;1;1;2;3;2;5;AU;18;100;116;1;6;6;2;6;5;5;2;7;5;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;49;1680;1050;2;4;1;2;2;2;Business;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;2;4;5;5;1;5;CA;17;123;232;1;2;7;5;7;7;7;2;6;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;17;375;667;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;3;5;4;4;5;5;5;5;5;5;5;2;5;5;4;4;5;3;1;1;4;5;3;4;US;31;57;82;1;1;1;7;4;5;7;6;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;3;1;19;1280;720;1;12;3;2;1;2;veterinary;0;0;0;1;0;0;0;0;7;2
4;5;1;3;5;1;5;3;4;3;3;5;2;5;3;1;4;2;5;5;1;3;4;4;5;5;MY;95;231;265;7;6;6;3;7;5;1;2;5;2;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;17;375;667;1;10;1;2;1;3;Law;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;5;3;4;4;3;5;2;4;4;5;4;4;5;4;1;1;1;1;4;3;5;US;809;794;233;2;4;6;5;5;6;5;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;29;320;568;1;1;1;2;1;6;Programming;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;4;5;5;5;5;1;5;5;5;5;5;5;3;1;5;3;1;2;5;3;5;RS;242;91;253;2;6;5;5;7;7;7;5;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;1;2;2;1;2;NA;1;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;2;5;3;4;4;5;5;4;5;5;5;5;4;4;5;5;5;4;2;4;US;39;128;199;2;1;3;6;7;6;7;1;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;1;34;1920;1080;1;1;4;2;1;9;Culinary Arts;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;4;4;5;4;5;3;5;5;5;1;5;5;2;5;5;5;3;3;4;3;5;US;5;74;70;1;7;1;7;1;7;3;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1920;1080;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
2;1;4;2;5;4;4;4;5;5;1;4;3;4;1;2;3;5;1;4;3;1;5;4;1;5;US;30;82;136;6;4;7;2;5;4;5;3;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;37;1360;768;2;6;1;2;2;3;Communication;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;3;5;4;4;3;3;3;5;5;4;4;5;5;5;5;1;2;5;5;3;5;SE;2;108;165;2;3;6;3;5;6;1;7;6;5;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;1;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;5;5;2;5;3;5;5;4;2;4;5;4;5;5;2;5;2;5;4;5;IT;6;88;177;2;5;6;5;2;7;3;1;6;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;2;26;1366;768;1;4;1;1;1;2;energy engineering;0;0;0;1;0;0;0;0;5;2
2;4;5;2;3;3;4;2;2;4;4;2;2;3;2;2;3;4;4;4;1;1;2;4;1;3;NZ;14;134;146;2;2;5;3;6;7;3;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1600;900;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;3;5;5;5;5;3;4;5;5;5;4;5;5;4;5;2;3;5;5;2;5;BR;3;173;286;1;6;6;6;5;7;7;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;360;640;1;3;3;2;1;1;Veterinary medicine;0;0;0;1;0;0;0;0;4;2
4;4;5;2;3;5;5;5;5;5;2;5;5;2;3;4;5;5;2;3;4;4;5;5;5;5;US;14;80;102;5;5;7;5;3;6;5;1;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;24;1280;800;1;7;1;2;1;3;Nursing;0;0;0;1;0;0;0;0;7;2
4;3;4;5;5;5;5;3;5;4;4;5;2;4;2;1;4;5;3;4;4;3;4;4;4;5;FI;244;212;143;4;3;5;5;7;4;4;5;3;3;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;23;1536;864;1;1;2;1;1;3;Medicine;0;0;0;1;0;0;0;0;4;1
5;5;5;3;5;4;5;2;5;5;4;3;3;5;3;5;4;3;5;5;4;2;4;5;4;5;AU;5;101;293;2;7;3;4;7;7;7;5;4;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;20;1239;697;1;6;1;2;1;12;NA;0;0;0;1;0;0;1;1;6;2
1;5;3;3;1;1;5;3;5;5;1;2;2;1;5;1;1;5;1;3;3;1;3;5;1;5;US;6;141;136;7;1;7;7;7;1;7;2;2;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;2;1;23;360;640;1;7;2;2;1;1;NA;0;0;1;0;0;0;0;0;4;2
3;1;4;3;4;4;2;4;4;4;3;1;4;3;1;3;3;1;1;3;2;2;4;4;1;3;US;2;120;129;4;4;5;3;4;5;4;4;5;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;37;1366;768;2;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;1;4;5;5;5;5;5;5;1;5;5;4;5;TR;249;99;160;1;7;7;2;7;6;5;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;22;1920;1080;1;10;1;2;1;2;med;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;1;5;5;5;3;5;5;5;1;5;5;1;5;5;5;5;NONE;32;70;177;6;6;7;6;7;3;7;6;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;2;25;360;640;1;10;1;2;1;3;Medicine;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;1;2;5;1;1;5;5;2;5;NONE;4;74;595;1;6;7;3;5;7;1;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;1280;800;1;10;1;2;1;4;NA;1;1;0;0;0;0;0;0;6;2
5;4;4;5;3;3;3;5;3;3;1;3;4;3;3;3;5;1;1;1;1;1;2;5;1;4;SG;3;140;194;4;5;4;7;5;4;5;6;4;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;20;412;732;1;10;1;2;1;5;Psychology;0;1;0;0;0;0;0;0;5;2
5;2;5;5;5;5;5;4;5;5;1;5;5;5;1;3;5;1;5;5;1;1;5;5;1;5;US;2;97;149;1;7;7;5;6;7;1;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;414;736;2;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;5;5;4;5;5;4;3;5;5;4;5;4;4;5;5;3;5;GB;579;208;126;4;2;6;7;5;7;7;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;3;1;20;360;740;2;1;4;2;1;4;Physics;0;0;0;1;0;0;0;0;5;2
5;3;4;5;5;4;4;2;4;4;4;5;5;4;5;3;5;4;5;4;3;5;5;5;4;4;US;6;141;165;2;5;0;6;5;7;5;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;1;1;26;1280;1024;1;7;0;1;1;3;arts;0;0;0;1;0;0;0;0;7;1
3;4;4;2;3;4;1;5;4;4;1;1;5;3;4;1;4;5;3;2;1;1;5;2;2;3;US;3;80;90;1;2;5;3;5;7;6;4;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;1;6;2;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;0;4;4;5;3;5;4;3;5;5;4;3;4;5;4;3;5;4;5;5;5;4;5;US;37;106;154;2;6;5;6;6;6;4;3;4;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;1;2;26;1536;864;1;10;1;2;1;2;Architecture;0;0;0;0;0;0;0;1;6;2
5;4;5;5;4;3;5;5;5;4;5;5;2;5;3;5;5;4;3;5;2;1;4;5;4;5;US;12;136;198;1;5;6;7;7;6;7;3;2;7;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;2;2;1;15;414;736;3;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
