Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;5;5;5;5;5;4;3;5;5;5;3;5;5;5;5;5;4;5;3;5;5;5;CL;76;67;159;2;6;4;5;4;6;3;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;23;1366;768;2;1;1;2;1;2;Political Science;0;0;0;0;1;1;0;0;7;1
0;4;4;1;5;3;5;1;4;5;3;5;1;5;1;3;1;2;1;2;4;3;5;5;4;5;GB;6;217;358;6;1;7;5;7;5;7;4;7;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;1;2;1;46;320;534;1;12;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;4;3;1;4;5;4;3;4;5;5;2;2;4;3;4;3;5;3;1;1;3;4;4;2;GR;12;116;158;3;6;1;1;3;3;3;7;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;2;1;1;2;1;2;Biomedical Science;1;0;0;1;0;0;0;0;5;2
5;4;5;5;3;4;1;5;2;5;5;2;5;5;4;5;5;3;5;2;3;5;4;5;1;4;US;25;56;100;3;1;1;7;5;7;7;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1366;768;2;5;1;2;1;7;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;4;4;4;5;4;4;4;3;3;4;3;3;4;3;3;3;1;5;4;2;3;US;142;79;131;3;4;4;6;5;5;6;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;1;1;1;2;1;3;Library Tech;0;0;0;1;0;0;0;0;5;2
3;2;5;1;1;2;5;1;1;1;3;1;1;3;1;5;3;4;5;5;1;1;1;3;1;2;GB;9;306;320;6;5;4;7;1;7;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;24;800;1280;1;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;2;2
2;5;5;4;3;3;5;5;4;5;2;4;1;2;1;5;5;1;5;1;1;1;1;5;5;5;GR;6;210;322;5;7;5;6;7;5;5;7;1;5;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;1;2;29;1920;1080;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;2;4;5;4;4;3;5;5;3;5;4;5;5;5;2;5;US;2;69;217;3;5;6;5;7;6;7;3;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;33;1920;1080;2;7;1;2;1;3;Biochemistry;0;1;0;1;0;0;0;1;5;2
2;4;4;2;4;5;4;4;5;4;1;2;4;4;1;2;2;5;1;3;2;4;5;4;4;5;US;3;96;148;3;2;5;5;7;6;6;3;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;52;768;1024;1;4;1;2;2;4;English;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;4;5;5;4;3;4;5;3;5;5;4;5;5;3;5;3;5;4;3;4;US;2;116;188;1;4;7;7;5;5;6;4;1;3;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;2;2;2;1;16;768;1024;3;2;1;2;1;4;Pyschology;0;0;0;1;0;0;0;0;7;2
3;2;4;3;2;3;4;4;2;3;3;2;4;4;4;4;4;4;5;4;4;2;4;3;2;4;US;225;87;153;3;4;5;5;5;5;3;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;5;5;4;5;5;5;5;1;5;3;2;2;5;4;5;4;3;4;1;5;5;4;5;AU;8;93;156;2;7;4;1;7;3;1;7;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;3;1;2;17;1280;800;1;10;1;2;1;3;NA;0;1;0;1;0;0;0;1;6;2
5;5;5;4;4;5;5;5;5;5;3;3;5;5;2;3;5;4;1;5;5;2;5;4;4;4;AU;8;107;211;1;5;6;2;5;6;3;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;19;360;640;2;2;4;2;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
4;5;2;5;4;5;5;5;5;5;5;4;5;4;5;1;5;5;5;3;4;5;5;4;5;4;RS;4;72;73;1;6;7;2;6;7;6;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;2;30;1920;1200;1;2;1;1;1;2;graphics engineering and design;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;3;5;2;4;2;5;5;2;4;4;2;2;4;4;3;1;1;4;5;5;5;DK;253;72;139;7;2;5;5;7;2;6;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;2;29;1920;1200;1;2;2;2;1;2;IT;0;0;0;1;0;0;0;0;6;2
3;4;4;3;2;4;4;0;3;4;1;2;3;4;5;3;4;3;2;3;2;1;5;4;2;4;AU;6;118;178;3;5;5;2;6;5;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;1;7;1;2;1;1;Film and TV;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;4;5;5;5;4;2;5;5;5;2;5;5;4;5;4;4;5;5;5;5;5;CA;2;70;138;1;6;6;3;7;6;1;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;19;360;640;1;1;4;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;4;4;5;2;5;2;5;5;1;4;5;3;1;4;5;2;3;5;3;5;5;1;4;FI;5;163;238;4;2;6;6;6;6;6;2;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;23;1280;720;1;1;1;1;1;2;history;0;0;0;1;0;0;0;0;6;2
4;4;3;4;5;4;5;3;4;4;4;4;2;4;2;3;4;3;4;3;2;3;4;5;5;5;FI;4;101;225;5;3;3;1;7;4;6;3;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;3;2;1;1;26;1920;1080;2;9;1;1;1;2;music psychology;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;4;4;4;4;4;5;4;5;5;5;4;5;4;5;5;4;1;5;4;5;4;PL;7;111;135;1;4;3;1;7;7;2;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;3;1;2;29;1920;1080;1;2;1;1;2;1;dentistry;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;3;5;4;5;3;5;5;4;5;1;5;5;1;5;5;5;5;5;1;1;PL;4;103;222;1;7;5;5;4;6;6;4;3;2;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;2;2;2;2;21;360;640;1;6;1;1;1;3;Japanese Studies;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;3;2;2;3;3;2;3;2;4;1;4;5;2;1;3;3;1;5;4;2;2;PL;12;175;209;2;6;5;2;7;6;4;3;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;20;360;640;2;2;1;1;1;4;Japanese studies;0;0;0;1;0;0;0;0;4;2
1;4;3;1;4;3;4;1;5;4;3;5;4;2;4;1;1;5;2;2;3;2;2;4;4;5;FR;6;657;1144;7;5;7;5;7;5;7;1;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;40;1680;1050;1;7;1;1;2;2;international relation;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;GB;2;52;85;7;7;7;5;7;5;7;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;17;1164;931;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;2;4;5;4;4;3;5;5;5;3;4;3;4;1;4;4;1;4;GB;2;102;171;1;5;3;7;5;3;5;6;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;3;1;23;320;568;1;1;3;2;1;2;Acting;0;0;0;1;0;0;0;0;6;1
3;3;5;3;2;1;1;4;1;5;2;1;1;1;1;4;4;1;1;1;1;1;1;4;1;1;NO;2;118;137;2;5;2;7;3;6;5;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
2;5;4;5;5;5;5;4;5;5;2;4;5;5;5;1;5;5;5;5;1;5;5;5;4;5;US;3;91;173;1;6;7;5;6;6;2;7;1;6;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;1;1;32;1600;900;1;7;1;1;2;2;psychology;0;0;0;1;0;1;0;0;7;1
3;4;4;3;3;3;5;3;4;3;4;3;4;4;2;4;3;3;4;4;2;3;3;2;4;3;FI;36;95;97;2;4;6;5;3;7;6;3;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;16;1366;768;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;3;3;4;3;5;3;4;1;4;4;5;4;5;4;5;1;3;5;3;5;4;2;3;PL;933;81;145;4;5;4;6;4;5;7;3;1;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;19;1366;768;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;2;5;5;3;3;5;5;5;3;5;5;3;5;4;2;5;US;6;65;129;1;5;6;2;7;5;5;5;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;37;1440;900;1;6;1;2;2;4;Nursing;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;5;5;4;3;5;5;5;4;5;4;4;4;4;4;2;2;4;4;3;4;CZ;88;115;280;3;6;6;2;6;6;3;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1680;1050;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;2;4;5;1;4;3;4;4;5;2;2;5;3;2;2;5;0;2;3;4;2;4;3;1;3;IT;101;106;2419;3;6;2;2;4;5;7;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;4;5;4;3;5;3;3;4;5;5;4;5;5;2;5;1;4;1;5;4;4;US;9;100;139;3;6;4;4;5;5;5;0;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1536;864;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;5;4;3;1;5;5;1;1;3;1;4;4;4;1;1;2;5;1;1;1;1;5;1;4;4;PL;56;130;245;6;7;6;3;7;4;6;2;4;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;1;2;48;375;667;1;4;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;5;5;5;5;3;2;5;2;5;2;5;3;5;3;5;3;2;5;5;5;5;GB;275;51;100;6;7;5;2;5;3;2;1;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;41;768;1024;1;2;1;2;1;2;Physics;0;0;0;1;0;0;0;0;6;2
4;4;2;3;4;3;5;2;5;5;3;5;3;2;2;2;3;4;4;4;1;1;2;4;4;4;US;3;95;204;2;7;7;2;7;5;2;1;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;36;1680;1050;1;2;1;2;2;2;Electrical Engineering and Biochemistry;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;3;4;5;4;4;4;4;4;5;3;3;5;5;5;4;4;2;4;5;3;4;US;5;82;152;2;3;6;5;5;7;5;2;5;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;4;0;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
1;1;4;1;1;4;4;1;2;1;1;1;2;2;1;1;1;2;1;3;1;1;1;2;1;3;US;3;79;111;6;2;7;2;7;4;7;2;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;4;1;2;1;2;Athletic Training;0;0;0;1;0;0;0;0;5;2
3;1;5;4;1;5;4;3;2;2;2;2;4;3;4;4;4;4;2;5;4;4;4;5;2;2;FR;299;104;177;1;6;5;6;2;4;4;3;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;18;320;480;1;1;2;1;1;3;NA;0;1;0;1;0;0;0;0;6;2
4;1;5;5;4;2;1;5;1;3;4;1;4;3;5;5;5;1;5;2;5;4;4;5;5;2;US;2;124;159;2;3;4;5;3;7;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1024;768;1;7;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
1;1;5;4;2;3;2;4;4;4;2;2;4;4;4;4;3;3;5;3;1;1;3;1;1;4;CA;3;75;160;4;3;6;5;5;7;1;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;33;375;667;1;12;1;1;1;2;Business;0;0;0;1;0;0;0;0;3;2
5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;538;32;2515;3;1;1;7;7;7;7;7;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;18;1920;1080;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;4;5;5;5;5;3;5;3;5;4;5;5;5;4;5;5;1;5;5;4;5;US;2;182;881;5;2;6;2;7;5;6;4;5;2;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;2;2;1;13;601;962;1;4;1;2;1;1;NA;0;0;0;0;1;0;0;1;6;2
4;4;3;3;4;3;5;2;4;4;2;3;3;4;1;1;4;4;2;5;2;2;3;5;2;5;US;2;2465;160;2;3;5;2;6;6;5;3;7;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1280;800;1;1;1;1;1;2;Journalism;0;0;0;1;0;0;0;0;4;2
5;5;3;4;5;3;5;4;5;4;1;1;5;5;2;2;1;5;1;3;1;1;5;5;5;5;NZ;13;106;170;6;4;7;2;7;1;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;73;2560;1440;1;2;1;2;2;2;applied mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;1;5;5;5;5;5;5;5;1;5;1;5;1;5;1;3;1;5;5;4;3;US;9;106;195;4;7;4;7;7;7;3;5;5;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1920;1200;1;2;4;2;1;1;NA;0;1;0;1;0;0;0;0;5;1
5;3;5;5;2;3;5;5;2;4;2;4;4;3;3;4;5;5;4;4;4;2;4;3;4;4;US;16;108;4498662;2;5;5;6;7;6;3;6;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;2;14;375;667;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;4;5;5;5;5;2;5;5;4;4;5;5;4;4;4;4;1;3;5;4;4;5;US;3;106;231;3;2;6;6;7;6;4;4;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;360;640;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;1;5;5;5;3;1;1;3;1;5;1;1;5;5;5;5;US;92602;92594;398;7;1;7;1;7;1;7;7;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;3;1;68;375;667;1;12;2;2;2;4;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
2;3;2;2;5;5;5;1;5;5;1;4;4;3;1;2;3;5;2;4;1;3;5;5;5;5;US;16;89;163;3;5;6;1;7;7;6;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;26;375;667;1;4;1;1;2;3;Chemistry;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;2;5;3;5;4;2;4;5;5;4;3;3;4;2;4;3;2;4;4;3;4;MX;1424;274;133;2;6;2;3;5;5;2;5;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;3;2;2;17;1280;800;1;2;4;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;PH;4;175;205;7;7;6;7;6;7;6;7;6;7;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;1;2;2;13;1366;768;1;4;4;2;1;3;psychology;0;1;0;0;0;0;0;0;7;2
5;3;5;4;5;5;3;5;5;5;1;3;5;5;2;4;5;3;1;5;5;3;5;5;3;5;AU;7;894;137;1;6;5;7;5;6;6;2;1;2;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;38;1920;1080;1;1;1;2;1;3;Philosophy;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;4;5;3;3;4;4;4;5;4;1;4;3;5;5;3;3;3;4;4;4;5;GB;11;115;232;4;5;6;6;5;5;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;64;854;534;1;2;1;1;2;4;Geology;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;3;4;4;3;4;5;4;3;5;2;4;5;3;4;4;3;2;3;5;4;3;PH;17;106;127;2;3;4;5;5;6;4;5;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;20;1366;768;1;4;2;2;1;2;civil engineering;0;1;0;0;0;0;0;0;5;2
3;4;5;3;3;4;5;4;3;5;1;4;5;2;1;3;5;4;2;3;4;5;5;4;3;5;BR;4;132;288;1;5;6;7;3;7;6;2;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;37;1600;900;1;1;1;2;2;2;health sciences (dietitian);0;0;0;0;0;0;0;1;6;2
4;5;5;4;5;2;5;5;5;5;5;3;5;5;4;5;5;3;5;5;2;2;4;5;3;5;MY;6;81;146;1;1;3;6;7;5;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;1280;800;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
2;4;3;4;3;3;4;2;3;4;5;2;4;5;4;2;3;4;4;2;1;2;2;4;3;4;AU;27;138;138;3;1;5;1;5;4;6;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1366;768;1;2;4;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;2;3;4;4;3;3;2;2;4;2;4;4;5;2;2;4;3;2;4;1;4;3;4;5;4;US;31;115;162;4;6;5;6;2;4;2;2;3;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;2;16;360;640;1;3;1;2;1;1;Computer engineering;0;1;0;0;0;0;0;0;6;2
3;4;2;5;4;2;4;4;4;5;4;2;4;5;5;2;5;4;2;4;5;3;5;5;2;3;GB;1379;64;69;1;2;6;1;6;7;7;5;7;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;17;1920;1080;3;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
2;5;4;4;4;3;5;2;4;4;4;5;3;5;4;3;4;5;4;4;4;2;3;5;5;5;US;38;120;186;6;2;5;3;6;6;6;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;28;1366;768;1;6;1;2;1;3;information systems;0;0;0;1;0;0;0;0;6;2
4;3;4;4;5;5;4;1;5;4;1;3;5;4;2;2;4;5;1;4;2;3;4;5;2;5;RO;2;96;134;3;1;6;3;6;1;7;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;19;1600;900;1;1;1;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;5;4;4;5;4;5;1;4;4;4;4;4;1;1;5;5;4;5;NO;5;108;202;2;6;6;5;6;5;6;5;3;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;2;16;1366;768;1;2;1;2;1;2;physics;0;0;0;1;0;0;0;0;7;1
5;2;4;5;2;3;3;3;1;4;3;1;1;4;1;3;1;3;3;1;1;1;1;3;1;3;GB;5;153;93;5;4;1;6;6;4;4;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;2;1;15;360;640;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;2;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;2;5;5;5;2;5;US;9;66;234;1;5;7;6;7;6;6;1;6;3;1;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;16;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;4;4;1;4;3;4;4;3;4;1;3;3;1;3;1;3;3;3;4;1;3;3;4;1;4;GB;2;93;180;4;4;6;4;6;4;4;5;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;4;2;2;1;40;768;1024;2;6;1;2;2;3;English;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;3;4;5;4;5;2;4;4;3;5;4;4;5;5;3;4;2;4;4;2;5;US;34;108;257;1;5;5;6;7;3;2;5;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;1;5;3;3;5;5;3;5;US;2;57;124;3;6;5;3;5;5;5;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;4;5;3;5;5;4;5;5;4;3;5;1;3;4;5;5;5;5;1;5;5;4;5;US;5;96;158;5;7;5;2;7;3;2;1;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;22;375;667;1;1;1;1;1;5;Journalism;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;1;5;3;5;4;1;3;1;4;4;4;4;1;5;3;4;1;1;4;5;4;AU;67;364;131;4;5;5;6;6;6;1;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;5;5;4;4;5;5;4;4;5;3;1;5;5;0;5;4;3;5;5;2;4;US;12;73;147;3;6;4;6;5;5;6;4;2;3;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;3;1;14;1920;1200;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;2;4;3;4;3;4;4;3;4;3;2;3;3;4;3;3;2;3;5;4;4;ID;350;119;177;6;6;3;2;6;2;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;16;1080;1920;1;10;1;2;1;1;system information;0;1;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;3;5;3;5;5;3;0;1;3;4;4;5;4;3;3;5;5;5;5;AU;25;181;742;6;3;7;4;7;7;7;3;2;2;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;21;320;534;1;12;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;2;4;5;3;4;4;5;1;5;4;5;2;4;5;0;5;5;2;5;AU;2220;49;100;2;3;5;5;5;6;6;4;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;1;15;768;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;4;4;5;3;5;4;4;1;5;5;2;2;4;2;2;4;4;5;4;AU;6;94;214;1;5;2;6;6;6;6;6;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;0;1;44;375;667;1;12;2;2;1;2;Philosophy;0;0;0;1;0;0;0;0;4;2
4;4;2;4;4;3;2;2;4;3;4;3;5;4;3;2;4;4;4;3;2;3;4;4;2;4;CA;2;112;137;4;3;6;4;7;3;6;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;18;1280;720;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
5;4;5;5;5;4;5;4;5;5;5;4;5;4;4;5;5;5;5;5;5;3;5;5;5;5;US;6;151;276;2;5;6;2;6;7;5;2;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;35;360;640;3;1;1;2;2;3;NA;1;1;1;1;1;1;0;1;6;2
5;3;4;2;4;4;3;3;1;2;1;1;5;3;1;2;3;5;1;3;5;1;4;4;1;3;GB;2;115;207;2;2;5;5;2;6;7;3;6;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;16;360;640;1;7;1;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
5;5;5;5;3;3;5;4;3;5;5;1;3;5;1;3;5;5;5;3;3;1;5;4;2;5;US;4;138;179;5;5;7;7;5;6;7;6;1;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;2;15;1280;1024;1;2;2;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
5;4;3;4;4;4;1;5;5;4;3;5;3;4;3;3;3;5;2;5;3;5;5;0;3;5;US;8;96;214;6;1;7;1;7;7;6;1;6;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;3;3;2;1;59;1600;1200;1;4;1;2;2;2;Fine Arts;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;4;4;4;4;4;5;4;5;4;3;4;5;4;5;3;3;4;4;4;3;4;US;19;84;147;4;6;3;3;6;4;3;6;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;51;1080;1920;1;4;1;1;2;6;computer science;0;0;0;1;0;0;0;1;5;2
1;5;2;1;3;5;3;3;5;5;5;4;1;0;5;1;1;3;1;3;5;1;3;5;5;4;US;3;99;151;6;7;5;2;7;1;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;39;1920;1080;1;7;1;2;2;2;Electronics;0;1;0;0;0;0;0;0;5;2
4;5;5;3;4;3;5;4;3;4;5;4;3;4;3;4;5;5;5;4;1;1;1;4;3;4;US;16;160;5895;2;2;7;3;5;6;5;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;18;360;640;1;2;1;1;1;2;Geography;0;0;0;1;0;0;0;0;6;2
