Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;5;4;5;5;5;5;5;2;4;5;5;5;5;5;5;5;1;4;5;2;5;US;2;125;157;4;7;3;6;3;5;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;768;1024;1;10;1;1;1;1;Film;1;0;0;1;0;1;0;0;7;2
4;5;4;5;5;1;5;2;5;5;1;4;1;2;1;1;2;5;1;4;2;1;4;5;5;5;US;62;295;401;4;6;5;2;7;6;5;6;5;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;1;1;13;320;568;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;1;4;4;3;4;2;2;5;2;4;3;3;1;0;2;4;2;3;3;2;5;5;2;4;GT;1497;85;87;7;6;3;4;7;1;7;4;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;24;1536;864;1;1;2;2;1;1;Film;0;0;0;0;1;0;0;0;5;2
4;5;5;2;3;2;4;5;4;4;5;2;4;3;4;5;5;4;5;4;4;1;4;4;5;4;BR;54272;152;97;5;7;5;6;2;1;5;2;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;3;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;5;4;5;2;5;5;5;2;2;5;4;4;0;5;5;3;3;5;1;5;5;3;5;US;5;124;93;1;1;7;5;5;6;7;5;6;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;2;2;1;17;1536;864;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
4;1;1;1;1;1;4;2;4;4;1;5;1;3;5;1;4;1;1;1;1;1;5;4;1;4;CA;19;230;298;7;3;6;5;7;1;5;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;1;8;2;1;1;2;NA;0;1;0;0;0;0;0;1;7;2
5;4;3;5;4;5;1;4;1;5;1;1;4;3;2;1;4;5;3;3;5;3;3;4;3;4;AU;3;157;192;2;1;2;5;5;6;5;5;5;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;21;320;568;3;4;2;1;1;4;Communications;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;4;5;5;1;3;4;5;1;5;US;33;118;385;1;5;7;6;5;7;7;6;3;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;2;3;2;2;20;375;667;1;4;4;2;1;0;Studio Arts;0;0;0;0;1;0;0;0;5;2
3;3;5;2;3;2;4;5;2;3;5;2;3;3;2;3;5;4;5;4;1;1;3;1;2;2;US;32;138;208;3;4;5;7;6;7;6;7;3;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;414;736;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;4;3;5;4;5;0;4;4;2;4;4;3;1;2;4;4;4;4;2;1;2;5;3;5;NL;8;195;228;3;5;5;2;6;6;6;5;5;2;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;2;3;1;2;21;360;640;1;2;1;1;1;3;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;4;5;5;2;2;1;5;3;5;2;1;3;4;1;3;1;5;3;5;1;5;US;7;109;152;6;1;2;5;4;2;7;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;24;360;640;2;7;1;1;2;7;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;3;4;5;3;3;3;3;4;4;4;5;5;4;4;5;2;3;5;3;3;3;FR;21;184;219;4;5;3;4;6;4;4;6;3;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;2;15;360;640;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;5;1;2;5;2;5;4;4;3;1;5;2;4;5;1;2;4;5;5;2;4;5;5;5;5;DE;5;121;215;7;1;7;1;6;1;7;2;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;24;1366;768;1;12;1;2;1;2;Mechanical Engineering;0;1;0;0;0;0;0;0;7;2
4;5;5;4;4;3;4;5;3;3;5;4;5;2;3;5;4;4;4;0;1;2;5;3;2;3;US;33;119;175;1;4;6;7;5;6;4;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;1;7;2;2;1;3;N/a (hopefully psychology next year);0;0;0;1;0;0;0;0;6;2
4;2;4;2;3;4;4;5;4;4;3;2;3;3;2;2;3;4;2;3;4;2;4;3;1;4;LT;139;96;110;5;5;5;3;5;5;5;2;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;1280;720;1;2;1;1;1;2;sociology and social anthropology;0;0;0;1;0;0;0;0;6;2
5;2;5;2;5;2;5;5;5;4;1;5;5;5;2;4;5;3;4;5;1;4;5;5;5;5;IN;23;151;237;1;6;5;7;5;7;4;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;320;568;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;2;5;2;4;5;4;4;5;5;1;1;5;1;1;5;2;2;3;4;4;4;GB;2;173;176;2;6;5;2;5;7;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;19;412;732;1;2;4;2;1;1;Aerospace engineering;0;1;0;0;0;0;0;0;6;2
4;4;3;2;4;4;4;4;2;4;2;4;2;4;4;2;2;4;2;4;2;2;4;4;2;4;US;14;111;173;6;3;5;5;6;2;5;6;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1536;864;2;4;2;1;1;3;Mechanical engineering;0;0;0;1;0;0;0;0;3;2
4;4;2;5;4;4;4;2;5;4;2;2;4;3;2;2;4;5;4;4;1;2;4;5;4;5;DE;14;138;207;5;5;6;4;6;5;2;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;1280;800;1;2;2;1;1;1;Design;0;1;0;1;0;0;0;0;6;2
3;4;3;5;4;4;1;2;4;4;1;4;1;2;4;2;2;5;4;3;5;1;5;5;5;5;US;6;46;114;7;7;6;5;7;2;5;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;18;1440;900;1;9;2;2;1;2;NA;0;0;0;1;1;1;0;0;4;1
4;4;3;5;5;5;2;5;5;5;3;1;5;3;5;2;4;1;1;3;5;1;2;4;1;1;US;11;99;146;7;1;5;4;5;1;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;375;667;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;4;4;4;5;5;3;5;5;5;2;5;5;4;4;4;5;5;5;5;5;4;5;5;4;5;US;39;54;122;3;1;7;7;5;6;7;1;3;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;2;1;20;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;BR;13;407;140;5;7;2;7;6;5;6;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;26;1366;768;1;1;5;2;1;2;Law;0;0;0;1;0;0;0;0;7;2
3;4;4;2;1;5;4;4;1;2;1;2;5;2;5;4;3;1;4;3;5;1;5;4;1;5;US;2;104;160;5;2;6;4;5;6;7;1;7;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;22;320;568;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;3;4;4;2;4;2;3;1;2;4;5;3;4;4;1;2;4;2;4;US;32;176;299;4;6;7;3;7;6;2;6;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;13;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;4;5;5;4;5;5;1;4;4;4;5;4;3;2;4;2;4;5;4;3;US;17;148;222;2;6;5;6;4;6;6;7;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;18;360;640;1;12;1;2;1;3;NA;0;0;0;0;0;1;0;0;4;1
4;1;1;2;4;2;5;1;2;4;3;4;1;5;1;1;1;1;1;5;1;1;1;2;1;4;US;8;124;129;6;5;6;5;6;3;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;2;3;5;2;5;5;4;5;3;2;5;5;3;4;2;4;1;2;4;1;2;CA;2;104;134;3;2;3;5;5;6;7;5;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;25;1280;800;1;2;4;1;1;1;Media Arts;0;0;0;1;0;0;0;0;5;2
3;3;3;3;1;1;3;5;2;4;5;1;1;2;1;2;2;3;1;3;5;2;2;4;1;5;AR;13;113;183;6;6;5;7;4;4;7;1;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;1;2;1;2;1;0;Law;0;0;0;0;1;0;0;0;3;2
5;3;2;4;5;2;5;2;5;4;1;5;3;3;1;3;3;5;1;5;1;5;3;5;5;5;DE;31;119;237;6;7;7;1;7;6;1;7;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;2;2;37;320;568;1;4;1;1;3;2;Macroeconomics;0;0;0;1;0;0;0;0;5;2
3;4;5;4;4;3;4;3;3;4;2;2;4;3;1;5;2;5;5;4;1;1;1;3;2;3;US;23;46;142;1;6;1;7;6;5;5;7;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1680;1050;2;12;1;1;1;1;Statistics;0;1;0;0;0;0;0;0;3;1
4;4;5;5;4;5;2;5;4;5;2;3;5;4;2;0;4;5;1;3;5;2;4;5;4;5;NZ;4;101;79;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;414;736;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;0;2
5;5;5;4;5;4;5;4;5;5;3;1;5;5;1;5;5;3;5;5;5;1;4;5;5;5;US;3;77;139;2;3;6;1;6;7;5;5;7;6;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;24;412;732;1;2;1;2;1;3;Aerospace engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;4;5;5;5;5;5;1;3;5;4;4;5;5;1;5;5;1;5;CA;455;78;158;1;7;6;3;6;7;2;7;6;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;3;2;2;1;20;393;699;1;2;1;2;1;3;Chemistry;0;1;0;0;0;0;0;0;7;2
5;3;4;5;4;4;4;4;4;5;3;3;5;4;2;3;5;4;3;5;3;5;4;4;3;5;PH;20;74;128;3;3;2;6;7;5;3;7;4;2;1;1;0;1;1;0;1;1;0;1;1;0;0;1;1;1;2;2;2;2;17;1366;768;2;12;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;4;4;5;2;4;5;5;3;5;5;3;3;3;2;3;3;4;1;4;4;3;5;4;1;4;GB;3642;94;113;2;6;5;2;7;6;2;5;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1280;800;1;12;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;4;4;1;5;4;4;5;4;5;4;2;5;5;4;5;5;4;5;FI;29;163;273;1;6;6;7;6;6;7;2;1;2;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;17;1366;768;1;7;2;2;1;3;history;0;0;0;1;0;0;0;0;7;2
5;4;5;3;3;4;5;4;2;4;3;5;5;2;1;4;5;2;3;4;3;3;5;4;1;3;PH;309;85;222;1;5;3;5;4;7;5;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;18;1024;600;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;3;4;3;5;4;3;4;5;5;5;2;4;5;4;5;5;5;4;4;5;3;5;5;4;5;DE;10;106;189;2;6;4;6;6;5;3;7;6;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;2;1;2;2;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;1;3;2;4;4;5;4;5;1;1;4;1;3;5;3;3;5;2;5;1;2;5;5;1;5;US;4;66;100;6;2;7;7;7;5;7;6;5;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;16;1440;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;3;5;2;5;5;5;2;3;5;3;4;5;3;5;2;5;5;1;1;5;5;5;5;AU;2;156;192;7;4;6;7;7;4;7;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;4;3;1;1;45;1280;1024;1;2;1;1;1;2;programming;0;0;0;0;0;0;0;1;7;2
3;3;4;3;3;3;5;4;3;3;2;4;3;2;3;3;3;5;3;3;3;3;3;4;3;3;MY;28;119;145;5;5;4;5;6;1;4;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;1366;768;1;10;0;2;1;4;NA;0;1;0;0;0;0;0;0;1;2
2;4;5;1;1;1;1;5;2;5;5;2;5;4;1;5;5;1;4;4;1;1;4;1;1;1;US;1;98;114;1;2;5;7;2;7;5;2;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;27;320;568;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;5;5;3;5;1;5;1;5;2;1;5;1;5;1;2;1;4;5;1;1;1;1;5;5;5;TR;764;128;226;4;6;2;6;7;2;5;3;3;2;1;1;1;1;1;0;1;1;0;1;0;0;0;1;0;1;4;3;1;2;34;1536;864;1;2;1;1;2;2;plastic, reconstructive and aesthetic surgeon;0;0;0;1;0;0;0;0;4;2
3;5;5;5;2;0;3;5;5;4;1;3;5;1;1;3;5;5;3;3;2;5;5;4;5;4;IN;3;108;156;1;4;7;7;4;7;7;5;2;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;2;2;25;1280;720;1;10;1;1;1;4;Computer Science;0;1;0;0;0;0;0;0;7;2
4;3;2;3;1;3;2;4;2;4;5;2;5;1;2;5;4;1;5;2;5;1;3;4;1;2;CZ;11;82;126;1;5;3;5;6;5;5;2;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;22;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;3;4;4;4;5;1;5;4;1;5;2;4;1;3;2;4;1;2;2;2;5;5;4;4;US;2;87;105;5;6;5;3;6;6;3;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;44;1440;900;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;4;2;5;5;5;4;5;1;2;5;3;2;1;4;4;2;4;2;3;4;5;2;4;ES;6;117;176;2;5;4;6;7;7;5;1;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;2;3;2;2;19;360;640;1;2;5;1;1;2;Medicine;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;5;5;5;0;5;3;5;5;0;5;5;4;5;5;2;5;GB;210;62;143;6;7;6;1;7;6;6;6;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;30;1920;1200;1;10;1;1;1;4;Politics;0;0;1;0;0;0;0;0;7;2
4;4;5;4;4;3;4;4;3;4;2;2;3;2;5;2;4;4;1;4;3;2;4;4;3;4;US;9;54;81;5;5;5;5;3;6;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1366;768;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;2;5;4;4;3;2;5;3;3;4;1;5;3;3;5;4;4;3;3;4;4;2;5;1;3;US;9;59;93;1;4;5;6;3;6;7;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;19;1280;800;1;12;5;1;1;2;Accounting;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;4;5;5;5;4;4;4;3;5;5;5;3;2;3;5;5;5;5;CA;6;116;205;4;6;3;2;5;5;5;6;5;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;18;375;667;1;6;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;4;4;4;1;4;5;3;2;2;2;5;2;2;2;2;5;4;4;2;US;8;54;79;4;7;5;7;5;6;3;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1440;900;2;2;1;1;1;1;biomedical engineering;0;1;0;0;0;0;0;0;5;2
5;4;1;4;4;2;4;3;5;5;5;4;2;4;3;1;4;5;1;4;5;1;4;5;4;5;US;306;367;384;5;6;3;1;6;4;3;5;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;16;1366;768;1;6;1;2;1;1;NA;0;0;0;1;0;1;0;0;5;1
3;4;4;4;5;4;4;2;4;5;1;4;5;3;1;2;3;4;2;4;5;2;4;5;2;5;CA;2796;117;126;5;1;5;5;7;7;6;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;1366;768;1;1;1;2;1;3;psychology;0;0;0;1;0;0;0;0;4;2
5;2;5;5;5;2;3;4;5;5;4;3;5;4;1;2;5;5;5;2;5;1;5;5;3;5;US;9;116;214;5;3;6;7;7;6;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;320;568;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;4;5;3;4;5;3;3;5;4;1;4;3;5;1;4;3;2;1;3;3;4;JP;3;118;250;2;1;6;3;5;6;6;3;5;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;375;667;1;4;2;2;1;1;No;0;1;0;0;0;0;0;0;6;2
4;5;4;3;5;5;5;3;5;5;5;5;5;4;2;5;5;4;5;3;3;3;4;5;5;5;IN;192;103;247;7;6;5;5;7;6;5;4;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1920;1080;3;1;1;2;1;1;English - but i wasnt really focused.;0;1;0;0;0;0;0;1;6;2
3;4;5;3;3;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;3;5;5;4;5;IN;82;128;187;2;5;7;6;5;6;7;4;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;17;375;667;1;1;4;2;1;4;Biotechnology;1;1;0;0;0;0;0;0;6;2
1;5;4;3;1;1;5;3;4;5;1;5;3;1;1;1;1;5;1;3;1;1;5;3;3;1;CA;23;291;469;4;1;6;1;5;5;7;1;7;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;47;375;667;1;1;1;1;2;4;Electrical engineering;0;1;0;0;0;0;0;0;5;2
4;4;3;3;4;3;3;3;2;2;1;4;3;3;1;2;3;1;4;2;4;1;4;4;3;5;RU;9;91;105;3;5;7;1;4;4;5;1;3;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;20;1920;1080;1;2;1;2;1;2;IT;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;AR;4;66;141;2;6;6;7;2;7;6;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;1;2;28;1600;900;1;1;3;1;1;1;Law;0;0;0;0;1;0;0;0;7;1
3;4;4;3;4;4;5;5;5;4;1;4;5;5;1;4;5;5;3;5;5;4;5;4;4;5;DE;57;191;798;2;6;6;4;0;3;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;1;2;2;17;360;640;2;1;2;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
4;4;4;4;3;4;4;5;2;3;5;5;3;4;5;4;4;5;5;4;1;2;2;4;3;4;US;77;145;207;2;5;6;6;6;7;7;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;18;1440;900;1;7;1;2;1;5;Biology;0;0;0;0;1;0;0;0;7;2
2;2;5;2;2;1;4;2;4;5;1;4;3;2;1;1;4;5;1;2;4;1;2;4;1;2;GB;9;106;207;1;2;5;2;5;6;5;3;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;42;1438;808;1;6;1;2;2;2;physical education;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;4;4;5;5;4;3;2;4;5;3;5;5;4;3;4;5;5;5;4;5;3;US;2;91;131;4;7;3;6;5;6;4;7;6;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;2;2;1;18;375;667;1;2;2;2;1;1;N/A;0;1;0;0;0;0;0;0;6;2
3;1;5;3;5;4;2;3;1;5;1;1;4;3;1;4;3;4;1;3;3;1;4;5;1;4;US;56;98;136;1;2;6;6;5;6;5;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;68;1440;900;2;7;1;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;4;5;1;5;3;5;1;3;2;5;3;4;5;5;5;5;5;5;AU;610;103;262;2;5;3;7;4;7;6;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;31;1280;800;1;2;4;2;1;5;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;3;4;4;2;4;4;5;3;3;1;3;5;3;3;3;1;2;3;5;5;3;CL;42;89;159;4;5;4;5;6;4;7;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;22;1366;768;1;4;4;1;1;1;English;0;0;0;0;0;0;0;1;4;2
4;4;5;5;4;4;5;4;4;5;4;5;4;3;5;5;4;5;3;4;1;2;5;5;4;4;US;103;270;205;3;3;7;6;7;6;7;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1536;864;1;1;1;1;1;2;Chemistry;0;0;1;0;0;0;0;0;7;2
4;4;4;4;2;5;4;5;3;5;3;4;4;5;5;4;4;5;4;5;5;4;5;2;2;4;US;6;69;103;1;2;4;7;3;7;7;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;14;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
2;5;4;2;1;3;2;4;5;5;1;4;4;4;5;4;3;2;1;5;5;1;4;3;1;3;CA;7;89;155;2;5;6;2;6;6;5;2;6;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;3;2;1;42;1366;768;1;6;1;2;2;3;physical education;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;5;5;4;5;5;5;5;4;4;5;5;4;5;5;2;1;4;4;4;4;US;6;126;209;1;3;6;4;6;7;5;5;6;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;30;412;732;1;1;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;3;5;4;5;5;1;4;4;3;2;1;3;1;1;1;5;1;5;5;5;5;US;1;94;100;4;3;4;1;7;5;6;3;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;32;1440;900;2;2;2;1;1;1;English;0;0;0;1;0;0;0;0;4;2
3;2;1;4;4;4;4;2;3;3;1;4;3;3;3;3;2;4;1;3;1;1;4;3;1;4;JP;2;99;383;4;5;6;4;5;3;3;5;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;2;1;34;360;640;1;1;1;1;2;2;NA;0;1;0;1;0;0;0;0;3;0
3;4;4;4;4;2;4;4;2;4;3;4;4;3;2;4;4;2;4;3;2;2;2;4;4;3;US;48;210;236;2;5;3;4;6;5;3;6;5;5;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;18;414;736;1;1;2;2;1;3;NA;0;0;0;1;0;1;0;0;4;2
5;5;5;4;3;3;4;5;4;4;5;5;4;5;5;4;5;5;5;3;5;4;5;5;3;4;CA;3;115;162;5;5;6;3;6;5;7;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;23;1440;900;1;1;1;1;1;3;Classics;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;2;0;5;4;3;5;3;4;3;4;5;5;1;5;4;3;2;4;4;3;5;US;100;195;282;1;6;5;3;4;7;3;5;4;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;23;320;568;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;1;4;3;5;4;4;5;5;4;1;4;5;5;1;4;5;4;1;5;5;3;5;4;4;4;AU;21;102;293;6;5;6;5;6;6;7;3;6;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;59;1680;1050;1;7;1;1;2;5;NA;0;0;0;1;0;0;0;0;6;2
1;3;4;1;1;4;3;3;4;4;1;0;3;3;1;3;3;4;4;4;1;3;4;5;3;5;US;5;92;161;5;5;7;3;5;7;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;67;1280;720;1;7;1;1;2;2;Math;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;4;4;3;5;5;5;4;4;5;5;4;5;4;5;5;4;3;5;DK;4;116;278;2;5;7;1;6;5;3;6;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;2;3;2;2;15;1440;900;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;7;2
3;5;4;2;2;2;2;4;5;1;1;4;3;3;4;1;2;5;3;3;2;1;5;3;1;3;US;14;176;148;6;4;4;2;6;3;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;4;4;4;4;1;5;5;3;2;3;5;3;2;5;5;3;4;1;5;5;5;3;5;US;15;92;106;5;5;6;6;7;6;7;3;5;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;2;3;1;23;1440;900;1;2;2;1;1;2;American Studies;0;0;0;1;0;0;0;0;6;2
