Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;2;5;5;2;5;1;5;5;4;4;3;2;1;1;3;5;4;3;5;1;2;5;5;5;FR;125;85;117;7;5;7;7;7;1;5;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;3;2;18;1280;720;1;12;3;2;1;2;Film and Animation;1;0;0;1;0;0;0;0;5;2
5;3;3;5;4;5;5;5;4;3;1;2;5;2;1;5;4;5;1;5;1;3;5;5;1;5;PL;618;67;117;1;6;7;2;4;5;3;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;4;4;4;4;1;4;2;3;4;3;3;4;1;3;4;4;4;1;3;5;4;4;5;GB;7;335;320;7;4;5;3;7;1;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;1;23;360;640;1;12;1;1;1;2;Law;0;0;0;0;0;0;0;1;5;2
5;2;5;5;5;5;5;1;5;5;1;5;5;5;1;5;5;5;1;5;1;3;2;5;5;5;AR;38;93;134;2;7;6;2;6;6;3;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;17;1366;768;1;2;2;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
5;4;5;5;5;5;4;4;3;4;2;3;4;3;5;1;3;5;1;4;3;2;4;4;1;5;US;50;139;245;6;7;4;1;5;6;2;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;320;568;1;7;1;2;1;3;Graphic Design;0;0;0;1;0;0;0;0;7;2
2;4;4;4;4;2;5;2;3;4;5;3;2;2;4;4;2;5;5;2;4;1;2;4;2;3;US;2;76;104;5;6;3;2;6;3;3;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;36;1920;1200;1;6;1;1;3;3;Civil Engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;5;5;3;4;5;3;5;5;2;4;5;3;3;4;5;5;5;4;5;US;8;70;126;6;5;1;7;7;5;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;375;667;3;6;5;2;1;15;NA;0;0;0;1;0;0;0;1;7;1
5;5;5;5;3;4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;3;5;US;22;80;172;1;5;4;3;5;6;4;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;601;962;1;6;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;2;2;2;3;4;2;3;2;2;4;3;4;5;4;2;2;3;4;2;2;2;2;2;FR;277;79;90;2;1;6;2;5;6;6;3;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;27;1366;768;1;2;4;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;4;4;5;5;5;3;5;5;5;5;5;3;4;5;5;5;5;4;5;5;4;5;RS;15;135;210;2;5;6;7;7;5;5;7;6;2;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;1;2;2;16;320;534;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;1;2;5;5;3;3;5;4;1;3;3;3;3;2;2;4;2;4;3;1;5;5;3;5;US;6;54;88;7;6;5;5;7;1;6;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;28;1366;768;1;7;1;1;1;3;Peace, War, and Defense;0;0;0;1;0;0;0;0;5;2
3;4;5;2;4;2;4;5;3;5;3;4;5;4;5;5;5;1;4;4;2;4;5;2;4;4;AR;43;165;510;2;5;6;7;4;6;3;7;1;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;26;320;534;1;1;2;1;1;1;Computer systems engineering;0;0;0;0;1;0;0;0;5;2
2;1;3;3;4;4;2;4;3;4;3;4;3;4;2;4;3;5;3;4;0;1;5;5;2;5;US;322;62;91;3;1;5;6;5;5;5;3;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;1440;900;1;7;1;2;1;3;English;0;0;0;1;0;0;0;0;5;2
3;1;4;3;4;2;1;1;4;3;3;1;5;3;1;4;4;5;1;4;1;2;4;4;1;5;PL;19;111;183;1;7;7;4;2;7;4;1;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;20;1366;768;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;2;5;5;5;5;2;4;4;4;5;3;5;3;3;2;5;2;3;2;2;4;5;2;5;US;2;2273;102;6;2;5;3;7;2;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;31;1920;1080;1;6;1;2;2;6;NA;0;0;1;1;0;1;0;0;7;2
5;5;5;5;5;3;5;5;4;3;3;5;5;4;2;5;5;5;2;5;5;3;4;5;5;5;SA;3;195;244;2;5;6;2;6;7;4;5;7;4;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;3;2;2;20;768;1024;3;10;2;2;1;4;Accounting;1;0;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;5;5;5;5;5;1;1;1;5;5;5;US;3;71;99;1;7;7;5;7;5;7;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;1280;800;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;2;4;4;5;5;5;5;4;5;5;1;5;5;5;5;1;5;5;1;5;5;4;5;ES;38;68;118;7;6;4;1;7;1;5;4;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;1;2;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;5;5;4;4;4;5;3;4;5;5;5;5;4;4;5;4;4;5;4;1;2;3;4;4;4;IT;49;119;158;1;3;2;3;5;7;6;6;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;21;1536;864;1;1;2;2;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;5;2;4;4;5;5;4;5;4;5;5;4;4;3;4;5;4;5;5;1;5;5;4;5;US;45;142;170;1;7;5;7;6;6;5;7;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;3;1;27;1680;1050;1;2;5;1;1;2;philosophy;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;5;4;3;5;3;4;5;3;4;5;1;3;3;5;5;5;3;5;GB;9;1537;176;7;5;3;7;3;4;5;7;1;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;3;1;19;1366;768;1;1;2;1;1;3;english next year;0;0;0;1;0;0;0;0;6;1
2;4;5;2;1;5;4;2;4;4;1;2;4;4;4;4;4;4;5;5;1;2;5;4;4;2;GB;56;152;245;1;5;6;1;5;6;3;4;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;16;360;640;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;3;5;5;5;1;3;4;2;4;5;4;5;5;1;4;5;1;4;5;5;5;US;39;167;235;7;7;5;5;7;2;5;7;3;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;2;2;1;18;768;1024;1;4;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;1;2;4;4;5;5;5;5;3;5;4;2;3;5;4;5;2;3;2;3;4;5;3;US;9;429;262;2;1;6;4;5;7;7;1;6;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;18;768;1024;1;4;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;2;4;5;2;5;5;4;2;4;3;5;4;3;5;4;3;2;2;5;4;5;US;10;160;285;2;2;5;4;5;6;5;6;5;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;360;640;1;7;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;4;3;4;3;4;5;4;5;4;5;3;3;5;3;5;4;3;4;1;1;3;4;4;4;CA;16;194;364;2;4;3;2;7;5;3;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;1;1;2;1;2;Design;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;5;5;3;1;5;4;1;5;5;5;5;5;5;5;5;US;10;92;111;1;6;6;7;6;7;7;3;6;7;1;0;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;2;3;1;16;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;4;3;5;2;3;2;2;4;3;5;5;5;3;5;3;1;1;5;3;2;1;US;3;97;134;3;5;6;3;3;4;2;2;5;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;15;1500;1000;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;2;5;4;4;4;3;5;4;4;2;2;4;4;5;4;1;3;2;4;3;4;US;4;248;445;2;2;5;5;5;6;6;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;16;360;598;1;4;5;2;1;5;NA;0;0;0;0;1;0;0;0;6;2
5;3;3;5;2;2;1;1;4;3;2;2;1;3;4;1;1;4;1;1;4;1;2;4;1;3;AU;184;150;173;5;2;6;6;7;5;7;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1280;800;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;1;5;2
4;4;4;4;3;4;5;3;3;5;5;2;4;4;3;3;3;3;5;4;2;3;4;4;2;4;NO;1;87;157;3;3;6;6;4;7;7;3;4;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;23;1366;768;1;1;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
3;4;3;2;3;3;0;4;5;3;3;4;5;3;2;3;4;5;1;4;2;3;4;4;2;4;RO;2;81;110;6;2;7;2;6;3;6;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;2;2;47;1024;768;1;4;1;1;2;1;computer science;0;0;0;1;0;0;0;0;6;2
3;2;4;2;4;4;4;4;3;4;3;4;5;2;3;4;4;2;3;4;1;2;3;4;0;3;RO;3;111;155;3;1;4;3;5;5;6;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;30;1920;1080;1;7;1;1;2;1;informatics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;5;2;5;5;5;5;5;5;5;US;3;85;165;1;5;5;6;7;7;6;6;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;2;1;16;1440;900;3;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;1;1;1;5;5;5;5;PH;167;289;121;1;7;5;1;7;7;2;7;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;27;1366;768;1;4;1;2;1;3;Management;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;4;5;5;5;5;3;5;5;3;5;5;5;1;5;5;5;5;DE;7;153;141;5;7;1;5;7;6;2;7;5;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;2;2;16;360;640;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;5;5;3;5;4;5;5;4;4;3;5;5;4;2;4;4;5;5;3;1;2;3;4;5;3;EE;2;137;145;2;5;4;6;6;5;5;2;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;16;1440;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;5;4;4;3;5;5;2;3;3;4;3;3;5;3;4;1;2;5;5;3;SE;24;152;714;5;6;5;5;5;6;3;4;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;320;480;3;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;4;5;5;5;5;5;3;2;5;3;5;5;5;5;5;5;5;2;5;US;3;97;163;1;1;6;7;3;4;7;2;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;1;18;320;568;1;12;3;2;1;2;Philosophy;0;0;0;1;0;0;0;0;7;1
4;4;5;3;5;2;4;5;4;4;4;4;5;4;2;5;5;5;4;4;1;2;2;5;5;4;GB;22;49;2354;2;4;3;2;6;5;5;2;6;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;16;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;5;4;5;4;5;4;5;4;4;4;3;4;4;4;4;4;4;2;4;5;4;4;US;2;56;75;3;3;5;4;6;5;4;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;29;1680;1050;1;1;3;1;1;2;Economics;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;KR;6;55;282;1;7;3;6;6;7;1;7;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;2;3;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
1;5;5;3;5;5;2;5;4;5;1;4;2;5;1;1;5;1;1;5;1;5;4;5;4;5;GB;15;104;178;6;7;6;7;7;7;7;5;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;26;1280;800;1;2;1;1;1;2;Film Studies;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;3;5;3;5;3;2;3;4;1;2;3;4;4;4;3;3;1;5;3;4;4;RO;12;167;152;5;6;6;6;7;6;6;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;50;1920;1080;1;1;1;1;2;1;Cinema, physics;0;0;0;1;0;0;0;0;4;2
3;5;5;2;3;3;4;5;2;3;1;4;5;2;3;5;5;3;4;3;1;2;3;4;3;4;SE;63;210;454;1;7;3;5;6;7;3;5;4;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;3;5;4;4;4;4;4;3;2;4;4;3;3;3;3;3;2;3;2;3;4;4;4;4;MY;1167;129;179;7;5;5;4;6;3;5;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;360;640;2;6;1;2;1;1;Business;0;1;0;0;0;0;0;1;6;2
3;4;4;3;2;5;1;4;4;5;2;1;4;3;5;5;4;5;1;4;5;2;5;4;1;4;CA;726;112;103;1;7;1;5;3;5;1;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;2;16;1920;1080;1;6;2;2;1;2;N/A;0;1;0;0;0;0;0;0;5;2
1;5;5;1;4;3;5;2;5;3;4;4;2;4;2;5;4;5;3;3;2;1;4;4;5;4;US;710;103;82;2;7;7;5;5;6;5;1;2;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;44;1920;1080;1;1;1;1;2;2;computer science;0;0;0;1;0;0;0;0;6;2
4;3;5;4;3;3;4;2;4;5;1;5;3;5;1;4;5;3;3;3;1;1;4;3;3;3;PL;8;161;187;5;5;6;5;7;5;5;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;32;1920;1080;1;7;1;1;1;2;IT;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;5;4;5;5;5;5;4;4;4;5;3;4;5;5;5;5;1;4;5;4;4;US;9;119;145;1;7;6;3;5;6;3;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;24;360;640;1;6;2;1;1;3;Psychology, sociology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;4;5;3;5;5;4;2;5;5;4;4;4;4;2;5;5;3;4;US;13;142;239;2;3;6;5;6;7;4;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;360;640;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;5;5;4;5;4;5;5;5;4;4;5;5;5;5;4;2;5;5;4;5;US;154;69;144;3;5;2;6;4;5;1;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;4;1;2;1;2;NA;1;0;0;0;0;0;0;0;5;2
4;5;5;4;5;4;5;4;4;4;3;5;5;5;1;5;5;5;5;5;5;4;4;5;5;3;CA;5;92;113;1;6;6;5;6;7;2;2;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;1;18;320;568;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;5;0
5;5;5;4;5;5;5;5;5;5;5;5;3;5;3;5;5;1;5;3;3;1;1;5;2;5;BE;9;204;403;1;7;7;7;7;6;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;21;360;640;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;2;4;3;4;5;5;3;3;4;4;1;5;4;5;3;3;2;3;5;4;1;4;US;1;89;143;5;3;5;6;7;6;6;2;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;960;3;9;2;2;1;3;Education;0;0;0;1;0;0;0;0;6;2
4;4;4;3;2;3;5;5;4;3;4;2;4;2;2;2;3;4;3;4;2;3;2;4;2;4;US;2;59;143;2;6;5;6;4;6;3;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;14;360;640;1;9;2;2;1;2;N/A;0;0;0;1;1;0;0;1;2;2
4;4;5;4;3;4;5;4;4;5;5;4;4;4;3;4;5;4;5;5;2;2;3;4;4;4;ET;641;56;101;1;6;2;5;5;7;2;6;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;17;1280;800;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
4;5;5;5;4;2;2;5;2;4;4;4;3;4;4;5;5;2;5;3;4;1;2;5;2;4;GB;20;106;349;5;5;2;7;3;6;6;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;3;1;23;1920;1080;1;1;5;1;1;2;Film studies;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;GB;16;523;151;1;5;3;6;4;7;4;7;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;13;320;534;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;3;4;5;4;4;5;3;3;4;5;5;5;3;5;4;3;2;4;4;2;4;EE;45;73;149;4;5;7;2;5;7;2;4;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;17;1920;1080;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;4;2;2;3;1;5;5;1;3;3;2;4;5;2;4;3;5;2;2;5;1;3;GB;15;72;104;2;5;5;7;5;6;6;3;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;23;1280;800;1;2;5;2;1;3;Linguistics;0;0;0;1;0;0;0;0;4;1
5;5;2;4;2;4;5;2;4;1;1;4;2;4;2;3;3;4;1;3;2;1;4;3;2;4;NZ;14;80;110;7;5;5;6;6;3;7;7;3;5;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;1680;1050;2;12;1;2;1;4;NA;0;0;0;0;0;0;0;1;5;2
3;5;4;2;2;3;5;5;5;4;1;2;4;1;1;4;3;4;1;3;4;1;5;5;1;4;US;91;386;410;5;6;7;5;6;7;5;2;7;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;4;2;5;4;5;2;5;5;1;5;5;2;1;2;5;1;1;5;1;1;1;5;5;5;MY;143;500;131;2;5;7;6;5;6;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;30;1366;768;1;6;1;1;2;2;Psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;2;4;4;4;5;5;4;2;4;3;4;4;2;5;2;5;1;1;5;3;5;US;21;156;144;4;1;3;2;7;3;6;6;6;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;412;732;1;2;1;2;1;5;NA;0;0;1;1;0;0;0;0;6;2
4;5;4;3;2;3;5;3;4;4;5;3;2;5;3;4;3;4;5;4;2;1;2;4;3;5;GB;6;113;159;2;6;7;5;6;6;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;21;360;640;1;2;1;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;5;5;5;5;3;5;4;5;5;5;4;5;5;4;1;4;5;5;5;4;GB;5;80;179;5;6;3;5;5;5;2;6;3;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;3;2;1;13;768;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;2;4;4;4;3;4;1;2;4;3;5;4;4;3;1;4;4;2;3;2;2;3;CO;405;144;407;2;5;5;3;5;6;5;5;3;3;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;20;768;1024;1;4;1;1;1;2;Psychology;0;0;0;0;1;0;0;0;5;2
4;5;4;4;5;4;5;4;4;5;5;5;5;4;4;4;4;4;5;4;1;2;5;5;5;5;CO;149;111;276;1;5;3;6;7;6;5;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;22;1366;768;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;3;4;3;5;3;4;4;3;3;3;3;3;2;4;2;3;4;3;4;1;4;3;4;3;2;US;4;353;109;5;5;5;4;5;5;5;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;357;595;1;1;3;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;4;4;5;4;3;5;4;4;5;4;3;4;5;4;5;5;5;4;3;1;3;5;5;5;US;8;162;226;5;2;6;4;5;5;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;412;732;1;7;2;2;1;1;NA;0;1;1;0;0;0;0;0;7;2
5;1;5;4;3;3;1;4;3;3;1;1;4;1;1;4;4;2;2;3;2;5;4;1;1;2;US;3;115;187;1;4;3;7;5;7;7;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;320;568;1;12;5;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
3;3;4;4;5;5;5;4;5;3;1;5;3;4;3;3;4;5;2;4;5;4;4;5;4;5;DK;59;183;253;5;7;5;5;7;6;6;5;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;27;375;667;1;1;1;1;1;2;Medical biology & psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;4;4;3;4;3;4;4;4;3;4;4;3;4;4;2;2;3;4;4;4;AU;17;75;94;2;6;5;2;5;6;2;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;3;2;4;1;5;4;4;4;2;4;3;5;5;5;1;5;5;4;1;3;3;1;4;PT;11;123;189;3;5;6;4;5;5;6;3;2;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;2;22;360;640;2;4;1;1;1;1;Languages;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;3;2;3;4;4;2;5;2;2;5;3;4;4;1;3;3;3;4;4;3;4;DE;2;70;136;2;5;6;6;4;5;6;5;2;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;375;667;2;1;1;2;1;0;NA;0;0;0;1;1;0;0;0;4;2
5;5;5;5;2;4;5;5;4;4;4;5;5;5;5;2;4;2;2;5;4;3;5;4;5;4;IN;15;124;164;3;3;6;1;6;6;5;7;7;2;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;0;3;2;2;14;1360;768;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;5;5;4;5;3;5;4;4;4;5;4;5;5;1;5;3;3;5;4;2;4;2;5;3;5;PL;6;71;181;1;3;3;6;3;7;5;6;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;16;1920;1080;1;7;1;2;1;2;engineerin hopefully;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;5;5;5;3;5;5;4;5;5;5;5;4;5;4;5;4;4;4;IL;22;72;133;2;6;2;3;4;6;4;7;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;20;1920;1080;1;2;1;1;2;3;History;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;2;4;5;5;5;1;4;5;5;5;5;5;3;1;5;5;5;5;5;3;5;IT;931;637;4017;1;6;6;7;7;7;4;4;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;2;18;360;640;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;5;4;5;2;4;4;4;3;4;4;2;5;4;3;5;4;5;1;5;BR;4;195;279;2;5;3;6;5;6;5;6;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;20;1366;768;2;1;1;1;1;2;NA;0;0;0;0;0;0;0;1;6;2
4;5;3;4;5;1;5;5;5;5;2;5;5;3;1;1;4;2;3;2;5;3;4;5;3;5;BG;21;221;357;2;5;4;1;7;5;6;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;46;1366;768;1;2;1;1;2;2;linguistics;0;0;0;1;0;0;0;0;2;2
3;5;5;3;3;4;4;4;4;5;1;4;4;2;2;2;4;5;1;3;2;3;5;3;2;4;US;2;96;103;3;5;5;5;7;7;6;3;5;4;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;25;1600;900;1;7;1;1;1;2;Sociology;0;0;0;1;0;0;0;0;5;2
