Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;2;4;5;5;2;4;4;3;3;5;4;1;3;2;4;3;5;5;1;1;1;1;3;5;4;IE;3;110;170;5;4;6;7;4;5;6;4;2;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1536;864;1;2;2;2;1;4;Animation;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;5;5;5;4;4;5;5;4;5;4;5;4;5;5;1;5;5;3;5;GB;14;108;280;1;6;7;5;6;7;5;2;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1536;864;1;2;1;2;1;1;Psychology and Forensic Science;0;0;0;1;0;0;0;0;5;2
4;5;4;5;3;2;4;5;4;5;5;4;2;3;5;3;4;4;5;2;5;1;4;4;2;3;DK;2;110;211;2;6;4;6;7;7;5;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;21;1536;864;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;3;5;3;5;5;4;5;5;5;5;5;2;4;3;4;1;4;5;1;4;JP;2;289;322;1;4;2;5;7;5;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;22;1280;800;2;1;1;2;1;3;Japanese;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;1;4;5;3;3;4;4;5;3;2;4;5;1;5;4;3;4;3;5;4;3;SE;1;87;145;2;4;7;6;5;7;4;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;3;2;20;1920;1080;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;4;4;4;4;4;4;4;4;4;5;2;4;4;3;4;5;2;4;5;2;4;FR;4;109;299;3;5;6;5;7;6;5;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;12;2;1;1;3;law;0;0;0;1;1;0;0;0;7;2
5;4;5;5;5;3;5;5;5;5;5;5;5;5;1;5;5;1;5;5;5;5;0;5;5;5;US;3;72;168;4;6;3;7;7;7;7;4;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;3;1;19;1366;768;3;12;2;1;1;3;NA;0;0;1;1;0;0;0;0;4;1
2;4;4;1;3;4;4;3;5;5;4;3;3;4;1;1;3;3;4;3;2;1;4;3;2;4;BR;636;177;200;2;6;6;5;4;6;3;4;6;7;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;1;1;2;24;1920;1080;1;2;1;1;1;3;Engineering;0;0;0;1;0;0;0;0;4;2
3;4;4;3;3;4;5;5;4;5;1;3;5;2;2;2;4;5;4;3;5;2;5;4;3;4;NO;28;132;221;4;5;5;4;6;7;7;4;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;1920;1080;1;2;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;5;4;5;4;3;3;4;5;4;3;5;5;5;5;3;4;2;5;3;2;3;US;2;62;111;1;4;6;6;4;7;6;7;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;14;1366;768;1;2;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;1;5;4;4;2;2;4;3;5;1;3;5;4;1;4;4;1;2;4;1;4;4;5;4;4;GB;1375;80;144;2;4;1;3;7;7;4;7;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;22;1366;768;1;1;1;1;1;3;Psychology;0;0;1;0;0;0;0;0;4;2
4;5;5;5;4;2;4;5;3;3;4;4;4;5;4;5;2;4;4;3;4;1;4;5;4;4;PL;183;115;154;2;5;2;7;6;6;5;7;1;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;20;1920;1080;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;5;5;2;4;3;4;5;4;5;3;4;3;1;4;2;3;5;4;2;4;GB;11;99;268;5;3;3;7;6;3;6;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;17;360;640;1;10;2;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
3;4;4;5;4;3;5;5;2;3;3;3;2;5;3;5;5;4;5;3;1;1;1;4;3;4;US;517;93;152;3;2;6;3;6;7;3;5;6;4;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;3;1;1;23;1920;1080;3;2;4;1;1;2;NA;0;0;0;0;0;0;0;1;5;2
4;5;4;4;4;3;5;3;3;4;3;4;2;3;2;4;3;3;5;3;1;1;2;5;5;3;US;2;147;91;3;5;4;7;4;6;7;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;18;1920;1080;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;5;4;5;5;5;4;5;5;4;4;4;4;5;5;4;1;3;4;4;5;GB;30;80;93;1;5;5;7;6;7;6;5;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1280;800;1;1;2;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
1;3;2;2;4;2;2;1;5;1;0;2;2;2;1;1;1;4;3;1;1;0;5;5;4;4;DE;1;80;144;6;2;3;1;7;5;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;1920;1080;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;3;5;3;4;5;5;5;5;3;2;2;5;5;2;5;5;4;5;2;5;5;5;4;US;27;68;113;5;6;6;6;7;7;7;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;2;4;1;1;1;5;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;0;5;5;5;5;5;1;5;2;3;5;3;3;3;5;5;5;4;US;878;55;195;4;5;5;1;7;4;7;6;7;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;1;1;1;49;1824;1026;1;2;2;1;3;5;NA;0;0;0;1;0;1;0;0;6;2
1;5;5;1;1;3;3;5;3;5;5;1;5;5;5;5;5;4;5;5;1;1;5;5;5;5;MX;557;74;119;1;3;1;1;6;7;7;1;7;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;3;3;2;2;24;1536;864;1;4;1;1;1;2;Desing;0;0;0;0;0;0;0;1;4;2
5;5;4;5;4;5;4;5;5;4;5;5;5;5;4;5;5;5;5;3;5;5;5;3;5;4;US;2;64;106;5;1;5;1;7;5;5;6;5;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;20;1600;900;1;1;2;1;1;3;Network Security and Administraion;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;4;4;5;4;3;3;5;5;3;4;5;4;1;4;5;3;4;5;3;3;5;US;19;134;226;2;3;5;5;4;7;6;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;360;592;1;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;5;3;5;3;5;5;4;4;5;3;3;3;2;3;5;1;5;5;5;5;MX;5;163;393;7;7;6;6;7;3;2;7;6;3;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3;2;2;16;360;640;3;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;4;4;2;4;4;3;3;5;4;2;3;5;4;3;3;5;3;1;1;2;4;5;3;US;2;105;146;7;5;6;4;5;5;4;5;6;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;16;1280;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;4;1;1;3;5;1;5;4;5;5;3;5;1;2;5;3;5;US;2;66;181;4;6;1;7;7;7;5;6;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1280;1024;1;1;1;2;1;2;NA;0;0;1;0;1;0;0;0;7;0
3;4;5;3;2;3;5;2;2;3;5;5;3;2;3;4;3;2;5;4;1;1;4;2;1;5;US;28;88;112;5;2;7;2;6;4;6;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;1440;900;1;2;3;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;4;5;5;4;1;5;0;3;5;5;5;4;5;2;5;5;5;2;5;US;33;63;113;1;4;6;3;5;7;3;3;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;53;1366;768;1;2;1;1;2;5;horticulture;0;0;0;1;0;0;0;0;6;2
2;4;5;3;5;5;5;5;5;5;1;5;5;5;2;5;4;5;2;3;5;2;5;5;2;5;US;1582;118;220;1;3;6;2;6;7;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;45;1366;768;1;1;1;1;2;6;Anthropology;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;4;3;3;5;4;5;4;4;3;3;3;3;4;4;4;4;4;5;4;4;4;CA;25;43;80;3;3;4;5;6;7;5;6;5;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;1;2;1;1;1;Computer Science;0;1;0;0;0;0;0;0;5;2
2;5;3;4;2;5;4;3;4;4;2;4;5;5;5;2;4;5;2;4;4;5;5;5;5;4;US;10;62;113;2;1;7;5;5;6;6;2;4;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;2;1;17;1366;768;1;9;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;2;5;5;2;5;5;5;5;US;3;54;143;1;7;6;7;5;5;5;5;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;3;2;1;15;1440;900;1;1;2;2;1;3;NA;0;0;0;0;0;0;0;1;7;2
4;5;5;4;2;5;3;4;3;3;5;3;2;2;5;2;3;5;5;2;4;2;2;4;1;5;US;9;102;179;7;2;5;2;4;3;5;5;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;23;375;667;1;6;1;1;1;2;Acting, Music Composition;0;0;0;1;0;0;0;0;7;2
5;5;5;3;4;5;5;5;5;5;1;5;3;3;4;4;4;5;2;5;3;5;5;4;4;5;US;2;65;127;1;1;2;7;6;7;4;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;3;5;5;2;5;4;4;2;4;3;5;5;2;5;3;3;2;3;4;4;4;US;36;121;79;2;1;2;7;5;5;7;7;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1440;900;1;4;5;2;1;2;art;0;1;0;0;0;0;0;0;7;2
1;1;5;5;4;1;1;2;2;3;1;1;2;1;1;4;3;5;4;1;1;1;1;4;1;3;US;20;74;130;3;5;2;6;3;5;2;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1440;900;1;1;3;2;1;3;NA;0;0;1;0;0;0;0;0;1;2
5;5;4;5;4;4;5;5;4;5;5;5;4;5;4;4;4;5;5;4;5;3;5;5;4;5;US;15;67;107;7;5;5;7;6;2;7;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1440;960;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;5;1;3;5;4;5;1;1;1;5;5;1;2;4;1;1;4;5;3;1;1;1;5;5;4;US;4;107;131;7;5;6;5;6;4;7;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1440;900;1;7;1;1;1;3;Accounting;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;4;5;4;5;3;4;3;4;5;5;4;4;1;2;1;4;5;5;CA;13;87;104;2;1;5;6;6;6;3;2;2;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;21;1920;1080;1;6;2;1;1;2;Nanotechnology Engineering;0;1;0;0;0;0;0;0;5;2
5;3;4;5;3;3;4;4;2;4;1;3;1;2;1;3;3;5;1;2;1;1;1;3;3;3;CL;3;60;162;2;5;5;6;4;6;5;5;4;2;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;19;1366;768;1;2;2;2;1;5;Electronic engineering;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;1;4;3;5;5;4;5;5;2;1;5;5;5;5;US;3;72;173;3;4;6;7;4;7;5;7;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;14;375;667;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;2;3;4;5;4;4;4;4;5;2;4;4;4;4;5;5;2;2;5;3;3;3;NZ;164;63;106;1;2;3;7;5;7;5;6;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;25;1920;1080;1;1;2;2;1;3;NA;0;1;0;1;0;0;0;1;5;2
5;5;5;5;5;5;1;5;5;5;5;5;5;5;3;5;5;5;5;3;5;3;5;5;4;5;US;2;51;92;4;6;2;7;7;3;3;7;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1366;768;2;4;4;2;1;1;Art history;0;1;0;0;0;0;0;0;7;1
5;5;2;5;5;3;4;5;4;5;5;4;4;3;4;5;5;1;5;2;4;2;5;3;2;2;US;3;80;134;2;1;5;1;5;6;7;2;7;6;1;1;1;0;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;30;1536;864;1;1;1;1;1;3;Communicaion;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;5;5;3;5;1;3;5;5;3;5;5;US;16;106;139;1;1;7;4;7;7;7;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;15;360;640;1;2;4;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;4;5;5;4;5;5;3;4;2;3;2;5;5;5;3;4;1;3;5;4;4;US;3;84;115;5;5;3;6;6;3;5;5;3;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;3;3;1;18;1920;1080;1;7;5;2;1;4;Biology;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;5;4;3;4;4;4;4;5;5;1;4;4;4;4;4;4;4;3;5;3;5;US;48;121;238;4;5;2;6;3;5;5;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;2;4;1;1;2;Linguistics (currently);0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;4;4;5;5;3;5;2;3;5;2;2;5;3;2;4;2;4;4;4;5;US;231;60;86;6;3;3;5;6;6;7;5;5;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;1;2;2;1;2;NA;0;0;0;1;1;1;0;0;6;2
5;5;4;5;2;4;4;4;4;4;5;3;4;5;4;4;2;2;5;1;2;1;5;4;1;3;CA;792;303;168;7;3;2;1;5;2;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1280;800;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;2;5;4;5;5;US;6;44;96;1;5;1;7;6;3;2;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;12;3;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;2;5;5;5;5;3;4;5;3;4;2;3;4;5;5;5;5;4;2;4;5;4;4;US;7;128;169;5;6;3;7;5;5;7;7;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;12;5;1;1;2;Biology;0;0;0;1;0;0;0;0;5;2
2;5;5;4;4;2;5;4;2;3;2;5;1;2;5;4;5;5;5;2;1;1;3;5;4;4;US;4;85;200;6;5;3;6;6;5;5;7;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;25;640;360;1;4;1;2;1;6;NA;0;0;0;0;1;0;0;0;7;2
3;5;4;4;2;1;4;2;2;4;3;2;1;4;1;1;2;5;5;4;1;1;1;5;5;5;IT;20;136;220;5;2;6;5;6;5;5;3;3;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;1;2;30;360;640;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;1;1;1;5;1;1;4;US;9;86;146;1;6;5;7;3;7;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1920;1080;1;1;3;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;4;3;4;4;5;4;5;5;4;2;2;5;5;3;5;4;2;2;UA;21;121;176;1;2;6;6;4;7;6;1;6;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;2;2;17;375;667;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;4;4;5;5;5;4;5;5;4;5;4;5;5;5;2;4;5;4;1;4;AU;2;54;101;1;1;5;1;5;7;5;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1244;778;1;2;1;2;1;2;English;0;1;0;1;0;0;0;0;7;2
2;5;4;5;5;5;5;4;3;4;4;5;4;5;5;5;5;5;5;5;2;1;5;4;5;3;CA;8;167;206;1;7;5;2;5;7;1;3;7;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;375;667;1;1;1;2;1;1;science;0;1;0;0;0;0;0;0;7;2
3;5;1;3;1;1;5;5;1;5;5;1;1;5;3;3;2;1;5;4;5;1;4;3;1;1;AU;72;109;169;7;2;2;2;5;2;6;5;6;3;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;0;2;2;2;1;19;1360;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;1;4;1;5;5;3;5;2;2;5;3;5;5;5;4;2;2;1;1;3;4;2;5;RU;13;153;404;1;5;6;6;5;7;6;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1366;768;1;7;5;2;0;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;4;5;5;3;5;5;5;4;5;5;3;5;5;4;5;US;3;80;119;1;1;7;7;6;7;7;7;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;24;1280;1024;1;2;1;1;1;3;Literature;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;1;5;5;5;2;5;3;4;5;5;4;5;4;5;5;5;5;US;4;136;250;6;5;6;3;7;2;6;5;5;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;3;2;2;2;24;360;640;1;1;3;1;1;3;Designer Games;0;0;0;0;1;0;0;1;5;2
5;5;3;5;4;3;5;1;5;3;5;5;3;5;4;4;4;3;5;2;4;1;4;5;4;5;NO;3;63;237;5;7;6;3;6;4;2;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1200;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;5;5;5;4;4;4;4;5;5;3;4;3;4;4;3;2;5;1;2;4;5;5;5;4;5;US;2;88;149;3;3;5;1;7;7;5;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;50;1920;1080;1;1;1;1;2;4;Theatre;0;1;0;1;0;0;0;1;7;2
2;5;4;4;4;4;4;4;4;5;1;2;3;4;5;5;3;2;4;3;5;4;5;4;2;4;US;432;1614;57;1;1;7;1;6;7;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;33;1440;900;2;12;4;1;1;2;English;0;1;0;0;0;0;0;0;6;1
4;3;3;4;5;4;5;5;3;5;3;3;3;4;1;3;5;5;5;5;4;1;1;5;4;4;CA;5;101;143;3;7;2;4;6;4;2;4;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;22;2560;1440;2;2;1;2;1;3;Physics and Computer Science;0;0;0;1;0;0;0;0;6;2
1;3;4;1;5;3;5;1;3;3;3;2;3;4;1;4;3;4;1;3;1;5;5;5;1;3;ZM;1345;171;1375;6;6;6;3;2;1;5;4;6;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;15;1280;1024;3;7;1;2;1;1;veterinary;0;0;1;0;0;0;0;0;7;2
4;1;4;3;3;2;4;1;3;5;1;3;2;4;1;1;1;5;1;3;1;1;3;4;1;2;US;15;134;190;4;5;7;5;7;5;6;2;4;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;30;1440;900;1;2;1;1;1;2;English, Sociology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;3;5;4;5;4;4;4;5;3;5;5;1;5;5;5;5;US;45;86;146;3;5;6;5;7;3;6;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;1;27;1280;800;1;2;1;1;1;5;Psychology;0;0;0;0;0;0;1;0;6;2
3;1;5;1;4;3;4;4;4;5;1;1;3;4;1;4;5;5;2;5;1;1;5;5;2;5;US;15;99;193;3;3;7;6;7;6;7;1;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;28;375;667;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;4;3;3;3;4;5;4;5;4;3;5;1;5;3;3;5;4;5;3;5;2;4;4;3;5;US;7;104;157;2;6;5;3;6;5;3;5;6;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;1;1;33;1680;1050;1;2;1;1;2;2;Clinical Psychology;0;0;0;1;0;0;0;0;3;2
3;5;4;2;4;4;5;2;4;4;2;4;3;4;2;3;3;5;3;5;1;2;5;5;3;4;US;563;548;1001;6;1;7;5;5;3;6;1;6;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;2;25;320;568;1;4;1;1;1;2;Clinical Psychology;0;0;0;0;1;0;0;0;6;2
5;5;2;5;2;4;4;3;4;4;3;4;4;2;4;4;3;5;5;4;5;4;5;4;2;3;NL;11;86;210;6;1;7;6;4;2;6;1;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;32;320;568;1;1;2;2;2;2;Food engineering;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;4;4;5;2;3;3;4;3;5;3;5;5;5;4;4;4;1;2;3;1;3;US;2;94;172;1;4;5;6;6;7;5;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;2;1;17;768;1024;1;2;2;2;1;2;N/a;0;0;0;1;0;0;0;0;4;2
4;5;3;4;5;3;5;3;5;4;5;5;3;4;1;1;3;4;5;4;1;2;4;4;4;5;BR;24;136;213;6;7;7;3;5;7;7;1;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;23;1920;1080;1;4;1;1;1;1;Medicine;0;0;0;1;0;0;0;0;7;2
4;4;4;2;3;2;4;5;4;4;5;4;1;1;5;5;3;4;5;2;4;2;4;4;2;2;US;141;72;121;3;7;2;6;6;7;5;6;2;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;20;1280;800;1;1;2;1;1;1;Telecommunication;0;0;0;1;0;0;0;0;5;2
3;5;4;4;3;5;4;4;5;4;5;4;4;3;4;2;4;5;3;2;5;4;5;5;3;4;US;5;128;266;2;5;6;5;6;5;5;3;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;25;360;640;2;2;1;1;1;1;Psychology;0;0;0;1;1;0;0;0;6;2
5;1;5;5;1;1;1;5;1;5;1;1;1;5;1;1;3;1;1;4;1;1;1;1;1;1;GB;3;86;121;7;7;7;1;7;1;1;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;15;1280;854;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;4;5;5;5;5;5;4;5;5;3;4;2;5;4;1;3;4;2;2;5;3;4;5;3;2;DE;3;113;280;1;7;5;6;6;7;4;5;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;20;1920;1080;1;1;1;2;1;4;Biology;0;0;0;1;0;0;0;0;6;2
5;3;5;3;3;5;4;5;3;3;3;4;4;4;4;3;3;4;3;5;4;4;4;1;1;3;US;2;142;230;5;6;5;2;5;6;2;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;768;1024;1;7;1;2;1;2;Not out of high school;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;5;4;5;5;3;4;5;5;5;5;BR;10;75;137;1;6;5;4;6;7;4;4;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;27;1920;1080;3;1;2;1;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;4;5;4;3;2;5;5;4;4;5;5;4;4;2;5;5;3;2;4;1;1;2;4;5;3;US;9;183;151;6;5;5;6;3;6;2;5;7;6;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;5;3;4;2;4;1;3;5;5;3;5;1;4;1;1;3;5;3;3;4;2;4;4;4;4;US;12;73;98;6;5;5;5;6;1;7;3;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;16;768;1024;1;4;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
2;2;3;1;4;3;5;3;3;5;1;4;3;3;3;3;2;4;1;4;1;2;2;5;3;3;US;2;81;104;4;4;6;1;7;4;6;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;1400;1050;1;9;1;1;1;3;Psychological Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;3;5;4;1;5;5;5;5;US;16;143;255;1;5;6;7;7;6;7;1;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;48;1536;864;3;2;1;1;3;2;Fine Art;0;0;0;1;0;0;0;0;7;2
