Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;4;5;5;5;5;5;5;2;2;5;5;1;2;5;3;4;2;3;5;5;5;4;5;NZ;7;74;163;5;7;6;1;5;6;1;3;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1366;768;3;6;1;2;1;3;HIstory;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;3;5;4;4;3;5;4;5;4;3;5;5;3;3;5;4;4;4;4;4;4;FR;62;107;182;1;5;4;5;6;6;3;7;3;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;2;2;17;1600;900;1;4;3;2;1;3;Mathematics;0;0;0;1;0;0;0;0;5;1
4;4;5;4;4;3;4;5;2;4;3;4;3;2;5;4;4;4;2;3;4;3;4;3;3;4;DE;13;131;218;3;5;6;5;7;7;5;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;25;360;640;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;4;2;4;4;4;3;3;1;3;3;1;4;2;3;5;5;5;3;4;5;1;5;PK;26;153;191;4;5;6;7;6;7;7;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;26;1366;768;1;10;1;2;1;7;BBA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;2;3;3;3;4;5;4;2;2;5;1;5;4;4;2;2;5;3;4;5;2;US;11;123;190;6;7;1;6;7;4;2;7;2;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;3;1;1;16;360;640;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;2;5;5;5;5;5;5;4;4;1;4;5;5;5;TR;15;99;136;1;7;6;3;7;5;2;6;6;3;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;4;5;1;5;5;5;5;5;5;5;1;5;1;4;5;5;4;5;GB;29;82;188;1;7;5;7;1;7;6;1;1;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;2;2;2;1;1;2;Biomedical science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;3;5;5;5;3;5;5;5;5;4;2;5;5;5;5;5;5;NONE;955;115;858;2;7;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;2;2;2;1;15;320;568;3;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;5;4;4;4;5;1;5;2;4;1;3;2;4;3;3;4;1;4;4;4;4;GB;4;122;169;2;6;3;1;6;6;5;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;30;320;568;2;2;1;1;2;2;English Lit;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;5;5;4;5;5;5;5;5;1;5;5;5;4;5;2;5;5;5;4;5;US;3;85;279;1;2;6;2;3;6;4;2;7;5;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;1;2;20;1536;864;1;12;1;2;1;2;Computer Engineering;0;1;0;0;0;0;0;0;7;2
4;5;4;4;3;5;5;3;5;5;1;4;3;3;1;3;5;5;2;3;1;2;4;4;5;5;US;240;85;162;1;2;6;2;7;7;3;5;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;27;1366;768;1;1;1;2;2;3;NA;0;0;0;0;0;0;0;1;3;2
4;4;5;4;4;3;4;5;4;5;3;4;5;4;3;3;4;4;3;4;3;2;4;4;3;4;US;2;75;150;2;5;3;5;5;6;4;6;3;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;3;1;16;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;4;4;5;4;5;5;5;2;3;4;2;5;2;1;5;1;3;5;4;5;5;1;5;CA;483;45;110;2;1;3;2;7;7;7;3;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;19;1366;768;1;6;2;1;1;4;Political Science;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;4;3;2;3;4;5;4;3;4;1;4;4;4;4;5;5;2;3;5;3;4;US;30;105;178;2;4;5;4;3;6;4;4;4;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;1;1;1;24;1366;768;2;7;1;1;1;4;Art;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;3;5;5;4;4;US;3;80;189;1;6;3;7;6;7;2;5;2;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;3;1;15;375;667;2;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;5;1;0;1;5;1;1;1;CA;99;23;134;2;2;2;3;7;4;3;6;1;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;15;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;0;5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;1;5;5;5;5;5;3;5;MX;2;90;137;3;7;4;6;6;5;1;5;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;15;1920;1080;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;1;5;4;4;5;5;4;5;US;292;58;140;2;6;5;2;7;7;2;5;3;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1366;768;1;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;2;4;2;4;1;3;5;1;3;4;1;5;3;1;3;5;2;5;2;1;1;1;1;1;1;AU;6;108;630;2;1;3;5;3;7;7;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1366;768;2;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;4;5;3;4;5;2;4;3;4;4;1;1;1;5;4;5;5;2;1;1;1;4;1;5;US;5;66;108;4;7;5;3;5;6;2;7;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;22;1360;768;1;1;3;0;0;1;CompSci;0;0;0;1;0;0;0;0;5;2
2;4;4;3;4;5;2;4;4;3;3;2;4;3;4;4;3;4;1;3;4;3;5;5;2;5;US;107;585;121;5;3;6;5;7;7;6;4;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1093;615;1;6;1;1;1;6;social work, art;0;0;0;1;0;0;0;0;6;2
5;3;5;3;4;4;3;4;3;5;4;3;3;3;3;5;5;5;5;3;4;2;3;4;2;4;US;5860;50;75;1;5;3;6;6;7;6;6;6;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;1920;1080;1;3;1;1;1;2;Accounting;0;1;0;0;0;0;0;0;4;2
5;4;5;4;4;4;5;4;5;5;5;5;1;5;1;4;4;5;5;5;5;1;1;5;3;5;CA;24;100;148;2;6;1;4;7;7;2;7;5;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;13;375;667;1;1;4;2;1;2;NA;0;1;0;1;0;0;0;1;1;2
4;4;5;4;2;4;3;4;3;4;5;4;5;4;2;5;5;2;5;3;3;4;4;4;2;4;US;2;157;159;3;5;6;3;6;6;4;5;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;1920;1080;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
4;4;4;5;5;4;5;3;4;4;1;4;4;4;1;2;4;5;1;1;3;4;5;4;5;4;US;3;80;133;5;6;6;4;5;5;6;2;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;50;2560;1440;1;7;1;1;2;8;Art;0;0;0;1;0;1;0;1;5;2
5;4;5;4;3;3;3;5;3;3;4;5;3;4;4;4;4;5;2;5;5;2;4;3;4;3;US;5;121;17969;5;4;3;2;5;3;4;5;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;375;667;1;4;2;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;3;5;5;4;5;3;5;5;5;1;4;5;5;2;3;5;5;1;5;5;5;US;6;178;246;2;4;1;2;6;7;1;4;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;18;360;640;1;2;1;2;1;5;NA;0;0;1;1;0;1;0;0;5;2
4;5;1;3;1;4;4;2;3;4;5;5;4;4;4;3;3;4;5;3;4;3;4;5;5;4;US;9;130;196;6;2;5;6;6;3;7;4;4;3;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;2;2;2;1;25;375;667;1;7;0;1;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
3;1;4;4;2;4;1;4;2;3;4;1;1;4;1;4;4;5;3;4;4;2;4;4;1;4;BE;7;91;166;6;7;6;4;7;5;3;3;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;17;320;568;1;4;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
3;5;2;2;4;5;4;1;5;1;1;4;3;3;1;2;2;5;1;4;1;1;5;4;1;4;DK;9;61;72;5;7;5;7;2;3;2;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;17;1440;900;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;5;2;3;4;4;4;4;4;2;4;3;5;4;4;3;1;4;3;3;3;5;2;4;US;3;426;432;1;4;6;4;5;7;4;2;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;19;360;640;1;1;2;2;1;2;General Studies;0;0;0;0;1;0;0;0;6;1
5;5;5;5;2;2;4;5;5;4;5;4;5;5;1;5;5;3;4;4;5;3;5;5;2;5;MY;81;73;110;5;6;7;7;5;5;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;1920;1080;1;3;5;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
2;2;4;2;4;2;3;1;4;5;4;1;2;4;1;4;4;4;2;3;2;1;1;5;2;3;NL;2;88;134;3;5;4;3;5;6;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;17;1280;800;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;4;5;4;4;4;4;5;4;4;5;5;3;3;5;1;1;4;5;2;5;DE;13;150;184;5;6;3;7;5;6;2;6;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;15;360;640;1;2;2;2;1;2;English;0;0;0;1;0;0;0;0;7;2
4;4;5;2;4;1;3;5;4;5;2;2;5;4;4;4;5;4;3;5;3;1;1;4;3;4;DE;63;133;439;4;6;7;6;5;7;4;1;2;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;24;320;568;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;3;5;5;5;4;5;5;5;5;5;3;2;5;1;5;3;1;1;1;5;5;5;BR;14;103;297;1;6;4;6;5;6;4;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;22;1366;768;1;2;3;1;1;3;Psychology;0;0;0;0;0;0;0;1;5;2
1;3;5;1;5;0;4;5;5;5;1;1;5;1;1;5;3;1;1;3;4;3;5;5;1;5;IN;10;120;218;4;7;7;2;7;7;6;1;6;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;2;16;1366;768;1;8;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;3;1;4;4;5;4;3;5;3;3;4;2;4;1;5;5;4;5;3;5;4;1;4;US;31;115;275;7;6;7;1;7;5;3;4;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;3;2;2;14;768;1024;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;4;2;5;5;3;5;4;5;2;5;5;2;4;2;2;2;5;5;3;4;1;4;5;4;5;AT;575;86;135;7;3;6;1;7;5;6;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;2;1;2;25;1920;1080;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;5;4;3;4;4;2;3;4;4;3;2;2;4;5;4;4;3;2;1;3;4;3;4;NL;3;141;218;3;2;6;4;4;6;5;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;1600;900;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;1;5;5;1;2;5;5;5;5;US;2;108;136;1;7;2;7;7;7;7;6;2;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;2;3;1;1;16;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;1;2;4;5;4;4;1;4;5;4;5;5;5;4;1;3;5;1;5;5;1;2;GB;18;155;180;5;5;4;7;2;7;6;5;1;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;22;1536;864;1;10;1;2;1;3;Architecture;0;0;0;0;0;0;0;1;7;2
2;2;4;2;4;4;4;2;3;4;2;2;2;3;2;2;2;5;4;2;1;1;3;4;2;3;US;3;95;130;2;5;5;5;6;5;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1920;1200;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;0
5;5;5;4;4;5;3;5;4;5;4;4;3;5;3;5;5;2;5;3;5;3;5;5;3;4;ES;4;115;230;2;5;2;5;6;6;6;5;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;3;3;2;2;21;375;667;1;2;2;1;1;3;Political science;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;5;4;4;4;5;4;2;5;2;4;5;4;5;5;4;5;1;4;4;1;5;CO;6;64;764;2;5;4;6;6;6;4;4;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;22;1920;1080;1;2;2;1;1;2;Graphic Design;0;0;0;0;1;0;0;0;6;2
4;5;4;4;3;2;4;5;3;5;4;3;5;3;1;5;4;5;5;4;5;2;3;5;4;4;JP;306;114;182;1;3;7;2;5;7;3;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1368;768;2;0;1;2;1;2;Japanese;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;2;5;5;5;5;1;3;4;5;5;5;1;5;1;4;1;5;5;2;5;CA;7;141;243;6;6;5;4;7;2;3;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;320;568;1;4;1;2;1;2;NA;0;0;0;1;0;1;0;1;7;2
3;5;5;3;4;4;5;5;4;5;1;5;4;4;3;4;5;1;1;4;1;3;4;4;4;2;BR;3;102;188;4;6;5;6;6;7;6;5;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;360;640;1;1;4;1;1;1;Biology;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;5;3;5;5;5;5;4;4;5;US;11;41;123;1;6;6;7;6;6;5;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;5;4;2;1;5;NA;0;1;0;1;0;0;0;0;7;2
3;3;5;4;2;2;3;4;5;5;3;2;4;3;3;5;3;4;3;3;3;2;3;3;4;1;US;2;143;90;2;4;2;6;6;7;6;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;3;1;16;1366;768;1;12;5;2;1;2;NA;0;0;0;1;1;0;0;1;5;2
5;5;5;5;1;2;4;4;3;5;1;4;5;3;4;5;5;5;4;2;5;4;3;5;3;5;US;15;228;254;2;2;2;7;7;4;7;5;4;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;2;1;46;600;1024;1;7;1;1;2;3;Theater;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;5;5;4;4;5;3;3;5;5;5;4;3;4;5;4;5;5;3;5;PH;38;67;133;5;4;3;6;6;6;7;7;1;7;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;15;1024;600;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;2;5;5;5;4;4;5;4;3;4;4;5;5;1;5;5;5;4;4;3;3;5;4;5;5;CA;22;103;226;5;5;4;7;6;7;6;5;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1920;1080;1;2;1;2;1;7;Architecture;0;0;0;1;0;1;0;0;0;2
4;5;5;4;4;3;4;5;5;4;5;5;5;4;3;4;5;5;3;4;4;5;4;5;4;4;SG;17;121;205;4;5;5;6;6;6;5;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;414;736;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
1;5;4;4;5;5;5;2;5;5;1;5;5;5;2;3;5;5;5;5;2;3;5;5;5;5;GB;279;96;174;5;6;7;5;7;6;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;37;1745;982;1;4;1;2;1;2;international finane & investment;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;4;5;4;5;5;2;3;5;4;2;3;5;5;3;5;2;4;5;5;3;5;US;5;311;3762;6;6;6;5;7;6;7;4;6;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0;1;2;3;2;2;16;1366;768;3;7;1;2;1;4;laws;0;0;0;0;1;1;0;0;7;2
5;5;5;5;5;5;5;5;5;4;1;5;5;5;4;4;5;5;2;5;5;4;5;5;4;5;SI;7;134;257;3;4;3;6;7;7;5;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;1;2;5;4;1;5;1;4;4;4;5;2;4;4;5;5;2;1;4;2;4;2;GB;11;187;186;2;5;6;2;5;7;5;5;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;1536;864;1;2;3;1;1;2;English Language;0;0;1;1;0;0;0;0;3;2
5;5;4;5;5;4;5;5;5;5;4;5;5;2;4;5;4;5;2;5;3;5;5;5;3;5;IN;2;68;183;5;2;6;5;7;3;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;17;320;568;1;8;1;2;1;1;NA;0;0;0;0;0;0;0;1;6;2
2;5;4;3;5;3;5;1;4;5;4;4;5;4;5;5;5;5;5;3;4;5;5;4;5;5;US;19;75;204;3;6;7;7;7;6;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;26;1536;864;1;4;1;1;1;3;information technology;0;0;0;0;1;0;0;0;6;2
4;4;5;3;3;3;3;2;4;4;5;5;3;4;4;5;4;5;5;4;1;2;1;4;3;4;US;3;142;185;5;4;6;3;2;6;5;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;17;1366;768;1;0;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;4;4;5;2;3;5;1;5;5;3;5;4;3;3;2;4;1;1;3;5;4;2;4;5;5;CR;23;136;236;6;6;5;5;7;7;7;7;7;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;3;1;2;26;1920;1080;1;4;2;1;1;3;civil engineering;1;0;0;0;1;1;0;0;4;2
5;4;5;5;4;4;4;2;5;5;5;5;3;3;3;5;4;5;5;4;5;1;4;5;5;5;US;2;425;132;6;7;7;7;7;5;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;1366;768;1;12;1;2;1;2;Theatre;0;1;0;0;1;0;0;0;7;2
5;4;4;5;4;5;5;5;4;5;5;3;5;4;2;4;5;4;5;5;4;2;5;4;2;4;US;782;78;98;1;3;6;7;5;7;4;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1366;768;1;6;1;2;1;1;Biology;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;4;5;5;5;3;5;0;5;2;5;3;5;3;5;3;5;2;5;5;2;5;JO;580;574;291;6;7;5;7;7;1;6;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;17;320;568;1;10;1;2;1;2;NA;1;0;0;0;0;0;0;0;4;2
4;4;4;4;4;4;3;4;4;4;2;2;4;4;2;2;3;4;2;4;4;4;4;4;3;4;US;3;498;170;1;6;5;5;5;7;3;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;1;4;1;1;1;4;Music Performancs;0;0;0;1;1;0;0;0;6;2
4;5;4;3;5;4;5;4;4;5;5;5;5;5;4;4;5;3;2;4;5;4;5;5;4;5;US;14;84;120;2;1;4;2;6;6;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;61;1280;800;1;12;2;1;2;2;Speech/journalism;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;5;4;5;4;3;5;4;4;4;5;4;4;2;5;4;5;2;5;4;3;4;US;7;83;127;3;2;5;2;6;6;7;3;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;30;360;640;1;2;1;1;3;1;English;0;0;0;1;0;0;0;0;7;2
4;2;3;4;4;4;3;4;4;3;3;2;3;3;2;4;4;5;2;3;2;3;3;4;2;4;US;42;98;115;5;3;5;3;6;3;6;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;33;1440;900;1;6;1;1;1;2;education;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;1;1;5;5;4;5;US;2;57;108;3;7;4;7;6;5;6;4;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;40;1920;1080;1;1;1;1;2;2;History;0;0;0;1;0;0;0;0;7;2
1;3;4;1;3;4;4;4;4;4;1;1;5;4;1;4;2;5;1;5;1;4;5;4;3;4;US;92;70;131;2;1;6;1;7;5;6;5;7;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1280;800;1;9;1;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;3;5;1;5;5;4;5;US;27;121;191;1;7;6;5;6;4;5;7;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;31;1440;900;1;1;5;1;1;2;Creative Writing;0;0;0;1;0;0;0;0;7;2
4;5;4;5;3;4;5;4;4;3;5;4;3;4;4;1;5;2;5;4;1;2;4;5;3;3;US;5;120;177;5;6;7;5;7;7;3;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;22;360;640;1;4;1;1;1;4;Biology;0;0;0;1;0;0;0;0;6;1
4;0;5;4;5;5;3;5;4;5;3;2;5;5;5;5;4;5;5;1;5;4;4;4;1;4;CA;57;72;100;2;5;3;5;6;7;5;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;1;5;3;2;3;1;3;5;2;2;1;3;2;3;1;1;5;2;1;1;2;3;3;2;TH;7;102;214;7;6;4;5;5;4;5;6;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;24;1280;800;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;4;2;2;3;5;3;4;2;2;4;4;2;5;4;3;5;3;5;3;5;3;2;3;US;3502;97;159;2;7;4;7;5;6;3;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;4;4;4;2;4;3;1;5;3;4;1;3;4;3;4;3;2;4;4;3;4;4;CA;8;90;128;3;5;6;5;6;5;5;6;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;57;1680;1050;1;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;4;5;5;3;5;4;5;5;5;5;4;5;3;4;3;5;5;4;4;US;1413;67;163;2;3;6;6;5;7;7;4;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;2;26;360;640;1;2;1;1;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
4;4;5;4;4;4;4;4;4;4;2;4;5;5;1;4;4;5;4;0;3;4;5;4;4;4;IN;19;52;114;2;6;6;3;7;7;3;6;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;2;16;1366;768;1;2;1;1;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;1;4;4;4;2;4;5;1;3;5;5;1;5;5;5;2;3;1;4;4;2;2;4;US;3;92;117;1;5;6;6;4;5;3;2;3;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1920;1080;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;4;5;5;5;3;5;5;5;1;5;5;5;5;5;2;5;US;12;60;104;1;7;6;5;7;5;6;7;7;4;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;1;1;18;1366;768;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;4;4;4;5;1;5;3;5;4;3;2;4;1;3;3;5;3;1;1;5;5;4;4;GB;33;231;372;4;2;5;2;5;1;6;5;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;1366;768;3;1;1;1;1;1;History;0;0;0;1;0;0;0;0;6;2
3;3;5;4;5;5;3;4;4;5;3;1;5;4;4;4;5;5;4;3;1;5;5;4;3;5;GB;16;96;179;1;7;7;1;5;7;2;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;31;1366;768;1;12;1;2;1;1;History;0;0;0;0;0;0;0;1;4;2
