Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;5;5;5;5;2;4;1;2;1;5;1;5;5;1;5;5;1;1;5;5;4;2;US;2;142;170;2;5;5;7;7;5;1;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;15;414;736;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;2;5;4;5;2;5;5;4;2;4;4;3;4;1;1;5;1;2;3;2;5;4;1;5;US;10;86;125;6;1;7;1;6;6;7;6;6;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;2;1;19;1368;912;2;6;1;1;1;3;English;0;0;0;1;0;0;0;0;6;2
2;2;4;1;3;4;4;2;3;2;3;4;2;3;2;2;3;4;3;3;1;2;3;4;2;4;SG;1;121;207;7;4;6;5;6;6;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;375;812;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;2;5;2;4;1;3;5;1;4;5;1;3;1;2;5;3;1;5;1;1;1;1;4;2;1;CH;9;215;243;3;2;2;7;5;7;6;4;2;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;16;1440;900;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
4;5;5;5;5;4;4;4;5;5;4;4;5;5;4;4;4;5;5;5;3;4;5;5;2;5;US;282;67;112;1;7;5;7;6;6;5;7;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1440;900;1;4;4;1;1;1;conflict resolution;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;4;5;5;5;3;1;5;4;5;5;2;3;0;1;5;5;3;5;5;3;5;KZ;8;74;127;6;7;7;6;5;5;2;3;1;5;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;3;3;2;2;20;1366;768;1;2;2;2;1;2;International Relations;0;1;0;0;0;0;0;0;4;2
3;4;4;2;2;2;2;4;4;5;2;2;5;3;5;3;4;2;4;3;4;2;4;2;2;4;SK;39;105;124;2;6;5;7;3;5;5;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;1920;1080;1;0;0;1;1;2;English, German;0;0;0;1;0;0;0;0;5;2
5;5;5;4;1;4;4;4;4;4;4;4;5;3;4;5;5;2;5;5;1;2;5;2;1;4;US;3;77;101;2;3;5;7;2;7;7;5;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;29;1536;864;1;1;1;2;3;4;Accounting;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;US;90;46;86;2;6;5;7;5;6;4;6;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;2;5;5;4;3;3;3;3;4;4;5;5;4;5;2;4;5;5;5;IT;5;97;187;6;6;2;7;7;1;6;7;1;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;2;33;360;640;2;12;1;1;1;2;Biology;0;0;0;1;0;0;0;0;3;2
2;4;1;2;5;4;5;4;5;4;5;4;3;5;1;2;5;5;4;5;3;2;1;5;4;5;IE;3;82;161;2;7;1;2;4;5;1;7;3;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;1;18;768;1024;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;5;4;0;4;3;1;4;4;4;1;5;5;3;3;3;5;5;5;4;3;5;SE;3;75;165;5;6;7;7;7;7;7;2;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;2;1;2;2;18;1440;900;3;6;1;1;1;4;Economy;0;0;0;1;0;0;0;0;5;1
4;2;4;4;3;3;4;4;4;4;1;2;1;1;4;2;3;4;2;2;1;1;3;4;1;3;GB;5;153;154;5;6;3;5;7;5;7;6;2;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;2;1;15;360;740;1;6;1;2;1;3;NA;0;0;1;1;0;0;0;0;2;2
5;2;5;5;4;5;5;5;4;5;5;4;5;5;2;5;4;5;4;5;4;3;2;5;1;4;US;4;67;54;2;2;5;7;5;7;6;2;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1440;900;1;2;1;1;1;3;psychology;0;1;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;1;5;3;5;5;4;1;5;5;4;5;DE;5;149;216;4;5;4;1;7;7;2;7;6;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;0;2;2;18;360;748;1;2;4;2;1;1;NA;0;0;0;0;0;0;0;0;7;2
5;1;5;5;4;5;5;1;4;2;1;4;2;5;1;5;5;5;2;5;2;1;2;5;1;5;US;1;84;141;2;7;7;7;5;4;2;1;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;2;1;17;375;812;1;5;1;0;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;5;4;2;5;3;3;5;4;5;5;4;3;5;5;4;4;2;1;1;2;5;2;5;US;12;84;130;1;2;7;2;7;7;5;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;2;1;1;45;1280;720;1;3;1;1;1;3;undeclared;0;0;0;1;0;0;0;0;6;2
4;3;3;3;5;3;5;1;5;3;1;4;1;3;2;2;2;4;4;3;2;2;4;4;4;4;SK;4;131;219;6;5;6;4;7;3;7;4;6;2;1;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1;4;1;1;2;32;375;667;1;2;1;1;2;2;Accounting;0;0;0;1;0;0;0;0;5;2
5;2;4;4;4;4;2;2;2;5;2;1;3;4;3;5;4;4;5;3;4;1;3;4;1;4;US;5081;119;87;1;1;5;5;5;6;5;3;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1920;1080;1;2;0;1;1;2;Studio Art;0;0;0;1;0;0;0;0;7;2
3;3;4;2;2;4;2;4;4;4;3;2;5;4;4;2;5;1;3;4;3;3;5;2;2;2;PH;13;151;190;6;6;6;5;6;7;6;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;18;360;640;1;4;1;2;1;7;NA;0;1;0;0;0;0;0;0;5;2
5;3;5;5;4;1;5;1;1;5;1;1;5;5;5;5;5;1;4;1;1;1;5;5;1;5;PY;3290;98;137;1;1;1;5;7;7;7;7;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;360;640;1;2;1;1;1;4;Psychology;0;0;0;1;1;0;0;0;4;2
5;5;1;1;1;1;5;5;1;3;5;5;5;3;1;5;5;5;5;5;5;5;5;5;1;1;IN;11;110;86;3;7;5;1;7;7;2;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;14;1366;768;1;12;3;2;1;4;NA;0;0;0;0;0;0;0;1;1;2
3;4;5;4;1;4;3;5;2;4;3;4;3;4;1;5;5;5;5;5;1;4;3;5;1;4;US;30;143;208;1;5;7;5;6;7;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;48;1600;900;1;7;1;1;3;3;Business Administration;0;0;0;1;0;0;0;0;4;2
5;1;5;5;1;4;5;5;3;4;3;3;4;3;1;3;3;4;5;4;4;1;2;4;1;4;CA;292;103;144;2;2;4;7;4;6;7;2;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;15;768;1024;3;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;4;5;5;3;5;1;5;5;5;5;2;5;4;1;5;1;1;5;5;5;5;US;14;85;167;6;5;6;2;7;6;6;2;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;35;1600;900;1;2;1;1;1;2;ecology/biology;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;4;5;2;4;1;4;4;4;5;4;5;1;1;2;5;4;5;4;2;5;BE;3;127;120;6;6;6;5;7;7;6;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;22;360;640;1;0;2;1;1;2;Education;0;0;0;1;0;0;0;0;5;2
4;5;5;2;5;1;5;4;4;5;5;5;4;5;1;1;5;3;5;5;4;1;4;5;2;5;PL;26;101;226;2;6;7;6;6;7;2;2;6;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;18;1920;1080;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;2;3;5;4;5;5;3;5;3;2;3;5;2;5;3;3;2;4;4;2;3;US;32;162;212;2;3;1;6;3;6;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;19;1280;800;1;6;1;2;2;6;NA;0;0;1;1;0;1;0;0;6;2
5;5;4;5;5;5;5;4;5;5;3;5;5;5;1;3;5;5;4;5;5;5;5;5;5;5;US;4;87;91;5;6;5;2;0;7;3;3;5;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;4;2;1;1;30;360;740;1;2;0;2;2;3;Philosophy;0;1;0;0;1;0;0;0;7;2
2;3;3;3;4;2;3;2;2;2;3;2;5;2;2;2;2;1;3;1;1;1;3;2;2;2;CA;32;319;407;5;2;3;4;6;3;5;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;20;360;480;1;8;1;2;1;1;science;0;1;0;0;0;0;0;0;1;2
4;4;1;4;4;3;5;3;5;4;4;5;5;3;3;3;4;5;4;3;3;4;4;5;4;5;IN;45;140;340;6;6;6;1;7;4;7;4;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;18;1366;768;3;2;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;2;5;4;4;2;4;4;3;4;2;4;5;2;4;5;4;4;1;2;2;2;2;3;4;3;ID;14;102;132;1;6;5;6;6;6;3;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;23;1366;768;1;10;1;1;1;2;Psychology;0;0;0;0;0;0;0;1;4;2
4;5;5;5;5;3;5;5;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;AE;10;345;1001;2;4;6;6;6;7;2;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1280;800;1;1;2;2;1;4;Science/IT-related;0;1;0;0;0;0;0;0;4;2
5;3;5;5;3;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;4;3;4;4;3;4;US;7;228;574;1;5;2;6;2;6;3;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;4;4;4;4;5;5;4;4;4;4;5;5;3;5;4;2;1;3;3;3;3;NL;2;311;190;1;6;5;7;5;7;6;5;4;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;30;1536;864;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;4;4;5;5;1;4;3;5;1;2;3;5;1;5;5;5;5;4;3;4;GB;1;62;116;3;6;6;7;7;5;4;3;2;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;2;23;1920;1200;1;4;1;1;1;2;Screenwriting and dramaturgy, Mathematics, Ps;0;0;0;1;0;0;0;0;4;2
2;4;5;2;4;1;5;1;4;2;2;4;1;1;3;5;5;3;4;4;1;1;1;4;3;4;BR;7;128;261;2;2;3;6;4;6;3;7;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;2;13;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;3;4;3;1;3;4;4;4;4;SE;3;89;138;3;4;2;3;2;5;4;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;16;1536;864;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
2;5;4;2;5;3;5;4;5;2;4;4;5;4;4;2;5;2;3;2;5;2;5;5;2;5;CA;306;71;74;5;5;2;6;6;6;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;1;2;2;1;1;Anthropology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;5;5;3;5;5;3;5;3;3;2;5;5;5;2;1;5;5;4;5;US;2;99;154;2;5;2;6;5;2;5;5;3;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;1024;1;5;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;4;2;5;2;5;5;4;1;4;5;4;4;4;5;5;2;4;1;2;5;4;1;5;US;3;163;150;1;6;6;7;1;3;3;5;3;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;36;360;640;1;1;1;1;3;2;Government;0;0;0;1;0;0;0;0;7;2
5;3;3;3;5;5;5;3;5;5;1;1;3;5;3;1;3;5;1;5;3;3;5;5;3;5;US;1;94;132;6;5;7;4;7;5;6;4;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;45;1366;768;1;12;2;2;1;1;biology;0;0;0;0;0;0;0;1;6;2
5;5;5;5;3;4;4;5;3;3;5;4;4;4;5;5;5;4;5;4;4;2;4;4;3;3;US;163;91;77;2;2;2;7;4;4;5;5;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;2;1;21;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;2;2;5;2;4;1;3;1;2;1;4;2;2;3;4;2;2;4;4;3;2;AU;72;169;178;6;4;5;7;6;7;6;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;1366;768;1;4;5;2;1;6;art;0;0;0;1;0;0;0;1;5;2
3;5;5;3;3;4;4;4;3;3;4;4;5;4;4;5;5;5;4;3;4;1;3;5;3;4;AU;3;185;242;2;6;5;4;5;6;6;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;13;1440;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;4;5;5;4;4;5;5;1;4;4;4;3;5;4;2;4;5;4;5;DE;3;62;103;3;5;6;4;7;4;5;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;25;706;1130;1;1;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;4;5;4;5;4;5;5;5;5;2;5;5;5;5;5;1;5;5;5;5;5;ID;4;134;279;1;4;5;5;5;4;4;5;2;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;1;1;2;23;360;720;1;8;1;1;1;2;Computer science engineering;0;1;0;0;0;0;0;0;5;2
4;5;4;2;2;2;4;4;3;3;3;5;3;3;5;3;4;5;4;2;1;1;4;3;2;2;US;5;162;189;4;5;4;5;6;3;6;6;1;3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;1;1;17;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;5;5;5;5;4;4;4;5;5;5;4;5;5;5;3;5;5;1;5;4;2;5;US;2;88;148;2;2;6;5;4;5;6;1;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;46;1680;1050;1;2;1;1;2;3;Ecology;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;3;3;5;1;4;4;4;4;2;4;5;2;4;1;1;2;4;2;5;US;12;70;128;1;3;6;2;6;6;6;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;2;5;5;4;4;5;5;4;4;5;3;4;3;5;5;4;5;US;137;119;358;1;5;6;5;5;6;6;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;47;1920;1080;3;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;4;4;4;5;1;4;5;4;4;4;4;5;1;3;2;1;5;4;2;4;EC;24;85;245;3;6;3;6;6;5;4;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;1366;768;1;4;1;1;1;2;International Relations and Political Science;0;0;0;1;1;0;0;1;5;2
4;3;4;2;2;1;4;3;3;3;5;2;2;3;2;5;4;1;4;3;1;2;2;2;3;2;US;4;180;164;5;4;4;6;5;7;5;6;3;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;1;1;2;18;360;640;1;12;5;2;1;5;NA;0;0;0;0;0;0;0;1;4;2
2;4;4;5;5;5;2;5;5;5;5;5;5;5;4;2;5;5;2;5;5;5;5;5;1;5;US;6;57;76;6;5;7;7;6;2;7;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;1;6;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;2;3;5;5;5;5;3;5;4;3;5;4;5;5;5;5;4;4;1;4;3;3;2;US;8;113;245;6;3;5;6;6;1;7;7;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;2;1;18;360;740;1;6;2;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;2;3;3;5;4;1;5;3;5;5;5;2;4;KW;3;73;130;3;4;5;6;4;4;6;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;4;2;2;2;5;1;3;1;2;5;3;3;3;3;2;4;2;4;4;5;4;3;3;ID;18;96;162;5;6;3;6;6;4;5;4;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;3;2;2;24;1366;768;1;10;1;2;1;3;Accounting;0;1;0;0;0;0;0;0;5;2
4;5;5;5;4;4;5;3;3;5;5;4;3;4;2;4;4;5;3;3;1;1;4;4;5;5;CH;2;71;68;1;5;2;1;7;5;6;5;7;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;17;1536;864;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;3;5;4;3;4;3;4;3;5;3;3;4;2;5;5;3;2;4;5;5;5;BR;21;191;186;5;4;5;6;7;7;5;6;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;1;2;37;1440;900;1;6;1;1;2;3;data science;0;0;0;1;1;0;0;1;4;2
4;4;2;4;5;2;5;3;4;4;4;5;4;4;1;3;4;4;4;3;2;2;4;3;4;4;PL;40;170;288;3;5;5;3;5;4;6;5;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;2;20;1366;768;1;2;1;2;1;3;Criminology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;4;4;4;3;2;5;2;5;2;4;4;5;4;5;5;4;5;US;24;188;347;2;2;5;6;6;4;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;24;360;640;1;12;5;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;2;3;5;3;4;4;3;4;3;3;5;2;4;4;4;2;4;3;5;4;4;5;PL;6;80;127;7;6;6;6;6;3;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;20;1366;768;1;4;1;1;1;3;Biomedical Engineering;0;0;0;1;0;0;0;0;7;2
5;5;1;5;4;4;4;5;5;5;5;2;2;2;5;1;2;5;2;2;5;2;5;4;1;5;CA;83;5229;276;7;2;3;2;6;1;7;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;360;747;1;1;1;1;1;2;Theatre Performance;0;0;0;1;0;0;0;0;6;2
1;4;4;1;4;2;2;3;4;5;0;4;2;2;5;3;4;2;5;3;4;1;4;5;3;4;US;3;109;176;2;5;6;5;6;3;6;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;1280;800;1;1;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;1;2
4;5;4;5;5;2;4;3;3;5;5;3;2;3;4;4;3;5;5;4;1;1;1;5;4;3;US;12;114;111;2;7;7;3;4;5;6;3;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;26;1600;900;1;2;1;1;1;3;Programming;0;0;0;1;0;0;0;0;7;2
5;4;4;3;1;1;5;5;4;1;4;4;1;1;2;2;3;1;5;5;1;1;3;4;4;5;US;2;236;294;6;3;7;3;7;5;5;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;34;1600;900;1;12;1;1;1;2;Communications;0;0;0;1;1;0;0;0;5;2
4;3;5;4;4;4;5;5;5;4;4;4;5;5;2;5;5;4;4;5;2;3;4;5;5;5;US;1266;106;101;1;5;6;5;7;6;2;3;6;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;1;1;26;2560;1440;3;2;1;1;2;2;computer engineering;0;0;0;1;0;0;0;0;7;2
2;5;5;4;2;2;4;5;5;5;4;1;5;2;2;2;5;4;4;4;2;2;1;5;1;5;US;20;163;110;1;3;6;6;7;7;6;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;2;1;15;320;534;2;6;4;2;1;3;NA;0;0;0;1;0;1;0;0;5;2
3;5;5;3;5;4;5;5;4;5;4;4;5;3;4;5;5;4;4;5;4;4;5;5;4;5;PH;280;89;222;1;7;7;4;7;7;5;5;7;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;18;412;732;1;4;1;2;1;2;Molecular Biology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;3;3;4;5;3;4;4;3;5;5;5;5;4;5;5;2;5;1;1;5;1;5;US;8;64;113;7;2;5;7;7;4;7;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;14;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;4;4;4;3;4;4;3;3;2;4;4;2;1;4;3;4;5;3;1;2;4;4;5;3;GB;1;83;83;3;4;3;5;6;6;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1600;900;1;4;1;2;1;2;IT;0;0;0;1;0;0;0;0;7;1
4;4;4;5;4;4;4;4;4;2;2;3;4;3;4;4;4;2;1;2;4;4;4;4;4;4;GB;7;100;361;3;5;1;5;4;5;5;7;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;1;1;4;Sociology;0;0;0;1;0;0;0;0;7;2
1;1;3;1;3;1;1;5;1;1;1;1;1;1;3;2;1;2;4;2;1;1;3;2;1;2;NONE;6;249;227;5;5;2;5;5;4;5;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;2;2;13;768;1024;1;6;1;2;1;2;Business;0;1;0;0;0;0;0;0;1;2
4;5;5;5;5;3;5;5;5;4;5;5;3;5;4;5;4;5;5;5;5;1;5;5;5;5;TR;7;137;381;2;7;6;6;7;6;5;7;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;25;1920;1080;1;2;1;1;2;2;Biomedical Engineering;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;2;1;2;2;1;1;1;5;1;1;1;1;4;5;1;1;1;5;5;4;US;7;53;77;6;6;5;1;5;2;1;2;7;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;2;5;4;5;3;3;5;3;5;2;3;2;3;3;5;4;3;5;1;2;4;4;5;US;5;65;107;4;5;4;5;7;5;5;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;52;1152;720;1;6;2;1;2;2;French;0;0;0;1;0;0;0;0;4;2
3;5;4;3;4;3;5;4;3;3;4;5;2;5;4;3;3;5;5;3;4;2;2;4;2;5;NONE;2;105;193;4;5;4;2;6;6;1;1;6;6;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;4;2;2;1;37;360;740;3;2;1;1;3;4;Mathematics;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;2;3;4;5;0;4;5;3;4;1;3;3;3;1;2;3;3;3;4;5;4;HK;232;226;140;5;6;6;7;6;5;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;28;1920;1080;1;3;1;2;1;1;creative writing;0;1;0;0;0;0;0;0;6;2
4;4;2;2;5;3;5;1;4;3;5;3;5;5;3;1;1;5;2;4;4;1;4;5;4;5;US;2;111;132;5;5;2;2;5;4;5;6;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;18;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;5;3;2;4;4;1;2;5;1;1;5;5;1;4;5;1;2;5;1;2;5;3;1;4;US;36;126;166;2;6;7;5;3;7;6;2;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;1;52;640;360;2;6;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;1;4;2;3;2;4;4;1;4;3;1;5;4;5;5;3;1;1;1;3;3;3;US;3;119;174;3;5;5;6;6;5;3;7;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;16;1920;1080;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;1;5;4;5;3;3;5;5;5;5;5;3;5;4;5;5;3;5;1;1;2;4;3;SE;3;101;116;1;5;5;2;2;7;4;1;4;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;19;360;640;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;5;5;4;5;5;5;1;5;5;5;5;5;1;5;1;1;1;5;5;5;US;17;81;145;1;5;3;6;6;7;4;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;35;1920;1080;1;9;1;1;1;2;math;0;0;1;1;0;0;0;0;7;1
