Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;5;4;2;4;4;1;3;4;1;5;1;3;3;3;3;3;2;3;1;2;1;2;3;3;US;7;103;153;4;1;4;2;4;5;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;1;1;21;360;640;1;0;1;1;1;1;Management;0;1;0;1;0;0;0;0;4;2
4;4;4;3;4;4;5;4;4;4;2;5;5;4;3;2;4;4;2;4;4;2;4;5;3;4;US;13;107;229;2;5;7;5;5;5;6;6;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;25;640;360;1;4;1;1;1;1;Biology;0;1;0;0;1;0;0;0;6;2
2;5;5;2;4;3;5;3;4;4;1;4;4;3;4;5;5;5;5;3;1;1;4;4;5;4;US;2;121;151;2;4;6;5;6;7;5;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;414;736;2;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;3;5;5;5;5;5;5;1;3;5;5;5;5;5;5;1;5;5;5;3;US;793;80;124;1;7;6;7;6;7;7;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1600;900;1;2;2;2;1;3;undecided;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;4;4;5;5;5;3;4;5;4;3;5;5;5;3;4;4;5;5;5;US;15;77;247;2;3;6;5;5;6;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1440;900;1;2;1;1;1;6;Computer Science;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;4;4;5;5;4;4;5;4;5;3;5;4;5;4;4;2;5;4;3;5;PH;11;72;85;1;6;6;5;7;5;5;5;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;2;18;1280;800;1;4;1;2;1;2;journalism;0;1;0;0;0;0;0;0;7;2
5;5;4;5;5;3;5;3;5;4;5;4;2;4;1;2;3;5;5;3;2;2;4;5;4;5;CA;4;140;103;6;5;3;6;7;5;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;40;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;4;2;5;4;5;4;4;5;3;4;3;5;5;5;4;3;5;5;3;5;US;2;84;180;1;4;3;7;7;5;5;5;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;2;3;2;1;19;375;667;1;1;5;2;1;5;Philosophy and Religious Studies;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;4;5;2;3;5;5;4;2;4;2;3;3;5;3;4;2;2;5;5;2;5;US;56;139;252;5;6;5;2;6;5;6;1;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;32;1280;800;1;1;1;2;3;2;electrical engineering;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;4;1;4;4;5;5;2;3;2;4;1;4;5;4;2;4;2;4;5;2;3;US;4;81;114;5;6;2;7;2;6;3;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;19;360;640;1;2;2;2;1;4;Psychology;0;0;0;0;1;0;0;0;6;2
2;2;3;1;3;3;4;3;3;4;2;3;1;2;1;4;1;4;5;2;1;1;2;4;4;3;NL;307;50;85;5;5;4;3;6;6;4;5;6;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;2;1;2;32;1920;1080;1;1;1;2;1;2;Business;0;0;0;1;0;0;0;0;3;2
5;5;4;5;5;4;5;2;5;4;1;5;2;3;1;1;3;5;4;4;1;1;5;5;3;3;US;9;99;243;6;5;2;3;6;2;5;7;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;24;375;667;1;2;2;2;1;3;Math;0;0;0;1;0;0;0;0;6;2
4;5;4;5;3;3;5;5;4;5;2;4;5;5;5;3;5;4;2;5;3;2;5;5;2;5;CZ;421;105;171;6;5;3;6;7;6;6;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;1366;768;1;2;1;2;1;4;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;1;5;5;5;5;4;5;1;4;5;1;5;5;5;5;2;5;1;1;5;5;5;5;PH;77;96;147;2;1;6;7;6;7;7;3;3;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;1;21;1366;768;1;4;1;1;1;2;mass communication;0;1;0;0;0;0;0;0;5;2
5;2;5;4;2;5;4;5;3;5;1;2;5;4;5;2;4;5;2;5;1;3;4;5;1;4;GU;2;134;245;5;5;6;6;5;7;6;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;1080;1920;1;2;0;2;1;5;NA;0;0;0;0;0;0;0;1;7;2
4;2;5;4;2;4;2;4;2;4;2;2;2;4;2;2;3;4;2;3;5;2;4;4;2;2;US;1;91;160;5;5;6;3;6;6;6;2;6;2;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;2;1;2;1;18;2000;1125;1;7;1;2;1;3;political science;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;PL;5;125;439;1;7;6;7;6;7;2;1;5;6;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;2;15;1440;900;3;1;2;2;1;2;Chemistry;0;0;0;1;0;0;0;0;7;1
4;5;5;5;5;5;5;4;5;4;4;5;5;4;3;4;4;5;3;4;3;3;5;5;4;5;PH;5;116;223;1;5;3;2;5;7;5;1;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;16;360;640;1;2;5;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
3;4;4;2;3;4;5;5;4;5;2;4;3;4;4;1;2;5;1;4;3;2;4;5;2;5;US;10;111;155;5;3;6;3;7;5;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;35;2560;1440;1;2;1;1;1;4;English;0;0;0;1;0;0;0;0;5;2
3;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;2;3;4;4;4;3;GB;158;68;100;3;4;3;2;6;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1920;1080;1;2;1;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;2;5;5;4;5;5;5;4;4;3;1;4;2;4;5;3;5;5;4;5;5;4;5;US;2;104;275;6;5;2;5;7;2;7;7;6;7;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;1;2;1;46;1920;1080;1;9;1;2;2;2;audio engineering;0;0;0;1;0;0;0;0;6;2
3;3;5;1;2;3;2;4;3;5;1;1;4;5;1;3;4;1;5;4;1;1;5;4;1;3;IT;1;138;132;2;3;7;7;5;7;6;2;5;4;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;21;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;1;5;4;5;5;5;1;5;4;1;5;5;5;3;1;5;1;1;4;2;5;5;5;3;5;US;1;98;152;6;7;7;5;7;6;7;2;7;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;3;1;1;1;30;1280;1024;1;1;1;1;1;4;Philosophy;0;0;1;0;0;0;0;0;6;2
5;4;5;1;2;3;4;5;3;5;4;1;3;4;3;5;5;3;5;4;1;2;2;4;4;3;HR;10;114;181;5;3;2;2;2;5;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1920;1080;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;3;4;4;4;4;5;4;5;5;4;3;4;2;4;4;5;3;3;5;2;4;5;3;5;US;2;63;180;6;5;5;6;4;4;5;2;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;5;5;4;1;4;3;2;4;4;3;4;4;5;4;5;3;2;3;2;2;3;US;6;310;253;1;6;7;7;1;7;6;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;4;2;5;5;5;3;5;3;3;4;5;5;4;1;5;5;1;5;4;5;5;5;1;5;US;2;63;101;6;6;5;5;7;2;6;1;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;2;2;1;21;1280;800;1;6;1;1;1;2;Education;0;0;0;1;0;1;0;0;7;2
5;3;5;5;5;3;5;4;4;0;4;5;1;4;2;3;4;5;5;5;1;1;1;5;4;5;US;1;89;74;1;5;5;3;3;7;3;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;1;2;3;5;2;3;4;4;5;2;5;5;5;4;5;2;3;1;2;4;3;2;US;1;98;115;3;5;7;7;6;7;7;5;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;17;1920;1080;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;1;4;4;1;3;1;4;3;4;1;1;4;3;1;1;4;4;1;4;4;4;4;4;1;4;CA;6;90;134;5;1;7;6;6;5;6;1;5;2;1;0;0;1;1;0;1;1;0;1;1;0;0;1;1;1;3;1;2;1;72;1366;768;2;4;2;1;2;4;business;0;0;0;1;0;0;0;0;4;2
5;5;5;2;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;2;1;3;5;5;4;5;US;5;113;212;6;7;3;7;6;7;6;5;3;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;2;16;601;962;1;8;1;2;1;0;NA;0;1;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;1;5;5;5;5;US;2;76;168;5;1;3;1;7;7;5;5;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;17;320;568;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;2;2;5;1;3;2;5;5;1;3;1;3;2;5;3;1;4;1;5;5;1;4;US;232;55;166;6;1;7;7;7;5;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;28;1366;768;1;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;2;5;5;4;4;5;4;4;3;5;5;3;1;5;5;4;1;1;3;3;3;CR;36;116;209;3;7;5;6;4;6;4;6;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;18;1366;768;1;1;1;2;1;3;NA;1;0;0;1;1;0;0;1;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;1;1;5;5;5;US;11;51;304;1;7;2;6;7;6;3;7;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;768;1024;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;3;4;4;4;2;4;5;4;5;3;3;1;4;4;4;4;3;4;2;5;4;2;4;US;325;107;112;2;5;5;3;6;5;7;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;1920;1080;1;1;1;1;1;1;History;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;4;5;5;2;5;4;4;5;2;3;4;4;5;5;4;5;2;5;4;2;3;US;51;98;380;2;6;5;7;3;7;6;7;1;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1536;864;1;5;2;2;1;4;biology;0;1;0;1;0;0;0;0;5;2
4;5;4;4;2;3;5;5;3;2;2;3;5;3;5;3;5;5;1;3;5;3;3;3;2;1;US;9;118;255;4;5;7;4;6;6;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;800;1280;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;3;4;4;3;5;5;3;2;4;5;4;5;3;4;1;2;4;4;5;5;4;4;3;BR;127;87;296;6;5;4;5;6;4;6;4;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;6;1;2;1;0;medicine;0;0;0;0;0;0;0;1;3;2
5;5;5;5;5;5;5;5;5;5;1;5;4;3;3;5;5;5;5;3;1;1;4;5;4;5;MX;91;60;155;2;7;6;6;6;5;4;7;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;21;1680;1050;1;1;3;2;1;1;mathematics and computer engineering;0;0;0;1;1;0;0;0;6;2
4;3;2;3;3;4;5;4;3;5;1;4;5;5;5;1;5;4;1;4;5;5;5;5;5;3;LT;128;109;213;5;6;7;6;5;5;6;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;4;1;1;1;2;software engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;2;4;4;3;5;2;3;4;3;3;5;4;4;1;1;2;5;5;4;US;9;178;124;1;6;3;5;6;5;4;6;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;22;1440;900;1;4;5;1;1;2;physics;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;2;5;5;5;5;5;2;3;4;3;1;3;5;5;4;5;1;4;5;5;5;AE;58;154;166;2;7;6;1;7;5;2;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;20;1366;768;1;2;2;2;1;2;Software Engineering;1;0;0;0;0;0;0;0;5;2
4;3;1;2;4;4;4;1;2;3;1;4;1;2;1;1;2;4;1;2;2;1;1;4;4;5;NZ;626;209;147;7;5;3;2;7;1;3;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;22;1440;900;1;2;1;2;1;2;Management;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;5;5;4;4;4;2;5;5;4;2;4;5;5;5;3;2;2;4;4;5;5;US;2;73;124;3;6;7;6;4;7;1;5;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1536;864;3;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;4;5;4;4;4;4;5;4;2;5;4;5;3;3;4;4;3;3;1;4;5;4;3;5;US;4;84;180;5;6;5;7;5;3;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;27;360;640;1;2;2;2;3;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;5;4;2;4;5;4;4;4;5;3;1;5;4;2;4;4;1;2;5;3;4;US;7;86;157;2;2;3;5;4;6;5;5;6;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1440;900;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;1;4;3;5;3;5;5;5;5;1;1;5;3;1;1;5;3;1;1;1;1;5;5;1;5;US;1637;176;163;1;5;1;7;7;7;7;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;23;1440;900;1;9;2;1;1;2;Philosophy;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;1;5;5;5;5;CA;2;55;90;4;7;1;4;7;5;1;7;2;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;3;1;13;1366;768;3;2;4;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
4;4;5;3;4;4;4;5;3;5;2;2;4;2;5;5;4;2;2;3;4;2;5;4;3;3;ID;4;184;248;2;3;5;6;6;7;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;320;568;1;4;1;2;1;2;Interior design;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;1;5;5;5;5;5;1;5;4;5;5;1;5;1;5;5;5;5;5;BR;427;92;150;1;6;3;1;5;7;2;7;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;33;1366;768;1;2;1;2;1;2;engineering;0;0;0;1;1;0;0;0;5;2
4;1;2;3;4;3;5;1;3;1;1;4;1;4;2;1;1;5;3;4;1;1;1;5;4;5;US;3;113;223;6;5;6;2;6;2;7;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1600;900;1;6;1;1;1;2;Physics;0;0;0;1;0;0;0;0;5;2
4;4;0;4;4;4;5;3;2;4;2;4;4;5;2;2;5;5;2;5;1;2;4;4;4;4;US;8;104;136;1;2;6;3;6;7;5;5;5;5;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;0;2;1;1;22;360;592;1;4;0;2;1;3;engineering;0;0;0;1;0;0;0;0;6;2
3;4;5;3;2;4;3;4;3;4;3;2;4;3;4;2;5;2;5;3;4;1;4;4;4;3;GB;22;91;147;2;1;6;5;5;7;5;2;5;3;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;2;2;1;1;42;1280;1024;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;5;4;1;1;5;4;1;1;1;1;1;4;5;5;5;2;1;1;1;5;1;1;1;US;2;99;161;7;5;2;5;6;1;1;6;1;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1366;768;1;7;2;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;5;3;2;2;5;3;2;5;3;1;4;4;5;5;5;5;3;4;1;2;5;4;3;US;5;85;157;6;6;4;5;5;3;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;3;5;4;5;5;3;5;5;5;5;5;5;5;5;5;0;5;5;2;5;US;4;81;132;1;3;7;7;7;7;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;12;2;2;1;39947739;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;0;4;5;4;3;5;5;3;4;5;2;4;5;4;5;2;3;5;2;5;5;1;5;US;567;152;147;3;2;6;7;3;4;7;3;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1366;768;1;6;1;1;1;2;Human development and family science;0;0;0;1;0;0;0;0;6;1
5;1;5;5;1;1;1;1;4;1;1;3;5;1;3;5;1;1;5;1;1;1;1;1;1;1;US;5;52;120;0;6;5;7;7;7;7;5;5;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;1440;900;2;2;3;2;1;2;NA;0;0;0;0;0;0;0;0;5;2
5;4;3;4;4;4;5;4;4;4;5;4;1;4;4;4;4;4;5;4;2;1;1;5;4;4;GB;16;104;152;5;6;6;2;6;3;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;22;360;640;2;1;1;1;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
1;5;4;1;2;5;5;1;5;5;4;5;2;2;1;1;2;5;5;4;1;1;2;3;4;4;US;9;94;171;3;1;7;1;6;6;3;1;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;53;1280;1024;0;4;1;2;3;3;political science;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;5;5;5;5;5;4;4;5;2;5;5;4;4;5;4;2;5;5;2;5;US;31;90;263;2;5;6;3;6;6;6;5;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;403;671;1;7;4;2;1;2;German;0;0;0;1;0;0;0;0;5;2
3;5;5;4;3;5;5;4;3;5;5;4;5;5;4;5;5;5;5;5;2;2;4;5;1;4;US;24;147;242;1;2;7;6;5;7;6;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;320;568;1;6;1;2;1;4;Molecular Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;0;0;4;5;5;5;3;2;4;4;5;4;4;1;3;5;2;4;5;3;4;US;30;191;233;3;7;5;5;7;5;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;23;1280;800;1;6;1;2;1;2;Digital Media;0;0;0;1;0;0;0;0;5;2
5;5;4;5;2;5;3;4;5;5;1;5;5;5;4;2;2;5;1;4;3;4;5;5;4;5;US;245;97;230;2;1;6;5;7;5;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;22;320;568;1;1;4;1;1;2;English;0;0;0;1;0;0;0;0;6;2
3;5;4;4;3;3;4;3;3;2;1;4;4;5;1;1;4;4;2;4;3;3;5;4;5;3;US;2;97;150;6;1;6;1;7;5;6;5;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;2;2;28;1280;1024;1;1;2;1;1;3;communications;0;0;0;0;1;0;0;0;4;2
4;4;4;1;4;4;0;5;4;5;4;4;5;5;3;2;2;1;4;4;5;1;4;4;4;1;IE;20;151;203;5;5;3;5;0;7;3;6;6;7;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;4;1;1;1;23;1366;768;1;2;1;2;1;2;Network Management & cloud infrastructure;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;3;5;3;4;4;2;5;3;4;2;5;3;5;4;5;4;1;4;5;5;4;GB;32;98;218;3;6;7;3;5;6;7;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;49;2048;1152;1;6;1;1;2;2;Electronic Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;4;4;3;5;4;3;3;5;4;3;4;2;3;4;1;2;4;4;3;5;US;4;138;844;3;1;6;5;7;5;7;3;6;3;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;320;568;1;6;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
2;2;3;2;5;4;5;4;5;4;4;2;5;2;1;3;4;4;4;4;1;1;5;5;4;5;DE;27;156;249;4;1;5;5;6;7;5;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;2;45;768;1024;1;6;1;1;1;1;Mathematics;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;4;4;4;3;5;4;3;5;4;4;4;5;4;5;5;4;2;4;4;4;5;US;3;70;122;5;1;7;5;7;6;5;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;375;667;1;7;4;1;1;1;Computer Graphics;0;0;0;1;1;1;0;0;7;2
4;1;5;5;4;5;4;5;3;5;1;4;5;5;1;4;5;3;1;5;5;1;5;5;1;5;ES;2;73;131;1;3;5;4;4;5;4;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;2;18;1024;600;1;4;2;2;1;2;English;0;0;0;1;0;0;0;0;4;1
2;3;4;3;3;3;3;2;3;3;1;4;4;1;1;1;3;5;2;4;4;1;2;4;1;3;PL;3;142;254;3;6;5;4;7;3;5;7;2;3;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;3;2;2;2;23;640;360;1;4;1;1;1;2;Political science;0;0;0;1;0;0;0;0;4;2
4;2;5;3;4;4;3;2;4;5;1;3;2;3;1;5;4;5;1;2;1;2;3;4;1;4;US;7;419;152;1;5;6;4;7;7;4;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;36;375;667;1;1;1;1;2;3;Journalism;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;4;5;4;5;5;4;4;4;5;2;3;2;4;3;2;2;5;4;4;4;US;53336;799;210;4;3;5;6;6;7;5;3;3;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;19;360;640;1;2;2;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
4;2;2;4;1;4;4;4;2;4;1;2;1;2;2;5;4;4;1;2;1;1;2;4;1;2;US;13;100;270;3;2;6;5;6;3;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;23;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;4;5;3;5;1;2;5;4;5;5;5;2;1;5;5;5;5;1;1;2;5;5;5;US;1;53;84;1;2;5;2;2;7;3;2;7;7;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;18;1536;864;1;6;1;2;1;2;Industrial Engineering;0;0;0;1;0;0;0;0;7;1
4;2;4;4;5;2;4;3;4;5;3;4;5;5;3;3;3;1;5;5;4;1;2;5;4;5;CA;5;118;131;1;1;3;1;7;6;4;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;47;768;1024;3;2;3;2;3;2;English;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;5;5;3;4;5;2;5;3;5;1;2;3;5;5;4;1;2;3;4;4;5;CA;299;85;127;4;5;7;4;6;7;6;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;22;1280;1024;1;4;1;1;1;4;NA;0;0;0;0;1;0;0;0;7;2
4;3;5;4;5;2;4;1;3;5;3;5;1;3;3;1;5;1;2;4;1;1;1;5;1;5;US;1;102;181;3;3;2;5;7;6;5;7;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;1;25;1920;1080;1;1;1;1;1;5;sociology;0;0;0;0;1;1;0;0;5;2
3;5;4;3;2;1;4;4;1;3;5;4;4;4;4;4;5;2;2;3;1;1;1;2;1;1;AU;8;662;341;4;5;3;5;4;3;3;6;4;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;1080;1920;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;1;5;2;4;4;5;2;3;4;2;4;3;4;4;4;2;4;5;3;1;3;1;3;1;1;AU;13;126;346;2;4;5;2;5;6;5;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;13;1366;768;1;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;1;4;5;5;5;5;5;5;4;4;4;5;1;2;5;5;5;4;5;5;4;4;5;GB;10;96;285;3;5;6;1;7;5;5;6;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;24;360;640;2;2;1;1;1;2;Forensic Anthropology;0;0;0;1;0;0;0;0;7;2
