Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;1;2;3;4;3;4;4;3;4;3;4;3;4;5;2;5;4;2;4;4;2;3;US;528;70;86;2;3;5;3;6;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;22;1280;800;1;6;1;2;1;2;psychology and sociology;0;1;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;2;4;5;3;5;5;5;2;4;5;1;5;US;1024;74;126;6;5;7;3;5;7;5;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;20;1366;768;1;4;4;1;1;5;Music Ed;0;0;0;1;0;0;0;0;7;2
3;5;4;2;3;4;5;5;4;4;5;4;3;3;5;1;3;5;5;3;4;1;5;5;5;3;US;102;103;135;3;5;5;5;7;7;4;5;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1920;1080;2;4;4;1;1;2;Biomedical Engineering;0;0;0;0;1;0;0;0;5;2
4;4;5;3;2;5;1;3;5;5;4;1;3;5;4;5;4;1;5;3;5;1;4;3;3;3;US;15;134;158;1;4;6;5;6;7;4;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;357;595;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;3;3;5;3;4;5;2;2;4;4;2;4;5;4;3;3;4;3;4;4;2;US;2;121;139;5;5;4;6;7;5;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1600;900;2;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
1;5;3;1;5;5;5;2;5;4;5;5;5;4;4;3;3;5;3;4;2;4;5;5;5;5;AL;6;69;172;6;5;7;1;3;7;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;37;414;736;1;2;0;2;2;3;Engineering;0;0;0;1;0;0;0;0;7;2
5;4;4;3;4;4;3;4;4;5;3;1;4;4;4;3;2;4;1;3;5;2;3;5;1;4;AU;784;208;131;2;3;5;7;6;7;7;5;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;2;6;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;0;1;5;5;3;5;4;3;3;4;2;3;4;2;5;5;1;5;5;1;4;DE;6;119;222;7;5;6;5;7;1;7;5;3;5;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;2;2;2;2;17;375;667;2;6;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;3;4;5;4;1;5;5;1;2;5;2;5;5;5;5;5;HR;28;91;216;1;6;5;7;6;7;5;7;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;2;32;1440;900;1;12;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;4;5;5;5;4;4;5;4;4;5;5;3;5;5;3;3;3;5;5;4;5;SE;34;80;125;5;5;4;5;6;5;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1920;1080;3;2;4;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;2;3;3;5;3;4;2;4;5;4;3;4;5;5;5;4;5;1;2;3;5;5;5;NONE;2;112;185;6;5;7;5;7;4;4;3;3;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;4;3;3;1;15;320;240;1;1;2;2;1;1;Cultural Anthropology;1;0;0;1;0;0;0;0;4;2
4;3;5;4;3;1;2;2;1;4;5;4;1;3;1;3;5;4;5;2;1;1;1;2;1;1;AU;5;107;142;5;3;4;6;6;4;4;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;16;1080;1920;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
3;5;5;5;2;3;3;5;3;4;1;5;3;3;3;3;4;5;5;3;4;4;5;3;3;5;FR;451;63;96;5;5;5;7;5;7;4;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;21;1600;900;1;1;0;2;1;2;graphic design;0;0;0;1;0;0;0;0;4;2
3;4;3;4;4;4;5;3;3;5;5;4;3;4;2;2;4;5;5;3;1;2;2;3;4;4;GB;1191;73;124;5;6;5;5;6;5;6;5;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;21;1280;800;2;1;1;1;1;2;Earth Sciences;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;2;4;3;4;1;3;4;5;2;1;4;4;1;3;1;4;5;4;1;3;NO;320;79;175;1;5;5;6;4;6;4;3;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;2;2;22;1366;768;1;1;0;1;1;1;Art history;0;0;0;1;0;0;0;0;5;2
4;4;5;2;5;4;5;5;3;4;5;3;5;5;3;4;5;5;4;5;2;2;5;4;3;5;SE;6;164;224;1;2;6;4;4;7;3;1;6;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;4;4;4;4;1;3;4;4;4;1;1;1;4;4;1;3;2;2;1;4;1;1;4;GB;3966;82;92;6;5;5;7;7;5;6;5;6;3;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;3;2;1;2;41;1920;969;1;7;1;1;1;1;sociology;0;0;0;1;0;0;0;0;1;2
3;5;5;4;4;4;5;4;5;5;5;5;2;1;1;5;3;5;4;3;1;2;4;5;5;5;MX;4;132;232;5;6;7;4;7;6;5;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;19;360;640;3;1;2;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
3;5;4;2;2;5;4;4;5;5;3;5;5;3;1;3;2;5;3;3;3;1;4;5;4;5;US;32899;90;213;3;5;3;6;7;6;5;3;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;26;1920;1080;1;12;1;1;1;3;Architecture;0;0;0;0;1;1;0;0;5;2
4;4;5;3;4;2;5;4;4;4;2;4;4;5;2;3;4;5;2;3;2;2;4;5;4;4;NL;5;94;154;2;4;6;5;7;7;7;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;1366;768;2;2;2;1;1;2;science;0;0;0;1;0;0;0;0;6;2
5;4;2;4;1;2;4;3;1;5;5;4;1;2;4;3;1;5;3;1;1;2;1;4;1;5;PH;59;184;254;6;5;1;5;7;1;2;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;20;320;568;1;4;1;2;1;5;Accountancy & Economics;0;1;0;0;0;0;0;0;4;2
3;4;4;4;4;2;3;4;4;4;4;4;2;3;4;1;4;4;4;5;1;4;3;4;5;5;US;3;86;204;4;6;6;3;4;5;5;5;6;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;1;2;20;1280;800;1;4;2;2;1;1;Economics;0;1;0;1;0;0;0;0;5;2
4;5;5;5;3;2;5;4;5;5;5;5;5;4;5;5;5;5;3;4;4;2;5;5;4;5;US;2;52;93;1;5;7;5;7;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;18;1366;768;1;1;5;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
3;3;4;1;4;4;5;3;5;4;4;2;4;2;1;2;3;5;1;3;2;4;4;5;1;3;IN;10;83;176;4;1;6;6;4;5;6;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;4;4;4;4;4;2;4;1;4;4;4;4;2;4;3;2;4;4;4;4;4;2;4;ZA;44;113;186;2;6;2;3;6;6;6;5;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;1280;1024;1;7;1;2;1;4;psychology;0;0;1;0;0;0;0;0;6;2
5;4;2;5;5;5;3;4;4;5;5;2;3;5;2;3;3;5;5;3;5;2;5;5;2;5;GR;34;170;190;6;2;6;5;7;5;6;7;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;1;2;2;29;1366;768;1;2;1;2;1;2;Law;0;0;0;1;0;0;0;0;6;2
4;5;5;1;4;4;5;4;5;5;4;5;5;4;3;4;3;1;5;3;4;3;4;4;5;5;ES;528;111;191;1;2;6;1;2;7;7;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;3;5;0;4;5;3;5;3;4;4;5;2;5;5;4;5;2;4;5;4;5;PH;33;81;128;2;2;6;5;6;6;7;3;3;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1280;800;2;4;3;1;1;3;Applied Physics;0;1;0;0;0;0;0;0;6;2
4;5;4;4;2;4;3;3;4;3;2;3;4;2;5;3;4;5;3;3;5;1;5;5;2;5;BR;12;106;177;6;5;4;5;7;5;3;5;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;20;320;568;1;6;1;2;1;1;Linguistics & International Affairs;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;4;4;5;4;4;4;4;5;3;3;5;4;4;3;3;3;4;4;4;2;4;US;852;517;118;2;4;5;6;4;6;4;3;2;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;1;2;25;1366;768;3;1;3;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;5;4;5;5;5;5;5;4;5;5;2;3;5;1;5;5;5;2;5;US;4;93;272;1;3;2;6;5;7;7;7;5;5;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;15;1536;864;1;12;4;2;1;2;NA;0;0;0;1;1;1;0;0;7;2
5;5;5;5;4;5;5;5;5;5;3;4;4;4;5;5;5;5;5;5;4;4;5;4;5;4;US;28;83;160;5;5;7;7;7;6;7;5;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;16;320;568;3;7;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;4;5;3;5;5;5;4;2;5;3;5;5;2;1;5;5;4;4;3;US;1190;62;146;2;1;6;6;5;7;7;5;3;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;3;1;17;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;4;3;3;2;4;5;3;4;3;1;5;4;3;4;3;3;5;3;3;1;3;4;4;4;4;US;2;66;76;5;2;5;3;6;6;5;4;5;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;19;1440;900;1;4;1;2;1;2;Biomedical Sciences;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;5;4;5;5;4;5;4;5;3;4;4;5;5;5;4;5;5;5;4;2;5;US;12;90;146;5;5;6;6;5;6;6;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;768;1024;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;3;4;3;5;5;4;1;3;5;5;3;5;5;5;1;5;1;2;3;5;1;4;US;11;94;196;1;1;7;5;5;6;7;1;4;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;1;2;1;24;360;640;1;6;1;2;2;2;Graphic design;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;5;5;5;4;3;1;5;5;5;5;5;5;5;3;5;5;2;5;5;5;5;DE;12;106;154;1;3;5;2;3;7;4;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1536;864;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;5;5;4;3;4;4;4;3;4;2;4;5;3;4;2;2;5;5;4;4;PL;1091;80;367;6;5;4;6;7;2;6;4;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1920;1080;1;12;1;1;1;1;-;0;0;0;1;0;0;0;0;7;2
2;4;4;3;4;4;5;5;4;2;4;4;4;4;5;2;4;4;4;3;4;1;5;5;2;2;US;9;86;143;2;5;5;6;6;5;7;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;22;1280;800;2;9;3;1;1;3;Joint Psychology and Linguistics;0;0;0;0;1;0;0;0;5;2
5;3;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;3;5;5;5;3;5;5;5;5;GB;668;532;290;1;2;6;6;7;7;6;6;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;3;2;1;56;768;1024;1;12;2;1;1;2;Psych/Phil;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;2;3;5;5;5;US;1092;45;90;1;6;1;1;7;7;5;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;2048;1152;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;2;3;3;5;3;4;4;2;4;3;3;3;3;3;4;2;3;5;3;4;3;4;4;US;3;83;146;3;4;5;4;4;6;4;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;39;1366;768;1;1;3;2;1;3;Information Tech;0;0;0;0;1;0;0;0;6;2
4;4;5;4;2;2;4;3;2;4;1;3;4;3;1;5;3;4;2;4;1;1;3;3;2;2;US;25;120;182;1;4;6;6;2;7;7;4;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;27;360;640;1;1;1;1;1;4;Biology;0;1;0;0;0;0;0;0;5;2
4;5;4;3;2;2;2;5;4;5;2;5;5;4;2;5;4;1;5;4;3;1;4;4;3;3;AR;4553;68;144;2;5;4;6;3;3;4;6;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;0;3;3;2;2;30;1280;768;2;12;4;1;1;2;no university,college,graphic design;0;0;0;0;1;0;0;0;2;2
4;2;4;4;1;2;2;3;3;4;5;2;4;3;3;2;4;4;5;4;1;2;2;2;1;3;US;2;93;211;3;5;2;5;5;6;4;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;7;2;2;1;7;Psychology;0;0;0;1;0;0;0;1;5;2
4;3;5;4;3;3;3;4;2;4;3;3;4;3;3;3;4;2;3;4;4;2;3;3;3;2;CL;21;111;271;2;3;2;7;5;5;5;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;1;2;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
3;3;3;3;5;3;5;1;5;4;4;5;2;3;1;1;4;5;5;1;2;1;2;4;5;5;ES;725;233;157;3;5;5;2;7;6;5;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;2;1;1;2;17;1080;1920;1;2;3;2;1;2;Mathematics;0;0;0;1;0;0;0;0;4;2
4;4;3;4;4;4;4;2;4;4;3;5;2;2;4;4;3;5;4;2;3;3;4;5;3;5;US;4;64;136;6;5;6;6;7;2;6;4;2;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;2;2;1;24;1536;864;1;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;4;2;4;2;4;4;2;5;2;2;4;5;3;2;4;4;3;3;1;4;4;1;4;NZ;1359;89;122;6;6;5;7;6;2;6;4;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;19;1440;900;1;2;2;2;1;2;Film;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;3;3;5;5;3;2;5;5;5;2;5;5;3;5;5;5;3;5;3;5;US;6;88;131;3;1;5;6;7;6;2;2;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;20;320;568;1;2;2;1;1;2;History / political science;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;3;5;3;3;4;5;5;2;3;3;3;5;5;4;1;1;1;1;5;2;4;NZ;2;181;196;4;5;2;5;6;6;7;2;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;19;1440;900;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
5;3;4;5;4;2;5;5;5;5;3;4;5;5;4;5;3;5;5;5;5;3;5;5;5;5;US;4;68;226;1;6;4;1;6;7;2;5;7;3;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;2;2;1;27;375;667;1;2;3;1;1;1;Biology;0;1;0;0;0;0;0;0;5;2
5;4;5;4;4;4;4;5;4;3;5;4;5;5;5;3;4;2;4;5;4;3;5;4;3;4;US;2;90;106;2;4;5;7;5;7;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;2;1;2;1;5;English;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;5;3;5;3;5;1;3;5;2;5;2;4;5;1;4;2;3;5;5;3;5;US;46;96;172;3;4;7;5;4;4;6;7;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;34;1366;768;1;12;2;1;2;3;psych;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;4;5;4;5;3;5;5;4;5;4;4;3;4;4;4;4;5;4;3;5;US;9;105;110;1;3;6;7;5;7;7;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;360;640;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;3;4;5;4;4;5;4;3;5;4;4;2;4;5;4;4;4;5;5;4;4;4;AU;82;74;100;2;2;2;6;6;6;6;6;4;4;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1920;1080;1;2;3;1;1;3;no;0;0;0;0;1;0;0;0;6;2
3;3;3;3;3;3;3;3;2;3;2;3;2;4;3;2;3;2;2;2;1;2;2;3;2;4;PH;5;2902;177;6;3;6;4;4;4;6;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;31;1920;1080;1;4;1;1;1;6;Nursing;0;1;0;0;0;0;0;0;2;2
4;5;4;1;1;1;5;1;5;2;4;4;1;4;4;1;1;1;4;1;1;1;1;4;4;4;BD;9;234;351;6;1;6;6;6;1;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;24;480;800;1;10;1;2;1;3;industrial engineering;0;1;0;0;0;0;0;0;1;2
4;4;4;4;5;5;4;4;4;4;4;4;4;4;1;2;3;4;4;5;4;2;5;5;1;5;DE;2;89;215;5;7;6;3;6;5;5;3;4;5;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;1;2;17;320;480;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;5;4;5;5;2;5;5;4;1;3;4;4;2;4;1;3;5;4;5;3;NONE;9;118;197;1;1;4;5;7;7;7;1;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;2;25;360;640;1;7;1;1;1;1;History;0;0;0;1;0;0;0;0;6;2
2;5;1;1;1;1;4;5;3;5;1;4;3;4;5;1;5;5;1;5;4;4;5;5;1;4;GB;4;940;327;7;6;2;1;6;1;5;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;24;375;667;1;7;1;1;1;3;Film & Television;0;0;1;0;0;0;0;0;1;2
2;5;4;2;3;3;4;3;3;3;2;3;3;2;3;2;3;4;1;3;3;4;4;3;3;4;TH;382;99;104;3;5;4;2;4;6;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;3;2;2;2;22;1366;768;1;1;2;2;1;1;english;0;1;0;0;0;0;0;0;4;2
4;4;3;5;3;5;4;2;5;4;4;3;3;5;4;2;2;5;2;4;5;2;5;5;2;5;US;2;116;161;7;5;5;6;7;1;7;6;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;26;360;640;1;1;1;2;1;1;Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;2;4;4;4;5;4;5;5;4;5;2;4;3;5;2;3;3;4;5;5;4;4;4;US;45;139;245;2;1;2;1;6;6;3;7;7;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;21;320;570;1;12;4;1;1;3;NA;0;0;0;0;0;0;0;1;6;2
3;5;4;4;5;4;5;4;4;5;1;5;4;4;2;1;3;3;1;4;1;5;5;5;5;5;CA;32;2369;148;3;2;7;6;7;6;2;3;4;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;1;62;1366;768;2;2;1;1;2;4;Biology;0;0;0;1;0;0;0;0;5;2
3;5;5;3;4;5;4;5;4;5;4;3;4;4;1;4;4;4;4;4;2;3;5;4;3;4;IL;601;69;100;2;1;6;6;6;7;4;6;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;28;1366;768;1;2;1;1;2;1;Biology;0;0;0;1;0;0;0;1;5;2
2;2;4;3;5;5;5;1;5;3;1;4;4;5;1;3;2;1;1;5;5;4;5;5;1;5;CA;5;131;198;1;3;7;4;5;6;7;1;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;18;320;568;3;1;2;2;1;2;Environmental Science;0;0;0;1;0;0;0;0;7;2
1;1;3;4;2;3;4;3;4;4;1;2;4;4;1;2;1;2;1;4;1;1;2;4;1;4;US;4;79;141;5;1;6;5;6;6;7;7;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;47;1440;900;1;1;1;1;1;2;Education;0;0;0;1;0;0;0;0;5;2
4;2;5;4;5;4;4;4;4;5;3;4;4;2;1;1;3;2;1;3;3;2;4;5;1;4;US;4;213;247;2;5;6;7;6;4;7;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;53;320;568;1;7;1;1;3;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;3;5;4;2;4;2;5;5;5;5;3;5;4;1;5;3;5;5;3;5;3;5;4;3;3;US;17;301;136;1;6;7;5;5;7;5;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;19;1920;1080;1;7;4;2;1;1;English;0;0;0;1;0;0;0;0;4;2
4;4;2;2;2;5;2;5;4;5;2;1;2;4;1;3;2;5;2;3;3;2;5;5;1;5;CA;74;306;227;6;5;6;4;3;5;6;5;6;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;3;2;2;21;1366;768;1;2;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;2;4;3;5;4;5;2;4;3;5;4;5;2;2;4;2;4;5;5;5;US;1438;67;125;1;7;3;6;7;4;2;3;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;16;1366;768;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;4;5;4;5;5;5;4;4;5;4;4;4;5;3;2;3;4;4;4;4;US;3;58;126;2;3;2;6;7;6;6;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;1440;900;1;0;4;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;5;2;4;3;5;2;3;5;3;5;4;4;4;2;3;5;5;5;4;2;3;US;2754;69;117;1;1;3;3;3;6;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;360;640;1;5;1;2;1;4;English;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;3;2;4;2;4;4;2;4;4;4;4;5;3;5;3;1;3;4;3;4;4;NONE;22;197;652;3;3;5;6;6;5;6;3;5;5;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;2;2;1;1;21;360;640;1;7;1;2;1;4;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;4;4;5;5;5;4;3;3;5;3;5;4;5;4;5;4;5;5;4;5;FR;26;194;164;7;1;7;7;6;6;7;1;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;1680;1050;1;12;2;1;1;3;Literature;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;2;4;3;2;2;4;4;3;4;2;5;4;2;5;3;1;1;2;1;5;4;US;3;110;208;2;6;5;1;5;7;4;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;800;1280;1;2;2;1;1;2;Engineering;0;1;0;0;0;0;0;0;5;2
2;5;3;2;4;2;5;4;2;2;2;5;3;5;1;1;5;2;5;1;1;1;1;4;4;2;IN;2;314;648;4;2;5;2;7;2;6;5;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;22;1280;800;1;8;1;1;1;2;civil engineering;0;1;0;0;0;0;0;0;3;2
4;4;4;4;4;2;4;2;5;4;4;1;2;4;2;2;4;2;2;4;4;1;4;5;2;4;LV;596;104;177;6;5;3;2;5;2;3;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;5;5;5;3;3;4;3;5;5;1;5;5;5;3;5;5;4;5;5;4;5;MA;4;97;311;1;0;5;5;7;7;7;5;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;2;20;640;360;1;2;2;2;1;1;Medicine;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;4;4;3;3;3;5;4;2;5;2;2;3;4;5;4;2;2;4;4;4;4;HR;8;119;145;5;6;5;2;5;5;5;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;4;3;5;5;3;5;5;5;5;3;5;5;3;5;5;4;5;US;28;134;112;2;5;6;5;7;6;4;5;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;20;1280;1024;1;5;4;2;1;5;General Studies;0;0;0;1;0;0;0;0;7;2
5;4;4;3;4;2;5;4;3;5;2;4;2;5;3;4;4;2;2;3;4;1;2;5;4;5;IL;2;239;301;4;6;4;6;7;2;5;5;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;26;1920;1080;1;2;1;1;1;3;philosophy;0;0;0;1;0;0;0;0;6;2
