Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;1;5;5;5;5;2;5;2;1;5;2;2;2;5;2;5;1;5;5;2;5;5;2;5;US;816;70;125;7;5;6;1;6;1;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;1440;960;1;1;2;2;1;1;medicine;0;0;0;1;0;0;0;0;6;2
3;5;2;3;2;1;4;3;4;4;3;4;2;1;1;5;3;2;1;5;1;3;1;3;4;5;EC;41;475;410;3;6;3;3;7;6;6;3;6;3;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;3;3;2;2;24;1920;1080;1;12;1;2;1;2;Architecture;0;0;0;0;1;0;0;0;5;2
3;5;5;2;4;5;5;2;5;5;5;5;5;2;5;5;5;3;5;3;5;5;4;5;4;4;HR;3;98;202;2;1;6;7;6;7;7;3;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;0;3;5;2;3;1;4;5;2;1;5;5;4;1;2;5;2;2;4;2;3;AU;47;118;186;3;2;5;5;5;7;6;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1440;900;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;2;4;3;5;4;5;4;3;5;2;4;2;3;4;2;1;1;5;5;4;5;US;21;75;158;4;5;4;1;6;5;3;5;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;31;1920;1200;1;2;2;1;2;1;Computer Engineering;0;0;0;1;0;0;0;0;6;1
5;5;5;3;5;5;4;1;5;4;1;4;1;2;2;3;2;5;4;2;4;4;4;5;5;5;US;66;72;97;6;5;2;6;7;3;6;7;2;7;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;19;1280;800;1;4;2;1;1;3;Anthropology and Film Studies;0;0;0;1;0;0;0;0;6;2
3;5;5;3;4;5;5;5;5;5;5;5;5;5;1;5;5;4;5;5;1;5;5;3;5;5;CA;2;84;147;2;1;6;1;5;7;7;5;7;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;57;1440;900;1;7;1;2;3;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;5;3;5;5;3;5;5;5;4;2;2;4;2;4;5;5;5;3;1;3;5;3;4;US;7;85;155;3;5;7;7;6;6;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;1;7;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;3;3;4;4;4;4;4;4;4;3;3;3;2;3;5;4;3;2;1;1;4;1;5;CA;2099;97;138;3;2;7;5;5;5;6;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;25;1280;800;1;1;1;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
3;2;3;2;5;3;5;1;5;5;1;5;5;3;1;1;5;5;1;3;5;1;5;5;3;3;US;27;93;131;2;6;7;6;5;7;6;1;5;4;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;3;1;1;25;1280;800;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;1;2;3;5;2;1;1;2;5;1;1;5;1;1;1;4;5;1;3;4;1;2;5;1;5;US;6;653;867;3;6;7;1;6;6;1;3;7;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;2;2;2;1;19;1280;720;3;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;4;2;2;2;4;2;4;4;2;5;4;3;4;4;4;4;3;5;1;2;4;2;4;TW;598;65;97;3;2;6;5;6;6;6;3;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;28;1440;900;1;2;1;1;1;3;Foreign Languages;0;1;0;0;0;0;0;0;5;2
4;3;4;2;5;4;4;5;3;4;1;4;3;1;2;3;4;3;2;1;5;2;3;4;3;5;SE;55;148;225;2;5;5;5;3;6;6;1;6;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;1;1;2;35;1680;1050;1;2;1;1;1;2;Film studies;0;0;0;1;0;0;0;0;5;1
4;5;2;2;4;3;5;2;5;4;2;4;4;3;0;3;5;3;1;3;5;5;5;4;2;5;IR;265;238;435;4;5;6;2;7;7;6;1;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;39;1366;768;1;10;1;1;1;4;physics;0;0;0;0;0;0;0;1;4;2
4;2;5;2;5;4;3;5;5;5;1;5;3;2;1;1;5;5;1;5;5;3;5;3;1;3;GB;3;19080;121;2;1;6;2;7;6;7;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1440;960;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;3;4;4;3;2;3;4;5;2;4;4;4;2;3;4;4;5;3;2;4;US;607;89;149;2;5;2;5;6;5;4;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;22;360;640;1;10;1;1;1;3;Information technology;0;1;0;0;0;0;0;0;5;2
4;5;4;4;4;3;5;4;4;3;5;5;5;5;4;2;3;3;5;4;5;2;4;4;3;5;GB;29;183;234;5;5;6;7;7;5;6;4;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;23;1920;1080;3;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;5;4;5;5;4;5;4;3;1;3;4;4;3;5;1;4;5;5;5;4;US;15;109;180;3;1;5;4;6;6;6;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;20;1366;768;1;1;1;2;1;2;Biology;0;0;0;1;0;0;0;0;4;2
4;5;3;2;1;3;4;4;5;5;2;3;4;4;4;1;5;1;4;4;1;2;4;5;1;5;BR;1869;198;397;1;2;6;1;7;7;6;5;5;3;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;1;2;20;1366;768;1;12;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;1;4;5;4;5;3;3;5;3;5;4;3;2;5;4;3;4;2;5;3;4;5;US;245;85;149;7;4;6;2;7;2;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;45;1680;1050;1;1;1;1;2;2;French;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;3;4;4;3;4;3;5;1;5;3;5;4;5;4;3;1;1;1;5;4;4;US;4508;99;170;3;5;6;2;5;5;5;5;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;34;1680;1050;2;12;1;1;1;2;Classics;0;0;0;1;0;0;0;0;6;2
4;4;4;1;4;3;4;4;5;5;1;2;5;4;4;3;5;5;2;4;5;5;5;5;2;5;US;20;81;112;5;1;5;1;6;5;4;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;34;1280;800;1;6;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
3;2;4;3;5;4;5;2;4;4;4;4;4;4;4;4;4;5;5;4;5;2;4;5;5;5;US;22;54;123;2;6;6;5;5;5;3;1;5;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;1;1;1;44;1680;1050;1;2;1;1;2;2;journalism;0;0;0;1;0;0;0;0;6;2
1;4;3;3;1;3;3;3;4;2;5;2;1;3;2;1;2;4;5;2;3;1;4;4;4;2;CA;40;118;191;6;5;4;2;6;2;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;35;1920;1080;1;4;1;1;2;6;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;5;5;1;5;4;5;5;5;5;5;5;1;4;1;5;5;5;5;BR;43;70;85;1;7;3;7;7;7;1;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;22;1366;768;1;2;1;1;1;1;law;0;0;0;1;1;0;0;0;6;2
5;3;5;4;4;4;4;3;4;4;1;5;4;1;1;4;4;1;3;4;1;1;3;4;2;4;IN;229;144;221;3;2;6;1;7;6;4;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;1;2;21;480;854;1;2;1;1;1;2;Civil Engineering;0;1;0;0;0;0;0;0;6;2
4;5;5;2;4;4;5;3;4;4;1;5;5;5;2;3;3;5;1;5;1;1;5;2;5;5;NONE;25;425;218;3;1;4;5;3;3;6;7;3;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;19;768;1024;1;4;1;2;1;5;Biology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;5;3;5;5;5;5;3;3;3;5;5;4;5;5;4;5;5;3;5;RO;339;128;242;3;7;4;7;4;6;4;1;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;25;1920;1080;3;1;1;1;1;1;Law;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;3;5;0;2;5;2;2;3;3;4;3;5;3;1;1;1;5;5;5;RO;2;84;161;1;7;4;6;5;6;1;6;2;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;3;3;1;2;26;1920;1080;1;2;1;1;1;1;English;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;4;2;5;4;0;3;4;5;5;2;5;5;1;1;4;5;3;4;5;4;4;MY;191;1691;858;2;5;5;6;5;7;6;5;1;1;0;1;0;1;0;1;1;0;0;0;0;1;1;0;0;1;2;1;2;2;18;320;570;1;10;0;2;1;6;NA;0;1;0;0;0;0;0;1;4;2
5;3;5;4;4;5;4;1;4;4;4;3;5;3;1;5;5;5;5;3;4;1;3;3;1;5;US;3;102;148;1;4;5;7;7;7;6;7;1;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;3;5;3;4;5;4;5;4;4;2;2;4;4;5;4;5;4;4;5;4;5;US;2155;117;143;2;5;6;2;7;5;6;5;6;7;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1440;900;1;1;1;2;1;2;ppsychology;0;0;0;1;0;0;0;0;5;2
3;4;5;2;1;4;4;5;3;4;3;3;5;5;4;5;4;4;2;4;4;3;2;4;2;4;US;2;62;199;2;5;2;6;5;6;3;5;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;17;1280;1024;1;6;1;2;1;7;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;1;4;4;5;5;NONE;7;85;190;3;6;1;6;7;5;5;6;1;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;25;360;640;1;1;3;2;1;5;Psychology;0;1;0;0;0;0;0;0;7;2
5;3;4;5;4;5;5;3;5;5;1;1;4;5;1;1;3;4;4;4;5;5;3;5;1;5;US;21;71;138;3;4;7;6;6;5;5;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;32;1680;1050;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;4;1;5;4;4;4;4;2;3;4;4;3;4;3;1;1;4;3;4;2;CA;16;135;179;6;5;5;5;6;4;5;5;6;2;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;1;2;28;1920;1080;1;1;3;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;1;3;3;2;5;5;5;5;5;4;5;4;5;1;4;5;5;1;5;4;5;5;4;4;US;528;290;197;5;1;7;1;5;6;6;3;7;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;22;1366;768;1;1;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
3;3;4;4;5;3;5;3;3;3;1;5;5;3;2;3;5;3;3;5;1;1;1;5;5;4;US;5;126;167;1;5;1;7;4;7;4;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;28;1920;1080;1;7;1;1;1;3;NA;0;1;0;1;0;0;0;0;5;1
5;2;5;5;4;5;2;4;4;3;2;2;5;4;1;2;5;5;5;5;4;1;4;5;3;4;US;2;87;148;5;5;6;7;5;3;4;2;1;6;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1920;1080;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;5;4;5;5;5;5;5;5;5;3;5;5;4;5;5;5;4;4;4;5;5;5;5;US;4;76;286;3;1;7;1;3;6;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;18;1536;864;1;2;1;1;1;3;Electrical engineering;0;0;0;1;0;0;0;0;7;2
4;1;4;4;4;4;3;5;4;5;4;3;4;3;1;4;4;4;5;3;4;2;4;5;3;4;US;579;78;84;3;2;3;5;6;4;7;4;6;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;1366;768;1;1;5;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;2;5;4;5;5;4;5;2;5;5;3;5;5;5;3;5;3;4;4;3;5;1;5;NZ;291;77;73;1;7;2;7;3;4;7;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;5;4;4;5;5;5;4;3;2;5;5;1;5;5;4;1;1;5;2;5;NO;1357;111;163;2;3;6;7;7;7;6;4;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;18;1920;1080;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
1;3;1;1;2;3;3;1;5;4;3;5;5;2;4;1;1;4;1;4;1;3;5;5;3;5;GB;98;295;418;6;2;7;1;7;7;7;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;45;360;640;3;7;1;1;3;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;4;5;5;5;4;4;4;3;5;5;5;4;1;4;4;5;5;4;PH;2;141;96;1;7;6;6;3;5;6;7;3;2;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;3;3;1;2;23;1920;1080;2;4;1;2;1;3;Information Technology;0;1;0;0;0;0;0;0;6;2
4;3;4;4;4;4;5;3;3;5;2;3;5;3;2;3;5;5;3;5;3;2;2;3;2;3;US;561;57;121;1;4;6;3;6;7;6;3;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;26;1920;1080;1;12;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;2;5;5;5;5;5;5;5;1;5;5;5;4;5;5;5;2;5;5;3;5;5;3;5;AU;4;66;80810;3;5;3;5;6;4;7;7;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;36;1920;1080;1;12;5;2;1;5;Psychology;0;0;0;1;0;0;0;0;7;2
4;2;4;3;3;4;3;4;3;4;4;2;4;4;4;3;4;4;4;4;2;3;4;4;2;4;MY;11;212;224;6;2;6;6;5;5;6;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;21;375;667;1;10;1;2;1;5;Finance;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;4;5;5;5;1;5;3;4;3;5;5;5;1;5;5;1;5;5;4;5;US;18;124;180;3;2;4;7;7;6;7;5;5;2;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;3;2;2;1;26;1920;1080;2;1;2;2;1;2;Psychology and English;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;3;4;5;5;5;5;5;4;4;2;5;5;4;5;3;3;2;3;4;4;4;CA;2;138;129;1;5;4;7;6;7;3;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;412;732;1;1;1;2;1;1;NA;0;0;0;1;0;1;0;0;5;2
4;2;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;3;4;4;3;4;4;2;3;GB;3;62;89;3;5;3;7;6;5;6;7;1;2;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;3;2;1;15;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;3;5;3;5;1;5;5;1;5;4;5;1;4;4;5;1;5;1;1;5;5;4;5;US;1;72;115;6;6;2;1;7;3;5;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;17;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;5;5;5;4;5;4;4;5;5;2;4;4;5;4;1;4;5;5;5;5;AE;5;80;126;6;7;5;5;6;4;3;7;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;14;1366;768;1;10;2;2;1;5;NA;1;0;0;0;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;5;4;5;5;5;4;3;5;2;4;4;5;3;5;5;5;5;US;485;110;383;5;5;5;7;7;5;5;4;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;15;1366;768;1;2;1;2;1;3;Meteorology;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;4;4;5;5;5;5;4;3;5;4;5;5;5;5;3;5;1;3;4;4;4;GB;5;52;75;2;3;1;7;2;3;6;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;2;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;4;3;3;3;5;1;4;3;1;2;3;4;5;3;3;2;3;2;5;4;5;5;4;5;NI;315;262;417;5;6;3;3;6;5;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;3;1;2;23;1366;768;1;1;1;2;1;3;Environmental Engineering;0;0;0;0;1;0;0;0;5;2
4;4;5;3;3;4;3;4;3;4;3;4;5;3;4;4;5;3;4;4;4;4;5;4;2;4;FR;20;143;202;1;5;4;7;5;7;6;3;1;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;16;320;480;1;2;2;2;1;2;art;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;5;5;4;5;5;3;5;3;4;2;1;4;5;5;4;3;2;4;5;5;5;CA;7;103;164;5;6;2;6;7;6;4;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;38;1920;1080;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;3;3;3;3;3;3;3;3;US;3;140;319;4;4;4;4;5;4;5;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;55;1600;900;1;7;1;2;3;11;Socology;0;0;1;0;0;0;0;0;4;2
1;5;1;1;3;2;5;2;2;1;1;5;1;3;4;1;1;5;5;2;1;1;4;5;5;4;US;254;170;176;7;7;6;3;7;2;6;6;7;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;34;375;667;1;7;1;1;2;3;Psychology;0;0;1;0;0;0;0;0;7;2
3;5;3;5;5;5;4;2;5;4;2;5;2;5;2;2;3;5;4;5;5;4;5;5;4;5;US;7;124;221;7;6;7;5;7;3;7;1;4;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;1;30;320;568;1;2;1;1;2;3;Anthropology;0;0;0;1;0;0;0;0;7;2
2;2;3;2;4;4;5;4;4;3;1;5;3;5;1;1;3;4;1;4;4;2;5;5;4;5;CA;802;206;455;6;5;6;2;6;5;2;2;6;6;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;2;1;14;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;4;4;4;4;5;5;2;4;5;5;3;5;4;3;5;5;4;5;GB;37;117;231;5;5;2;7;5;6;6;7;5;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;21;375;667;2;10;1;2;1;5;Accounting;0;1;0;0;0;0;0;0;7;2
4;3;5;5;1;2;3;5;5;2;1;3;5;3;4;1;5;2;4;3;1;3;5;3;1;3;CA;836;832;523;3;5;5;7;6;6;7;2;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;14;768;1024;1;4;1;2;1;0;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;3;5;5;5;5;3;2;3;3;5;5;5;4;5;5;5;4;2;4;5;4;5;US;14;84;127;6;1;6;7;4;3;6;5;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;5;4;5;4;5;5;2;4;4;5;5;3;4;5;3;4;5;2;3;5;2;4;AU;12;75;113;3;2;7;2;6;6;7;2;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;17;1280;800;1;1;4;2;1;3;NA;0;0;0;0;0;0;0;0;5;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;1;2;5;5;1;5;5;5;5;5;5;5;CA;2;58;133;6;7;5;7;7;3;4;3;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;18;360;640;2;1;4;1;1;2;Medical Sciences;0;1;0;0;0;0;0;0;7;2
4;4;5;4;5;4;5;2;3;4;3;5;2;5;1;2;4;4;5;3;1;1;4;4;4;5;US;2;116;195;5;6;2;5;6;5;5;6;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1536;864;1;2;1;2;1;3;chemical physics;0;0;0;1;0;0;0;0;6;2
5;4;5;3;5;5;4;5;5;4;5;5;5;5;3;5;5;4;4;5;5;2;5;5;5;5;IR;1319;126;294;1;6;4;2;6;5;2;6;7;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;1;2;23;1920;1080;2;2;2;2;1;1;Dentistry;0;0;0;0;0;0;0;0;6;2
5;3;5;5;2;3;2;5;2;2;2;3;4;5;5;3;5;3;1;5;5;1;3;4;2;1;SI;17;97;225;3;1;6;6;3;7;4;2;3;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;2;2;2;17;1680;1050;1;4;1;2;1;1;NA;1;0;0;0;0;0;0;0;6;2
1;4;1;1;3;1;4;1;4;5;1;3;5;4;1;1;3;3;2;4;1;3;2;5;4;4;HK;619;184;231;6;6;7;1;7;4;4;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;37;1536;864;1;2;1;2;1;2;electrical engineering;0;1;0;0;0;0;0;0;5;2
3;2;4;1;3;4;4;5;3;4;2;4;5;5;4;5;5;4;2;3;1;2;5;4;1;4;DE;10;98;168;6;5;3;7;4;5;5;1;1;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;20;1920;1080;1;2;1;2;1;1;Information Management;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;4;5;4;4;2;3;4;1;3;4;4;5;5;2;4;3;4;5;5;2;4;US;443;90;122;2;6;3;7;6;7;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;4;3;2;5;2;5;1;3;5;2;1;5;1;5;3;3;5;4;2;3;4;5;3;BR;85;399;649;7;5;3;2;7;1;7;7;5;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;4;3;2;2;59;360;640;1;7;1;2;3;2;Civil engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;1;5;5;4;4;3;5;5;4;5;4;5;1;5;4;1;3;1;5;4;5;PH;3;77;187;3;6;4;6;7;7;6;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;23;962;601;2;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;3;2;4;5;4;5;3;5;5;4;3;5;1;4;5;5;4;1;1;3;3;3;3;US;2;67;134;4;5;3;5;7;5;5;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;375;667;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;1;2;4;2;1;3;2;5;2;3;4;2;2;3;2;1;1;4;3;2;1;1;2;5;2;FR;35;70;114;3;2;6;5;5;7;4;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;1920;1080;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;0;4;5;3;5;4;5;3;0;3;4;2;4;3;4;5;5;5;3;1;1;5;3;5;3;US;4;121;125;3;4;6;6;7;7;5;4;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;1920;1080;1;1;3;2;1;5;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;3;5;5;5;5;US;3127;68;123;2;5;7;5;7;2;1;3;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;33;1366;768;3;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
3;2;4;3;5;4;5;3;3;5;2;4;3;5;1;2;3;5;3;4;1;1;2;5;3;5;US;21;81;152;2;6;6;2;5;7;3;1;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;19;1366;768;1;1;1;2;1;3;Astrophysics;0;0;0;1;0;0;0;0;5;2
5;4;5;1;4;5;1;5;4;5;3;1;5;3;1;4;5;1;4;2;4;4;4;4;1;4;PL;3;157;401;2;5;5;7;3;7;7;3;5;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;22;1366;768;1;4;1;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;2;5;5;4;4;4;5;2;5;1;5;5;2;5;5;4;5;2;3;3;1;5;4;1;3;US;417;260;36157;1;7;5;6;7;6;6;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;17;1366;768;1;0;1;0;0;0;NA;0;0;0;0;0;0;0;0;6;0
2;5;5;2;2;5;4;2;3;4;1;4;2;3;4;3;3;5;2;3;1;1;5;4;1;2;US;19;175;199;2;2;6;5;5;7;6;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;6;1;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
