Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;3;5;5;4;1;4;5;4;5;1;5;3;1;1;4;2;4;5;1;4;3;5;1;4;GB;1;73;142;3;7;4;1;3;2;1;1;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;18;1280;800;1;10;1;1;1;2;NA;1;1;0;1;0;0;0;0;4;2
4;4;5;4;4;2;4;4;4;3;5;4;3;5;5;4;5;2;5;4;2;2;3;4;4;4;UA;2092;212;388;5;5;6;7;6;7;6;7;5;4;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;27;1280;1024;1;1;2;2;1;1;social science;0;0;0;1;0;0;0;0;3;1
4;4;4;5;3;5;4;1;4;5;3;3;3;5;2;3;2;5;3;5;4;1;4;4;2;3;FR;218;131;148;6;5;6;5;6;6;7;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;23;1366;768;1;1;1;2;1;3;Mathematics;0;1;0;0;0;0;0;0;3;2
5;1;4;5;5;2;2;1;5;5;1;3;4;3;1;2;2;5;1;2;5;2;5;5;2;5;ES;8;61;137;3;5;4;3;7;5;5;5;5;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;3;2;2;16;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;4;5;5;5;4;5;5;2;4;3;3;5;4;4;3;4;5;4;5;US;3;76;169;3;3;5;4;6;7;6;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;15;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;3;4;4;4;5;5;4;3;4;4;4;0;4;5;3;2;3;4;5;4;4;US;29;147;175;1;5;5;4;3;6;5;5;4;7;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;1;1;41;1680;1050;1;4;1;1;2;3;Design;0;1;0;0;0;0;0;0;5;2
4;4;5;2;2;2;4;2;5;3;4;3;2;4;4;3;4;2;5;2;4;1;2;3;1;2;CA;2;149;175;6;5;6;1;7;7;6;7;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1280;1024;1;1;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;3;4;5;3;4;5;3;4;4;3;4;5;4;5;3;5;3;3;4;2;3;US;2;108;197;2;6;5;6;6;7;3;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1536;864;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;5;5;4;4;5;3;1;5;5;1;3;5;5;3;4;2;1;1;5;3;5;CA;224;102;123;2;1;6;3;7;7;5;2;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1920;1080;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;3;3;5;5;4;4;4;5;1;1;5;5;4;2;5;5;2;5;1;4;5;5;2;5;US;25;144;169;1;1;6;7;2;6;5;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;7;1;2;1;2;history;0;1;0;0;0;0;0;0;5;2
5;5;4;5;3;4;5;3;4;5;5;5;1;5;4;1;4;5;5;1;1;1;4;5;4;4;US;24;72;121;7;7;5;1;7;1;5;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;20;1366;768;1;1;1;1;1;2;math;0;0;0;1;0;0;0;0;7;2
5;3;4;3;5;1;4;2;5;5;1;2;1;4;3;3;3;3;3;4;1;1;1;4;4;3;US;2;90;169;3;6;1;7;5;3;7;5;1;7;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;25;375;667;1;2;2;2;1;1;NA;0;0;0;0;1;0;0;0;4;2
3;5;3;5;4;4;4;5;5;4;4;5;5;3;2;3;5;4;3;3;5;4;5;5;4;5;DE;9;86;174;3;1;4;5;5;5;4;2;3;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;2;53;534;854;1;1;2;1;2;2;Linguistics;0;0;0;1;0;0;0;0;4;2
4;4;5;3;5;5;4;5;2;4;5;5;5;4;1;4;5;4;2;3;5;1;5;5;2;5;CA;10;94;83;3;2;3;5;5;6;5;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1280;800;1;1;1;2;1;2;History;0;1;0;0;0;0;0;0;3;2
5;5;5;4;5;5;5;3;5;5;1;4;5;3;5;5;5;5;3;5;5;1;5;5;1;5;US;3;110;165;1;5;3;7;2;7;5;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;1;26;360;740;1;6;1;1;1;2;Education;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;3;3;5;1;5;5;5;5;5;4;4;2;5;5;2;5;US;12;77;81;2;6;6;7;7;7;6;6;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;24;1366;768;1;2;2;1;1;5;psychology;0;1;1;0;0;0;0;0;7;2
3;3;5;3;2;3;5;3;4;5;5;1;5;3;5;5;4;5;5;5;1;1;5;5;2;4;US;794;213;178;2;2;7;3;4;7;6;1;6;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;26;1280;853;1;7;2;1;1;7;Psychology;0;0;0;0;1;0;0;0;7;2
4;4;4;3;4;4;5;5;4;5;5;4;5;5;5;4;4;4;3;5;4;4;4;4;1;5;AT;2;86;163;2;5;6;3;6;5;7;5;3;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;1;2;2;19;800;1280;2;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;3;3;3;5;4;2;5;1;5;3;5;5;5;1;2;2;4;2;5;GB;5;126;157;2;7;4;7;6;4;3;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;360;640;2;2;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;7;2
5;4;3;2;5;3;5;4;2;5;5;4;5;4;2;4;4;5;4;3;3;1;2;4;1;3;US;9;147;104;2;1;3;1;7;6;7;5;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1366;768;1;7;1;1;1;2;Biomedical Engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;1;5;5;4;5;5;1;5;5;4;3;5;1;5;5;4;5;1;5;2;2;ES;48;101;107;2;5;6;6;7;7;5;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;2;20;1366;768;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;4;4;5;5;5;4;5;4;5;3;5;5;3;5;5;4;4;5;2;3;2;5;5;5;RU;7;90;346;2;4;3;4;6;6;3;6;4;2;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;13;1024;600;0;0;4;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;1;5;4;5;4;4;5;5;2;3;5;5;5;5;1;5;US;2;141;202;1;4;6;4;7;7;6;5;4;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;16;1366;768;2;7;1;2;1;1;NA;0;1;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;4;5;5;4;5;5;3;5;5;5;5;5;3;5;3;2;5;4;5;US;4;226;172;2;1;5;6;6;7;5;7;4;7;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;49;360;640;1;3;0;2;1;2;Social Work;0;0;0;1;0;0;0;0;6;2
3;5;4;2;4;4;4;3;4;5;4;3;4;3;4;3;3;2;4;3;1;2;5;4;3;4;US;3;76;146;2;5;4;4;7;6;7;5;5;5;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;2;1;47;1600;900;1;3;2;2;2;2;psychology;0;0;0;1;0;0;0;0;6;2
4;1;4;5;5;4;2;5;5;4;4;2;5;5;1;1;2;5;4;4;4;5;5;5;1;5;US;26;74;127;5;3;6;7;7;3;7;2;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;3;5;4;5;2;5;5;1;5;2;5;5;5;1;5;5;1;5;CA;2;96;87;2;3;5;5;5;1;2;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;1;1;2;1;2;Political Science;0;0;0;1;1;0;0;0;5;1
2;2;4;4;5;4;5;3;5;4;3;5;5;5;1;1;3;5;1;4;4;2;5;5;2;5;DE;30;156;206;5;6;7;5;6;4;6;2;5;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;4;1;2;2;25;360;640;1;6;1;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;3;5;5;5;5;2;3;5;5;4;5;5;3;2;5;3;3;5;5;3;5;NONE;9;252;418;2;6;5;2;7;6;3;6;5;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;20;360;640;1;10;4;2;1;1;Psychology;1;1;0;0;0;0;0;0;7;2
5;4;5;4;2;3;4;5;3;3;5;4;4;4;4;5;5;4;5;4;4;2;2;5;3;0;GB;11;2026;173;2;5;3;7;6;5;4;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;5;2;5;5;5;5;5;5;5;5;3;3;2;3;4;5;5;5;5;4;5;5;5;5;CA;11035;143;150;2;3;7;5;5;7;7;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;31;1826;1027;2;12;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;4;5;3;5;5;5;5;5;5;1;1;5;5;1;5;GB;8;71;235;1;2;3;7;6;7;4;5;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;1;27;360;640;1;2;2;1;1;3;3D Design;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;3;5;5;5;5;4;5;5;4;2;2;5;5;4;4;4;3;5;5;5;5;IT;18;1702;624;6;3;7;1;6;7;5;2;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;41;2560;1440;1;4;1;2;2;3;Computer Science;0;0;0;1;0;0;0;0;6;2
4;3;1;3;5;3;4;1;4;5;1;4;3;5;3;1;3;5;3;4;4;3;0;4;3;5;IT;78;183;351;7;4;6;4;7;5;7;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;4;1;2;2;36;320;568;1;4;1;2;2;2;Telecomunications engineering;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;4;4;1;4;3;2;2;3;3;5;1;3;1;1;3;2;1;3;5;1;4;GB;2;348;348;6;5;1;4;7;1;3;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;15;1920;1080;1;12;2;2;1;2;NA;0;0;1;1;0;0;0;0;4;2
4;2;5;4;4;4;5;4;4;4;1;4;4;5;1;5;5;4;3;4;1;4;1;5;5;5;IT;25;116;179;6;5;7;3;2;2;2;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;3;1;1;2;37;2560;1440;1;1;1;2;1;2;electronics engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;3;5;3;3;3;5;4;5;1;5;1;4;5;1;1;5;5;3;1;NL;5;129;168;1;3;3;7;5;7;4;4;3;4;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;5;5;5;4;5;5;5;4;4;3;5;2;5;5;2;4;4;2;2;4;4;2;5;US;406282;83;89;3;2;6;5;6;7;5;6;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;360;740;1;6;2;2;1;5;NA;0;0;0;1;1;0;0;0;6;2
1;5;2;2;4;1;5;3;1;2;4;4;2;3;3;2;3;3;5;3;1;1;1;2;4;2;IT;12;144;249;6;7;5;2;6;5;5;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;32;375;667;1;2;1;2;1;1;Management engineering;0;0;0;1;0;0;0;0;5;2
1;3;3;1;4;3;4;5;5;5;3;4;5;2;1;2;4;5;4;3;5;1;5;4;1;4;US;217;77;976;2;5;4;6;7;6;3;1;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;26;1536;864;1;1;1;2;1;2;anthropology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;3;3;4;5;5;3;3;5;3;2;4;4;5;3;4;2;2;3;5;4;5;US;719;91;119;1;6;7;4;7;7;4;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1280;800;1;1;1;2;1;3;Design;0;0;0;1;1;0;0;0;4;2
5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;3;3;3;5;4;5;MY;9;80;179;2;5;3;6;7;7;5;5;3;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;1;14;360;640;1;10;3;2;1;1;N/A;1;1;0;0;0;0;0;0;6;2
4;3;5;3;5;4;2;4;4;4;2;2;4;5;2;4;4;5;1;3;1;3;2;4;4;5;CA;6;70;121;2;3;3;6;5;5;3;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;51;1366;768;1;1;3;2;1;4;Sociology/Anthropology;0;0;0;1;0;0;0;1;5;2
4;4;5;5;4;5;5;4;4;4;5;4;2;5;2;5;5;5;5;4;2;1;2;5;4;5;CA;2;117;153;2;6;3;5;5;5;5;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;412;732;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;5;5;5;4;5;5;4;4;1;4;4;3;5;5;5;4;5;4;1;4;US;4;74;145;2;2;7;2;4;6;5;4;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;48;1280;1024;1;12;1;1;2;2;Anthropology/History;0;0;0;1;0;1;0;0;6;2
4;5;4;4;4;4;5;5;5;5;5;5;5;5;5;3;4;5;4;4;4;3;5;5;5;5;US;16;123;659;2;2;6;6;7;6;7;5;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;1;23;375;667;1;1;2;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;3;5;3;4;5;5;3;5;5;2;5;5;4;1;4;4;4;1;5;2;4;5;5;5;5;HU;590;569;285;2;6;6;6;6;6;6;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;22;480;800;1;2;1;1;1;1;medicine;0;0;0;1;0;0;0;0;5;2
4;4;2;4;4;2;3;2;4;4;1;2;1;3;1;1;2;4;3;1;5;1;2;2;2;3;PL;19;66;115;6;6;3;3;7;3;6;5;2;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;20;1366;768;1;2;2;2;1;3;linguistics;0;0;0;1;0;0;0;0;3;2
3;5;5;3;4;2;5;5;2;3;1;5;5;2;5;5;5;5;5;4;1;1;2;4;4;1;NZ;3;108;109;1;5;6;6;2;7;6;5;4;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;17;1536;864;1;0;1;2;1;3;NA;0;1;0;1;0;0;0;0;4;2
5;3;4;4;5;2;4;4;5;5;3;4;3;3;1;3;3;5;5;3;1;1;4;5;4;5;CA;926;98;127;5;7;6;2;7;4;6;1;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;23;2560;1440;1;1;1;2;1;2;chemistry;0;1;0;0;0;0;0;0;6;2
4;5;5;3;5;5;5;3;5;5;2;5;5;5;2;5;5;2;2;3;2;4;5;5;2;5;PH;1;95;167;3;5;4;3;5;5;4;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;19;360;640;1;4;2;2;1;3;Information Tehnology;0;1;0;0;0;0;0;0;6;2
4;5;3;4;4;3;4;4;4;5;3;4;4;4;2;4;4;4;4;3;2;3;2;3;3;4;DE;109;192;257;2;5;2;1;7;6;4;5;5;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;3;2;2;2;25;360;640;1;2;2;1;1;3;biology;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;4;3;5;4;4;1;4;4;4;3;5;4;4;1;4;1;1;5;3;4;4;IN;3569;154;294;2;5;6;5;7;5;5;5;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1280;800;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;1;5;5;1;1;1;1;1;1;1;1;1;3;1;1;1;1;4;1;1;1;4;1;1;1;US;30;64;107;6;5;5;1;7;2;7;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;27;1280;800;1;12;1;2;3;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;4;4;4;5;2;4;4;3;4;5;5;1;5;4;4;3;5;2;4;4;3;2;5;DE;4;171;190;2;2;4;6;6;7;4;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;30;1366;768;2;1;3;1;1;1;psychology;0;0;0;1;0;0;0;0;5;1
0;5;4;4;5;3;5;1;5;4;2;4;4;0;2;4;4;5;4;4;1;1;4;5;4;5;NL;62;159;2523;3;6;7;2;6;5;5;2;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;28;1600;900;3;2;1;1;1;2;Electrical engineering;0;0;0;0;0;0;0;1;5;2
3;4;5;5;5;5;4;3;5;5;4;2;5;4;2;2;3;5;5;5;5;2;5;4;3;5;DK;1391;52;114;1;3;3;3;5;6;5;5;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;27;1280;720;1;6;1;1;2;2;history;0;0;0;1;0;0;0;0;6;2
3;3;2;3;5;5;5;4;5;5;1;4;4;4;1;2;4;5;2;5;1;2;4;5;2;5;GB;9;180;128;5;5;5;4;7;3;5;5;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;34;768;1024;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;4;2;2;5;5;5;3;2;5;4;2;2;4;4;3;5;5;3;1;1;4;5;4;5;US;371;111;114;6;1;7;5;7;5;7;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;1536;864;1;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;3;1;1;5;1;2;3;1;4;1;1;1;2;1;2;5;4;1;1;1;5;4;5;TR;19;161;217;4;5;5;3;7;5;6;2;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;21;360;640;1;10;1;2;1;3;Economy;0;0;0;0;0;0;0;1;5;2
4;3;4;4;4;5;5;5;4;5;1;5;5;5;1;5;5;5;1;5;1;4;1;4;3;5;US;24;86;143;1;6;6;2;5;5;3;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;3;2;1;60;1440;900;1;2;4;2;3;3;chemistry;0;0;0;1;0;0;0;0;6;2
2;4;2;2;4;3;4;4;2;4;2;4;4;2;5;4;4;5;2;2;1;2;4;4;4;1;US;2;125;154;5;2;7;2;5;5;6;2;5;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;45;1440;900;1;6;1;1;1;2;physics;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;2;5;4;4;5;3;4;2;3;4;3;2;4;5;2;2;3;2;5;4;5;US;23;93;216;6;5;3;4;7;5;2;7;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;17;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;4;5;4;5;5;5;1;5;5;1;4;5;3;1;2;3;5;1;5;2;5;5;5;2;5;US;1;67;372;1;5;3;5;7;7;6;5;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;720;1;11;3;1;1;2;Math;1;1;0;0;0;0;0;0;6;2
3;4;4;4;2;4;4;4;3;2;3;1;3;1;4;2;3;5;3;3;1;1;2;2;4;3;US;20;188;236;5;5;3;2;6;4;3;6;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;414;736;1;2;1;2;1;3;Physics;0;1;0;0;0;0;0;0;1;2
5;5;5;4;5;5;3;5;4;5;1;5;4;5;1;1;5;5;2;5;1;5;5;5;1;5;US;2;76;232;4;5;2;5;7;4;7;1;4;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;36;320;568;1;1;1;2;2;1;Accounting;0;0;0;1;0;0;0;0;5;2
3;5;4;4;3;5;3;4;5;5;3;2;5;3;5;4;5;4;5;3;5;2;5;4;2;5;US;9;133;245;3;5;5;6;5;5;7;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;39;412;846;2;6;1;2;2;3;English;0;0;0;1;0;0;0;0;7;2
4;4;5;2;3;5;5;4;2;4;1;3;4;3;2;2;4;5;1;3;1;1;5;3;1;5;DE;43;190;174;4;5;7;2;7;6;2;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;22;1600;1200;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;1;4;1;5;1;5;5;5;5;4;5;5;5;3;3;5;4;5;FR;676;68;132;1;5;4;7;7;6;5;6;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;2;21;1280;800;1;1;1;2;1;2;Litterature;0;0;1;0;0;0;0;0;6;2
1;1;2;1;2;2;3;1;1;2;3;3;1;4;2;3;2;1;5;3;1;2;1;1;2;2;IT;490;166;219;4;7;6;3;7;7;5;1;4;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;24;1920;1080;1;7;1;2;1;2;computer science;0;0;0;1;0;0;0;0;2;2
4;4;2;4;4;3;1;2;4;4;1;1;3;3;1;1;2;5;1;1;4;4;4;4;1;2;GB;25;208;218;7;2;5;2;7;1;7;3;3;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;24;1366;768;1;4;2;1;1;3;foreign languages & cultures, economics, lite;0;0;0;1;0;0;0;0;5;2
5;5;4;4;2;5;3;4;4;3;3;4;2;4;5;1;2;5;5;5;5;1;5;4;2;4;US;49;155;214;6;2;6;3;5;2;6;2;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;29;320;568;1;5;1;1;2;6;Mathematics;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;2;4;2;3;5;2;1;1;4;1;5;5;4;4;2;2;1;1;5;2;4;US;9;337;360;3;5;3;5;5;6;4;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;2;1;1;2;1;2;animation;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;5;3;5;5;5;5;5;5;4;5;DE;17;61;126;1;4;7;7;7;7;1;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;14;1920;1200;3;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;1;4;3;5;1;5;5;1;1;3;5;1;3;2;4;4;5;5;1;5;5;3;5;US;3;54;114;6;5;1;4;6;2;3;7;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;17;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
3;5;5;3;1;1;5;3;1;3;5;3;1;2;2;4;2;4;5;3;2;1;1;1;4;2;BR;1;132;162;3;2;6;6;5;7;5;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;1366;768;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
4;5;2;4;5;5;5;2;5;5;5;5;5;2;2;5;5;5;5;5;2;4;5;5;4;4;IN;30;91;175;2;5;6;2;6;7;7;6;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;39;1366;768;1;8;1;0;2;2;Mechanical Engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;3;4;5;4;5;US;59396;74;190;1;1;5;3;7;7;7;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;31;1440;900;1;6;4;1;2;4;History;0;0;0;1;0;0;0;0;7;2
1;5;4;3;1;1;2;1;1;1;1;4;1;2;3;1;1;1;3;1;1;1;1;1;1;2;US;36;2863;219;7;6;6;6;6;1;4;4;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;43;375;667;1;6;1;1;2;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;3;2;5;1;0;5;3;4;2;5;5;4;1;5;4;5;3;3;3;1;4;US;3;148;524;1;3;5;6;5;6;7;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;20;962;601;1;7;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;2;1;1;1;4;1;1;1;5;4;1;2;5;1;2;1;5;2;1;1;1;4;2;5;US;32;163;199;7;2;3;1;6;1;7;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;28;375;667;1;5;1;2;2;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;5;3;5;5;3;5;3;3;3;3;5;5;3;5;3;5;3;5;3;5;5;TR;5;83;147;5;5;5;7;7;7;7;5;4;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;26;1366;768;1;6;1;1;1;2;Japanese;0;0;0;0;0;0;0;1;5;2
3;5;4;3;4;3;5;3;3;3;3;3;2;5;1;1;4;1;2;3;2;1;1;5;2;5;US;2;272;406;3;5;7;3;5;7;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;17;375;667;1;7;1;2;1;2;Psychology;0;0;1;0;0;0;0;0;5;2
