Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;2;5;5;3;3;5;3;5;5;5;4;2;5;4;2;4;5;2;4;2;1;3;US;3;93;1042;2;1;2;7;6;7;6;6;2;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
3;5;5;3;3;1;3;2;3;5;1;3;5;3;1;5;5;5;2;1;1;1;1;1;5;5;TR;3;151;406;4;5;1;1;7;5;7;4;1;5;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;3;3;1;2;19;320;568;3;2;5;2;1;3;Psikoloji;0;0;0;0;0;0;0;0;4;2
5;4;4;4;5;3;4;4;4;5;4;5;2;4;3;2;4;3;5;3;2;2;4;4;4;4;NO;3;97;152;6;7;6;1;6;5;2;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;23;360;640;1;2;2;2;1;3;Business Economics;0;0;0;1;0;0;0;0;6;2
3;4;4;1;1;1;4;5;2;4;2;4;3;2;4;5;5;2;5;2;4;1;1;4;4;1;PT;1316;159;180;2;3;6;5;4;7;7;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;5;3;5;1;4;4;1;4;5;3;1;5;4;1;3;4;1;3;5;5;5;4;IN;2;71;100;1;7;7;7;7;7;6;1;7;1;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;1;0;3;1;2;25;1920;1080;1;1;4;1;1;1;Engineering;0;1;0;0;0;0;0;0;4;2
4;5;5;3;2;4;4;5;3;4;2;4;5;5;2;5;4;3;4;5;5;5;5;4;3;4;GB;11;950;219;1;6;5;2;6;7;1;5;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1366;768;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;4;5;4;5;5;2;4;3;2;5;2;4;4;4;2;3;1;5;4;3;5;GB;1;110;165;3;5;4;3;6;6;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;1;1;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;4;5;5;5;4;4;5;4;3;3;4;4;5;4;5;3;5;4;2;5;NL;6;165;206;2;6;6;6;6;6;4;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;18;360;640;2;2;0;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;4;1;4;4;4;4;4;4;2;3;3;3;3;2;4;3;5;3;1;1;3;4;4;3;GB;3;62;96;2;5;6;6;5;6;4;4;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;30;1680;1050;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;2;5;1;5;4;2;4;4;1;5;5;4;5;1;2;1;1;5;4;5;US;2;72;119;1;3;5;7;5;6;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;2;4;4;1;5;4;5;1;4;4;3;1;4;3;4;5;0;5;4;US;6;122;234;2;4;6;4;6;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;70;1680;1050;0;6;1;1;1;1;science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;5;4;2;2;4;3;4;2;4;5;4;1;5;4;1;1;4;3;4;2;SK;763;113;155;2;5;4;5;2;6;6;2;3;4;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;1;2;25;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;3;5;5;4;4;5;4;4;4;2;5;5;5;5;5;3;1;2;5;4;5;GB;2;74;92;1;3;6;5;3;7;7;2;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1920;1080;1;1;1;1;1;1;Chemistry;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;5;4;2;5;3;2;1;5;2;1;5;4;2;3;4;1;1;4;1;2;2;CA;5;156;183;1;6;3;7;2;6;2;6;2;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1920;1080;1;2;5;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
4;2;5;4;5;2;5;3;4;5;4;5;3;2;3;4;5;1;4;3;5;2;3;5;3;5;DK;4;228;134;1;1;7;6;2;7;6;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;360;640;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;5;5;4;5;5;5;5;5;5;5;5;1;5;3;3;1;1;5;5;3;US;3;118;139;5;1;4;7;7;7;7;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;360;640;1;12;2;2;1;3;Nope;0;0;0;1;0;0;0;0;7;2
4;3;5;4;5;4;5;2;4;4;2;4;4;4;1;4;5;4;3;5;1;3;4;5;4;4;US;833;75;139;3;6;5;6;7;6;5;5;5;2;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;2;2;1;15;1280;720;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;1;1;2;2;1;1;1;4;4;1;1;1;1;1;1;2;5;1;1;1;1;3;5;2;4;US;271;47;67;7;6;7;1;7;1;6;2;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;0;1;1;15;1600;900;0;7;2;2;1;1;NA;0;0;0;1;0;0;0;0;1;0
4;5;5;3;2;3;4;5;2;4;0;3;5;3;5;5;5;1;3;4;2;2;4;5;2;4;US;4094;99;122;2;3;5;5;5;6;6;6;6;6;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1920;1080;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;3;5;5;5;5;4;5;5;5;3;4;4;4;5;3;3;3;5;5;5;3;4;US;492;94;150;1;2;5;6;6;7;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;2;2;1;5;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;5;4;5;5;5;1;3;5;3;5;5;3;2;3;5;5;5;GB;4;118;238;4;7;7;6;6;7;6;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;2;20;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;3;3;3;1;2;4;4;2;4;3;1;4;4;1;5;3;1;1;1;3;2;3;US;2;176;601;3;4;6;5;5;7;7;2;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;414;736;1;1;3;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;4;4;3;4;4;5;5;4;4;5;3;4;5;4;5;5;3;5;3;4;5;5;5;US;2;54;110;1;5;4;5;4;5;5;7;5;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;2;1;24;1440;900;1;12;3;1;1;2;NA;0;0;0;1;0;1;0;0;6;2
3;4;4;4;4;2;4;2;4;5;1;2;4;4;2;4;2;1;4;2;4;1;5;4;2;4;AR;5;118;157;2;6;5;5;5;6;5;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;28;320;534;1;12;1;1;1;2;NA;0;0;0;1;1;0;0;0;2;2
4;5;4;3;2;5;4;5;5;4;2;4;4;5;2;4;5;4;2;5;4;4;5;4;3;2;AU;14;91;99;2;1;6;2;5;7;6;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;768;1024;1;2;1;2;1;0;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;5;4;2;5;5;4;3;4;5;5;5;3;3;5;4;3;5;2;3;3;4;4;3;RU;4;312;130;1;6;7;6;5;6;1;2;7;2;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;2;2;3;2;16;360;640;1;1;4;2;1;2;Chemistry;0;0;0;0;0;0;0;1;5;1
5;5;5;5;4;1;3;4;5;4;5;4;2;3;5;4;3;5;4;3;1;2;3;4;1;5;GB;1;73;107;3;3;1;6;7;4;3;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;3;4;3;4;4;4;5;4;4;5;3;3;3;4;4;5;4;3;1;5;4;3;5;CA;34;105;165;3;5;4;5;3;6;4;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1366;768;1;2;1;1;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
4;3;4;3;2;5;5;1;2;3;1;5;1;3;1;1;2;5;4;5;1;1;1;3;1;2;US;70;146;298;5;5;7;5;7;5;5;2;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;15;1920;1080;1;12;1;2;1;2;NA;0;0;1;1;0;0;0;0;4;2
5;4;5;4;4;2;4;4;2;3;3;3;2;3;0;4;4;4;2;2;2;2;3;3;1;2;US;1;99;91;6;7;5;7;5;7;6;4;2;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;1;3;1;15;1600;900;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;1;2;1;3;3;2;3;1;1;4;2;1;4;4;4;2;3;1;2;1;1;1;2;US;1;117;68;5;3;6;5;7;7;1;1;3;2;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;2;3;2;1;16;1600;900;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;2;5;4;4;4;1;4;4;5;3;2;5;3;3;4;4;4;1;2;5;2;5;2;1;2;DE;9;281;123;1;7;2;7;6;6;5;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;26;408;725;1;1;5;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;5;1;3;5;5;1;1;4;4;1;2;5;1;1;2;5;1;5;5;4;5;ES;5;102;216;2;7;6;2;7;7;7;7;3;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;2;17;360;640;1;1;3;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
5;4;5;5;3;3;2;4;2;5;5;1;5;4;1;4;4;1;5;5;1;1;5;5;1;3;ES;25;83;161;1;7;6;6;3;7;6;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;2;3;2;1;3;Law;0;0;0;1;0;0;0;0;6;2
3;4;4;2;4;4;5;3;5;4;2;5;3;4;2;3;4;4;4;3;1;2;4;5;5;4;PL;49;155;215;3;3;5;4;5;6;6;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;23;1280;720;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;0;5;5;2;4;5;5;4;3;4;5;4;2;1;5;5;5;2;5;1;2;1;3;4;2;CA;16;104;180;2;2;3;7;5;7;6;3;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;768;1024;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;1;4;4;2;4;4;4;5;5;2;3;4;4;4;3;1;1;1;2;1;2;US;1;101;169;3;2;2;5;2;6;2;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;360;740;1;12;1;2;1;3;NA;0;0;1;0;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;3;5;5;5;5;GB;5;87;155;1;5;1;4;7;7;2;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;16;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;3;3;5;5;3;4;5;4;1;4;3;4;5;4;5;5;4;1;3;0;4;3;US;3;115;152;4;5;4;6;7;5;2;6;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;15;1280;720;1;7;1;2;1;3;NA;0;0;0;1;0;1;0;1;4;2
4;5;5;3;3;4;5;4;5;3;3;5;5;4;5;3;3;5;4;2;2;2;5;5;2;4;US;14;55;107;6;6;5;6;6;3;4;6;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;1280;800;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;4;4;4;5;3;3;5;2;2;4;2;1;3;5;2;3;1;3;4;5;2;5;US;4;75;147;6;1;7;6;6;5;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;375;667;1;4;1;1;1;2;Computer Science, Psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;US;9;127;157;1;1;7;4;2;7;5;5;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;2;27;320;570;1;1;1;2;1;0;Radiochemistry;0;0;0;0;0;0;0;1;7;1
5;5;3;3;5;4;5;4;5;5;1;5;2;5;2;1;2;5;1;5;5;2;5;5;5;5;US;881;130;146;7;6;7;1;7;2;2;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;25;360;640;1;12;2;2;2;1;Neuroscience;0;0;0;1;0;0;0;0;6;2
5;3;5;5;3;3;5;1;3;1;1;5;3;5;4;5;4;4;4;5;5;1;5;5;5;5;US;46;160;337;1;5;6;4;3;7;7;3;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;2;2;1;14;320;568;1;7;0;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;2;5;2;5;4;1;3;5;3;1;5;5;5;5;3;1;1;2;5;3;4;CA;2;107;160;1;5;3;6;7;6;4;7;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;18;360;640;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;5;4;5;1;5;5;4;5;1;1;5;5;1;5;3;5;1;1;5;1;5;FI;3;70;72;1;5;7;3;5;7;3;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;2560;1440;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
1;4;4;1;4;4;5;2;4;3;1;4;1;3;4;3;2;5;1;4;4;1;2;4;1;4;US;5;120;561;6;5;7;5;5;5;3;2;5;5;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1440;900;1;4;1;2;1;4;NA;0;0;0;1;1;0;0;0;5;2
4;4;5;1;2;4;5;5;3;3;4;5;5;5;5;5;5;3;1;4;2;3;5;2;2;4;MY;14;110;121;1;2;5;5;6;7;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;800;1280;1;12;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;3;4;3;5;4;4;2;4;5;4;0;5;4;2;4;4;5;5;4;3;1;3;5;3;4;US;25;48;99;2;2;4;2;6;7;6;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;1920;1080;1;3;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;4;4;2;4;3;2;4;1;4;2;2;2;5;1;4;3;1;4;3;2;5;US;11;60;70;3;2;7;5;6;5;6;1;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;20;1280;800;1;1;2;2;1;3;Math;0;0;0;1;0;0;0;0;5;2
5;5;5;2;4;5;5;5;5;4;1;4;4;4;4;2;4;5;1;5;5;4;5;5;2;5;US;18;70;77;2;1;5;3;7;6;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;36;1920;1080;1;1;1;1;1;4;Biology;0;0;0;1;0;0;0;0;7;2
2;5;3;2;4;5;5;5;3;2;1;5;3;5;3;2;3;5;1;5;1;2;3;5;5;5;US;6;90;1543;7;5;6;3;5;3;2;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;2;5;5;4;5;1;5;4;3;3;4;5;4;3;3;1;1;4;4;2;5;US;1;127;128;2;3;3;2;7;7;7;2;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;12;1;2;1;2;biology;0;0;0;1;0;0;0;0;5;2
5;4;3;4;3;4;4;2;3;5;1;2;3;4;1;3;3;4;2;5;2;1;4;4;1;4;US;5;84;87;3;2;5;5;7;4;7;2;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1440;900;1;4;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;4;2
1;1;1;4;2;4;4;5;4;4;1;2;5;5;1;2;3;4;1;2;2;5;4;4;2;4;US;38;82;151;4;5;6;2;5;5;7;1;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;57;1600;900;1;6;1;2;2;2;education;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;3;5;5;4;4;5;3;5;5;5;5;CA;4;72;160;3;2;6;6;7;5;6;5;4;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;17;375;667;1;3;5;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
2;4;4;3;4;4;5;1;4;4;1;4;4;4;1;4;4;4;2;4;2;3;2;5;4;4;US;57;69;111;5;5;5;5;6;5;7;2;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;37;1280;800;1;2;1;2;1;2;engineering;0;0;0;1;0;0;0;0;6;2
2;5;4;4;3;5;5;5;4;4;1;5;5;5;3;2;4;3;3;5;5;5;5;5;2;5;CA;26;96;185;5;3;6;2;6;5;5;1;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;24;768;1024;1;7;1;2;3;3;English;0;0;0;0;0;0;0;1;6;2
4;5;2;4;5;4;5;4;3;2;4;5;2;2;5;2;4;5;5;3;1;1;3;5;3;5;US;332;127;267;6;1;4;2;6;1;5;4;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;26;1280;800;1;1;1;1;1;1;biochemistry;0;0;1;1;0;1;0;0;6;2
5;4;3;4;2;2;4;4;2;4;2;2;4;3;3;3;4;5;2;5;1;1;2;4;4;3;CA;15;136;102;2;6;5;5;4;5;3;3;3;3;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;1;0;2;2;16;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;5;2;5;5;5;2;3;5;5;5;5;2;3;4;4;5;5;GB;2;85;74;1;5;3;1;6;7;5;5;7;7;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;47;1920;1080;1;2;1;2;2;2;Computing;0;0;0;1;0;0;0;0;7;2
2;4;2;2;1;2;4;1;4;2;1;1;1;2;4;1;2;1;1;2;4;1;5;4;4;2;US;9;69;154;6;3;6;3;5;3;5;6;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;360;640;1;4;1;2;1;8;NA;0;0;0;1;0;0;0;0;2;2
5;4;4;4;2;4;5;3;5;5;5;4;3;4;2;4;4;3;5;3;4;1;1;5;4;4;US;2;106;149;5;1;6;2;7;6;6;5;6;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;58;1680;1050;1;3;1;1;2;2;nursing;0;0;0;1;0;0;0;0;4;2
3;2;5;4;2;4;4;5;4;3;5;4;2;5;2;4;4;5;5;3;2;1;2;4;5;4;US;10108;87;146;5;6;7;3;5;6;2;3;5;3;1;1;1;0;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;31;1920;1080;1;6;1;1;1;2;Animation;0;1;0;1;0;0;0;0;7;2
2;3;3;1;4;1;2;1;2;3;1;2;3;3;1;4;2;1;1;3;2;1;4;3;1;3;US;2;107;181;7;2;6;5;7;1;6;3;4;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;2;42;1366;768;1;3;1;2;3;1;General;0;0;0;1;0;0;0;0;2;2
5;1;4;3;2;4;4;4;3;3;4;2;4;4;1;5;3;3;1;3;4;4;4;4;4;5;US;5;125;136;3;5;7;7;5;5;2;6;5;5;1;1;0;0;1;0;0;1;1;1;0;0;0;1;1;1;2;3;2;1;16;640;360;1;2;1;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;3;5;5;4;5;5;3;3;3;3;5;2;4;3;3;2;4;4;5;US;69;67;122;1;1;4;7;7;5;7;4;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;30;1920;1080;1;2;2;2;1;5;urban planning;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;3;4;2;5;2;4;4;3;2;4;5;5;3;3;1;4;5;5;5;US;6;68;230;6;3;4;2;6;6;5;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;29;1920;1080;1;1;1;1;1;2;Nuclear Engineering;0;0;0;1;0;0;0;0;6;2
5;2;5;5;2;3;5;5;5;4;3;5;1;5;1;5;5;5;5;5;5;2;5;5;5;5;US;2;77;85;1;7;5;2;6;5;1;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;3;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;4;5;5;5;5;4;3;5;3;5;4;5;5;1;1;5;5;5;3;4;1;5;5;3;5;US;8;65;100;6;1;7;6;6;5;6;4;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1368;912;1;1;2;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;5;4;5;5;2;4;5;1;1;5;5;5;5;1;1;2;5;5;5;US;2;90;96;1;6;5;5;6;7;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;28;1920;1080;1;1;4;1;1;4;physics;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;4;4;4;4;4;ID;11;79;146;2;6;5;6;6;6;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;0;2;2;2;16;412;846;1;6;2;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
5;4;2;3;5;3;5;4;5;5;1;4;5;4;1;4;5;4;1;4;4;2;5;4;3;4;IR;16;169;116;1;6;7;6;7;7;3;1;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;22;1280;720;1;10;1;1;1;2;software engineering;0;1;0;0;0;0;0;0;5;2
5;4;5;4;2;2;4;3;2;3;1;4;3;3;3;3;3;1;5;3;1;2;1;4;3;4;US;9;188;302;2;2;6;2;4;7;6;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;43;412;846;1;6;1;2;2;3;Electronics Engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;3;5;4;4;5;2;5;4;4;4;5;4;5;4;5;2;5;4;4;5;US;981;323;117;2;3;4;6;6;7;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1366;768;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;4;5;4;3;4;2;5;4;2;1;2;4;5;2;3;1;2;4;5;4;2;NL;4;174;171;5;2;3;2;7;6;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;22;412;732;1;2;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
4;4;2;2;4;5;4;4;4;5;5;4;5;3;1;4;5;3;5;4;1;3;4;4;1;4;US;131;165;10775;2;5;6;3;6;7;5;2;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;42;1920;1080;1;1;1;1;2;2;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;2;4;2;4;5;3;3;2;2;3;3;2;4;2;4;2;3;2;2;5;5;3;2;ZA;373;85;129;6;5;3;5;4;3;3;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;38;1536;865;1;10;1;1;1;3;Economics;0;0;0;0;0;0;0;1;5;2
4;4;5;4;4;4;4;5;4;4;1;0;5;3;4;2;5;1;3;5;3;2;4;3;4;3;ES;2;120;197;1;5;4;5;3;7;5;6;2;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;20;1920;1080;1;4;0;1;1;1;engineering;0;0;0;0;1;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;1;4;5;3;1;5;MY;4;135;218;2;1;6;2;6;7;7;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;375;667;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
1;5;2;2;3;2;4;1;4;2;4;4;1;2;2;1;2;1;4;2;3;1;2;3;4;5;SE;82;125;206;6;2;5;2;7;3;7;2;6;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;1;2;36;640;360;1;2;2;2;1;3;Human Resources;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;2;4;4;4;4;4;4;2;3;2;5;4;4;4;2;1;1;1;4;4;5;BE;1512;125;299;1;7;1;6;6;7;2;6;2;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;21;360;640;1;2;2;2;1;2;Computer Science;0;0;0;1;0;0;0;0;5;1
2;4;1;3;2;2;4;2;3;2;3;4;2;2;2;2;3;4;4;3;2;2;4;4;3;4;GB;19;107;209;7;5;7;5;7;1;6;3;2;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;49;414;736;2;6;1;1;2;3;Business studies;0;0;0;1;0;0;0;0;5;2
