Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;5;5;5;5;5;5;5;3;3;3;4;4;5;5;4;3;5;5;4;4;5;3;5;SG;1300;68;171;3;6;2;4;7;5;2;7;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;16;1440;900;1;1;5;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;1;5;5;5;5;1;1;4;5;2;5;GB;3;58;100;7;3;7;7;7;4;4;1;2;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;17;1280;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;5;5;4;3;5;3;5;5;5;5;4;US;105;140;381;2;2;6;7;7;7;6;7;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;2;2;14;360;640;3;12;1;2;1;0;Não;0;0;1;0;0;0;0;0;4;2
4;2;5;4;2;3;5;2;4;1;5;1;3;1;5;4;5;4;4;2;5;4;4;1;2;3;US;103;91;132;1;4;1;7;4;5;1;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;1;5;5;5;5;3;5;2;5;5;3;5;3;2;3;5;3;5;5;5;5;5;5;5;GB;3;125;149;7;5;7;3;7;1;6;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;14;1280;720;3;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;1;2;3;4;5;4;2;3;3;3;5;4;4;5;3;3;1;3;5;3;5;US;1218;106;3420008;3;7;3;3;7;5;6;6;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1440;960;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;5;2;4;5;3;5;3;5;3;3;4;5;5;2;3;4;5;4;4;1;3;2;4;3;3;PL;295;144;305;1;2;2;1;5;7;5;1;7;5;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;2;15;320;534;1;4;0;2;0;0;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;3;4;5;5;3;4;1;5;5;3;4;1;4;5;1;4;3;5;5;5;3;3;US;18;61;119;2;2;5;6;4;4;5;3;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;2;1;2;2;1;3;molecular biology;0;0;0;1;0;0;0;0;6;2
3;1;4;2;5;1;5;1;3;4;1;4;1;2;2;1;2;4;1;1;3;1;1;4;5;4;GB;22;93;92;7;4;5;3;6;7;7;6;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1366;768;1;10;1;1;1;3;Engineering;0;1;0;0;0;0;0;0;1;2
3;5;4;4;5;4;4;5;3;4;5;4;5;4;5;4;4;5;4;4;5;4;4;5;3;4;FI;2;78;139;4;5;7;5;6;6;5;4;5;2;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;2;2;3;2;18;360;640;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;5;5;5;5;5;3;5;2;4;1;1;5;3;5;5;3;1;2;5;5;5;US;6;64;116;1;6;1;4;2;5;3;5;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;10;3;2;1;1;NA;0;0;0;1;0;1;0;0;4;1
5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;4;5;1;5;5;5;1;5;5;5;5;DK;197;72;125;2;7;5;7;7;6;6;6;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;29;1280;800;1;1;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;5;5;2;4;4;4;2;4;2;2;4;2;5;2;2;5;2;2;2;2;5;2;5;CL;17;111;143;3;7;5;5;7;5;5;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;21;1366;768;1;4;1;2;1;2;journalism;0;0;0;0;1;0;0;0;5;2
5;2;5;4;1;2;1;5;3;4;1;1;3;1;2;5;5;3;1;1;5;1;5;1;1;1;GB;8;72;125;1;5;3;7;4;6;6;4;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;5;2;3;1;4;3;5;4;4;2;1;4;4;4;4;4;1;2;1;1;4;1;4;US;3;83;136;6;4;4;7;6;3;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;5;4;5;5;3;4;5;5;1;2;2;5;5;5;5;4;5;3;4;5;5;5;US;480;11205;89;2;7;5;7;7;6;5;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;16;1920;1080;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;5;5;3;5;5;4;5;5;1;4;5;5;3;5;5;5;1;5;5;5;5;5;2;5;US;12;51;110;3;1;4;7;5;7;6;7;2;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;3;2;17;1366;768;1;8;2;2;1;2;n/a;0;1;0;0;0;0;0;0;5;1
5;4;5;5;4;3;5;5;5;3;3;4;5;5;3;5;4;4;5;5;3;2;4;5;2;4;US;12;113;208;2;5;4;7;3;7;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;13;360;640;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;3;5;4;5;5;3;4;4;4;4;5;3;5;4;5;5;4;4;4;US;3;104;173;5;5;5;3;5;5;3;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;360;640;1;4;2;1;1;2;Computer science;0;0;0;1;1;1;0;0;7;2
4;5;5;5;3;3;3;5;4;5;4;3;4;5;3;5;5;5;5;3;5;1;2;4;3;4;US;6;71;155;2;1;5;7;6;7;7;5;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;19;375;667;1;7;2;2;1;1;NA;0;0;0;1;1;0;0;0;5;1
2;2;4;2;3;2;2;5;2;4;2;2;3;3;2;5;4;4;4;4;2;2;3;2;2;3;GB;42;345;386;6;5;6;2;6;2;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;809;1366;768;1;2;1;2;1;1;I love you international man of food;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;1;5;5;5;3;5;5;5;5;5;1;1;5;5;5;5;US;38;109;345;5;6;5;6;5;7;2;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;13;1440;900;1;4;4;2;1;3;NA;0;1;0;0;0;0;0;0;1;2
5;4;5;5;4;4;5;4;4;4;5;3;1;3;5;4;4;5;2;2;5;1;1;4;2;5;CA;8;93;653;6;4;5;6;7;3;6;3;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;20;360;640;1;12;4;1;1;2;Social work;0;0;0;1;0;0;0;0;4;1
4;4;4;3;1;2;4;2;1;5;3;4;3;3;2;5;4;1;5;2;1;1;1;1;1;3;US;19;85;167;1;5;3;7;4;7;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;403;671;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
4;0;5;4;4;3;4;4;4;4;1;5;3;2;3;4;4;5;1;3;4;1;3;4;1;4;US;6;92;134;1;2;2;7;5;5;6;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1440;2560;1;12;2;2;1;10;NA;0;0;0;1;0;0;0;0;4;2
3;1;4;4;4;2;4;4;3;4;4;3;3;3;1;3;4;4;4;4;1;1;1;4;2;4;CA;7;59;76;4;2;5;6;5;6;7;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;16;1680;1050;1;12;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;4;4;4;4;5;4;5;3;4;5;4;4;5;5;5;2;5;1;3;5;4;4;4;US;12;52;141;1;5;6;6;3;7;3;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;1;1;1;2;English and Classics (currently attending);0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;0;4;4;4;2;5;4;5;3;5;5;5;4;3;3;3;4;4;5;4;US;8;94;177;6;7;5;7;7;4;5;7;3;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;3;1;18;1600;900;1;1;2;2;1;2;N/A;0;0;0;1;0;0;0;0;6;1
4;4;5;3;2;2;0;0;3;4;4;2;4;3;3;5;4;4;4;3;2;2;4;3;2;3;US;2;61;105;5;6;2;5;6;5;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1360;768;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;3;5;5;5;5;4;5;5;3;5;5;5;4;5;5;5;5;5;5;2;5;4;5;2;5;US;11;56;143;5;4;6;5;6;7;6;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;2;2;2;1;3;Computer software;0;1;0;0;0;0;0;0;7;2
4;5;5;4;4;5;5;5;5;4;5;3;3;2;5;5;5;5;5;5;1;1;4;4;4;2;US;499;65;155;2;5;2;7;6;7;7;5;2;2;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;1;1;20;1920;1080;3;1;2;1;1;2;no;0;0;0;1;0;0;0;0;7;2
3;5;4;4;3;2;5;5;1;4;5;4;2;2;5;5;2;5;5;3;2;1;1;5;4;2;US;4;57;73;1;5;4;7;6;5;4;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1600;900;1;12;3;2;1;3;N/A;0;0;0;1;0;0;0;0;4;1
4;3;5;2;3;4;2;4;4;5;4;2;4;3;3;4;4;5;5;4;4;1;2;3;3;4;US;279;81;119;3;7;4;5;5;5;3;6;1;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;17;375;667;2;4;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;1;3;5;4;2;3;5;1;3;3;2;3;3;5;5;1;3;3;3;5;3;4;US;199;67;103;6;7;3;7;5;4;5;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;22;1280;800;1;2;0;1;1;3;Microbiology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;4;5;4;4;4;4;3;5;2;5;5;5;5;5;3;4;5;4;3;5;US;3;5147;198;2;6;4;6;5;7;2;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;116;1920;1080;3;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;2;3;5;3;4;5;4;5;3;5;5;5;1;5;3;1;1;4;4;3;3;US;4;196;222;2;4;6;5;5;6;7;2;7;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;23;320;568;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;3;5;4;5;5;5;3;5;5;5;5;5;4;3;2;5;3;4;US;30;52;85;1;6;5;4;5;6;3;4;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1920;1080;2;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;5;5;3;4;2;5;2;4;5;5;4;5;5;4;1;1;4;5;4;4;US;9;74;136;6;5;5;3;5;5;6;6;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;20;1536;864;1;2;4;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;2;5;5;4;5;5;5;5;5;5;2;4;5;1;5;US;56088;57;82;1;7;6;7;6;3;3;5;2;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1440;900;1;2;2;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;3;2
4;5;4;5;3;3;4;5;4;4;5;3;3;1;5;4;3;4;5;1;3;1;4;5;5;5;CA;5;81;170;2;5;6;5;7;6;7;3;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;375;667;1;1;5;2;1;0;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;5;4;3;3;5;4;3;5;5;5;2;5;5;5;1;2;2;5;1;5;5;0;5;US;4;101;161;5;6;5;7;5;6;2;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;2;14;375;667;1;0;5;2;1;1;NA;0;0;0;0;1;0;0;0;7;1
4;5;5;4;5;4;5;5;4;5;5;5;5;4;5;5;5;3;5;5;2;3;4;5;4;4;US;15;119;168;2;6;5;6;4;6;6;3;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;375;667;1;4;4;2;1;2;Sports medicine;0;1;0;0;0;0;0;0;4;2
2;4;4;4;2;3;4;5;5;4;5;2;2;3;5;4;5;5;5;5;2;3;5;4;2;2;US;14;112;158;5;6;5;4;6;5;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;3;2;1;16;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;5;4;5;5;5;5;3;4;3;4;5;5;3;4;3;5;3;3;3;5;3;PH;5;64;128;6;7;5;7;7;6;6;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1024;600;2;4;5;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;4;2;3;3;3;4;4;3;2;3;3;4;5;5;5;2;1;2;1;5;3;2;US;2;98;111;2;4;2;6;6;7;4;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;18;1280;768;2;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;2;1;5;5;5;5;5;5;3;5;5;5;5;5;1;5;2;5;5;1;5;US;3;74;93;1;1;7;7;7;7;7;4;1;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;3;1;16;1366;768;3;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;4;4;2;4;5;2;5;2;3;1;4;4;2;3;5;1;1;2;4;4;4;US;1;91;126;3;3;5;1;5;6;5;4;7;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;31;1366;768;1;6;1;1;1;2;Journalism;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;5;5;4;3;5;3;5;4;4;5;5;4;5;3;1;3;4;4;4;3;US;9;125;135;1;4;3;5;4;7;3;1;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;15;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;5;5;5;5;2;5;5;5;1;3;5;5;4;5;5;2;5;5;1;5;CA;12;62;123;1;4;5;7;7;7;4;5;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;20;768;1024;1;2;2;1;1;1;English;0;0;0;1;0;0;0;0;6;2
5;5;2;5;5;1;5;5;4;1;3;5;3;3;2;5;5;5;5;3;3;1;1;5;1;5;US;43;114;142;6;7;1;5;7;4;3;7;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
4;4;5;4;5;4;4;3;4;5;4;3;5;4;1;4;5;2;4;4;2;2;5;4;4;4;US;2;74;96;1;4;3;5;5;7;5;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;2;2;5;2;1;3;1;4;1;1;3;5;2;2;3;2;2;2;2;4;4;3;GB;12;120;187;5;1;2;7;4;6;5;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;16;320;568;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;4;4;4;2;3;4;4;3;2;5;3;3;2;5;2;5;1;3;4;3;1;GB;13;158;291;3;3;5;2;5;5;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;18;360;640;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
4;3;5;5;5;3;5;5;4;3;5;3;5;3;1;5;5;5;3;5;1;5;4;4;3;4;US;5;57;114;3;4;3;7;2;7;4;1;4;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;3;2;15;1366;768;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;3;5;5;2;4;3;5;2;2;4;3;4;3;5;5;4;1;2;5;4;3;5;4;1;3;AU;3;115;193;3;5;6;7;2;3;6;2;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;375;667;1;2;5;2;1;3;NA;0;1;0;0;0;0;1;0;7;1
5;3;5;2;4;3;5;3;3;3;0;5;4;2;2;2;2;5;3;4;1;5;1;1;3;4;AU;15;98;125;3;5;1;5;3;3;4;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;15;1920;1080;1;1;2;2;1;1;Chemistry;0;0;0;1;0;0;0;0;5;2
3;4;5;4;4;3;5;5;3;5;3;4;3;3;2;5;2;3;5;1;4;2;4;3;1;2;CA;2;97;93;6;5;5;7;3;7;7;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;2;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;4;5;4;4;0;5;5;3;5;5;5;3;5;3;5;5;5;4;3;4;PH;85;60;140;5;5;4;7;4;5;7;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;14;1366;768;1;6;3;2;1;0;NA;0;0;0;1;0;0;0;1;5;2
4;4;5;4;4;3;4;4;4;4;3;4;4;4;4;5;4;4;5;4;1;3;2;4;5;3;IE;3421;104;142;1;4;5;5;2;6;5;4;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;15;1366;768;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;5;2;4;5;4;5;1;5;5;2;2;5;4;2;5;5;3;5;1;4;5;2;4;US;8;78;133;6;5;7;5;6;1;7;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;1;1;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;US;9;68;174;2;4;5;7;6;7;3;5;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;375;667;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;4;5;2;1;1;4;4;4;5;2;2;2;3;1;1;3;3;2;2;1;1;1;2;3;1;PL;67;138;211;1;5;1;7;4;5;2;5;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;21;1366;768;1;12;3;1;1;3;english, japanese;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;4;5;5;5;4;4;4;4;3;5;4;5;4;4;5;5;5;5;2;5;US;34;286;167;2;2;6;2;7;6;4;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;2;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;3;5;5;5;1;3;5;3;3;5;5;5;3;5;3;3;3;5;4;5;MX;64;76;169;3;7;4;7;7;1;1;5;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;39;1366;768;1;12;1;2;1;3;journalism;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;5;4;1;3;4;4;5;1;4;2;5;5;5;5;3;1;1;1;4;3;4;US;27;89;126;6;6;5;4;6;6;5;5;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1366;768;1;2;1;1;1;3;Finance;0;0;0;1;0;0;0;0;7;2
1;4;4;2;5;5;5;3;5;3;5;4;1;3;4;1;2;5;4;3;1;4;5;5;4;5;US;5;152;250;6;2;7;1;6;2;7;2;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;21;414;736;1;6;1;1;1;3;History;0;0;0;1;1;0;0;0;6;2
3;5;5;2;3;5;5;5;4;3;1;4;5;3;4;3;4;2;2;4;4;2;5;4;3;4;CA;3;85;177;4;2;6;6;7;5;6;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;375;667;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;3;5;3;5;4;2;5;5;5;2;5;5;4;2;1;5;5;3;BR;7;87;84;5;7;1;7;5;7;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;27;1366;768;1;1;1;2;1;2;accounting;0;1;0;1;0;0;0;0;4;1
3;5;5;3;5;4;5;3;5;5;3;4;4;4;1;1;3;5;3;3;4;4;4;5;4;5;US;159;45;94;3;7;1;7;5;7;5;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;19;1600;900;1;1;1;1;1;2;NA;0;1;0;0;0;0;0;0;1;2
4;5;4;2;5;2;5;5;3;5;5;5;3;5;2;4;3;5;5;1;5;1;5;5;4;4;RS;355;85;184;7;7;7;1;7;1;2;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;28;1366;768;1;12;1;1;1;2;Software engineering;0;0;0;1;0;0;0;0;3;2
4;4;5;3;2;4;4;3;4;3;4;5;3;3;5;5;4;1;5;3;1;1;4;4;3;3;US;7;95;161;5;1;4;7;6;6;6;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;5;4;4;4;5;3;4;5;4;3;3;5;2;3;5;4;3;5;1;4;5;3;5;US;4;141;214;3;5;6;5;5;5;7;2;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;320;568;1;1;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;5;5;4;5;5;5;4;5;5;1;2;4;5;5;5;2;5;5;5;4;5;BR;3;472;122;1;6;6;6;7;6;3;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;1600;900;1;2;3;1;1;2;Mathematics;0;0;0;1;0;0;0;0;4;2
4;4;5;4;5;5;5;5;5;5;2;3;5;4;3;5;5;5;1;5;5;2;5;5;4;5;IT;1170;61;139;1;2;5;6;5;7;7;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;22;1366;768;1;4;1;1;1;3;Medicinal Chemistry;0;0;0;1;0;0;0;0;4;2
5;4;4;4;3;5;4;4;5;5;5;3;1;4;3;3;2;5;4;1;2;2;3;4;4;5;US;313;164;229;7;2;1;2;7;5;7;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1440;900;1;6;2;1;1;5;Computer Science;0;1;0;0;0;0;0;0;7;2
4;5;4;1;5;5;5;5;4;4;1;5;5;5;1;5;4;1;3;5;3;2;3;4;4;4;US;11;110;169;6;1;6;1;6;2;6;2;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;54;1920;1080;1;6;1;1;2;3;business;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;5;2;1;5;5;1;2;4;2;1;5;4;5;5;BR;3003;76;156;2;7;1;5;7;7;1;7;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;534;320;1;1;2;2;1;1;Mechanical Engineering;0;0;1;0;1;0;0;0;7;2
4;5;4;4;2;4;5;4;2;5;5;4;1;4;5;2;2;4;5;5;4;2;4;5;2;4;US;4;205;291;6;2;6;2;6;3;6;3;7;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;1;1;45;360;640;1;4;3;1;1;2;Nursing;0;0;1;1;0;0;0;0;5;2
4;1;5;4;5;5;4;4;4;5;1;4;3;5;1;3;3;5;1;5;1;2;5;5;2;5;GB;3;203;343;4;5;3;6;5;5;6;4;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;60;414;736;1;4;1;1;3;2;Psychology;0;0;0;1;0;0;0;0;5;1
4;5;4;3;4;4;5;3;5;0;4;5;3;5;1;3;5;4;3;5;5;1;5;5;5;5;PT;40;210;439;6;6;1;6;6;6;6;7;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;50;1600;900;1;2;1;1;1;5;biologic engineery;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;5;4;5;4;4;1;4;5;5;5;5;4;2;2;5;4;4;4;5;3;3;AR;7;133;157;1;1;6;6;7;7;5;6;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;15;360;640;1;2;5;2;1;4;NA;0;0;0;0;1;0;0;1;6;2
5;4;5;5;2;2;4;5;4;5;4;3;4;3;3;5;5;5;5;5;1;4;2;4;1;3;US;17;94;118;1;5;7;7;6;7;6;1;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;18;1920;1080;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;5;3;5;5;4;5;5;5;1;3;5;5;4;5;2;3;3;5;5;5;CA;2;141;159;2;7;7;2;7;5;1;2;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;25;1680;1050;1;2;1;1;1;1;Geology;0;0;0;1;0;0;0;0;7;2
