Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;4;5;5;3;4;5;5;5;5;5;5;3;5;4;5;4;1;2;3;4;4;5;US;47;100;235;2;3;5;4;5;6;3;5;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;22;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;4;5;2;4;4;2;3;5;4;3;3;3;2;1;5;2;3;3;3;3;4;PH;14;153;231;4;1;6;5;6;7;7;2;6;2;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;4;3;2;2;22;360;640;1;4;1;1;1;5;psychology;0;1;0;0;0;0;0;0;5;2
5;4;5;5;5;3;5;5;5;5;2;3;5;1;5;5;5;4;3;5;5;5;5;5;3;5;RO;33;87;136;1;7;6;2;4;7;1;2;6;3;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;2;2;18;1920;1080;1;2;1;1;1;2;veterinary medicine;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;4;5;5;4;5;5;3;5;4;2;4;5;4;5;5;5;5;US;8;77;319;3;6;3;3;7;6;5;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;2;1;17;1280;800;1;6;5;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;3;3;2;4;3;2;2;3;3;2;2;3;2;5;3;5;3;5;5;4;3;ES;51;178;263;4;3;6;5;6;5;6;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;3;4;4;5;4;3;3;4;3;3;5;2;2;3;2;3;4;2;5;5;5;4;DE;27;94;151;6;6;4;3;7;5;3;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;17;1680;1050;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;4;5;3;3;4;4;4;3;4;4;3;3;5;2;3;4;2;4;5;2;4;AU;13;105;117;6;2;3;5;6;4;6;4;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1280;720;1;4;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;4;4;5;1;5;5;2;4;4;5;5;5;2;5;2;5;2;3;5;1;5;DK;19;217;156;2;5;5;7;3;6;6;6;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;2;20;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;4;4;4;4;4;4;2;4;2;4;4;4;5;2;3;2;4;2;3;4;4;4;2;4;ID;17;111;158;5;2;3;5;6;5;6;6;5;5;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;2;2;36;360;640;1;10;1;2;1;0;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;3;5;5;3;3;5;5;5;5;3;3;1;5;5;5;3;5;US;9;90;213;5;3;2;3;5;6;5;5;7;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;3;1;26;320;568;1;4;4;1;1;2;Theatre;0;0;0;0;1;0;0;0;7;2
3;5;5;3;3;5;4;5;5;5;1;1;5;5;3;5;5;3;4;5;1;1;2;5;1;3;LT;14;1260;119;1;2;2;7;6;7;3;6;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;23;1920;1080;1;2;4;2;1;1;Pharmacy;0;0;0;1;0;0;0;0;4;2
5;4;4;0;2;3;2;4;3;2;2;3;3;2;5;3;4;3;4;3;5;1;5;4;3;2;LT;103;204;198;6;5;3;4;5;5;2;7;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;24;1366;768;1;1;2;2;1;3;veterinary;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;3;5;5;3;4;5;5;4;5;5;1;4;5;5;1;5;5;5;5;DE;5053;71;140;1;1;1;3;7;7;5;6;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;23;1366;768;1;2;2;2;1;5;NA;0;0;0;1;1;0;0;0;7;2
3;2;4;3;4;4;5;4;4;5;2;4;5;5;2;3;5;5;3;3;5;2;5;4;1;4;ES;1101;660;814;2;5;6;4;5;7;5;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;375;667;1;4;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;3;5;4;5;5;1;5;5;3;4;5;5;5;3;4;2;5;5;1;5;FR;5;64;95;1;7;7;7;6;7;2;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1280;800;1;2;3;2;1;4;Literature;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;4;3;5;4;5;3;4;4;5;2;5;4;5;5;5;2;2;4;3;3;4;GB;52;231;377;1;5;6;6;7;7;4;7;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;320;568;1;10;1;2;1;4;NA;1;0;0;0;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;5;3;5;4;5;5;3;5;3;2;5;5;3;5;5;5;5;US;3;111;285;2;1;5;1;7;5;4;5;7;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;2;2;1;22;1280;800;1;1;5;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
3;1;5;3;4;4;4;4;2;5;4;4;4;4;2;5;4;4;1;4;1;2;4;4;4;5;SE;2;147;186;3;6;3;6;2;5;6;6;5;7;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;2;15;320;568;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;3;3;4;2;3;4;1;3;4;2;3;4;3;4;1;3;2;2;5;4;2;3;US;8;75;107;2;4;3;6;4;6;4;6;3;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;3;3;1;19;1280;800;1;12;4;1;1;2;Ecology;0;1;0;1;0;0;0;0;3;2
3;4;5;5;3;4;4;5;5;5;1;3;5;4;4;4;4;2;1;5;5;5;5;5;3;5;FR;76;96;183;5;4;1;7;6;7;5;5;3;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;3;2;33;1920;1080;1;1;5;1;2;2;literature;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;4;4;4;3;4;4;5;2;4;3;4;4;4;5;4;3;1;2;4;4;4;US;6;299;161;6;6;5;7;6;5;3;3;2;2;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;3;1;2;1;30;1366;768;2;12;1;1;2;5;History;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;3;5;5;4;5;5;5;3;5;3;4;5;5;4;5;RO;6;112;231;5;1;2;7;6;7;7;5;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;15;360;640;2;5;2;2;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;5;5;5;2;5;4;5;5;4;2;5;3;5;4;5;1;1;1;5;4;5;LT;23;100;146;2;5;5;5;4;7;3;6;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1366;768;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;3;4;3;3;4;1;3;4;3;1;3;4;4;3;5;1;5;5;4;3;4;KW;6;153;206;4;5;4;3;6;6;4;7;4;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;1;3;2;2;2;20;375;667;1;10;1;2;1;6;Architecture;1;0;0;0;0;0;0;0;5;2
2;3;4;3;5;3;0;5;4;5;3;3;4;4;3;5;5;3;3;3;5;3;4;5;3;5;PH;79;131;195;2;5;3;3;5;3;3;5;4;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;2;20;1280;720;1;7;1;2;1;2;Communication;0;1;0;0;1;0;0;0;3;2
4;5;5;3;5;3;5;5;5;5;3;5;0;4;5;3;5;4;3;4;5;3;5;5;4;5;DE;13;118;154;3;3;6;1;6;5;6;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;27;1440;900;1;2;5;1;1;1;Art and Design;0;0;0;0;0;0;0;1;5;2
4;2;4;5;3;4;2;5;3;5;3;2;5;5;2;4;5;3;2;5;3;4;4;5;3;5;US;3;102;148;2;2;4;7;5;5;6;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;23;360;640;3;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;4;5;3;5;5;4;4;4;5;3;4;5;5;4;5;5;1;1;5;1;5;US;18;93;123;4;2;6;5;5;6;5;5;3;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1280;720;3;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;4;5;2;4;3;5;5;4;5;5;5;5;1;2;5;5;1;1;4;5;1;5;5;3;5;BR;6;196;268;1;6;2;7;6;7;5;3;1;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;31;320;568;1;12;1;2;1;4;Language and literature, Portuguese and Engli;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;4;5;3;5;US;6;109;159;1;5;7;5;7;5;6;3;5;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;3;2;2;1;21;360;640;1;1;2;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;5;3;5;5;5;5;3;3;4;5;5;5;5;4;4;3;4;5;3;4;US;13;70;82;2;3;1;5;7;6;6;5;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;3;2;32;1680;1050;1;12;2;1;1;2;Biology;0;1;0;0;0;0;0;0;7;2
3;5;4;4;5;5;5;3;5;5;4;5;4;4;4;2;4;5;2;4;5;4;5;5;4;5;US;4;171;213;2;2;6;6;6;6;6;1;5;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;19;360;640;1;4;2;1;1;2;Physics;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;4;2;5;4;5;4;3;5;2;5;4;5;5;3;2;2;4;4;5;3;5;US;14;112;172;1;2;4;7;5;7;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;375;667;1;1;5;2;1;1;Theatre;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;5;5;4;5;4;4;4;5;4;5;4;4;5;3;4;2;5;4;4;4;US;4;115;177;4;3;3;2;5;6;5;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;33;360;640;1;6;1;1;2;3;Economics;0;0;0;1;0;0;0;0;6;2
4;5;3;4;5;5;5;5;4;5;1;4;4;3;1;1;3;4;1;4;3;3;4;5;2;3;US;9;165;437;2;6;4;7;5;5;6;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;2;3;2;1;48;414;736;1;7;1;2;2;5;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;5;4;5;4;5;1;3;5;3;5;5;5;3;1;5;1;4;5;5;4;5;GB;13;159;234;1;6;1;7;5;6;3;7;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;39;360;640;2;1;2;1;1;2;Multimedia;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;2;5;5;5;5;5;4;5;3;5;5;5;3;5;4;5;NONE;5;133;207;3;6;4;5;6;7;7;6;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;0;2;1;57;768;1024;1;1;2;1;2;4;English;0;0;0;1;0;0;0;0;5;0
5;5;4;5;5;4;5;5;3;4;5;0;5;4;5;5;5;4;5;5;5;4;5;5;4;5;US;9;64;128;2;2;6;5;7;7;5;7;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;19;1920;1080;1;1;2;2;1;2;psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;4;4;4;5;2;4;4;4;1;5;5;4;2;1;1;4;4;3;4;US;18;98;145;3;5;5;6;6;6;2;6;5;6;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;2;1;1;1;16;360;640;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;5;5;5;4;5;5;4;2;5;3;1;3;5;2;4;3;2;3;5;5;4;US;722;48;97;2;5;5;5;6;6;4;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;31;1920;1080;1;2;2;1;2;1;computer;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;3;5;5;5;5;5;5;1;5;5;5;5;5;3;5;US;6;101;193;1;6;5;1;7;7;5;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;4;1;2;1;5;NA;0;0;0;1;1;0;0;0;7;1
5;5;5;5;5;3;5;5;4;5;5;5;5;4;5;5;5;5;5;4;4;3;5;5;4;4;US;11;72;163;2;2;6;3;6;7;5;5;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;1;2;1;20;360;640;1;1;2;1;1;2;Neuroscience;0;0;0;1;0;0;0;0;6;2
4;1;5;5;2;5;4;1;2;5;5;1;3;5;1;5;5;5;1;4;5;2;1;5;1;5;PL;3;74;95;2;5;3;6;6;7;6;5;3;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;26;1280;800;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;3;4;5;3;5;3;5;3;4;2;5;4;5;3;1;4;5;1;4;US;5;88;108;3;2;5;5;6;6;4;6;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1680;1050;1;1;2;1;1;3;NA;0;0;0;1;1;0;0;0;6;2
2;5;3;4;4;4;5;1;5;4;1;5;1;3;2;4;3;2;5;3;5;1;3;5;3;5;LV;7680;229;243;6;7;6;1;6;4;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;19;1920;1200;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;4;4;4;5;5;4;5;4;3;5;4;5;5;4;5;5;5;5;4;4;DE;3;111;388;1;5;5;5;7;7;6;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;2;1;2;1;1;English;0;0;0;0;0;0;0;1;7;2
5;5;5;4;4;5;5;5;5;4;5;4;5;3;5;3;4;5;4;4;5;3;5;5;4;5;US;16;88;160;1;3;5;5;5;6;5;4;5;2;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;412;732;1;7;1;2;1;3;English;0;0;0;0;1;0;0;0;6;2
5;5;5;5;4;5;5;5;3;5;5;5;1;3;4;5;5;5;5;3;5;1;4;5;4;5;US;8;81;176;6;6;7;2;6;5;7;1;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;23;320;570;1;12;2;1;1;2;Education;0;0;0;1;0;0;0;0;5;1
3;3;4;3;5;4;4;3;4;3;2;5;3;4;1;4;3;3;4;5;2;2;5;5;2;3;RO;22;116;141;2;6;5;1;7;5;1;6;6;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;4;4;4;5;5;3;4;5;3;3;2;5;3;1;5;4;5;5;5;3;5;DK;19;169;388;1;3;7;1;6;7;5;2;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;19;2560;1440;1;1;4;1;1;3;archeology;0;0;0;1;0;0;0;0;3;2
5;1;1;5;2;1;2;1;1;1;1;4;1;3;1;1;3;4;1;1;1;1;1;5;1;4;PL;9;92;159;6;6;1;3;6;1;1;7;1;3;1;1;0;1;1;0;0;1;0;1;1;1;0;0;1;1;2;3;2;2;20;1024;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;4;5;5;5;5;5;5;5;3;1;5;5;5;2;5;5;5;4;5;4;5;PL;30;104;195;4;7;1;6;7;5;1;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;2;18;320;568;3;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;3;5;2;5;4;5;5;1;4;5;4;1;3;5;5;1;5;4;2;4;5;4;5;ZA;122;96;166;5;2;5;6;7;5;5;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
3;5;5;1;3;2;5;4;4;5;5;5;1;3;3;4;3;3;2;2;1;1;1;4;1;4;ID;167;154;363;2;6;3;7;2;6;6;5;4;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;37;320;480;1;6;1;1;2;2;Economics;0;1;0;0;0;0;0;0;4;2
5;5;5;4;3;2;4;5;3;3;5;5;5;3;4;5;5;5;5;5;5;5;5;5;5;4;SE;8;172;176;1;6;7;7;6;7;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;18;768;1024;0;2;2;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;5;3;3;5;4;5;5;2;2;4;3;2;1;3;5;1;5;4;4;5;5;3;5;US;5;113;168;5;6;4;3;6;2;4;6;3;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;3;1;15;360;640;1;9;5;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;5;4;4;4;4;4;4;5;5;1;5;4;3;5;4;4;4;3;4;5;2;3;5;2;5;US;7;221;473;5;2;6;5;6;7;5;6;7;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;28;360;640;1;12;1;1;2;6;Psychology, criminal justice, JD;0;0;0;1;0;1;0;0;5;2
5;4;5;5;4;3;4;5;2;5;4;3;4;3;3;5;5;4;4;3;1;4;3;4;4;4;CA;9;148;209;1;5;6;2;5;7;3;6;7;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;25;360;640;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;5;2;3;5;3;4;4;1;4;3;4;4;2;4;5;2;3;2;2;5;5;3;4;US;16;73;131;3;2;7;5;5;6;4;2;7;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;22;768;1024;1;4;1;1;1;2;Civil engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;5;5;5;4;5;5;4;5;5;4;2;4;4;5;4;4;5;5;5;4;5;CH;20;108;235;2;6;5;6;7;6;5;6;3;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;2;2;19;1366;768;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;1;5;3;5;3;1;5;3;4;5;5;5;3;5;1;1;4;5;1;3;US;107;169;152;1;6;7;7;6;7;3;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;414;736;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;4;5;5;4;5;4;0;5;3;4;5;3;1;4;3;1;4;5;5;5;4;FR;241;180;171;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;0;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;4;5;5;4;3;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;US;53;75;177;2;4;5;6;7;7;6;3;7;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;24;1920;1080;1;12;4;1;1;4;n/A;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;4;5;3;5;5;5;5;5;2;3;5;5;4;2;2;5;5;2;5;PL;47;137;172;6;7;6;2;7;1;5;1;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1920;1080;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;2;4;4;5;3;5;3;4;4;3;3;2;5;5;1;4;1;3;5;3;2;4;US;16;107;227;1;3;6;2;5;7;5;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;414;736;1;6;4;1;1;2;Psychology;0;0;1;1;0;0;0;1;5;2
5;5;3;5;5;4;5;5;5;5;4;5;5;5;4;4;4;5;2;4;5;5;5;5;5;5;ZA;21;71;128;5;4;5;1;7;5;7;3;7;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;3;2;2;17;1600;900;3;1;2;2;1;3;NA;0;0;0;1;0;0;0;1;6;1
4;2;3;4;2;4;4;3;3;4;1;2;2;2;3;2;4;3;1;2;3;2;5;3;1;4;NL;17;119;168;5;5;4;6;5;3;5;5;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;2;19;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;4;4;5;2;5;2;2;3;3;3;4;2;4;3;1;1;5;2;3;1;1;2;3;4;4;US;3;129;214;5;5;3;2;7;2;5;5;4;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;18;320;568;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
3;5;4;3;1;3;4;5;4;3;1;2;5;3;5;3;2;5;3;1;5;1;5;3;1;3;RU;3;109;210;6;5;4;5;6;1;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;23;375;667;1;7;0;2;1;2;law;0;0;0;0;0;0;0;1;5;2
4;3;5;4;2;3;5;4;4;4;1;5;3;3;2;2;4;5;1;3;2;1;4;4;3;4;DE;14;199;149;3;3;5;6;7;7;3;2;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;2;5;5;4;5;BR;8;103;119;1;1;6;5;6;7;5;5;5;7;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;3;2;2;21;1360;768;1;1;1;1;1;3;Languages;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;5;5;3;5;US;4;319;132;1;3;6;2;6;7;6;7;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;3;3;5;4;5;3;3;5;2;2;5;4;3;2;3;4;1;4;5;1;4;RO;50;132;249;1;2;6;5;4;7;5;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;2;20;1536;864;1;7;0;0;0;0;mathematics;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;5;4;3;4;5;4;4;3;5;4;4;4;5;5;4;2;1;3;5;5;4;US;40;154;141;3;4;5;6;7;6;6;4;4;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;768;1024;1;7;1;2;1;2;Actuarial Science;0;0;1;0;0;0;0;0;5;2
4;5;5;4;3;5;4;5;4;4;5;3;5;5;4;5;5;4;2;3;4;3;5;4;3;5;CZ;27;96;427;6;5;4;5;7;7;6;6;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;1280;720;1;12;2;2;1;3;I hope for fysiotherapy other than that it w;0;0;0;1;0;0;0;1;6;2
5;5;5;5;4;4;5;4;5;4;5;5;5;5;4;5;5;4;5;5;5;2;5;5;5;5;SE;38;113;145;1;7;6;4;7;7;1;1;4;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;1;2;14;1680;1050;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;5;4;3;4;4;3;5;4;3;3;3;4;5;4;3;5;4;2;4;4;4;4;5;CA;8;104;128;3;5;6;1;5;7;4;5;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;23;1536;864;1;12;3;1;1;3;history;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;5;2;3;5;4;3;5;5;4;3;5;1;5;5;4;5;US;8;81;145;5;5;5;5;7;6;5;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;1;5;1;1;3;economics;0;0;1;1;1;0;0;0;7;2
4;4;4;5;2;2;2;4;1;5;1;4;4;4;1;4;4;2;4;3;5;2;2;4;1;2;US;26;149;188;1;5;6;7;5;7;6;3;3;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;2;5;5;4;4;5;5;5;US;4;31;80;2;5;6;5;5;7;6;1;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;800;1;1;3;1;1;2;Computer science;0;0;0;1;0;0;0;0;7;2
4;2;4;2;1;3;4;2;2;4;2;2;3;4;1;2;2;4;3;2;1;1;2;4;3;3;US;15;111;159;5;3;6;5;6;5;6;2;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;25;360;640;1;1;1;1;1;1;Environmental studies;0;1;0;0;0;0;0;0;5;2
3;5;5;4;5;4;5;5;5;5;3;5;5;5;4;5;5;5;5;5;5;2;2;5;5;5;CA;4;195;567;2;6;6;1;7;7;5;3;6;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;1;2;2;38;2560;1440;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;2;5;3;2;5;2;5;3;5;1;2;4;2;2;5;5;4;1;4;1;1;5;5;1;4;US;6;64;101;1;3;3;1;2;6;7;6;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;29;1440;900;1;7;5;1;1;1;English;0;0;0;1;0;0;0;0;3;2
