Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;2;5;5;5;5;1;5;4;5;2;3;4;5;2;2;5;1;1;5;3;5;US;870;96;115;5;5;1;6;6;2;5;7;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;31;1680;1050;2;2;1;1;1;2;Film and TV;0;0;0;1;1;0;0;0;6;2
5;5;3;5;5;4;5;5;5;5;4;5;4;5;4;4;4;4;3;5;4;4;5;5;5;5;US;24;99;181;2;5;5;6;6;5;5;6;3;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;21;360;640;1;6;1;1;1;2;Biology;0;0;1;0;0;1;0;0;6;2
5;3;5;4;5;4;5;5;4;5;1;4;5;3;1;3;4;4;1;4;4;2;4;5;5;5;US;3;154;236;2;1;6;4;6;6;7;3;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;4;2;2;1;34;375;667;1;9;3;1;1;5;Psychology, biology;0;0;0;1;0;0;0;0;6;2
4;4;4;1;4;1;4;4;2;2;4;2;4;4;2;5;4;2;4;4;2;1;2;4;2;2;US;2;101;180;3;5;6;2;5;6;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;16;320;568;1;7;2;2;1;6;NA;0;1;0;0;0;0;0;0;4;2
5;5;1;5;5;4;5;4;5;4;4;5;2;3;4;3;1;4;4;1;5;3;3;5;2;5;US;18;331;2243;7;5;3;5;6;2;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;1;5;1;1;2;general science;0;1;0;1;0;0;0;0;7;2
5;4;5;5;4;5;4;4;4;4;3;2;4;3;4;1;4;4;3;3;4;3;5;4;3;5;CA;379;58;207;5;4;6;7;6;6;7;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;1366;768;1;12;2;2;1;1;Sociology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;5;5;3;5;3;5;3;3;1;4;5;4;5;5;1;3;5;5;3;2;US;2;112;150;4;5;5;4;5;4;5;6;2;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;1;1;50;1920;1080;3;5;3;1;1;5;Music;0;0;0;1;0;0;0;0;5;2
4;3;2;4;5;4;2;3;1;2;4;1;1;2;1;5;4;4;5;3;4;1;1;4;4;2;CA;2;68;101;2;1;1;7;5;4;6;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;US;3;49;125;1;7;7;6;7;7;5;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;2;6;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;2;4;4;4;4;5;4;4;5;4;2;3;4;5;4;3;4;2;3;4;3;3;US;1030;68;136;2;5;2;6;3;5;4;7;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;5;5;1;5;5;5;5;1;1;5;5;5;5;1;1;5;5;2;5;GB;1381;70;97;5;6;4;1;7;2;1;1;5;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;3;1;1;21;1920;1080;1;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;5;4;5;4;3;4;3;5;5;5;3;5;5;1;5;4;1;5;5;2;5;CA;13;111;194;1;7;7;6;2;7;3;5;5;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;320;568;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;3;4;5;3;5;1;5;4;1;5;3;4;1;5;5;5;1;5;5;5;5;5;5;5;US;16;72;153;5;4;7;1;7;6;7;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;67;1280;1024;3;5;1;1;2;5;Biology;0;0;0;1;0;1;0;0;5;2
5;5;5;5;5;4;5;5;5;4;3;5;5;5;2;5;5;5;2;5;5;2;5;5;4;5;GR;5;141;246;5;7;7;4;6;6;6;1;6;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;2;3;2;2;15;360;640;1;2;2;2;1;2;Astrophysics;0;0;0;1;0;0;0;0;6;2
5;5;3;4;1;4;4;5;3;4;5;3;4;5;2;1;5;2;5;5;5;1;2;5;3;4;IT;2;90;144;2;1;4;1;7;4;5;3;7;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;1;2;16;768;1024;1;1;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
2;3;2;2;1;3;2;2;3;1;5;3;2;2;4;3;2;5;5;3;3;2;1;1;4;3;US;371;404;244;2;2;3;2;6;7;6;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;320;427;1;1;1;1;1;3;Psichology;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;1;4;4;3;3;5;2;5;1;5;1;3;3;5;3;5;US;18;63;148;2;4;6;7;5;7;4;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;41;1920;1080;1;2;1;1;1;1;biology;0;0;0;1;0;0;0;0;7;2
5;1;4;5;3;3;4;4;4;5;1;2;5;3;2;1;4;3;2;4;1;5;4;3;3;5;ID;105;86;177;1;4;6;6;7;7;5;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;2;2;22;1280;768;1;2;1;2;1;3;law;0;1;0;0;0;0;0;0;5;2
4;5;5;3;4;4;5;5;5;4;5;5;5;3;1;4;4;1;5;4;3;1;5;5;5;5;US;53;98;226;6;5;5;6;6;6;4;4;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;30;1920;1080;1;2;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;US;14;397;210;2;2;6;7;4;7;7;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;360;640;2;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;0
5;5;5;5;5;2;5;4;4;4;1;4;4;4;5;5;4;4;2;5;1;1;2;5;5;5;CL;2886;137;274;1;6;7;6;4;5;6;5;4;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;2;15;320;568;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;0;6;2
5;3;5;4;4;5;5;5;4;4;1;3;5;4;5;3;5;5;4;4;1;3;5;5;2;5;US;299;126;201;1;6;4;5;6;7;4;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1366;768;1;4;1;1;1;2;biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;US;453;88;296;1;6;6;2;7;7;1;4;5;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;3;0;16;320;568;0;1;5;2;1;2;Art;0;0;0;1;0;0;0;0;7;2
5;5;4;5;2;5;4;5;4;2;4;3;5;1;2;4;3;5;3;2;3;4;5;4;2;4;US;552;59;74;2;4;2;5;5;6;5;6;5;5;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;18;1920;1080;1;6;1;2;1;1;NA;0;1;0;1;0;0;0;0;4;2
5;5;5;5;2;5;3;3;5;2;2;4;5;3;1;3;2;4;1;3;1;1;5;3;1;2;US;1;126;140;3;4;3;6;7;5;4;5;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;1;1;15;375;667;1;1;3;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
4;2;5;4;5;4;4;3;4;4;2;3;4;4;3;5;4;5;3;4;2;2;3;5;2;4;US;2;88;162;1;5;6;5;4;7;4;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;5;5;2;2;5;5;3;1;5;5;3;5;4;5;4;4;4;1;4;5;1;5;US;427;50;91;1;3;5;5;5;6;6;6;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;22;1920;1080;1;4;1;1;1;3;Management;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;3;5;2;5;5;5;2;1;4;3;5;5;5;2;4;5;5;4;TT;7;150;244;3;5;6;2;7;6;4;2;6;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;3;2;1;24;1366;768;2;2;5;1;1;2;Sociology;0;0;1;0;0;0;0;0;5;2
4;5;4;4;4;5;4;3;4;5;4;4;5;5;4;4;5;5;4;5;1;2;3;4;1;4;US;30;142;286;1;5;6;7;3;7;6;1;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;26;320;568;1;4;1;2;1;2;Industrial Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;3;2;5;5;5;1;5;5;3;5;5;5;1;1;5;5;1;5;5;1;5;US;3;102;222;1;1;6;5;3;7;4;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;414;736;1;1;1;2;1;1;English;0;0;0;1;1;0;0;0;4;2
5;5;5;4;3;5;5;5;4;5;3;5;5;4;3;2;5;5;4;5;3;3;5;5;3;4;US;5;91;113;1;5;6;2;6;6;3;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1366;768;1;1;1;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;SE;6;116;249;5;4;6;4;7;5;6;3;5;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;2;17;360;640;3;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;3;5;4;4;3;4;5;1;3;4;2;5;2;3;1;1;4;2;1;4;US;30;212;174;2;2;1;7;6;7;7;7;3;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;16;1366;768;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;2;5;4;2;1;2;4;2;4;4;1;2;1;1;3;4;3;3;1;1;2;1;2;1;1;HK;19;91;176;1;5;4;5;1;5;1;1;7;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;15;1366;768;1;2;3;2;1;1;x;0;1;0;1;0;0;0;0;1;2
4;5;4;4;3;3;5;5;4;5;5;4;4;3;4;5;4;5;5;5;2;2;4;5;3;4;US;92;92;137;2;2;5;3;5;7;3;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1920;1080;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;5;4;5;3;5;5;5;5;4;4;4;4;4;4;4;2;4;5;4;5;5;CA;231;337;244;1;4;5;2;7;6;4;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;15;1366;768;1;1;4;2;1;2;NA;0;0;1;0;0;1;0;1;7;2
4;5;5;4;4;5;5;5;5;4;4;4;5;2;1;5;5;2;5;4;2;1;4;4;4;4;GB;1;324;202;1;5;2;5;6;6;3;5;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;19;360;640;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;2;5;1;3;5;2;4;5;5;3;2;4;4;3;3;4;3;1;4;3;3;5;5;3;5;CA;15;166;224;2;3;7;7;4;3;4;2;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;45;1440;900;1;12;1;1;2;4;NA;0;0;0;1;0;1;0;0;4;2
5;2;5;5;5;5;4;3;5;5;4;4;5;4;4;5;5;5;1;5;5;3;4;5;2;5;US;9;67;117;4;5;3;7;7;4;5;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;6;1;2;1;2;English;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;4;5;3;4;4;4;4;4;4;4;4;5;5;2;4;2;3;4;4;2;5;CA;3;133;302;2;6;6;7;5;6;5;1;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;320;568;1;2;2;1;1;3;Engineering;0;0;0;1;0;0;0;0;6;2
3;4;5;4;3;5;1;5;4;4;2;2;5;3;3;5;5;5;1;3;5;2;5;5;2;5;GB;6;83;149;2;5;3;6;5;5;4;5;2;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;24;375;667;1;4;1;1;1;1;English;0;0;0;1;0;0;0;0;6;1
4;4;5;5;5;4;5;4;4;5;5;5;5;4;4;4;5;5;4;5;5;1;2;5;2;5;US;3;129;198;5;1;6;7;7;6;7;3;5;1;1;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;2;2;1;1;18;320;568;1;7;3;2;1;3;Microbiology;0;0;0;1;0;0;0;0;7;2
4;4;3;4;5;2;4;5;5;5;1;4;1;3;4;1;5;5;1;5;5;1;5;5;2;5;AU;4;65;122;6;6;5;2;7;3;1;3;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;1;15;320;568;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;1;5;2
3;2;2;3;4;4;4;1;4;2;3;3;3;5;1;2;3;4;5;4;4;4;5;5;5;5;GR;276;76;106;7;2;1;2;7;3;5;6;6;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;4;3;2;2;48;1920;1080;1;6;2;1;2;2;IT;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;5;5;5;3;5;3;4;5;5;5;5;4;5;5;1;5;5;4;5;CA;8;101;152;2;4;7;5;6;7;3;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;360;640;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;1;5;4;4;5;2;5;3;3;5;5;5;5;5;3;5;4;5;2;5;5;2;4;DE;247;109;464;2;2;5;3;3;7;5;6;5;5;1;0;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;3;2;15;1366;768;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
1;5;5;2;1;4;1;5;3;5;5;1;5;2;3;4;5;1;5;2;5;2;5;5;4;2;IT;9177;105;183;1;3;1;4;4;7;7;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;24;1920;1080;1;4;1;2;1;3;Foreign Languages;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;4;4;3;5;4;3;4;5;4;4;3;5;4;1;5;4;5;5;5;4;5;DK;18;352;192;2;4;7;3;6;7;7;2;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;18;2560;1440;1;2;4;1;1;3;Linguistics;0;0;0;1;0;0;0;0;4;2
4;4;4;3;5;4;4;3;3;3;2;3;3;4;4;5;5;5;4;4;5;1;3;4;3;3;AU;26;125;294;2;4;5;7;5;6;6;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;360;640;1;7;1;2;1;3;NA;0;0;0;1;0;0;1;0;7;2
4;5;5;3;1;3;5;5;3;5;3;5;5;5;1;3;5;5;3;5;1;4;3;5;3;4;IN;15;142;232;3;1;7;6;7;7;6;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;1;0;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;4;3;4;4;4;4;5;4;4;3;3;4;4;4;4;3;3;5;4;5;5;3;5;US;10;90;297;4;6;5;7;5;4;4;3;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;1;16;962;601;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;4;5;5;5;4;2;3;5;5;4;5;5;1;1;5;5;5;5;US;3;94;192;1;7;5;5;7;7;5;5;1;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;16;375;667;1;10;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;4;5;4;5;4;3;3;4;5;5;3;5;5;4;3;5;2;3;5;4;3;4;US;7;168;212;1;6;4;7;6;7;4;3;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;13;1366;768;1;1;5;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;4;5;5;1;3;5;4;5;2;5;5;5;3;4;5;5;1;5;5;4;4;PL;12;209;274;1;4;6;4;5;7;5;1;7;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;16;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;2;4;5;4;4;1;4;4;1;2;4;4;1;2;3;4;4;2;4;GB;8;150;233;6;5;3;7;6;5;6;6;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;360;640;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;5;3;5;4;4;5;4;2;2;5;5;2;5;5;3;4;2;5;5;3;4;US;3;193;2474;7;2;6;5;4;2;7;5;2;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;2;2;17;320;568;2;4;2;2;1;4;Political Science;1;0;0;0;0;0;0;0;7;2
3;4;5;5;4;4;4;5;4;4;4;4;5;3;4;5;4;3;4;3;4;2;4;5;3;4;US;19;148;325;2;6;5;4;6;6;3;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;22;375;667;1;10;1;2;1;6;Medicine;1;0;0;0;0;0;0;0;5;2
4;4;5;5;4;4;4;4;4;4;4;4;3;4;3;5;5;4;4;5;4;3;4;4;4;4;CA;5;61;119;2;5;5;5;4;6;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;2;4;3;5;4;2;4;3;3;4;3;3;5;5;2;4;3;2;2;4;4;US;11;127;180;6;6;3;6;4;2;6;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;3;4;2;5;2;5;4;4;5;3;4;1;4;3;3;3;4;4;5;4;2;3;US;5;149;179;6;3;6;5;7;4;6;5;6;6;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;2;1;22;360;640;1;6;1;1;1;3;Communication;0;0;1;0;0;0;0;0;5;2
4;3;4;4;3;3;4;5;4;5;3;3;5;4;4;3;5;3;2;5;5;4;4;5;2;5;IT;12;127;284;2;2;2;5;6;7;5;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1366;768;1;4;1;1;1;3;nursing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;4;5;5;2;4;4;4;2;5;4;5;1;4;1;4;4;5;3;4;CA;26;67;131;2;5;6;2;6;7;2;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;17;1366;768;1;2;1;2;1;1;NA;0;1;0;1;0;0;0;1;5;2
2;2;3;4;5;4;5;1;4;4;3;5;2;5;1;3;4;1;2;4;1;1;1;4;4;5;NO;74;126;125;3;5;7;1;6;5;2;1;7;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;20;1920;1080;1;6;1;2;1;1;Computer science;0;0;0;1;0;0;0;0;6;2
3;5;5;3;2;1;5;5;4;3;4;2;3;5;1;1;5;4;3;5;1;1;3;5;3;5;PL;3;94;130;2;5;2;1;7;5;5;7;7;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;3;2;2;16;1280;1024;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;3;4;5;2;5;3;2;5;3;1;5;5;3;4;3;1;2;3;3;2;5;GB;5;95;115;3;1;1;7;5;6;6;7;4;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;17;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;5;4;4;2;4;5;2;5;4;3;1;3;3;5;1;3;2;4;3;5;2;5;US;647;343;244;3;1;6;6;6;7;7;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;2;5;1;1;1;8;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;3;4;4;4;3;4;5;5;4;4;5;4;2;4;1;2;5;4;2;4;IT;123;76;151;2;6;7;3;5;7;4;5;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;21;1366;768;1;1;4;2;1;2;languages;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;3;5;5;1;0;5;3;5;5;4;4;5;5;5;5;4;1;5;5;3;5;US;17;116;233;4;5;4;6;4;5;6;7;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;3;1;14;360;640;1;7;2;2;1;2;NA;0;0;1;0;0;1;0;0;6;2
5;5;5;5;4;4;5;5;4;5;4;5;5;3;5;5;5;5;5;5;5;1;2;5;3;5;GB;478;70;215;1;5;5;7;4;5;7;5;2;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;17;1280;800;1;4;5;2;1;1;N/A;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;4;5;3;5;5;5;5;5;4;5;FR;93;97;152;2;7;7;7;6;5;5;1;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;3;2;26;2560;1440;1;2;2;1;1;3;philosophy;0;0;0;1;0;0;0;0;7;1
4;4;5;4;5;5;5;4;5;5;4;5;5;4;1;4;5;5;3;4;2;2;4;4;2;3;US;21;105;207;2;3;5;6;5;7;2;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;320;480;1;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;4;3;4;4;4;4;3;4;5;4;4;3;3;3;3;4;4;1;3;2;2;5;4;3;4;CA;128;67;103;2;3;6;2;5;5;3;2;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;16;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;15;86;225;1;6;7;7;5;7;7;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;19;360;640;1;7;1;1;1;2;classical studies;0;0;0;1;0;0;0;0;7;2
4;3;4;3;3;4;3;4;4;4;1;3;5;3;3;4;4;4;2;5;4;3;5;4;2;4;US;9;153;235;2;3;6;4;6;6;6;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;360;640;1;12;1;1;1;3;History/ nonprofit management;0;0;0;1;0;0;0;0;4;2
1;5;2;4;1;4;2;2;3;4;4;2;3;2;3;3;3;5;2;3;4;1;5;4;1;3;US;114;216;244;6;7;6;5;6;3;5;5;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;360;640;1;4;1;2;1;3;NA;0;0;1;0;0;0;0;0;2;2
5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;4;5;5;5;5;3;3;4;5;3;5;US;2;108;230;1;2;6;5;7;7;5;5;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;25;412;732;2;6;1;2;2;2;Music;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;5;5;5;5;1;5;5;3;5;5;5;5;5;1;5;4;1;5;5;1;5;US;17;82;142;1;4;6;7;1;6;4;1;1;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;1;16;768;1024;1;0;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;3;4;2;4;3;4;4;4;3;2;3;3;3;4;4;4;1;2;5;1;4;4;2;3;CA;3;116;151;5;4;4;5;5;4;6;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;3;1;17;1280;800;1;4;2;2;1;1;NA;0;1;0;0;1;0;0;0;6;2
4;5;5;4;5;4;3;5;5;5;5;4;3;5;4;5;4;3;5;4;5;2;3;5;4;5;CA;13;115;103;3;3;4;5;6;6;5;5;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;2;1;16;1920;1080;1;2;4;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;4;3;2;4;5;5;4;5;4;4;4;4;5;4;2;4;5;5;5;5;2;5;5;4;5;GB;8;140;185;5;1;6;5;7;5;7;1;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;18;360;640;2;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;US;30;96;197;3;4;7;1;6;4;3;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;29;360;640;3;12;3;2;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;PL;319;64;149;1;1;4;1;7;7;1;4;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;20;3840;1080;1;2;1;2;1;3;computer science;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;4;4;5;4;2;3;4;4;5;5;4;2;2;5;2;5;4;3;5;CA;2;61;107;3;2;5;6;6;6;7;7;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;17;1366;768;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
