Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;3;4;2;2;5;2;5;5;5;1;1;5;4;4;2;5;4;1;3;5;4;5;4;1;3;US;8;75;146;3;2;7;2;6;6;5;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1280;800;1;6;1;1;1;4;advertising;0;0;0;1;0;1;0;0;6;2
4;5;5;4;3;4;5;5;4;5;3;4;5;4;4;4;5;5;5;4;1;2;5;3;4;4;US;4;81;113;2;5;6;6;6;7;6;3;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;24;2048;1152;1;2;4;1;1;2;Video Game Art;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;3;3;5;4;5;5;2;5;4;4;4;5;4;4;2;4;2;5;4;1;4;US;9;93;259;1;5;5;6;6;7;6;3;3;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;2;2;1;28;375;667;1;6;2;2;2;1;Theatre;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;3;4;5;2;2;4;3;4;3;4;3;4;1;4;2;5;3;4;4;2;3;US;11;83;96;5;5;3;7;4;4;3;5;3;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;3;1;27;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;4;5;4;4;4;2;5;5;5;2;3;5;5;3;5;5;1;3;5;4;4;AR;11;86;157;6;6;7;4;6;7;2;7;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;36;1366;768;1;2;4;1;1;2;Medicine;0;0;0;1;1;0;0;0;6;2
5;5;4;5;4;4;4;5;5;5;5;5;4;4;3;1;4;4;5;4;1;3;4;5;4;5;GB;3;139;227;6;6;6;3;7;4;3;6;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;375;667;1;2;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;4;4;5;2;5;4;5;5;5;3;5;1;1;5;5;5;5;CA;23;140;229;4;5;6;6;7;5;5;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;27;375;667;1;2;2;1;1;1;Physics first, now business;0;0;0;1;0;0;0;0;7;2
3;2;4;4;3;4;4;4;4;3;4;4;4;3;3;4;5;3;3;3;5;1;5;4;3;4;US;32;215;184;4;5;4;6;5;5;5;3;4;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;25;360;640;1;2;2;1;1;4;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;5;3;3;5;5;3;5;5;4;2;3;5;2;5;4;5;4;5;2;1;4;4;4;RO;10;100;144;3;7;6;6;5;5;7;5;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;3;3;2;2;23;1366;768;1;7;1;1;1;1;no;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;2;5;5;4;5;2;4;5;5;4;4;3;5;2;4;5;4;3;US;2;62;106;2;1;7;6;6;7;7;5;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;36;1920;1080;1;6;2;1;2;1;Art;0;0;0;0;0;0;0;1;7;2
5;4;5;5;5;4;4;5;4;5;5;3;3;4;4;5;5;4;5;4;5;2;5;4;3;5;US;3;77;134;1;5;3;6;5;5;5;7;2;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;3;1;26;1920;1080;1;1;2;1;1;2;education;0;0;0;1;0;0;0;0;6;1
4;0;5;2;1;3;3;5;3;3;5;4;5;3;5;5;4;1;5;1;1;1;5;2;1;2;US;4;87;110;2;4;1;7;1;5;5;5;2;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;31;1440;900;1;4;2;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;3;4;5;3;2;1;4;5;5;3;3;1;1;3;4;3;4;US;7;101;160;1;2;6;7;5;3;4;5;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;3;1;17;375;667;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;4;4;5;3;3;4;4;5;5;3;4;3;3;1;5;5;5;5;3;1;1;2;4;5;3;US;5;142;169;1;2;4;2;6;7;2;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;14;412;732;1;4;1;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
5;5;4;5;4;4;4;5;5;4;5;4;4;3;5;3;3;5;4;3;2;2;5;5;4;4;US;10;73;113;2;3;5;5;5;6;6;5;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;36;1920;1080;3;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;5;4;1;4;4;3;5;4;4;3;3;1;4;4;4;2;2;1;1;4;3;4;2;US;20;69;123;4;1;6;4;7;6;4;6;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1536;864;1;12;4;1;1;3;Animal ecology;0;0;0;1;0;0;0;0;3;2
5;5;5;4;4;4;5;5;1;5;4;5;3;3;2;4;5;5;5;4;4;1;4;5;5;3;US;55;94;162;1;2;5;5;7;7;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;19;1366;768;1;1;2;2;1;1;animation;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;2;5;5;5;5;2;2;3;4;5;5;4;3;4;3;2;3;5;1;5;US;2;169;101;5;7;3;6;4;1;5;3;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1920;1080;1;4;1;1;1;1;History;0;0;0;1;0;0;0;0;6;2
5;0;4;5;4;3;4;5;4;3;1;5;1;0;0;1;3;3;2;2;4;3;3;5;4;5;NZ;4;93;152;5;6;6;4;5;4;3;3;4;4;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;4;2;2;1;23;1280;800;3;2;3;1;1;2;Human Resources,marketing;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;3;5;5;4;2;4;4;2;4;3;3;2;5;4;3;3;1;3;4;2;4;US;6;96;149;6;6;5;2;6;1;5;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;18;1366;768;1;12;4;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;3;5;4;2;4;5;5;1;1;3;3;2;2;4;5;1;3;5;2;5;5;2;5;US;6;77;202;3;6;6;7;7;5;7;5;3;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;2;1;24;375;667;1;6;1;1;1;1;English;0;0;0;1;0;0;0;0;6;2
3;2;4;5;4;3;4;2;4;5;4;4;3;4;3;1;4;4;4;4;5;2;4;5;1;4;US;6;113;182;4;1;5;6;6;6;6;3;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;21;360;640;1;1;3;2;1;6;Creative Writing;0;0;0;1;0;0;0;1;5;2
5;5;5;4;3;4;5;4;3;5;5;4;4;3;3;5;5;4;3;2;4;2;3;5;3;4;US;6;116;275;4;1;3;6;5;5;7;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;320;568;1;12;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;5;5;5;3;5;5;5;3;5;3;5;5;5;4;5;5;3;5;US;15;91;186;1;6;7;7;2;7;2;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;38;360;640;2;6;1;1;2;5;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;5;4;5;5;5;5;5;1;4;5;2;0;5;5;5;3;3;1;2;5;4;3;4;US;6;56;106;1;5;6;7;5;6;6;4;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;800;1;1;2;1;1;1;Television;0;0;1;0;1;0;0;0;7;2
5;5;2;5;5;3;4;4;4;3;5;4;4;2;4;2;4;3;4;2;1;2;5;4;4;5;CZ;22;145;293;6;6;5;6;5;3;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;27;1920;1080;1;2;2;1;1;1;Czech language and Art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;2;4;5;5;5;2;4;4;5;5;5;5;5;5;US;8;337;167;2;1;5;5;7;6;7;5;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;29;408;678;1;1;2;1;2;4;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;4;4;5;5;4;4;5;1;4;4;4;3;4;5;4;3;4;2;5;5;4;3;4;NONE;3;56;131;1;4;6;6;5;7;6;6;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1920;1080;1;1;2;1;1;4;Psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;3;4;5;3;4;5;4;3;3;5;5;5;2;5;3;3;3;3;5;3;4;FI;31;119;294;1;5;7;6;2;7;4;7;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;2;2;2;2;22;1680;1050;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;2;2;5;5;3;4;3;5;2;2;4;3;4;1;5;3;5;1;5;4;2;3;US;5;77;126;5;5;7;3;4;3;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;25;1920;1080;1;2;4;1;2;2;psych;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;5;3;5;3;5;5;5;5;5;4;US;3;111;210;2;1;3;6;5;6;7;5;4;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;32;1920;1080;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;5;1;5;5;4;5;US;15;98;163;4;1;3;5;3;7;6;1;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;32;360;640;2;2;1;1;3;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;2;3;3;4;3;3;1;3;3;3;5;4;3;1;3;3;1;2;3;3;4;4;US;3;406;166;2;4;3;5;4;3;4;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1280;800;1;2;4;1;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;3;4;5;5;5;5;5;1;1;5;5;5;5;3;2;3;4;5;1;2;5;5;5;5;US;16;75;142;2;1;7;4;6;7;3;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;36;1366;768;1;6;1;1;2;3;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;3;5;5;5;5;5;3;2;3;5;4;5;US;5;55;84;1;6;5;7;6;7;4;7;5;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;21;1536;864;1;12;3;1;1;2;biology;0;0;0;1;0;0;0;0;5;1
5;4;4;5;5;4;4;5;4;4;3;4;5;3;4;5;5;5;5;3;1;2;5;5;5;5;US;42;217;223;1;7;3;7;4;5;6;1;2;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;3;2;1;29;414;736;3;1;4;2;1;0;NA;0;0;0;0;1;1;0;1;7;2
5;5;4;5;5;4;5;4;5;2;5;5;3;3;3;4;4;5;5;2;5;2;5;5;3;5;US;2;51;116;6;7;3;7;6;1;6;4;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;375;667;1;4;2;1;1;0;Physics;0;1;0;0;0;0;0;0;7;2
5;4;5;5;3;3;3;5;4;4;5;5;5;3;4;5;5;4;5;3;2;1;3;5;3;4;GB;5;78;170;1;6;2;6;5;7;4;2;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;30;1440;900;2;1;1;2;1;3;Computer Programming;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;5;2;5;3;4;3;5;3;2;3;3;2;5;3;4;5;4;5;5;2;5;US;2;81;119;6;7;5;6;7;4;7;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;800;1;4;2;1;1;3;graphic design;0;0;0;1;0;0;0;0;7;2
3;5;5;3;3;2;4;5;2;3;5;3;4;3;4;4;5;1;2;4;2;1;5;4;2;3;CA;10;84;118;2;5;4;6;6;5;6;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;18;1366;768;1;1;4;2;1;3;English;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;5;5;5;3;5;5;4;4;5;5;5;3;5;5;5;5;5;4;5;US;6;40;85;3;2;5;6;6;7;5;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1280;800;1;1;2;1;1;2;physics;0;0;0;1;0;0;0;0;6;2
2;4;4;3;2;3;5;3;3;5;5;4;1;2;2;4;2;5;3;2;1;1;3;3;1;4;GB;7;110;264;6;5;4;7;6;6;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;20;320;568;1;2;2;2;1;2;Forensic biology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;3;4;3;4;2;4;3;1;3;3;1;3;1;4;3;1;1;5;4;3;4;US;912;87;2768;6;3;3;5;4;3;4;5;4;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;2560;1440;1;1;2;1;1;1;Digital Media;0;0;0;1;0;0;0;0;6;1
5;4;5;5;3;4;3;2;5;3;3;4;2;4;3;3;4;5;1;5;4;2;4;5;4;5;US;4;91;154;2;3;7;5;7;4;2;1;4;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;21;375;667;1;2;1;1;1;1;Cinema Studies and Math;0;0;0;1;0;0;0;0;5;2
3;4;4;2;3;4;5;3;3;4;2;2;1;3;4;3;3;5;4;4;1;1;3;3;3;3;US;4;68;120;3;5;6;5;6;7;4;3;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;6;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;5;5;5;4;5;3;4;5;5;4;5;4;5;4;3;4;4;4;4;4;5;US;16;94;219;2;3;5;5;6;6;3;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;2;1;2;1;3;veterinary technology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;2;5;5;4;5;US;129;176;234;1;1;3;6;7;7;7;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;14;360;640;3;2;3;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;2;5;4;4;5;5;4;5;5;5;4;2;5;5;4;4;4;3;4;5;2;4;5;CA;8;69;105;1;6;1;6;3;3;3;5;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;14;1280;800;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;3;5;5;4;3;3;4;4;4;1;3;5;5;4;5;1;1;2;3;2;4;GB;12;4297;201;2;2;4;2;6;3;5;3;3;4;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;2;3;3;1;20;1366;768;1;12;4;1;1;1;NA;0;0;0;0;0;0;0;1;4;2
5;5;5;5;4;3;4;5;3;4;5;4;3;4;5;5;4;5;5;4;3;2;3;4;3;4;US;26;190;185;2;5;6;6;7;5;5;3;6;3;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;2;2;1;28;360;640;1;2;2;1;1;3;Criminal justice p;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;2;5;3;4;5;5;5;3;3;1;3;5;2;5;2;3;4;5;5;4;5;CA;6;91;222;3;5;4;6;7;6;5;6;3;4;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;17;1366;768;1;2;3;2;1;4;Animation;0;0;0;1;0;0;0;0;4;2
3;3;4;4;5;3;5;2;5;5;1;4;3;2;1;1;3;2;5;3;1;1;5;5;5;2;US;44;128;143;2;6;3;5;4;6;3;6;5;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;1;21;320;568;1;3;3;1;1;1;Biology;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;4;56;129;5;1;6;2;3;5;5;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;47;1920;1080;1;12;1;1;2;2;journalism;0;0;0;1;0;0;0;0;7;2
4;5;3;5;4;5;5;4;4;4;5;5;4;2;3;3;4;5;2;4;4;2;5;4;1;5;US;802;121;233;7;3;6;2;7;3;7;3;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;26;375;667;1;3;2;1;1;2;NA;0;0;0;1;1;0;0;0;7;2
2;4;5;3;4;4;5;4;4;4;3;5;4;3;5;3;4;5;5;4;2;2;3;4;4;5;AU;3;93;139;5;6;6;3;4;5;2;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;3;4;4;3;5;5;2;4;3;2;4;5;4;5;3;2;1;2;3;4;4;US;8;138;224;2;4;5;6;5;7;6;6;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;24;375;667;1;1;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;5;4;5;4;2;5;5;3;4;5;4;5;0;4;2;5;1;3;5;4;4;US;8;85;154;6;3;6;5;7;2;7;5;6;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;27;412;732;2;7;2;1;1;2;Public relations;0;0;0;1;0;0;0;0;7;2
3;5;5;4;5;3;5;5;3;5;1;4;4;3;4;5;5;5;1;3;1;2;5;5;1;4;US;2;58;95;2;1;2;7;4;6;6;4;1;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;24;1440;900;1;1;2;1;1;2;Music;0;1;0;1;0;0;0;1;7;2
5;4;4;5;5;3;5;5;5;4;4;4;3;5;4;3;4;5;5;3;5;2;4;5;5;5;US;8;88;132;6;1;7;3;7;1;7;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;32;360;640;1;12;2;1;2;3;Accounting;0;0;0;1;0;0;0;0;6;2
4;4;4;3;2;4;4;2;2;5;5;3;5;3;4;5;5;5;5;2;2;2;5;4;4;5;US;3;124;183;2;5;4;6;5;7;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;414;736;1;1;2;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;3;5;5;5;5;4;5;5;5;5;3;5;1;1;5;5;5;5;US;50;55;118;1;3;3;6;2;6;4;6;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;14;768;1024;1;1;4;2;1;3;NA;0;1;0;1;0;0;0;0;6;1
5;3;5;5;5;3;4;5;4;5;4;3;5;3;2;5;5;4;2;3;5;4;5;5;2;3;US;12;96;145;1;5;3;7;3;5;5;6;1;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;24;1366;768;1;1;4;1;1;2;psychology;0;0;0;1;0;0;0;0;5;1
4;5;4;5;3;5;3;5;4;5;3;3;5;4;5;5;4;4;3;2;4;4;4;4;1;4;US;24;56;116;5;6;2;3;5;4;3;6;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;3;1;21;1280;800;1;12;4;1;1;4;english / diversity studies;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;4;4;4;5;5;4;4;5;4;2;4;5;4;5;5;3;5;AU;7;115;142;7;5;5;6;7;3;3;6;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;1;19;1536;864;1;9;2;1;1;2;Philosophy;0;0;0;0;0;0;0;0;7;1
5;5;5;5;4;4;5;5;3;5;2;3;4;3;4;5;5;1;1;3;5;4;4;5;4;5;US;17;84;180;2;6;4;7;7;7;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;3;1;2;1;27;375;667;1;0;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;3;4;3;4;3;5;5;1;3;3;5;1;5;5;3;3;4;1;2;5;4;5;3;US;34;134;328;1;4;3;6;5;7;5;5;4;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;2;27;360;640;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;4;4;5;5;5;4;5;4;4;5;5;3;5;5;5;4;4;4;3;4;5;4;5;US;33;80;164;1;3;4;6;5;7;5;3;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;3;1;24;1366;768;1;12;4;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;3;5;5;4;3;1;5;5;5;2;2;5;2;1;4;5;3;5;5;2;5;PH;30;130;197;6;2;7;1;7;5;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;33;1440;900;1;4;2;1;1;3;NA;0;1;0;0;1;0;0;0;3;2
5;5;5;5;4;4;5;5;4;4;5;4;4;5;3;5;5;5;5;5;5;2;5;5;3;5;US;40;69;115;2;2;5;5;3;6;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;25;1600;900;1;6;5;1;1;4;Biology;0;0;0;1;0;0;0;0;7;1
4;5;5;3;3;3;4;5;3;4;3;4;5;3;5;5;4;2;4;4;5;4;4;3;1;3;CA;2;132;208;1;2;6;7;6;7;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;3;1;33;1366;768;1;12;4;2;1;1;multimedia technology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;4;3;5;4;4;4;2;5;3;4;5;5;4;4;4;3;2;4;3;2;4;US;5;51;96;2;5;6;7;4;6;6;6;3;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;3;1;23;1366;768;2;4;4;1;1;2;Music;0;0;0;1;0;0;0;0;6;1
4;4;3;2;4;4;5;1;3;3;3;4;2;5;1;1;2;4;1;2;2;2;5;5;4;4;US;4;131;211;6;5;5;5;7;4;4;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;0;54;360;640;1;1;2;1;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;4;5;4;2;5;5;4;2;2;2;3;5;4;4;3;1;1;3;3;1;2;US;5;104;127;2;5;3;6;6;7;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;21;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;5;4;5;4;4;5;4;4;5;5;5;5;5;2;5;4;5;5;4;5;3;5;5;4;5;CA;9;96;131;3;3;6;5;4;6;4;3;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;43;1920;1200;3;3;4;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;1;4;4;5;5;2;4;2;4;4;5;4;5;2;4;1;4;5;2;5;GB;9;57;120;1;6;1;5;6;5;6;7;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;25;1366;768;1;1;3;1;1;1;Creative Writing;0;0;0;1;0;0;0;0;7;1
0;5;4;5;4;3;5;5;3;5;5;4;3;3;4;3;4;2;4;2;4;2;3;4;4;5;US;10;106;134;3;6;4;7;5;6;4;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1536;864;1;12;1;1;1;2;general studies;0;0;0;1;0;0;0;0;7;1
5;0;5;0;5;5;5;5;5;5;5;5;5;3;2;3;5;4;2;4;4;2;5;5;5;5;US;3;100;273;3;2;6;7;7;6;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;25;360;640;2;1;2;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
3;3;4;3;5;4;2;3;4;5;3;1;3;4;4;2;5;5;3;5;4;2;4;5;1;5;US;10;113;157;2;2;6;4;6;6;5;3;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;20;320;568;1;2;2;1;1;2;History/Political Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;4;5;4;0;2;4;4;4;3;5;5;4;4;4;5;3;5;4;3;5;US;9;74;123;1;2;5;7;6;7;7;5;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;48;1680;1050;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;2;5;4;5;5;2;5;1;4;3;5;4;2;5;1;1;5;2;5;FR;31;139;128;2;1;3;6;6;6;7;5;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;3;2;20;1280;720;1;2;3;2;1;2;english/psychology;0;0;0;1;0;0;0;0;6;1
3;5;5;4;4;3;5;5;5;5;5;5;4;2;5;5;5;1;5;5;1;3;5;5;1;5;US;4;94;168;1;6;5;7;7;7;4;7;1;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;36;1680;1050;1;1;1;2;1;1;Biology;0;0;0;1;0;0;0;0;7;1
3;4;5;4;5;4;3;4;4;5;5;3;5;4;4;5;4;4;2;5;5;4;3;5;3;5;AU;402;68;14332;1;5;5;6;6;6;5;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;35;1920;1080;1;7;2;1;2;3;LIBRARY STUDIES;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;4;4;5;4;3;3;3;4;4;4;4;4;4;4;1;4;5;3;5;US;10;95;152;2;5;2;7;6;6;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1152;720;1;12;5;1;1;2;n/a;0;0;0;1;1;0;0;0;5;2
