Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;4;4;4;2;4;1;3;3;4;4;2;2;3;1;2;4;4;2;2;1;3;4;5;3;IS;23;102;195;6;2;6;2;7;5;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;25;1440;900;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;3;2
5;5;4;4;5;2;5;5;5;5;5;4;5;5;5;2;5;5;5;5;2;1;5;5;3;5;US;3;100;152;1;7;5;4;6;7;4;4;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;22;403;671;1;12;5;2;1;2;NA;0;0;0;0;1;1;0;0;6;2
4;4;5;4;4;2;4;3;4;5;2;4;1;2;2;1;4;4;3;2;2;2;4;4;3;5;GB;4;75;127;3;6;4;6;4;5;5;7;1;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;3;3;3;4;3;5;1;2;4;1;4;4;5;3;4;2;1;2;4;2;4;4;NONE;36;91;275;1;1;1;7;2;6;1;2;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;24;1366;768;1;1;5;1;1;2;law;0;0;0;1;0;0;0;0;6;2
5;5;3;4;3;3;4;5;4;4;5;2;4;4;5;4;3;3;5;3;4;2;5;4;3;5;CA;12;141;238;7;3;6;5;7;4;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;CA;4;76;137;1;3;5;2;7;7;5;6;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;18;412;732;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;4;5;4;5;5;4;3;4;5;3;2;4;4;4;2;3;3;5;4;5;4;4;CA;2;82;106;2;5;6;6;7;7;5;5;2;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;17;1280;960;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;3;4;4;4;3;5;3;3;4;4;4;5;4;3;4;3;5;4;2;5;2;4;5;4;4;US;1452;76;93;3;3;6;1;5;5;4;3;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;1366;768;2;5;1;2;1;7;Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
3;4;5;4;4;3;5;4;4;4;5;5;5;3;0;5;5;2;5;5;5;3;5;4;5;5;PH;25;120;146;1;4;6;7;4;5;4;5;2;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;3;2;2;20;1600;900;1;2;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
3;5;4;4;4;5;5;4;5;5;5;5;3;5;4;2;2;5;5;5;3;2;5;5;4;5;US;4;72;110;1;5;6;5;5;6;5;6;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;17;320;534;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;4;5;4;4;4;4;3;2;4;3;5;2;5;3;1;3;5;5;1;5;US;92;110;166;7;6;3;6;7;2;5;7;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;22;1366;768;1;1;2;1;2;3;Psychology;0;0;0;1;0;0;0;1;6;2
5;5;5;5;4;4;5;5;5;5;5;5;5;3;4;5;5;4;4;3;1;3;5;3;4;4;US;77434;111;127;2;5;1;6;5;7;3;7;2;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;2;1;15;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;5;5;4;5;5;5;3;4;4;5;5;5;4;1;2;5;5;4;5;US;45;67;102;5;6;7;2;5;6;2;1;6;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;37;1920;1080;1;5;1;2;2;4;I/O Psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;5;5;5;5;4;5;5;1;5;5;5;3;5;5;2;2;5;4;5;SE;3;72;138;1;6;7;7;6;7;2;2;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;2;17;768;1024;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;3;4;3;5;3;5;5;4;5;TR;46;97;166;3;5;3;7;6;5;6;7;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;2;1;2;2;18;1366;768;1;2;2;2;1;2;psychology;0;1;0;1;0;0;0;1;7;2
4;4;3;2;4;4;4;2;3;4;4;2;2;3;3;1;2;4;5;4;1;2;5;4;4;2;RU;1303;141;170;5;5;3;2;7;5;4;7;5;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;1;2;24;1366;768;1;1;1;2;1;1;architecture;0;1;0;1;0;0;0;0;5;2
2;4;4;2;2;3;4;5;5;4;4;4;5;1;5;5;4;5;4;3;5;3;4;4;2;4;US;542;66;124;5;1;7;3;6;2;3;5;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;30;1920;1080;1;6;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;1;5;2;1;2;5;4;2;1;5;4;1;2;4;4;5;3;4;2;5;5;1;3;IN;17;107;1544;6;5;6;5;7;3;2;7;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1440;900;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;3;3;5;4;5;5;5;5;5;US;290;95;138;1;5;5;7;5;7;4;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;18;360;640;1;8;2;2;1;1;literature psychology economics;0;1;0;0;0;0;0;0;7;2
4;5;4;3;5;5;5;3;4;4;5;3;2;5;4;2;2;5;3;5;1;1;4;5;2;5;US;2;134;134;2;7;5;1;6;5;2;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;42;1920;1200;1;1;1;2;2;2;chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;4;5;4;4;5;1;4;2;1;5;5;5;2;5;5;4;5;MX;2527;1156;93;3;6;3;2;7;7;3;6;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;2;2;1;2;28;1920;1080;1;2;2;2;1;2;Mechatronics Engineering;0;0;0;0;1;0;0;0;5;2
3;3;4;2;1;5;4;4;2;2;1;4;4;4;3;2;2;5;1;5;1;1;5;3;1;5;US;2;86;82;5;5;6;1;5;3;5;1;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1366;768;2;2;1;1;1;2;Education;0;0;0;1;0;0;0;0;5;2
4;5;5;1;5;5;5;5;3;4;3;4;4;4;5;5;4;3;1;5;2;3;5;4;0;3;IN;41;94;194;5;3;4;6;6;4;4;5;2;3;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1301;731;1;8;3;2;1;3;medical sciences;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;3;5;4;5;2;5;4;1;5;5;2;5;3;5;2;2;5;5;3;US;3;96;128;1;5;5;6;6;7;5;5;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;13;1366;768;1;2;2;2;1;2;n/a;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;3;5;5;4;3;3;5;3;5;5;5;5;5;3;5;3;5;5;2;4;MY;380;82;148;2;5;4;6;7;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;10;5;2;1;3;NA;1;1;0;0;0;0;0;0;7;2
4;5;3;3;5;5;4;4;4;3;4;2;4;3;3;3;3;0;5;3;1;3;5;5;2;3;CZ;25;87;254;5;6;4;6;7;2;6;6;3;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;20;1280;720;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;1;2;5;2;2;5;5;5;2;5;1;5;4;4;5;5;2;4;4;4;2;5;PE;11;82;87;2;6;6;7;6;6;5;1;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;24;1280;1024;1;2;4;1;1;2;Biology;0;1;0;1;1;0;0;0;5;2
5;5;5;5;4;4;3;4;4;5;4;4;5;4;3;4;4;4;4;4;5;5;5;4;3;5;US;4;99;190;1;2;6;7;5;6;5;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;2;1;2;1;2;Software development;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;2;4;4;4;5;5;3;5;4;4;4;4;1;5;3;1;1;2;5;5;3;US;1;114;129;6;4;5;4;5;5;5;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;3;1;1;24;1920;1080;2;12;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
1;3;4;1;1;4;3;1;4;1;1;2;1;5;1;2;1;5;1;4;1;1;5;4;3;4;GB;8;126;192;3;3;3;3;3;3;5;5;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;37;768;1024;2;2;1;1;1;3;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;1;5;5;5;5;5;5;1;5;5;5;5;US;62207;66;99;1;5;5;7;7;6;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1280;800;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;4;5;3;1;2;3;5;3;4;4;3;5;5;3;3;4;4;3;5;3;2;4;3;1;3;US;546;133;183;1;5;2;6;4;4;5;7;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;22;1366;768;1;6;2;1;1;3;Anthropology;0;0;0;1;0;0;0;0;4;2
4;4;2;2;4;4;5;4;3;3;1;4;3;4;1;1;1;5;1;4;1;1;4;4;3;3;CA;832;99;233;5;5;6;5;7;2;7;2;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;2;1;43;1366;768;1;2;1;1;1;2;biology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;1;4;3;5;4;0;1;4;5;4;5;1;4;1;1;2;1;5;5;2;4;4;CA;18;101;236;1;2;6;7;7;6;6;6;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;16;1366;768;1;4;0;2;1;5;NA;0;0;0;0;1;0;0;0;7;2
4;5;5;5;4;4;4;4;2;5;1;5;5;4;4;5;5;1;4;1;1;1;1;5;3;4;US;17;107;159;1;6;1;6;6;7;2;7;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;31;320;480;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
4;5;5;4;4;3;5;5;4;5;1;4;2;3;4;3;2;4;1;3;1;4;5;5;3;4;IN;79;117;126;3;3;5;6;5;5;6;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;1;3;2;5;5;5;5;5;5;1;5;5;5;1;5;5;2;1;5;1;5;5;5;2;5;CA;5;64;135;2;3;6;6;3;6;6;4;5;2;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;2;1;2;1;24;1440;900;1;4;1;1;1;6;Psychology;0;0;0;1;0;0;0;0;7;2
4;2;0;3;2;4;4;4;4;4;4;2;2;2;2;5;4;4;4;2;4;1;4;5;2;5;AU;7;107;105;6;5;2;7;6;5;6;7;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;1;3;2;1;2;Linguistics;0;0;0;1;0;0;0;0;2;2
4;5;5;5;4;5;5;4;4;5;4;5;5;5;4;4;4;4;1;3;3;4;5;4;3;4;AU;16;84;776;3;3;4;2;7;7;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;40;1440;900;1;1;1;1;1;4;health;0;0;0;1;0;0;1;0;5;2
3;5;4;4;2;2;3;2;2;4;5;1;3;5;2;4;4;1;5;3;1;1;1;3;2;4;GB;320;115;142;5;3;2;6;5;6;7;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;18;2560;1440;1;1;4;1;1;3;Computing;0;0;0;1;0;0;0;0;7;1
3;5;4;5;1;1;4;3;1;3;5;3;1;3;4;1;4;1;5;3;1;1;1;4;4;4;FI;275;160;781;1;5;2;1;4;7;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;20;1920;1080;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;5;5;3;3;5;0;5;3;5;1;5;3;1;5;3;3;5;3;3;5;1;5;4;5;1;US;5;99;159;4;6;1;6;6;7;6;7;2;6;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;4;0;1;1;47;1366;768;1;4;1;1;1;2;Urban Affairs;0;0;0;1;0;0;0;0;6;2
4;4;5;5;2;4;4;5;3;4;2;4;4;4;3;5;5;3;4;3;3;3;4;2;4;3;PL;221;58;113;3;5;4;6;5;5;6;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;17;1536;864;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;4;5;5;1;5;5;5;1;1;4;5;1;5;5;5;1;4;2;3;4;5;2;4;US;4;71;159;2;5;5;6;3;6;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;375;667;1;4;3;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
1;5;5;2;1;5;2;5;2;5;4;1;5;4;4;2;5;5;2;2;5;1;3;3;2;1;US;3;151;174;2;1;6;5;3;1;7;1;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;320;568;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;4;3;3;4;5;5;5;4;3;3;4;5;5;4;3;5;5;2;5;4;4;3;0;4;4;PL;20;187;238;1;5;6;3;6;6;5;2;4;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;3;2;2;16;1366;768;1;1;1;2;1;2;medicine;0;0;0;1;0;0;0;0;5;2
4;4;2;5;4;4;5;2;4;4;2;2;2;4;1;3;3;5;5;3;4;2;2;4;3;4;AU;155;42;86;5;3;5;5;2;6;6;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1366;768;1;3;2;1;1;1;Physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;4;5;3;3;3;5;5;4;5;3;3;5;5;5;4;5;4;2;4;AU;6;48;130;4;5;2;6;5;3;5;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;21;1600;900;1;2;3;1;1;2;English/Writing;0;0;0;1;0;0;0;1;6;2
5;5;4;4;2;4;4;5;4;5;1;3;5;5;5;3;5;4;2;3;2;5;5;4;2;3;HU;15;111;200;3;5;6;6;7;5;4;6;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;601;962;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;0;5;5;3;3;4;5;4;4;4;4;3;3;1;5;5;4;4;4;5;1;5;4;1;4;CA;41;54;101;2;1;6;7;5;5;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;1440;900;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;3;2;3;1;2;4;4;3;4;4;3;5;2;4;3;4;1;5;3;3;4;1;3;AU;125;54;87;2;1;6;6;5;0;7;5;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;3;1;19;1440;900;1;1;5;1;1;2;English;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;2;3;3;3;3;4;3;3;4;4;4;4;3;3;1;1;3;3;2;4;US;26;118;166;6;6;5;5;6;5;3;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;360;640;1;7;2;2;1;0;NA;0;0;1;0;0;0;0;0;3;2
4;5;4;4;4;4;5;4;4;5;3;3;4;4;3;3;4;4;5;4;3;5;4;5;3;4;US;11;85;161;3;2;6;6;6;6;6;4;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;23;1920;1080;1;2;1;1;1;2;History;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;5;5;5;5;5;5;5;1;5;5;5;4;5;5;2;4;5;5;5;US;49;62;104;1;5;6;7;6;7;3;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1600;900;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;3;5;CA;9;110;231;1;6;2;7;6;7;3;6;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;320;534;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;4;4;5;5;4;4;5;5;5;3;4;5;5;4;4;4;5;2;5;5;2;5;5;3;5;CA;152;90;183;3;6;7;5;5;7;7;5;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;21;1280;800;1;1;3;1;1;1;film;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;5;5;5;5;5;5;4;5;5;4;5;3;5;3;4;5;4;4;5;US;4;131;183;2;2;6;1;6;5;5;2;5;2;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;4;2;2;1;32;1366;768;1;12;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;3;4;5;2;5;4;2;4;2;1;3;4;4;3;2;1;1;2;3;3;2;GB;1360;77;143;1;6;1;7;5;7;4;6;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;19;1366;768;2;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
4;5;4;4;4;3;4;4;4;4;4;4;5;5;4;5;4;4;5;2;4;2;4;4;4;4;GB;22664;58;82;3;3;1;6;5;4;6;7;3;7;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;23;1920;1080;1;2;3;2;1;1;film;0;0;0;0;0;0;0;1;6;2
2;5;2;4;5;5;5;1;5;5;1;5;5;4;1;3;3;5;1;5;1;5;1;5;5;5;US;17;83;168;1;1;7;5;6;6;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;2;2;1;58;933;525;1;2;1;1;2;6;music;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;3;3;3;4;5;1;4;5;5;1;3;5;3;4;5;3;2;3;5;1;3;US;6701;178;344;1;7;7;1;7;4;1;1;7;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;1;4;1;1;2;20;962;601;1;4;2;2;1;2;Massage  therapy;0;0;1;0;0;0;0;0;5;2
5;2;5;3;3;4;5;4;4;4;2;3;3;3;1;4;4;5;1;5;1;4;5;4;3;5;MX;48;199;167;2;6;4;6;3;7;6;5;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;17;375;667;1;1;1;2;1;2;Mathematical;0;0;0;0;1;0;0;0;5;2
4;4;4;2;4;4;5;4;4;4;2;4;5;4;4;2;4;5;2;4;4;2;4;4;4;4;BR;3;75;148;2;6;6;3;5;6;3;4;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;16;1366;768;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;4;4;4;5;5;1;3;4;5;2;5;5;5;4;5;5;3;4;4;3;5;US;12;57;111;2;5;6;5;6;7;2;3;6;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;2;1;13;1280;800;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;3;5;5;5;3;3;4;5;5;4;4;5;5;4;3;5;US;2;66;65;3;5;2;5;6;5;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1440;900;1;2;3;2;1;4;NA;1;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;3;4;5;3;5;3;5;2;3;5;5;5;5;5;1;5;US;5;100;643700;1;4;6;7;5;7;6;2;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;1;1;18;360;640;1;1;4;2;1;2;English;0;0;0;1;0;1;0;0;7;2
4;3;5;3;3;5;2;5;4;5;5;2;5;4;5;2;5;3;4;5;5;3;4;2;4;3;PL;21;71;66;1;4;6;6;6;7;7;3;5;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;3;2;2;16;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;3;1;5;5;4;5;3;1;3;3;5;3;4;4;5;1;5;1;1;3;4;3;5;CA;6;152;364;7;5;7;7;5;2;4;2;3;7;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;2;1;13;320;568;1;6;1;2;1;1;Pediatric Nursing;0;0;0;1;0;0;0;0;6;2
2;4;4;3;3;5;4;2;4;4;3;3;3;4;2;2;2;4;1;4;2;2;4;4;2;4;US;4;312;1745;5;2;5;6;7;4;7;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;360;640;1;1;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
5;3;5;5;3;1;2;5;2;3;1;2;2;3;2;2;5;5;3;2;4;3;5;4;2;2;US;8;128;129;4;5;5;5;7;4;3;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;13;1097;617;1;7;1;2;1;2;n/a;0;0;0;1;0;0;0;0;4;2
3;3;4;3;3;2;3;3;2;4;4;3;2;2;2;4;5;1;4;4;1;1;1;4;3;5;US;3;124;174;3;4;7;5;6;7;5;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;24;1920;1080;1;4;1;2;1;3;rehabilitation;0;0;0;0;1;0;0;0;4;2
5;5;5;5;4;5;4;5;5;5;3;3;5;3;2;4;3;5;4;5;4;5;5;5;3;5;US;4;82;125;1;6;7;7;1;7;2;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;15;1920;1080;2;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;4;5;4;4;5;5;4;4;4;5;4;1;5;5;4;5;4;4;3;2;4;2;3;NZ;64;54;171;2;6;3;6;4;7;2;6;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;19;1366;768;2;1;4;1;1;1;Japanese;0;0;0;1;1;0;0;0;4;2
5;1;5;5;2;5;3;5;5;3;3;2;5;3;1;5;5;4;1;5;4;1;5;4;1;5;US;3;105;206;7;7;7;7;5;5;3;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;13;360;640;2;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;2;2
4;4;5;4;3;4;4;4;3;4;4;2;4;4;3;1;3;4;5;4;2;3;3;4;4;4;TH;23;87;164;4;4;3;3;6;3;5;7;3;5;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;1;2;18;1366;768;1;1;2;1;1;3;Humanity and Social science;0;1;0;0;0;0;0;0;6;2
5;1;4;5;3;1;1;5;1;2;2;1;4;3;3;5;5;2;3;3;3;1;1;5;1;4;AU;4;109;168;3;2;3;7;6;6;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;5;5;5;3;5;4;4;4;5;5;5;5;5;5;5;3;4;1;5;5;5;3;5;US;4;157;249;1;4;7;2;7;7;5;1;6;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;360;640;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;4;4;5;5;5;5;5;5;3;4;4;5;3;2;3;5;4;3;4;US;19;161;132;2;3;3;6;5;7;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;1;5;3;1;5;5;5;1;5;5;5;1;5;1;5;1;5;5;1;PH;9;199;208;7;7;7;1;7;7;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;2;22;320;570;1;2;3;1;1;0;NA;0;1;0;0;0;0;0;0;6;2
5;5;2;2;4;3;5;5;2;3;5;5;2;3;3;2;3;5;4;5;5;1;5;5;3;2;US;3;119;159;5;1;7;1;4;3;5;1;6;3;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;2;2;2;1;18;1600;900;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;5;4;5;5;5;5;TT;10;68;251;1;5;6;3;6;7;2;2;7;1;1;0;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;2;1;1;1;2;law;0;0;1;0;0;0;0;0;7;2
4;4;4;5;4;3;3;3;3;4;5;3;4;3;4;5;3;1;5;3;3;1;1;4;2;3;US;2;213;356;1;2;6;5;4;6;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;13;375;667;3;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;2;3;4;2;3;4;1;3;4;2;1;2;3;4;1;2;1;1;0;2;2;4;AU;389;79;120;1;3;2;6;5;2;5;7;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;22;1440;900;2;2;2;1;1;3;film;0;0;0;1;0;0;0;0;4;2
