Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;2;2;2;2;2;4;2;2;2;1;3;1;2;1;3;4;3;1;1;1;1;1;2;4;3;BR;9;116;241;6;3;4;7;5;7;6;4;4;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;4;3;1;2;39;1366;768;1;6;1;2;2;2;Electrical Engineering;0;0;0;0;1;0;0;0;1;2
4;5;4;5;5;4;5;3;4;4;3;5;4;4;3;1;4;3;2;3;4;4;4;5;4;5;PT;13;96;197;5;5;3;4;4;4;5;6;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;2;37;1280;800;1;4;1;1;1;2;marketing;0;0;0;1;0;0;0;0;6;2
2;1;2;1;1;3;4;3;1;3;1;3;1;1;1;1;1;4;1;4;1;1;1;1;1;3;US;9;127;244;5;5;7;1;7;1;5;5;6;7;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;1;1;2;1;17;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;2;5;5;4;4;4;2;5;3;5;5;5;5;3;4;5;4;5;3;1;4;5;5;4;4;GB;23;78;120;2;6;6;2;7;7;5;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;23;1366;768;1;10;1;1;1;3;Geophysical Engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;2;3;3;5;5;5;4;5;5;5;5;3;5;5;4;1;3;5;5;5;5;3;5;NO;2;174;404;1;3;6;4;6;7;7;5;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;1360;768;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;4;4;4;1;4;5;5;1;4;5;4;1;3;4;1;1;4;5;5;5;5;1;4;GB;2;81;105;2;7;6;2;2;6;1;1;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;2;21;1366;768;1;2;1;1;1;2;Media;0;0;0;1;1;0;0;0;6;2
5;4;5;5;4;1;4;5;1;4;1;3;1;5;2;3;5;4;5;3;1;1;4;5;4;5;US;8;178;286;3;6;6;4;6;5;5;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;41;1280;720;2;2;1;2;1;5;computer science;0;0;0;1;0;0;0;0;5;2
1;5;4;1;4;3;5;4;5;2;1;5;4;3;1;1;5;5;3;3;1;1;4;4;5;2;US;2;99;171;4;2;6;2;6;6;6;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;62;1536;864;1;6;1;2;2;5;Biology;0;0;0;1;0;1;0;0;4;2
5;5;5;5;5;4;5;5;2;3;5;4;5;5;3;3;4;5;5;5;5;2;5;5;5;5;EE;18;124;190;3;6;7;2;6;5;2;1;5;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;1;1;4;3;3;5;5;5;2;5;4;5;1;4;4;1;2;2;5;1;5;US;2;115;180;6;2;6;1;6;6;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;19;1280;1024;1;12;1;2;1;4;music;0;0;0;0;1;0;0;0;5;2
3;5;5;4;5;5;5;5;3;5;1;5;4;2;5;2;4;1;4;3;5;2;2;5;3;5;DK;368;174;167;3;4;4;5;3;6;5;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;3;3;2;2;46;1440;900;1;2;1;1;1;1;Films & media;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;2;4;5;4;5;5;5;5;5;4;3;4;5;5;2;4;2;5;4;2;4;US;1396;77;107;1;5;5;2;6;7;2;7;6;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1920;1080;1;2;1;1;1;1;Informatics;0;1;0;1;0;0;0;0;5;2
4;5;3;4;2;4;5;5;3;3;2;4;3;2;4;4;5;4;5;3;1;1;1;4;4;4;US;113;240;489;5;4;6;6;6;4;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;32;375;667;1;4;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;0;4;5;5;4;4;4;4;5;4;4;3;4;0;2;3;3;3;4;4;2;4;CA;6;87;159;2;4;2;5;6;7;6;6;6;6;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;3;2;2;1;22;360;640;1;11;1;1;1;2;Dietetics;0;1;0;0;0;0;0;0;6;2
5;3;4;5;4;4;2;4;3;5;1;3;2;3;4;1;4;3;1;3;3;5;5;4;1;5;US;2;76;125;2;2;6;6;7;7;6;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;1;1;1;1;2;Film;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;1;2;5;2;4;5;2;4;2;5;5;5;1;5;2;1;1;5;2;2;3;VE;19;108;174;4;5;6;1;7;5;7;6;7;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;16;320;401;1;12;2;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
4;5;5;3;4;5;5;3;5;4;5;5;5;0;5;3;3;5;5;4;1;2;5;4;4;5;US;3;79;166;3;1;5;2;6;5;4;6;7;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;45;1920;1080;1;6;1;2;2;2;Engineering;0;0;0;1;0;0;0;0;7;2
5;1;3;5;1;5;5;1;4;4;1;5;3;5;5;2;3;5;1;5;1;3;5;4;1;5;US;4;121;229;7;6;7;7;7;5;6;1;4;5;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;3;3;2;2;20;1280;800;1;4;1;1;1;2;health science;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;3;5;5;1;1;5;5;5;5;MU;9;96;151;2;5;7;1;7;7;7;2;7;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;41;1920;1080;1;1;3;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;3;3;5;3;5;5;4;4;5;5;4;5;3;3;5;5;4;4;1;2;4;5;5;5;CA;210;138;278;3;6;7;1;6;6;1;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;47;768;1024;1;2;1;1;3;3;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;2;2;4;4;5;5;5;2;4;3;4;3;4;3;5;2;3;2;5;4;4;3;4;US;126;153;189;1;4;7;1;7;5;4;1;7;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;19;320;568;1;2;0;1;1;1;Actuarial Science;0;0;0;1;0;0;0;0;6;2
3;5;4;2;4;3;4;5;3;4;3;4;5;4;4;4;4;2;3;3;1;3;5;3;4;4;AU;574;60;102;2;5;7;1;6;5;7;2;6;6;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;36;1680;1050;1;1;1;1;1;3;Social Science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;3;4;5;4;5;4;5;4;4;4;5;5;5;1;1;4;4;5;4;AU;34;133;216;2;6;6;2;6;7;7;2;7;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;40;2560;1440;1;2;1;2;2;2;telecommunications engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;1;5;5;1;5;1;5;1;1;5;5;1;5;5;5;1;1;1;1;5;1;1;1;IN;8;90;180;2;2;5;6;4;7;7;4;5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;2;2;21;1080;1920;1;8;1;2;1;2;psychology;0;1;0;0;0;0;0;0;3;2
5;5;4;5;5;4;4;5;4;5;5;4;2;4;5;5;5;5;5;2;5;2;5;5;4;5;CL;10;81;164;7;5;3;5;6;2;3;6;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;19;1366;768;1;1;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
3;5;1;5;5;4;4;1;4;2;4;5;2;4;2;1;1;2;4;2;2;4;4;4;3;5;DK;3;137;370;6;6;6;3;3;6;7;2;6;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;1;2;40;1920;1080;1;2;1;1;1;1;History;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;5;5;5;5;5;2;5;5;5;4;5;5;4;5;5;5;5;US;3;82;150;1;2;5;6;7;6;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;48;1680;1050;1;4;2;1;2;1;Psychology;0;0;0;1;0;0;0;0;7;2
1;4;2;1;1;1;2;1;2;1;3;2;1;2;2;1;3;5;1;2;1;1;1;1;1;1;US;4;86;205;7;3;7;2;6;2;6;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1280;1024;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;3;4;5;5;4;4;5;5;5;3;4;3;3;2;1;4;5;4;4;4;3;5;5;4;5;FR;24;63;127;2;5;4;1;7;7;6;4;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4;3;2;2;20;1280;800;3;1;2;1;1;2;Geogrphy, then communication and cinema;0;0;0;1;0;0;0;0;6;2
3;4;4;5;4;5;5;4;5;1;1;5;5;4;1;1;1;5;1;1;4;2;5;4;4;5;DE;478;70;110;3;7;6;1;6;1;3;2;5;3;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;1;2;18;1680;1050;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;5;3;5;4;5;5;3;5;5;3;5;5;5;5;5;4;5;4;4;3;5;US;2;72;138;2;2;3;5;3;7;5;1;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;44;1920;1200;1;6;1;2;2;2;History;0;0;0;1;0;0;0;0;6;2
3;5;3;2;5;3;1;3;3;3;5;4;3;4;2;3;5;5;3;4;5;2;4;5;5;5;GB;2;83;134;3;3;6;2;5;6;4;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;41;1920;1080;1;6;1;1;2;3;physics;0;0;0;1;0;0;0;0;6;2
4;5;4;2;3;5;5;2;4;5;2;5;2;4;2;2;3;5;3;3;2;2;4;3;3;4;DK;22;126;198;2;2;3;6;7;6;6;3;2;6;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;2;47;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;2;5;5;3;5;5;5;2;4;5;0;3;5;2;3;5;5;5;5;US;4;427;2981;2;5;6;5;7;6;5;5;0;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;35;1600;900;1;2;1;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;4;3;5;3;5;4;4;5;5;4;4;5;4;5;4;4;1;4;5;4;3;US;33;177;302;1;4;6;3;5;6;5;1;6;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;2;1;1;1;16;320;480;1;6;1;2;1;2;N/A yet;0;0;0;1;0;0;0;0;7;2
5;5;4;5;2;3;5;5;2;3;1;5;3;3;1;3;3;3;2;1;1;3;2;5;3;5;MY;18;373;384;5;7;4;7;7;7;7;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;21;1366;768;1;10;1;2;1;7;business administration;0;1;0;0;0;0;0;0;5;2
4;4;4;4;4;4;5;1;4;2;2;4;2;5;1;1;2;4;2;3;2;1;5;5;2;5;US;1;99;130;5;7;6;5;3;2;3;5;5;2;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;24;1280;1024;2;0;1;2;1;2;psychology;0;0;0;1;1;1;0;0;6;2
5;3;5;3;5;4;5;1;5;5;5;5;5;5;1;1;2;4;4;2;1;1;3;5;5;1;GR;524;105;161;2;2;7;1;6;7;3;7;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;18;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;5;4;5;5;5;5;5;1;5;5;5;3;2;5;5;1;5;4;3;5;5;5;5;CA;11;79;173;1;6;6;4;6;6;2;2;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;33;1680;1050;2;1;1;1;2;3;Graphic Design;0;0;0;1;0;0;0;0;5;2
5;5;1;5;5;4;5;5;3;3;5;5;1;4;1;4;2;5;5;2;5;2;5;5;1;4;US;2;70;109;7;4;7;7;7;3;7;4;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;1280;1024;1;12;2;2;1;4;NA;0;0;0;1;0;1;0;1;7;2
2;5;4;2;4;5;4;4;5;5;3;5;5;4;5;1;3;5;4;4;5;1;5;5;2;5;US;3;74;123;1;2;6;3;6;7;6;2;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1280;800;1;12;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;5;4;5;5;4;3;5;5;5;5;5;2;2;4;4;4;4;US;3;112;141;2;5;6;7;6;6;7;2;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1280;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;1;2;4;1;2;4;5;1;4;5;3;4;2;2;5;1;3;1;1;4;5;1;4;US;9;68;114;3;5;7;5;3;7;6;2;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;39;1366;768;1;12;1;2;2;2;Spanish;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;4;2;5;5;4;3;5;1;5;4;5;5;5;1;2;4;4;3;5;US;6;130;204;6;6;4;5;4;4;5;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1680;1050;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;3;4;4;5;4;4;2;5;5;1;5;5;5;1;4;4;5;1;5;5;2;5;5;1;5;US;9;67;155;2;4;7;2;7;7;5;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;47;1024;768;1;1;2;2;3;2;English;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;4;4;5;2;5;1;4;4;4;4;3;3;5;2;4;4;3;2;4;3;5;US;5;98;138;3;5;7;6;6;5;7;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;720;1;4;1;1;1;2;Psychology;0;0;0;1;1;0;0;0;5;2
5;3;5;2;2;1;1;3;2;3;5;1;3;4;3;3;3;2;5;3;2;1;2;3;2;3;CA;2;104;293;2;6;6;7;4;6;5;4;3;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;3;5;5;4;3;4;5;5;5;3;5;3;1;4;5;4;1;5;4;4;3;US;2;83;160;1;4;5;5;3;6;5;5;3;1;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;17;414;736;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;1;2;4;3;2;3;3;2;4;4;5;4;5;1;5;5;2;2;1;2;3;3;US;175;81;124;2;3;4;5;5;7;6;3;5;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1366;768;1;6;1;2;1;2;TV/Radio Broadcasting;0;0;0;0;1;0;0;0;7;2
4;2;4;2;1;1;2;2;2;3;1;2;4;1;1;2;3;4;1;2;1;4;4;4;1;2;ID;13;167;263;2;2;5;6;5;5;5;3;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;24;320;534;1;10;1;1;1;0;Family and consumer science;0;1;0;0;0;0;0;0;4;2
5;5;5;5;2;0;4;5;5;5;4;4;5;4;5;5;5;5;5;5;4;5;5;3;4;4;US;4;108;191;6;5;4;7;7;6;7;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1366;768;1;2;1;1;1;4;Management;0;0;0;1;0;0;0;0;7;2
4;4;4;5;1;2;4;5;2;5;3;4;3;2;4;1;3;4;4;3;5;4;3;3;2;2;US;6;74;122;5;1;6;5;7;6;6;4;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;31;1920;1080;1;7;1;2;1;1;English;0;0;0;1;0;0;0;0;5;2
3;3;4;2;3;2;4;4;4;4;2;4;4;3;3;4;4;3;3;3;2;3;3;4;4;3;IN;4;134;205;3;2;3;3;3;5;5;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;30;1366;768;1;8;1;1;1;2;electronics engineering;0;1;0;0;0;0;0;0;5;2
4;5;4;5;5;3;5;5;4;4;4;5;5;3;5;2;4;5;2;5;5;3;5;5;2;4;US;2;56;81;5;2;7;2;7;3;2;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1920;1080;1;7;2;2;1;12;nursing;0;0;0;1;0;0;0;0;7;2
4;2;2;1;5;2;1;4;4;4;4;1;4;4;3;2;5;2;5;4;5;1;5;5;1;4;PL;30;167;288;7;1;1;5;5;1;6;7;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;18;1920;1080;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;3;1;4;3;5;3;3;3;4;5;3;4;1;2;3;4;1;1;4;1;2;VE;2;148;189;2;6;5;4;4;7;6;7;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;320;480;2;4;1;2;1;4;NA;0;0;0;0;1;0;0;0;1;2
4;1;4;5;5;4;5;2;3;4;1;5;3;4;2;4;5;5;2;4;3;2;5;5;2;4;AU;2;100;155;4;5;5;6;7;5;3;5;3;2;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;3;1;1;1;23;1440;900;1;4;1;2;1;1;forestry;0;0;0;1;0;0;0;0;6;2
1;5;1;1;1;1;5;1;5;3;1;4;1;5;1;1;1;1;5;1;1;1;1;5;1;1;SG;8;79;123;6;7;1;1;7;1;6;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;13;1280;800;2;0;4;2;1;3;NA;0;1;0;0;0;0;0;0;1;2
3;5;3;5;3;1;2;1;3;5;5;3;5;5;3;5;3;2;5;5;3;5;5;5;2;2;US;500;486;259;7;5;6;3;6;1;7;6;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;56;1231;692;2;12;1;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;2;5;4;3;4;1;4;4;4;2;4;4;5;1;3;2;2;2;4;2;4;US;3;92;271;2;2;7;7;7;6;6;2;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;14;375;667;1;3;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;4;3;4;5;1;5;4;4;2;3;4;3;3;2;5;4;5;2;2;2;5;3;4;US;23;98;130;2;5;6;5;5;5;4;4;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;21;1280;800;1;2;1;2;1;3;computer science;0;1;0;1;0;0;0;0;6;2
4;4;3;5;5;5;4;2;5;4;1;4;3;5;3;1;4;5;1;4;5;1;5;5;3;5;US;3;80;118;6;7;7;4;5;5;3;4;7;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;28;1280;720;1;4;4;2;1;2;Information System;0;0;0;1;0;0;0;0;5;2
4;1;4;4;4;5;1;4;4;5;1;2;4;5;1;2;4;5;4;4;2;5;2;4;2;2;US;224;93;128;2;1;7;6;5;6;7;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;35;1024;600;2;2;1;2;1;2;Library Science;0;0;0;1;0;0;0;0;6;2
5;4;4;3;2;2;5;3;4;5;5;3;3;4;4;5;3;2;4;4;4;4;4;5;4;5;FR;4;106;119;2;7;7;1;7;2;6;6;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;19;1600;900;1;2;1;1;1;3;Biology;0;0;0;1;0;0;0;0;4;2
2;4;2;2;3;4;2;2;5;5;1;4;4;4;1;2;5;4;2;2;3;2;5;5;1;4;AR;839;115;108;2;5;5;5;7;5;6;6;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;23;1366;768;1;1;1;1;1;3;Civil engineering;0;0;0;0;1;0;0;0;5;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;1;2;5;5;5;5;5;4;5;5;5;5;US;3;42;93;1;6;6;2;6;7;1;7;7;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;3;5;5;5;5;4;5;5;5;3;5;US;2;54;137;3;1;6;5;7;7;7;6;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;20;1600;900;1;1;1;2;1;2;biology;0;0;0;1;0;0;0;0;4;2
3;4;5;3;3;2;4;4;2;2;4;1;1;2;5;4;3;1;5;2;1;1;5;3;1;2;CA;183;103;141;5;6;5;5;6;7;6;3;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;2;1;1;1;1;3;History;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;5;5;4;3;4;4;1;1;2;4;5;5;4;2;3;1;1;4;2;5;US;163;113;134;7;5;3;5;7;2;4;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;0;15;1366;768;1;1;3;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
3;1;3;1;1;1;1;5;1;1;3;1;1;3;1;5;3;1;5;1;1;1;1;1;1;1;US;2;87;201;2;5;7;4;7;7;1;2;6;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;2;1;1;15;1600;900;1;7;1;2;1;1;NA;0;0;0;1;0;1;0;1;2;2
4;5;5;4;4;3;4;4;3;5;4;4;3;3;3;2;5;4;1;5;3;2;3;5;1;5;US;13;136;243;5;4;6;5;5;4;7;5;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;45;1600;900;1;1;1;2;2;2;social work;0;0;0;0;1;0;0;0;7;2
5;5;2;5;4;4;4;2;4;5;5;4;4;4;1;5;2;5;5;1;5;1;4;2;4;4;US;2;70;106;6;1;2;6;7;1;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;23;1600;900;1;2;3;2;1;3;Philosophy;0;0;0;1;0;0;0;0;6;2
2;1;4;1;3;1;4;3;4;3;3;4;2;1;1;4;4;2;2;4;4;1;4;4;1;4;DK;4;125;175;5;7;5;6;5;1;5;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;18;1366;768;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;3;5;2;3;3;2;5;2;2;2;2;2;3;3;1;3;2;1;1;2;2;2;2;IL;1;209;115;2;5;2;5;7;6;5;2;3;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;3;1;2;15;1280;752;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
3;4;2;3;3;4;5;4;5;5;5;3;4;2;2;2;5;4;5;4;4;1;3;4;3;4;CA;11;89;123;2;2;3;3;6;4;6;6;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;1920;1080;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
2;4;5;2;4;4;5;5;4;4;3;4;5;4;3;3;4;5;3;5;5;5;5;4;3;4;US;2;147;140;1;6;6;7;6;7;5;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1280;800;2;7;1;2;1;3;Biology;0;0;0;1;0;0;0;0;6;0
3;4;3;3;5;3;5;4;4;5;1;5;5;4;4;1;3;5;2;5;1;5;5;5;4;5;US;8;96;116;2;6;7;1;7;7;6;1;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;26;1280;800;1;2;2;2;1;2;Politics;0;0;0;1;1;0;0;0;6;2
4;5;5;5;5;4;5;1;2;4;1;5;3;4;5;1;2;5;5;5;1;1;5;5;4;5;NONE;1;89;118;5;3;7;7;6;4;6;3;7;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;20;1024;1366;3;4;1;2;1;0;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;5;5;4;3;5;1;5;5;1;1;5;5;3;1;5;4;5;5;5;4;5;NONE;13;450;283;1;1;5;2;6;7;6;5;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;55;1360;768;1;5;1;2;2;2;psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;3;5;3;5;5;4;5;4;5;3;5;5;5;5;5;1;2;2;5;5;5;AU;7;113;249;2;7;5;7;5;7;7;3;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;37;1707;960;1;1;1;1;2;8;Info Tech;0;0;0;1;0;0;0;0;6;0
4;3;5;4;1;2;5;4;2;3;5;5;5;4;1;3;2;5;5;5;1;1;4;4;4;4;NONE;6;143;257;2;5;7;7;6;7;6;2;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;360;640;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;5;1;1;AU;5;88;171;5;1;6;6;6;5;7;1;3;3;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;42;1280;800;1;7;1;1;2;3;Nursing;0;0;0;1;0;0;0;0;5;2
3;5;4;3;3;4;5;4;5;4;4;4;5;5;4;4;4;4;5;3;1;1;4;5;5;4;NZ;16;92;124;1;5;5;2;5;6;5;3;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1600;900;1;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
