Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;3;5;5;3;3;5;5;5;5;US;3;97;172;2;5;7;1;3;7;7;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1024;768;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
3;2;2;3;2;2;5;1;4;3;1;4;1;3;1;2;2;5;2;3;1;1;2;5;5;5;US;3;86;192;6;5;6;1;7;2;4;2;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;1;1;54;768;1024;1;7;1;1;3;6;Environmental engineering;0;0;0;1;0;0;0;0;2;2
3;5;5;3;3;2;4;3;3;5;2;5;1;5;1;5;5;3;1;1;1;1;1;5;5;5;US;3;142;162;5;4;5;1;7;7;6;5;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;22;1600;900;1;12;2;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
4;3;2;4;4;4;5;5;4;1;1;3;4;4;1;1;3;4;1;3;1;2;5;4;4;4;US;8;67;100;7;5;6;4;7;2;6;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;21;1366;768;2;1;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;4;5;4;4;5;3;4;5;4;1;5;5;4;4;3;5;2;4;4;4;2;AU;448;239;475;3;7;2;5;5;7;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;29;1366;768;1;3;1;2;1;3;Communications;0;1;0;0;0;0;0;0;5;2
4;3;4;4;4;4;5;5;5;4;3;3;3;4;5;3;5;3;2;5;4;5;4;5;3;5;US;18;150;180;6;5;4;5;7;2;4;4;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;2;21;360;640;1;11;1;1;1;2;Law;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;5;SG;27;95;167;4;4;5;4;7;6;4;7;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;3;2;2;13;360;640;2;3;2;2;1;5;NA;0;1;0;0;0;0;0;0;7;2
1;4;5;5;1;2;4;2;3;1;5;1;5;1;3;3;4;1;5;1;4;1;1;4;1;4;US;2;601;578;5;4;4;3;6;7;7;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;22;1920;1080;1;2;2;2;1;2;English;0;0;0;1;0;0;0;0;6;1
4;4;2;2;3;3;3;3;2;2;5;1;1;2;2;2;2;4;5;2;3;1;1;1;2;3;US;4;87;105;7;6;7;1;6;3;1;3;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1920;1080;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;4;4;3;4;3;3;4;3;3;3;3;4;4;4;3;1;3;1;3;2;3;3;4;US;1;108;165;1;5;5;5;3;4;4;4;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;60;1280;1024;2;2;1;1;2;2;computer science;0;0;0;1;0;0;0;1;5;2
4;3;4;1;5;3;5;1;4;4;1;5;3;2;1;2;4;3;1;3;2;4;5;4;2;5;PT;177;134;131;5;2;6;3;5;5;7;1;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1366;768;1;2;1;1;1;1;linguistics;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;5;1;3;5;5;5;5;5;5;US;7;104;256;2;6;6;7;7;2;6;7;2;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;2;2;1;19;320;568;1;6;1;1;1;3;Molecular Biology;1;0;1;1;0;1;0;0;6;2
4;5;4;4;5;3;5;5;5;5;3;5;5;5;5;4;5;3;5;2;1;1;4;5;4;5;GB;33;318;177;5;1;7;6;6;6;7;1;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;1;26;1920;1080;1;10;1;2;1;2;Marketing;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;1;5;1;5;5;5;1;5;4;5;5;5;5;5;US;10;141;247;1;1;7;7;7;7;7;5;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;30;320;570;1;1;1;1;2;2;NA;0;0;0;0;1;0;0;0;5;2
3;5;5;3;5;2;5;5;4;5;4;5;5;2;4;5;5;4;5;3;5;1;5;5;5;5;RU;11;90;116;2;6;3;5;7;7;2;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;2;1;2;1;1;IT;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;4;4;5;4;5;5;3;4;2;3;5;5;2;5;2;4;2;2;5;4;5;US;1500;106;125;1;5;7;7;6;7;7;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;12;2;1;1;3;NA;0;0;0;1;1;0;0;0;7;2
5;3;4;4;4;1;4;4;3;4;4;1;3;4;3;5;4;1;5;2;2;1;2;5;3;3;US;1;66;95;3;5;7;6;5;6;6;6;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;24;1680;1050;1;4;2;1;1;2;Graphic Design;0;1;0;0;1;0;0;0;6;2
4;4;4;4;5;3;5;3;3;5;3;1;2;3;1;2;3;5;2;4;2;1;4;4;3;4;CA;10;102;162;4;5;3;3;7;3;5;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;27;1920;1080;1;2;3;2;1;3;Biochemistry, Chemical Engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;5;2;1;4;1;5;3;1;3;1;1;1;1;3;1;5;3;1;1;4;5;1;4;US;2027;100;140;6;6;5;1;7;6;5;6;2;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;2;1;1;21;360;640;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;3;4;5;4;4;4;4;5;5;1;4;3;4;2;2;4;5;1;3;2;2;4;5;3;4;US;163;72;119;3;3;5;7;6;3;6;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;4;1;5;5;5;1;5;5;5;5;5;1;1;5;5;5;5;GB;829;75;137;1;1;5;7;3;7;4;4;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;412;846;1;2;4;2;1;3;Chemistry;0;0;0;1;0;0;0;0;7;1
5;2;5;5;4;4;4;3;4;5;1;5;4;5;1;5;4;5;5;3;3;4;4;4;4;4;DE;25;100;180;3;4;3;1;7;6;4;7;5;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;37;600;960;1;0;1;1;2;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;5;4;5;4;5;4;2;5;4;3;5;5;1;4;2;4;5;5;2;US;369;92;144;4;5;6;1;7;6;5;1;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;5;1;1;1;3;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;5;5;5;5;5;5;5;2;5;5;5;5;2;3;4;4;5;1;5;5;5;5;5;US;16;134;133;5;1;7;6;7;6;7;1;6;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1600;900;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;5;5;4;5;4;4;4;5;5;5;3;4;5;4;4;4;5;5;5;4;5;5;5;5;5;US;410;405;192;2;1;6;1;6;6;7;5;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;320;568;1;6;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;3;2;4;3;3;5;3;5;3;5;4;4;1;5;3;1;4;4;3;4;3;US;5;89;123;1;4;4;5;4;6;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;21;1280;800;1;2;1;1;1;2;Communications;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;3;5;5;5;1;3;5;5;1;5;5;1;3;5;5;5;5;5;3;4;US;11;67;105;1;5;6;3;5;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;20;800;1280;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;2;4;3;3;4;5;5;5;4;4;5;5;2;4;2;2;4;3;4;5;5;US;4;117;138;3;5;6;7;6;7;3;3;1;2;1;0;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;1;19;360;640;1;1;1;2;1;3;Network administration;0;0;0;1;0;0;0;0;4;1
5;5;5;5;5;3;5;5;4;4;5;4;5;5;4;5;4;5;3;5;4;5;3;5;4;5;AU;3;193;210;2;7;5;7;7;7;2;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;3;5;3;2;5;4;5;4;4;4;3;5;3;2;3;4;5;2;4;5;4;5;4;2;4;CA;25;103;198;3;5;2;6;6;7;5;6;3;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;2;19;1360;768;1;1;4;2;1;3;Biomedical Science;0;0;0;0;1;0;0;1;6;2
2;5;4;4;2;3;4;5;4;4;4;5;3;4;4;3;4;5;4;4;2;3;5;4;3;4;US;2;93;116;5;5;4;2;7;5;3;5;6;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;3;4;3;4;5;4;2;3;4;1;4;4;3;1;3;3;3;1;2;1;1;2;3;1;4;CA;4;134;242;2;1;7;5;5;4;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;59;1024;768;1;2;1;2;2;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;2;5;5;3;3;5;5;5;4;4;4;5;3;4;4;1;2;5;1;1;3;US;3;206;219;2;5;6;5;3;6;4;2;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;1;2;1;1;1;1;Liberal arts and sciences;0;1;0;1;0;0;0;0;4;1
3;4;5;3;3;4;4;5;4;4;5;3;5;1;1;5;5;1;5;5;5;3;3;5;3;3;AU;3;61;66;1;7;1;7;6;7;2;7;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;1536;864;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;3;4;3;4;4;3;4;4;5;4;3;3;4;4;2;2;2;5;5;3;4;US;2;100;125;3;5;4;5;5;3;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;1366;768;1;6;1;1;1;1;Design;0;0;1;0;0;0;0;0;7;2
5;4;1;1;4;1;4;3;2;2;1;2;1;2;4;2;1;1;3;1;1;1;3;5;1;4;US;21;222;343;7;2;1;1;6;1;7;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;40;1920;1080;1;1;1;1;2;3;education;0;1;0;0;0;0;0;0;5;2
5;5;4;5;5;1;5;1;4;3;1;5;1;3;1;1;5;2;1;3;1;1;3;1;1;5;US;605;118;292;6;5;1;6;7;3;5;7;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;3;1;20;320;568;1;1;3;1;1;0;Undeclared;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;3;5;5;1;5;4;3;1;5;5;5;1;5;5;1;5;5;5;5;US;5;89;204;1;6;4;7;6;7;7;5;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;2;3;3;1;21;1536;864;1;10;4;2;1;1;critical theory;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;2;3;5;3;4;5;AU;2978;127;148;2;1;7;3;6;7;5;2;6;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;25;1280;720;1;2;1;2;1;3;Finance;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;4;5;5;5;3;5;5;5;1;5;2;5;4;5;4;5;AL;5;113;298;1;2;7;1;7;7;4;3;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;19;412;732;1;2;5;2;1;3;Finance;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;4;5;3;5;5;4;5;2;5;4;5;3;5;3;3;4;4;5;4;5;NONE;74;235;293;2;6;3;7;7;6;6;6;1;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;1;2;19;1920;1080;1;12;1;1;1;1;English;0;0;0;1;0;0;0;0;7;1
5;2;5;5;5;5;5;5;5;5;2;5;5;2;1;5;5;4;3;5;5;4;5;5;2;5;PH;495;81;142;1;7;6;7;3;4;1;6;2;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;2;19;1366;768;1;2;4;1;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
4;3;3;4;4;4;4;3;3;3;5;3;0;4;5;2;5;2;5;3;4;2;5;5;3;5;GB;3;577;176;6;7;6;4;7;5;5;7;5;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;1;1;19;1366;768;1;2;1;1;1;0;Electrical Engineeering;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;5;4;4;3;3;1;4;5;3;1;2;4;5;1;3;1;1;5;3;2;5;US;5;85;120;6;2;5;7;3;2;7;1;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;49;1920;1080;1;2;1;1;2;4;speech pathology;0;0;0;1;0;0;0;0;6;2
3;5;4;1;1;4;1;5;4;5;1;1;3;3;4;3;2;5;1;2;4;2;5;2;1;2;US;1635;170;239;6;2;5;5;7;6;6;5;6;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;6;1;1;1;2;NA;0;0;1;1;0;0;0;0;5;2
5;2;5;5;4;2;5;4;5;4;1;1;3;2;2;4;5;3;1;1;4;2;5;5;1;4;IT;1;180;192;5;5;7;7;7;6;6;5;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;15;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;4;1;3;3;5;4;1;3;1;4;5;5;5;1;3;3;1;4;4;1;2;GB;12;85;140;1;2;4;6;4;7;5;2;2;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;320;568;1;2;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
3;5;2;5;5;5;5;2;5;4;4;4;3;4;3;3;4;5;5;4;2;3;3;5;5;5;US;5;109;151;6;3;5;4;7;5;5;3;5;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;1;1;17;360;640;2;1;1;2;1;1;Physics;0;0;0;1;0;0;0;1;6;2
4;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;1;5;5;5;5;5;CH;35;286;416;7;1;7;6;7;7;1;1;1;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;53;320;534;3;4;2;1;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;4;1;4;3;5;3;5;5;5;1;3;4;2;5;5;5;5;LV;15;62;112;4;7;4;6;6;5;5;5;3;5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;29;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;5;3;2;4;5;4;1;4;3;3;3;2;5;1;2;2;5;1;2;2;3;3;4;4;4;BE;41;95;115;7;2;7;1;6;5;6;5;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;24;1440;900;1;4;1;1;1;5;Graphic Design;0;0;0;1;0;0;0;0;3;2
4;4;4;4;5;1;4;4;3;4;2;4;4;1;1;3;4;3;5;2;1;1;1;4;3;3;US;8;123;138;3;4;5;6;6;5;4;2;5;2;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;1;1;15;1920;1080;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;3;1;2;2;2;4;4;4;5;4;3;2;3;5;1;2;5;3;3;5;1;3;4;4;3;US;18;338;385;7;1;3;5;6;4;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
4;5;3;3;3;2;5;3;5;2;5;5;1;5;3;4;3;5;5;5;1;1;2;5;5;5;GB;1;111;2922;2;5;6;2;7;5;6;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1440;900;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;3;5;5;5;5;5;3;1;5;5;5;1;3;5;5;1;3;1;1;5;5;5;4;AT;6;129;211;1;7;5;2;7;5;4;7;7;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;1;2;1;2;14;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;1;4;2
5;2;5;5;5;5;5;5;5;3;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;NONE;3;84;126;2;7;7;5;7;7;7;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;14;962;601;3;2;2;2;1;2;NA;0;1;0;1;0;1;0;0;7;2
5;2;5;5;5;3;2;5;3;5;4;3;5;1;3;3;5;3;5;3;5;1;5;5;2;5;NONE;3;151;265;1;6;1;7;7;6;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;320;568;1;6;5;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
4;5;2;5;5;5;4;4;5;5;1;5;2;5;2;1;2;5;2;4;5;1;5;5;4;5;GB;2;91;162;7;1;3;5;7;3;6;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;25;360;640;1;2;3;1;1;3;Philosophy;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;4;3;4;4;5;3;3;5;4;2;5;3;2;4;1;5;5;4;4;US;10;71;119;5;2;6;6;7;2;7;6;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1536;864;1;9;2;1;1;2;human services and social justice;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;1;5;5;5;5;1;1;5;5;0;1;5;3;1;5;1;3;5;5;5;5;IR;7;135;193;7;7;4;7;7;5;1;7;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;22;1280;800;1;10;5;1;1;2;physics;0;1;0;0;0;0;0;0;7;2
4;3;1;3;3;3;5;5;5;5;5;1;5;3;2;4;4;2;5;2;4;1;1;4;1;2;CA;36;217;586;3;6;4;5;6;5;3;6;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;570;320;1;12;1;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;3;2;5;5;5;1;4;4;5;5;5;5;1;5;5;2;4;1;1;1;4;2;3;US;57;209;320;6;5;7;6;7;6;5;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;19;1280;800;2;12;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;4;5;4;5;5;3;3;3;3;4;5;5;5;1;2;4;4;4;5;US;7;103;302;3;6;4;2;7;7;1;6;4;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;20;375;667;1;2;1;2;1;1;Mathematics;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;5;4;4;4;3;3;3;5;5;3;3;4;5;1;5;1;5;5;5;2;4;US;5;90;227;5;1;5;6;5;6;7;2;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;19;1920;1080;1;1;2;1;1;1;psychology;0;0;0;0;0;0;0;1;6;2
5;3;3;5;1;2;1;4;5;1;1;2;3;3;4;2;2;4;1;2;5;3;5;4;1;4;US;4;164;213;6;2;7;5;7;4;7;3;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;1;21;375;667;1;6;2;2;1;3;English Education;0;0;0;1;0;0;0;0;7;2
2;2;4;1;4;5;4;2;2;5;1;2;3;4;2;2;2;5;2;3;4;2;2;4;5;3;CA;11;99;86;2;2;6;5;6;7;7;3;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;26;2560;1080;1;6;1;2;1;2;software development;0;0;0;1;0;0;0;0;6;2
3;4;5;5;4;3;4;1;3;5;3;4;5;5;1;5;5;4;5;1;1;1;2;5;2;5;US;959;95;143;1;6;5;7;7;7;4;7;1;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;424;753;1;2;2;2;2;2;psychology;0;0;0;1;0;0;0;0;2;2
5;4;5;4;4;4;5;4;5;5;5;5;2;4;2;2;2;5;5;4;2;2;5;5;3;3;US;523;78;87;6;5;5;5;7;6;5;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1280;720;1;2;1;2;1;6;music;0;0;0;1;0;0;0;0;6;2
3;3;0;2;4;5;4;5;4;3;4;4;5;4;2;5;4;3;5;4;4;2;4;4;2;3;US;2;156;333;1;3;3;6;4;7;2;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;568;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;5;5;3;1;5;4;4;1;5;1;5;2;5;5;3;1;1;1;5;4;2;NZ;336;76;332;1;7;7;1;5;7;4;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1366;768;1;2;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;4;4;4;5;4;3;4;4;5;4;5;5;3;2;4;3;4;4;5;4;5;IN;514;62;120;2;5;6;6;7;7;3;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;21;1366;768;1;8;4;2;1;2;Law;0;1;0;0;0;0;0;0;6;2
4;5;5;2;4;3;4;5;3;5;5;4;5;4;5;5;4;3;5;4;4;1;3;5;4;4;BE;15;115;214;1;5;6;6;6;7;5;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;360;640;2;1;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
5;3;5;4;4;4;4;4;5;5;1;4;3;4;1;1;3;5;1;3;5;1;5;5;3;5;US;318;92;165;6;5;5;2;6;5;7;1;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;320;568;1;9;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;4;1;5;4;1;4;2;2;1;1;1;2;1;2;5;2;5;5;1;5;US;6;86;116;5;5;7;3;7;3;7;3;5;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;2;3;1;1;21;1280;1024;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;5;5;5;5;5;1;1;5;5;5;1;5;1;1;1;5;5;5;TR;2;104;193;1;5;2;2;7;6;2;7;6;2;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;2;3;1;2;21;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;3;5;5;5;5;5;5;2;5;5;4;4;5;1;1;4;5;5;5;IT;210;182;462;1;5;4;5;2;7;5;6;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;2;17;360;640;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;0;6;2
4;1;4;3;1;3;5;3;5;5;3;1;5;5;1;5;5;5;4;4;5;2;5;5;2;4;SI;1;109;149;3;7;4;6;7;2;2;5;5;1;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;1;2;20;360;640;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;2;5;4;5;4;5;4;2;4;3;3;3;4;4;3;2;3;3;5;3;5;US;31;114;225;3;5;4;2;7;6;4;7;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;1;1;1;2;1;3;philosophy;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;5;2;4;5;5;5;4;5;2;1;3;5;5;3;5;3;5;4;4;5;NONE;3;65;141;5;7;3;2;6;6;2;5;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;32;2048;1152;1;1;1;2;2;2;Electrical Engineering;0;1;0;0;0;0;0;0;7;2
4;5;4;3;5;5;4;4;5;4;5;3;4;4;2;2;4;5;5;3;4;2;5;4;4;5;US;1;64;950;5;2;1;2;5;4;6;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;1;1;1;1;3;n/a;0;0;0;1;0;0;0;0;7;2
5;5;5;1;4;2;5;2;1;3;5;4;3;4;4;4;3;3;3;2;5;2;5;5;3;3;BR;42;98;132;5;4;3;6;6;5;7;6;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;1;2;16;1366;768;1;4;2;2;1;2;NA;0;0;1;1;1;1;0;0;5;0
4;5;5;3;4;1;3;3;2;3;5;3;5;5;5;5;4;1;5;3;5;3;1;5;3;3;PR;7;205;321;1;2;5;5;7;4;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;1;1;36;412;732;0;0;0;2;3;3;NA;0;0;0;0;1;0;0;0;6;0
4;4;5;5;4;1;5;1;1;3;5;5;2;4;1;3;5;5;4;5;1;1;1;3;3;2;US;76;180;260;1;5;6;2;5;7;5;5;6;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;16;375;667;2;2;1;2;1;2;Astro Physics;0;0;0;0;1;1;0;0;6;2
