Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;5;5;4;5;4;4;5;1;3;1;2;2;4;5;5;1;1;1;5;5;5;US;13;99;176;5;7;3;6;5;5;6;7;5;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;1;1;13;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;US;2;62;123;2;7;2;7;3;5;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;2;5;1;5;2;5;5;1;1;3;5;1;2;5;5;2;3;4;4;2;5;3;5;US;4;92;347;1;6;7;2;6;6;1;1;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;7;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;1;5;4;3;2;5;5;5;3;4;1;5;3;5;3;5;5;4;5;ES;6;102;156;2;7;5;6;2;1;7;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;42;1920;1080;1;1;1;1;1;5;biology;0;0;0;0;1;0;0;0;6;2
4;3;5;2;5;1;5;5;3;5;3;4;5;2;2;5;5;1;4;5;1;1;4;5;2;4;US;4;95;138;2;2;6;4;5;7;6;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;24;1280;800;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;3;4;3;2;4;5;3;4;4;1;4;3;4;4;3;2;5;4;3;1;2;5;5;4;5;US;4;125;133;5;5;6;6;7;6;5;1;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1280;1024;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;3;2;3;5;2;2;3;3;3;5;3;3;5;2;3;4;2;4;4;2;5;US;33;84;91;7;3;5;1;7;2;7;4;6;2;1;1;0;1;1;0;1;0;0;1;1;0;0;1;1;1;2;2;2;1;18;1280;1024;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;4;5;3;4;3;4;5;3;4;5;2;5;5;5;3;5;2;5;5;5;5;US;3;89;131;2;5;4;5;6;6;5;5;4;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;16;1366;768;2;12;1;2;1;5;NA;0;0;1;1;0;0;0;1;5;2
3;4;4;2;3;4;2;5;4;4;3;4;5;3;4;5;5;4;1;4;2;3;5;4;1;4;IT;1107;78;122;2;7;4;5;6;7;5;2;6;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;25;1093;614;1;2;1;1;1;0;Translation;0;0;0;1;0;0;0;0;5;2
4;5;4;5;3;3;4;4;4;2;5;4;4;2;5;3;5;3;5;3;2;4;4;4;5;4;TR;854;80;144;6;5;7;5;7;7;6;5;3;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;1366;768;1;1;2;1;1;1;Humanities and Letters;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;3;5;3;4;5;4;5;5;4;4;5;4;4;5;2;3;2;5;5;3;4;AU;39;112;164;1;5;5;7;6;7;6;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;3;4;2;2;3;3;5;4;4;1;3;5;3;5;2;5;3;2;4;4;5;4;2;2;4;US;13;102;155;4;3;6;5;6;6;5;6;6;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1440;900;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
4;4;3;3;4;4;4;2;4;4;2;4;3;4;2;2;2;4;3;4;2;2;4;4;3;4;GB;40;104;146;5;2;2;3;6;4;6;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;17;2560;1440;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;3;2;5;5;5;4;3;4;1;2;3;5;4;3;4;2;5;5;3;4;BR;24;88;115;5;6;7;7;4;4;3;1;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;27;1920;1080;1;2;1;2;1;2;physics;0;0;0;1;0;0;0;0;5;2
2;5;3;3;5;5;5;2;5;3;2;4;5;3;4;3;3;3;5;3;2;5;4;5;3;5;US;19;173;321;6;4;5;6;5;3;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;320;570;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;3;4;4;3;4;5;4;5;5;2;5;5;4;5;4;1;2;4;5;4;4;FR;4;74;102;2;6;5;6;3;7;3;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;2;18;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;4;3;5;4;5;5;5;4;2;2;5;5;5;5;US;2;95;232;3;5;6;6;4;6;5;3;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;15;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;2;5;5;5;3;3;4;1;2;5;5;3;5;4;2;4;5;2;5;US;315;123;124;2;7;6;3;7;7;3;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;1;5;5;5;5;1;5;5;5;5;1;5;0;5;1;5;1;1;1;5;5;5;5;HR;49;79;74;3;6;6;5;5;7;6;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;24;1366;768;1;4;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;0
3;4;4;3;3;2;4;4;1;5;4;4;4;4;2;3;3;3;5;4;3;1;1;4;3;2;US;15;202;192;5;2;6;4;5;5;4;3;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;1;15;1920;1080;1;0;0;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;3;5;4;3;5;1;5;5;4;4;2;4;3;1;3;4;1;3;4;3;3;CA;18;102;513;2;2;5;3;6;6;6;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;40;1680;1050;1;1;1;1;2;2;music computer engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;3;3;3;4;5;4;4;3;4;3;5;1;5;5;5;5;5;1;2;4;4;3;4;US;6;119;252;3;3;6;6;4;5;5;2;7;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;16;360;640;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;2;4;4;5;5;5;5;4;5;5;3;3;3;4;5;3;2;2;3;4;2;5;US;1;94;145;2;1;5;1;6;6;3;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;4;2;3;3;3;3;3;5;1;5;4;5;2;5;2;1;4;3;5;3;US;3;75;102;3;5;6;7;5;6;7;6;7;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;1;1;16;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;1;4;4;4;4;4;3;3;2;3;5;3;4;5;5;4;2;1;3;3;4;4;US;40;158;247;5;3;6;6;6;4;6;5;3;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;375;667;1;1;5;2;1;1;Engineering;0;0;1;1;0;0;0;0;6;2
5;5;5;5;2;5;5;5;5;5;1;5;5;3;5;5;5;5;3;5;5;3;5;4;2;5;US;2;71;129;1;7;5;7;5;7;7;7;1;6;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;2;2;1;1;15;320;568;1;12;0;2;1;1;NA;0;0;0;1;1;1;0;0;7;2
4;4;5;4;1;2;4;5;4;5;5;3;2;4;1;3;5;4;5;3;4;2;1;1;5;2;US;2;133;205;2;1;3;1;6;5;6;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;320;568;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;2;5;5;1;5;5;1;1;2;4;5;5;US;3;393;300;1;1;6;7;1;7;1;7;1;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;1;1;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
4;4;4;4;2;4;4;4;1;1;2;1;1;4;3;2;4;4;5;4;0;1;1;2;1;2;US;6;101;99;4;6;5;6;3;7;6;6;5;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;1;1;4;Bio Education;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;3;5;3;5;4;3;5;2;5;2;4;4;4;4;4;2;3;5;4;4;4;US;3;193;288;3;7;5;2;6;6;5;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;375;667;1;12;1;2;1;3;Aerospace engineering;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;4;5;3;5;3;4;5;4;4;4;2;3;5;4;5;3;4;5;5;4;5;US;18;107;174;6;6;5;4;7;5;2;6;6;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;1;1;13;375;667;1;4;0;2;1;3;NA;1;0;0;1;1;0;0;0;7;2
5;5;5;5;5;4;5;4;5;5;3;5;3;5;3;3;3;5;4;4;3;1;5;5;5;5;US;32;87;159;2;7;6;2;7;4;2;7;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;17;768;1024;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;5;5;5;3;4;5;2;5;3;3;5;5;5;4;3;3;5;5;5;2;4;4;5;4;5;US;30;224;187;3;5;6;4;5;6;3;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;320;568;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;1;3;4;5;5;1;5;3;1;5;5;5;1;3;5;3;1;3;4;5;5;3;4;5;BR;4;192;310;7;2;7;2;7;5;7;3;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;1;1;39;360;640;3;9;3;2;1;5;Anthropology;0;0;0;0;0;0;0;1;6;2
3;4;4;1;2;2;5;3;2;4;4;2;2;3;3;4;3;0;5;2;1;2;1;2;2;3;US;25;273;278;5;2;6;5;5;6;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;1;1;16;1280;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;2;3;3;1;4;5;4;4;3;5;4;2;3;4;2;1;5;5;2;3;1;2;4;1;3;US;16;154;185;6;6;6;4;6;2;6;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;360;640;1;1;3;2;1;3;Aerospace Engineering  (currently studying);0;0;0;1;0;0;0;0;7;2
5;0;5;3;3;4;4;4;3;4;5;4;5;4;3;5;5;3;5;5;2;5;5;4;2;4;US;712;77;170;3;2;5;6;5;7;5;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;52;1366;768;1;4;1;1;3;2;NA;0;0;0;1;0;0;0;0;6;0
5;5;5;4;5;5;5;4;5;4;5;5;4;5;2;4;5;5;5;4;2;2;2;4;5;3;US;9;9201;1054;2;5;7;6;5;7;2;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;1;3;4;5;5;4;5;4;3;5;5;5;4;2;3;3;2;3;5;5;5;4;1;5;LB;544;136;220;6;4;7;4;5;5;6;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;1366;768;1;7;1;2;1;3;NA;1;0;0;1;0;0;0;0;7;2
4;4;5;5;5;4;4;5;3;3;3;4;5;3;2;4;5;1;4;3;2;3;5;3;3;3;US;1;86;123;1;3;5;5;3;7;3;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;320;568;2;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;2;5;5;4;4;1;4;2;4;4;3;4;4;5;3;1;1;1;4;3;4;GB;1;105;142;5;5;4;2;6;5;4;7;6;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;17;1366;768;2;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;5;4;4;2;2;4;4;2;2;2;4;3;2;4;4;2;4;4;4;4;US;3;77;146;6;5;7;3;6;2;6;6;5;2;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;59;1600;1200;1;1;1;2;3;5;English;0;0;0;1;0;0;0;0;6;2
1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;3;5;4;3;5;US;565;67;107;1;1;5;1;7;7;5;4;4;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;23;1600;900;3;3;1;2;1;2;Culinary Arts;0;0;0;0;0;0;0;1;7;1
3;3;5;3;5;4;5;3;4;5;1;5;5;2;1;5;5;5;1;5;0;2;1;5;5;4;US;7;139;239;2;5;7;6;5;5;4;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;65;1366;768;1;12;1;2;1;2;Math;0;0;0;1;0;0;0;0;6;2
1;2;2;2;5;4;4;3;5;5;1;4;2;3;1;1;2;5;2;4;1;3;4;5;4;5;US;6;95;127;5;4;7;2;6;3;5;1;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;44;1280;800;1;6;1;1;2;3;economics;0;0;0;1;0;0;0;0;3;2
0;5;5;5;5;0;5;5;5;5;0;5;5;5;0;5;5;1;5;5;5;5;5;5;5;5;US;27;180;551;7;7;7;7;3;6;7;7;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;25;1920;1080;1;1;1;1;1;2;Botany;0;1;0;0;0;0;0;0;6;1
4;5;4;5;5;5;5;1;5;4;2;5;3;1;4;3;3;5;5;1;1;4;4;5;5;5;DE;4;84;125;5;5;7;2;6;4;3;7;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;27;1600;900;1;2;1;2;1;2;physics;0;0;0;1;0;0;0;0;6;2
4;5;4;2;4;5;5;4;5;4;5;4;4;5;1;5;3;3;4;3;4;1;2;5;5;5;NL;7;206;178;4;2;2;2;5;6;6;7;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;26;1680;1050;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;5;4;5;4;5;4;4;5;4;4;4;4;4;1;4;4;4;5;4;4;4;CH;802;55;130;1;3;5;7;6;7;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;23;768;1024;1;4;2;1;1;4;Engineering;0;0;0;1;0;0;0;0;6;1
5;4;5;3;2;2;4;4;3;4;4;4;3;3;1;3;4;4;5;3;4;2;4;4;3;4;ZA;91;89;115;1;5;5;6;4;7;6;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;25;1920;1080;1;1;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;6;0
4;4;4;4;4;3;4;2;4;4;3;3;3;3;2;4;3;4;5;4;1;1;3;4;3;4;US;4;86;104;3;4;5;5;6;6;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;3;3;3;4;4;4;4;3;3;4;4;3;3;3;4;2;4;4;4;4;4;4;2;US;15;108;312;3;3;5;3;6;6;6;3;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;0;2;1;18;1366;768;3;1;0;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;4;5;4;5;3;5;4;4;5;2;4;4;5;5;3;1;2;4;4;3;3;US;4;66;75;3;6;4;2;6;6;5;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;5;2;5;4;4;5;5;5;2;2;4;1;4;5;5;4;5;1;3;4;3;4;US;2;110;186;6;6;3;5;6;5;2;2;6;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;375;667;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
2;2;5;2;2;2;4;4;3;4;5;2;3;2;5;4;3;5;5;4;1;2;1;4;2;4;US;21;182;245;2;1;6;3;5;6;5;2;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;320;568;2;6;1;2;1;4;NA;0;0;0;0;0;1;0;0;5;2
5;2;1;5;4;4;3;2;5;5;5;4;3;3;1;3;2;2;2;3;1;1;5;5;3;5;NONE;3;199;186;5;6;2;2;6;3;5;6;2;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;2;17;320;568;1;2;0;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
4;4;4;4;3;3;2;5;4;3;3;3;4;4;3;4;4;5;3;4;4;2;4;5;2;4;US;3;76;149;1;3;5;6;2;4;5;6;1;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;1;17;320;568;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;3;3;5;3;5;5;4;5;3;3;5;3;5;5;5;5;4;5;3;5;4;2;3;US;35;164;342;3;6;6;7;4;5;4;7;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;534;854;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;5;4;4;5;4;5;1;2;5;3;1;5;5;5;2;3;4;1;1;4;5;5;US;5;208;115;1;6;5;7;5;7;5;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;2;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;4;5;5;4;5;4;4;3;3;5;5;5;5;4;5;4;1;4;5;4;3;US;4;70;124;1;5;5;6;6;7;1;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1280;800;1;7;4;2;1;3;NA;0;0;1;0;0;1;0;0;5;2
5;5;5;5;3;5;5;5;5;5;5;4;5;1;5;5;5;5;5;3;1;1;5;5;2;4;US;2;71;112;1;5;3;7;5;7;3;7;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;3;3;1;18;1280;800;3;2;3;1;1;1;NA;0;0;0;1;0;0;0;0;4;1
1;5;3;2;2;2;5;5;5;5;5;5;1;5;5;1;1;5;1;1;5;1;2;5;5;5;PH;18;115;2369;7;6;6;1;7;1;7;1;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;1366;768;1;4;1;1;1;3;ACCOUNTANCY;0;1;0;0;0;0;0;0;4;2
4;5;5;4;4;2;4;4;5;5;5;5;1;1;1;2;2;1;5;1;1;1;3;5;5;3;US;8;169;160;3;3;2;3;7;6;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;1;1;15;360;640;3;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
5;3;5;5;4;4;5;3;4;5;4;3;1;3;4;5;4;1;4;4;1;1;3;5;4;4;US;277;88;184;4;4;4;4;6;7;5;3;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;2;3;1;2;19;360;640;1;4;1;2;1;2;mechanical engineering;0;0;0;0;1;0;0;0;7;2
4;5;5;5;4;5;4;3;4;5;5;4;4;4;1;5;3;5;5;5;4;1;5;4;3;4;US;5;90;191;6;5;6;5;4;7;5;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;2;1;17;360;592;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;3;4;5;5;5;4;5;4;5;4;2;4;4;3;4;3;4;5;5;5;5;NONE;10;72;151;6;7;4;3;6;5;6;3;5;3;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;4;3;1;2;35;1366;768;1;10;1;1;1;5;mechanical engineering;1;0;0;0;0;0;0;0;6;2
4;5;5;4;5;2;4;2;2;4;3;3;4;2;4;5;4;4;4;1;1;4;2;2;4;3;US;537;78;460;5;5;3;6;7;5;7;5;2;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;22;1920;1080;3;4;2;2;1;1;Computer Science;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;GB;355;79;145;3;4;6;4;6;7;7;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;4;5;5;4;4;2;2;3;1;4;1;1;3;4;1;4;4;1;3;BE;490;83;131;2;7;5;6;7;6;5;7;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;2;36;1680;1050;1;2;1;2;2;1;philosophy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;3;5;5;5;5;TT;11;60;115;1;7;1;7;7;1;1;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;2;1;31;1366;768;1;2;1;1;1;3;NA;0;0;0;0;0;0;0;1;4;2
5;5;1;4;4;2;5;5;5;3;5;5;1;5;5;2;4;3;5;3;3;1;5;5;5;4;US;1;95;156;6;3;1;4;7;1;5;7;6;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;13;768;1024;2;4;1;2;1;2;Engineering;0;0;0;1;0;0;0;0;7;2
2;1;3;1;1;1;5;1;3;4;2;1;1;3;3;1;2;5;1;2;5;1;2;4;2;2;AU;64;134;237;7;2;1;4;7;3;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;800;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
4;3;3;4;1;2;2;5;2;3;4;4;1;3;5;3;2;5;4;2;5;3;3;2;2;3;US;4;115;127;6;4;3;5;5;3;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1600;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;1;5;5;3;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;PL;753;97;579;1;3;7;2;5;6;2;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;36;1280;1024;1;12;2;1;2;2;philosophy;0;0;0;1;0;0;0;0;5;1
3;3;1;2;4;2;4;4;4;4;3;4;2;3;2;2;3;3;3;2;4;2;4;4;3;4;US;2;75;110;6;6;5;2;6;2;2;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;46;1680;1050;1;1;1;2;1;2;mechanical engineering;0;0;0;1;0;0;0;0;1;2
4;0;4;4;5;4;5;2;5;4;2;5;2;2;1;3;4;5;5;4;1;1;2;4;5;5;US;4;109;199;5;4;5;4;6;6;6;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;6;1;2;1;2;Computer engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;2;4;5;3;5;5;4;1;1;3;5;4;4;4;2;5;1;5;4;4;5;US;5;92;174;7;5;6;5;7;3;7;4;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;21;360;640;3;1;3;1;1;0;NA;0;0;0;0;0;0;0;1;7;2
3;3;4;1;4;2;5;2;3;4;2;4;1;1;5;2;3;4;3;2;1;1;1;5;5;5;NL;67;164;174;5;6;5;1;5;4;5;2;6;3;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;4;3;1;2;27;1440;900;1;0;1;2;1;2;psychology;0;1;0;0;0;0;0;0;4;2
5;3;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;3;4;4;5;2;4;5;5;5;GB;2;84;163;1;4;7;4;2;7;6;1;7;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;13;768;1024;1;2;5;2;1;0;Physics;0;0;0;0;0;0;0;1;7;1
4;2;4;5;4;4;5;5;4;5;5;4;5;5;3;5;4;5;5;5;4;1;5;5;4;4;US;9;79;110;2;7;6;2;6;6;2;1;7;3;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;0;4;2;1;2;30;2560;1440;1;2;2;2;1;1;physics;0;0;0;1;0;0;0;0;7;2
3;5;2;1;2;3;5;4;3;1;1;5;3;5;5;1;2;5;2;1;4;1;3;5;5;5;US;4;127;153;7;6;7;2;6;1;5;1;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;49;2400;1350;1;2;1;1;2;2;Business Administration;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;US;2;70;120;2;5;6;5;7;7;7;6;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;28;768;1024;2;2;1;1;1;2;Astrophysics;0;0;0;1;0;0;0;0;7;2
3;1;4;3;1;4;2;1;1;2;1;1;2;2;2;2;5;2;2;1;1;2;2;1;1;2;US;5;82;132;2;2;5;3;3;7;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;1;28;1920;1080;1;4;1;2;1;3;Accounting;0;0;0;0;1;0;0;0;4;2
