Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;4;2;4;5;5;3;5;5;2;5;3;1;5;4;5;5;4;1;1;1;3;1;5;UA;13;145;128;2;6;6;3;5;6;2;2;5;3;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;19;1366;768;1;1;3;2;1;1;Economics;0;0;0;1;0;0;0;0;5;2
5;1;4;5;3;2;1;1;3;5;3;1;1;4;1;4;3;3;1;3;1;1;1;4;1;4;GB;23;139;191;3;5;5;5;3;5;4;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;3;1;17;1280;1024;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
2;5;2;5;2;4;5;1;5;5;5;5;5;4;3;2;3;5;3;1;1;1;5;5;3;5;US;2;77;126;6;6;2;5;7;5;7;7;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;34;412;732;3;1;5;1;1;1;English;0;0;0;1;0;0;0;0;6;2
1;5;3;0;5;5;5;1;3;4;1;3;5;5;4;5;3;0;1;5;5;5;4;0;5;5;US;33;128;245;4;5;2;1;3;2;5;6;7;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;76;1280;720;1;9;1;1;2;1;computer science;0;0;0;1;0;0;0;0;4;2
2;3;2;2;3;3;5;5;4;4;1;5;3;4;1;1;3;5;1;3;1;4;5;4;2;5;US;4;154;303;3;1;6;4;5;7;7;1;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;36;414;736;1;7;1;1;2;3;Environmental Science;0;0;0;1;0;0;0;0;6;2
4;4;4;2;3;4;5;3;3;4;1;3;4;3;1;5;4;2;1;4;1;1;4;4;2;3;US;2;86;153;5;1;6;5;5;6;6;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;31;412;846;1;7;1;1;2;2;Respiratory Therapy;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;4;5;5;5;3;4;5;5;1;5;5;4;3;5;4;5;5;5;4;5;US;207;46;60;6;1;6;5;6;7;6;2;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;27;1920;1080;1;6;4;2;1;5;Library science;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;4;4;4;5;4;4;5;4;4;5;4;4;4;5;4;2;4;5;4;4;US;4;64;90;2;2;6;5;6;6;6;3;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;1;3;1;5;2;4;4;4;5;1;2;1;1;1;1;4;1;4;1;3;5;4;2;BA;22;81;186;7;6;6;5;6;1;6;4;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;414;736;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;1;2
1;2;2;3;4;5;5;1;5;5;1;5;5;3;1;3;5;4;1;4;3;3;5;1;1;5;US;34;135;444;1;6;6;7;5;3;2;2;2;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;2;55;768;1024;1;4;1;2;2;1;English;0;0;0;1;1;0;0;0;2;2
5;3;3;3;5;5;5;2;5;4;1;5;5;5;1;1;3;4;1;5;1;1;4;5;3;5;MX;61;187;295;4;6;5;3;6;5;4;2;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;4;1;2;1;2;Biology;0;0;0;0;1;0;0;0;6;2
5;4;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;3;5;5;5;5;5;5;2;5;PT;9;69;210;2;6;5;6;6;7;5;6;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;18;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;3;3;3;5;4;3;2;4;4;3;3;3;2;4;3;5;4;3;1;2;4;4;4;TR;8;125;175;6;4;3;2;6;4;5;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;28;360;640;1;1;1;1;1;10;Medicine;0;1;0;1;0;0;0;0;5;2
2;3;5;1;5;5;5;4;5;5;2;5;4;5;1;1;5;5;4;4;3;1;2;3;5;5;CH;34;129;168;1;5;6;4;5;7;6;5;7;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;41;911;512;1;1;1;2;1;2;physics;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;5;3;5;5;4;5;2;5;5;5;5;5;4;5;3;5;3;5;5;4;3;DE;17;67;133;2;3;3;5;6;6;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;21;1536;864;1;2;2;1;1;2;Literature;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;3;5;5;5;3;4;4;5;4;4;3;3;5;4;5;5;US;3138;64;111;2;1;6;1;7;7;6;1;7;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;47;1536;864;1;1;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;3;4;3;4;3;3;4;4;3;4;4;2;4;4;1;4;3;2;3;1;3;2;4;GB;10;165;211;2;4;6;6;5;7;3;2;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;33;1920;1080;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;3;5;3;4;5;5;1;2;3;5;4;3;3;5;1;4;1;2;5;5;2;5;US;2;87;194;3;4;5;6;5;7;7;4;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;21;320;568;1;4;1;1;1;1;Government;0;1;0;0;1;0;0;0;7;2
4;5;4;4;3;2;5;4;4;4;1;4;3;4;1;3;3;4;2;3;2;2;3;4;4;4;CA;12723;187;188;5;3;6;5;6;3;7;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;47;1280;720;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;4;3;5;4;4;5;5;5;4;5;5;4;5;2;5;5;1;3;3;4;4;5;3;5;NL;732;137;198;6;6;6;5;7;3;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;31;1440;900;1;12;1;1;1;1;physics;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;2;5;5;4;2;2;5;5;5;4;5;5;2;2;2;4;2;5;5;5;5;CA;2;66;100;1;5;3;5;5;5;3;5;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;11;1;1;1;2;International Relations;0;1;0;0;0;0;0;0;3;2
4;4;5;4;5;4;4;1;5;5;3;4;5;4;3;2;5;5;2;5;3;3;5;5;3;5;US;53;178;479;5;5;7;5;7;7;7;3;7;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;2;1;42;360;640;1;4;1;1;1;2;Art;0;0;0;1;0;0;0;0;4;2
4;5;5;2;4;2;5;5;5;5;5;5;5;4;1;4;5;3;4;3;1;5;1;5;5;5;MX;17;121;259;1;7;7;5;7;7;5;2;7;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;2;1;2;18;1366;768;1;4;1;2;1;2;Mechatronics;0;0;0;1;1;1;0;0;4;2
5;3;5;5;5;5;3;3;5;3;1;5;1;1;3;3;1;4;3;4;1;1;1;5;3;1;AU;440;195;464;6;5;7;6;5;3;7;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;16;1366;768;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;2;2;5;3;5;5;5;5;3;1;4;5;3;3;3;5;5;2;5;5;3;5;5;1;4;US;10;68;85;6;5;6;4;6;6;6;5;6;2;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;2;2;2;2;18;1280;800;3;6;1;2;1;2;nursing;0;1;0;0;0;0;0;0;5;2
5;5;5;5;2;4;4;5;4;5;5;5;5;3;3;5;4;4;5;3;4;1;4;4;3;4;US;6;82;157;3;5;6;7;5;6;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;485;861;1;12;2;2;1;3;Medical Assisting;0;0;0;1;0;0;0;0;7;1
4;3;5;5;4;3;4;5;5;5;3;2;4;3;3;5;5;1;1;3;5;5;5;3;2;3;CA;4;104;181;5;5;4;5;4;4;4;5;4;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;1280;800;1;11;1;2;1;2;English/Sciences;0;1;0;0;0;0;0;0;6;2
5;3;4;5;5;4;3;5;4;4;1;4;5;5;1;5;5;5;1;4;5;5;5;5;3;5;TW;2;136;249;4;3;5;5;7;6;2;6;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;3;2;16;1440;900;1;2;2;2;1;1;philosophy;0;1;0;0;0;0;0;0;4;2
2;5;4;1;3;2;3;5;5;5;4;4;4;5;3;5;1;1;1;1;4;3;5;5;2;1;CA;24;136;163;2;1;5;1;7;5;5;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;15;600;1024;1;8;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;5;5;5;5;4;4;5;4;5;5;2;4;4;1;5;5;5;3;4;5;2;4;5;4;5;CA;2;58;110;2;5;5;6;6;6;6;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;26;878;1171;1;12;5;2;1;2;English, Business, Psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;3;4;4;4;5;3;5;3;3;2;1;3;3;4;3;5;1;5;5;5;5;IN;21;127;274;5;6;3;2;7;6;5;6;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;19;393;699;1;1;2;2;1;1;NA;0;0;0;0;0;0;0;1;5;2
4;4;4;3;3;3;4;2;4;4;3;3;4;4;2;4;4;3;4;4;1;3;3;4;2;4;IN;3;126;180;3;1;7;5;6;6;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;3;2;2;29;360;640;1;8;1;1;1;1;Engineering;0;1;0;0;0;0;0;0;4;2
1;4;4;3;3;3;5;4;3;4;2;4;5;4;3;1;5;1;2;3;1;2;3;4;1;4;FR;11;89;175;1;1;4;5;4;7;3;5;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;2;29;1366;768;1;2;4;1;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;4;5;5;5;5;5;5;2;5;4;4;2;4;5;4;2;4;4;5;5;5;4;5;CA;18;85;128;2;5;5;5;6;6;3;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;360;640;2;1;1;2;1;5;Illustration;0;0;0;1;0;0;0;0;6;2
5;3;5;3;2;1;5;4;3;4;5;3;2;2;1;5;5;4;5;5;1;2;4;4;2;2;BR;2;617;170;5;5;6;7;5;7;6;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;2;3;2;2;20;1536;864;1;6;2;1;1;0;biomedicine;0;0;0;1;1;0;0;0;4;2
1;4;3;4;5;3;4;2;5;2;2;3;2;4;2;2;2;4;2;3;4;2;4;4;3;5;GB;50;88;133;6;5;6;6;6;2;2;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;29;2133;1200;1;6;1;1;1;3;Economics;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;2;4;5;4;5;5;4;5;4;2;5;5;1;5;4;4;1;5;1;4;3;FI;3;67;87;1;6;1;6;5;5;1;5;1;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;0;20;1920;1080;1;7;5;2;1;7;NA;0;0;0;1;0;0;0;0;6;1
4;4;1;3;4;3;5;3;3;5;4;4;3;2;5;2;4;5;2;3;5;2;3;5;3;5;DE;13;366;139;5;5;2;2;7;6;6;5;5;7;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;25;1366;768;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;3;5;3;4;5;3;4;5;4;1;4;5;2;4;3;4;2;4;5;5;5;CA;7;141;137;1;2;3;7;5;6;5;4;1;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;37;1920;1080;2;1;1;2;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;4;3;5;3;5;5;4;5;3;5;4;4;3;4;3;4;2;2;3;2;2;SG;71;158;100;5;7;5;6;5;3;4;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1280;800;1;8;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;5;1;4;1;5;3;4;4;2;5;3;4;2;4;5;2;3;5;4;5;5;1;2;US;2;105;90;5;3;2;7;7;6;6;6;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;20;768;1024;2;2;2;2;1;1;English;0;0;0;0;1;0;0;0;7;2
5;4;5;4;4;4;5;5;3;5;2;5;3;4;2;5;4;3;3;4;1;3;4;3;4;4;DE;60;140;182;2;7;6;6;5;6;5;3;2;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;37;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;3;4;3;5;4;5;4;5;2;3;4;5;3;3;2;4;4;4;3;4;4;2;IN;5;90;139;3;2;5;5;6;6;6;3;3;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;21;1366;768;1;8;2;2;1;1;Computer Science Engineering;0;1;0;0;0;0;0;0;6;2
4;5;4;3;4;4;5;5;4;5;4;4;3;2;2;3;3;3;3;2;1;3;1;4;4;3;CA;6;107;174;2;2;3;6;4;7;5;5;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;3;1;2;39;1024;768;1;2;1;2;1;2;Computer science;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;4;5;5;3;4;2;5;3;5;4;2;4;5;2;5;2;4;5;5;3;4;US;38;119;201;2;6;4;6;4;5;5;2;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;43;1920;1200;1;2;1;1;1;3;Engineering;0;0;0;0;1;0;0;0;6;2
1;5;4;1;5;4;5;5;5;1;5;5;5;4;1;1;1;1;5;4;1;1;2;4;5;3;NL;2;76;81;6;7;2;1;6;3;7;3;7;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;2;1;2;21;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;1;3;2;2;2;4;4;1;4;1;4;1;3;1;4;4;3;2;1;3;5;4;5;US;26;452;294;6;1;5;6;7;7;7;5;5;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;412;732;1;1;1;2;1;1;NA;0;0;1;1;0;0;0;0;5;2
5;3;5;3;5;5;5;5;5;5;1;4;4;3;1;5;5;5;2;4;4;1;5;5;5;5;US;8;111;163;7;7;6;7;6;4;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;375;667;1;2;2;2;1;2;NA;0;0;1;0;0;1;0;0;5;2
3;2;4;3;5;4;5;4;3;2;4;4;5;4;3;3;4;4;3;4;3;4;5;4;3;5;IN;53;175;292;6;5;6;5;4;2;5;1;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;8;1;2;1;2;Biotechnology;0;0;0;0;0;0;0;1;4;2
5;4;3;5;5;3;5;3;5;2;1;5;2;5;1;4;5;5;5;1;5;1;5;4;5;5;AT;317;77;153;7;6;6;1;6;2;6;2;6;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;1;2;24;1920;1080;1;2;1;1;1;3;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;5;5;5;1;5;1;4;5;5;5;5;US;6;68;108;1;5;7;1;7;7;2;4;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;2;1;53;1440;900;1;2;1;1;2;1;architecture;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;3;5;5;3;4;3;4;4;5;2;3;5;4;2;5;3;1;3;5;2;4;GB;5;137;178;2;6;6;2;2;5;3;5;4;2;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;1;2;1;17;320;568;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;2;5;4;5;4;5;5;1;5;5;4;1;4;5;1;1;5;1;1;5;5;5;5;IT;3;139;326;1;4;3;2;6;7;2;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;46;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;5;3;5;5;5;3;4;1;1;5;3;3;5;5;5;5;1;5;5;5;5;CA;4;100;156;6;2;6;5;7;5;7;5;6;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;2;2;1;40;768;1024;1;7;1;1;2;1;NA;0;0;1;0;0;0;0;0;6;2
2;1;3;1;1;3;3;1;3;0;4;1;2;3;1;2;1;3;4;3;1;1;2;2;4;3;US;1;95;131;6;2;7;5;3;4;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;2560;1440;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;1;5;2;4;4;5;2;5;3;1;5;5;4;1;5;5;4;1;5;5;1;4;4;4;5;SE;6;119;137;1;5;1;7;6;6;1;3;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;15;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;2;4;2;2;3;4;2;4;2;3;3;1;4;1;3;2;3;1;3;1;1;2;4;3;4;BR;15;254;235;5;5;5;4;4;3;5;4;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;3;4;5;4;4;5;5;5;5;4;4;4;5;5;5;5;2;3;5;4;4;4;PL;11;102;215;1;6;5;7;6;5;4;6;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;2;16;360;640;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;1;4;5;1;4;5;3;2;4;4;4;2;5;3;2;3;5;2;5;US;53;70;107;6;2;7;5;6;4;4;6;2;1;1;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;2;2;22;1093;614;1;2;1;2;1;2;biology;0;1;0;0;0;0;0;0;6;2
3;5;5;4;5;3;5;5;5;5;3;5;5;5;3;5;5;5;3;5;5;4;5;5;5;5;US;4;92;172;1;5;5;1;7;6;2;3;7;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;1;1;53;768;1024;1;6;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;3;5;2;5;5;1;5;4;5;5;5;1;5;4;4;1;2;1;5;3;UY;11;72;107;1;4;3;5;7;7;7;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;1600;900;3;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
1;5;2;5;5;5;2;5;2;1;5;3;5;1;5;3;5;5;5;3;5;1;5;5;5;4;US;4;83;84;7;1;7;1;7;7;7;4;7;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;1360;768;1;12;3;2;1;1;biology;0;0;0;1;1;0;0;0;7;2
5;4;4;5;5;3;4;5;4;4;5;4;5;5;5;4;5;3;5;4;3;3;5;4;3;4;AU;47;87;91;3;6;5;1;5;3;2;3;5;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;1;1;28;1920;1200;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;2;5;5;4;2;2;5;4;4;1;4;4;5;4;4;5;4;5;5;5;5;US;226;79;98;6;2;3;2;7;5;7;6;6;7;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;16;1920;1080;1;8;2;2;1;2;NA;0;1;0;1;1;0;0;0;6;2
4;1;4;4;5;5;5;4;5;5;1;5;4;1;1;5;4;4;4;4;4;2;4;5;4;5;US;5;120;416;2;2;3;5;6;7;5;5;5;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;43;600;1024;1;6;1;2;3;0;Computer science;0;0;0;1;0;0;0;0;5;2
1;5;5;1;5;5;3;3;5;1;1;0;3;3;1;1;1;5;4;5;2;0;5;5;3;5;NO;2;62;101;7;1;7;1;7;1;7;1;7;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;3;2;1;26;1440;900;1;9;1;1;1;2;Law;0;0;0;1;0;0;0;0;7;2
3;5;5;4;5;4;4;4;5;4;2;3;2;3;5;4;5;4;3;4;4;5;5;5;2;5;ID;7;85;167;6;5;3;3;6;5;7;6;2;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;6;0;2;1;1;Psychiatry;0;1;0;0;0;0;0;0;6;2
1;1;1;2;3;3;3;4;4;4;1;3;1;2;1;1;4;3;1;3;1;3;3;3;1;5;IL;1;182;549;6;5;2;2;6;6;5;6;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;16;1280;1024;1;9;1;2;1;12;law;0;0;0;1;0;0;0;0;5;2
5;4;5;2;4;4;4;5;5;5;5;3;5;2;4;5;5;2;5;4;4;2;5;4;1;4;PK;125;61;83;1;6;3;6;6;7;3;7;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;2;16;1440;900;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;4;5;4;5;5;4;3;4;2;4;4;3;5;4;4;3;5;4;3;4;US;8;129;201;5;4;4;2;4;1;6;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;3;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;3;5;4;4;5;4;2;4;4;2;4;4;3;3;4;5;5;4;4;5;1;4;4;2;4;US;4;135;139;2;5;3;5;7;5;3;2;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;320;568;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;2;5;5;4;4;4;2;4;5;4;2;4;3;1;5;3;4;5;1;3;1;1;4;3;4;US;93;82;118;2;5;2;7;5;6;5;6;2;5;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;2;1;19;2560;1440;1;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;1
5;3;5;5;5;5;5;5;5;5;2;5;3;3;1;2;3;5;4;5;4;1;3;5;5;5;US;17;83;158;4;7;7;7;3;4;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1600;900;1;9;2;1;1;2;psychology and music;0;0;0;1;0;0;0;0;7;1
4;5;4;4;4;4;5;2;4;4;5;5;5;4;4;5;5;4;5;4;2;2;3;5;4;5;BY;319;103;212;2;6;6;4;6;6;4;2;3;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;28;1920;1080;1;7;1;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
3;5;1;1;1;3;5;1;5;3;3;4;2;3;4;3;1;5;4;5;1;1;1;5;5;5;BY;21;117;120;1;6;7;1;7;6;7;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;2;25;1920;1200;1;2;1;2;1;2;applied mathematics;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;4;5;5;4;5;3;4;5;3;5;5;0;3;3;5;5;3;3;5;4;3;IN;4;116;245;7;5;3;7;7;5;7;6;2;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;4;2;2;2;19;360;640;1;8;1;2;1;3;Chemistry;0;1;0;0;0;0;0;0;6;2
4;4;5;3;3;4;4;5;3;5;2;2;3;5;3;5;5;3;5;5;1;4;2;2;3;4;BR;42;109;101;1;1;5;1;5;7;5;7;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;26;1280;960;1;1;1;2;1;3;English;0;1;0;1;1;0;0;0;6;2
4;4;3;4;5;3;5;4;3;4;4;4;5;3;2;2;4;4;5;3;2;2;3;4;5;4;US;5;190;228;4;5;6;5;6;5;2;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;360;640;1;2;1;2;1;9;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;3;4;5;3;5;5;4;5;5;3;5;5;1;5;4;4;1;3;3;4;3;BR;2992;210;127;1;3;4;2;4;7;1;6;4;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;2;18;1920;1080;1;12;4;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
3;3;3;3;4;4;5;2;4;1;2;5;3;4;3;1;3;4;1;2;2;3;4;4;4;4;SE;68;287;416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;2;60;1280;800;1;2;1;1;2;2;physics and mathematics;0;0;0;1;0;0;0;0;0;1
5;4;5;5;5;5;5;5;4;4;1;1;2;2;1;3;5;4;3;5;1;5;5;5;1;4;RU;4;136;172;5;6;3;5;6;7;7;6;7;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;2;2;17;360;640;1;3;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;3;5;3;3;4;1;5;3;3;2;2;3;3;4;2;1;2;4;4;4;4;GB;30;92;104;6;3;6;3;5;5;6;2;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;19;1440;900;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;1;5;3;5;5;5;3;1;5;1;2;1;1;1;5;1;5;2;5;5;5;1;5;GB;46;166;232;7;6;6;2;7;2;2;4;4;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;3;2;2;15;424;753;1;10;0;2;1;0;NA;1;0;0;0;0;0;0;0;5;2
