Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;4;5;4;4;4;5;4;5;4;4;2;2;4;5;5;4;2;2;5;5;5;5;AU;9;109;791;2;5;5;3;7;4;2;3;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;3;1;1;1;27;1920;1080;2;4;1;2;2;4;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;2;5;5;5;5;4;5;1;5;5;5;1;4;5;5;1;5;3;3;5;5;4;5;AU;14;84;162;2;6;6;6;6;6;4;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;62;1280;1024;1;4;1;1;2;3;Philosophy;0;0;0;1;0;0;0;0;6;2
1;4;2;1;2;3;4;1;2;4;5;3;4;2;1;1;1;5;5;2;1;1;3;4;3;3;US;46;105;111;7;5;6;3;6;4;5;2;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;1;2;28;1366;768;1;1;1;2;2;6;NA;0;0;0;0;1;0;0;0;2;2
3;2;2;3;4;2;4;1;5;4;4;3;2;4;1;1;2;4;1;4;4;2;4;5;3;4;CA;5;102;150;6;6;6;5;7;2;6;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;42;1600;900;1;1;1;1;2;3;sociology;0;0;0;0;0;0;0;0;3;2
3;4;4;3;2;4;4;3;3;5;2;2;3;2;2;2;2;4;2;2;4;1;4;4;2;5;US;3;151;248;3;5;5;3;6;5;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;33;360;640;1;1;1;2;1;4;Ecology;0;0;0;1;0;0;0;0;4;2
5;5;1;5;1;3;5;1;5;1;1;5;3;5;1;1;1;3;1;5;1;3;5;5;1;3;GB;16;121;194;7;4;3;4;7;1;4;5;2;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;1;50;768;1024;1;2;1;2;2;1;Fine Art Sculpture;0;0;0;1;0;0;0;0;4;2
3;5;5;2;3;4;4;5;3;5;1;3;5;5;3;4;4;5;3;3;5;3;5;5;2;5;US;2;88;142;3;5;4;6;2;2;6;1;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;39;1366;768;1;6;1;2;2;2;Music;0;0;0;1;0;0;0;0;4;2
3;3;4;2;4;4;5;1;3;5;3;5;4;3;3;3;5;4;5;4;1;2;3;4;4;4;AU;1;80;89;1;5;6;3;6;7;6;4;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;0;40;1280;1024;1;2;1;2;3;3;Microbiology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;2;5;5;3;5;3;4;3;3;1;5;5;1;4;2;1;1;1;4;5;3;NO;241;109;132;1;6;5;7;6;7;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;28;1920;1080;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;3;4;3;4;4;3;4;2;3;2;5;1;3;3;4;4;3;2;2;3;3;3;4;GB;27;54;79;5;3;5;5;6;4;6;4;4;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;2;1;44;1152;720;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;4;5;4;3;5;5;3;2;3;5;5;2;5;1;1;4;5;5;5;CA;3;81;129;1;6;6;1;6;7;2;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;49;1680;1050;1;2;1;1;2;3;math;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;4;4;4;2;4;3;3;4;3;4;5;4;5;2;2;5;5;4;5;US;5;83;170;2;6;5;7;5;7;5;6;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;3;2;16;1440;900;1;2;4;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;4;5;5;5;4;5;5;5;5;4;5;US;5;126;120;2;1;6;3;5;7;6;5;7;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;1;1;16;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;3;4;3;1;5;4;5;1;1;3;5;1;3;5;1;1;5;1;1;4;3;1;3;CA;8;104;115;1;6;1;7;5;7;1;7;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;36;1280;800;1;2;1;1;1;1;English;0;0;0;1;0;0;0;0;3;2
3;4;4;4;2;2;5;2;3;3;2;4;2;5;1;1;2;4;5;3;1;1;1;5;4;3;CA;20;94;200;4;4;6;6;6;6;6;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;30;1920;1080;1;2;2;2;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
3;4;4;2;5;4;4;3;4;4;2;4;4;3;3;3;3;5;1;3;2;4;4;4;3;4;CA;7;119;214;2;5;4;4;6;5;6;2;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;1;1;35;1280;800;1;2;1;1;2;2;architecture;0;0;0;1;0;0;0;1;4;2
3;2;5;3;1;1;3;1;1;1;1;4;4;3;1;3;3;1;1;1;1;1;1;3;1;3;US;2;222;1093;1;2;7;5;4;7;6;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;32;962;601;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
3;5;4;2;4;3;5;4;3;4;4;3;5;4;1;4;5;5;5;5;4;1;3;4;5;5;AU;8;74;119;2;6;7;1;3;5;4;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;5;5;5;5;3;5;5;1;1;1;5;5;1;5;5;5;5;5;5;5;US;3;64;215;2;1;6;6;7;7;7;1;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;44;375;667;1;12;1;1;2;3;History & Archaeology;0;0;0;1;0;0;0;0;5;2
3;1;1;4;5;5;5;1;5;5;3;5;3;1;1;1;5;3;1;3;4;3;5;5;5;5;IN;3;131;221;7;4;7;4;7;4;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;2;27;768;1024;1;8;1;1;1;1;Biotech;0;1;0;0;0;0;0;0;7;2
5;5;2;5;4;5;5;4;4;5;3;4;4;4;3;5;4;5;1;3;2;3;5;5;4;5;GB;48;135;212;5;4;6;7;6;6;7;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;55;1280;1024;1;2;5;1;1;2;Art history;0;0;1;1;0;0;0;0;5;1
4;5;5;5;5;5;5;5;5;5;3;5;5;4;1;4;3;5;3;5;3;3;5;4;4;5;US;2;50;104;1;3;4;5;4;4;5;7;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;54;1024;819;1;12;2;1;2;2;Classical languages;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;5;4;2;5;3;5;4;2;2;1;3;3;1;1;5;5;5;5;NL;42;444;145;7;5;5;3;7;1;7;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;40;1920;1080;1;1;1;1;2;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;4;1;4;5;1;4;4;4;1;2;4;5;1;4;5;2;4;4;3;5;GB;4;60;98;1;5;6;7;5;6;5;6;1;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;32;1680;1050;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;2;5;5;4;4;3;4;4;5;1;3;4;3;1;1;4;2;3;3;2;1;5;4;1;5;AU;28;72;111;1;5;3;6;7;7;7;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;2;26;1280;800;1;6;2;1;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
1;1;4;2;4;5;4;1;5;2;2;1;2;4;1;1;2;4;1;3;1;5;3;4;3;5;GB;31;95;155;3;6;6;3;3;3;5;2;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;34;1366;768;1;1;1;2;1;3;History;0;0;0;1;0;0;0;0;3;2
4;3;4;4;4;4;5;4;3;3;4;5;4;4;2;4;5;2;5;3;2;2;4;4;4;4;IR;3;142;316;4;4;5;5;5;7;5;6;4;3;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;2;3;1;2;18;357;595;1;2;1;2;1;1;engineering;0;0;0;0;0;0;0;1;5;2
2;5;4;3;5;4;5;4;3;5;5;4;4;5;5;1;2;5;5;5;1;1;4;5;5;5;GB;5;58;107;3;2;5;6;3;6;6;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;37;1920;1080;1;2;1;2;1;3;marine biology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;5;5;3;5;4;3;4;2;3;5;2;3;2;3;5;5;5;5;UA;5;68;445;4;5;2;5;7;6;5;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;41;1440;900;2;1;1;2;2;5;fine arts;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;3;4;3;4;4;2;4;3;5;2;2;4;5;4;4;2;3;0;4;5;4;AU;236;76;163;5;6;7;4;5;3;3;2;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;41;1280;800;1;1;1;2;2;2;Elec eng;0;0;0;1;0;0;0;0;5;2
4;5;3;3;4;0;5;4;3;5;5;4;1;2;1;5;4;4;5;4;2;2;1;0;2;4;FI;23;90;128;5;5;6;7;5;7;3;6;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;35;1280;800;1;2;1;1;2;2;communication;0;0;0;1;0;0;0;0;5;2
3;4;4;3;3;4;5;4;5;4;1;4;4;4;2;1;4;5;1;4;1;1;5;5;3;5;AU;16;103;186;3;5;7;3;6;7;4;1;7;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;1;26;360;640;1;2;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
3;5;3;4;4;3;5;3;4;2;3;5;2;3;2;4;2;1;2;3;2;2;3;1;4;3;GB;41;202;211;2;6;2;2;6;2;6;3;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;68;768;1024;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;4;4;5;4;5;1;5;4;5;4;5;5;5;2;4;4;5;5;4;2;4;5;4;5;GB;74;86;140;6;5;6;5;7;3;5;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;18;1280;1024;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;5;5;5;4;3;1;5;3;4;3;3;3;5;4;4;5;5;3;5;5;5;GB;8;1210;153;5;7;4;6;1;1;4;1;1;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;40;1920;1080;1;2;3;1;1;6;Biological Sciences;0;0;1;0;0;0;0;0;4;2
5;5;5;5;2;2;4;5;4;5;5;4;4;2;5;3;4;1;5;3;2;4;4;2;5;2;US;169;836;602;2;1;5;6;5;5;5;7;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;40;1366;768;2;1;2;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
4;5;5;5;4;5;5;4;5;5;3;5;5;4;3;4;5;5;3;5;3;3;5;5;5;4;GB;10;70;236;4;2;7;5;3;7;3;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;28;1536;864;1;10;1;1;1;4;Pharmaceutical Science;1;0;1;0;0;0;0;0;6;2
3;5;3;3;4;5;3;4;4;5;1;3;2;2;2;1;4;4;4;1;4;1;4;2;3;5;SE;2;80;124;2;2;5;4;2;4;5;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;29;1600;1000;2;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;4;5;4;4;5;4;5;2;4;3;3;5;4;3;2;4;5;4;4;4;DE;1870;118;128;2;5;6;5;7;5;6;4;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;28;1280;800;1;12;2;1;1;2;English;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;3;4;4;5;3;5;4;4;4;2;4;5;4;5;3;3;3;4;4;3;2;GB;15;77;113;5;7;5;4;4;5;5;6;5;4;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;1;1;17;1280;1024;1;11;5;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;1;4;2;1;3;1;4;3;3;1;1;3;3;1;1;2;4;1;2;3;1;3;3;1;3;FR;2;101;306;5;5;4;4;5;3;6;4;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;2;1;70;768;1024;1;12;1;2;2;3;History;0;0;0;1;0;0;0;0;1;2
1;2;1;5;3;3;3;1;4;3;1;1;2;2;2;2;3;1;5;2;1;1;1;5;2;3;US;5;127;241;5;7;4;5;7;5;6;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;26;1440;900;1;2;2;2;1;1;Business;0;0;0;1;1;0;0;0;5;2
2;4;4;4;4;4;4;3;4;5;2;4;3;3;4;3;2;4;4;3;4;2;4;4;4;4;GB;3;63;222;5;3;3;4;5;4;5;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;18;1920;1080;1;7;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;4;5;4;5;1;5;4;1;5;5;5;1;3;2;5;1;4;5;1;2;4;4;5;GB;31;116;154;3;5;6;5;6;6;6;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;55;1680;1050;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;3;5;4;3;5;AU;2;52;107;1;6;6;5;6;7;2;3;6;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;42;1920;1080;1;1;1;2;2;3;Communication;0;0;0;1;0;0;0;0;6;2
3;5;4;1;5;5;5;1;5;3;5;5;1;5;3;1;1;5;3;5;1;1;5;5;5;5;GB;2;64;101;5;6;5;1;7;3;6;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;4;3;1;1;56;1440;900;2;2;1;2;1;4;Neuroscience;0;0;0;1;0;0;0;0;5;2
4;3;4;2;5;4;5;4;3;4;4;4;4;4;1;4;4;5;4;4;4;3;3;5;3;5;GB;10;97;186;2;5;4;4;5;6;5;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;52;1366;768;1;2;3;1;1;3;History;0;0;0;1;0;0;0;0;5;2
4;4;2;3;5;4;4;3;5;5;1;4;4;4;2;1;5;5;1;2;3;1;5;5;5;5;GB;6;151;215;5;2;7;6;2;5;6;2;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;28;1280;800;1;2;1;1;1;4;History;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;4;5;5;5;5;1;5;4;4;4;4;5;4;1;3;3;1;5;4;5;4;ZA;17;72;199;5;4;6;3;6;5;5;5;6;6;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;3;1;1;25;320;568;1;2;1;2;1;2;Veterinary science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;0;5;4;4;5;4;4;3;4;3;4;3;5;3;3;3;5;4;4;4;GB;2;141;140;6;3;6;4;7;1;6;2;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;2;3;1;1;17;1280;1024;1;11;1;2;1;3;NA;0;1;0;0;0;0;0;1;6;2
4;4;1;4;2;3;4;2;4;4;1;4;3;3;1;1;2;4;1;2;1;2;5;4;1;4;AU;2;86;163;5;5;6;6;5;5;7;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;39;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;4;5;4;4;4;5;5;2;5;3;1;4;4;2;1;2;1;4;5;5;5;US;3;151;196;5;6;3;7;6;5;5;6;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;30;412;732;1;12;1;2;1;2;Industrial engineering;0;0;0;1;0;0;0;0;7;2
4;3;2;5;5;4;4;4;4;4;4;4;4;2;2;2;4;4;4;3;5;1;5;4;4;4;US;433;69;119;6;6;5;3;6;5;7;3;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;1;30;1440;900;1;2;1;1;2;2;Economics;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;2;5;5;2;4;4;3;1;2;4;5;3;4;4;2;5;5;2;5;BR;582;63;96;3;6;6;7;6;5;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;24;1280;800;1;2;1;2;1;1;design;0;0;0;1;1;0;0;0;6;2
4;4;4;4;2;4;4;2;4;4;3;4;2;3;4;2;2;4;4;2;1;1;3;4;2;4;GB;60;85;105;6;2;5;3;6;2;6;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;25;2021;1137;1;1;1;2;1;3;Mathematics;0;0;0;1;0;0;0;0;4;2
2;5;4;2;4;5;5;5;5;2;1;5;2;5;3;4;2;5;1;3;5;2;5;4;4;5;GB;17;72;88;5;5;6;5;6;1;2;1;3;2;1;1;1;0;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;26;1366;768;1;2;1;1;1;3;Law;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;4;3;1;3;5;5;4;1;2;3;4;5;1;4;3;1;1;1;4;3;3;CA;2;142;277;1;4;5;5;7;6;5;5;5;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;44;320;568;1;1;1;1;2;6;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;5;3;4;3;4;4;3;1;1;4;5;3;5;4;5;1;3;1;5;5;2;5;5;CA;27;100;177;1;7;6;7;5;7;5;7;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;56;1344;840;2;1;1;1;3;2;translation;0;0;0;1;0;0;0;0;6;2
3;5;3;5;5;5;5;1;5;5;1;5;5;5;2;5;5;5;1;5;5;5;5;5;5;5;AU;546;125;160;4;6;6;4;7;6;7;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;37;1280;800;3;2;1;1;1;2;Mechatronics Engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;2;2;5;5;2;4;5;5;5;2;1;5;1;3;2;2;5;0;4;4;5;5;4;TR;29;95;155;7;7;4;6;6;4;3;2;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;24;1366;768;1;12;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;5;2;3;4;4;5;3;5;1;4;4;4;4;4;1;3;2;2;4;5;GB;3;87;190;2;6;5;2;6;6;5;3;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;47;1680;1050;1;2;1;1;2;2;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
3;4;5;3;4;5;5;4;5;5;3;4;5;4;3;4;5;5;4;5;3;2;5;5;5;5;GB;76;275;100;2;5;5;7;6;7;6;4;3;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;2;1;26;1280;1024;1;2;1;1;1;2;Microbiology;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;5;5;4;5;4;2;5;4;3;1;2;5;5;2;5;5;2;4;4;4;4;IE;10;105;178;2;2;6;7;6;7;5;3;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;30;1280;853;1;1;1;1;2;4;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;2;3;5;4;5;5;4;5;5;5;5;3;5;5;4;5;5;5;4;4;4;2;4;US;3;54;112;1;3;2;6;6;7;6;4;5;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;3;2;1;14;768;1024;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
0;4;5;4;5;5;5;4;5;5;1;4;4;5;4;5;5;5;1;5;5;4;5;5;1;5;US;28;90;166;1;3;7;4;6;6;6;4;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;35;1440;900;1;6;1;2;2;2;psychology;0;0;0;1;0;0;0;0;7;2
3;4;2;3;4;4;5;2;4;4;1;5;3;2;1;3;4;3;1;4;1;4;3;4;5;5;CA;21;183;241;3;5;7;6;6;5;5;1;6;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;68;1097;617;1;2;1;2;2;2;Biology;0;0;0;1;0;0;0;0;4;2
2;2;5;3;4;4;4;3;4;5;1;5;3;3;2;2;3;4;1;2;4;3;4;4;2;5;DE;2;110;154;4;5;6;4;6;6;7;1;6;4;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;2;2;36;1280;800;1;2;1;1;1;2;social anthropology;0;0;0;1;0;0;0;0;5;2
5;2;5;4;5;5;3;5;4;3;1;3;5;3;3;4;4;3;1;3;1;3;5;4;2;4;US;8;130;388;2;5;7;6;7;7;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;20;337;471;1;4;1;2;1;4;Human resource management;0;1;0;0;0;0;0;0;6;2
3;5;5;3;4;5;5;3;5;3;5;5;5;5;3;5;4;1;4;1;5;5;5;5;1;5;AR;618;3136;304;4;4;2;6;7;5;4;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1360;768;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;1;5;2
2;4;4;2;4;3;4;4;4;4;2;4;4;4;2;4;4;2;2;4;2;2;4;3;3;4;BG;71;215;316;1;1;6;6;6;7;5;2;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;36;1400;1050;1;12;5;1;1;1;English;0;0;0;1;0;0;0;0;4;2
4;5;4;5;2;4;4;3;2;4;1;4;1;4;2;1;3;4;2;3;2;1;4;3;1;4;GB;52;153;217;3;5;5;5;7;5;3;1;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;3;5;3;3;2;5;4;5;4;5;5;1;1;5;3;4;5;1;5;5;5;5;5;US;27;173;325;4;4;7;2;4;7;4;1;7;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;2;1;17;1366;768;1;1;1;2;1;5;NA;0;0;0;0;1;0;0;0;6;2
5;4;5;5;4;4;4;4;4;5;1;5;5;5;2;2;5;5;4;5;1;2;5;5;4;4;LT;17;138;240;2;6;5;5;5;6;4;2;3;6;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;22;1600;900;1;7;1;1;1;3;Econometrics;0;0;0;1;0;0;0;0;6;2
3;3;2;3;5;3;4;2;3;2;4;5;3;4;2;2;4;4;4;3;4;1;2;5;5;4;DE;31;191;236;5;6;3;3;6;2;5;6;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;34;320;568;1;2;1;2;1;3;Engineering;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;3;5;4;5;4;5;5;4;5;3;5;4;4;5;4;1;3;2;4;5;5;FR;41;98;196;4;3;5;6;7;7;6;5;2;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1;2;1;1;2;17;1920;1080;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;3;3;4;4;2;5;4;3;4;3;4;1;2;4;3;4;4;4;4;2;2;1;4;4;4;RO;4;80;193;7;2;3;2;6;2;6;5;5;2;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;7;1;2;1;1;Physics;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;5;5;5;5;2;4;3;3;5;3;4;5;3;5;1;5;5;4;5;FI;3316;125;157;1;5;2;6;6;6;2;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;19;360;640;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;4;4;5;4;4;3;3;5;4;5;4;4;4;4;3;2;4;5;5;4;DK;2;93;176;3;6;6;4;2;2;2;1;3;3;1;1;1;1;1;0;0;1;0;1;1;0;0;1;0;1;4;1;1;2;39;1920;1080;2;2;1;1;2;5;literature;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;4;5;4;1;3;4;4;2;3;4;4;4;5;3;3;1;1;1;3;2;4;US;384;125;163;1;4;3;6;5;5;6;7;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;12;5;2;1;3;NA;0;0;1;1;0;1;0;0;4;2
4;5;5;4;5;5;5;3;5;3;1;4;3;4;3;3;4;5;3;3;2;1;5;5;5;5;US;19;85;153;5;2;7;6;3;3;5;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;34;360;640;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;5;5;5;5;3;5;5;5;3;3;5;4;4;4;4;5;5;5;3;5;IN;27;320;378;3;4;5;5;6;7;6;4;5;3;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;17;1280;800;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;3;5;1;4;4;2;5;3;3;1;2;2;5;3;3;3;1;2;4;5;5;GB;5;121;213;5;5;3;1;6;2;6;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;37;412;732;1;2;1;1;1;3;Chemistry;0;0;0;1;0;0;0;0;6;2
