Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;2;4;2;2;3;5;4;1;2;4;3;3;5;3;3;4;2;3;1;3;5;5;2;3;GB;41;90;88;6;6;5;5;6;2;4;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;5;4;5;4;4;3;4;2;3;5;4;2;5;4;1;5;5;4;2;HU;15;109;146;2;5;6;6;7;6;3;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;22;1536;864;1;2;2;2;1;2;law;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;4;5;4;5;3;4;5;4;2;5;5;5;2;3;5;2;5;4;3;5;GB;31;248;302;3;3;5;6;6;3;7;2;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;320;568;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;3;5;3;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;4;US;6;111;168;1;1;4;7;5;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;16;1536;864;1;1;3;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;2;3;4;3;3;3;5;5;1;3;5;2;5;4;2;4;US;11;80;121;1;6;4;5;4;5;3;4;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;28;1280;800;1;1;2;1;1;2;Rhetoric and Composition;0;0;0;1;0;0;0;0;5;1
3;5;5;3;5;5;4;5;5;5;5;4;5;5;5;4;4;5;1;5;4;1;5;5;5;5;CA;153;273;256;2;7;6;3;6;7;5;2;6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;3;2;1;22;375;667;1;2;2;1;1;2;Sociology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;5;GB;5;98;140;1;1;7;7;4;7;4;1;7;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;0;1;1;19;414;736;1;2;1;1;1;3;Physicd;0;0;0;1;0;0;0;0;7;2
3;3;3;4;4;3;4;3;4;5;1;3;4;4;2;3;4;4;1;3;3;3;5;5;3;4;ID;5;133;268;3;6;5;1;7;6;5;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;2;25;540;960;1;10;5;1;1;2;Product Design, MBA;0;1;0;0;0;0;0;0;3;2
4;5;5;5;4;5;3;5;3;4;3;5;5;5;3;5;5;4;2;5;5;1;4;3;3;5;GB;8;106;173;3;7;4;6;5;7;3;2;2;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;320;568;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;3;3;3;4;4;5;4;3;3;4;4;5;3;3;4;5;5;1;5;5;2;4;GB;6;227;165;6;6;3;5;5;4;5;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;17;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;2;5;2;5;4;0;4;2;4;4;5;4;4;1;3;4;4;4;5;4;2;4;GB;3;194;120;2;4;6;7;5;6;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;601;962;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;3;1;1;1;4;5;3;5;1;5;3;2;5;4;1;4;3;1;1;1;3;1;1;GB;10;90;178;1;6;1;4;5;6;5;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;1920;1080;2;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;4;5;5;4;5;5;5;1;1;5;2;1;5;5;1;1;4;2;2;5;5;1;5;AU;2;72;155;2;3;7;2;5;7;5;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;375;667;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;3;5;5;5;5;4;5;4;5;2;5;5;5;4;5;4;4;5;US;21;72;165;1;4;5;6;4;7;5;4;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;23;768;1024;1;12;4;1;1;2;NA;0;0;0;1;0;1;0;0;7;2
4;4;5;4;4;3;5;4;4;4;1;4;4;3;4;3;4;4;3;4;2;2;4;4;2;4;US;5088;170;199;2;6;5;6;5;6;6;5;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;21;1600;900;1;4;1;1;1;4;Ethic Studies;0;0;0;1;0;0;0;0;4;2
4;4;3;3;1;2;1;4;1;3;3;1;2;3;4;3;2;4;2;2;5;2;3;4;1;2;US;5;79;158;7;5;6;3;7;1;3;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;2;5;5;5;5;5;US;2;66;195;2;2;5;5;6;7;5;7;7;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;1;1;18;320;568;1;7;1;1;1;2;NA;0;1;0;1;1;0;0;0;7;2
3;3;5;3;5;0;1;5;4;5;1;3;5;5;1;2;4;3;1;5;5;1;5;5;1;5;GR;11;165;143;1;3;7;2;6;6;2;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;17;403;671;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;27;82;232;1;1;6;5;7;7;2;3;7;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;17;768;1024;2;7;1;2;1;2;NA;0;0;1;1;0;0;0;0;7;2
5;4;5;3;4;4;5;3;5;5;1;4;5;5;5;2;3;4;1;4;2;3;4;5;3;5;US;100;105;179;3;2;7;2;6;6;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;320;568;1;6;1;1;1;5;Sociology;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;5;5;5;3;5;3;4;5;5;5;5;5;2;2;4;5;3;5;4;3;4;US;27;178;639;1;3;3;7;5;7;6;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;22;360;640;1;4;4;2;1;2;Veterinary Medicine;0;0;0;0;0;0;0;1;7;2
5;5;5;0;5;5;4;0;5;5;3;5;5;5;4;4;5;5;2;5;5;4;5;5;3;5;US;97;189;215;2;3;6;5;5;7;4;4;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;32;1366;768;1;12;4;1;1;3;Liberal Arts;0;0;0;1;0;0;0;0;7;2
5;5;5;5;0;5;4;5;4;5;5;5;5;5;5;5;5;4;5;4;5;4;5;4;4;4;US;124;51;106;1;3;6;6;5;7;7;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;32;1920;1080;1;1;1;1;1;2;English;0;0;0;1;1;0;0;0;7;2
4;5;5;3;5;3;4;5;4;3;1;4;4;2;1;2;3;1;1;4;1;4;5;4;4;3;AR;17;84;106;2;5;4;7;6;6;3;2;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;16;1280;800;2;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;3;2
4;3;4;4;4;5;3;5;5;4;2;3;4;5;3;1;5;5;1;4;2;3;5;5;3;5;DE;21;151;213;5;2;6;2;7;4;4;1;5;2;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;2;2;15;375;667;1;7;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
3;3;4;2;2;2;2;4;2;5;1;1;5;3;2;5;4;3;3;2;1;2;2;4;3;3;US;18;909;115;1;6;6;7;4;7;5;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;28;1920;1200;1;2;1;1;1;1;NA;0;0;1;1;0;0;0;0;4;2
4;5;5;4;4;5;1;5;1;5;1;4;3;5;4;5;5;1;5;3;1;1;5;4;5;1;GB;31;282;398;1;6;2;5;6;5;6;7;1;6;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;14;375;667;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;1;5;4;5;5;3;5;2;1;1;5;5;3;3;5;1;5;3;4;5;US;3;133;175;1;5;6;5;3;6;4;3;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;24;320;570;1;6;1;2;1;3;Writing;0;0;0;1;0;1;0;0;7;2
5;4;1;5;4;4;5;5;5;2;3;3;1;2;5;1;3;2;4;3;3;1;1;4;4;5;US;2;108;188;6;5;7;5;6;4;7;3;3;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;13;375;667;1;7;2;2;1;1;NA;0;1;0;1;0;0;0;0;3;2
5;3;5;5;1;5;3;5;3;5;1;2;5;5;3;5;5;4;5;5;1;5;5;2;3;4;US;1001;90;348;1;5;6;7;6;7;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;320;568;1;12;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
2;5;3;2;4;4;0;3;4;3;5;5;5;5;4;2;4;5;2;4;5;1;5;5;5;4;US;16;108;140;3;2;6;7;6;7;6;1;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;21;1280;800;1;1;1;1;1;1;Journalism and Mass Communications;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;4;3;1;5;5;5;1;3;5;3;5;5;3;5;US;4;87;231;2;5;2;5;6;7;5;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;25;1440;900;2;6;4;1;1;7;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;3;5;5;5;5;3;4;5;3;4;5;5;5;3;5;5;5;5;5;5;5;US;14;111;302;2;4;6;4;6;7;3;2;6;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;2;1;13;320;570;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;4;4;4;5;5;4;4;4;4;5;4;4;5;5;4;5;4;4;2;5;4;2;5;PL;27;62;122;3;1;6;6;7;4;6;1;5;1;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;1;2;3;2;2;17;1680;1050;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;1;5;5;1;5;5;5;5;3;5;5;5;5;5;3;5;US;3;76;152;5;6;7;3;7;3;2;5;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;375;667;1;0;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;4;4;2;2;4;3;4;2;4;4;5;2;5;4;1;2;1;2;3;5;4;2;5;US;7;104;143;6;5;2;7;5;5;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1366;768;1;7;4;1;1;3;Illustration;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;1;5;5;4;3;4;5;5;3;4;4;3;1;4;5;1;5;4;2;3;US;11;101;141;1;4;3;6;4;5;3;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;1600;900;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;3;0;5;4;5;5;5;5;5;3;US;2100;309;412;2;2;5;1;5;7;7;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;26;360;640;2;2;1;1;1;1;CAD;0;0;0;1;0;0;0;0;7;1
3;5;4;3;5;5;5;4;5;4;1;5;5;5;4;4;4;4;2;4;5;3;5;5;5;5;US;8;78286;435;2;5;7;6;6;5;6;1;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;43;360;640;2;6;1;1;2;4;Information systems;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;1;1;5;5;1;5;5;3;5;GB;2;136;252;3;7;7;5;7;7;5;7;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;1;1;19;320;568;2;7;4;1;1;1;Languages;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;4;5;4;4;5;5;5;4;5;4;5;5;5;4;5;1;2;3;5;5;4;GB;4;94;131;2;5;6;7;6;7;5;4;3;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;16;768;1024;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;2;5;5;4;3;5;2;5;5;1;3;4;5;2;5;5;4;1;4;5;2;5;2;3;4;US;12;149;224;1;1;7;6;6;7;7;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;23;360;640;1;2;3;2;1;2;Electrical engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;US;20;119;240;5;6;7;5;4;7;6;7;6;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;19;1920;1080;1;1;4;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
5;3;5;5;3;3;2;5;1;3;5;1;3;2;1;3;5;2;5;2;5;3;2;5;1;2;US;10;169;687;3;1;2;6;7;6;7;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1600;900;1;6;1;1;1;3;Social Science;0;0;0;1;0;0;0;1;7;2
4;3;5;3;4;4;5;3;4;5;1;4;3;4;1;3;5;5;3;5;1;3;5;4;4;5;US;17;126;206;2;3;5;2;6;7;4;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;47;360;640;1;6;1;1;2;4;Forestry;0;0;0;1;0;0;0;0;6;2
3;4;5;3;1;4;5;5;1;5;5;1;5;5;1;5;5;5;1;3;5;1;5;5;1;3;US;12;228;298;1;3;6;7;6;7;7;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;15;360;640;1;2;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;3;4;4;3;3;2;5;1;5;3;3;4;5;3;4;5;5;2;3;4;2;5;5;3;4;US;23;122;145;2;4;5;3;4;7;5;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;3;2;17;1600;900;1;0;4;2;1;3;NA;0;0;0;0;1;0;0;1;4;2
5;5;4;5;5;5;5;5;5;5;2;5;5;5;2;5;4;5;2;5;5;4;5;5;4;5;US;9;122;183;1;7;5;2;5;6;5;6;7;6;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;2;1;26;412;732;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;3;5;5;4;5;4;4;5;1;4;5;4;0;5;5;5;US;11;70;158;7;7;5;6;7;3;7;7;5;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;3;2;1;17;1366;768;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;2;5;5;5;5;4;3;5;4;5;4;5;2;2;5;2;5;5;3;5;CA;2;53;93;1;3;4;6;6;3;7;6;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;3;3;1;15;1366;768;1;9;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
2;4;3;3;3;4;4;4;4;4;2;4;3;4;3;2;2;5;1;3;1;1;4;5;2;4;US;101;102;117;4;2;6;5;3;6;6;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;1;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;4;4;4;4;5;5;3;5;5;5;4;3;4;4;1;1;2;3;4;5;US;2;171;162;1;2;6;5;7;6;6;3;5;4;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;21;1366;768;1;1;2;1;1;3;computer science;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;5;5;5;3;5;5;3;4;5;5;2;5;5;4;5;5;5;5;5;5;CA;8;137;307;6;4;5;1;7;5;6;7;7;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;29;360;640;2;1;2;1;3;2;School teaching and after that Spanish;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;5;5;5;5;3;2;3;5;5;4;3;5;5;3;5;3;3;5;5;3;5;US;4;128;210;1;5;4;6;6;5;4;2;3;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;2;1;15;320;568;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;3;2;5;3;4;3;1;5;4;5;1;3;4;5;3;3;1;2;2;5;2;5;US;429;105;146;2;2;6;2;7;7;2;4;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;20;1366;768;1;5;1;2;1;5;Animal Science;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;4;4;4;4;5;4;5;4;3;5;5;4;4;1;2;5;4;5;5;5;4;US;15;106;164;2;6;3;6;7;7;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;17;1366;768;3;7;2;2;1;2;music;0;0;0;1;0;0;0;0;7;0
5;5;5;5;5;2;4;5;4;5;5;5;2;1;1;3;4;5;5;2;5;2;5;5;5;4;US;3;52;93;5;4;5;6;7;2;4;3;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;3;1;25;1920;1080;3;12;2;1;1;2;Cognitive Science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;5;5;4;3;4;5;4;3;5;5;4;1;5;3;5;5;5;1;5;AU;46;166;292;3;2;5;5;6;7;7;1;4;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;1;15;768;1024;3;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;1;1;2;1;2;1;1;2;1;3;1;1;1;2;1;1;5;3;3;1;3;1;1;3;1;US;27;226;387;7;5;3;7;5;7;7;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;45;360;640;1;6;2;1;2;4;NA;0;0;0;1;1;0;0;0;6;2
5;4;4;4;3;3;3;4;5;5;4;1;2;2;2;2;5;4;1;4;4;2;2;4;2;4;US;1562;76;114;3;6;6;6;4;5;5;2;2;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;22;1280;800;1;6;1;1;1;2;Animation;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;2;5;4;5;5;1;3;4;5;3;5;4;1;5;5;3;5;5;1;5;FR;8;81;355;3;5;3;6;6;5;5;7;3;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;2;2;17;1440;900;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;3;3;5;4;3;4;1;4;3;3;2;5;4;4;4;4;4;3;4;4;3;2;ID;5;155;312;3;6;3;2;6;5;4;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;320;568;1;10;1;1;1;3;Architecture Engineering;0;1;0;0;0;0;0;1;3;2
5;4;5;4;4;4;4;5;5;5;3;5;5;3;5;5;5;3;2;5;4;4;5;4;4;5;RW;1020;120;196;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;30;360;640;1;4;1;1;1;5;Agriculture;0;0;1;0;0;0;0;0;6;2
4;2;5;5;5;4;4;5;4;5;4;4;5;5;4;5;5;5;4;3;3;4;5;5;2;4;DE;48;113;175;2;5;3;6;4;5;5;6;3;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;19;1280;720;1;10;2;1;1;2;NA;1;0;0;1;0;0;0;0;5;2
5;4;3;5;4;5;5;3;5;4;5;5;5;5;2;3;5;5;4;5;2;4;4;5;2;5;US;2;187;155;2;6;7;6;7;7;6;5;6;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;12;1;1;1;3;Biomedical engineering;0;0;0;1;1;0;0;0;6;2
4;3;4;4;4;2;3;4;5;4;5;4;4;5;3;4;5;5;5;5;1;4;4;5;5;4;PH;786;636;62;1;7;5;2;6;7;2;7;6;4;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;2;3;1;2;16;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;3;4;4;5;5;3;5;4;5;5;4;2;4;5;5;5;4;4;2;3;5;4;5;US;10;149;213;2;6;6;6;7;7;4;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;412;732;1;2;5;1;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;5;2;2;5;3;5;3;4;4;5;5;2;3;2;1;3;5;5;3;5;1;4;5;5;5;CA;3;164;205;6;4;6;2;7;4;5;4;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;49;1280;800;2;1;1;2;3;1;Indutrial Design;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;4;4;3;5;5;4;5;5;4;4;4;5;3;4;2;1;3;5;4;5;US;4;95;414;1;5;6;6;6;7;2;7;5;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;2;2;2;14;360;640;2;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;0;5;5;5;5;5;5;2;4;5;5;2;3;5;5;2;5;4;5;5;5;5;5;ID;128;91;142;1;6;7;1;6;7;3;3;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;15;360;640;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;4;4;5;4;5;2;5;5;3;2;3;4;5;2;5;5;4;5;4;3;5;US;3;82;218;5;5;7;6;6;6;7;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;23;375;667;1;1;1;1;1;2;Media studies;0;0;0;1;0;0;0;0;6;2
5;4;3;4;5;5;5;5;4;5;5;4;4;4;3;5;5;5;5;2;5;1;5;5;3;4;US;1;122;353;2;1;2;4;7;6;7;7;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;22;1920;1080;1;6;1;2;1;2;Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;BR;4;70;197;5;5;6;5;7;5;2;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;21;375;667;1;12;4;1;1;1;Asian Studies;1;0;0;1;1;0;0;0;6;1
4;2;5;4;5;5;5;4;4;4;1;4;3;2;1;4;4;5;1;2;5;2;5;5;1;5;US;1;60;71;3;7;5;7;6;7;5;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1440;900;1;2;1;2;1;2;Pharmacology;0;0;0;1;0;0;0;0;5;2
5;4;2;3;4;4;5;4;4;4;4;5;4;3;2;2;4;5;4;5;3;2;3;5;4;4;GB;13;124;132;5;6;7;3;7;6;6;6;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;20;360;640;1;1;1;1;1;2;Chemical engineering;0;0;1;0;0;0;0;0;6;2
4;5;4;3;3;4;3;4;4;3;4;2;4;2;4;4;4;5;4;3;3;1;4;5;4;3;NL;9;81;134;3;6;5;7;5;5;5;5;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;20;1440;900;2;2;2;2;1;3;illustration design;0;0;0;1;0;0;0;0;6;2
2;3;2;4;2;5;1;4;3;5;5;2;4;4;2;3;3;5;2;5;4;2;5;5;1;4;NZ;11;92;119;2;2;4;4;5;6;7;6;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;23;1280;1024;1;6;4;2;2;2;English, Theatre;0;0;0;1;0;0;0;0;6;2
5;2;4;5;5;4;1;4;4;5;4;1;5;2;2;1;5;4;5;2;4;4;5;4;1;4;FR;2;74;133;2;6;5;1;7;6;6;6;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;21;1920;1080;2;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
1;5;5;1;5;5;5;5;5;5;1;5;5;5;1;1;5;1;1;5;1;1;5;5;5;5;NONE;20;85;204;1;6;7;1;6;7;6;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;18;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;2;5;5;5;5;4;3;5;4;5;5;5;5;5;3;4;5;5;3;5;5;1;5;DE;24;129;187;1;6;7;4;6;6;1;7;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;20;414;736;1;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;4;5;1;4;2;5;3;1;5;1;5;1;1;2;1;4;1;1;1;1;4;4;5;PL;1005;134;286;4;7;4;5;7;5;1;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;26;1280;800;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;1;2
2;4;4;2;5;4;5;1;4;4;1;2;5;4;1;4;4;4;1;2;1;1;4;4;5;5;GB;3454;127;154;1;1;7;1;5;6;5;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;63;1280;1024;2;0;1;1;3;3;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;3;5;2;4;4;3;5;5;2;5;3;2;5;5;3;5;US;6;69;171;2;4;1;3;6;5;3;7;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;6;1;1;1;5;Zoology;0;0;0;1;0;0;0;0;7;2
