Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;1;5;5;1;3;1;4;3;1;4;5;2;1;1;5;1;5;3;1;1;5;5;1;5;ZA;39;90;123;3;1;7;1;7;7;6;1;7;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;1;27;1280;800;1;2;1;2;1;2;Medicine;0;1;0;0;0;0;0;0;5;2
4;4;5;4;4;4;5;4;5;3;4;5;5;4;2;5;4;5;5;4;5;5;4;5;2;5;US;30;131;133;1;4;6;7;2;7;5;3;1;3;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;2;1;15;1366;768;3;4;5;2;1;1;psychology;0;0;0;1;0;1;0;0;7;2
5;4;5;4;4;2;5;5;3;5;1;4;3;4;4;5;5;5;5;5;5;2;3;5;3;3;US;5;157;154;1;3;6;2;6;7;4;1;7;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;1;13;375;667;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;2;5;4;4;4;5;1;3;5;4;3;3;4;3;5;3;4;5;5;4;4;5;US;35;192;340;5;5;6;5;4;5;7;4;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;61;1260;788;3;1;3;1;1;4;business;0;0;0;1;0;0;0;0;7;2
4;2;4;1;3;3;3;2;2;1;2;3;1;3;1;2;4;4;2;5;1;2;1;3;2;3;US;2;101;154;6;5;7;6;6;5;6;6;5;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;2;1;20;1366;768;1;12;1;2;1;3;Exercise Sports Science;0;0;1;0;0;0;0;0;4;2
5;3;5;3;4;5;4;5;3;5;1;4;5;5;2;4;5;5;1;5;5;3;5;5;2;4;AR;12;414;277;1;5;7;7;5;7;4;6;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;17;375;667;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;3;5;5;1;4;3;3;2;3;3;1;4;5;1;5;3;5;4;5;5;1;4;4;3;2;US;4;234;260;2;3;5;3;7;6;5;5;2;5;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;2;2;2;18;414;736;2;4;2;2;1;3;Computer science;0;1;0;0;0;0;0;0;6;0
5;1;5;4;1;2;4;1;1;3;1;4;1;1;5;5;5;5;5;1;1;1;2;3;2;1;AT;80;120;101;7;6;3;5;7;6;6;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;22;2560;1080;1;2;3;2;1;1;nutrition sciences;0;1;0;0;0;0;0;0;5;2
4;1;4;2;4;4;5;1;3;4;1;1;2;1;1;2;3;5;1;4;1;2;2;4;1;5;SG;9;91;146;7;5;7;2;3;2;6;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;15;360;640;1;4;1;2;1;1;Nil;0;1;0;0;0;0;0;0;6;2
2;5;4;3;3;3;4;5;3;3;5;4;4;3;5;5;4;4;5;2;1;1;4;2;4;4;US;6;94;174;6;1;3;6;6;4;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;1;5;1;1;1;Theatre;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;3;5;4;4;4;4;5;4;4;4;4;4;2;3;4;1;5;3;4;4;BG;16;76;128;3;2;2;5;5;3;7;7;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;601;962;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;1;5;5;4;2;5;5;1;3;5;2;2;5;5;2;4;1;2;5;2;2;AU;19;55;81;5;7;1;6;7;5;5;7;2;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;16;1600;900;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;3;5;3;5;3;4;5;5;4;3;2;3;5;1;5;5;3;5;5;5;5;IT;35;89;170;6;6;3;4;6;3;4;4;1;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;3;3;2;2;26;1280;800;1;2;2;1;1;1;management engineering;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;5;4;5;4;5;4;2;5;5;3;4;5;5;5;5;4;5;5;4;4;5;DK;5;104;210;1;4;5;7;4;6;5;1;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;28;1536;864;1;2;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
4;3;5;2;3;3;4;5;4;3;2;2;3;2;2;5;5;5;3;3;1;5;5;3;3;4;US;19;155;181;3;4;5;7;6;6;6;2;3;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;2;1;14;360;640;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;5;5;5;5;BR;23;136;316;1;3;3;1;7;7;4;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;50;360;640;3;2;1;1;2;2;Education;0;0;0;0;1;0;0;0;7;2
3;4;4;3;1;2;3;4;4;3;1;1;1;1;4;3;2;5;2;2;4;1;4;3;1;4;US;2;102;203;5;3;4;2;7;2;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;18;375;667;1;2;2;2;1;1;NA;0;1;0;1;0;0;0;0;1;2
5;5;5;4;4;5;5;5;4;4;3;5;3;3;5;5;4;4;5;3;2;1;4;3;2;5;US;12;157;163;5;7;4;7;7;2;1;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;360;640;1;1;2;2;1;3;Theatre Arts;0;0;1;1;1;1;0;1;7;2
3;3;3;1;3;3;4;5;2;1;1;2;5;2;1;3;4;3;1;4;4;1;3;4;3;3;SG;14;120;193;6;4;7;5;3;3;6;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;414;736;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;3;2
4;5;5;1;5;4;5;5;4;5;4;5;5;5;5;3;5;5;4;5;4;1;3;5;5;4;PG;71;240;428;6;6;3;7;7;6;7;7;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;30;360;640;3;7;1;1;1;5;Mathematics;0;0;0;0;0;0;0;1;5;2
5;4;4;4;2;1;4;2;1;1;1;1;1;1;4;1;2;1;4;1;1;1;2;2;3;2;AU;3;79;119;6;4;2;3;6;3;6;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;16;1440;900;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;1
5;4;4;4;2;2;3;3;2;2;1;4;2;2;2;5;4;3;5;4;1;1;1;2;4;2;US;8;94;149;1;3;3;6;5;6;5;5;3;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;360;640;2;6;1;2;1;1;Na;0;1;0;1;0;0;0;0;3;2
5;5;5;5;5;2;2;5;5;5;5;4;2;2;5;2;4;5;5;2;5;2;5;5;2;5;GB;7;60;109;5;3;2;5;6;2;7;6;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;5;4;2;5;4;5;2;1;4;5;4;4;3;5;2;3;1;5;4;5;5;GB;3;74;99;5;3;3;3;7;2;6;6;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;1;30;1600;900;1;2;2;1;2;3;Philosophy;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;3;3;4;5;3;5;5;5;1;5;5;2;4;5;4;1;3;5;3;3;DK;4;111;179;1;5;1;1;7;7;2;6;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;21;1920;1080;2;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;4;4;5;2;4;5;2;5;4;4;4;4;1;2;3;5;4;4;CH;2;79;122;2;5;2;3;6;4;3;5;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;22;1920;1200;1;12;2;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;3;4;5;3;4;4;2;2;5;4;4;5;5;5;2;5;5;2;5;CA;13;83;188;1;5;6;7;6;7;7;2;1;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;2;1;32;360;720;1;6;2;2;3;3;NA;0;0;0;1;0;0;0;0;7;2
1;4;2;2;4;5;5;1;5;4;1;4;4;5;1;3;3;5;2;3;5;1;2;5;2;5;CA;1;68;112;5;2;1;6;7;7;7;6;5;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;3;1;25;1440;900;1;1;5;1;2;2;psychology;0;0;0;1;1;0;0;0;5;2
3;2;3;2;5;5;4;3;5;5;4;3;4;3;1;4;5;5;5;4;4;4;4;4;1;5;US;2;70;129;2;3;1;4;6;6;5;7;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;720;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;3;2;4;3;4;4;4;4;2;2;1;2;1;3;4;2;5;1;4;4;2;4;US;2;87;114;7;1;5;6;6;3;6;1;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;28;1600;900;1;12;2;1;1;4;NA;0;0;0;1;0;0;0;1;2;2
3;5;5;4;5;5;5;2;5;5;5;4;5;5;3;5;5;3;5;5;3;1;5;3;3;5;GB;54;71;136;1;5;5;1;5;7;5;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;26;1536;864;1;7;3;2;1;5;Sound Design;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;4;3;4;5;4;5;3;5;2;1;5;5;1;4;5;1;4;4;5;4;5;LV;9;201;254;1;6;7;7;3;7;4;1;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;44;1280;1024;1;4;1;2;1;2;art;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;3;5;5;5;3;5;1;1;1;4;4;1;1;1;5;5;5;4;US;1;80;115;7;1;6;7;7;1;7;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;25;1920;1080;1;1;2;1;1;2;Human-Computer Interaction;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;2;4;5;5;5;5;4;3;1;1;2;2;5;5;5;5;1;5;4;5;4;GB;31;101;171;2;2;6;6;5;7;6;4;1;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;16;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;1;3;5;4;2;3;3;5;2;1;2;5;4;1;3;3;5;1;4;2;1;4;5;1;3;US;4;116;180;5;7;5;5;4;5;5;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1366;768;1;2;4;2;1;2;NA;0;1;0;1;0;0;0;1;4;2
4;4;5;4;2;5;3;5;4;5;5;5;5;4;1;5;5;5;3;5;1;2;2;4;5;5;US;15;104;147;2;5;5;2;6;7;5;2;6;3;1;1;1;1;1;0;1;0;0;0;0;0;1;1;1;1;1;2;1;1;14;360;640;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;1;5;5;5;1;3;5;4;1;4;1;3;1;1;1;5;1;3;1;1;4;5;1;5;US;8;114;141;7;7;7;7;7;1;3;5;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;2;2;2;1;2;Horticulture;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;4;4;4;5;5;1;3;4;5;5;5;5;5;1;1;1;5;5;5;US;3;59;122;6;1;7;6;6;7;7;4;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;16;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;1;4;2;4;5;1;4;1;1;3;2;3;4;1;2;2;3;3;1;1;4;4;3;5;IT;5;154;388;6;1;4;2;5;6;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;360;640;1;1;1;1;1;0;Laws;0;0;0;1;1;0;0;0;4;2
5;5;5;4;4;5;5;4;5;5;4;5;5;5;4;4;5;4;5;5;2;4;5;5;5;5;AU;7;74;545;7;5;5;6;5;6;3;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;1;37;1920;1200;1;2;1;2;1;2;IT;0;0;0;1;0;0;0;0;7;2
3;5;5;2;5;5;4;4;5;4;5;4;5;2;5;1;3;5;4;4;5;1;5;4;4;3;US;3;94;121;2;2;7;5;5;6;6;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;375;667;1;4;1;2;1;2;Film;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;2;3;5;3;3;5;3;4;2;5;5;4;2;5;3;4;3;5;4;1;5;ZA;8;111;179;4;5;4;7;4;6;6;7;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;3;5;3;1;1;3;3;1;3;1;1;1;1;1;3;3;1;1;1;1;1;1;3;1;3;AU;12;249;399;6;5;6;7;5;4;5;2;3;3;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;13;375;667;1;4;1;2;1;2;No;0;0;0;1;0;0;0;0;1;2
5;3;5;5;5;2;4;5;3;3;3;1;4;4;5;5;5;3;1;5;5;1;4;3;1;3;US;2;80;774;2;4;6;5;6;7;6;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1366;768;1;11;1;2;1;2;biology;0;1;0;0;0;0;0;0;3;2
3;4;2;2;5;3;4;3;3;5;4;5;2;2;2;4;3;4;4;2;2;2;4;4;4;5;US;1;89;86;5;5;6;5;5;4;4;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;26;1536;864;1;1;1;2;1;1;Global Sustainablity;0;0;0;1;0;0;0;0;3;2
4;4;5;4;2;4;5;5;3;4;2;4;2;3;5;4;4;5;1;3;1;3;5;3;5;5;IN;31;212;198;2;3;4;6;3;6;5;6;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;8;1;2;1;2;Chemistry;0;0;0;0;0;0;0;1;5;2
1;5;2;1;4;3;5;1;5;4;3;3;3;5;1;1;1;5;3;4;3;1;5;5;4;5;CH;14;116;163;6;6;7;1;7;5;6;1;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;2;42;1920;1080;2;12;1;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;4;5;5;5;5;5;3;1;5;4;5;3;3;2;5;3;5;2;4;5;5;4;5;US;15;66;150;6;1;6;3;7;1;5;5;5;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;2;1;51;1536;864;1;7;1;1;2;3;Animal Science;0;0;0;1;0;0;0;0;6;2
3;3;4;3;4;3;4;3;3;4;2;4;4;4;3;5;4;4;3;3;1;1;1;3;4;4;LT;711;125;188;2;2;5;2;4;5;2;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;23;1920;1080;1;2;1;2;1;3;software engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;3;5;5;5;5;3;5;2;4;5;5;4;3;4;2;5;5;5;5;CZ;21;121;149;3;1;5;3;7;5;4;6;5;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;0;1;2;1;2;2;31;412;732;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;4;5;5;4;4;4;4;5;5;5;3;5;4;3;2;5;5;5;5;4;1;DE;4;111;188;2;3;5;1;7;1;6;6;6;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;2;17;360;640;1;5;5;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
4;5;4;2;5;4;5;5;5;4;5;5;1;3;4;2;5;5;5;2;1;1;4;3;5;2;CA;9;142;248;1;5;7;6;5;5;2;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;33;375;667;1;1;1;2;1;2;Kinesiology;0;0;0;1;0;0;0;0;7;2
1;1;2;2;5;1;4;3;5;3;4;1;1;1;1;4;3;3;5;3;1;3;5;1;1;5;PH;2;154;263;6;4;7;4;7;5;6;2;7;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;15;1600;900;1;4;3;2;1;7;Science and Mathematics;0;1;0;0;0;0;0;0;1;2
3;5;4;4;3;2;5;5;4;2;5;5;3;4;1;3;3;5;5;3;2;1;2;4;5;5;PL;31;118;169;3;1;4;5;7;5;5;4;4;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;360;640;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;4;3;4;3;5;5;5;5;3;5;3;4;4;4;5;5;5;2;3;5;4;3;4;US;46;67;70;2;2;5;6;6;6;7;2;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;4;4;4;2;4;3;5;4;4;4;5;1;2;3;4;5;4;3;4;5;3;5;US;19;129;209;6;1;7;2;7;5;5;1;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;49;1440;900;1;7;1;1;3;1;education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;US;3;70;265;1;6;7;1;7;7;1;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;34;1366;768;3;2;2;2;3;3;Psychology;0;0;0;1;0;0;0;1;7;2
5;5;4;5;3;3;3;5;4;3;5;4;1;2;5;5;4;3;5;2;5;2;5;4;2;1;US;326;85;177;5;5;4;6;7;5;6;7;4;3;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;3;2;1;15;1366;768;2;12;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;5;4;5;4;2;4;3;5;5;5;4;4;3;5;3;5;3;5;2;5;2;5;4;4;3;AU;5;107;314;3;6;3;6;6;5;6;7;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;18;1920;1080;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
1;2;4;2;2;3;1;5;2;3;4;1;2;1;3;2;2;2;5;1;4;3;4;4;2;4;PH;1;137;219;6;5;6;4;7;1;7;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;17;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;2;4;5;5;5;5;5;4;5;3;4;5;3;4;5;5;4;5;5;5;1;5;5;4;5;AU;2;70;173;5;3;6;5;5;5;5;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;13;1280;800;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;3;5;3;3;5;3;1;2;5;3;2;3;5;3;1;5;3;5;5;5;1;5;SE;14;443;315;7;6;3;4;7;5;7;4;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;1;2;2;16;1422;800;1;2;2;2;1;3;psychology;0;0;0;0;0;0;0;1;6;2
4;3;4;4;3;3;4;2;4;5;4;5;2;1;1;4;2;4;4;1;3;2;2;4;1;4;US;447;132;146;2;5;2;3;6;5;6;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;597;1;1;2;1;1;2;journalism;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;1;3;1;3;2;4;2;4;DE;1279;167;195;3;6;6;5;7;6;6;3;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;28;1366;768;1;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;1;4;1;4;4;1;4;1;2;1;4;4;3;2;2;1;1;1;4;4;4;AU;3;110;157;4;6;3;2;6;5;2;6;4;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;24;412;846;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;4;5;5;5;5;5;5;5;4;4;5;4;5;3;4;5;2;5;4;4;4;US;147;242;129;2;3;6;6;5;6;6;7;5;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;13;768;1024;1;2;1;2;1;2;Psychology;0;1;0;1;0;0;0;0;6;2
5;4;3;3;3;4;3;4;5;2;5;3;3;3;5;4;4;3;4;2;4;5;5;3;3;3;US;1;106;224;5;3;4;3;5;5;5;3;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;14;1366;768;1;5;1;2;1;4;NA;0;0;0;0;1;0;0;1;6;2
4;5;4;2;2;4;3;4;3;2;1;3;4;2;4;4;2;2;2;4;4;2;4;4;3;4;US;2;123;224;5;5;7;5;6;2;7;1;2;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;2;2;49;1463;823;2;2;2;2;2;2;Computer science;1;0;0;1;1;0;0;0;5;2
4;2;3;1;3;2;0;3;3;0;1;2;1;4;2;1;4;3;1;4;2;2;2;3;1;3;US;4;431;249;6;6;7;7;6;1;7;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;1463;823;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;2;4;5;3;5;5;4;4;2;5;4;4;4;5;3;4;3;4;4;4;3;US;8;136;228;1;5;6;5;5;5;7;7;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;2;2;1;2;16;360;640;2;2;1;2;1;2;Art;1;0;0;1;0;0;0;0;7;2
4;3;5;4;5;3;5;2;5;5;4;5;5;5;1;1;2;5;5;3;1;1;2;4;1;5;US;4;95;121;1;5;4;6;6;7;6;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;2;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;3;5;3;4;4;4;4;4;4;5;4;4;1;5;4;3;5;4;3;4;5;4;3;FR;24;95;96;2;6;3;5;3;6;5;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;21;1680;1050;1;2;5;2;1;2;art;0;0;0;1;1;0;0;0;5;2
4;5;3;2;3;3;5;2;4;4;5;5;5;5;1;4;4;4;5;4;4;1;4;3;4;3;AU;224;92;118;5;6;6;4;6;5;2;3;6;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;33;1344;840;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;4;4;4;4;3;4;4;4;4;3;3;1;5;4;2;4;2;5;4;5;4;4;5;MX;3;74;117;2;6;4;5;6;6;6;6;5;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;2;18;1366;768;1;2;2;1;1;3;NA;0;0;0;0;1;1;0;0;5;2
2;3;5;2;5;4;5;4;5;5;0;3;4;4;4;3;3;5;4;4;4;2;5;5;5;2;US;1208;82;143;2;5;6;6;6;5;6;2;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;GB;935;57;136;1;5;7;7;4;7;5;5;1;3;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;3;2;1;16;360;640;3;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;2;3;3;3;4;4;4;2;3;4;4;2;3;3;2;3;4;4;2;4;4;2;4;AU;43;95;109;3;3;5;5;6;5;6;3;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;35;1920;1080;1;1;1;2;1;7;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;2;1;2;5;1;1;3;1;4;2;3;2;3;1;1;3;3;1;1;1;3;1;2;US;2;345;283;2;6;7;6;5;5;6;5;3;2;1;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;3;2;2;1;31;640;360;2;12;1;2;1;3;Environmental studies and geography;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;3;5;5;4;4;2;3;4;4;5;2;4;5;5;4;5;2;2;5;2;4;DE;15;146;276;6;5;3;2;7;1;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;2;29;360;640;1;1;2;1;2;2;German language;0;0;0;1;0;0;0;0;6;2
4;5;1;4;4;4;5;5;5;5;1;3;5;4;3;1;4;5;2;4;2;2;5;5;5;5;US;7;119;125;7;5;5;2;7;1;6;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;21;1440;900;1;8;1;1;1;2;biology;0;1;0;0;0;0;0;0;6;2
1;1;1;1;4;4;4;1;3;4;1;4;2;2;1;1;1;5;1;3;1;1;5;4;1;4;US;3;102;180;6;5;6;6;5;2;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;40;360;640;1;7;1;1;2;2;Architecture;0;0;0;1;1;0;0;0;5;2
4;5;3;2;5;4;5;2;5;5;1;5;4;4;1;2;2;5;1;4;5;4;5;5;2;5;US;34;140;270;6;1;7;2;7;1;7;3;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;4;1;2;1;44;375;667;1;6;1;1;2;2;Electrical engineering, clinical mental healt;0;0;0;1;0;1;0;0;7;2
3;2;4;3;4;3;2;4;3;4;1;2;4;3;2;2;2;4;1;3;1;2;3;5;3;5;AU;10;155;139;3;5;4;1;7;6;5;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;4;3;2;1;29;1366;768;1;1;1;2;3;3;Business;0;0;0;1;0;0;0;0;5;2
