Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;2;5;5;4;5;3;4;5;4;1;5;5;1;4;4;1;2;1;5;3;5;FR;5;285;301;1;5;3;7;6;7;1;7;2;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;3;3;1;2;22;1366;768;2;1;5;2;1;2;english;0;0;0;1;0;0;0;0;3;2
3;3;1;2;2;2;1;2;5;4;1;1;2;2;4;2;2;4;5;2;2;1;4;5;1;3;US;2;478;142;5;4;5;2;6;5;5;3;6;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;4;3;2;1;36;1366;768;1;12;2;1;2;3;NA;0;0;0;0;0;0;0;1;4;2
2;3;4;1;5;3;4;5;5;5;4;5;5;2;4;3;5;4;2;4;2;4;5;5;2;4;CZ;16;106;152;1;6;5;2;3;7;6;2;6;6;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1536;864;3;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;4;5;4;2;4;4;3;1;3;5;5;1;3;4;2;5;5;5;3;5;4;2;4;US;36;124;184;4;3;6;7;5;6;7;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;27;1280;720;1;2;1;2;1;3;communication;0;1;0;0;0;0;0;0;6;2
2;5;5;2;1;3;5;4;2;4;1;5;5;2;4;4;4;5;2;4;1;2;3;4;4;4;US;7;159;158;1;6;6;6;5;7;7;5;3;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;43;1920;1080;1;7;1;2;3;1;NA;0;0;0;0;1;0;0;0;5;2
3;5;4;3;5;4;5;3;4;4;4;3;4;3;2;1;5;4;4;3;4;2;5;5;4;3;RU;2;102;159;5;2;5;2;5;5;4;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;22;375;667;1;1;1;2;1;2;Political Science;0;0;0;1;0;0;0;0;4;2
3;3;4;4;5;5;4;5;4;5;4;4;5;4;4;3;5;5;5;4;2;2;5;5;4;5;GB;48;74;74;2;5;5;5;6;7;4;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;1;3;2;1;1;Medicine;0;1;0;0;0;0;0;0;5;2
4;4;4;5;5;4;4;4;4;4;3;4;4;4;2;5;4;2;4;5;3;3;1;5;3;4;US;8;112;152;2;3;4;5;3;6;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;23;360;640;3;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;4;2;4;4;5;3;5;4;4;3;3;2;5;5;4;5;3;5;3;1;4;5;2;US;8;487;288;2;5;3;5;4;6;5;5;4;2;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;1;2;1;1;16;396;752;2;1;1;2;1;2;Music Songwriting and Producing;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;4;3;5;4;0;5;3;5;3;5;5;5;1;5;3;1;5;5;5;1;3;US;20;167;186;1;4;6;7;4;7;4;5;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;1;5;5;5;5;5;CL;12;136;215;1;7;7;6;7;7;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;28;360;640;1;2;1;1;1;2;Biotechnology engineer;0;0;0;0;1;0;0;0;6;2
3;3;4;4;3;4;4;5;0;4;1;4;5;5;1;3;4;4;1;5;3;1;5;3;1;4;MY;33;100;128;3;4;6;5;5;5;6;5;3;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;20;1366;768;1;6;4;2;1;2;Physiotherapy;0;1;0;0;0;0;0;0;6;2
3;4;5;2;3;4;5;5;5;5;2;2;4;5;1;3;5;5;1;3;3;3;5;4;4;3;BH;23;168;392;3;5;6;6;5;5;7;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;2;14;360;640;1;10;1;2;1;2;NA;1;0;0;0;0;0;0;0;4;2
2;2;4;2;2;3;4;1;1;2;5;1;3;3;1;1;2;5;1;3;2;2;3;3;2;3;US;4;179;165;3;3;7;7;4;4;3;5;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;320;568;1;7;5;2;1;3;NA;0;0;0;1;0;1;0;0;4;2
5;4;5;5;5;5;5;5;5;5;3;5;5;5;2;5;5;5;2;5;5;5;5;5;4;5;GB;2;52;164;1;6;4;3;5;6;4;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;5;5;5;5;1;5;5;5;1;5;5;5;4;5;1;3;5;5;3;5;GB;17;93;127;1;3;5;5;4;6;5;3;3;5;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;26;320;534;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;5;1;4;2;4;4;4;4;2;4;3;4;5;2;4;4;1;5;3;4;5;AU;301;182;158;1;5;5;3;5;4;2;2;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;7;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;1;4;4;4;4;2;3;2;3;1;3;2;2;1;3;4;4;1;1;2;2;2;2;1;4;US;2;53;99;2;3;5;6;3;7;5;3;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;768;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;1;5;4;5;2;4;2;4;5;4;1;1;5;1;2;5;5;5;4;1;2;1;4;2;2;US;4;146;126;3;6;3;6;7;6;6;5;5;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;3;2;2;1;23;1366;768;2;2;3;1;1;2;Journalism;0;0;0;1;0;0;0;0;6;2
2;4;4;4;5;2;4;1;4;4;5;2;4;1;2;5;5;5;5;2;5;1;2;5;2;5;AU;4;56;75;7;7;6;7;7;1;3;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;1;4;2;2;1;1;NA;0;1;0;0;0;0;0;0;3;2
5;1;5;5;2;1;1;5;1;5;5;2;1;3;5;5;5;3;5;3;1;1;1;1;2;4;US;5;139;189;1;7;4;7;4;7;4;5;1;7;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;17;360;640;1;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;1;5;5;5;1;1;5;5;5;5;5;3;1;5;5;1;5;5;1;1;AU;1;75;93;2;2;7;7;7;6;7;7;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1440;900;1;2;2;2;1;2;English;0;1;0;1;0;0;0;0;7;2
4;5;4;3;5;3;5;5;4;3;3;4;5;3;3;2;4;4;5;3;1;2;5;3;4;4;US;512;95;89;5;5;5;5;6;6;6;4;4;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;33;1536;864;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;5;3;3;5;1;5;4;3;3;3;5;4;3;3;5;5;4;5;1;3;5;4;4;US;7;103;259;6;4;6;6;6;6;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;34;412;732;1;2;1;2;2;3;Art, focus on 3D computer graphics;0;0;0;1;0;0;0;0;6;2
5;2;5;2;3;2;4;5;4;5;5;4;5;4;4;5;5;4;5;3;2;4;4;5;4;4;US;1;96;130;1;6;5;7;4;7;2;5;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;1366;768;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;2;4;5;5;5;5;2;5;5;2;5;5;5;1;1;5;5;4;5;3;4;5;5;5;5;NONE;25;145;185;4;6;6;7;7;5;3;2;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;16;800;1280;3;10;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;5;5;5;5;5;5;5;5;5;4;2;5;4;5;5;5;4;5;5;5;5;5;5;FI;179;55;120;3;1;5;7;7;6;6;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;28;455;910;1;2;2;1;1;4;Fine arts;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;3;3;4;4;4;4;4;5;4;4;4;5;3;3;3;3;3;2;4;2;4;HN;47;89;81;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;2;1;33;1366;768;3;1;1;1;1;1;Mathematics;0;0;0;1;0;0;0;0;1;2
3;5;3;2;4;2;5;2;4;3;3;5;1;4;1;3;3;4;5;4;1;1;2;5;3;4;DE;3;128;348;3;6;6;1;6;4;3;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;29;1920;1080;1;4;1;1;1;2;engineering;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;5;4;1;4;5;3;3;5;2;1;3;5;4;4;3;5;1;5;5;4;5;CA;3;128;188;1;5;4;7;6;6;5;1;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;3;2;1;1;27;360;640;1;2;4;1;1;2;Computer science;0;0;0;1;0;0;0;0;6;1
1;5;5;1;1;1;5;1;1;2;1;4;1;5;1;4;1;5;4;4;1;2;5;4;1;5;US;619;69;107;5;2;6;6;6;6;6;1;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;22;1440;900;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;1;5;1;5;1;1;5;4;5;5;2;5;5;2;5;5;5;5;5;4;1;5;GB;46;167;190;5;6;5;7;5;6;6;5;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1920;1080;2;2;2;1;1;2;University of Suffolk;0;0;0;1;0;0;0;0;6;2
4;3;5;4;3;5;3;4;3;4;2;3;3;3;3;3;3;4;2;3;4;2;5;4;2;4;US;2;82;93;3;2;3;7;5;6;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;23;1440;900;1;6;4;2;1;1;sociology;0;0;0;1;0;0;0;0;5;2
1;1;1;1;1;1;3;1;5;1;1;1;5;1;5;1;1;1;5;5;1;1;1;5;5;5;US;1;137;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;32;1366;768;1;7;5;2;3;3;NA;0;0;0;1;0;0;0;0;0;2
5;4;5;5;5;4;4;3;5;5;5;4;2;5;1;5;5;4;5;3;1;1;1;5;5;5;GB;3;90;74;1;1;1;7;6;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;3;4;5;3;4;4;2;5;5;2;5;5;2;5;3;4;1;1;4;4;4;US;9;89;110;5;4;5;5;6;6;6;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;24;0;0;1;1;4;1;1;2;NA;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;5;5;5;5;5;US;72;84;217;1;1;7;1;6;7;4;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;23;360;640;1;9;5;1;1;2;German Studies;0;0;0;1;1;0;0;0;5;2
1;4;2;2;4;1;5;5;2;3;1;5;2;3;3;2;3;3;3;2;1;1;1;4;2;4;SA;4;230;352;6;3;6;6;6;5;7;5;7;2;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;18;414;736;1;10;1;2;1;5;Psychology;1;0;0;0;0;0;0;0;4;2
2;4;4;2;1;1;4;4;2;3;5;4;1;3;3;5;3;5;5;3;1;1;2;2;2;2;NZ;3;88;109;5;5;5;6;5;5;5;7;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;15;1280;720;1;12;1;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;2;5;5;4;5;5;1;4;5;2;5;GB;3;82;99;1;6;6;6;5;7;2;3;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;22;1366;768;1;6;1;2;1;2;psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;2;4;4;2;4;4;5;3;2;4;3;5;5;5;4;1;1;2;4;4;4;RU;27;276;200;2;5;5;6;7;7;7;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;360;640;1;1;3;2;1;2;Art;0;0;0;1;0;0;0;1;5;2
4;1;4;3;3;3;5;1;4;3;1;4;1;2;1;3;4;4;3;5;1;1;4;5;3;5;US;2;2613;169;3;5;6;6;7;7;2;2;2;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;800;1;12;3;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;2;1;5;5;4;4;1;2;5;5;4;4;4;1;1;3;5;5;2;1;1;3;5;4;5;US;4;155;2513542;6;2;3;4;7;1;7;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1440;900;1;4;1;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;4;3;5;5;5;5;3;1;4;5;5;5;3;5;3;3;3;5;3;5;5;4;5;BR;12;107;413;3;5;6;7;7;3;1;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;23;1366;768;1;1;2;1;1;1;chemistry;0;0;0;1;0;0;0;1;7;2
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;US;53;1101;6;7;4;5;5;6;4;5;5;4;2;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;2;1;2;1;17;1920;1080;1;12;1;2;1;4;NA;0;0;0;0;1;1;0;0;4;2
5;4;5;5;3;5;5;3;3;5;5;5;2;2;3;5;3;4;4;3;2;1;2;5;2;4;NZ;9;87;185;3;5;2;2;6;5;3;7;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1;2;2;1;1;20;375;812;2;10;1;1;1;2;Software development/Marketing;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;3;1;5;5;5;5;3;5;5;1;5;5;5;5;5;4;5;US;11;99;173;6;1;5;7;3;7;7;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;20;375;667;1;4;1;1;1;3;Biology;0;0;0;0;1;0;0;0;7;2
4;5;5;3;4;2;4;4;3;4;1;4;3;2;4;3;4;2;5;1;1;2;3;3;5;4;CA;12;183;196;1;6;4;7;4;2;4;3;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;55;360;692;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;5;3;1;1;4;1;5;3;2;2;4;1;1;2;4;1;3;1;1;4;1;1;1;US;2;103;260;5;3;4;4;5;5;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;1366;768;1;7;1;1;1;3;Music;0;1;0;0;0;0;0;0;3;2
2;2;3;2;2;3;4;3;2;2;2;3;3;3;3;3;4;3;2;4;2;3;3;3;2;3;US;2;75;128;4;4;4;4;6;5;5;1;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;3;3;2;2;18;1280;720;1;12;1;2;1;2;nursing;0;0;0;0;0;0;0;1;4;2
3;5;5;1;1;3;4;1;3;3;1;5;5;3;3;5;5;1;5;3;1;3;5;3;5;3;US;4;112;200;1;4;6;5;3;7;5;2;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;47;360;740;1;0;1;2;1;0;NA;0;0;0;0;1;0;0;0;7;2
4;5;5;4;3;4;4;2;2;4;1;4;5;4;4;5;5;5;1;4;1;2;1;3;1;4;US;3;100;101;2;5;5;1;5;5;5;1;1;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;50;412;846;2;6;1;1;2;2;Psychology;0;0;0;0;1;0;0;0;5;2
4;5;5;2;4;5;2;4;4;5;1;1;4;2;4;4;3;4;1;2;4;1;5;4;1;4;BR;191;63;116;2;5;1;6;3;7;5;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;360;640;1;4;2;1;1;1;Law;0;0;0;1;1;0;0;0;6;2
3;5;2;5;3;4;5;1;4;5;3;4;3;3;4;3;1;5;1;3;4;2;4;5;5;5;US;875;497;334;7;2;6;2;7;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;55;1280;720;2;6;1;1;3;3;BUSINESS ADMINISTRATION;0;0;1;1;0;1;0;1;7;2
4;5;5;4;4;3;5;5;4;4;2;5;4;4;2;3;5;3;4;4;3;1;3;4;3;5;AU;33;133;264;1;4;3;1;6;6;5;2;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;51;768;1024;1;2;3;2;2;2;Social Work;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;5;5;5;4;4;5;5;4;5;4;2;4;4;5;4;1;1;2;2;4;4;GB;798;74;117;1;2;6;3;6;7;5;6;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;31;1280;1024;1;1;1;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
5;2;4;5;2;2;4;5;2;3;5;4;5;4;1;5;5;3;4;4;1;4;2;3;4;4;JP;1073;92;138;1;6;2;6;6;6;6;7;1;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;27;1536;864;1;10;1;2;1;7;Software Engineering;0;1;0;0;0;0;0;0;2;2
4;5;5;3;5;4;5;5;4;5;2;5;5;5;2;5;5;4;3;5;4;1;5;5;4;5;US;22;111;122;1;2;6;2;4;6;3;7;6;1;1;1;0;1;1;1;0;1;0;0;0;0;1;1;1;1;2;1;1;1;49;1280;720;3;1;1;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;3;4;2;5;3;5;5;1;5;4;5;1;5;4;4;2;5;1;3;4;5;5;4;GB;6;80;116;1;1;7;6;6;7;5;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;60;1920;1080;1;2;1;2;2;4;Technology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;5;3;5;5;3;5;5;4;2;4;5;5;4;3;4;1;4;5;4;5;DE;39;87;143;6;7;5;6;7;7;6;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;26;1920;1080;1;12;1;1;1;2;illustration;0;0;0;1;0;0;0;0;5;2
4;4;3;5;4;2;5;2;4;4;2;4;1;3;4;1;2;5;3;2;1;1;4;4;2;3;US;2;80;105;6;3;5;1;7;3;6;6;6;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;16;1366;768;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;1;1;4;3;5;1;3;2;4;5;3;3;2;1;1;4;1;5;1;4;5;4;5;4;GB;170;99;142;6;1;6;6;5;2;7;1;3;3;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;1;3;3;2;1;19;1920;1080;1;2;1;2;1;4;psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;1;5;4;4;4;4;4;5;4;1;4;4;3;4;2;2;1;4;3;4;4;PL;6;102;110;2;6;3;2;5;7;3;3;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;26;1440;900;3;2;1;1;1;2;IT;0;0;0;1;0;0;0;1;4;2
3;5;4;3;3;4;5;5;5;5;5;5;2;4;4;5;4;2;5;2;4;4;4;4;3;5;GB;3;117;154;2;3;5;5;6;7;7;5;5;2;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;2;1;18;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;5;5;3;5;4;4;5;4;5;1;3;4;5;4;5;5;4;5;4;4;5;US;10;82;172;2;2;5;6;7;6;6;6;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;48;1600;900;1;5;1;1;2;5;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;4;2;4;3;4;2;5;5;4;4;5;4;5;4;1;2;2;4;4;3;DE;2;95;152;1;6;5;6;2;7;7;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;24;1366;768;1;2;1;1;1;4;Computer Science;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;5;5;5;2;4;2;2;4;3;4;4;4;5;2;2;1;1;1;4;4;4;GB;95;444;253;2;5;2;5;5;6;6;7;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;720;2;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;5;5;3;4;3;5;1;5;4;3;5;3;1;3;1;3;4;2;5;1;2;2;5;2;4;CO;123;102;157;4;5;1;5;7;4;4;7;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;33;360;740;1;4;1;2;3;2;Civil engineering;0;0;0;0;1;0;0;0;6;2
5;5;4;5;5;5;4;5;5;5;5;4;5;5;3;4;5;5;5;5;5;4;5;5;4;5;CA;2;98;125;1;5;5;3;5;5;5;4;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;30;438;854;1;9;1;2;2;4;Linguistics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;1;1;4;5;5;1;1;5;5;5;2;5;5;5;5;1;5;US;4;73;144;3;1;7;5;6;7;5;1;6;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;3;1;2;1;20;1366;768;1;2;5;1;1;3;Marketing;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;5;5;5;5;3;3;4;5;3;3;5;4;5;1;5;1;2;5;5;2;5;US;2;427;150;1;7;6;6;3;7;1;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1366;768;1;2;2;2;1;1;Criminal Profiling;0;0;0;1;0;0;0;0;6;2
3;1;3;1;4;3;5;1;1;3;1;4;1;5;4;1;2;5;1;4;1;1;1;5;4;3;US;37;88;318;6;5;7;3;4;3;7;1;7;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;29;360;740;1;1;1;1;2;2;Physical therapy;0;0;0;1;0;0;0;0;4;2
2;5;4;3;3;4;5;5;4;5;5;4;5;4;4;5;4;1;5;0;4;1;5;5;5;4;US;7;124;179;2;1;5;1;7;2;3;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;29;412;846;1;1;1;1;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;5;5;5;5;5;2;1;3;5;4;5;5;1;2;5;4;4;5;NONE;1452;125;104;1;7;6;7;7;7;4;1;7;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;2;2;31;1366;768;1;2;1;2;1;4;Chemical Engineering;0;0;0;0;0;0;0;1;6;2
5;1;5;4;4;4;1;1;1;5;1;1;1;3;1;1;1;4;2;1;1;1;1;5;4;5;AU;277;131;146;4;7;5;5;5;4;3;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;33;1368;912;1;12;3;2;1;3;philosophy;0;1;0;0;0;0;0;0;6;2
3;4;4;4;5;4;5;4;4;4;4;4;5;4;2;4;3;4;3;4;1;2;4;4;3;5;RU;13;126;160;5;2;3;2;6;6;6;4;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;40;1280;800;2;2;1;2;2;2;mathematics;0;0;0;1;0;0;0;0;6;2
3;5;4;1;4;4;5;2;5;5;1;4;5;4;3;4;5;4;2;5;1;2;5;4;3;5;NG;10;169;204;1;5;6;2;7;5;4;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;2;2;1;1;19;360;640;1;6;4;2;1;3;Electrical engineering;0;0;1;0;0;0;0;0;5;2
5;5;3;3;3;4;4;2;4;5;5;4;5;5;2;5;5;1;5;3;4;1;4;4;4;4;AT;330;91;127;5;6;2;5;7;5;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;18;1440;900;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
2;3;2;2;3;1;4;4;1;4;3;1;1;3;1;4;2;2;5;3;1;1;1;4;1;4;GB;2;100;82;6;2;7;1;6;1;6;5;7;5;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;2;1;1;1;17;1280;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;2;5;0;4;4;1;5;4;2;3;1;3;3;4;1;3;4;2;1;4;4;5;4;1;2;DE;26;108;205;5;5;6;7;3;3;7;2;1;3;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;3;1;2;2;24;360;640;1;1;4;1;1;1;Media Technology;0;0;0;1;0;0;0;0;4;2
3;1;4;4;4;4;4;2;2;5;1;4;2;2;1;4;5;4;1;2;5;4;4;5;1;4;US;2;132;145;3;2;5;3;6;7;6;3;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;768;1024;1;1;1;2;1;3;English...;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;3;5;5;5;3;1;4;5;3;5;3;4;3;1;4;2;4;5;3;3;4;US;2;144;153;6;3;6;2;4;5;6;3;5;3;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;2;1;2;1;15;1366;768;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
2;4;4;2;2;4;4;4;2;4;2;4;4;2;4;4;4;4;5;4;5;1;1;5;1;2;CA;12;154;195;6;6;6;2;3;3;2;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;29;375;667;1;2;1;2;3;2;Creative Writing;0;0;0;1;0;0;0;0;5;2
