Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;4;2;4;5;5;5;4;5;2;4;4;2;4;5;4;5;5;5;5;4;5;5;4;5;SE;14;56;140;1;1;5;4;6;6;6;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;3;2;2;56;768;1024;1;1;1;1;2;3;Cognitive science;0;0;0;1;0;0;0;0;5;2
3;4;4;1;4;3;4;5;3;3;1;1;3;2;1;2;5;3;1;5;2;2;5;5;3;4;MX;12;132;198;5;6;4;4;7;5;5;4;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;20;375;667;1;4;1;2;1;2;Biotechnology;0;0;0;0;0;0;0;1;5;2
5;4;5;5;5;4;3;5;3;5;5;4;5;3;5;5;5;2;5;3;3;1;5;3;4;4;GB;9;107;123;4;4;5;5;7;4;4;4;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;2;30;1920;1080;2;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;5;2;5;4;5;5;3;5;4;5;3;4;3;4;5;4;1;2;4;5;5;5;GB;14;109;177;2;5;6;6;7;6;6;3;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;32;1920;1080;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
1;1;2;3;3;5;4;3;4;3;0;2;2;2;1;4;1;5;1;2;3;1;1;4;4;5;US;7;72;109;5;1;6;2;7;6;6;1;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;32;1440;900;1;4;3;2;2;5;journalism;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;5;5;4;5;5;2;4;3;3;5;4;3;5;3;4;4;4;4;5;3;5;US;10;75;192;5;5;6;7;6;3;5;3;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;25;1280;800;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;1
2;5;4;3;3;2;5;4;5;4;1;5;2;4;1;4;4;5;2;4;4;1;3;5;4;4;SE;15;147;238;3;5;6;2;7;5;2;2;6;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;1;2;36;375;667;1;2;1;2;2;2;Psychology;0;0;0;1;0;0;0;0;3;2
5;4;5;5;2;4;5;4;4;3;2;4;4;4;4;5;4;4;2;4;1;1;2;5;2;3;GB;11;49;115;5;7;1;6;5;4;5;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;30;768;1024;1;2;4;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;2;1;1;4;3;5;4;4;4;3;4;5;1;4;3;1;5;1;3;4;3;5;5;5;4;IE;16;78;111;6;5;5;1;6;5;7;2;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;36;1280;1024;1;7;1;2;3;2;psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;5;5;1;4;4;4;3;2;1;4;2;4;4;4;2;1;2;3;3;4;5;CA;26;141;291;5;1;3;5;7;6;2;3;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;40;360;640;1;1;1;1;2;1;Psychology;0;0;1;1;0;1;0;0;5;2
2;2;2;3;2;4;4;3;4;2;1;3;3;3;3;3;3;4;2;1;1;1;2;3;1;3;GB;7;107;171;5;2;6;1;6;6;6;3;7;6;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;4;3;2;1;32;1920;1200;1;6;1;1;1;1;psychology;0;0;1;0;0;0;0;0;1;2
3;5;4;5;5;5;4;5;4;5;3;5;4;4;4;1;5;5;2;3;5;1;5;5;3;5;US;8;129;222;3;5;3;2;7;4;6;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;34;375;667;1;1;1;2;1;3;Law;0;0;0;1;0;0;0;0;4;2
4;5;3;5;4;3;5;2;3;4;4;4;2;4;5;1;2;5;4;2;1;1;4;5;4;5;US;7;145;188;5;1;2;1;7;2;7;6;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;33;360;640;1;6;1;1;1;1;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;4;5;5;5;5;5;3;4;3;5;4;2;5;5;4;5;1;5;5;5;5;US;5;78;137;6;7;4;3;6;1;6;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;35;360;640;1;6;1;1;2;2;History;0;0;0;1;1;0;0;0;7;2
5;5;5;5;4;4;5;5;5;5;0;4;5;5;1;4;5;2;2;5;5;2;5;5;4;5;VE;30;108;152;1;2;5;5;6;6;5;3;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;13;1280;800;1;4;0;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;2;3;3;5;4;5;1;5;4;1;5;4;3;2;4;2;4;2;4;3;2;4;5;4;4;US;22;99;143;5;3;6;4;6;5;6;2;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;41;1920;1080;1;1;1;2;2;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;5;1;5;US;18;96;200;7;1;4;5;5;7;7;2;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;36;320;568;1;12;1;2;3;3;Law;0;0;0;1;0;0;0;0;7;1
4;5;5;4;2;3;4;4;4;5;4;5;2;4;4;4;5;4;5;2;1;1;4;3;4;5;ES;25;112;253;3;4;2;4;5;6;5;6;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;1;2;39;1280;1024;1;4;1;1;2;3;I.T. engineering;0;0;0;1;1;0;0;1;4;2
3;5;4;2;2;3;2;4;3;5;1;4;5;2;4;2;4;4;1;3;1;2;3;2;2;3;CA;11;102;171;3;2;6;5;5;7;5;4;3;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;29;505;505;2;2;1;2;1;3;Business;0;0;0;1;0;0;0;0;5;2
3;4;3;4;4;5;4;2;3;4;4;3;5;4;5;5;3;2;4;4;1;1;5;2;5;5;CA;4;83;139;2;3;4;2;5;7;5;4;6;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;1;1;41;1536;864;1;1;1;1;2;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;5;4;3;5;3;3;3;3;5;4;4;5;2;5;2;5;4;3;3;AR;11;97;155;5;6;3;7;4;6;3;5;2;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;20;1920;1080;1;12;1;1;1;2;computer science engineering;0;0;0;0;1;0;0;1;6;2
4;5;2;5;5;1;5;3;5;5;5;5;1;4;4;4;4;4;5;3;4;1;1;5;4;5;GB;4;198;420;5;6;7;2;6;5;6;2;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1440;900;3;2;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;7;2
4;1;5;4;1;1;4;5;3;3;1;4;4;3;1;5;4;3;4;4;5;1;2;5;1;4;GB;27;103;162;6;5;5;5;3;6;7;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;1280;800;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;5;4;4;4;5;2;4;3;4;1;3;4;5;2;2;2;1;3;4;3;4;US;514;88;145;1;5;4;3;6;7;5;5;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;48;1920;1200;1;2;1;1;1;3;physics;0;0;0;1;0;0;0;0;6;2
4;2;4;2;5;4;5;4;5;4;1;2;2;4;1;3;4;5;2;5;1;1;3;5;2;4;US;72;110;139;2;5;5;5;6;5;4;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;35;1920;1080;2;2;1;1;1;1;psychology;0;0;0;1;0;0;0;0;6;2
1;5;5;2;2;5;5;5;3;5;1;5;5;5;1;2;5;5;2;5;1;1;2;4;3;5;US;84;108;337;1;4;4;7;5;7;7;4;4;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;1;59;360;640;1;4;1;2;2;12;Botany;0;0;0;1;0;0;0;0;5;2
3;5;2;3;4;3;5;2;4;4;3;5;3;3;4;1;3;4;1;3;4;1;5;4;3;5;ES;18;155;177;4;4;3;2;4;5;5;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;1280;800;1;1;1;1;1;1;medicine;0;0;0;1;0;0;0;0;5;2
2;4;1;2;4;5;5;3;3;1;1;0;5;5;3;3;2;5;1;4;1;1;3;5;3;5;GB;9;111;198;7;5;6;2;7;1;7;2;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;40;1366;768;2;7;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
2;3;1;2;2;2;3;4;2;2;1;3;2;3;1;2;2;4;2;2;1;1;2;3;2;2;CA;89;158;247;7;5;5;4;6;2;5;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;50;1366;768;1;1;1;1;2;2;commerce;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;5;5;5;4;5;5;4;4;5;2;5;5;5;5;5;5;1;5;5;4;5;GB;2;91;140;3;1;6;7;6;5;6;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;26;1440;900;1;2;1;2;1;2;psychology/computing;0;0;0;1;0;0;0;0;7;2
4;2;4;2;3;3;4;4;3;4;1;5;4;3;2;4;4;4;2;3;2;2;4;4;4;5;AU;7;95;142;2;1;7;4;5;5;4;1;5;3;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;4;1;2;1;42;1920;1080;1;2;1;2;1;6;Economics;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;3;4;5;3;4;1;3;5;3;1;3;4;2;4;5;3;3;5;4;3;5;GB;26;91;147;5;6;5;4;6;5;5;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;38;768;1024;1;12;1;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;3;3;3;3;4;3;4;5;3;5;3;2;4;3;4;3;3;3;4;3;5;5;3;5;CA;17;126;209;4;5;7;6;5;5;6;3;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;3;2;2;1;30;1920;1080;1;1;1;1;2;3;Media Studies and Production;0;0;0;1;0;0;0;0;5;2
2;2;4;1;4;3;5;1;4;4;1;5;5;4;1;5;4;5;1;4;2;2;4;4;5;4;HU;35;160;336;1;6;6;2;5;7;4;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;19;640;360;1;2;1;2;1;1;Physics;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;3;3;5;3;5;3;4;5;4;5;5;5;1;5;5;5;1;4;5;3;3;US;267;171;109;2;2;6;7;5;7;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1920;1080;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;4;1;4;4;5;1;2;1;5;5;2;1;3;2;2;5;2;1;1;2;5;5;4;4;US;26;110;156;7;2;7;1;6;5;4;1;7;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;40;601;962;1;1;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;4;4;4;4;5;3;5;4;5;5;4;4;5;4;1;1;4;4;3;5;US;11;139;170;4;5;6;4;5;5;7;5;4;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;35;1920;1080;1;9;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
2;4;5;4;5;3;5;4;5;3;3;4;4;4;4;4;5;1;5;4;1;5;4;2;4;5;PH;2;113;164;7;3;7;5;5;5;5;7;7;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;3;2;1;17;1280;720;1;0;3;0;1;5;NA;0;0;0;0;0;0;0;1;5;1
2;3;4;2;4;5;5;3;4;5;1;4;5;2;1;3;4;3;2;3;1;2;4;5;1;4;US;8;69;100;1;1;4;5;5;5;5;5;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;22;1440;900;1;2;4;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
2;4;4;2;2;5;3;5;4;4;1;3;3;3;5;2;4;5;1;3;2;5;5;4;1;3;US;1;166;219;3;6;7;6;5;4;2;2;6;3;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;2;3;2;1;19;360;640;1;6;1;1;1;2;Business;0;0;0;1;0;0;0;0;4;2
4;5;2;3;4;4;5;4;4;4;4;4;4;5;4;3;2;5;4;3;4;2;5;5;5;5;CA;30;138;176;5;5;6;1;5;6;6;3;7;5;1;0;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;44;360;640;2;1;1;1;2;2;Engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;4;4;5;4;4;5;4;5;3;4;4;4;2;5;3;2;2;2;4;4;4;US;688;86;141;2;5;2;6;6;7;6;7;6;3;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;23;1600;900;2;1;1;2;1;2;engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;3;5;5;1;2;1;5;1;5;5;5;5;4;5;5;1;5;1;3;4;3;US;2;128;204;3;2;5;7;6;7;4;7;1;5;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;2;2;1;16;320;568;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;5;5;3;4;3;5;4;4;4;4;4;3;3;4;2;2;5;2;3;1;2;5;4;4;4;CA;320;77;130;3;3;3;1;5;5;5;2;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;28;1366;768;1;12;5;1;1;2;Science;0;1;0;0;0;0;0;0;5;2
5;5;4;5;5;5;5;4;5;3;1;5;5;3;1;1;2;5;1;4;5;0;5;5;4;5;US;2;219;99;7;5;6;6;7;3;7;6;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;22;1280;800;1;6;1;2;1;2;biology;0;0;0;1;0;0;0;0;6;2
2;2;3;2;4;3;5;4;4;2;2;5;4;3;1;2;3;4;4;4;1;2;5;5;3;4;ZA;1085;103;142;3;5;6;3;6;5;5;1;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;28;1366;768;2;2;1;1;2;2;Biochemistry;1;1;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;5;4;2;2;5;5;5;5;5;5;5;5;5;4;5;US;519;95;284;3;5;7;7;6;5;6;2;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;44;320;568;1;12;1;2;1;2;Marine Biology & Psychology;0;0;0;1;0;0;0;0;5;2
2;4;4;4;4;2;5;5;3;4;2;5;3;4;3;5;4;4;4;4;1;1;1;4;4;4;GB;14;125;193;2;5;7;6;6;7;6;1;4;5;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;2;2;35;375;667;1;1;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;5;1;5;5;5;5;5;5;1;5;5;3;5;5;1;4;5;5;2;5;1;5;5;5;5;IT;212;77;110;7;3;6;1;7;1;6;1;7;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;3;1;1;17;1366;768;2;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;3;4;4;5;3;5;3;2;5;2;1;4;3;2;5;5;3;1;1;4;4;5;4;NL;2;111;196;4;6;7;2;7;4;6;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;2;1;2;49;768;1024;1;2;1;2;3;3;NA;0;0;0;1;0;0;0;0;6;0
3;5;5;4;4;4;5;4;4;4;4;0;4;4;2;5;4;4;3;3;2;4;4;4;5;4;DE;725;64;125;2;2;5;4;4;5;5;3;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;3;2;30;1600;900;1;2;1;1;2;3;lots;0;0;0;1;0;0;0;0;4;1
3;5;5;5;3;3;5;5;5;5;3;5;4;3;3;5;5;5;5;3;1;2;5;5;4;5;US;16;133;142;2;1;3;2;7;7;6;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;46;1366;768;1;4;1;2;2;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;3;4;5;3;5;4;5;4;5;4;4;1;2;5;5;5;5;GB;18;155;228;5;7;1;5;7;1;1;4;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;42;360;640;1;2;2;1;3;2;Oceanography;0;0;0;1;0;0;0;0;7;2
3;5;5;1;5;2;4;4;3;3;4;3;3;1;3;5;2;1;5;1;3;1;1;3;1;4;PT;20;121;144;2;5;4;5;5;7;6;5;4;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;20;1920;1080;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;5;3;5;3;3;5;5;5;3;4;3;5;5;3;5;5;3;5;4;1;5;US;36;73;126;2;1;7;4;6;6;5;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;45;1280;1024;2;12;1;1;2;1;English;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;5;4;5;US;24;86;23454;2;2;6;1;7;7;6;2;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;47;320;568;1;1;1;1;2;4;Molecular biology;0;0;0;1;0;0;0;0;7;2
3;5;4;3;3;3;4;4;4;3;4;2;4;3;4;5;4;5;1;2;4;1;4;3;2;3;CA;6;86;118;1;4;6;5;6;5;5;4;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;47;1920;1080;1;2;1;1;2;2;Business;0;0;0;1;0;0;0;0;5;2
3;4;5;5;4;5;5;2;5;5;5;5;5;5;1;5;5;5;5;5;5;2;4;5;5;5;US;466;82;137;1;2;5;5;4;6;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;50;1920;1200;1;6;1;1;2;5;English;0;0;0;1;0;0;0;0;5;2
5;4;4;3;3;3;4;4;4;3;3;4;3;4;4;3;5;4;4;4;2;1;4;3;2;4;US;9;87;141;5;4;7;5;5;5;6;2;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;44;1366;768;2;6;1;1;2;3;Accounting;0;0;0;1;0;0;0;0;5;2
5;5;3;5;2;4;4;4;4;3;5;5;2;5;5;3;4;0;3;4;1;2;5;4;2;0;US;23;115;227;5;6;3;1;6;2;7;6;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;1;1;38;1920;1080;1;2;1;1;3;2;Chemistry;0;0;0;1;0;0;0;0;6;2
2;1;4;4;2;4;1;4;3;4;1;2;5;5;1;2;4;4;1;5;1;1;5;3;1;5;US;82;97;172;5;3;6;3;5;3;6;2;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;51;1366;768;1;6;1;2;2;1;Sociology;0;0;0;1;0;0;0;0;5;2
4;4;3;5;2;2;5;2;3;4;3;5;2;3;2;2;2;4;2;0;2;2;3;4;5;2;US;12;104;294;7;3;1;3;7;5;5;7;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;41;1280;800;1;9;1;2;1;1;anthropology;0;0;0;1;0;0;0;0;7;2
4;1;4;5;2;4;3;4;4;4;1;4;3;2;1;4;5;5;4;4;1;2;4;4;2;2;HU;13;93;131;2;7;5;7;7;3;5;3;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;1366;768;1;1;2;2;1;2;business;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;5;4;5;3;5;3;3;3;5;5;5;3;5;5;3;5;US;12;59;121;1;1;7;7;2;6;7;1;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;39;1920;1080;1;12;2;1;2;4;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;3;3;1;0;5;5;5;4;5;1;1;5;4;2;4;5;3;4;KW;3;120;211;2;7;3;7;6;5;5;7;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;375;667;1;12;1;2;1;6;Psychology;1;0;0;0;0;0;0;0;6;2
5;4;3;4;5;2;5;5;5;5;5;5;5;5;2;3;5;4;4;5;5;1;5;5;2;5;CA;21;88;117;3;6;1;5;7;5;3;6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;1;27;1366;768;3;1;5;2;1;3;animation;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;2;5;5;5;3;3;1;5;5;5;5;5;5;1;4;1;3;4;5;5;5;AE;3;98;172;3;7;1;4;5;3;5;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;3;3;2;13;360;640;1;4;2;2;1;2;psychology;0;1;0;0;0;0;0;0;7;2
5;5;4;1;5;3;4;1;3;4;2;5;3;3;4;4;3;1;5;3;1;1;5;5;5;5;US;31;149;375;5;1;6;1;6;4;3;2;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;36;1440;900;1;1;1;1;2;2;Computer Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;3;4;5;5;3;4;2;2;2;5;4;4;4;2;3;2;3;5;4;5;US;17;537;577;2;5;6;5;7;7;6;3;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;3;2;1;14;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;4;3;4;2;4;1;3;5;4;2;4;4;3;5;4;1;3;4;4;2;4;GB;3;116;177;1;4;4;2;2;5;3;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;46;1366;768;1;10;1;1;2;4;NA;0;0;0;1;0;0;0;0;4;2
4;2;5;5;4;2;4;3;5;4;4;2;1;5;1;3;5;4;5;5;2;1;1;5;1;5;PL;2;95;143;2;6;6;5;5;7;5;4;5;4;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;3;3;1;2;25;1680;1050;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;4;4;5;2;4;4;3;3;4;4;3;4;4;4;5;3;3;5;5;5;5;4;5;US;2;73;85;4;5;6;7;7;5;5;7;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1920;1080;1;1;2;1;1;5;Library Sciences;0;0;0;1;0;0;0;0;4;2
3;5;4;2;5;3;5;5;4;3;5;5;5;2;4;5;4;3;5;5;1;3;5;4;3;4;TR;2;131;167;4;5;5;6;5;7;5;3;6;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;19;1366;768;2;10;1;1;1;2;Computer Science;0;0;0;0;0;0;0;1;6;2
5;1;4;5;5;4;5;4;5;5;2;5;3;4;2;1;3;3;1;3;3;1;1;5;2;5;US;2;105;188;5;7;5;1;7;6;1;3;5;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;1;1;19;360;640;1;12;1;2;1;4;Economics;0;0;1;0;0;0;0;1;5;2
5;2;4;4;2;3;5;1;4;2;1;4;1;4;1;4;2;5;1;4;1;1;5;3;4;4;US;5;94;2376910;7;7;6;6;7;2;5;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;14;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;3;1;5;5;5;5;5;US;864;94;150;1;1;3;6;7;5;7;7;2;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;3;1;16;1366;768;1;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;2;3;5;5;5;4;4;5;5;2;4;4;4;3;2;5;4;2;4;4;3;4;5;3;5;US;6;128;174;5;6;3;5;7;7;7;3;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;25;360;640;1;7;2;1;1;3;English;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;4;5;4;5;1;3;5;3;4;3;5;5;4;5;5;5;5;5;5;CA;7;48;104;4;5;5;5;7;5;2;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;3;1;27;1600;900;1;12;2;1;1;2;archaeology;0;0;0;1;0;0;0;0;7;2
3;3;4;3;4;3;5;2;3;5;1;5;4;5;1;3;3;5;1;4;1;1;5;5;3;5;US;10;170;255;1;5;7;5;5;5;5;2;4;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;55;320;568;1;2;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;2;5;4;4;4;5;3;5;3;1;4;5;4;1;3;4;4;5;5;1;1;4;5;4;4;US;2;123;151;1;1;5;6;3;7;5;3;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1024;600;1;2;1;1;1;3;Spanish;0;0;0;1;0;0;0;0;4;2
3;4;5;2;3;2;3;4;4;5;4;3;3;3;1;4;5;2;3;4;4;1;2;5;4;3;AR;3;219;250;5;3;4;5;7;4;5;4;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;1;2;5;1;1;1;NA;0;0;0;1;1;0;0;1;4;2
5;4;3;5;5;4;5;5;5;5;5;1;1;2;1;1;5;5;5;3;1;1;5;5;1;5;US;2;83;127;5;6;5;1;7;6;3;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;320;568;1;1;1;1;1;3;Computer Science;0;0;0;0;0;0;0;1;5;1
3;4;4;2;4;4;5;5;4;4;1;3;3;3;3;2;4;5;1;5;4;1;3;4;2;5;US;2;64;77;5;6;7;3;7;4;4;1;7;3;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;2;1;16;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
