Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;3;4;5;3;2;3;3;5;3;5;2;4;5;2;5;5;4;3;4;4;3;4;5;3;4;IT;6;245;349;5;3;6;2;7;5;6;6;5;1;0;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;320;534;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;3;4;5;4;5;3;3;4;5;3;1;5;4;1;4;5;2;3;4;4;4;4;GB;18;111;416;2;5;5;5;2;6;6;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1280;720;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;4;4;4;2;2;4;4;4;1;2;2;4;4;5;5;4;1;1;2;4;4;2;DE;4;90;115;3;2;7;2;6;6;6;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1536;864;1;1;1;2;1;3;Game Design;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;5;5;3;5;4;1;5;5;5;3;5;5;3;4;5;3;2;5;4;2;5;US;3;158;149;1;4;7;6;7;6;2;5;4;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;1;1;51;1347;758;1;6;1;1;2;2;nursing;0;0;0;1;0;0;0;0;4;2
3;2;4;2;4;2;2;5;4;3;1;1;4;1;3;5;4;1;2;3;1;1;1;2;1;4;BR;1974;119;497;1;5;3;7;6;7;6;5;1;5;1;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;17;1280;1024;1;12;2;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
5;4;5;3;5;4;5;2;5;5;4;3;3;5;4;5;4;5;4;5;1;2;5;5;5;5;PH;3;56;70;5;2;6;2;7;3;6;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;16;768;1024;1;4;5;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
3;5;3;3;3;3;5;5;1;5;1;5;3;5;5;5;3;5;1;1;4;5;1;5;3;5;US;10;304;316;7;1;7;4;5;5;7;5;5;5;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;64;360;640;1;4;1;1;3;1;Science;0;0;0;0;0;0;0;1;3;2
5;4;5;5;5;4;4;5;4;3;4;4;5;2;4;5;4;3;4;5;5;3;4;5;3;5;GB;406;554;122;2;4;4;7;4;6;5;5;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;13;1366;768;3;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;1;2;1;5;2;4;1;1;5;2;3;5;5;1;1;3;4;1;3;3;1;1;GB;4;195;178;1;1;3;7;4;7;7;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1280;768;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;4;5;5;5;4;4;3;2;4;5;1;5;2;4;2;1;4;5;5;US;29;94;120;2;6;7;6;6;7;6;4;4;4;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;22;1280;1024;1;1;4;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;5;5;5;2;5;5;3;5;3;5;4;1;3;5;1;5;1;3;5;5;5;5;US;602;71;88;1;2;6;5;7;2;7;5;5;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;4;1;1;1;37;1680;1050;2;0;3;1;2;3;Education;0;0;0;1;0;1;0;0;7;2
3;5;4;3;5;3;5;2;4;4;5;1;3;4;4;3;4;4;4;4;2;1;4;1;1;4;CL;9;106;199;2;1;6;1;4;6;7;6;7;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;1;2;20;414;736;1;1;1;1;1;2;Medicine;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;4;5;5;3;4;5;5;5;5;4;5;5;3;4;4;1;4;3;5;3;5;US;1;180;168;1;4;6;7;5;7;7;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;0;1;13;320;568;1;12;4;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;3;1;5;3;5;2;1;5;4;5;2;5;2;2;4;5;3;3;5;2;4;US;2;125;208;2;5;5;6;5;5;6;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;360;640;1;7;1;2;1;1;Broadcasting;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;4;5;2;5;4;5;5;2;4;4;4;2;5;5;5;1;1;4;5;5;5;TH;386;121;146;7;6;5;1;7;1;5;3;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;34;450;800;1;2;1;1;1;3;Theatre;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;3;5;4;3;4;2;5;3;2;5;1;2;5;4;2;4;1;1;5;2;5;CA;3;243;184;5;5;7;4;7;5;7;2;7;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;320;568;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;5;4;4;4;4;4;2;4;5;5;4;3;4;4;5;2;4;5;5;5;4;2;5;DE;426;417;149;3;2;4;5;6;5;3;4;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;13;320;568;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;3;5;1;5;5;5;5;1;5;1;5;5;5;5;5;1;1;1;5;5;5;AU;2;95;307;4;7;2;2;7;1;1;7;2;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;3;1;1;1;27;1366;768;1;2;1;2;1;3;telecommunication engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;28;64;128;1;1;6;6;6;6;2;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;2;3;5;5;5;2;5;5;1;5;4;4;4;5;5;2;4;1;5;5;3;4;US;9;183;175;7;3;6;4;7;2;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;375;667;1;7;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;4;4;5;1;5;4;4;1;1;3;5;1;3;1;3;3;5;5;5;US;70;104;207;2;2;3;3;5;7;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;43;768;1024;1;1;5;1;3;2;Biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;4;0;3;3;4;2;4;2;5;4;3;2;4;3;2;3;2;2;1;3;0;4;1;3;US;30;365;327;6;4;3;4;6;4;6;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;534;854;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;4;5;4;5;5;5;5;4;5;4;5;3;4;1;3;5;5;5;5;US;18;230;254;1;5;7;7;7;7;7;2;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;17;360;640;1;0;1;2;1;2;Astronomy;0;1;0;0;0;0;0;0;6;2
5;4;5;5;2;4;4;5;2;4;5;2;3;4;4;1;4;5;5;3;4;5;4;5;4;4;GB;10;123;187;7;5;3;6;6;3;6;7;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;360;640;1;12;2;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;5;4;2;4;2;5;4;4;5;5;4;4;3;1;3;4;3;5;2;4;1;1;5;3;1;DE;14;238;312;2;6;4;5;5;6;6;6;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;24;360;640;1;2;1;1;1;2;Music;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;5;3;5;5;5;5;5;4;4;3;4;5;4;4;2;3;5;4;3;5;US;10;107;285;1;5;3;6;6;7;3;7;2;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;2;2;2;18;360;640;1;2;2;2;1;1;NA;0;0;0;1;1;0;0;1;6;2
2;1;2;1;2;1;3;1;1;1;1;2;2;3;1;2;3;2;1;4;1;1;1;2;3;2;US;22;213;311;2;2;6;3;5;6;5;2;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;4;4;3;3;3;4;2;3;4;2;4;4;3;1;5;3;5;3;3;3;2;2;4;3;4;US;185;48;57;2;6;5;3;6;5;2;3;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1280;720;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
1;5;5;1;3;5;5;5;4;5;5;5;5;5;1;1;5;5;1;5;1;5;5;5;5;5;GB;17;150;171;1;5;7;1;6;7;1;1;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;1;1;45;1440;900;1;1;1;1;2;2;politics;0;0;0;1;0;0;0;0;6;2
4;2;0;4;4;4;4;1;3;4;1;2;4;4;2;4;4;2;1;2;4;2;3;4;3;4;ID;18;136;153;2;3;3;5;6;6;3;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;19;1366;768;1;10;1;2;1;3;Culinary Management;0;1;0;0;0;0;0;0;3;2
5;4;5;5;5;5;5;3;5;5;4;5;5;5;2;5;4;5;4;4;1;2;4;5;4;5;AU;429;64;85;3;3;6;4;3;6;6;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;34;1440;900;1;2;1;2;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;3;5;4;5;5;2;4;5;3;1;3;2;4;5;4;5;4;5;5;3;0;CA;293;75;697;5;2;7;5;6;7;5;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;23;1680;1050;1;12;5;2;1;3;Translation;0;0;0;1;0;0;0;0;6;2
5;3;5;3;5;4;5;5;3;5;3;5;3;3;1;5;5;5;1;4;1;1;2;5;4;5;GB;352;71;144;3;1;6;3;6;6;6;7;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;34;800;1280;1;1;1;1;1;4;history;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;4;4;1;4;2;5;1;1;4;1;1;5;2;3;4;1;4;5;4;5;GB;12;75;98;6;1;5;5;6;1;6;7;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;5;1;5;2;5;1;2;5;2;5;5;5;5;4;4;5;3;4;5;2;4;US;4;116;171;1;2;6;7;7;7;5;7;6;2;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;1;4;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;2;4;4;4;5;5;1;1;3;1;3;4;4;5;4;1;1;1;3;2;3;US;21;118;144;2;5;6;5;6;7;5;1;7;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1536;864;1;2;3;2;1;1;N/A;0;0;0;1;0;0;0;0;6;2
4;3;4;3;2;3;3;4;2;3;3;3;3;4;3;5;3;1;4;4;4;2;4;3;1;3;CA;3;70;72;3;3;5;3;5;4;5;5;5;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;14;768;1024;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
1;5;1;1;1;1;5;2;3;5;1;5;1;1;3;1;1;1;1;3;1;1;4;2;4;2;GB;10;84;434;7;1;6;1;6;2;6;4;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;2;3;1;1;53;1280;1024;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;1;3;5;1;1;1;5;1;1;1;3;3;3;3;1;5;5;5;1;4;US;24;183;159;5;1;5;5;7;5;7;5;7;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;14;1366;768;1;7;2;2;1;6;NA;0;0;1;0;0;0;0;0;1;2
4;2;2;4;4;5;2;4;5;5;1;2;5;4;1;2;3;5;2;5;5;1;5;5;1;4;US;2;92;114;5;3;6;6;6;5;7;4;3;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;1;2;1;25;375;667;2;1;2;1;1;3;Religious Studies;0;0;0;1;0;0;0;0;6;2
3;5;5;3;1;4;5;5;4;5;1;3;4;5;4;1;5;1;2;3;4;1;5;1;4;3;FI;3;130;224;1;1;2;5;6;7;4;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;360;640;1;2;2;2;1;2;biology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;3;3;5;4;5;1;5;1;5;5;5;1;4;5;1;4;5;2;5;US;9;407208;534;1;2;1;1;6;7;3;7;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;15;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;5;3;2;2;4;5;3;4;3;5;0;3;4;2;5;3;2;5;3;1;1;4;3;3;3;NZ;494;694;104;5;5;4;3;6;4;5;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;1;1;2;1;2;NA;1;1;0;1;0;0;0;0;6;2
5;3;5;4;5;5;5;4;5;1;2;5;1;5;2;5;5;5;5;5;1;1;5;5;5;5;US;2;65;80;1;7;6;5;1;7;1;5;2;7;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;1;1;16;1440;900;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;5;2;5;4;5;5;5;2;5;2;1;1;5;3;3;4;5;3;4;5;4;5;PH;36;237;186;1;2;6;2;5;7;6;2;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;21;1366;768;1;7;1;2;1;2;Accountancy;0;1;0;0;0;0;0;0;7;2
1;4;2;1;4;5;5;4;5;2;3;4;2;5;5;3;1;5;5;3;1;2;5;5;4;4;US;94;113;140;7;2;6;1;6;2;6;2;7;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;15;1280;1024;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;1;1;5;1;5;5;5;5;3;5;5;5;5;5;5;1;3;5;3;1;5;5;3;5;US;77;188;352;2;2;6;1;6;6;7;2;5;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;2;2;22;342;496;1;8;1;1;1;3;life science;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;3;4;1;4;2;3;2;4;3;1;5;5;4;3;5;5;5;5;4;5;US;2;148;217;6;5;6;5;7;5;7;5;5;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;1;1;19;1920;1080;1;4;1;2;1;3;History;0;0;0;1;1;1;0;1;7;1
0;2;3;0;1;4;4;2;1;1;0;1;1;4;1;1;1;4;1;3;1;1;1;3;1;1;US;2;78;109;7;2;6;1;7;1;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1280;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;1;5;5;5;5;3;3;4;5;3;4;4;1;5;5;3;5;3;5;5;5;5;3;5;US;20;136;181;5;1;6;5;7;5;6;4;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;30;1920;1200;1;2;2;1;1;4;Music education (incomplete);0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;5;5;5;4;3;2;1;5;5;5;5;5;5;4;5;5;3;5;5;5;5;US;5;117;212;1;5;6;7;7;6;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;375;667;1;4;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;5;4;4;2;3;4;4;2;3;4;2;2;2;5;2;4;5;5;3;1;1;1;3;4;3;US;3;126;130;2;1;7;1;5;6;5;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;24;375;667;1;4;1;1;1;3;Marketing;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;2;5;5;5;4;2;5;4;4;1;4;1;3;4;1;1;1;5;4;1;5;KR;519;89;105;5;7;2;7;7;2;5;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;25;1024;768;1;2;1;1;1;1;psychology;0;1;0;0;0;0;0;0;5;2
4;5;3;3;4;4;5;2;4;4;4;4;5;4;2;2;2;4;5;4;1;1;2;4;4;3;NONE;7;87;140;1;5;7;1;7;7;5;7;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;768;1024;1;4;1;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
3;4;5;3;3;4;4;5;1;5;5;4;5;5;5;5;3;3;5;5;1;3;3;2;1;3;BS;14;120;243;1;3;6;4;7;5;6;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;720;1;7;2;1;1;2;Mathematics;0;0;1;0;0;0;0;0;7;2
5;5;5;5;4;1;5;5;5;5;3;5;5;3;3;5;5;1;5;1;3;2;5;5;4;2;US;320;81;144;1;7;5;6;4;7;1;2;4;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;1;1;18;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;4;5;5;4;5;4;5;5;5;2;1;5;3;5;4;1;1;3;5;1;5;GB;18;144;118;1;7;7;7;5;6;6;1;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;2;3;1;1;35;1366;768;3;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;2;5;5;3;4;2;4;4;3;5;4;5;4;4;2;2;2;5;4;4;3;PL;6;98;126;1;6;3;6;3;7;3;2;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;2;2;18;640;360;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;4;1;3;5;5;5;1;5;4;1;4;1;5;2;3;1;5;3;5;3;2;5;5;4;5;US;1;155;108;7;5;4;7;7;1;3;1;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;14;1280;1024;1;5;0;2;1;5;NA;0;0;0;0;1;0;0;0;5;2
5;5;3;5;5;2;3;5;4;3;1;5;5;3;5;1;3;2;1;1;4;3;4;5;4;3;ID;5;138;214;2;6;4;5;7;7;6;6;6;5;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;1280;720;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;3;5;5;5;4;5;1;1;5;5;5;5;5;5;4;5;5;1;5;5;5;5;US;69;115;119;1;5;5;7;7;6;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1920;1080;1;4;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;4;4;5;4;4;4;4;4;2;4;4;3;4;4;4;5;3;4;4;2;5;4;2;4;US;3;219;224;2;4;5;6;3;6;7;7;4;2;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;2;2;2;1;13;1536;864;1;4;1;2;1;2;author;0;0;0;1;0;1;0;0;7;2
3;5;5;3;5;5;5;3;5;5;3;5;4;5;3;3;5;5;3;5;1;3;5;4;4;5;US;20;106;169;2;6;5;7;5;7;7;3;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;14;1366;768;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;5;5;4;4;1;5;5;5;1;4;5;5;2;5;4;2;5;4;5;5;CN;23;123;210;7;6;6;5;7;7;6;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;1;2;27;1366;768;1;2;1;2;1;1;medicine;0;1;0;0;0;0;0;0;1;2
5;5;5;5;4;3;5;3;4;5;5;5;3;5;3;2;4;5;4;4;5;1;5;5;3;5;US;36;105;265;5;5;2;5;7;5;6;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;29;1366;768;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;4;5;5;5;4;5;2;1;3;3;1;5;5;2;5;1;5;4;4;5;AU;26;116;204;5;1;6;2;5;6;6;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1920;1080;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;4;5;4;5;5;5;5;5;5;5;1;1;4;4;4;5;3;5;4;4;5;5;5;US;2;173;166;6;6;6;1;7;7;1;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;21;1440;900;1;4;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;4;2
5;5;4;2;4;3;5;5;5;5;2;5;5;5;2;5;5;3;5;4;1;1;2;5;5;5;RU;3;163;185;2;7;4;5;7;6;4;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;0;1;2;20;1920;1080;0;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;2;4;2;5;3;5;5;3;5;4;3;2;1;4;2;3;2;1;1;4;5;5;4;NL;4;87;177;1;3;4;6;7;5;6;4;4;3;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;4;2;1;2;27;375;667;1;1;1;1;1;5;Computer Science;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;5;2;4;4;5;5;1;2;3;3;3;5;4;5;1;2;2;5;4;5;US;12;74;109;6;5;3;6;7;3;7;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;31;1280;800;2;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;4;5;4;1;5;5;4;3;2;1;4;4;1;5;2;1;1;2;4;1;5;US;7;132;210;3;7;7;1;6;6;6;7;7;5;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;18;360;640;1;2;1;2;1;2;None...yet;0;0;1;0;0;0;0;0;7;2
5;5;5;4;2;3;5;5;4;5;5;5;5;5;2;4;5;4;5;4;2;4;5;4;5;4;US;11;65;124;5;6;6;3;6;7;5;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;720;1;2;2;2;1;3;Current - Cyber Security;0;0;0;1;0;0;0;0;7;2
4;3;4;3;1;4;3;3;5;3;1;3;4;4;3;1;3;5;1;3;5;4;4;4;1;4;US;6;81;112;5;1;5;2;6;4;7;2;5;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;3;3;2;1;54;1024;600;3;6;1;1;1;3;Communication;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4;2;4;4;4;4;4;4;3;4;US;1;86;170;2;4;6;3;5;6;4;3;6;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;1;1;25;480;854;1;9;1;2;2;5;Mortuary Science;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;5;3;5;4;5;1;3;5;4;2;3;4;5;4;5;4;5;5;5;2;5;US;6;98;142;2;6;7;6;3;5;5;2;3;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;44;768;1024;1;6;1;1;2;3;Political Science;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;5;5;5;1;5;2;4;4;3;5;5;4;5;2;4;2;5;5;0;GB;2;106;193;6;5;5;6;7;6;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1600;900;1;10;1;1;1;3;Engineering;0;1;0;0;0;0;0;0;6;2
4;1;4;4;4;1;4;4;1;3;1;2;2;4;1;4;4;4;1;4;1;1;2;4;4;3;GB;2;72;108;1;5;4;6;3;6;5;4;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1440;900;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;3;5;5;4;5;5;5;5;US;14;69;129;1;7;4;5;6;6;2;6;5;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;3;3;1;15;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;1;5;1;5;3;1;4;1;3;2;5;3;5;5;1;2;1;5;5;5;1;US;5;109;152;7;2;5;1;7;3;7;3;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;27;360;740;1;1;2;1;1;2;computer science;0;0;0;1;0;0;0;0;4;2
3;3;4;4;2;4;1;5;3;3;4;2;5;1;5;2;5;5;1;2;5;3;4;5;2;4;US;10;128;180;3;5;1;6;6;5;5;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;320;568;2;12;2;2;1;2;Business;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;2;5;5;5;5;5;2;5;US;2387;54;89;1;6;6;6;7;7;6;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1280;800;1;9;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;5;4;5;5;5;5;3;1;3;5;3;4;1;5;2;1;5;4;5;5;5;5;5;CA;55;89;181;2;4;7;7;7;7;7;1;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;4;3;2;1;31;375;667;1;3;1;2;3;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;3;4;5;3;5;4;4;4;4;3;5;4;2;2;3;3;3;2;4;2;4;US;17;127;103;2;5;5;5;6;5;4;4;3;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1024;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
