Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;3;5;5;5;5;5;5;5;5;4;4;0;4;1;5;5;4;4;2;4;3;2;4;3;4;US;22;72;148;3;7;7;5;2;6;5;1;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;18;1280;720;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
4;4;4;4;2;2;4;5;2;4;4;3;5;2;4;4;4;2;3;3;2;1;4;5;2;4;NONE;3;95;124;1;3;7;5;4;7;5;4;3;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1680;1050;1;3;1;2;1;2;Economics & Finance;0;1;0;0;0;0;0;0;5;2
5;5;5;4;2;5;5;2;5;5;3;3;5;3;1;2;4;3;3;5;4;3;5;4;1;3;MX;130;142;129;3;5;2;7;2;5;2;7;1;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;21;1366;768;1;4;2;2;1;2;Clinical Biochemistry;0;0;0;0;1;0;0;0;7;2
5;5;5;5;4;5;2;5;4;5;1;5;4;3;4;5;5;3;1;2;4;5;5;4;1;5;BR;23;103;210;2;3;3;3;5;7;4;1;2;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;16;375;667;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;2;5;2;3;2;4;5;1;1;1;4;3;5;4;5;5;4;4;3;1;1;5;3;3;2;US;2;103;233;2;4;2;3;3;7;6;6;3;3;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;3;2;2;2;20;1536;864;1;0;1;2;1;2;Biology;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;US;2;53;80;2;5;5;1;7;7;1;6;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;21;1366;768;3;2;4;1;1;2;Medicine;0;1;0;0;0;0;0;0;7;1
4;5;5;4;4;5;5;5;5;3;1;5;5;2;4;5;5;5;1;2;1;4;5;3;4;3;US;5;75;153;1;6;5;3;1;7;5;3;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;20;360;640;1;1;2;1;1;3;Nursing;0;0;0;0;1;0;0;0;6;2
4;5;2;3;4;3;3;5;2;3;4;4;2;2;5;2;5;3;3;4;2;4;4;3;4;4;US;5;109;159;5;6;5;6;6;6;6;5;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;4;1;1;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;4;2;3;5;2;3;3;5;5;4;2;4;4;5;2;5;2;1;1;5;5;5;4;US;1;142;127;5;3;3;5;5;1;7;5;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;27;1366;768;1;12;5;1;2;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;3;1;2;2;3;4;3;5;2;3;4;2;1;2;5;5;4;5;2;1;2;3;1;4;US;7;103;140;1;6;4;3;3;6;1;2;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;15;1366;768;3;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;2;4;3;4;4;4;4;1;5;3;3;5;2;2;5;4;3;4;1;4;4;3;4;US;1;73;377;5;7;3;6;5;5;6;5;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;1;17;1440;900;1;7;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;2;1;2;1;3;1;1;1;5;4;1;2;2;1;1;4;4;3;1;1;1;2;2;1;US;3;81;110;3;4;3;5;6;1;4;5;7;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;1;1;13;1366;768;2;9;4;2;1;1;law;0;0;0;1;0;0;0;0;3;2
3;5;5;3;3;4;5;5;4;4;4;5;5;4;4;4;3;4;4;4;3;5;5;3;4;4;IT;853;104;129;3;5;6;5;4;6;3;2;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;27;1366;768;1;4;2;2;1;3;Biotechnology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;DE;6;106;181;5;6;6;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;2;2;14;375;667;1;6;0;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;4;4;4;5;3;5;3;5;4;1;3;4;5;1;4;4;5;1;1;5;2;1;5;3;5;GB;20;92;171;4;2;7;5;6;6;6;1;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;20;1280;800;1;2;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;5;2
5;3;5;2;3;3;3;3;1;5;3;1;5;3;1;1;5;1;5;1;1;1;5;5;4;1;RO;7;197;234;5;5;6;6;6;7;7;4;7;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;1;2;18;768;1024;1;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;3;4;4;4;4;4;4;5;4;3;4;2;4;3;4;5;4;4;2;3;4;5;3;US;9;82;152;3;5;6;1;6;6;4;3;3;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;21;412;732;2;1;2;2;1;6;NA;0;0;0;0;0;0;0;1;5;2
5;4;5;5;5;5;3;5;5;5;1;4;5;5;5;4;5;5;1;5;5;5;5;5;2;5;US;5;71;145;1;5;2;6;2;6;2;5;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1536;864;1;1;4;1;1;3;History;0;0;0;1;0;0;0;0;7;2
4;5;4;5;3;3;3;4;3;4;3;3;5;3;5;4;4;4;4;2;4;2;5;5;3;4;US;240;73;132;6;5;3;6;5;5;4;7;3;2;1;1;0;1;1;0;0;0;0;1;1;1;1;0;1;1;2;2;1;1;20;1280;800;1;1;2;1;1;8;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;3;3;5;4;3;4;5;3;4;5;3;1;3;4;1;4;4;2;1;2;5;4;3;BR;23;135;246;1;2;1;5;4;6;1;7;3;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;29;1920;1080;1;1;4;1;1;3;Graphic Design / Electronic Engineering;0;0;0;1;1;0;0;0;4;2
4;5;4;5;5;5;5;4;4;4;2;4;4;5;4;2;3;4;2;4;4;2;5;4;2;5;US;2;70;121;3;1;3;1;7;5;6;6;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;1600;900;1;1;1;1;2;3;Religion;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;3;5;5;5;5;5;5;3;5;5;3;4;5;4;4;5;5;5;5;5;5;US;15;108;258;5;2;5;5;7;5;5;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;1;19;1440;960;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;1;4;5;5;5;4;3;1;5;5;5;5;4;4;5;3;5;5;1;5;4;3;4;US;13;52;102;5;5;3;5;4;5;6;6;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1440;900;3;8;2;1;1;2;Neuroscience;0;1;0;0;0;0;0;0;7;2
5;4;5;5;3;4;3;5;4;3;3;5;5;4;5;5;5;5;1;3;1;3;5;3;2;4;US;3;90;157;5;2;6;5;6;6;7;5;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;375;667;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;5;3;5;5;5;5;5;4;4;5;5;5;5;5;5;3;5;3;5;5;5;5;US;3;89;108;5;1;6;5;6;4;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;2;4;4;5;5;4;5;3;5;5;5;5;5;5;5;4;3;4;5;5;1;4;US;5;67;168;1;6;5;7;4;6;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;2;2;3;1;18;375;667;1;4;5;2;1;2;Art;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;3;3;4;1;3;2;1;3;3;3;1;4;4;1;3;3;2;4;3;1;3;US;12;135;172;7;6;4;5;5;3;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;360;640;1;4;2;1;1;2;ASL interpreting3;0;0;1;0;1;0;0;0;4;1
2;4;5;1;4;4;4;4;4;4;1;2;2;4;1;5;5;5;1;4;4;1;1;4;4;3;NL;891;59;87;2;3;5;6;7;7;3;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1455;818;1;2;1;2;1;2;criminology;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;4;4;4;3;1;2;4;4;4;1;3;3;1;4;5;2;5;5;3;5;HK;12;84;151;6;5;6;3;7;2;4;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;320;568;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;5;4;2;3;0;4;5;3;4;1;2;4;5;3;2;4;5;3;5;1;3;5;4;1;5;DE;1947;66;97;5;2;6;2;7;5;7;1;6;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;24;1920;1080;1;4;2;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;3;4;5;3;5;5;3;4;4;5;4;3;2;5;4;5;1;5;2;3;5;US;8;94;168;5;1;4;6;7;4;6;6;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;28;360;640;1;1;3;1;1;2;English;0;0;0;1;0;0;0;0;7;2
3;4;5;4;2;5;4;1;4;5;4;4;4;2;1;4;2;4;4;4;4;2;5;4;4;4;CZ;76;118;85;1;6;4;5;6;6;5;5;6;5;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;1;2;23;1600;900;2;2;1;2;1;1;psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;2;5;4;5;4;3;5;4;1;4;5;3;5;4;5;5;4;4;3;3;GB;2;55;74;1;5;3;7;3;7;6;5;2;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;1024;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;3;4;2;4;5;5;4;4;5;2;2;5;2;5;5;1;4;4;5;4;5;CA;7;91;207;2;5;4;6;4;5;4;5;5;4;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;2;1;2;19;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;4;4;1;1;1;5;1;5;3;3;5;3;4;1;1;3;1;1;1;1;1;4;4;1;2;US;2;180;182;2;1;6;2;6;6;7;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;58;1680;1050;1;6;1;1;2;3;police science;0;0;0;1;0;0;0;0;1;2
5;5;4;5;5;5;5;5;4;5;3;5;5;5;3;5;5;5;4;4;3;2;5;5;4;5;US;13;87;131;1;7;7;5;4;6;2;2;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;5;4;5;4;5;5;4;4;3;5;4;4;5;4;5;4;5;4;3;5;BE;3;142;184;3;2;6;7;7;6;6;3;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;2;14;360;640;1;1;2;2;1;2;psychology;0;0;0;1;0;0;0;0;7;2
4;5;5;3;2;3;5;5;3;4;2;4;4;4;3;5;5;1;4;4;3;1;4;3;4;4;PT;3;126;211;2;4;5;4;7;6;7;5;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;24;1366;768;1;2;2;2;1;2;Translation;0;0;0;1;0;0;0;0;5;2
5;5;3;5;2;3;5;5;3;5;3;4;5;1;5;5;5;5;2;3;4;4;5;4;3;3;GB;3;119;210;3;5;1;2;6;5;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;320;568;1;7;2;2;1;1;History and Chinese;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;5;5;5;5;5;0;5;5;5;5;5;5;5;1;4;5;5;4;5;US;5;117;206;1;5;5;6;6;7;2;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;28;360;640;3;2;3;1;1;1;Anthropology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;5;5;3;5;5;5;5;5;5;4;5;4;5;5;1;2;4;4;4;3;CZ;16;82;146;1;5;3;5;3;7;5;6;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;1536;864;1;2;3;2;1;3;medicine;0;0;0;1;0;0;0;0;6;2
2;3;4;2;4;3;4;1;2;3;4;3;2;3;3;3;4;4;5;3;1;1;1;3;1;2;US;2;118;305;6;5;5;5;6;2;6;5;6;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;1;2;17;1366;768;2;2;1;2;1;3;clinical psychology;0;0;0;0;1;0;0;0;4;2
3;4;5;5;5;4;4;1;5;3;3;3;5;2;1;3;4;5;1;2;1;4;4;4;2;4;US;2;60;99;5;7;3;7;5;7;3;6;3;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;1;23;1280;800;1;12;5;1;1;1;Geology;0;0;0;0;0;0;0;0;1;2
4;4;4;5;5;5;2;4;5;5;5;4;5;4;4;5;5;5;5;2;5;5;5;5;3;4;DE;581;67;107;1;1;2;5;7;7;7;6;3;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;3;2;2;17;1600;900;2;2;2;1;1;1;NA;0;0;0;1;1;0;0;1;6;2
4;5;4;3;3;5;5;4;3;5;5;4;5;4;3;3;3;5;4;4;5;2;5;4;2;4;US;37;92;155;1;5;3;4;7;7;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1536;864;1;7;4;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;5;3;5;3;5;5;3;4;4;5;5;1;5;3;3;3;3;5;4;5;GB;8;109;150;2;2;5;6;5;6;6;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;13;1920;1080;3;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;2;5;2;5;5;5;2;5;5;5;2;2;5;5;2;5;US;4;121;156;2;7;7;3;7;7;6;2;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;2;2;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;3;5;3;2;5;1;4;5;4;1;5;5;5;1;5;3;4;5;5;1;5;US;4;64;93;3;3;5;5;7;7;7;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;19;1440;900;1;7;5;2;1;2;nursing;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;3;5;5;4;5;4;3;3;4;4;2;5;5;5;3;5;2;2;5;3;4;US;4;66;101;2;4;5;7;5;7;5;7;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;360;640;1;6;1;2;1;4;Obstetrics;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;4;5;4;5;5;5;5;US;18;123;136;1;2;2;6;7;6;6;6;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;26;1280;800;1;1;5;1;3;2;art;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;4;5;4;5;3;1;5;5;4;5;US;5;135;206;5;7;6;4;4;3;1;1;2;5;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;14;360;640;1;2;2;2;1;1;Biomedical Engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;3;4;4;3;4;2;4;4;3;5;4;4;2;2;4;2;3;3;3;4;4;NONE;7;93;197;2;2;6;4;4;5;6;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;28;412;732;1;1;5;1;2;4;NA;0;0;0;0;1;0;0;0;4;2
3;4;5;4;2;4;4;5;4;4;5;4;2;1;4;5;4;3;5;3;4;2;3;3;2;4;US;53;56;78;1;6;4;7;5;6;4;6;1;6;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;1;2;1;1;2;Medical Assisting;0;0;0;1;0;0;0;0;6;2
4;2;5;4;2;1;1;5;4;5;5;3;4;1;5;5;5;4;2;1;3;1;1;2;1;3;CA;8;147;183;5;5;3;5;6;5;1;6;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;24;1366;768;1;7;2;1;1;1;English;0;0;1;0;0;0;0;0;6;2
3;5;5;1;5;3;4;5;2;3;5;4;1;2;5;2;2;5;3;1;5;1;4;5;5;2;US;20;99;192;5;1;7;4;7;7;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;375;667;1;7;1;1;1;3;Secondary Education;0;0;0;1;1;0;0;0;5;2
5;2;4;5;3;2;2;2;2;4;1;4;3;3;1;3;5;2;1;5;5;2;2;5;3;4;MU;12;73;135;2;6;5;7;5;5;4;3;1;5;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;2;16;1366;768;1;4;2;2;1;1;NA;0;0;0;0;0;0;0;1;4;2
3;5;4;3;5;1;5;4;5;1;3;5;2;3;5;1;1;5;3;4;2;1;4;5;5;5;RU;397;126;252;7;5;5;6;7;2;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;21;1280;1024;2;2;2;1;1;2;Linguistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;2;5;5;4;4;5;5;3;5;3;5;5;5;1;3;5;5;4;5;US;552;56;96;3;6;7;7;7;7;5;6;3;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;3;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;2;3;1;3;5;4;5;1;5;4;2;5;4;5;2;3;2;1;1;4;5;5;4;US;106;113;174;2;5;5;5;7;7;6;1;3;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;1366;768;1;2;3;1;1;4;graphic design;0;0;0;0;1;0;0;0;5;2
5;5;5;5;4;4;4;5;4;5;4;5;4;5;5;5;5;1;1;3;3;2;4;4;4;4;US;63;98;218;2;5;5;7;6;6;3;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;360;640;1;12;1;2;1;1;Jeweller;0;0;0;0;0;0;0;1;4;2
4;4;1;4;5;5;3;4;5;5;4;4;4;5;3;2;2;4;3;4;3;1;5;5;3;5;CA;2;70;345;6;1;5;1;7;3;7;7;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;30;1280;1024;1;1;2;1;2;2;The Study of Religion (Not theology);0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;3;5;0;2;4;4;4;4;4;1;3;5;5;5;3;2;2;3;2;4;2;GB;388;58;136;3;6;4;3;5;4;2;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1536;864;1;2;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
3;4;5;3;2;4;3;5;3;5;1;3;4;4;4;2;4;5;1;2;5;3;5;3;2;4;US;9;66;115;5;2;5;7;6;6;7;5;2;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;26;1366;768;1;1;4;1;1;2;English, Theatre;0;0;0;1;0;0;0;0;5;2
3;3;4;4;2;2;4;1;3;5;4;2;1;2;1;2;4;1;5;1;1;1;1;4;3;3;CA;33;104;133;3;6;2;1;6;7;7;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;19;1920;1080;1;10;1;1;1;3;Architecture;0;1;0;0;0;0;0;0;4;2
4;5;5;5;5;2;4;5;5;5;1;2;3;3;3;1;5;2;1;4;1;5;5;4;2;4;US;1;142;113;6;2;1;3;7;5;5;5;2;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;414;736;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;4;1;5;2;4;1;3;5;2;1;5;4;3;1;3;4;2;5;4;2;3;BR;12;111;188;6;3;4;7;7;2;6;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1280;1024;1;1;5;1;1;1;Anthropology;0;1;0;0;0;1;0;1;4;2
4;4;4;3;4;4;4;4;5;4;5;2;4;4;2;5;4;2;5;3;4;2;4;5;4;4;FI;3470;138;183;2;4;4;4;5;6;4;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;3;2;28;360;640;1;7;2;2;1;2;NA;0;0;0;0;0;0;0;1;5;1
5;5;5;5;4;1;1;5;2;1;1;3;1;3;5;5;5;1;5;2;1;1;1;5;1;4;US;11;100;114;1;7;7;7;5;7;1;6;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;29;1366;768;2;2;0;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
2;4;4;2;4;4;4;5;3;5;4;2;3;1;2;2;4;4;3;2;2;2;2;5;3;4;US;727;129;98;3;2;5;3;5;6;7;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1366;768;1;7;4;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;3;2;3;5;4;3;5;5;5;4;0;5;3;4;4;5;5;3;5;1;3;5;5;5;5;US;7;117;210;3;6;7;5;6;4;2;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;21;360;640;1;10;1;2;1;6;Biology, chemistry, mathematics;1;0;0;0;0;0;0;0;6;2
4;5;4;4;4;2;5;2;4;4;5;5;2;3;3;3;4;5;5;3;3;3;4;5;3;5;US;4;83;145;6;3;3;3;7;4;5;6;5;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;1;1;20;1366;768;1;4;1;1;1;3;n/a;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;5;4;4;4;4;2;4;4;4;5;4;4;4;5;1;4;4;5;5;US;45;127;198;2;3;7;3;7;7;3;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;22;360;640;2;1;1;2;2;2;NA;0;0;0;1;1;1;0;0;5;2
4;2;2;4;5;2;5;2;5;5;4;4;5;5;1;2;4;5;3;5;1;5;4;5;4;5;US;2;106;225;5;1;3;2;7;5;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;320;568;1;1;1;1;1;4;NA;0;0;0;1;0;0;0;0;3;2
1;5;4;1;4;4;4;4;4;3;5;4;2;3;4;3;3;1;0;3;1;3;5;4;3;4;CA;870;83;106;5;4;2;6;5;6;6;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;16;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;5;2;4;4;4;5;4;4;3;4;1;2;4;4;5;2;1;1;1;4;3;4;US;498;157;133;3;5;5;3;5;5;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;27;1024;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
1;5;2;1;4;4;5;3;5;1;1;5;1;1;1;3;4;1;1;1;5;1;4;5;2;4;US;5;363;204;7;6;6;4;7;2;7;6;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;375;667;2;1;2;2;1;5;NA;0;0;1;1;1;0;0;0;5;2
3;5;3;3;5;5;4;3;4;4;1;4;4;5;2;3;4;5;1;4;1;3;5;4;3;5;CA;3;130;214;1;4;5;1;6;5;4;1;7;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;33;360;640;1;4;1;1;2;2;Art;0;0;0;1;0;1;0;0;5;2
5;5;5;5;4;3;5;4;3;5;2;4;5;3;5;5;4;2;5;3;4;2;5;4;2;4;GB;62;136;195;2;6;7;6;6;7;7;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;1;18;768;1024;1;1;2;1;1;3;Forensic science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;3;5;5;5;3;4;5;5;1;5;3;5;4;5;4;2;5;US;74;167;233;3;5;1;6;3;6;5;5;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;16;320;534;1;1;2;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;4;4;4;4;1;4;3;1;5;4;4;1;3;3;4;1;4;1;1;2;3;3;5;CA;8;112;149;5;1;2;4;5;5;7;7;6;5;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;44;1366;768;1;6;1;1;2;5;NA;0;0;0;1;0;1;0;0;5;2
3;5;4;1;2;2;5;5;3;5;5;4;3;4;4;1;5;3;5;3;1;2;2;2;4;4;CH;139;92;200;2;5;6;3;2;7;6;5;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;17;1920;1080;2;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;4;5;5;5;5;1;4;4;4;4;1;4;5;1;4;2;1;4;4;4;5;US;3;79;155;3;2;6;5;6;5;7;2;5;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;2;1;46;1440;900;1;4;1;1;1;3;English;0;0;0;1;0;0;0;0;5;2
4;4;5;3;5;5;5;4;5;5;5;5;2;5;1;5;5;5;5;3;1;1;1;5;5;5;US;37;73;71;1;5;6;3;4;7;3;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;24;1920;1080;2;6;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
