Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;1;2;4;1;5;1;4;1;1;5;1;2;1;4;4;4;3;3;1;1;1;4;4;4;DE;78488;178;219;2;6;6;4;5;7;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;33;1920;1200;1;6;1;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
2;2;5;1;3;2;2;2;2;3;1;2;3;5;1;3;2;1;4;3;4;4;4;5;1;3;NO;7;168;245;5;2;7;4;6;6;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;20;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;3;4;3;4;4;4;3;4;4;2;4;4;4;3;2;3;4;1;4;4;3;4;4;4;4;NO;3;81;161;4;1;5;3;5;2;6;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;2;41;1536;864;1;2;1;2;1;3;Music;0;0;0;1;0;0;0;0;6;2
4;3;2;4;3;3;5;3;4;3;1;4;3;5;1;1;2;5;2;4;1;1;4;4;4;5;US;42;209;138;6;1;7;2;6;1;5;2;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;6;1;1;1;3;Bioengineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;5;5;5;5;1;5;5;1;5;5;3;5;5;5;3;2;4;5;5;CA;30;122;170;3;6;6;4;3;6;1;3;4;5;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;2;1;14;1366;768;1;3;2;2;1;2;NA;0;1;0;1;0;1;0;0;6;2
3;5;3;5;5;5;4;4;5;5;5;3;5;5;4;3;4;5;4;5;5;1;5;5;3;3;US;448;78;146;2;2;7;6;7;5;6;1;2;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;23;1440;900;1;7;2;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;2;5;3;4;3;3;4;4;5;3;5;5;4;5;4;3;5;3;4;5;1;4;US;1103;84;87;2;3;3;6;5;7;6;4;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;20;1366;768;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;2;2;4;4;3;2;4;4;4;4;4;4;4;4;5;3;4;4;4;3;2;3;US;2;76;76;1;2;2;2;6;5;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;2;5;2;2;4;4;4;1;4;1;1;5;2;1;1;4;5;1;2;1;2;1;4;1;2;US;2;72;172;1;6;3;6;3;7;3;5;2;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;22;1366;768;1;1;5;1;1;2;Psychology;0;1;0;0;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;2096;51;83;1;5;4;6;7;7;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;3;5;2;5;5;2;4;4;5;2;3;4;5;1;3;1;2;5;5;5;5;US;35;90;176;1;2;6;6;7;7;4;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;31;360;640;1;1;2;1;3;2;Interior Design;0;0;1;0;0;0;0;0;5;2
3;5;3;4;5;5;5;5;4;5;5;5;5;5;5;3;5;4;5;5;5;5;4;5;4;5;SE;1;73;114;5;7;6;2;6;3;2;5;4;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;2;24;1920;1080;1;1;1;1;1;1;Civil engineering;0;0;0;1;0;0;0;0;7;1
2;4;1;1;5;2;5;5;5;4;5;5;3;5;1;2;5;5;5;3;1;1;4;5;5;5;PL;1;95;137;5;7;5;1;6;3;5;4;6;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;3;2;1;2;27;1920;1080;1;1;1;1;1;2;IT;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;US;245;240;108;2;6;7;5;3;7;7;7;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;5;2;4;2;5;3;3;3;1;5;2;4;4;4;4;5;2;4;1;1;1;5;3;4;US;5;136;228;6;6;6;5;6;5;5;7;3;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;360;640;1;2;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;3;5;4;5;5;4;3;5;5;5;5;2;5;5;4;5;5;1;3;5;5;3;5;TR;6;159;140;3;5;6;6;7;7;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;3;5;5;5;5;5;5;4;3;1;4;5;5;2;3;1;1;5;4;2;5;TR;2;81;174;2;5;7;3;7;6;1;1;2;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1536;864;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;2;5;3;5;5;5;3;1;5;1;1;5;3;1;5;3;5;3;3;5;5;4;4;IT;16;100;189;5;6;3;6;6;2;6;4;2;2;1;1;1;1;1;0;1;1;0;1;1;0;0;1;0;1;4;3;2;2;25;1536;864;1;4;2;1;1;2;psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;5;5;4;4;4;1;5;2;2;1;1;4;5;1;2;4;2;5;5;1;5;US;7;149;195;3;6;5;7;5;6;6;1;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;16;320;568;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;2;2;5;5;5;5;5;5;3;3;4;2;2;5;5;3;5;2;4;5;5;4;US;2;81;135;7;3;5;6;6;7;7;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;5;4;4;5;3;4;5;5;5;5;4;5;5;3;4;5;3;5;4;5;4;4;4;NONE;21;88;153;3;5;6;5;6;6;6;3;2;7;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;1;1;21;1366;768;1;3;1;2;1;3;Biology;0;1;0;0;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;1;3;2;3;5;5;4;5;5;5;3;1;3;5;4;5;US;6;106;155;1;7;7;1;7;7;2;5;5;7;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;1;25;360;640;1;2;2;2;1;3;Computer Science;0;0;0;1;0;0;0;0;2;2
4;5;4;4;4;5;5;5;5;4;3;5;5;5;5;5;5;3;3;5;5;5;5;5;4;5;SE;16;82;172;2;6;5;2;6;6;4;5;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;2;18;375;667;1;2;5;2;1;7;NA;0;0;0;0;0;0;0;1;6;2
4;4;5;4;4;2;5;5;3;2;2;5;4;5;1;4;5;2;5;5;1;2;1;4;5;3;TR;7;100;132;2;1;5;1;6;7;4;7;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;2;3;1;2;17;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;2;5;5;5;5;5;4;1;4;5;3;5;US;684;57;66;1;7;5;5;6;6;2;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;15;1440;900;1;9;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;4;5;3;5;4;4;5;4;5;4;4;3;4;4;3;5;4;1;1;1;4;4;5;CA;6;84;106;5;7;6;5;7;1;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;24;1920;1080;2;2;2;1;2;2;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;4;5;5;5;5;4;5;5;5;1;5;5;5;4;4;5;4;5;5;4;5;CH;3;56;163;4;1;6;2;7;6;5;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;56;1366;768;2;1;5;2;3;3;History;0;0;0;1;0;0;0;0;6;2
3;4;4;2;2;4;4;3;3;4;2;4;3;4;2;4;4;5;4;3;2;2;3;4;2;3;US;26;119;217;2;5;5;3;6;7;2;6;6;4;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;414;736;1;6;1;1;1;4;NA;0;0;1;0;0;0;0;0;4;2
5;4;5;3;5;4;1;5;4;4;3;2;5;4;1;4;5;4;5;4;5;1;4;5;4;3;GB;157;86;107;1;2;3;6;5;7;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;3;3;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;US;4;66;166;6;4;4;6;7;1;7;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;3;1;23;1440;900;1;12;5;2;1;1;NA;0;0;0;1;0;1;0;1;7;1
5;4;5;4;4;4;5;3;3;5;1;4;5;5;1;3;5;3;5;5;5;5;5;5;4;5;GB;17;102;173;1;2;6;7;3;7;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;68;1680;1050;3;7;1;1;3;2;physics & geology;0;0;0;1;0;0;0;0;5;1
4;4;3;4;2;2;4;3;1;2;3;4;2;3;4;3;3;4;5;2;1;1;2;3;4;3;US;3;65;129;6;5;6;3;7;4;3;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;375;667;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;5;5;5;4;5;1;3;5;5;2;5;5;5;2;5;3;4;4;5;5;4;US;2;104;169;1;1;3;5;6;7;5;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;375;667;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;3;5;5;3;5;5;5;4;5;5;1;5;5;5;3;5;US;4;96;206;1;4;5;6;5;7;4;2;5;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;2;1;17;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;4;5;1;5;4;5;1;5;5;5;3;5;5;1;5;5;5;5;US;3;95;163;3;1;5;6;2;7;1;1;2;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;2;2;5;5;3;4;3;5;3;3;5;3;3;5;0;3;5;1;3;2;5;2;US;25;94;172;5;7;5;4;5;5;5;6;6;5;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;2;2;1;16;375;667;1;6;0;2;1;1;entertainment;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;5;5;5;1;5;4;4;5;5;1;5;5;1;5;5;5;1;5;5;2;5;BR;7;57;98;1;6;7;7;5;7;5;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1440;900;1;1;2;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
4;3;4;3;3;4;4;3;4;4;3;3;4;5;3;1;3;4;2;1;2;2;5;4;1;5;US;2064;81;79;5;4;4;6;6;4;6;4;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;26;1920;1080;1;1;1;2;1;3;social work;0;0;0;1;0;0;0;0;6;2
4;2;5;5;5;4;3;5;5;5;1;5;5;3;1;5;5;5;1;4;5;3;4;5;4;5;US;7;170;146;1;7;5;6;5;5;3;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;1;1;5;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
4;3;4;4;2;4;4;3;3;4;5;4;2;2;4;4;4;4;5;3;2;2;4;3;3;3;MY;5;171;200;3;2;5;2;6;6;6;5;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;20;375;667;1;3;1;2;1;2;medicine;0;1;0;0;0;0;0;0;5;1
3;5;5;2;4;1;5;4;2;4;4;4;2;2;2;5;4;3;5;5;1;1;1;5;2;3;MY;2;173;198;3;2;4;3;5;5;5;5;5;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;19;375;667;1;3;1;2;1;2;Medicine;0;1;0;0;0;0;0;0;5;2
1;5;2;3;4;3;4;3;5;4;5;4;3;3;4;2;3;4;5;3;2;1;2;2;2;3;MY;6;176;231;5;6;4;5;6;6;4;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;22;360;640;1;8;1;2;1;3;Science;0;1;0;0;0;0;0;0;4;2
4;4;4;4;3;4;5;1;4;4;3;2;4;2;3;5;5;3;1;5;1;3;4;5;4;4;MY;2;186;162;5;5;7;5;6;6;7;5;5;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;768;1024;1;3;1;2;1;4;Medicine;0;1;0;0;0;0;0;0;3;2
5;5;5;5;3;5;5;5;4;5;1;4;5;4;5;5;5;4;1;5;5;5;5;3;2;5;US;4;86;128;1;5;6;6;3;7;4;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;28;1280;800;1;1;4;1;1;2;english;0;0;0;1;0;0;0;0;7;1
4;4;4;4;5;5;5;4;5;4;5;5;3;2;2;3;5;5;3;5;4;4;5;5;5;5;US;59;57;110;6;6;5;2;7;2;1;5;6;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;1;1;17;1920;1200;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;4;4;3;4;5;1;3;3;5;4;5;4;4;3;3;1;3;4;4;4;5;CA;9;194;344;5;3;6;5;7;6;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;28;375;667;1;4;1;2;3;5;NA;0;0;0;0;1;0;0;0;6;2
2;5;4;4;4;5;5;1;5;5;3;5;1;5;4;2;3;5;5;5;1;3;2;5;3;5;MX;12;109;112;6;5;7;2;7;5;7;5;6;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;2;2;1;2;20;1366;768;1;1;3;2;1;3;Chemical engineering;0;0;0;0;1;0;0;0;6;2
5;5;5;5;4;2;5;2;3;3;5;5;2;3;2;4;4;1;4;1;3;1;1;5;3;5;US;9;122;205;7;4;2;2;6;2;5;5;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;26;360;640;1;12;1;1;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;4;5;4;4;4;4;2;3;5;2;4;4;4;1;4;5;5;4;4;1;1;4;4;4;4;US;51;158;309;2;4;2;5;7;6;7;4;5;2;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;44;768;1024;1;1;3;2;1;1;Music technology & composition;0;0;0;1;1;0;0;0;6;2
5;4;5;5;4;2;2;5;2;5;3;4;3;2;4;3;4;1;5;4;5;1;2;3;3;2;CA;2;102;114;1;4;5;7;5;7;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;3;1;17;1366;768;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;2;5;5;4;4;5;5;4;5;4;5;5;4;5;3;5;4;5;5;4;5;FR;4;163;222;6;6;2;6;7;3;4;6;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;1;1;1;4;3;2;2;25;1366;768;3;1;2;2;1;2;chemistry technology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;4;4;4;5;3;4;5;4;1;2;5;4;2;4;3;5;5;5;4;3;PL;3;164;309;1;6;3;3;5;7;3;6;6;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;25;1920;1200;1;2;1;1;1;3;Information Technology;0;0;0;1;0;0;0;0;6;2
5;1;5;4;5;5;5;5;5;5;5;2;5;5;1;5;5;3;3;3;2;1;5;5;1;4;BG;39;264;171;1;2;6;6;6;7;2;6;6;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;4;3;2;2;36;1536;864;1;12;5;2;2;2;Cultural studies;0;0;0;1;0;0;0;0;7;2
1;5;2;4;4;4;5;4;4;1;1;5;2;4;1;1;1;5;1;4;1;1;1;4;1;5;IE;1103;83;80;7;1;5;1;6;3;7;5;7;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;4;1;2;1;28;1280;1024;1;2;1;1;1;4;science;0;0;0;1;0;0;0;0;6;2
5;4;4;5;1;4;5;3;4;4;1;4;4;1;1;3;3;3;2;4;1;1;4;4;3;4;GB;69;68;206;5;5;2;7;6;5;6;6;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;28;1366;768;2;2;2;1;1;2;Health Sciences;0;0;1;0;0;0;0;1;5;2
4;5;5;5;4;3;5;2;3;3;5;4;1;4;3;5;3;5;5;3;1;1;2;4;4;4;CA;3;90;145;2;5;5;6;5;4;5;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;375;667;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;4;5;2;5;5;4;5;5;5;1;4;5;1;5;5;5;3;5;DE;1708;91;136;2;5;6;7;6;7;3;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;32;1536;864;1;2;1;2;1;3;German Literature;0;0;0;1;0;0;0;0;7;2
2;5;5;2;3;3;2;4;4;5;1;4;5;3;5;5;5;3;1;3;5;2;4;4;1;3;ES;333;117;177;1;5;2;6;4;7;4;5;3;3;1;1;0;1;1;0;0;1;0;0;0;1;1;1;1;1;2;3;2;2;19;1366;768;1;2;2;1;1;2;filology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;5;5;5;5;3;1;5;5;5;5;US;3;95;197;4;6;6;5;7;7;4;1;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;375;667;1;6;1;2;1;2;NA;0;1;0;1;1;0;0;0;7;2
5;5;5;4;3;4;5;5;3;5;5;5;5;5;5;5;5;5;5;4;4;2;3;4;4;4;US;10;55;94;2;5;5;5;6;7;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;1;1;1;5;5;5;5;1;5;1;3;1;5;5;1;5;5;1;1;5;5;5;5;CA;2;130;681;7;1;7;7;7;4;6;3;7;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;2;2;1;2;19;1280;1024;1;4;1;2;1;1;business admin;0;0;0;0;0;0;0;1;4;2
5;5;5;3;3;4;4;5;5;4;4;3;5;4;2;4;2;4;4;4;2;5;5;5;3;4;GB;18;105;248;3;4;6;7;5;7;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;2;1;15;1920;1080;1;2;0;2;1;2;NA;0;0;0;0;0;0;0;0;5;2
4;5;4;4;4;2;4;4;5;4;3;4;3;3;4;3;4;2;4;3;3;3;4;4;3;5;GB;52;128;203;5;4;4;2;6;5;7;4;6;1;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;3;3;2;1;23;1366;768;1;7;1;1;1;1;Animal Behavioural Science;0;0;1;0;0;0;0;0;3;2
4;5;5;4;5;4;0;4;5;5;4;5;4;3;5;5;3;5;5;4;5;2;4;5;5;5;US;3;56;111;2;3;7;7;5;7;6;2;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;16;1366;768;1;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;5;5;4;4;4;3;3;2;2;2;1;5;4;2;3;2;2;5;2;5;3;1;4;DE;3;88;91;6;7;1;7;5;3;5;5;2;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;19;1536;864;1;2;2;2;1;1;history;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;4;5;5;5;2;2;5;4;5;5;5;4;5;4;2;5;US;2;87;115;1;1;6;3;6;7;2;5;3;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;1;1;29;1366;768;1;6;1;1;3;3;nursing;0;0;0;0;0;0;0;0;6;2
4;4;4;4;5;4;5;3;5;5;4;4;5;5;5;4;4;4;3;5;4;5;5;5;4;5;US;4;104;119;2;2;7;1;6;7;7;2;7;3;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;2;3;1;1;34;1920;1080;1;12;1;1;1;2;Finance;0;0;0;1;0;0;0;0;5;2
4;1;5;5;5;2;5;3;4;0;3;5;4;3;1;5;5;4;3;5;1;5;5;5;4;5;US;14;116;295;3;4;1;6;4;7;4;6;4;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;27;360;640;3;1;2;1;3;3;NA;0;0;0;1;0;0;0;0;3;1
4;5;5;5;4;5;5;5;5;5;4;5;5;4;4;4;4;5;3;4;4;3;5;4;4;4;US;3;74;141;1;2;3;5;6;7;7;7;4;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;21;360;640;1;6;2;1;1;2;Broadcast and Cinematic Arts;0;0;0;1;0;0;0;0;7;2
1;5;3;1;5;5;5;3;5;5;1;5;3;1;1;2;3;3;1;3;4;1;5;3;4;5;US;26;85;125;5;1;6;1;7;4;7;2;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;45;1920;1080;2;2;1;2;3;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;3;1;5;2;5;4;4;4;5;4;5;5;1;4;5;4;4;US;4;106;171;3;5;7;7;7;6;3;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;320;568;3;4;4;2;1;9;NA;0;0;0;1;0;0;0;0;7;2
2;2;5;1;4;4;3;5;3;5;5;1;4;2;4;1;4;5;5;5;5;1;5;4;1;5;US;11;123;180;2;3;6;7;7;7;6;1;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;1280;800;1;12;2;1;1;2;psychology;0;0;0;1;1;0;0;0;5;2
1;1;4;1;4;2;2;4;3;2;1;1;1;3;1;1;2;4;1;5;2;1;2;4;1;5;US;1306;1220;146;7;1;7;2;7;1;7;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;36;768;1024;1;4;1;1;2;7;Art;0;0;0;1;0;0;0;0;4;2
5;4;3;5;4;4;4;4;4;4;5;4;2;3;3;3;3;5;5;3;4;3;4;5;4;5;US;394;968;106;5;6;4;1;7;4;4;6;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;25;1366;768;1;2;1;1;1;0;International Political Science;0;1;0;0;0;0;0;0;4;2
4;4;4;3;4;4;4;5;5;5;2;4;4;5;3;1;5;5;4;5;4;5;3;4;1;5;GF;17;93;254;7;1;6;5;7;5;7;3;5;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;18;1280;800;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;3;5;5;5;5;5;4;5;4;5;5;US;56;732;548;5;4;3;5;5;6;6;3;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;30;360;640;1;12;5;1;1;2;CS;0;1;1;1;1;1;0;0;7;2
5;4;4;5;5;5;4;5;2;5;4;2;2;1;5;4;5;5;4;4;5;5;2;5;2;4;AU;36;106;206;2;7;6;2;5;5;5;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1440;900;1;6;4;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;5;5;4;5;4;4;5;2;4;5;5;4;5;5;3;5;5;1;5;CA;2;56;83;6;5;2;5;3;2;6;6;2;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;1;2;1;15;1680;1050;1;11;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;4;5;4;5;3;3;1;4;5;2;2;3;5;5;1;5;4;3;5;4;2;3;US;4;89;103;6;2;7;7;3;7;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;16;768;1024;2;0;0;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;2;5;4;5;5;1;5;4;4;1;5;4;5;1;3;2;1;5;5;5;4;GB;574;90;136;6;6;2;4;7;6;6;2;7;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;19;1920;1080;1;12;5;1;1;1;Engineering;0;0;0;1;0;0;0;0;2;2
4;5;4;5;5;4;2;5;2;5;1;4;3;2;1;4;5;2;1;2;5;1;5;4;1;3;US;1;59;83;1;5;2;7;1;6;6;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1366;768;1;2;2;1;1;1;liberal arts;0;0;0;1;0;0;0;0;4;2
4;3;5;4;2;1;1;5;1;5;2;2;3;1;3;4;5;2;2;2;1;1;2;4;1;4;CA;32;64;92;1;6;6;7;3;6;3;7;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;3;5;4;4;4;4;4;4;4;5;3;4;5;2;3;5;3;3;5;1;5;4;5;5;AU;2;151;213;6;5;5;2;7;3;6;4;4;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;3;2;1;22;360;640;1;1;2;1;1;2;Criminology;0;0;0;1;0;0;0;0;7;1
