Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;3;4;4;5;5;3;4;5;5;3;1;2;5;4;5;3;3;5;1;4;3;5;5;US;30;144;183;2;1;6;4;6;7;7;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;15;360;640;2;8;1;2;1;2;NA;0;1;0;0;0;0;0;1;4;2
5;4;5;5;5;4;5;3;5;5;1;5;4;5;3;4;4;3;3;4;1;5;5;5;5;5;DE;27;130;165;4;6;2;5;7;6;4;6;3;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;43;1600;900;2;2;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;4;4;3;4;4;2;2;4;5;4;3;2;4;5;4;4;2;4;5;4;4;DE;54;74;105;2;5;6;1;7;6;5;3;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;2;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;4;5;2;5;4;4;4;4;5;4;4;4;2;5;4;3;3;5;3;5;US;2;147;226;1;3;6;6;4;7;6;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;5;5;5;5;3;5;5;5;3;5;2;4;5;3;3;5;5;5;5;4;5;US;3;69;138;4;5;4;7;5;3;7;5;3;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;3;1;17;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;1;5;5;3;5;4;5;4;5;5;1;4;5;5;4;5;CR;22;394;306;1;6;6;6;5;7;4;5;6;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;3;2;2;20;360;598;1;6;1;2;1;1;microbiology;0;0;0;1;1;0;0;0;7;2
3;2;4;3;3;1;5;4;1;4;1;3;1;5;1;2;3;1;4;3;2;1;2;5;5;4;US;2;104;123;6;2;5;5;6;4;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;2;1;2;2;4;2;2;4;1;2;2;2;4;2;2;2;5;2;2;5;1;4;4;2;4;US;2;56;101;7;5;7;5;7;1;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;7;1;2;1;1;NA;0;0;0;1;0;1;0;0;5;2
5;4;4;5;2;2;4;3;3;2;5;3;3;4;4;3;2;3;4;3;3;5;4;3;3;4;US;3;104;122;5;3;3;5;5;4;7;5;3;3;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;2;0;2;1;17;1366;768;1;3;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;4;5;3;4;3;4;5;3;4;4;4;2;2;2;2;5;4;2;2;2;2;4;4;4;4;US;3;116;162;3;2;3;5;6;6;5;4;3;3;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;2;3;2;1;17;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;4;3;2;5;5;1;3;4;3;3;4;4;2;4;1;5;4;1;1;1;3;4;3;BE;4;132;194;3;3;5;5;3;6;4;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;30;1366;768;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
2;4;4;1;5;4;5;2;5;5;5;5;5;5;2;1;5;5;5;4;5;1;5;4;4;5;CA;2;98;105;1;1;7;2;6;7;6;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;50;1920;1080;1;1;1;2;2;3;psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;2;5;5;4;5;5;5;5;4;5;5;4;4;5;5;1;5;5;2;5;5;4;5;US;101;69;161;1;2;5;5;7;6;7;1;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;17;1440;900;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;1;5;5;5;5;2;5;5;3;5;5;1;5;5;4;5;5;5;5;5;US;4;182;207;7;1;7;6;6;7;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;29;1152;720;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;1;3;5;1;3;3;2;3;2;4;4;4;5;1;5;2;4;1;4;3;5;3;BR;1;185;140;4;3;5;5;4;6;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;2;7;1;2;1;1;English;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;3;3;5;5;4;3;3;5;3;5;5;5;3;5;3;5;3;5;5;4;5;GB;564;109;168;3;3;4;6;4;5;7;5;3;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;1;15;1366;768;2;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;3;2;3;5;5;5;4;5;5;1;5;5;4;3;5;5;2;1;4;4;1;5;5;4;5;CA;2;81;179;1;6;7;7;5;7;5;1;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;53;1366;768;2;2;4;0;2;2;history;0;0;0;1;0;0;0;0;5;2
4;5;4;4;1;3;5;5;4;2;5;5;3;3;4;5;5;3;5;5;1;1;5;4;4;4;CA;24;139;208;2;5;3;5;6;3;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;360;640;1;2;3;1;1;2;Business;0;0;0;1;0;0;0;0;6;2
3;3;4;5;5;4;5;3;5;5;1;4;5;4;3;3;4;1;1;5;5;4;5;5;4;5;US;6;130;249;4;1;7;6;4;4;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;43;360;640;1;0;1;2;3;3;Art;0;0;0;1;0;0;0;0;5;2
4;4;5;4;2;2;4;5;3;3;4;2;3;3;2;5;4;4;5;3;1;2;2;2;2;3;GB;7;84;150;2;5;6;5;6;6;6;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;21;768;1024;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;2;3;4;3;5;3;5;5;2;4;3;5;2;1;3;3;3;3;1;1;3;5;5;5;US;88;191;299;4;2;6;3;6;3;5;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;414;736;2;12;4;1;1;3;Business;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;5;4;5;4;3;2;2;5;4;2;2;4;3;2;3;1;3;5;4;3;4;IN;3;73;123;3;2;3;2;6;4;4;5;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;42;1280;800;1;2;1;2;2;2;Computer Science and Education;0;1;0;0;0;0;0;0;5;2
3;4;5;3;3;4;4;5;5;5;5;4;5;3;4;5;5;5;3;3;3;2;5;5;5;3;US;20;96;142;2;3;5;4;4;5;7;4;6;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1366;768;1;1;3;2;1;4;NA;0;1;0;1;0;0;0;0;5;2
3;5;4;3;5;3;5;3;5;4;5;5;3;3;5;3;3;5;5;3;4;2;5;5;5;3;US;7;111;143;6;6;3;5;7;5;5;5;5;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;19;1280;720;1;1;3;1;1;1;mechanical engineering;0;1;0;0;0;0;0;0;7;2
4;2;5;5;4;5;4;2;4;2;2;2;2;2;1;2;2;2;2;1;4;1;4;5;1;3;IS;125;1243;273;7;7;7;7;4;1;7;1;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;23;1440;900;1;2;1;1;2;3;psychology;0;0;0;1;0;0;0;0;6;2
2;5;5;5;2;3;5;4;3;4;5;5;3;4;3;2;5;4;3;4;4;2;3;4;2;3;US;842;235;136;3;1;5;1;6;6;3;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;17;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;3;2;5;4;2;5;3;3;4;5;0;3;5;5;4;5;4;5;2;2;4;US;2;118;277;5;2;4;2;5;3;6;5;7;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;18;1366;768;1;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;5;2;4;4;3;3;5;3;3;4;3;3;1;2;5;3;4;4;5;0;1;3;NL;11;114;131;6;2;3;2;7;2;6;5;2;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1301;731;1;6;2;1;1;3;Business;0;0;0;1;0;0;0;0;4;0
4;1;4;3;5;5;4;4;4;5;1;3;3;4;1;2;4;4;1;4;4;4;5;4;1;5;CA;8;63;105;2;2;6;5;5;6;5;1;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;4;5;1;4;3;4;4;4;4;3;3;3;3;4;5;4;3;4;5;5;5;IT;5;126;93;3;7;6;3;6;5;6;2;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;41;1536;864;1;2;1;1;1;3;politics;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;4;4;5;5;5;1;2;3;2;4;5;5;3;1;1;2;5;5;5;US;2408;67;100;3;3;2;2;6;5;2;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1920;1080;1;2;1;1;1;1;Physics;0;0;0;0;1;0;0;0;7;2
4;4;4;3;4;2;5;5;2;4;2;4;4;3;4;3;3;1;1;5;1;3;4;4;1;4;GB;32;170;266;5;5;6;7;7;6;7;5;3;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;32;375;667;1;6;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;3;5;5;4;4;1;4;5;1;5;4;5;1;4;5;2;2;2;1;2;3;4;4;4;US;48;207;612;1;6;4;5;7;6;4;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;1;2;1;1;1;3;computer science;0;0;0;1;0;0;0;0;5;1
4;4;4;5;4;4;5;4;3;5;4;4;2;4;3;3;3;5;3;4;1;2;5;5;4;4;CA;2;84;89;2;7;2;7;7;6;6;6;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;25;1920;1080;1;1;2;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
2;2;1;3;4;3;3;1;2;2;4;1;3;3;2;5;3;4;5;4;4;1;1;2;4;2;US;3;77;106;1;4;2;6;7;6;5;4;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;16;1920;1080;1;1;3;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;2;5;3;5;5;5;4;5;5;3;4;4;5;5;3;4;3;4;3;5;5;5;5;IN;589;114;285;4;4;6;5;7;5;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;1;2;28;1366;768;1;8;2;2;1;2;Electronics Engineering;0;1;0;0;0;0;0;0;6;2
5;5;4;5;5;1;5;5;4;5;1;5;3;4;5;4;5;1;1;5;1;5;3;5;5;5;CA;3;126;171;1;3;6;7;7;7;7;5;3;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;7;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
3;5;5;4;5;3;2;5;4;5;4;5;2;3;4;5;4;5;4;2;4;2;5;5;4;4;NZ;3;80;106;6;7;2;6;5;2;2;5;1;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1280;800;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;2;1
5;4;5;5;5;5;5;3;5;5;1;5;5;3;1;3;4;5;5;2;5;3;5;5;5;5;US;2;77;216;2;1;1;5;3;3;7;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;61;768;1024;1;2;1;1;2;3;Geology;0;0;0;1;0;0;0;0;6;2
4;5;4;3;2;2;5;2;2;2;5;3;4;4;1;2;5;5;2;3;1;1;1;5;2;2;KR;27;96;122;2;5;7;2;5;6;2;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;19;1670;939;3;7;1;2;1;1;NA;0;1;0;0;0;0;0;0;3;2
3;5;5;2;4;4;4;5;3;4;4;4;5;5;4;5;5;3;2;4;5;4;4;5;3;3;CA;2;100;112;1;2;5;3;3;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;800;1;7;2;2;1;2;Digital Media;0;0;0;1;0;0;0;1;5;2
1;5;5;5;5;5;5;1;5;5;1;5;5;1;5;1;5;5;1;5;1;1;5;5;5;5;AR;13;62;139;1;7;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;22;1366;768;1;4;2;2;1;2;English;0;0;0;1;1;0;0;0;1;2
4;3;4;4;3;2;4;5;5;4;3;2;5;2;4;1;5;3;3;3;5;1;4;5;0;3;PH;108;72;69;1;6;6;3;6;7;3;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;15;1360;768;2;4;4;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;4;4;2;4;4;4;4;4;3;2;2;5;4;4;1;5;4;1;4;1;1;1;2;3;1;IN;222;561;166;3;3;5;5;5;6;6;2;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;4;1;2;2;20;1366;768;1;4;1;1;1;2;Science;0;1;0;0;0;0;0;0;6;2
4;4;5;5;5;3;3;2;4;3;1;2;2;3;3;2;2;5;1;3;4;1;4;5;1;5;US;228;1242;468;6;5;3;5;7;5;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;22;320;568;1;6;1;2;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;4;4;5;3;3;3;4;5;3;1;4;3;3;4;3;2;1;3;4;3;4;FI;2220;100;157;5;5;5;7;4;7;5;6;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;2;20;1280;720;1;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;5;5;3;5;5;5;4;3;4;3;3;5;5;4;5;1;2;5;5;5;US;3;111;129;2;5;6;7;6;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;21;360;640;1;1;1;1;1;1;Music Management and Promotion;0;0;0;1;0;0;0;0;7;2
3;4;5;4;5;4;4;4;4;5;5;2;5;3;3;5;5;4;3;3;4;1;5;5;4;5;US;2;50;86;1;5;4;7;3;7;5;5;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;33;1920;1200;1;6;2;1;2;3;NA;0;0;0;1;0;0;0;0;5;1
4;4;5;4;4;4;5;3;4;4;4;2;5;5;5;5;5;5;4;3;5;3;5;5;4;4;US;5;114;219;2;5;7;7;5;7;6;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;3;1;24;320;480;1;7;4;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;5;5;5;2;1;5;2;5;3;3;4;5;2;5;1;1;5;5;5;5;US;5;120;168;2;5;7;1;3;7;1;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1280;800;1;7;1;2;1;3;Mechanical Engineering;0;0;1;0;1;1;0;0;5;2
2;2;4;3;5;4;4;1;2;4;1;5;2;4;1;4;4;5;2;4;1;1;3;5;2;5;US;34;133;268;3;4;3;3;6;6;5;5;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;53;375;667;1;4;1;1;3;3;Business;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;4;5;4;4;4;4;4;5;4;3;4;5;4;3;5;4;4;4;4;4;US;12;81;181;2;3;3;1;5;6;5;7;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;6;1;2;1;2;Electrical and computer engineering + compute;0;1;0;0;0;0;0;0;5;2
4;5;4;2;2;4;4;4;4;2;1;4;4;4;5;2;2;5;3;4;4;4;5;2;1;3;DE;1682;114;145;5;4;3;5;6;2;5;3;3;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;24;1600;900;0;0;0;1;1;1;library sciences;0;0;0;1;0;0;0;0;6;2
5;3;5;5;1;4;4;4;3;4;2;4;4;2;2;1;4;3;1;4;2;2;4;2;2;0;MX;2053;118;202;3;3;5;3;3;6;5;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;23;1366;768;1;4;1;2;1;3;Economics;0;0;0;0;1;0;0;0;5;2
3;5;5;1;5;5;5;4;5;5;4;5;5;5;1;4;3;4;5;4;5;2;4;5;5;5;US;3;92;163;1;3;7;1;7;6;3;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;52;1600;900;1;7;2;1;1;3;no;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;0;5;4;5;5;1;4;4;4;5;5;5;5;5;5;5;2;5;5;4;5;US;5;67;116;1;4;3;1;5;5;3;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;1;7;1;2;1;2;NA;0;0;1;1;0;0;0;0;7;2
4;3;5;5;3;4;5;5;5;3;2;2;4;2;3;4;4;5;5;4;4;2;5;3;1;5;CA;438;88;250;3;3;3;3;5;6;6;5;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;4;5;4;3;4;4;4;4;5;5;2;4;5;2;3;5;1;5;5;3;4;US;8;109;165;4;7;2;5;5;4;4;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;2;1;2;1;0;N/A;0;0;0;1;0;0;0;0;6;2
1;5;2;4;5;2;5;4;4;1;1;4;4;2;2;1;4;5;1;3;3;3;4;4;4;3;DE;4;102;163;6;5;7;1;7;5;2;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;48;768;1024;1;4;1;1;2;2;Crminalistics;0;0;0;1;0;0;0;0;1;2
3;5;3;3;5;5;5;5;5;5;1;5;5;4;1;5;5;3;1;5;3;5;5;5;4;5;CA;36282;98;176;2;2;4;6;4;7;3;4;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;42;768;1024;1;4;1;2;2;7;Computer engineering;0;0;0;0;0;0;0;0;4;2
4;4;3;4;4;4;5;2;5;3;1;5;3;4;1;1;2;4;4;3;1;2;4;5;4;5;NZ;14;165;258;6;6;5;2;6;5;6;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;21;1920;1080;1;2;2;1;1;1;Physics, Chemistry;0;0;0;1;0;0;0;0;2;2
5;4;5;5;3;5;5;5;5;1;2;5;5;5;1;5;0;5;2;5;5;5;5;4;3;5;PH;88;129;248;1;2;4;6;3;6;7;7;7;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;14;1366;768;1;4;5;2;1;1;music;0;1;0;1;0;0;0;1;7;2
5;5;5;4;1;1;5;1;3;5;5;1;4;3;4;1;5;5;5;3;1;1;1;5;5;5;PL;24;218;279;5;2;1;5;6;5;7;3;2;1;0;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;3;2;2;19;360;640;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;4;5;4;5;4;4;5;5;5;5;5;3;5;5;5;4;5;5;3;4;GB;11;112;192;1;5;4;6;5;6;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;2;1;1;1;5;4;5;3;1;2;1;1;4;3;2;4;1;1;1;1;1;1;4;GB;7;77;209;3;6;6;5;7;5;1;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;5;5;2;5;5;5;5;2;5;4;4;4;5;2;5;5;5;5;5;3;5;BR;7;206;265;3;6;6;5;7;6;6;1;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;18;320;568;3;2;2;2;1;2;Astrophysics;0;0;0;1;0;0;0;1;7;2
5;5;5;3;5;3;4;5;5;5;5;4;3;3;4;3;5;4;5;3;5;3;4;5;4;5;GB;3;79;144;3;4;2;5;6;4;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1280;800;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;3;5;4;5;3;3;4;5;0;5;5;3;3;5;5;3;5;4;4;4;US;13;126;200;1;6;5;2;6;6;2;3;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;2;1;13;360;640;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;4;5;2;3;4;1;4;5;5;5;5;4;4;5;4;3;4;5;3;1;DE;43;162;224;3;5;3;5;7;6;6;7;5;3;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;2;2;2;2;19;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;3;5;4;4;5;3;4;5;4;4;3;4;3;3;4;4;3;4;4;3;4;DE;3;389;431;1;5;4;4;6;6;5;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;1;2;2;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;1;5;4;4;3;3;4;5;0;5;4;4;3;1;5;4;4;5;3;5;1;1;4;1;2;BA;43;134;168;1;7;4;5;6;6;3;4;7;5;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;2;15;1366;768;1;10;1;2;1;2;history;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;0;5;4;5;5;4;5;US;49;81;179;2;5;3;5;7;6;3;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;800;1280;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;5;5;5;5;4;5;5;3;5;5;2;5;5;1;1;4;5;4;5;US;27;94;175;1;4;3;6;7;4;2;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;14;360;640;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;4;4;1;4;5;5;4;4;5;4;3;5;4;2;5;5;4;4;IT;6;135;178;5;6;2;7;7;7;5;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;2;5;4;5;4;5;3;1;5;3;5;1;2;5;5;1;3;4;2;4;5;5;5;GB;2;93;145;4;6;6;1;6;4;5;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;3;2;1;13;1366;768;1;9;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;5;5;1;5;5;1;5;3;5;4;5;4;5;5;5;1;5;1;5;5;5;US;697;74;76;1;1;7;1;2;7;5;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;4;5;4;4;4;3;3;4;3;4;4;4;4;2;4;2;1;4;2;2;FI;10;75;101;3;5;5;6;5;6;5;6;3;3;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;16;1536;864;2;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;2;2;4;1;4;4;1;5;1;2;3;5;5;4;5;5;1;1;1;5;5;3;NL;7;86;107;5;7;3;6;7;5;1;5;4;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;18;1920;1080;1;2;1;1;1;2;IT;0;0;0;1;0;0;0;0;5;1
4;4;5;4;2;3;3;4;4;5;3;2;3;4;3;4;4;4;4;2;5;1;3;3;2;4;CA;926;48;91;2;2;3;6;6;7;7;5;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;800;2;1;1;2;1;2;game design;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;4;4;4;3;5;5;5;5;3;5;2;5;5;4;2;3;3;3;5;3;4;GB;370;88;168;2;1;6;2;7;7;7;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;1;15;1440;900;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;4;5;2;2;3;3;5;5;1;5;5;1;4;4;2;1;4;5;4;1;5;1;4;US;589;136;171;2;3;7;5;2;6;6;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1280;720;1;5;1;2;1;5;Sociology;0;0;0;0;1;0;0;0;6;2
5;5;4;5;4;4;4;5;4;5;4;4;3;4;4;5;4;3;4;3;3;5;5;4;4;4;US;3;100;252;5;5;6;5;7;6;3;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;2;2;1;1;1;4;psychology;0;0;0;0;1;0;0;0;5;2
5;4;4;5;4;3;4;5;4;5;4;4;3;3;4;3;4;4;5;5;4;1;2;5;2;4;AU;4;69;137;3;5;6;5;6;3;4;3;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;25;1366;768;3;12;2;2;1;1;Political Science;0;0;0;1;0;0;0;1;6;2
