Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;1;3;4;3;5;2;5;5;3;4;2;4;2;2;3;5;2;3;2;3;4;5;4;3;US;6;131;156;6;6;6;5;5;2;5;2;4;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;2;2;16;1440;900;3;7;4;2;1;3;NA;0;0;0;1;1;0;0;1;4;2
5;5;5;5;2;3;5;5;1;5;5;5;5;5;5;5;5;5;5;4;4;1;5;4;1;5;US;13;142;187;1;1;2;7;4;7;7;5;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;23;320;568;1;7;4;1;1;3;English/Psychology;0;0;0;1;0;0;0;0;6;1
5;5;4;4;4;4;5;5;4;4;4;5;4;4;5;4;5;4;4;4;3;2;4;4;4;4;IN;65;83;156;4;5;5;2;6;7;5;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1366;768;1;2;1;2;1;2;Civil Engineering;0;0;0;0;0;0;0;1;7;2
3;4;1;2;3;5;4;4;4;4;1;3;5;5;1;1;3;4;1;4;5;5;5;5;3;4;KE;3;292;413;4;3;7;3;7;5;6;3;5;4;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;2;22;375;667;3;10;1;2;1;2;Biochemistry;0;1;1;0;0;0;0;1;5;2
5;4;5;5;5;5;2;5;4;3;3;4;5;5;5;5;5;4;5;3;5;2;5;5;2;4;PL;40;145;1066;5;6;7;3;5;7;7;3;7;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;2;3;1;2;18;1366;768;1;1;3;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;5;5;5;4;5;5;3;5;5;1;3;5;4;1;5;5;5;5;TR;9;103;187;2;1;5;7;6;7;6;2;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;22;360;640;1;10;4;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;3;3;4;4;4;3;4;1;4;4;3;4;4;2;5;2;4;1;2;5;4;2;4;US;12;103;161;2;2;6;5;5;7;3;3;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;375;667;1;1;3;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
3;4;5;3;3;3;4;4;1;4;1;3;5;4;5;3;4;1;4;1;4;1;4;4;1;4;US;377;100;167;1;5;5;7;5;7;7;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1366;768;1;2;2;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;4;4;4;5;4;4;4;5;4;3;2;4;5;2;4;1;4;5;5;3;4;US;5;76;99;2;2;5;3;6;6;7;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1920;1080;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;1;5;5;5;1;5;5;5;5;5;1;1;5;5;4;5;US;1;60;87;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
5;5;5;5;4;2;4;5;4;4;5;3;5;5;1;5;4;5;5;5;5;2;2;4;1;4;US;32;88;177;1;5;4;6;5;7;3;5;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;15;360;640;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;ID;1323;201;507;7;7;7;7;7;7;7;7;2;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;4;2;1;1;27;1440;900;3;10;1;2;1;1;psychology;0;1;0;1;0;0;0;0;7;1
4;5;5;4;1;5;5;4;2;5;3;5;4;4;1;1;4;5;5;4;4;1;5;3;4;5;AU;791;95;162;2;1;7;6;6;7;6;1;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;27;1920;1080;1;1;3;1;1;2;Materials Engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;3;3;4;3;4;2;4;3;3;5;3;4;4;5;2;1;1;4;2;1;1;US;3;106;151;3;3;3;6;6;5;6;5;1;7;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;14;375;667;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;3;5;3;5;5;5;4;5;5;3;5;4;2;2;4;4;5;2;3;2;2;3;5;5;5;US;56;85;145;5;2;5;7;7;6;7;3;4;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;1;1;1;40;1440;900;1;2;3;1;1;4;Biology;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;3;3;3;2;3;3;4;5;4;2;2;2;3;5;2;2;3;2;5;2;2;VN;198;93;127;4;3;5;5;4;5;5;6;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1920;1080;1;0;4;1;1;2;Art;0;1;0;0;0;0;0;0;6;1
5;3;5;5;2;2;1;5;1;4;2;1;3;2;5;5;5;1;5;2;2;1;1;3;1;1;US;4;83;104;1;4;7;5;2;6;2;5;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;3;1;2;1;23;1920;1080;1;7;1;1;1;3;Art;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;3;4;4;4;5;5;5;5;3;5;5;2;4;5;5;3;5;4;4;5;US;3;100;151;4;6;7;4;3;5;3;5;6;3;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;4;1;1;1;48;1920;1080;2;12;1;2;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;1;5;4;5;5;1;1;4;5;5;5;IT;1879;193;498;1;7;4;7;7;7;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;2;1;2;1;1;physics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;4;4;5;4;5;4;3;5;4;3;3;3;5;4;5;4;4;4;IT;14;127;193;1;5;6;7;1;7;5;6;2;2;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;1;2;3;2;2;15;360;640;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;5;4;5;0;5;4;5;3;4;5;3;5;5;5;2;1;5;2;2;5;5;4;4;IT;30;166;333;1;6;7;6;7;5;3;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;2;2;16;360;640;1;4;2;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;4;3;4;4;3;2;4;2;2;4;2;1;2;2;1;1;2;2;2;4;2;3;4;2;2;US;2;96;218;5;5;4;6;4;3;5;3;3;3;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;2;2;2;1;16;1366;768;3;4;1;2;1;9;forensic psychology;0;0;0;1;0;1;0;0;1;2
5;5;5;3;4;5;5;3;2;4;2;3;4;2;5;4;3;4;1;3;4;4;5;5;2;4;PH;1492;226;915;3;2;5;6;6;6;7;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1098;732;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;4;3;3;3;4;4;4;4;4;3;3;5;4;5;3;4;5;4;4;2;3;5;4;3;5;US;948;55;97;3;2;6;5;6;5;7;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;23;1366;768;1;7;4;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;5;3;5;4;4;5;5;1;5;5;3;3;5;4;5;4;5;2;4;5;5;2;5;US;2;53;93;3;5;7;5;7;7;7;6;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;23;1920;1080;1;1;1;1;1;2;Economics;0;0;0;1;0;0;0;0;7;2
2;5;5;2;5;1;5;1;5;5;4;3;1;2;3;1;4;3;3;1;1;1;4;5;4;5;CL;149;104;185;5;2;5;1;7;6;6;7;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;3;5;3;5;5;5;5;3;3;5;3;3;5;3;3;5;3;5;3;3;5;5;5;3;5;IT;8;112;220;4;6;5;2;7;4;4;3;5;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;2;16;360;640;1;2;1;2;1;2;Psychology;0;0;0;1;1;0;0;1;7;2
5;5;5;5;2;5;5;5;2;5;5;5;5;5;5;5;5;2;5;5;5;2;4;5;4;5;EE;2;94;205;2;6;1;7;6;6;3;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;21;1920;1080;1;2;1;2;1;1;english;0;0;0;1;0;0;0;0;6;1
3;5;4;3;5;2;4;5;5;5;5;4;5;5;1;5;5;3;3;5;1;2;2;4;3;5;GB;32;105;252;1;5;7;1;7;7;5;5;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;43;360;640;1;1;3;2;2;2;Philosophy;0;0;0;1;0;0;0;0;4;2
2;5;4;2;4;5;5;4;4;4;2;5;4;2;1;5;4;5;4;3;1;2;5;4;5;4;US;2;124;382;2;5;7;7;6;6;4;3;2;5;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;1;60;1280;1024;1;4;1;1;2;3;psychology;0;0;0;1;0;0;0;0;4;2
5;1;5;2;1;3;1;4;1;5;3;1;5;3;1;5;5;4;5;3;1;1;3;5;1;3;US;15;91;208;6;6;6;6;6;7;6;6;5;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;60;800;1280;1;7;4;2;3;3;Secretary;0;0;0;1;0;1;0;0;1;2
4;3;5;2;3;3;1;3;4;5;1;2;4;4;1;2;4;4;1;4;2;1;2;4;1;3;CA;28;123;144;2;1;6;5;6;7;7;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1440;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;3;5;2;5;4;3;5;3;5;5;5;3;2;4;4;3;3;4;2;5;US;25;143;257;4;5;6;7;5;5;5;4;2;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;1;2;3;3;1;24;360;640;1;2;5;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;4;4;3;4;4;5;1;4;1;4;4;4;5;1;1;1;3;5;4;4;US;48;84;155;1;5;5;4;6;7;4;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;26;1366;768;1;2;1;2;1;3;music;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;5;4;4;5;5;5;4;4;5;3;4;5;4;5;5;3;4;5;2;5;US;3;113;177;5;5;6;7;6;6;7;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;6;4;1;1;1;Biology and chemistry;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;4;5;5;5;4;4;5;3;4;5;2;2;5;2;3;5;2;5;5;2;5;US;9;66;96;6;1;6;1;7;2;7;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;29;1680;1050;1;4;1;2;2;3;Biology;0;0;0;1;0;0;0;0;6;2
5;3;4;4;5;5;4;5;3;3;1;5;4;5;1;2;2;5;1;5;4;2;5;5;3;5;US;30;169;249;7;3;6;5;7;2;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;320;568;1;4;1;2;1;3;Psychology;0;0;0;0;1;1;0;0;5;2
5;5;5;5;5;2;4;5;5;5;1;4;5;3;5;5;5;3;1;3;5;1;5;5;1;5;BR;5;79;171;5;6;6;7;2;7;7;4;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;2;3;2;5;5;1;1;1;3;2;2;2;5;4;2;5;3;1;1;2;3;3;3;PK;3;164;225;6;3;7;4;6;5;6;5;4;4;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;35;1366;768;1;10;2;2;1;4;HRM;0;1;0;0;0;0;0;0;2;2
4;4;4;3;4;4;4;5;2;5;1;4;2;2;4;5;2;3;1;3;4;2;2;4;3;4;IN;4;79;123;6;3;1;6;7;5;5;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1440;900;1;2;2;2;1;3;psychology;0;1;0;0;0;0;0;0;5;2
5;2;5;5;5;3;5;5;4;2;5;5;5;2;5;5;5;3;3;5;3;5;5;4;2;5;VN;29;62;87;1;2;6;7;5;7;4;2;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1280;1024;1;4;2;2;1;2;German;0;1;0;0;0;0;0;0;5;2
4;5;5;5;4;4;4;5;5;5;4;4;3;4;5;4;3;5;5;4;5;1;4;5;3;4;US;4;92;166;2;6;7;6;5;5;3;1;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;30;375;667;1;1;1;1;2;2;Philosophy;0;0;0;1;0;0;0;0;7;2
5;1;2;2;3;3;1;1;2;5;1;1;1;2;1;2;2;5;2;1;2;1;5;2;2;4;US;59;180;281;7;7;5;6;2;2;3;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;33;375;667;1;6;1;1;1;3;Public relations;0;0;1;0;0;0;0;0;3;2
2;5;4;4;4;3;3;3;3;2;2;3;3;3;4;3;3;3;4;4;4;2;4;4;2;4;MX;3;110;202;4;5;2;1;5;5;5;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;16;320;568;1;4;1;1;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;4;5;5;4;3;4;5;3;4;3;3;5;3;5;4;5;3;1;5;2;3;5;5;4;4;IT;84;141;273;2;1;4;5;7;5;3;2;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;3;2;2;16;1366;768;1;4;2;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;2;4;4;4;3;2;4;4;3;4;2;5;4;5;4;4;2;2;2;5;4;5;4;2;4;IT;7;128;248;5;5;4;7;6;6;6;6;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;19;1366;768;1;4;2;2;1;2;Conservation of Cultural Assets;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;4;5;2;5;5;4;3;5;2;1;5;1;5;2;5;3;5;3;3;2;DE;19;115;110;1;5;2;6;2;7;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;20;1680;1050;1;6;2;1;1;2;Theology;0;0;0;1;0;0;0;0;7;2
3;4;4;2;2;4;3;4;4;5;2;4;5;4;2;3;4;3;2;4;4;3;5;4;4;4;VE;46;79;169;2;3;5;5;3;6;5;5;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;3;2;2;16;1366;768;1;1;1;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;2;5;4;4;5;5;4;3;3;1;3;5;5;2;3;5;4;3;5;3;5;US;3;77;115;2;2;4;6;6;7;5;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1366;768;1;5;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
4;4;5;5;4;3;4;5;4;5;5;5;5;4;4;3;5;4;4;3;3;3;4;5;4;3;NONE;4879;281;193;6;5;2;6;6;6;5;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;1;24;1280;800;2;1;4;2;1;2;Visual Art;0;0;0;1;0;0;0;0;6;1
4;3;4;4;4;4;3;5;5;3;3;4;5;3;2;5;5;4;1;3;5;5;5;4;2;4;CL;4;72;132;2;2;5;6;4;7;5;3;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;6;4;2;1;2;Nursing;0;0;0;0;1;0;0;0;6;2
4;3;3;4;4;3;3;2;4;5;2;2;1;2;1;3;2;4;3;1;2;1;3;4;2;4;GB;3;174;208;6;4;5;2;7;3;6;5;6;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;4;3;1;1;19;1440;900;1;2;1;1;1;1;NA;0;0;1;0;0;0;0;0;2;1
5;5;5;5;5;5;5;5;5;5;3;5;4;4;3;5;5;5;5;5;2;4;4;5;5;5;US;2;77;149;2;2;5;6;7;7;3;5;5;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;360;640;3;1;1;2;1;5;NA;0;0;0;0;1;1;0;1;6;2
4;5;4;3;3;4;4;5;3;3;4;5;3;4;5;5;5;5;4;4;5;1;4;4;1;4;US;33;96;104;3;6;6;5;5;5;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;3;5;4;5;5;4;5;1;5;5;1;1;1;1;4;1;5;5;5;5;5;US;13;172;273;7;5;7;5;7;2;7;1;7;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;1;1;19;412;732;1;6;1;2;1;4;Mechanical engineering;0;0;1;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;4;1;5;5;1;5;5;1;5;FI;29911;96;157;1;5;6;5;6;7;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;23;1600;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;3;5;3;5;1;5;3;1;4;1;5;1;4;3;5;1;1;1;5;5;5;1;5;FR;962;109;202;5;7;7;1;7;6;4;1;6;4;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;4;2;2;2;24;1280;800;1;1;1;2;1;2;BUISINESS;1;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;4;4;5;5;2;4;4;4;3;4;5;5;4;4;2;3;4;5;3;5;US;2;95;306;1;5;7;5;7;6;6;2;5;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;1;20;768;1024;2;9;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;4;5;3;5;3;1;5;4;3;1;4;3;4;1;3;1;3;2;5;4;5;US;31;147;203;5;1;6;6;7;5;7;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;28;360;640;1;2;1;2;3;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;3;2;4;4;5;4;1;5;5;2;5;5;1;4;5;5;2;5;5;3;4;DE;11;177;226;1;2;2;5;6;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;21;360;640;1;1;4;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;1;5;3;3;1;4;5;1;1;1;2;3;5;5;1;4;1;1;5;4;5;NL;74;236;204;7;7;6;5;7;5;7;5;6;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;1;2;20;360;640;1;2;2;1;1;4;Teacher English 2nd degree;0;0;0;1;0;0;0;0;6;1
2;5;3;2;4;2;5;4;4;1;3;5;3;4;5;5;4;5;5;3;1;4;1;4;4;4;US;2;144;291;5;6;7;4;6;3;7;4;2;2;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;2;2;1;1;20;1366;768;1;7;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;3;4;5;4;5;1;5;4;3;5;3;5;1;3;4;5;3;5;1;3;5;5;5;5;DE;6;87;196;7;1;7;4;7;3;6;5;6;7;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;1;2;53;1440;900;1;12;1;2;1;3;no;0;0;0;1;0;0;0;0;7;2
4;4;4;5;2;4;3;4;3;4;5;2;4;4;5;2;5;4;5;2;4;1;5;3;1;2;GB;119;111;152;1;2;6;6;5;6;6;7;2;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;21;1366;768;1;2;4;1;1;2;Primary Education;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;1;5;4;3;4;5;5;4;5;5;5;1;3;5;3;2;4;4;2;4;US;148;166;270;5;2;5;5;4;6;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;320;570;1;0;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;0
3;5;4;3;1;3;4;4;3;4;5;5;3;3;4;2;5;1;3;3;5;1;3;5;4;4;MX;4;117;208;1;4;5;5;7;7;4;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;3;1;5;2;1;4;pre school teacher;0;0;0;0;1;0;0;0;3;2
3;1;4;4;4;4;4;4;4;5;1;2;3;4;3;2;4;4;1;2;2;2;1;5;2;4;CA;2;80;108;3;4;6;6;6;4;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;2;5;5;4;4;3;3;4;1;4;3;4;1;3;4;2;1;2;2;2;3;4;4;3;DE;3;92;143;5;5;3;4;5;5;7;6;5;5;1;1;1;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;0;15;403;671;1;3;4;2;1;4;NA;0;0;0;1;0;0;0;1;3;2
2;5;4;2;4;4;1;5;3;5;4;2;4;2;5;4;5;3;3;4;4;3;4;2;1;4;US;34;85;122;3;2;2;6;5;7;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;2;3;2;4;4;3;3;2;5;2;4;5;4;2;5;2;3;1;4;4;1;2;IT;7;102;207;2;3;5;5;7;7;6;6;5;3;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;4;2;2;2;18;360;640;1;4;1;2;1;5;Photography;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;4;5;4;5;1;5;5;4;3;4;5;4;1;4;4;2;5;4;4;4;DE;36;153;466;1;3;6;5;5;6;4;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;33;320;568;1;2;4;1;1;2;economic law;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;4;5;5;1;5;IN;37;171;257;1;2;1;7;6;7;7;7;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;4;2;1;2;26;360;640;1;1;1;2;1;2;Commerce;0;0;0;0;0;0;0;1;6;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;5;5;3;5;TR;5;121;180;2;5;7;4;7;7;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;24;480;800;1;2;1;2;1;1;English;0;0;0;1;0;0;0;0;7;2
4;2;4;4;4;5;5;4;5;1;1;4;5;5;2;2;4;2;1;5;5;2;4;5;1;4;GB;5;107;218;7;5;6;1;6;1;7;2;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;5;5;2;5;5;4;5;5;4;5;5;5;5;5;2;1;4;4;5;5;5;US;10;53;123;1;6;6;6;2;7;5;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;22;768;1024;2;1;0;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;5;5;5;3;5;1;5;5;3;5;5;4;1;3;5;3;5;3;3;5;5;5;3;5;GB;26;117;158;3;1;5;5;5;7;7;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;2;1;18;1440;900;1;1;3;1;1;2;english, geography, history;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;2;5;5;4;4;4;5;2;5;5;5;4;5;4;3;2;3;3;5;4;5;FR;35;77;153;2;6;5;7;7;7;4;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;18;1920;1080;2;1;1;2;1;4;biology;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;4;2;5;5;5;2;3;5;4;4;4;5;4;2;4;5;4;5;4;2;5;CA;3;101;180;2;3;5;6;7;6;5;5;2;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;21;320;568;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
4;5;5;5;5;3;0;2;1;4;5;5;3;5;3;5;5;4;5;3;1;1;2;3;3;2;US;5;101;126;5;6;5;2;4;6;3;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;4;5;3;4;1;5;4;3;4;3;4;1;1;2;4;5;4;2;3;5;4;4;4;US;2;103;154;6;2;7;1;7;2;7;3;7;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;1;35;360;640;1;6;1;2;1;2;business;0;0;0;1;1;0;0;0;6;2
4;4;5;4;4;1;5;4;5;5;5;5;3;3;1;5;5;0;5;5;1;1;4;5;5;3;US;2;104;349;7;5;6;5;6;2;5;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;18;1920;1080;1;1;1;2;1;3;NA;0;0;1;1;0;0;0;0;4;2
4;5;5;4;1;3;5;5;4;3;3;4;4;4;5;3;5;1;2;5;1;1;1;3;4;1;US;5;152;197;1;5;2;7;6;7;2;6;2;6;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;360;640;2;6;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
2;4;4;4;4;5;5;2;5;5;4;4;4;2;2;4;4;2;4;3;3;2;5;5;4;5;MX;4;93;144;3;4;3;2;7;6;6;7;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;15;1366;768;1;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
