Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;4;4;5;4;5;5;3;4;5;5;2;5;5;5;5;3;4;4;1;5;3;3;5;US;5;120;190;3;2;7;6;2;7;6;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;375;667;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;5;3;4;3;5;3;3;5;5;5;5;2;4;1;2;2;5;4;5;US;6;98;209;3;5;6;2;7;6;5;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;375;667;1;4;1;2;1;2;biochemistry;0;1;1;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;2;5;3;5;5;5;4;5;5;5;2;5;4;5;5;5;3;4;US;5;146;176;3;2;7;5;6;7;7;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;360;640;1;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;5;5;1;5;1;5;5;3;5;5;5;1;1;1;5;1;1;5;1;1;1;1;5;1;5;US;4;110;169;1;1;3;2;7;7;1;7;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;28;1280;800;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;3;2
3;5;3;3;5;4;5;1;5;3;3;5;2;5;3;1;1;4;1;3;1;4;5;5;4;4;PL;440;109;204;5;5;5;6;6;4;5;2;2;2;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;1;4;2;2;2;22;1920;1080;1;4;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;7;2
3;2;4;2;3;2;4;1;4;2;2;4;4;3;2;3;4;3;2;3;1;2;1;4;2;3;US;21;898;263;4;5;6;2;6;6;5;2;6;2;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;1;2;17;320;568;1;1;0;2;1;8;History;0;0;0;0;1;0;0;0;3;2
4;4;5;1;2;2;4;5;2;5;1;4;5;4;1;5;5;3;1;3;1;1;5;4;4;4;US;18;121;205;1;2;6;5;3;7;7;5;6;2;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;1;2;1;53;414;736;1;6;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;3;4;3;4;4;4;2;3;2;1;3;2;3;3;4;1;3;3;5;5;4;US;18;88;157;3;7;5;4;6;6;2;1;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;26;1594;815;1;2;1;2;1;1;psycholoy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;5;5;5;3;4;4;4;3;2;5;5;4;5;3;4;3;5;5;4;4;US;53;65;112;3;6;1;2;7;6;6;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;3;5;3;5;5;5;3;5;4;2;4;4;4;4;4;3;2;4;4;4;5;US;6;90;131;3;4;5;2;6;6;5;2;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;25;360;640;1;2;1;2;0;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;3;4;3;5;4;3;5;4;4;4;4;5;4;4;3;4;3;2;2;2;4;4;5;GB;11;111;205;5;7;6;1;7;2;4;5;7;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;22;360;740;1;1;1;1;1;4;Public Service/Medical;0;1;0;1;0;0;0;0;7;2
4;4;5;4;4;3;4;3;4;5;1;3;5;4;2;5;4;2;2;2;2;2;4;5;4;4;CA;11;108;115;5;3;3;5;6;3;5;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;43;1280;1024;1;1;1;1;3;4;Communications & Public Relations;0;0;0;1;0;0;0;0;3;2
4;5;4;4;1;4;4;5;2;2;2;4;1;3;5;5;5;5;5;5;5;1;1;3;1;3;US;3;117;154;6;4;7;7;6;6;7;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;17;375;667;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
3;4;3;3;5;2;4;4;3;5;2;3;4;4;1;4;5;1;4;3;4;4;2;5;4;5;BE;14;203;302;3;4;6;2;6;7;2;2;7;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;3;3;1;2;31;360;640;1;1;1;2;1;2;Computer science;0;0;0;1;0;0;0;0;4;2
3;4;5;2;5;4;5;4;5;5;5;5;2;5;2;4;4;5;3;4;3;1;5;5;4;5;US;111;104;142;2;5;1;2;5;7;5;7;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;5;5;1;5;1;1;5;5;5;4;1;2;3;5;2;3;5;5;5;US;2;78;210;4;4;5;7;7;1;4;7;5;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;3;2;1;14;1366;768;1;4;1;2;1;1;idk;0;0;0;1;0;1;0;0;4;1
3;4;4;4;4;3;4;5;4;5;2;4;4;3;3;2;3;4;3;3;4;2;5;5;3;3;US;2;65;97;4;6;5;6;6;5;5;5;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;1280;800;2;1;1;1;1;4;English Lit;0;0;0;1;0;1;0;0;5;1
5;4;4;4;5;2;5;2;4;3;2;3;2;4;3;1;3;5;0;3;1;1;3;4;3;4;DK;4;98;172;6;5;5;6;7;5;6;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;2;28;360;640;1;4;1;2;1;2;Engineering;0;0;0;1;0;0;0;0;6;2
2;4;5;4;4;5;5;2;4;5;1;5;5;2;5;4;5;5;1;2;1;5;1;5;5;5;CA;5;116;179;1;1;7;3;7;7;6;3;7;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;37;360;640;1;4;1;1;2;3;Business administration;0;0;0;0;1;0;0;0;7;2
3;3;2;5;3;2;2;3;3;1;2;3;1;4;2;3;3;2;4;4;4;3;4;5;1;4;NONE;6;134;65;6;5;4;6;6;2;5;6;3;1;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;2;23;1094;615;1;1;1;1;1;3;design;0;0;0;1;0;0;0;0;5;2
5;5;3;1;1;2;4;2;3;1;1;5;5;5;4;1;4;1;1;3;5;1;5;4;3;3;DK;72;184;296;7;1;2;1;7;1;7;1;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;2;2;24;320;568;1;6;1;1;1;3;Business, Language and Culture (Chinese);0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;3;4;5;5;5;4;5;1;3;5;5;5;4;4;2;5;5;5;5;US;63;74;209;2;6;5;6;7;7;3;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;25;1920;1080;2;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;1;2;5;3;5;1;4;5;1;1;5;5;1;1;5;5;1;2;5;3;1;SA;2;114;176;1;6;6;6;2;6;3;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;375;667;1;10;5;2;1;4;NA;1;0;0;0;0;0;0;0;1;2
5;5;5;5;4;5;1;5;1;5;1;2;4;5;5;1;1;1;1;1;2;3;3;5;1;4;SE;17;136;286;5;7;2;7;1;1;6;7;2;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;2;19;320;568;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
3;4;5;4;5;3;5;1;4;4;4;5;5;4;1;4;5;3;5;4;1;3;4;5;4;5;LB;807;98;103;5;6;7;3;5;7;6;2;7;4;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;21;1366;768;1;7;1;2;1;2;Art/Animation;1;0;0;0;0;0;0;0;6;2
1;1;5;1;5;5;4;5;5;5;2;2;5;5;1;4;5;5;1;5;0;2;5;5;1;5;US;28;87;643;1;6;6;7;6;7;5;4;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;22;1280;800;1;3;2;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
1;2;4;2;2;2;3;1;3;3;3;3;1;2;1;1;2;4;4;2;1;1;1;4;2;1;DE;9;97;125;3;5;6;2;7;5;2;3;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;1;2;29;1366;768;1;2;1;1;1;2;Business;0;0;0;1;0;0;0;0;1;2
4;4;5;4;5;5;5;1;5;5;5;5;5;1;1;5;5;4;5;4;1;5;5;5;5;5;GB;17;99;205;3;6;6;6;6;6;2;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;26;2560;1440;1;2;1;1;1;1;philosophy;0;0;0;1;0;0;0;0;7;2
4;3;4;3;3;4;5;2;4;5;1;5;1;5;1;2;3;4;1;4;1;1;2;5;4;5;PL;78;367;552;5;5;6;4;6;5;6;1;6;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;2;2;2;2;20;1920;1080;1;1;1;1;1;1;biotechnology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;4;5;5;5;5;2;5;5;3;4;5;5;5;5;5;5;5;US;1243;50;98;2;5;6;2;6;6;2;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;14;1920;1080;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;4;5;4;5;4;4;3;4;3;3;4;3;3;3;5;2;4;5;2;5;5;4;5;US;25;74;100;6;5;7;5;7;5;7;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;35;1280;720;1;1;2;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;4;5;5;4;5;5;5;5;5;1;4;5;3;1;5;5;5;2;2;3;3;5;5;4;5;US;1;64;132;1;6;5;6;7;6;5;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;30;1920;1080;2;2;5;1;2;3;Political Science, B.S.;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;2;5;5;2;5;US;1137;47;89;1;3;6;7;6;6;3;2;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1440;900;1;12;4;1;1;2;Theatre;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;5;5;5;3;5;5;4;4;3;4;4;5;5;5;4;5;5;5;5;US;12;77;136;1;2;6;5;7;7;7;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;38;412;732;1;12;2;1;2;4;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;AT;8;73;168;1;3;7;7;5;7;7;4;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;3;2;14;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;4;2;2;4;4;3;4;4;3;4;2;2;4;4;3;4;3;2;2;2;3;3;3;PL;3;133;210;2;2;6;5;5;6;7;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;19;1920;1080;1;4;2;1;1;3;cognitive science;0;0;0;1;0;0;0;0;3;2
4;4;4;4;5;3;4;4;2;5;2;3;2;3;2;2;3;3;3;1;5;1;4;5;3;5;HU;6;131;216;3;2;4;3;7;5;6;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;26;640;360;1;7;1;2;1;3;design engineering;0;0;0;1;0;0;0;0;5;2
2;3;4;1;3;3;4;3;4;5;3;4;3;3;5;3;5;1;5;4;1;1;1;4;4;4;GB;381;161;161;5;4;5;5;7;6;4;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;19;1280;800;2;10;1;2;0;0;NA;0;0;1;0;0;0;0;0;1;2
4;4;4;3;2;3;3;4;2;4;3;2;1;3;3;1;3;2;4;2;1;1;3;4;1;2;GB;2;98;113;3;5;7;1;5;5;2;5;7;3;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;18;1366;768;1;2;1;2;1;3;Mathematics;0;0;0;1;0;0;0;0;4;2
2;2;2;2;2;4;4;1;4;4;2;5;4;4;2;2;1;5;1;5;5;2;5;3;4;5;ZA;31;155;196;7;1;7;1;7;1;7;2;6;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;1;2;44;768;1024;1;12;1;1;2;3;Engineerinh;0;0;1;0;0;0;0;0;5;2
1;5;4;3;5;5;1;4;5;5;1;5;2;3;1;4;1;5;1;1;5;3;5;5;4;5;US;4;88;133;6;2;7;6;7;3;7;3;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;53;1440;900;1;6;1;1;2;3;English;0;0;0;1;0;0;0;0;5;2
3;5;5;3;3;5;5;5;3;5;3;5;5;4;3;4;4;5;2;3;1;1;1;4;5;3;US;11;107;122;3;2;6;5;7;7;7;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;23;1280;720;1;3;1;1;1;3;Biology;0;1;0;0;0;0;0;0;5;2
3;5;4;2;5;4;5;4;5;5;5;5;5;5;1;2;4;1;3;3;1;1;5;4;2;5;US;3;166;165;1;2;6;6;7;6;6;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;49;1680;1050;2;2;1;0;2;3;Applied Science;0;0;0;1;1;0;0;0;5;2
5;4;4;5;4;5;5;5;4;4;1;5;2;5;1;3;4;5;4;5;1;3;3;5;2;5;US;1;88;93;5;7;7;7;5;5;5;2;2;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;3;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;4;5;5;5;4;5;5;4;5;5;4;4;3;3;3;5;5;4;3;3;3;5;5;3;5;AU;3092;164;174;2;6;6;6;4;5;4;3;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1536;864;1;12;5;1;1;1;dentistry;0;1;0;0;0;0;0;0;6;1
5;4;5;4;5;4;5;1;5;5;2;5;3;3;2;4;3;1;4;3;3;2;5;5;3;4;GB;31;151;154;2;3;4;5;6;7;6;6;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;26;360;640;1;2;2;2;1;1;Film, television and radio studies;0;0;0;1;0;0;0;0;5;2
3;4;4;1;4;1;4;5;5;4;5;2;1;5;1;5;4;5;5;1;1;1;4;5;5;4;IN;20;143;211;2;1;7;3;5;7;6;1;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;25;360;640;2;8;1;1;1;3;Computer engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;4;5;4;5;1;4;5;4;5;5;5;5;1;5;1;1;5;5;2;5;US;2;118;248;2;4;7;6;6;5;6;6;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;1;17;375;667;1;2;2;2;1;2;Art;0;1;0;1;0;0;0;0;7;2
4;2;4;4;4;4;4;3;5;5;1;3;5;3;1;2;4;4;3;3;2;2;4;5;5;3;GB;2;156;289;3;7;5;4;7;5;2;1;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;37;1280;800;1;1;1;1;1;4;Computer Studies;0;0;1;0;0;0;0;0;3;2
5;2;4;5;5;4;5;5;5;4;2;4;5;5;5;5;4;3;3;4;5;2;1;5;4;5;PT;3283;111;112;3;5;3;5;6;3;3;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;1;3;2;2;16;768;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;2;4;4;4;4;4;3;4;4;4;4;4;5;3;2;2;4;2;2;4;4;4;5;CA;4;77;167;6;4;6;6;3;5;6;2;2;4;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;18;1280;800;1;2;1;2;1;3;mathematics and statistical analysis;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;4;5;2;3;5;5;2;5;5;3;4;5;2;2;5;4;5;4;DE;18;92;164;2;5;2;6;6;7;2;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;23;1280;720;1;1;5;2;1;3;computer science;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;5;3;4;3;4;4;4;5;5;3;5;4;3;3;3;4;5;5;3;2;4;US;210;118;300;2;5;6;5;5;7;7;6;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;360;640;1;6;4;2;1;2;Undeclared right now, probably going the Engl;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;3;5;1;5;5;5;5;3;1;4;4;5;3;5;US;3;102;231;2;6;7;5;7;6;7;1;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;1;31;414;736;1;1;2;1;2;2;Commercial art;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;4;5;4;5;5;2;5;3;5;4;2;4;2;4;5;5;4;5;5;5;5;HN;5;193;375;2;1;5;1;6;3;2;5;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;24;1366;768;1;2;1;2;1;2;Computer Engineering;0;0;0;1;1;0;0;0;6;2
5;4;5;4;5;5;4;5;5;4;1;2;5;5;2;5;5;1;2;5;4;4;5;5;5;4;PK;77;246;531;1;6;7;7;7;7;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;320;570;1;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
5;5;4;5;4;5;5;5;5;4;5;4;3;3;2;3;3;5;1;4;5;2;4;5;4;4;US;1;76;136;6;2;6;2;7;1;6;3;6;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;3;2;1;57;1536;864;1;1;2;1;3;3;psychology;0;0;0;1;0;0;0;0;6;2
2;5;5;3;5;4;5;5;5;4;2;4;3;2;4;4;4;4;2;4;1;4;3;4;1;4;US;20;69;120;3;2;5;6;5;7;6;2;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;5;1;2;2;4;Chemistry;0;0;0;1;0;0;0;0;5;2
1;1;3;1;4;3;5;4;5;4;1;5;5;3;1;1;3;5;1;4;1;2;5;4;3;5;US;2;111;161;2;3;6;2;7;5;5;5;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;21;1366;768;1;6;1;1;1;2;Finance;0;0;0;1;0;0;0;0;3;2
5;2;5;5;5;3;1;5;3;4;2;2;5;4;2;4;5;4;1;3;2;4;5;5;1;5;NONE;9;77;160;2;2;3;3;6;5;5;4;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;37;1366;768;1;12;2;1;3;2;social work;0;0;0;1;0;0;0;0;4;1
3;1;4;3;5;4;1;4;4;5;1;1;5;3;1;3;4;5;1;5;1;5;4;3;1;5;CA;20;105;169;4;5;7;5;3;7;5;5;2;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;38;768;1024;2;6;1;1;3;2;History;0;0;0;1;0;0;0;0;5;2
3;1;5;1;4;5;5;4;4;5;1;5;4;2;1;3;3;1;2;4;4;5;5;5;1;5;AU;7;101;150;3;2;6;7;7;7;7;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;30;1366;768;1;7;1;2;1;1;social work;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;3;5;5;3;5;5;5;1;2;5;5;4;3;5;5;5;5;5;5;FR;16;62;149;2;5;5;7;7;5;5;6;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;25;800;1280;1;6;1;2;2;2;Design;0;0;0;1;1;0;0;0;7;2
5;5;4;4;2;3;5;4;3;4;5;5;4;5;4;2;2;5;5;5;5;1;4;4;3;5;NL;15;102;207;3;4;6;5;6;7;6;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;20;320;568;2;1;1;1;1;2;Biomedical sciences;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;5;5;4;5;5;5;5;2;3;4;4;4;5;5;3;5;5;5;5;4;5;US;27;240;202;3;5;2;6;6;6;7;3;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;22;360;640;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;3;3;5;5;3;5;5;5;5;4;5;5;3;5;5;3;1;5;5;5;3;5;US;3;235;219;5;1;7;1;6;5;4;2;5;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;31;1440;900;1;7;1;1;1;6;NA;0;0;1;0;0;0;0;0;7;2
4;4;5;1;4;3;5;3;4;5;5;4;2;3;4;5;4;3;5;3;3;2;4;5;3;4;CR;13;145;704;3;5;3;5;6;6;4;7;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;18;1366;768;1;2;2;2;1;3;Psuchology;0;0;0;0;1;0;0;0;5;2
3;4;4;2;4;4;1;5;5;3;4;5;5;3;2;1;5;5;4;4;1;5;5;1;1;2;US;1;88;146;2;2;6;2;4;7;4;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;18;1280;1024;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;2;3;2;1;3;4;1;5;5;3;3;3;4;1;1;4;4;5;4;4;1;5;4;1;1;PL;20;162;283;4;5;6;4;6;3;7;5;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;25;1366;768;1;12;1;2;1;1;cognitive science;0;0;0;1;0;0;0;0;2;2
5;2;5;5;5;5;4;5;5;5;1;5;5;5;1;5;5;4;3;5;4;1;5;5;4;5;NO;9;79;121;5;3;7;5;3;3;3;2;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;29;1920;1080;1;2;1;1;1;0;Comparative Literature;0;0;0;1;0;0;0;0;6;1
2;1;2;2;2;1;1;4;1;2;2;2;1;4;1;3;2;2;2;1;2;1;2;1;2;2;GB;2;58;109;6;6;3;2;6;3;3;7;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;16;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;4;5;5;4;4;1;5;3;5;2;4;3;5;3;4;5;4;1;3;5;2;5;3;1;4;CA;2;104;137;1;1;2;6;5;6;4;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1920;1080;1;1;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
2;5;4;4;5;5;5;2;5;5;2;5;5;3;1;2;3;5;2;4;5;3;5;5;4;5;US;31;159;206;3;1;5;2;7;6;7;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;52;1152;864;1;12;1;1;2;5;Technical Communication;0;0;0;1;0;0;0;0;6;2
3;4;5;3;3;4;4;4;2;5;3;4;5;4;1;5;5;4;1;4;3;3;4;4;5;4;US;47;67;103;1;4;5;5;6;7;4;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1366;768;1;2;2;2;1;1;computer science;0;1;0;0;0;0;0;0;5;2
3;4;4;1;5;4;5;1;4;4;3;5;4;4;1;4;4;5;4;3;2;2;5;5;3;5;US;2;164;203;3;3;7;2;6;5;5;1;7;5;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;17;1280;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;1;3;5;4;1;3;5;1;1;1;5;1;1;5;5;1;3;1;1;1;3;1;4;US;2;84;114;6;5;7;1;5;4;3;1;7;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;3;1;1;17;1280;1024;1;4;1;2;1;2;engineering;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;1;5;5;5;5;5;1;5;5;5;3;5;5;5;5;5;5;5;5;1;5;BR;19;73;78;1;7;7;1;7;7;1;1;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;16;1024;768;1;1;5;2;1;2;NA;1;1;0;1;1;0;0;1;7;2
2;4;5;2;4;5;2;5;4;5;5;4;5;4;5;5;5;5;5;5;5;2;5;4;2;4;US;93;135;214;1;6;5;5;5;7;3;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;25;375;667;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
5;2;4;4;5;3;5;4;5;4;4;4;4;3;1;4;5;4;3;4;3;1;2;4;2;5;ZA;5;143;196;3;2;2;6;5;6;5;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;600;1024;1;1;1;2;1;4;Accounting;0;0;0;1;0;0;0;0;5;2
3;4;4;2;2;3;5;1;4;5;4;4;4;3;1;2;1;1;3;2;2;1;2;4;2;3;IT;4;130;177;2;6;3;7;4;6;6;2;2;1;1;1;1;1;1;0;0;1;0;0;0;1;0;1;1;1;2;1;1;2;21;1366;768;1;2;1;1;1;1;physics;0;0;0;1;0;0;0;0;4;2
5;4;4;5;3;2;5;3;2;2;1;4;1;3;5;2;3;5;3;4;1;2;2;5;2;4;US;46;197;167;7;4;6;4;6;4;6;3;5;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;2;2;2;1;17;1536;864;2;4;2;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
1;1;2;2;2;4;5;1;3;4;1;5;2;3;1;2;2;5;3;4;1;1;1;1;1;4;US;9;240;192;5;4;6;5;6;5;5;1;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;17;375;667;1;4;1;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;4;3;5;4;5;5;5;5;4;5;4;3;5;5;5;5;5;5;4;5;4;2;4;US;39;307;142;5;5;6;5;4;6;4;2;6;3;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;2;3;1;1;18;1366;768;1;0;0;2;1;4;NA;0;0;0;1;0;0;0;1;7;2
