Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;3;4;4;5;3;5;5;4;3;5;2;3;4;5;5;0;1;3;2;4;3;5;US;12;86;157;3;1;3;6;4;5;7;6;3;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;14;600;1024;1;2;0;2;1;1;NA;0;0;0;0;1;1;0;0;7;2
4;4;4;5;5;4;5;2;4;4;4;5;4;3;4;1;4;5;5;2;1;1;4;4;5;5;US;21;98;76;1;2;6;7;6;6;6;7;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1920;1080;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;5;3;5;4;4;3;3;5;2;3;5;4;5;5;5;4;1;2;4;1;5;US;67;156;158;2;2;2;3;5;3;6;6;3;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1920;1080;2;1;4;2;1;1;communication;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;3;4;5;5;5;5;4;4;5;5;2;4;4;5;5;4;2;5;5;2;5;US;299;295;168;3;2;6;4;6;6;6;5;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;24;1536;864;1;6;1;1;1;1;Theatre;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;4;2;2;3;5;3;3;2;5;3;3;4;5;3;5;2;5;5;4;3;US;11;86;139;7;5;3;6;5;4;7;4;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1280;720;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
2;5;3;2;5;5;5;4;5;3;5;5;3;5;3;3;3;5;5;5;2;3;5;5;5;5;NONE;10;94;205;6;7;6;6;6;2;4;1;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;3;2;2;32;1280;800;1;2;2;1;1;2;Design;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;3;3;5;3;3;5;2;5;5;4;5;5;5;5;3;1;2;5;3;2;2;MY;2;95;126;4;5;6;5;5;5;7;1;4;5;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;2;20;1920;1080;1;10;1;2;1;5;estate management;0;1;0;0;0;0;0;0;3;2
4;5;5;2;2;5;5;3;3;5;5;3;3;4;2;5;5;5;5;4;4;2;1;5;3;3;US;23;132;398;1;5;4;1;6;7;2;6;6;5;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;3;1;1;1;19;360;640;1;7;1;2;1;2;Cyber Security Information Assurance;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;3;4;4;4;2;4;4;5;4;4;4;5;3;4;4;1;1;5;4;4;3;PL;45;103;153;2;5;2;5;7;6;6;6;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;30;1920;1080;2;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
3;5;2;1;1;5;5;5;3;5;5;5;5;5;1;5;5;1;5;5;1;1;5;5;1;5;US;4;126;206;7;7;7;7;7;4;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;56;1280;1024;1;6;1;1;2;2;Business;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;5;5;4;4;4;5;5;5;4;2;5;4;5;4;5;3;2;2;5;4;5;GB;5;76;217;5;6;2;7;6;4;6;6;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;36;601;962;1;2;1;2;1;3;Microbiology;0;0;0;1;0;0;0;0;7;2
3;5;5;5;5;5;5;5;5;4;4;4;5;4;1;5;4;1;1;4;5;2;4;5;2;5;US;8;51;97;1;2;2;2;4;5;5;7;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;52;1536;864;1;2;1;2;2;2;music;0;0;0;1;0;0;0;0;7;2
3;5;4;5;3;4;3;3;4;5;5;4;4;3;5;3;5;3;3;4;3;3;4;3;2;5;US;3;135;191;2;5;4;6;7;7;7;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;28;360;640;1;9;2;1;1;4;Art/education;0;0;0;1;0;0;0;0;6;2
5;3;5;4;3;1;4;4;3;3;3;4;5;2;5;5;5;1;4;2;1;2;2;3;1;3;US;2076;109;133;5;6;3;6;4;5;3;5;3;5;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;2;3;1;15;1366;768;1;12;4;2;1;1;Music;0;0;1;1;0;0;0;0;5;2
3;5;5;5;5;5;4;1;4;4;4;4;3;5;5;3;5;3;2;5;3;3;4;5;1;5;US;20;575;9;7;5;6;5;4;3;5;3;5;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;1;2;1;19;1440;900;1;1;2;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;3;5;5;5;3;4;4;5;5;3;5;5;5;5;5;5;4;5;5;5;5;US;4;101;177;5;4;6;5;5;6;7;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;1280;720;1;4;1;2;1;3;architecture;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;4;5;4;3;4;4;5;4;3;5;3;5;4;5;4;4;2;4;5;4;4;US;427;388;255;3;3;5;6;5;4;6;3;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;17;414;736;1;7;1;2;1;3;N/A;0;0;0;1;0;0;0;0;6;2
4;4;5;1;3;5;4;5;5;5;1;4;5;3;5;5;5;4;2;3;5;2;3;4;4;4;US;1;1606;107;2;5;6;3;5;6;6;3;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1920;1080;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;4;3;5;5;5;5;4;5;5;2;5;5;5;1;4;5;5;2;5;2;5;5;5;5;5;US;5;100;237;4;7;6;5;5;6;5;4;6;2;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;3;2;2;17;1440;900;1;1;0;2;1;1;Physics;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;2;4;5;5;1;1;4;5;1;5;5;3;5;5;2;5;US;371;49;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;19;1536;864;2;9;5;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;0;2
5;5;5;3;4;3;5;4;3;1;4;5;3;3;4;3;5;2;5;4;4;1;5;3;5;3;US;4;134;182;6;4;4;7;5;5;7;6;2;6;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;3;1;1;15;414;736;1;2;2;2;2;2;No;0;1;0;1;0;0;0;1;7;2
4;4;4;4;3;4;5;4;3;4;3;4;4;5;3;4;5;3;5;3;5;3;4;4;2;4;US;3;111;202;2;4;7;2;4;6;5;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;1;1;2;1;2;Engineering and Management;0;0;0;1;0;0;0;0;7;1
4;5;3;4;4;4;3;4;2;4;5;4;3;4;5;3;3;4;2;3;5;1;4;4;1;4;KY;3;134;161;7;3;6;4;6;1;7;7;7;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1280;720;1;4;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
4;2;5;4;3;3;3;4;4;5;4;1;5;4;1;4;5;5;1;5;3;2;3;4;1;3;AU;9;280;103;1;5;3;7;2;7;7;2;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;2;2;2;18;768;1024;1;0;1;0;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;3;3;5;4;4;4;1;5;4;5;3;2;2;1;2;2;3;4;5;5;5;2;GB;1847;115;129;6;1;4;2;7;5;5;5;6;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;3;1;2;32;1536;864;1;2;1;1;1;2;film;0;0;0;1;0;0;0;0;5;2
2;2;3;2;5;5;4;2;4;5;4;2;3;3;1;5;3;5;4;3;4;5;3;5;1;4;US;2;69;115;2;1;2;3;6;5;5;7;5;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;2;16;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;4;2;5;3;5;4;3;5;4;5;4;5;5;3;3;5;2;4;4;2;3;GB;3;68;154;1;5;4;6;3;7;4;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;21;1366;768;2;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;4;2;5;4;5;4;4;4;1;5;5;5;4;1;4;5;3;5;5;1;4;US;4;104;115;2;2;7;6;5;6;7;2;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;19;1440;900;1;1;2;2;1;1;Mass Communication;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;5;4;5;4;3;3;4;4;3;4;3;4;4;4;4;2;2;5;3;3;4;RU;28;208;313;4;6;5;7;3;7;4;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;360;640;1;4;1;2;1;4;Metallurgy;0;0;1;0;0;0;0;0;6;2
5;4;5;5;5;4;3;4;4;4;5;4;1;3;4;2;2;5;2;1;5;1;4;5;3;4;US;2;47;59;7;7;3;6;6;5;3;6;2;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;2;1;15;1920;1080;1;12;2;2;1;3;English;0;0;0;1;0;1;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;3;5;5;1;5;4;5;5;5;5;5;CA;26;63;151;1;6;6;6;6;7;6;2;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;1;2;1;1;1;2;evolutionary biology;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;5;4;2;5;0;4;3;2;5;1;5;5;5;2;5;4;1;1;5;4;5;HU;2;67;100;5;7;4;7;6;6;5;7;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;24;1920;1080;1;2;1;1;1;1;computer engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;4;4;3;5;5;3;5;3;4;5;3;4;5;3;3;3;3;5;5;5;4;PH;2294;199;204;6;5;7;7;7;3;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;24;1920;1080;1;6;1;1;1;4;Accounting;0;1;0;0;0;0;0;0;5;2
4;3;5;5;5;4;2;4;5;5;2;2;3;2;2;5;4;4;1;3;1;2;4;5;2;4;US;14;66;84;3;2;4;3;6;3;5;5;5;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;23;1600;900;2;1;1;1;1;3;NA;0;0;0;1;1;0;0;0;5;2
3;5;4;4;4;5;4;4;4;4;5;3;4;4;4;2;3;5;2;4;1;3;2;5;4;5;US;39;79;118;3;1;4;2;5;4;4;5;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;1;4;4;4;5;5;4;1;3;4;4;2;2;4;2;5;3;2;1;1;5;1;2;GB;2;84;157;3;7;5;5;4;7;4;5;2;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;16;1366;768;1;2;1;2;1;2;History;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;3;4;2;4;3;3;4;3;4;3;4;3;3;4;3;1;4;4;4;3;RU;73;137;88;3;3;3;6;4;5;6;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;1680;1050;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;1;4;3;4;5;3;4;1;3;4;2;1;4;5;3;3;4;1;3;2;4;2;4;IN;6;175;251;3;3;6;2;5;7;7;1;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;20;360;640;1;8;3;2;1;2;Civil engineering;0;1;0;0;0;0;0;0;6;2
4;4;5;5;5;5;5;4;5;5;2;5;5;5;1;4;5;5;2;5;2;3;5;5;5;5;US;16;53;69;1;5;6;6;5;7;3;5;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;33;1440;900;1;2;2;2;3;2;computer science;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;4;5;1;3;3;4;5;5;BE;2;104;231;1;6;7;4;7;7;7;1;7;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;4;2;1;2;40;1600;900;1;4;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;3;5;4;5;4;5;5;4;5;2;5;3;5;3;2;4;5;2;5;1;2;1;4;2;5;US;1;70;98;2;5;7;5;5;6;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;16;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;2;3;4;4;3;3;2;4;5;4;5;3;4;4;2;4;4;2;4;4;2;5;PL;14;137;445;1;3;5;5;1;5;3;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;16;393;786;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;3;4;3;4;4;4;4;5;5;3;4;5;4;5;3;4;3;5;5;4;4;ID;16;105;142;4;6;5;5;7;6;4;6;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;1920;1080;1;10;2;1;1;2;engineering;0;1;0;0;0;0;0;0;4;2
4;5;0;4;5;4;5;5;5;5;1;5;5;4;1;4;5;5;3;5;4;3;5;5;5;5;US;36;91;191;1;2;6;7;3;7;5;3;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;58;1366;768;1;12;2;2;3;4;Chemical Engineering;0;0;0;1;0;0;0;0;6;1
4;1;5;4;1;1;1;5;1;4;2;1;3;5;3;5;5;1;4;5;1;1;1;1;1;1;US;1122;363;1587;1;7;1;7;1;4;2;7;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;14;1280;720;1;12;3;2;1;1;Pussy;0;0;0;1;0;0;0;0;2;2
5;5;5;4;3;4;5;5;3;5;3;4;4;4;3;4;4;3;3;4;5;2;4;4;2;4;CA;3544;97;191;3;1;6;5;5;6;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;50;1366;768;1;7;1;2;3;5;Education;0;0;0;1;0;0;0;1;6;2
4;3;2;5;5;4;4;5;4;5;4;3;5;5;4;2;3;4;5;5;4;1;5;5;4;5;US;14;136;216;6;2;1;3;6;1;6;6;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;25;640;360;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;5;4;5;5;5;4;3;5;5;4;4;3;4;4;3;5;4;5;3;4;5;4;4;US;116;241;205;5;6;5;7;7;6;5;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;2;1;19;412;732;1;4;1;2;1;4;English Studies (ESL);0;0;0;1;0;0;0;0;6;1
4;3;4;3;3;3;3;5;4;4;2;2;5;4;2;4;4;4;2;4;5;2;5;4;2;4;US;2;75;133;3;2;6;5;6;6;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;375;667;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;3;5;5;5;5;5;5;5;5;3;3;5;1;5;5;1;3;4;1;3;5;4;5;US;6;75;136;1;5;4;5;7;5;5;7;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;1;1;20;360;740;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;5;5;4;5;4;4;5;2;3;5;3;3;4;3;3;1;3;5;2;4;4;AU;1498;75;111;4;3;5;5;6;7;7;3;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;18;1280;720;1;2;3;2;1;2;science communication;0;0;0;1;0;0;0;0;6;2
5;2;5;4;4;5;5;2;5;5;5;5;5;5;1;5;1;4;5;2;1;1;1;4;4;5;US;2;53;81;1;1;4;5;6;7;7;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;5;3;4;4;4;4;3;5;5;4;4;5;4;5;5;5;4;5;3;2;5;GB;16;69;114;1;3;5;6;6;7;7;4;3;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;28;1920;1080;1;4;1;1;1;1;Law;0;1;0;1;0;0;0;0;7;2
4;5;4;5;5;2;5;3;5;4;5;5;3;3;5;2;4;4;5;2;5;2;5;5;5;5;AU;27;67;100;5;6;5;5;6;4;3;6;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;20;1360;768;1;6;1;2;1;2;Engineering/Business;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;4;5;4;5;5;4;5;3;4;4;5;5;5;5;1;5;5;2;5;DE;2;1064;163;4;5;6;3;7;3;5;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;4;2;4;3;4;4;2;4;2;4;2;1;4;3;4;4;4;2;1;2;2;5;4;2;US;24;179;84;5;5;5;5;6;5;3;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1536;864;1;6;1;2;1;5;NA;0;0;1;0;0;0;0;0;5;2
5;1;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;1;1;5;5;5;5;US;257;76;123;1;7;4;1;7;3;1;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;18;1670;939;3;2;1;1;1;4;Finance, Computer Science, Engineering, econo;0;0;0;1;0;0;0;0;6;1
4;4;4;2;4;4;4;4;4;4;4;4;4;4;2;4;2;4;4;4;4;4;2;4;4;4;FR;184;72;136;6;2;5;2;6;6;6;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;22;1280;1024;1;8;1;2;1;2;computer science engineering;0;1;0;0;0;0;0;0;4;2
5;5;4;4;5;3;5;3;3;5;5;5;2;1;3;3;3;5;5;3;5;1;1;5;5;5;GB;21;116;265;4;7;6;7;7;5;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;360;640;1;2;1;2;1;1;Software engineering;0;0;0;1;0;0;0;0;7;2
2;4;4;2;5;3;5;1;4;5;1;5;2;4;1;3;3;4;3;3;1;1;2;4;3;4;US;725;125;201;2;6;6;1;5;5;4;2;7;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;1;1;31;414;736;1;1;0;1;2;2;Engineering;0;0;0;1;0;0;0;0;5;2
2;5;1;2;1;3;5;3;3;3;5;4;1;2;5;2;2;3;5;2;1;1;5;3;5;3;ID;4;109;168;7;6;6;4;6;3;5;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;32;412;732;1;6;1;1;2;2;Design;0;1;0;0;0;0;0;0;5;2
3;5;5;4;2;4;5;5;3;5;1;4;5;5;5;5;4;4;5;5;4;1;5;4;2;4;GB;8;153;119;2;6;5;7;4;7;6;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;19;768;1024;2;6;2;1;1;2;Nursing;0;0;0;1;0;0;0;0;7;2
3;2;5;3;4;5;4;5;5;5;1;4;5;5;2;1;5;5;1;5;4;4;5;5;4;5;CA;11;68;89;3;3;7;1;7;5;2;1;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;3;1;1;36;1680;1050;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;3;3;2;5;4;5;5;2;4;5;4;3;5;5;4;4;4;4;2;4;5;3;5;GB;4;107;157;1;3;5;1;6;7;2;2;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;1;5;5;5;5;3;5;5;3;5;5;1;3;4;5;5;5;JO;30;102;151;1;6;4;4;3;6;5;6;7;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;2;3;1;2;20;1366;768;1;2;2;2;1;3;psychology, pharmacy;1;1;0;0;0;0;0;0;7;2
5;5;5;3;5;5;4;5;4;5;4;3;5;4;4;5;5;3;5;4;5;4;5;4;2;4;BR;6;127;281;2;6;7;5;4;7;5;6;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;2;20;360;640;2;2;2;1;1;1;Psychology;0;0;1;0;0;0;0;1;6;1
5;5;5;5;5;3;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;2;5;5;4;5;US;3;97;182;1;5;7;5;3;3;1;3;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;25;375;667;3;12;3;1;1;4;engineering;0;0;0;1;0;0;0;0;7;1
4;4;1;2;4;2;4;5;4;5;5;4;4;4;5;2;5;2;5;3;1;1;3;5;4;5;BR;16;107;95;3;1;4;5;6;7;5;5;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;21;1366;768;1;4;3;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;3;3;5;3;5;4;5;5;3;5;SG;8;69;114;6;5;4;5;7;2;5;5;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;20;1280;800;3;5;4;2;1;3;Communications;0;1;0;0;0;0;0;0;6;2
5;3;0;2;4;5;2;1;4;4;2;3;4;3;3;3;3;4;4;2;3;2;5;4;2;5;US;32;102;99;6;7;4;6;5;4;6;6;4;4;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;3;2;1;28;1366;768;1;2;2;2;1;3;English;0;0;0;1;1;0;0;0;5;2
5;5;4;5;3;2;3;5;1;3;4;1;4;2;3;5;5;3;5;3;4;5;1;4;1;4;US;6;86;143;6;5;2;5;7;5;6;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;25;1280;800;1;1;1;1;1;2;marketing;0;0;0;0;0;0;0;1;4;2
5;5;5;2;2;3;1;5;4;4;1;3;3;2;4;5;4;2;1;1;1;1;2;3;1;3;EG;1381016;262;399;6;4;2;7;3;6;6;4;4;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;375;667;1;10;1;2;1;2;NA;1;0;0;0;0;0;0;0;3;2
4;4;5;1;3;1;5;1;4;2;1;4;1;4;1;3;5;4;1;5;1;1;1;4;5;4;GB;13;87;225;1;5;7;2;7;5;5;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;23;1920;1080;1;2;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;4;5;3;5;5;1;5;3;4;4;2;5;5;5;5;5;3;5;FR;4;100;132;2;1;7;6;6;7;7;2;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;24;1280;800;1;2;4;1;1;1;Art History;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;4;4;4;5;5;4;5;1;4;2;2;3;5;3;4;2;1;3;4;3;4;AU;4;67;88;6;1;5;6;5;5;7;6;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;1536;864;2;2;1;2;1;2;Engineering, mathematics;0;0;0;1;0;0;0;0;6;2
4;2;4;4;5;4;2;4;5;5;1;1;4;2;1;4;5;5;4;4;4;2;5;5;4;5;US;14;81;117;2;6;2;6;5;5;5;7;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;1;1;25;360;640;1;1;1;2;1;1;English;0;0;0;1;0;0;0;0;2;2
5;4;5;5;4;1;3;5;5;3;4;2;2;5;5;5;5;1;5;2;1;4;5;4;3;4;GB;2;98;123;5;5;5;7;5;7;7;6;5;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1920;1080;1;1;2;2;1;2;politics;0;0;0;1;0;0;0;0;7;1
2;5;4;3;5;4;5;4;5;5;3;5;5;5;2;2;5;5;5;5;4;1;4;5;3;5;US;6;132;274;2;6;4;1;6;6;1;2;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;32;375;812;1;6;1;2;1;3;Biochemistry;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;4;4;5;4;4;4;4;4;3;4;3;4;3;1;5;4;2;5;4;2;3;PL;2967;103;232;2;6;3;5;7;5;4;6;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;20;1920;1080;1;1;2;2;1;1;Linguistic;0;0;0;1;0;0;0;0;6;2
4;3;5;5;5;1;5;5;5;5;3;5;3;5;1;5;5;5;5;5;1;1;4;5;5;4;FR;5;140;284;4;7;7;4;6;5;6;4;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1920;1080;1;1;1;2;1;3;high performance computing;1;0;1;0;0;0;0;0;7;2
3;3;3;2;4;1;4;1;3;2;3;4;1;3;4;3;3;1;2;2;1;1;1;4;1;4;DE;4;491;214;6;3;3;2;6;3;5;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;360;640;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
1;3;5;5;5;5;5;5;5;5;1;1;5;5;4;5;5;1;1;5;1;5;5;5;1;5;US;1;88;183;3;1;7;2;7;7;7;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;41;1366;768;3;8;3;2;1;3;Music/Psychology;0;1;1;0;0;1;0;0;7;1
5;5;5;5;5;4;4;4;2;3;5;5;2;5;5;5;4;3;5;1;4;2;2;5;2;3;CA;2;98;189;7;1;5;5;7;6;7;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;360;640;1;2;1;2;1;3;NA;0;0;0;0;0;1;0;0;7;2
