Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;1;3;5;5;5;1;5;4;1;1;5;5;1;1;1;5;1;5;1;2;5;5;5;5;US;81;251;295;4;5;3;1;5;6;2;1;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;25;1440;900;1;6;1;2;1;1;chemistry;1;0;0;1;1;0;0;0;4;2
4;4;5;2;4;2;5;1;3;4;3;3;2;3;1;4;4;2;3;1;1;1;2;1;3;4;DK;13;144;510;1;3;2;3;5;6;3;5;2;5;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;26;1920;1080;1;12;1;1;1;3;Computer science;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;4;3;5;5;4;3;5;1;1;2;5;4;4;4;1;2;4;5;4;5;US;2778;130;123;3;5;7;2;7;5;5;1;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;4;1;1;1;33;1366;768;1;6;1;1;2;2;Music;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;4;4;4;4;4;4;4;5;4;4;5;5;4;5;4;1;3;4;3;3;4;NZ;322;70;313;1;5;5;3;3;6;4;5;5;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;35;1920;1080;1;1;1;2;2;3;Computer Science;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;5;5;2;5;5;1;5;3;5;1;5;3;5;4;5;3;1;5;5;5;5;US;133;17802;162;2;1;6;2;5;7;5;6;6;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;4;1;1;1;31;1440;900;2;2;1;2;1;2;science;0;0;0;1;0;0;0;0;5;2
2;4;4;4;5;3;5;1;4;4;5;5;2;5;4;2;3;2;5;2;5;1;3;5;4;4;US;64;148;291;3;5;6;3;7;5;5;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;22;1368;912;1;1;1;1;1;2;Physics;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;5;5;5;5;3;5;5;5;4;4;5;3;2;5;5;4;5;5;5;5;US;4;97;169;2;1;1;7;2;7;6;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;67;1366;768;2;12;4;2;2;3;NA;0;0;0;1;0;1;0;0;6;2
3;5;5;3;1;2;4;5;1;5;1;3;5;5;4;1;5;5;4;5;4;1;1;4;1;5;US;10;152;189;3;3;5;4;5;5;4;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;17;1680;1050;2;7;4;2;1;1;NA;0;0;1;0;0;0;0;0;4;2
3;5;4;5;4;3;5;4;2;5;1;3;3;3;3;4;3;5;1;5;1;3;5;1;2;4;AR;85;151;179;5;6;5;7;7;3;4;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1280;800;1;1;1;2;1;4;business;0;0;0;0;1;1;0;0;5;2
2;4;5;2;3;4;4;2;3;5;4;4;4;4;2;4;4;4;4;3;2;3;2;4;4;3;US;31;148;151;7;6;6;6;2;7;4;3;5;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;2;3;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;5;4;2;5;3;4;2;4;4;4;4;4;2;2;2;2;5;4;4;1;1;3;3;4;5;US;42;184;245;3;2;7;3;7;6;3;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;45;1366;768;1;1;1;2;2;2;civil engineering/history;0;0;0;1;0;0;0;0;5;2
2;4;5;3;4;4;2;3;4;5;1;4;3;5;1;4;5;5;1;5;1;2;5;5;2;4;CA;68;110;157;2;6;7;6;6;5;7;6;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;31;1440;900;1;1;1;2;2;2;Religion, Design;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;3;4;5;2;5;2;4;2;4;5;4;3;4;3;2;2;5;4;5;US;1;83;156;5;4;5;4;5;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;35;1344;840;1;2;1;1;1;5;NA;0;0;1;0;0;1;0;0;6;2
2;3;2;2;5;4;5;5;4;1;1;3;3;4;1;2;2;5;1;4;1;1;4;5;4;5;US;25;131;207;6;6;6;2;3;1;5;7;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;52;1440;900;1;6;1;2;2;3;mechanical engineering;0;0;0;1;0;0;0;0;6;2
1;5;3;4;5;5;5;2;5;5;1;5;5;5;1;1;3;5;1;5;1;1;5;5;5;5;US;96;111;259;3;3;6;3;7;5;5;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;61;1366;768;2;1;1;1;2;5;physics;0;0;0;1;0;0;0;0;6;2
5;4;5;0;5;2;4;4;5;5;1;4;5;4;1;2;2;2;1;2;1;2;5;5;4;5;US;3;95;106;2;6;2;7;3;7;2;7;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;55;1440;900;1;7;1;2;2;3;metallurgy;0;1;0;0;0;0;0;0;1;2
4;2;2;4;4;3;5;4;5;5;2;4;4;4;1;3;4;5;1;4;1;2;5;4;2;5;US;5;94;206;4;4;7;3;6;3;3;1;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;41;1600;900;1;6;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
2;3;3;1;4;4;5;1;2;4;2;5;1;3;1;2;2;0;5;2;1;1;2;4;4;2;US;1667;2077;238;6;5;6;6;7;1;3;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;64;1600;900;2;0;1;1;2;1;Psychology;0;0;0;1;0;0;0;0;2;2
3;3;3;5;2;3;3;3;3;3;1;3;4;2;1;1;2;4;1;2;1;1;5;3;1;4;US;19;108;310;2;1;7;7;7;6;5;4;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;45;375;667;1;9;1;2;2;2;History;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;3;5;1;4;3;3;3;1;2;3;1;3;4;5;3;1;1;1;4;4;4;FI;58;272;304;4;6;7;4;6;6;5;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;24;1920;1080;1;6;1;1;1;3;construction engineering;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;3;5;4;5;5;4;5;4;5;5;4;4;5;1;5;1;1;4;5;5;5;CA;858;115;660;5;3;7;5;7;6;6;2;6;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;1;56;768;1024;1;1;1;1;2;5;Social development studies;0;0;0;1;0;0;0;0;6;2
3;2;5;2;3;5;4;3;4;3;1;2;5;4;1;4;2;5;1;4;1;1;4;2;3;3;US;28;75;113;2;2;6;1;5;7;4;5;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;35;1366;768;1;6;1;2;2;2;psychology;0;1;0;0;0;0;0;0;5;2
5;4;5;5;4;3;5;4;5;5;3;4;5;5;4;4;4;2;5;3;5;3;5;5;2;3;US;12;91;149;3;5;2;5;7;6;3;6;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;1;1;5;2;1;1;biology;0;0;0;1;0;0;0;0;6;2
2;4;4;3;3;4;5;2;4;4;1;4;3;4;2;1;3;5;1;3;4;2;5;4;3;3;US;23;114;125;2;3;6;6;5;7;6;2;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;28;1440;900;1;2;2;1;1;3;mechanical engineering;0;1;0;1;0;0;0;0;6;2
4;3;5;5;5;5;4;5;0;4;1;4;4;4;2;5;4;5;1;4;2;4;5;4;2;5;CA;19;137;245;1;5;5;6;6;6;3;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;52;1280;800;1;2;2;1;1;3;linguistics, experimental psychology, communi;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;3;5;4;5;5;3;5;4;5;2;3;5;5;4;3;4;1;4;5;4;5;US;4;112;310;3;3;3;5;7;4;5;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;32;1920;1080;2;2;2;1;2;3;Political Science;0;0;0;0;0;0;0;1;5;2
2;3;3;2;3;2;4;2;3;3;1;3;2;3;3;2;2;4;1;2;1;2;1;3;4;3;US;16;157;206;5;5;5;3;5;5;3;5;5;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;55;768;1024;2;6;1;1;2;4;Econ;0;0;0;1;0;0;0;0;3;2
4;5;3;5;5;5;5;1;5;3;1;4;2;5;1;1;3;5;1;4;1;1;3;5;3;5;US;5;93;141;6;3;6;4;7;1;6;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;53;1440;900;1;6;1;2;3;3;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;3;3;4;3;4;1;3;2;1;5;5;2;5;1;4;1;1;5;5;1;5;US;47;210;182;4;5;7;7;7;7;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;37;1366;768;2;1;1;2;3;4;NA;0;0;0;1;1;1;0;0;5;2
5;5;5;2;3;3;5;1;1;4;1;4;2;4;2;1;2;5;5;2;1;1;5;4;4;4;US;51;177;133;6;6;6;5;7;1;3;3;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;36;1280;850;1;2;1;2;3;2;Scientific Computing;0;0;0;1;0;0;0;0;5;2
1;3;5;4;3;3;5;1;4;5;1;5;5;4;1;5;4;5;1;5;1;3;5;3;1;4;US;3;103;132;1;5;3;5;6;7;7;5;5;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;4;2;2;1;54;768;1024;1;2;1;2;1;1;Italian;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;3;5;5;5;5;2;5;4;4;5;2;4;5;5;4;4;1;5;5;5;5;US;44;113;144;4;4;6;5;6;5;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;39;1920;1200;1;4;1;2;1;2;Design;0;0;0;1;0;0;0;0;7;2
4;4;2;1;3;2;3;1;2;3;1;2;2;4;2;1;1;4;1;2;4;1;3;4;1;3;US;52;424;237;6;2;6;2;7;1;7;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;35;1366;768;1;7;1;1;2;5;culinary arts;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;5;4;4;5;5;3;5;5;4;5;5;4;2;5;5;3;5;US;5;110;199;1;6;6;6;4;7;1;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1280;800;1;2;1;0;1;1;Biology;0;0;0;1;0;0;0;0;6;1
4;3;4;4;5;4;5;1;4;4;3;5;2;5;1;3;4;1;5;3;1;1;4;5;4;5;GB;67;79;172;2;5;6;1;7;3;4;4;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;36;3440;1440;1;2;1;1;1;1;Sociology;0;0;0;1;0;0;0;0;6;2
3;3;5;4;5;5;4;5;3;5;5;4;4;5;2;4;5;2;1;4;5;1;5;5;3;5;KR;4;108;161;4;3;6;5;6;5;6;3;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;1;1;33;1024;768;1;2;1;2;1;3;English;0;0;0;1;0;0;0;0;6;2
4;2;5;4;5;4;4;4;3;5;1;2;2;4;1;3;2;5;2;2;3;1;3;4;3;4;US;322;98;139;4;6;5;5;3;5;3;5;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;25;1366;768;1;6;1;2;1;2;Math;0;0;0;1;0;0;0;0;5;2
4;3;4;3;4;2;4;3;4;4;1;5;3;3;1;2;4;4;1;3;1;2;3;5;4;5;US;3;105;129;5;2;3;2;5;5;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;60;1536;864;1;7;1;1;2;5;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;4;1;5;3;1;1;1;1;1;5;1;3;3;1;1;1;1;4;4;1;3;CA;142;102;143;7;4;5;5;7;5;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1280;800;1;4;1;2;1;4;english;0;1;0;1;0;0;0;0;5;2
2;4;4;2;3;4;4;1;4;0;5;4;2;3;4;3;3;4;5;3;2;2;4;4;4;4;US;7;104;133;2;1;7;3;3;6;7;2;6;4;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;4;3;5;5;4;3;4;5;2;5;3;1;3;5;4;3;4;4;1;4;5;5;4;5;US;9;111;159;6;2;7;3;7;6;6;4;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;60;1280;800;1;6;1;1;3;7;art;0;0;0;1;0;0;0;0;6;2
5;1;4;3;5;3;4;1;3;5;3;4;2;2;1;4;5;3;5;3;1;1;1;3;4;4;CA;2;75;96;1;1;3;3;4;6;6;5;4;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;39;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;4;4;5;2;5;4;4;2;2;5;1;5;3;4;3;4;2;2;2;4;2;5;GB;52;134;148;3;4;6;5;7;5;5;2;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;28;1440;900;1;1;1;2;1;6;psychology;0;1;0;1;0;0;0;0;6;2
4;5;4;3;4;5;5;4;5;3;5;5;5;3;4;3;5;5;5;5;4;5;5;4;5;4;US;2;72;116;5;6;6;5;6;2;6;5;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;14;320;568;1;4;2;2;1;1;Law;0;1;0;0;0;0;0;0;7;2
1;3;5;3;5;3;5;4;5;4;3;4;3;3;3;5;4;4;3;4;1;2;0;4;5;5;GB;3;62;111;5;6;6;3;7;4;5;7;4;3;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;3;2;1;1;46;1680;1050;1;2;0;1;1;5;Physics;0;0;1;1;0;0;0;0;6;2
4;5;4;4;5;4;5;3;5;5;1;3;3;5;3;1;4;5;2;5;4;3;5;5;4;5;PL;3;147;351;3;5;7;5;6;4;6;5;5;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;55;1280;800;3;6;1;2;2;3;physics;0;0;0;1;0;0;0;0;6;2
4;2;3;4;4;4;2;3;5;5;1;2;4;3;1;4;3;5;1;4;2;4;5;5;4;4;US;3;79;218;5;2;6;6;6;3;6;3;4;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;47;412;732;1;7;1;1;3;2;business;0;0;1;1;0;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;3;1;3;5;5;3;1;1;1;3;3;1;3;5;5;1;GH;3;93;114;3;1;3;1;5;5;3;6;7;6;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;1;2;2;1;15;1366;768;1;10;1;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
5;5;5;4;5;4;5;1;4;5;1;5;3;3;3;5;5;5;4;3;5;1;4;5;5;5;ET;391;209;121;3;7;7;1;6;5;3;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;33;1440;900;1;10;1;2;2;2;Biochemistry;0;0;0;1;0;1;0;0;7;2
4;3;5;4;4;4;5;2;4;5;2;5;5;5;2;5;4;5;2;5;2;2;5;4;2;3;PH;14;113;305;1;3;5;6;6;7;5;1;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;36;1366;768;1;4;1;2;2;3;biotechnology;0;1;0;0;0;0;0;0;6;2
3;3;3;5;5;4;5;5;5;3;3;5;3;4;1;2;2;4;3;3;1;1;5;4;4;4;US;41;181;262;6;5;7;4;7;4;7;2;7;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;47;768;1024;1;3;1;2;3;1;Pharmacy;0;0;0;1;0;0;0;0;6;2
1;4;5;2;4;5;4;5;3;5;1;4;3;3;1;3;4;5;1;5;1;4;4;5;3;5;US;39;93;109;2;1;6;5;6;7;5;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;45;1680;1050;1;6;1;1;2;3;International Relations;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;4;4;4;5;5;1;3;5;4;3;4;5;1;1;5;3;2;4;5;3;5;US;3;121;164;1;5;5;2;6;7;5;5;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;44;768;1024;1;2;1;1;1;1;Nursing;0;0;0;1;0;0;0;0;4;2
2;2;5;2;3;3;2;0;3;2;1;2;5;3;1;4;4;5;1;2;1;2;4;3;3;2;US;46;119;235;2;6;6;4;6;6;3;3;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;58;640;360;2;9;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;4;2
1;2;2;2;4;4;4;1;5;5;1;4;5;3;1;2;4;5;2;4;1;2;5;4;4;5;US;32;185;184;2;1;7;2;5;3;3;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;53;1920;1080;2;6;1;2;2;2;Economics;0;0;0;1;0;0;0;0;2;2
4;5;3;5;5;5;5;3;4;4;5;4;3;4;5;3;3;4;5;4;5;3;5;5;5;5;DK;33;118;146;6;5;3;4;7;4;6;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;50;1280;720;1;1;1;1;1;2;History;0;0;0;1;0;0;0;0;6;2
1;4;1;1;4;5;4;5;5;4;1;1;5;1;1;1;1;5;1;5;1;2;5;1;1;5;US;27;78;138;5;6;7;6;6;5;3;5;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;48;1920;1080;1;6;1;2;3;2;Journalism;0;0;1;0;0;0;0;1;5;2
4;2;4;4;5;5;5;1;4;3;1;5;4;4;1;3;3;5;1;5;1;3;5;4;5;5;US;4;117;185;3;5;1;6;7;6;6;6;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;60;1440;900;1;1;3;1;1;4;Philosophy;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;5;5;4;3;5;5;5;1;3;3;4;2;4;4;1;4;5;4;5;US;25;139;229;5;4;6;2;7;6;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;67;1088;614;1;1;4;2;2;2;English;0;0;0;1;0;0;0;0;6;2
3;1;4;4;5;3;5;1;5;5;2;5;4;5;1;2;4;5;1;4;4;2;5;5;3;5;US;3;131;408;1;6;6;2;7;7;4;2;7;4;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;2;1;1;47;768;1024;1;2;1;2;2;2;Engineering;0;0;0;1;0;0;0;0;3;2
4;5;5;4;4;4;5;5;5;5;3;5;4;5;4;2;5;5;1;5;3;2;5;3;5;4;US;779;117;185;3;2;6;4;5;5;6;1;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;44;1920;1080;1;7;1;1;3;5;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;4;5;1;5;3;5;3;4;2;5;3;1;5;5;5;SG;245;1246;216;1;5;2;2;5;5;2;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;22;1440;900;1;2;1;2;1;3;chemical engineering;0;1;0;0;0;0;0;0;5;2
5;5;3;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;2;5;5;3;5;5;5;5;US;27;172;285;5;2;2;2;7;7;7;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;60;375;667;2;4;1;2;2;5;General Science/Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;5;5;5;4;5;5;3;5;4;2;4;5;1;5;2;1;3;5;5;5;5;US;576;183;242;6;5;4;1;5;5;4;6;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;22;1920;1080;1;1;1;1;1;1;Geology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;4;5;5;3;5;4;4;2;4;4;4;5;5;4;4;3;5;4;2;5;US;3;56;106;5;7;7;3;7;3;7;1;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;18;1600;900;1;4;1;2;1;2;Aerospace Engineering;0;0;0;1;0;0;0;0;7;2
5;3;5;3;1;4;4;5;4;5;1;4;3;4;1;5;3;5;3;3;3;5;5;4;1;3;US;653;65;141;5;2;3;6;6;5;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;4;5;5;5;3;5;3;3;4;3;4;4;4;2;4;1;2;5;4;4;ES;17;104;208;6;7;7;1;7;6;5;1;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;20;640;360;1;1;1;1;1;1;Industrial Engineering;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;US;3;139;204;3;5;5;5;6;4;6;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;15;360;640;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;5;5;5;5;5;1;5;4;5;1;5;4;5;2;5;2;3;5;5;5;5;CA;9;81;141;2;5;7;5;6;6;6;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;73;1440;900;1;6;1;1;2;2;biochem;0;0;0;1;0;0;0;0;7;2
4;3;5;4;3;4;5;1;4;4;5;4;4;3;2;5;5;5;4;3;1;2;4;5;4;4;US;9;107;136;2;5;7;6;7;6;6;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;30;1920;1200;1;2;1;1;1;6;economics;0;1;0;0;0;0;0;0;6;2
4;1;4;1;1;5;5;2;4;3;1;4;3;5;3;1;2;5;1;3;1;3;5;4;3;4;US;2;106;157;5;4;5;6;6;6;6;3;4;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;2;22;1440;900;1;10;1;2;1;3;Math and computer science;0;0;0;0;0;0;0;1;6;2
2;4;3;3;4;5;4;4;5;5;1;3;4;3;1;4;4;5;1;3;5;1;5;4;4;4;US;4;145;202;2;5;5;5;4;6;5;2;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;67;1440;900;1;2;3;1;2;3;English;0;0;0;1;0;0;0;0;5;2
1;1;1;2;2;2;3;1;4;1;1;2;1;4;1;2;1;3;1;3;3;1;3;3;2;4;GR;3;152;273;4;6;7;4;7;6;6;1;7;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;2;3;2;2;15;360;640;1;7;1;2;1;4;Medicin;0;0;0;0;1;0;0;0;4;2
5;5;4;3;4;1;4;4;3;4;5;4;3;5;4;3;4;3;4;4;4;2;3;4;4;4;US;20;181;35460;5;5;4;3;7;7;4;6;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;2;2;20;320;570;1;7;4;1;1;2;Naval engineering;0;0;0;1;1;0;0;0;5;2
5;5;4;5;4;5;5;2;5;5;5;4;4;4;4;1;4;5;4;5;5;5;5;5;2;5;US;17;113;209;2;1;6;6;7;6;2;7;3;2;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;2;3;1;19;320;480;2;2;3;2;1;2;Biology, chemistry, german;0;0;0;1;0;0;0;0;7;1
4;4;4;2;5;3;4;4;3;4;5;2;3;5;4;1;5;5;4;4;2;2;4;4;5;5;CA;5;239;268;1;7;7;5;6;6;3;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;35;505;505;1;4;1;1;2;4;Police Foindations;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;4;3;4;3;5;1;3;3;3;5;2;4;4;1;3;4;2;4;5;3;5;CA;30;72;132;3;5;5;6;5;5;3;3;3;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;2;1;29;1366;768;1;1;1;1;2;2;English;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;4;5;4;5;1;1;4;2;1;2;2;4;1;4;5;1;5;4;4;5;US;14;87;155;1;5;0;3;7;6;4;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;36;1920;1080;1;12;2;2;1;5;Linguistics and English Lit;0;0;0;1;0;0;0;0;2;2
4;5;4;3;1;5;4;5;1;5;1;4;5;5;1;5;5;5;1;5;5;3;5;5;4;4;DK;11;84;189;5;1;7;6;6;6;4;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;0;1;3;3;2;2;20;360;640;2;1;1;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;2;5;4;4;5;5;4;3;5;4;2;5;2;5;2;2;1;3;5;4;5;CA;11;151;209;1;5;3;5;6;6;5;5;4;7;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;27;360;640;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;3;4;5;4;3;4;1;3;3;3;4;3;3;4;4;4;1;1;4;5;1;4;GB;806;61;139;5;6;5;7;6;5;5;5;2;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;2;25;1366;768;1;12;0;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;4;1;5;5;2;3;5;3;1;2;2;5;1;5;1;2;5;5;5;5;CO;17;47;92;2;6;5;5;7;7;2;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;23;1366;768;1;4;1;1;1;2;Economics;0;0;0;1;1;0;0;0;6;2
4;5;4;1;5;4;5;2;4;4;4;5;2;5;4;2;2;5;5;4;1;1;3;5;5;5;US;32;142;84;3;1;7;1;7;7;6;2;7;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;26;1920;1080;3;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
