Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;5;4;3;5;2;3;5;2;5;4;3;1;5;5;2;3;3;3;2;5;5;3;5;NL;3;182;233;2;5;7;6;6;7;6;6;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;18;1366;768;1;2;1;2;1;3;psychology;1;1;0;0;0;0;0;0;2;2
4;4;3;4;3;3;3;4;5;4;5;4;1;3;1;2;3;2;5;1;4;2;5;3;4;4;FR;19;76;95;6;7;4;3;7;3;5;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;20;1920;1080;2;0;2;2;1;3;Chinese language;0;0;0;1;0;0;0;0;4;2
2;5;3;2;2;4;4;4;5;1;2;5;4;4;2;2;2;5;2;1;5;5;1;4;1;3;US;2;113;165;7;2;5;2;7;2;6;5;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;42;1366;768;1;6;1;1;2;1;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;5;5;1;3;5;4;5;5;4;5;1;4;4;4;5;5;4;4;DE;14;77;168;2;5;5;7;7;7;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;1;5;2
3;4;5;3;2;5;5;4;3;1;2;2;2;1;4;4;4;5;5;2;1;2;1;4;2;4;NONE;2;113;96;3;4;6;5;5;7;2;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;17;1024;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;3;5;4;4;5;3;4;3;5;4;4;4;2;3;3;1;1;1;5;5;4;ES;176;110;183;2;6;4;3;7;6;5;4;5;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1;1;1;3;3;1;2;37;1280;1024;1;2;1;2;1;2;engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;0;5;3;5;5;5;2;4;4;2;4;2;1;5;3;4;1;3;4;3;4;NL;4;79;105;2;3;5;3;7;6;6;7;5;4;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;2;23;1920;1080;1;10;1;1;1;3;NA;0;0;0;0;0;0;0;1;6;2
5;5;5;5;3;4;5;4;3;3;1;3;4;5;4;3;4;3;2;5;1;1;5;5;4;5;DK;8;93;207;2;1;5;1;7;5;4;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;51;768;1024;1;6;4;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
2;5;2;1;2;4;2;5;5;3;3;1;2;2;5;1;3;1;5;1;3;1;5;2;2;2;IT;12;121;227;7;5;6;5;7;2;6;4;6;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;3;2;1;13;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;1;5;5;5;3;5;5;3;1;3;5;3;1;1;3;1;1;5;1;1;1;US;60;127;198;2;6;4;1;7;5;1;2;4;1;1;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;1;2;2;1;13;1024;576;1;8;2;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;5;5;4;4;5;5;4;5;5;4;5;3;1;4;5;3;3;2;1;4;5;4;5;US;48;125;279;6;1;6;1;6;5;6;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;1366;768;1;2;1;1;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;3;4;5;4;4;4;4;5;3;3;5;4;4;1;3;2;3;5;4;3;3;US;2;94;143;3;3;2;5;5;6;7;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;21;1280;800;1;12;1;1;1;2;digital media;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;5;5;5;5;5;4;3;5;5;4;5;CO;19;83;174;1;6;5;7;4;6;2;5;2;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;2;3;1;2;14;1366;768;1;4;1;2;1;3;Economy;0;0;0;1;1;0;0;0;6;2
4;4;5;3;5;4;5;5;5;3;3;5;3;4;4;1;5;2;5;5;1;3;5;5;5;5;NZ;3;217;234;6;5;5;3;5;6;7;2;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;4;4;5;5;5;3;5;5;5;4;5;2;5;2;2;3;4;5;3;5;EG;19;181;230;1;5;7;2;5;7;5;2;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;24;1920;1080;1;12;1;1;1;2;business;1;0;1;1;0;0;0;0;5;2
1;3;3;1;4;2;3;2;3;4;1;2;2;3;5;1;2;5;5;5;5;1;2;5;1;4;US;3;134;207;5;3;7;2;5;5;5;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;15;1366;768;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;3;3;5;2;5;5;2;3;4;4;5;5;4;5;4;1;2;4;4;4;4;US;6;206;514;2;5;6;3;3;6;6;4;5;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;15;1366;768;1;2;1;2;1;2;n/a;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;5;1;5;4;5;1;1;5;2;5;5;5;1;5;1;4;5;2;5;1;5;US;544;90;99;1;5;7;7;6;7;7;1;1;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;24;1920;1080;1;1;1;1;3;2;NA;0;1;0;1;0;0;0;0;7;1
5;5;5;4;4;5;5;5;4;5;4;5;5;5;5;4;5;3;5;5;5;5;5;5;4;5;FI;18;86;87;3;5;7;7;6;6;7;1;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;2;2;2;17;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;3;4;3;2;4;1;5;4;3;1;4;5;5;4;3;1;1;2;4;2;5;GB;2;172;221;3;1;7;7;3;4;6;4;2;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;3;2;1;17;375;667;1;1;0;2;1;1;NA;0;1;0;1;0;0;0;1;6;2
2;4;5;1;1;3;5;5;1;3;5;3;3;3;4;4;5;2;5;4;1;1;1;4;1;2;GB;6;232;117;2;3;5;5;7;7;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1280;800;2;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;5;4;4;4;4;5;4;4;4;5;4;5;5;4;4;5;4;5;5;3;2;4;5;4;4;GB;4;67;133;4;5;6;6;7;7;6;6;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;1;1;22;1366;768;1;2;0;1;1;1;biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;4;2;3;3;4;4;3;2;5;5;3;3;4;3;3;1;5;2;4;3;3;5;4;3;US;1;149;113;7;5;5;4;7;1;6;4;6;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;16;1920;1080;1;6;1;2;1;2;NA;0;0;0;0;0;0;0;0;2;2
4;1;3;4;4;4;3;3;4;4;1;2;2;4;1;1;2;4;3;2;4;1;4;4;1;5;BR;20;104;176;3;3;6;5;5;5;3;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;1;3;2;2;15;1280;800;1;2;2;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;4;5;5;5;5;5;US;6;2950;188;1;5;7;2;7;7;7;1;7;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;25;320;534;1;1;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;3;4;2;4;4;4;2;2;5;4;2;2;4;4;2;4;2;4;4;2;5;BR;7;172;134;5;3;5;3;6;3;5;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;30;1600;900;1;1;1;2;2;2;Translation Studies;0;0;1;1;1;1;0;0;3;2
5;5;5;4;4;5;5;4;4;4;5;5;3;2;4;3;4;5;5;4;4;1;3;4;4;4;US;6;100;114;2;5;6;6;2;3;2;1;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;45;1536;864;1;1;1;2;2;1;biology;0;0;0;1;0;0;0;0;7;1
4;5;2;4;1;4;1;4;2;4;5;2;3;1;5;3;2;4;5;2;4;1;5;4;1;2;US;11;73;84;6;2;2;5;5;3;6;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;7;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
3;5;1;3;2;5;4;2;3;2;1;5;1;3;1;1;2;5;2;2;5;2;5;4;1;4;US;1011;71;77;7;2;7;5;6;1;7;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;50;1920;1080;1;12;1;2;2;2;business;0;0;0;1;0;0;0;0;5;2
3;5;3;2;3;2;4;1;4;3;2;4;1;4;2;4;3;4;1;3;1;1;2;5;4;3;IN;4;145;241;3;1;4;1;7;5;6;4;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;22;360;640;1;8;1;1;1;2;Mechanical Engineering;0;1;0;0;0;0;0;0;5;2
5;4;5;5;4;5;4;5;5;4;5;4;4;3;3;5;5;5;5;2;4;2;3;4;4;4;GB;11;81;86;2;6;3;7;6;7;3;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;14;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;2;4;3;2;2;4;2;0;5;2;4;5;1;3;3;2;5;2;1;2;3;3;4;2;HU;3;171;374;2;2;6;1;5;7;4;2;6;2;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;3;1;2;20;1920;1080;1;2;1;1;1;4;engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;4;4;2;3;5;2;3;3;2;5;3;4;4;2;2;1;2;5;4;4;4;US;5;143;252;2;1;4;7;7;2;5;7;2;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;47;1536;864;1;7;0;2;1;3;mechanical engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;4;5;5;2;5;1;1;4;4;1;5;5;3;1;5;4;1;2;4;1;5;MX;126;1111;355;1;1;6;3;5;7;6;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;19;768;1024;1;1;1;2;1;2;Psychology;0;0;0;0;0;0;0;1;6;2
5;4;5;5;4;4;4;5;3;5;3;4;5;4;1;5;5;5;2;5;5;5;5;5;2;5;AU;28;141;389;2;5;6;7;5;6;5;6;3;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;16;1366;768;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;4;4;5;3;3;1;5;5;3;5;5;5;5;2;4;3;1;5;4;5;4;AU;3;130;175;5;5;4;6;4;5;5;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;5;5;4;1;5;5;5;5;5;5;5;4;5;4;5;5;5;3;4;US;2;180;200;1;1;7;5;7;7;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;25;360;640;1;1;1;1;1;1;Anthropology;0;0;0;0;1;0;0;0;7;2
3;5;4;3;3;4;5;5;4;5;4;4;4;5;1;4;3;5;3;4;1;4;5;5;3;5;US;11;126;143;1;6;6;4;6;7;3;5;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;29;412;732;1;9;1;2;2;2;Biology;0;0;0;1;0;0;0;0;6;2
4;3;5;4;5;4;5;4;5;5;4;5;4;5;1;3;5;1;5;5;1;1;4;4;5;5;DE;6;127;353;2;6;7;3;6;6;3;1;2;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;2;1;2;24;360;640;2;1;1;1;1;1;Electrotechnology and computer science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;4;4;3;4;3;4;3;3;4;5;4;3;3;5;3;3;4;5;5;4;PS;8;167;273;2;1;6;4;7;5;4;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;20;360;640;1;10;1;2;1;5;Computer engineering;1;0;0;0;0;0;0;0;4;2
3;1;2;4;5;2;5;1;4;5;2;5;5;5;1;2;5;5;5;5;1;1;5;5;2;5;US;5;119;247;2;5;7;6;7;7;5;1;6;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;1;26;375;667;2;2;1;2;1;1;Cinematography;0;0;1;1;0;0;0;0;7;2
4;5;5;4;4;2;5;2;2;3;4;4;4;4;2;4;4;4;5;3;3;1;1;4;3;2;US;2;84;140;2;3;4;4;1;7;5;6;5;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;2;1;2;1;7;Aquascience and Aquaculture/Marine Biology;0;1;0;0;1;0;0;0;6;2
2;5;4;2;2;4;5;5;2;4;3;2;4;2;4;4;3;5;3;4;5;1;5;5;2;4;US;29;152;154;2;2;6;2;3;6;5;2;2;6;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;1;18;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;4;4;4;4;4;2;4;3;3;4;3;4;4;1;3;4;3;5;4;4;4;US;22;72;129;5;2;6;5;5;5;5;2;4;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;31;768;1024;1;6;0;1;2;3;Biochemistry;0;0;0;0;0;0;0;0;6;2
5;5;4;5;4;3;5;2;5;5;4;3;4;4;2;2;3;5;5;4;3;4;5;5;4;5;GB;3;113;198;2;6;5;2;3;6;3;5;6;2;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;2;3;2;1;16;360;640;3;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;3;5;5;5;3;5;2;5;5;5;1;5;5;5;5;5;1;5;1;4;1;4;NZ;29;59;92;1;1;3;6;5;7;6;5;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;16;1280;854;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;3;2;3;4;5;2;3;2;4;4;4;4;4;4;5;5;5;5;1;5;5;1;2;US;35;84;153;1;2;5;6;5;7;3;1;5;6;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;2;4;4;5;2;4;5;2;4;4;5;2;4;4;2;3;4;1;2;3;5;3;5;HR;17;99;153;2;5;5;3;5;5;3;3;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;42;1536;864;1;2;1;1;2;3;software development;0;0;0;1;0;0;0;0;5;2
5;5;4;3;5;4;5;5;5;5;5;5;4;4;5;5;5;4;5;3;4;2;5;5;2;5;US;2;105;182;4;6;7;7;5;2;5;6;4;2;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;1;1;19;1280;1024;1;1;5;2;1;2;English Education;0;0;0;0;1;0;0;0;7;2
5;2;5;5;5;5;5;5;5;5;4;5;5;4;1;1;2;5;5;5;5;4;5;5;5;5;FR;8;68;129;4;7;5;4;7;6;6;6;3;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;320;570;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;3;4;5;5;3;5;5;4;5;3;5;5;5;4;4;5;5;2;5;3;2;4;US;6;72;121;1;5;6;2;5;7;1;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;34;2048;1152;1;2;1;1;2;4;English;0;1;0;0;0;0;0;0;6;2
4;3;5;2;4;2;4;5;4;5;5;2;4;4;3;4;5;5;5;4;4;2;4;4;2;5;AU;14;95;108;1;2;7;6;5;7;7;5;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;37;1366;768;1;6;1;2;2;11;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;4;5;5;5;5;4;5;5;5;2;5;5;2;3;5;2;4;5;5;5;5;PT;4;128;127;6;7;7;5;7;7;7;7;6;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;16;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;3;5;0;0;5;5;5;3;5;5;3;3;5;5;5;3;5;1;4;4;5;5;5;US;20;83;190;1;2;7;2;6;7;7;2;6;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;1;1;69;1024;1366;1;6;1;1;2;3;Pre-law;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;5;5;3;5;5;5;5;4;5;5;5;4;5;4;5;4;3;3;2;5;US;1;74;127;5;1;6;7;6;7;7;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;375;667;1;7;0;1;1;4;Forensic Science;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;4;5;5;1;5;5;5;1;5;5;5;2;5;1;4;5;5;2;5;US;18;78;164;1;1;7;1;7;7;3;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;56;1440;900;1;2;1;2;2;2;Math;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;4;5;US;12;76;188;1;5;6;5;4;6;4;7;4;2;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;3;2;1;1;18;1920;1080;3;6;1;2;1;3;Physics;0;0;0;1;0;1;0;1;5;2
4;4;5;5;5;1;2;4;2;2;2;1;2;3;5;1;2;1;5;2;4;2;5;5;2;4;CA;181;82;99;7;2;4;5;6;2;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1438;808;1;1;2;2;1;4;TV Production;0;0;0;1;0;0;0;0;7;2
2;2;3;3;3;4;3;3;3;4;1;2;3;2;1;4;4;5;2;3;1;1;2;4;5;4;US;2;120;189;5;2;5;5;5;5;6;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;35;768;1024;1;6;1;1;2;1;Computer Systems;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;3;5;3;3;4;5;3;5;4;3;3;3;4;4;4;1;2;2;4;2;3;QA;2;385;190;2;3;6;1;5;7;5;3;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;2;13;1280;720;1;10;0;2;1;5;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;2;5;4;5;3;2;1;5;5;2;5;US;58;93;166;1;3;3;2;6;7;2;5;6;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;1;1;15;412;732;1;1;2;2;1;3;NA;0;0;1;0;0;1;0;0;7;2
4;4;4;3;4;1;4;3;1;3;1;4;1;2;1;1;3;1;4;1;1;1;1;3;4;4;RO;2;233;177;6;6;4;5;7;6;4;5;4;4;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;4;2;1;2;24;1365;1024;3;6;1;2;1;2;software engineering;0;0;0;1;1;1;0;0;2;2
4;5;5;2;5;2;4;2;2;3;5;5;3;2;5;2;5;3;5;4;0;1;3;4;2;5;CL;53;334;289;4;5;7;4;2;7;4;1;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;2;28;1366;768;1;2;1;1;1;3;Dentistry;0;0;0;1;1;0;0;0;7;2
5;5;1;5;5;4;5;5;5;5;0;4;3;4;5;1;2;5;4;3;5;3;5;5;5;5;US;2;60;114;7;3;1;7;7;1;2;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;38;1366;768;1;12;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
1;4;5;1;5;1;2;1;1;1;5;5;3;4;1;5;5;1;5;5;1;1;1;4;1;3;RU;4;105;160;5;5;7;2;5;7;4;5;6;7;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;2;3;1;2;18;1536;864;1;2;1;2;1;1;Law;0;1;0;0;0;0;0;0;7;2
5;5;4;5;5;3;5;4;4;5;2;5;2;4;5;3;4;5;3;3;4;2;4;5;3;5;US;8;102;116;5;6;5;5;7;4;3;7;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;1;2;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
2;4;4;3;2;5;4;2;5;5;1;4;1;3;2;1;1;5;1;2;5;2;4;5;1;5;US;2;114;154;6;3;7;5;5;2;7;2;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;18;1366;768;1;6;2;2;1;3;Statistics;0;0;0;1;0;0;0;0;6;2
5;5;4;3;5;4;5;5;5;4;5;4;2;5;4;5;5;5;5;5;4;1;5;5;4;5;HR;13;104;281;5;6;6;1;6;7;5;2;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;1;1;2;28;1366;768;1;1;1;1;1;1;Chemistry;0;0;0;1;0;0;0;0;7;2
3;1;2;4;1;4;5;5;5;4;1;3;2;3;1;1;3;4;3;1;1;1;5;4;1;2;SE;7;93;147;7;5;1;1;7;1;2;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;414;736;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;4;5;4;4;4;4;5;4;4;5;4;3;4;4;4;5;3;1;1;3;4;4;4;US;26;94;118;1;3;6;2;6;7;6;3;6;7;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;1;1;35;1920;1080;1;2;1;2;1;1;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;5;4;5;5;2;3;4;5;5;5;1;1;5;5;5;5;US;19;185;134;6;5;5;1;7;5;6;3;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;21;1920;1080;1;1;1;2;1;3;Data Science;0;0;0;1;0;0;0;0;7;1
1;1;3;1;1;1;4;5;1;3;1;1;1;4;1;1;1;5;5;1;3;1;1;5;5;3;US;2;117;221;7;7;7;4;7;2;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;2;2;2;13;375;667;1;9;1;2;1;3;Fashion marketing;0;0;0;1;0;0;0;1;2;2
4;4;4;5;5;2;4;4;4;5;1;5;5;5;5;1;3;5;2;5;1;5;4;5;1;5;US;42;184;234;4;1;2;1;7;6;7;7;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;50;375;667;1;2;1;2;2;3;English;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;3;4;5;5;3;3;5;5;5;5;2;1;4;5;1;5;FI;6;106;112;2;6;2;7;2;6;2;5;2;1;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;37;1920;1080;1;6;1;2;1;3;theoretical computer science;0;0;0;1;0;0;0;0;4;1
5;5;4;4;5;3;5;3;4;4;4;5;4;4;4;4;4;3;4;3;3;2;3;5;5;5;NONE;9;121;234;2;5;6;5;6;6;5;4;6;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;4;2;1;2;25;3840;2160;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;1;6;2
4;5;5;3;4;4;5;4;4;5;3;4;5;5;3;5;5;3;5;3;1;4;2;5;4;2;MD;1;195;202;1;6;5;5;7;7;1;5;6;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;1;2;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;3;5;5;3;4;5;5;2;2;4;3;3;1;5;4;1;1;3;3;4;3;BR;10;72;73;4;5;5;4;7;4;4;6;5;4;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;1;2;33;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;4;2;4;4;5;4;2;5;2;5;3;5;5;4;4;5;2;1;1;2;2;1;4;US;6;59;78;3;6;1;5;3;4;2;7;5;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;25;1600;900;1;2;0;2;1;4;german;0;0;0;1;0;0;0;0;5;2
2;1;3;4;4;5;5;4;5;4;1;4;5;3;1;2;2;3;1;3;2;1;1;5;4;5;DE;28;79;129;5;6;7;6;5;4;5;1;3;3;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;2;2;2;28;1440;900;1;7;1;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;4;4;4;3;4;5;4;3;4;4;3;4;2;5;3;1;1;3;4;3;4;US;2795;102;93;1;1;6;6;5;6;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;30;1728;972;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;4;5;2;1;4;2;1;2;5;1;4;1;4;1;5;5;5;5;4;1;1;2;4;3;2;US;3;232;138;2;1;6;3;5;5;5;6;6;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;2;1;34;1280;800;1;12;1;2;2;2;Business;0;0;1;0;0;0;0;0;5;2
4;3;5;2;2;2;5;4;2;5;4;4;2;4;4;3;4;5;5;2;1;1;1;5;3;4;IN;350;133;124;2;2;6;5;7;7;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;18;1366;768;2;1;1;2;1;1;med school;0;1;0;0;0;0;0;0;5;2
3;1;4;5;4;5;5;2;4;4;1;5;5;2;1;5;3;5;2;3;4;1;5;3;2;5;US;6;95;146;2;1;3;1;4;7;1;5;6;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;2;1;63;768;1024;1;2;1;2;3;1;NA;0;0;0;1;0;0;0;0;5;2
