Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;4;3;4;2;1;3;3;4;3;1;3;1;5;1;4;3;1;1;1;4;4;3;CA;1;166;166;1;6;6;6;1;7;5;4;4;4;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2;2;1;1;34;1920;1200;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;3;5;3;3;5;1;1;4;4;1;4;4;4;4;2;1;1;4;4;2;4;US;8;90;169;1;2;4;3;5;7;4;5;6;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;3;1;23;1366;768;1;2;4;2;1;2;computer science;0;1;0;0;0;0;0;0;3;2
4;5;5;2;5;5;5;5;4;5;1;5;3;3;2;3;4;5;2;4;3;3;5;5;3;5;KW;1054;1047;577;5;7;7;7;6;2;6;5;2;5;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;22;375;667;1;10;2;2;1;4;Psychology;1;0;0;0;0;0;0;0;6;2
5;4;5;5;5;3;4;5;3;5;3;4;4;5;5;5;4;5;5;5;4;3;4;5;5;3;US;1;94;169;2;5;5;6;5;7;5;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;768;1024;1;4;5;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
1;3;4;1;1;1;1;2;4;4;5;2;2;3;5;3;1;4;5;3;1;1;3;2;5;3;MY;32;184;139;2;4;4;6;5;6;4;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;17;320;480;1;10;1;0;0;4;NA;0;0;0;0;0;0;0;0;4;0
4;4;4;2;2;3;4;4;4;5;3;4;3;2;4;1;2;4;1;3;5;3;5;5;2;5;AU;6;66;130;5;2;5;5;6;6;7;5;6;4;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;3;2;2;15;768;1024;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
4;5;5;2;4;2;5;1;3;5;1;5;2;3;2;4;4;5;1;3;3;2;4;5;3;5;US;9;109;107;6;1;5;5;7;5;7;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;9;1;2;1;3;Biology;0;0;0;1;0;0;0;1;5;2
4;1;5;2;4;2;4;1;1;5;3;4;4;4;1;5;5;1;2;4;1;1;1;4;1;3;US;3;291;472;2;4;6;6;2;7;6;5;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;24;360;640;1;7;1;2;1;4;NA;0;0;0;0;0;0;0;1;3;2
5;5;5;3;5;4;5;5;3;3;5;5;5;2;5;5;5;5;4;3;1;2;5;3;1;2;SE;2;145;232;1;3;5;7;6;7;2;7;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;19;1280;720;1;2;2;1;1;2;biology;0;0;0;1;0;0;0;0;6;2
5;5;2;1;5;4;5;5;5;2;5;4;4;5;3;1;5;3;5;2;1;2;3;4;4;4;NL;8;89;150;6;6;2;1;7;3;7;5;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;1;2;19;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;3;3;4;5;3;5;3;4;3;4;5;3;3;3;5;5;3;3;3;5;3;5;3;US;420;113;198;3;5;2;4;6;5;5;5;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;22;1280;800;1;2;2;2;1;1;computer science;0;0;0;1;1;0;0;0;5;2
3;5;2;2;5;4;5;2;4;3;5;4;1;4;4;4;3;5;4;3;1;1;4;5;5;4;AU;140;162;173;6;2;6;3;6;4;6;3;6;3;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;1;3;1;1;1;28;1920;1080;2;2;1;1;1;2;Architecture;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;3;4;5;4;4;5;2;1;3;5;3;4;3;5;3;1;2;1;5;4;4;DZ;2030;103;142;5;5;6;5;6;6;5;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;20;1920;1080;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;4;2
4;5;5;1;2;4;4;1;5;5;1;1;1;4;1;3;2;1;3;5;5;1;1;5;1;2;US;7;94;111;7;1;6;1;7;3;7;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;768;1024;1;10;5;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
1;3;3;2;4;3;5;1;4;4;1;3;2;5;1;2;3;5;1;3;1;2;1;5;1;5;CA;35;123;27526;4;1;7;1;6;4;6;1;5;2;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;4;1;1;1;55;1680;1050;1;1;1;1;3;2;MBA Finance;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;PH;2;90;187;1;4;7;5;7;7;7;7;7;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;1;2;20;960;600;1;8;1;1;1;2;Medicine;0;1;0;0;0;0;0;0;7;2
5;4;4;5;3;2;3;4;2;4;4;2;4;3;4;5;4;2;5;2;1;1;3;4;3;4;GB;3;140;140;3;3;5;7;5;6;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;2;5;5;5;4;1;5;5;5;5;5;BR;22;93;263;3;5;3;6;7;6;2;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1280;1024;2;4;1;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
4;4;3;5;5;4;5;3;5;3;3;5;3;4;4;2;3;3;4;5;3;3;5;5;5;5;GB;2;96;221;5;4;5;5;6;3;6;4;3;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;3;2;1;27;320;568;1;2;0;1;1;2;History and management studies;0;0;0;1;0;0;0;0;6;2
2;5;4;2;5;3;5;5;5;4;2;5;4;5;1;3;3;4;4;4;1;1;1;5;5;5;SI;20;137;265;2;6;2;6;6;5;3;6;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;45;375;667;1;2;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;5;2
3;5;3;1;1;1;5;1;5;1;1;3;3;1;5;3;5;1;5;3;1;1;3;5;4;5;IN;2;292;420;2;1;1;7;7;7;5;6;7;4;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;4;1;1;2;21;480;854;1;8;1;1;1;2;civil engineering;0;0;0;0;0;0;0;1;4;2
5;3;1;3;4;5;4;5;5;2;1;1;1;5;1;1;3;5;2;5;1;1;4;5;1;5;GB;58;120;217;6;6;7;1;7;5;2;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;1;2;1;5;4;3;1;5;4;1;1;1;3;1;1;2;5;1;3;1;4;4;5;2;5;US;3;72;137;7;4;6;1;7;2;5;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;26;1920;1080;1;6;1;2;1;4;economics;0;0;0;1;0;0;0;0;4;2
4;4;4;3;4;3;4;5;4;4;4;4;5;3;1;5;5;3;4;5;1;3;4;4;4;4;DE;46;105;161;1;6;6;5;5;6;4;1;5;4;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;3;1;1;2;28;1920;1200;1;2;1;2;1;3;informatics;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;5;5;3;5;5;1;5;4;5;5;5;4;4;4;4;4;1;5;5;5;5;FR;43;122;470;2;6;7;5;7;7;5;5;6;7;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;2;16;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;4;5;1;5;4;4;5;5;5;3;4;5;1;4;5;5;1;4;5;4;2;5;1;5;5;US;3;146;252;1;6;5;7;7;7;1;2;2;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;30;320;568;1;1;1;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;5;5;3;5;1;5;3;3;5;1;4;2;1;4;4;3;2;2;1;2;4;4;5;NO;14;110;138;6;6;5;5;6;4;5;3;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;23;2048;1152;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;4;5;3;5;4;5;5;1;3;5;5;5;5;5;5;5;5;1;5;GB;6;108;307;7;6;1;5;7;4;1;4;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;13;1280;752;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;3;3;4;2;4;4;2;2;1;2;3;4;3;2;5;2;2;1;2;3;3;1;ES;4;86;131;6;5;4;3;5;5;6;6;5;2;1;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;2;3;1;2;17;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;AG;21;97;202;1;7;4;6;6;7;4;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;1366;768;1;2;2;2;1;1;NA;0;0;1;0;0;0;0;0;7;2
5;1;2;4;2;2;5;5;5;4;3;5;2;2;1;2;2;3;1;4;3;1;4;5;2;3;GB;26;180;252;6;7;7;5;7;2;5;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;2;50;1440;900;1;4;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
4;4;4;0;5;3;5;4;5;3;5;5;5;3;5;2;5;3;4;5;5;2;5;5;4;4;HR;2;82;161;5;7;2;6;6;4;2;7;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;2;17;1920;1080;1;2;2;2;1;2;astrophysics;0;0;0;1;0;0;0;0;5;2
4;2;3;4;3;4;2;5;1;3;3;1;1;1;2;2;3;3;1;4;4;3;5;5;3;4;PK;19;269;275;6;5;5;6;4;7;7;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;1;1;2;24;1366;768;1;10;2;2;2;5;history;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;2;5;4;4;5;3;5;5;2;5;5;4;4;5;3;5;5;5;5;GB;4510;121;222;5;4;6;3;7;2;5;4;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;16;1920;1080;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;4;2;5;5;3;5;4;3;2;5;3;5;5;2;4;5;3;5;4;2;2;US;2;65;100;6;3;5;5;7;2;6;6;5;2;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;2;2;2;1;16;1440;900;1;1;2;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;4;5;3;5;5;3;5;5;5;1;5;5;3;4;5;1;3;4;2;3;4;4;3;AT;506;239;341;4;2;6;7;5;7;7;5;1;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;12;1;2;1;0;English;0;0;0;1;0;0;0;0;7;2
1;4;1;1;1;2;4;1;4;3;1;4;1;4;2;2;4;1;4;4;1;1;1;4;2;2;MK;3;618;270;7;6;5;4;7;1;2;6;6;2;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;3;2;2;19;1366;768;1;7;1;2;1;2;economy;0;0;0;1;0;0;0;0;5;2
5;5;3;2;2;4;5;5;5;5;2;4;5;2;4;2;2;5;1;3;5;1;5;5;2;5;CA;6;80;197;2;1;7;4;7;3;7;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;20;375;667;1;7;2;1;1;2;Psychology and Biology;0;0;0;1;0;0;0;0;7;2
3;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;3;3;5;3;3;5;5;3;5;BR;6;227;164;1;3;5;7;5;7;6;4;3;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;30;1366;768;1;1;1;2;2;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;0;5;4;4;3;4;5;4;4;5;5;3;4;5;2;5;5;2;2;5;FR;13;94;138;2;3;5;6;5;4;3;4;3;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;2;4;2;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
4;5;4;4;4;4;5;5;4;4;3;5;5;5;4;4;5;4;2;5;2;4;5;4;3;5;SK;556;71;138;1;6;6;1;5;5;2;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;22;1366;768;1;2;2;1;1;2;Mathematics;0;0;0;1;0;0;0;0;5;2
3;4;5;3;3;3;5;3;4;4;3;4;5;5;3;4;4;2;4;4;1;1;3;3;5;4;US;12;248;173;1;2;4;2;5;6;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;360;640;1;1;1;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
1;1;3;1;1;1;4;1;4;1;1;5;3;3;1;1;3;5;1;3;1;1;1;5;1;4;DK;21;101;157;6;5;6;2;6;1;5;2;7;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;14;768;1024;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;3;5;3;5;3;3;5;1;5;5;2;5;1;5;5;5;FR;2;168;169;1;7;6;5;7;6;3;4;5;2;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;4;3;1;2;30;1429;1143;1;7;1;2;1;2;Computer science;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;4;5;5;4;5;1;5;5;5;1;5;4;5;1;4;4;5;5;4;2;5;GB;4;159;216;2;1;3;6;6;6;4;4;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;3;1;16;320;534;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;4;3;2;1;1;3;5;2;3;3;4;4;2;3;5;3;1;1;1;3;3;2;GB;70;58;94;4;7;5;7;5;6;5;5;1;2;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;1;1;2;1;1;NA;0;0;1;1;0;0;0;0;5;1
3;2;4;3;4;3;3;3;4;4;2;3;4;4;1;4;4;4;1;4;1;1;3;4;2;4;GB;23;136;178;2;2;3;5;5;7;5;3;3;5;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;42;1366;768;1;1;1;2;1;2;maths;0;0;0;1;0;0;0;0;5;2
4;4;4;2;4;3;4;3;5;4;1;4;3;3;4;1;3;4;1;4;3;4;5;5;2;5;GB;2;73;143;5;3;2;7;7;5;7;6;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;21;1366;768;1;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;3;5;5;4;3;4;5;5;3;3;4;4;4;5;4;1;4;3;4;4;4;US;3;263;346;3;4;5;7;5;6;4;4;2;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;414;736;3;12;1;2;1;1;NA;0;0;0;1;1;1;0;1;5;2
1;5;1;3;5;5;5;5;4;3;3;5;5;5;5;2;5;5;4;4;3;2;2;5;4;5;CA;4;96;134;3;7;7;6;4;1;6;1;3;7;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1280;720;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;1;1;4;4;4;2;4;4;4;2;5;5;4;5;1;2;5;1;4;5;1;4;NZ;177;122;159;5;5;6;7;7;1;6;3;5;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;2;2;2;23;1600;900;1;1;5;2;1;1;English linguistics;0;0;0;1;0;0;0;0;6;2
5;5;5;1;3;4;4;5;4;3;5;5;3;3;5;5;5;2;5;5;1;1;1;5;5;5;US;112;244;453;1;6;7;7;7;7;6;1;1;7;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;3;1;1;44;1366;768;1;7;1;2;3;4;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;US;20;95;223;6;7;6;7;7;7;2;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;13;768;1024;3;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;2;5;2;4;3;2;1;1;3;3;1;2;3;5;1;4;2;2;4;4;1;4;US;36;105;156;7;5;7;6;3;2;7;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;375;667;1;6;1;2;1;2;Marketing;0;0;0;1;0;0;0;0;5;2
3;4;5;1;4;3;2;4;2;3;1;1;3;5;2;3;2;5;2;4;1;1;2;5;5;4;US;128;137;134;4;2;5;3;5;4;7;2;5;2;1;1;0;1;1;1;0;0;0;1;0;1;1;0;1;1;2;3;2;2;17;1366;768;1;4;1;2;1;3;political science;0;0;0;0;1;0;0;0;7;2
4;2;3;5;2;2;4;2;5;4;4;1;1;2;4;3;1;5;3;1;4;1;4;4;2;4;CA;232;63;85;7;6;3;5;7;2;5;7;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;14;1360;768;1;1;1;2;1;4;NA;0;1;0;1;0;0;0;1;5;2
5;3;5;5;5;5;2;4;3;3;5;3;2;1;3;3;4;5;4;3;4;1;5;5;3;5;MX;43;92;159;5;7;7;6;5;6;3;3;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;2560;1440;1;1;1;2;1;3;Architecture;0;1;0;0;1;0;0;0;7;2
5;5;5;4;4;5;4;5;5;5;5;1;4;3;4;5;5;5;3;5;5;1;5;5;4;4;US;8;131;161;3;6;5;7;6;7;5;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1440;900;1;2;5;2;1;2;Entertainment Design;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;5;1;5;5;5;5;5;5;5;4;5;5;1;5;5;5;5;CA;147;75;152;1;5;7;6;7;7;1;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1440;900;1;1;4;2;1;1;NA;0;0;0;0;0;0;0;1;7;2
4;2;5;4;3;5;5;4;4;5;1;3;3;4;3;1;4;5;1;4;4;1;5;4;1;4;CA;2;135;256;2;4;6;2;5;4;6;1;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;33;768;1024;1;12;1;1;2;3;Mathematic;0;0;0;1;0;0;0;0;6;2
4;3;5;4;5;5;4;5;3;4;4;4;5;5;3;5;5;5;4;5;5;3;5;5;4;5;US;2;102;149;2;5;6;5;4;5;4;2;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;13;1366;768;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;4;5;4;5;1;4;5;1;5;1;4;5;4;3;5;1;5;4;1;5;5;3;5;US;4;184;230942;5;2;7;6;5;6;7;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;38;320;480;1;12;1;2;2;3;Psychology;0;1;0;0;1;0;0;0;6;2
4;3;5;5;3;5;5;1;5;5;1;4;2;5;1;4;4;5;1;4;5;3;5;5;2;4;JP;683;72;120;2;1;7;6;7;5;6;4;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;30;1440;900;1;1;1;2;1;2;art;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;4;2;4;5;5;5;5;4;5;5;4;4;4;5;5;5;3;5;4;5;3;KR;3;82;106;1;4;6;5;6;7;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1280;720;2;1;3;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;2;5;5;4;3;3;1;4;3;3;1;2;4;5;1;3;1;2;3;4;1;4;US;1;98;141;5;5;6;5;5;4;2;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;360;640;2;1;1;2;1;2;Agriculture;0;0;0;1;0;0;0;0;5;2
5;4;5;1;2;4;4;4;3;5;3;5;4;4;1;5;4;5;1;4;1;3;4;3;1;4;PH;19;153;171;2;1;6;4;5;7;6;2;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;15;1280;800;1;6;1;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
2;2;3;2;5;3;5;1;3;5;1;5;1;5;1;1;2;5;1;3;4;1;4;5;4;5;AU;938;137;198;6;2;2;1;6;1;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1366;768;1;2;1;2;1;4;Physics, Maths;0;0;0;1;0;0;0;0;1;2
4;5;1;4;2;4;4;4;2;5;4;4;5;5;2;2;4;5;5;5;5;1;5;4;2;4;GB;2;163;116;2;3;5;1;6;1;6;2;7;5;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;1;4;3;1;1;32;1280;1024;1;2;3;1;1;2;History;0;0;0;1;0;0;0;0;6;2
3;4;5;3;3;4;3;4;4;5;4;4;4;4;5;3;3;3;4;4;5;2;4;4;3;3;GB;80;76;159;3;3;5;4;5;6;7;6;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
1;5;4;1;2;4;5;5;4;5;5;5;2;5;5;1;5;4;5;3;1;3;2;5;5;5;NL;2;106;120;6;5;7;4;7;7;6;5;5;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;1;2;26;1920;1080;1;8;1;1;1;2;Computer;0;1;0;0;0;0;0;0;6;2
4;4;4;3;2;2;5;3;3;4;1;5;2;5;1;1;2;4;1;2;1;2;4;4;2;2;DE;742;341;104;2;6;7;1;6;6;5;2;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;3;5;5;4;5;5;5;3;2;4;3;5;3;5;5;3;5;4;5;1;4;5;3;5;US;13;108;110;1;2;6;6;3;7;4;5;6;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;20;1680;1050;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;4;4;3;4;5;4;4;4;3;3;4;4;4;4;2;4;1;2;3;5;2;5;4;2;4;PT;14;87;183;5;5;3;4;5;6;4;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;20;1280;800;1;4;1;1;1;1;civil engineering;0;0;0;1;0;0;0;0;4;2
3;5;3;5;4;4;5;3;5;5;1;5;4;5;1;3;5;4;2;5;4;3;5;4;5;4;IE;6;80;160;3;5;7;5;6;5;6;1;5;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;1;2;2;31;1920;1080;1;1;1;2;2;0;electrical engineering;0;0;0;1;0;0;0;0;5;2
5;5;4;3;4;4;4;5;3;5;1;5;5;5;4;4;4;3;3;5;3;1;3;5;1;5;EE;87;74;132;5;6;7;5;5;6;7;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;4;3;5;5;3;5;2;3;5;4;2;4;4;4;3;3;4;1;5;5;5;2;QA;28;72;180;3;2;5;2;6;7;6;7;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;27;320;568;1;7;2;1;2;1;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;2;5;5;1;3;3;5;2;2;3;5;5;5;4;3;5;3;4;1;3;1;US;659;569;287;3;4;1;7;6;7;6;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;16;320;568;2;1;2;2;1;2;Animal treatment;0;0;0;1;0;0;0;0;6;2
5;1;3;3;1;1;5;5;5;1;1;1;5;1;5;3;5;1;3;3;5;1;5;3;1;1;IN;30;125;203;6;6;4;6;7;2;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;15;1920;1080;2;8;1;2;1;0;psychology;0;1;0;0;0;0;0;0;5;2
3;5;5;5;4;4;5;4;4;5;2;3;3;2;4;4;4;5;4;2;5;1;3;4;2;5;US;3;73;115;3;5;6;7;7;7;7;6;5;2;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;2;2;1;15;768;1024;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;4;4;5;4;4;4;4;3;4;4;3;5;3;3;5;2;3;4;2;4;5;2;3;US;57;128;107;6;5;5;3;4;4;5;7;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;4;4;4;4;3;4;4;3;4;SI;264;85;147;6;6;6;5;6;6;6;3;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;24;1920;1080;1;4;1;1;1;3;meteorology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;5;4;5;5;3;5;4;5;4;4;5;5;5;5;1;1;2;5;4;5;SE;29;150;209;1;5;5;3;6;7;3;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;22;1920;1080;1;1;1;2;1;2;Software engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;2;4;3;4;5;4;3;4;5;5;5;4;5;4;3;5;5;4;2;5;4;5;3;SE;3;110;180;3;6;2;4;3;6;2;6;3;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
