Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;5;4;4;5;4;4;5;4;4;3;5;5;5;3;5;4;5;3;5;4;4;4;GB;3;91;255;6;5;5;7;5;6;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;34;360;640;1;1;2;1;3;3;NA;0;0;0;1;0;0;0;0;6;2
2;1;5;4;4;4;4;1;4;5;1;5;4;5;1;1;3;1;1;3;1;1;5;1;4;1;US;5;239;439;1;6;6;6;2;6;6;1;2;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;2;1;1;60;375;667;1;7;1;1;3;4;Business;0;0;0;1;0;0;0;0;3;2
4;4;5;2;3;3;4;3;2;2;5;3;3;4;1;4;3;3;5;2;1;1;3;2;4;4;KE;1528;92;157;2;4;2;4;7;4;3;5;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;46;1366;768;1;1;1;2;1;2;Political science;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;4;4;4;5;5;4;4;5;1;4;2;5;5;4;2;2;1;4;4;5;US;3;335;170;1;1;6;2;5;7;3;2;6;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;20;375;667;2;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
1;5;4;1;1;2;4;3;1;4;5;4;4;4;4;1;4;1;5;3;1;1;1;3;3;1;CA;5;141;215;2;1;6;4;5;5;2;1;3;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;3;2;1;42;1280;800;1;4;1;1;2;2;psychology;0;1;1;0;0;0;0;0;5;2
3;4;5;3;5;5;5;2;5;4;2;5;5;5;1;3;4;5;3;5;1;1;5;5;3;5;GB;3;80;140;2;2;6;2;5;7;4;1;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;56;1366;768;1;1;1;1;2;4;Maths;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;4;4;5;1;5;5;4;2;3;5;5;2;5;5;4;4;5;4;5;GB;3;63;313;3;5;5;6;1;7;5;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;37;1536;864;1;1;1;2;1;6;politics;0;0;0;1;0;0;0;0;7;2
4;3;1;4;5;1;1;1;1;4;2;1;1;1;1;1;2;1;2;1;2;3;1;4;1;4;US;4;105;108;5;1;5;2;7;3;5;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;34;1280;800;2;6;1;1;1;3;mortary science;0;0;1;0;0;0;0;0;2;2
5;5;5;4;5;5;5;5;5;5;3;5;5;5;3;5;5;5;1;5;1;5;3;5;5;3;NO;5;74;135;1;3;3;5;6;7;4;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;51;1200;1920;1;2;1;2;1;5;biology;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;4;3;4;4;1;4;5;3;1;1;5;4;1;5;3;4;4;4;4;5;IT;1976;152;287;3;6;7;3;7;7;6;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;320;568;1;4;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;5;5;5;3;5;3;5;5;5;5;5;5;3;5;4;4;3;5;5;5;4;PT;2;73;168;5;4;6;7;4;5;7;6;2;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;320;568;1;4;0;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;1;4;1;2;3;2;4;3;3;1;1;1;5;1;4;4;1;5;3;1;1;1;5;2;4;GB;11;51;80;2;2;5;3;7;6;7;5;5;7;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;1;1;30;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;4;4;3;4;4;2;4;1;3;4;3;5;4;5;5;4;2;5;5;2;3;GB;21;89;120;3;3;6;5;5;6;5;6;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;20;1440;900;1;2;5;1;1;3;English;0;0;0;1;0;0;0;0;4;2
5;5;5;4;3;5;4;5;5;3;3;4;5;5;4;4;5;3;3;3;3;4;5;4;4;4;IT;15;96;235;7;6;5;4;5;3;6;6;4;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;2;2;2;15;360;640;1;4;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;3;4;4;4;4;2;4;2;3;4;2;3;4;5;3;1;1;2;4;4;5;US;4;88;148;3;4;5;4;6;2;6;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;47;1920;1080;1;1;1;1;1;1;computer engineering;0;0;0;1;0;0;0;0;4;2
5;5;3;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;5;5;1;5;5;5;5;5;PL;2;92;217;2;5;7;2;7;7;4;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;22;1280;1024;1;4;1;1;1;3;Commodity Science;0;0;0;1;0;0;0;0;5;2
3;4;4;5;5;4;4;5;5;4;5;4;3;5;4;1;5;5;5;3;3;5;5;5;4;5;BR;293;86;369;6;5;6;2;7;5;4;5;5;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2;16;1280;800;1;2;2;2;1;3;Physics;0;0;0;1;1;0;0;0;6;2
2;5;5;3;5;4;5;4;5;5;1;5;5;4;4;3;4;5;2;5;1;1;5;5;5;5;US;21;125;211;3;6;6;5;5;6;3;2;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;17;360;640;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;2;4;4;2;5;2;4;1;1;4;4;5;5;4;4;1;5;1;2;4;4;2;4;US;20;78;129;2;3;0;5;3;6;2;4;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;24;1600;900;2;2;1;1;1;2;library and information science;0;0;0;1;0;0;0;0;6;2
3;5;5;5;2;2;5;5;2;5;5;5;1;3;4;3;4;5;5;1;5;1;5;4;4;1;US;1;77;143;6;3;6;7;7;3;5;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;3;2;2;1;1;2;Forensic Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;2;5;5;5;5;3;5;4;5;5;3;3;1;3;5;5;4;5;US;326;118;244;4;7;6;6;6;4;4;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;3;1;27;1440;900;1;1;4;1;1;3;Cartooning;0;0;0;0;1;0;0;0;7;2
5;5;5;5;4;3;5;5;3;5;4;4;3;4;5;5;5;5;1;5;3;4;2;4;2;3;AU;3;101;166;2;6;5;5;6;7;4;7;4;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;18;414;736;1;2;2;2;1;2;Science;0;0;0;1;0;0;0;0;5;2
5;4;5;1;3;2;3;5;3;3;1;3;1;4;5;5;5;4;1;4;1;1;1;5;5;5;PH;882;118;150;6;5;3;7;6;7;7;6;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;18;1360;768;1;4;1;2;1;4;Advertising;0;1;0;0;0;0;0;0;6;2
4;5;4;4;3;1;5;4;4;5;5;4;2;3;5;1;2;2;5;3;4;1;1;2;5;2;GB;33;357;209;5;3;7;5;6;3;1;2;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;42;320;568;3;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;5;2;5;5;5;0;3;3;4;5;3;3;5;3;3;5;3;5;4;1;5;TR;455;130;146;4;5;1;7;7;5;3;7;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;1;1;1;3;2;1;16;1600;900;1;12;1;2;1;2;psychology;0;1;0;0;0;0;0;1;6;2
5;4;4;5;4;4;4;4;4;2;1;3;3;4;3;2;3;4;1;5;4;4;5;5;4;5;GB;6;94;147;7;5;4;4;5;3;5;5;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;36;1600;900;1;7;1;2;2;3;Architecture;1;0;0;1;0;0;0;1;5;2
5;4;5;5;5;5;4;4;4;5;4;2;3;3;1;5;5;3;4;2;4;1;5;5;4;4;DE;2;144;200;1;2;5;6;7;6;6;2;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;1;2;34;1920;1080;1;1;5;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;4;4;4;5;5;4;5;4;3;3;3;5;5;4;1;3;4;4;3;4;JP;318;84;157;4;2;3;5;7;6;5;5;5;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;24;640;360;1;1;3;1;1;1;Asian Studies;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;5;5;2;5;5;2;1;5;1;4;5;3;5;2;1;1;1;4;4;4;GB;2;86;215;2;2;3;4;5;6;7;6;6;2;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;16;1536;864;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;3;5;4;5;3;5;3;2;5;3;5;3;3;2;3;4;4;2;1;5;5;5;5;GB;16;88;161;5;5;5;1;5;2;7;5;7;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;1;1;48;1920;1080;2;2;1;1;2;4;Astronomy & Astrophysics;0;0;0;1;0;0;0;0;5;2
2;4;5;2;3;3;4;1;4;4;2;4;1;4;2;4;2;5;5;4;1;1;2;3;5;4;GB;3;134;157;3;1;7;1;7;5;4;1;7;2;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;33;1670;939;1;4;1;1;2;4;Engineering;0;0;0;1;0;0;0;0;2;2
4;2;5;3;4;3;2;5;4;3;1;2;5;3;2;4;5;3;1;5;1;1;4;4;1;4;GB;2;92;114;2;2;6;4;5;6;4;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;29;1280;1024;1;6;1;1;1;2;Business;0;0;0;1;0;0;0;0;4;2
3;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;DE;5;107;180;2;7;7;1;7;7;3;1;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;2;21;2560;1440;3;6;1;1;1;1;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;1;5;2;3;3;4;5;4;4;1;5;3;4;5;3;3;1;4;4;4;3;RU;19;121;153;2;4;6;6;2;6;4;1;5;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;20;1920;1080;1;5;1;1;1;3;Chemistry;0;0;0;1;0;0;0;0;4;2
3;1;4;2;1;2;5;5;5;4;1;4;5;4;1;2;3;3;4;5;1;5;5;0;1;4;BD;9;121;187;2;2;7;2;5;6;6;3;4;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;0;2;3;2;2;18;1093;614;1;10;1;2;1;2;zoology;0;1;0;0;0;0;0;0;5;2
4;5;4;4;4;4;5;4;5;5;5;5;5;5;2;3;5;5;5;5;1;1;5;4;5;4;GB;2;58;110;2;2;6;2;6;6;5;3;5;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;40;1440;960;1;2;1;1;3;3;English;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;3;5;2;5;5;3;5;3;5;4;5;2;3;5;5;4;3;5;3;5;5;DE;26;220;389;2;5;6;7;7;5;4;1;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;37;1200;1600;1;1;1;1;1;2;physics;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;4;4;5;4;4;5;4;3;4;3;5;5;2;4;2;3;2;4;5;2;3;US;4;101;201;3;5;6;5;4;6;2;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;18;1366;768;2;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;1;4;2;5;1;4;4;5;5;2;4;4;4;5;1;4;5;1;1;2;4;5;5;RU;121;380;572;5;1;5;1;6;6;5;2;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;2;26;320;568;1;7;1;2;1;2;Engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;3;1;5;5;5;5;5;5;5;1;5;5;5;5;5;3;4;US;19;151;407;1;6;1;5;7;5;3;7;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;3;2;2;21;360;640;1;7;1;2;1;2;Human resources;0;0;1;0;0;0;0;0;6;2
3;4;5;3;2;3;4;2;3;3;4;3;2;3;4;3;3;5;5;3;3;1;1;4;4;3;US;12;200;244;3;4;5;4;6;6;5;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;360;640;2;6;1;2;1;3;NA;0;0;1;0;0;0;0;0;5;2
5;5;5;5;4;4;5;4;4;4;1;5;4;2;3;1;3;5;1;3;5;4;5;5;2;5;US;45;127;206;2;5;6;7;6;7;5;5;4;4;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;3;4;3;5;2;5;4;3;4;4;4;2;3;4;3;5;4;1;3;3;3;5;2;FR;3;79;124;1;6;7;5;2;6;5;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;51;3440;1440;1;2;1;2;2;2;IT;0;0;0;1;0;0;0;0;6;2
3;2;4;3;4;3;5;2;3;4;3;5;4;4;1;2;4;1;1;3;1;1;2;4;4;4;GB;13;94;169;2;2;5;3;4;6;7;3;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;71;1920;1080;1;12;1;1;2;3;COMPUTER SCIENCE;0;0;0;1;0;0;0;0;3;2
3;4;4;2;3;3;4;4;4;3;4;3;3;3;4;1;4;3;4;3;2;2;3;4;4;4;CO;39;92;189;5;4;6;4;6;6;5;2;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;2;21;1440;900;1;4;1;1;1;2;lengua;0;0;0;0;1;0;0;0;2;2
5;5;5;5;4;5;5;5;4;5;4;5;5;4;4;5;4;4;5;5;4;2;5;5;4;4;IE;512;82;183;1;6;5;7;6;6;7;6;2;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1360;768;1;1;2;1;2;3;Pharmaceutical Chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;5;5;5;5;5;1;4;5;5;4;3;5;4;1;4;1;5;5;4;1;5;GB;5;156;238;1;5;6;6;3;6;2;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;28;360;640;2;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;4;3;4;4;4;3;3;4;2;4;4;3;2;4;3;2;4;4;2;2;4;2;2;4;GB;5;61;140;3;4;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;24;2133;1200;1;2;3;1;0;0;NA;0;0;0;0;0;0;0;0;0;2
2;4;4;3;4;5;5;3;5;5;3;5;5;5;1;3;3;5;3;3;5;4;4;5;4;5;GB;13;116;158;1;1;7;4;7;7;6;5;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;2;2;15;360;640;3;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;5;4;5;1;5;2;5;5;4;5;3;3;4;4;5;2;1;2;3;3;4;4;IE;5;179;587;4;6;7;1;6;6;6;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;45;1366;768;3;0;0;1;2;9;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;5;4;5;5;5;5;4;5;4;1;1;5;5;5;5;5;1;5;5;3;4;US;5;66;103;2;3;5;2;6;7;7;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;6;1;1;1;1;Civil Engineering;0;0;0;1;0;0;0;0;6;2
1;4;5;2;1;4;4;5;3;4;1;5;5;2;3;3;4;2;1;3;1;1;4;3;2;3;GB;5;143;221;1;2;5;7;3;7;3;3;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;21;375;667;1;8;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
3;5;4;3;3;4;4;2;4;5;2;4;4;4;4;2;2;2;2;3;5;2;5;5;2;4;GY;56;185;221;5;2;6;5;6;0;5;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;67;1280;800;2;12;3;1;3;1;social work;0;0;0;1;0;1;0;0;5;2
5;3;4;2;4;3;3;2;3;5;3;3;4;3;1;4;4;4;1;3;4;3;5;5;1;4;CA;8;106;160;5;5;6;1;7;6;6;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1280;800;1;1;1;2;1;2;nursing;0;1;0;0;0;0;0;0;2;2
3;5;4;2;5;5;5;5;4;3;4;2;4;5;2;3;3;3;5;5;5;3;5;5;4;5;PT;37;185;272;7;6;5;7;7;3;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;14;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;3;4;5;4;4;3;5;5;5;2;4;4;5;5;5;5;1;3;5;4;5;4;GB;5;131;193;4;7;5;4;2;6;7;4;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;2;1;14;360;640;1;2;1;0;0;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;1;5;4;5;5;4;3;3;4;4;4;4;4;5;1;5;3;1;3;4;1;3;5;GB;2149;89;108;1;5;2;7;6;7;5;7;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;19;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;5;1;5;5;4;2;3;5;5;3;5;1;5;5;5;5;5;NZ;13;63;284;2;1;7;6;7;6;7;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;49;1920;1080;1;2;1;2;1;3;Veterinary Science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;1;4;3;3;4;3;5;1;5;2;4;4;3;1;1;4;4;5;3;DE;2;198;183;1;6;6;2;6;7;7;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;16;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;2;5;4;4;4;5;3;4;2;3;3;5;5;5;3;3;2;4;4;4;3;5;GB;3;52;79;3;5;4;5;3;6;5;5;5;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;21;1366;768;1;1;1;1;1;1;English;0;0;0;1;0;0;0;0;4;2
4;2;4;2;4;5;4;4;5;3;5;4;2;3;5;3;2;5;5;3;5;5;3;5;4;1;US;6;69;93;7;3;5;4;6;5;7;7;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;1366;768;1;1;2;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
5;3;5;5;3;1;4;5;2;1;1;2;5;5;5;5;5;1;3;3;4;3;5;3;1;3;US;2;118;227;3;4;6;4;7;6;7;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;15;375;667;1;4;2;2;1;3;Music;0;0;0;1;0;0;0;0;3;2
5;5;4;5;4;4;4;4;4;3;3;3;4;2;3;4;2;3;4;2;5;4;5;2;2;3;CA;9;67;85;4;6;6;6;6;6;5;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1600;900;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;3;5;4;2;5;5;4;4;2;3;1;4;4;5;4;1;4;4;4;3;3;US;7;102;167;2;3;5;7;5;6;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;2;2;2;2;17;1536;864;1;1;2;2;1;3;Environmental Science;0;1;0;0;1;0;0;0;7;2
4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;3;4;4;2;5;4;3;5;GB;4;75;151;1;3;5;4;2;6;7;4;3;3;0;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;3;2;1;1;29;360;640;1;2;3;2;1;2;Genetics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;3;3;5;5;4;4;3;5;5;5;3;5;3;3;5;5;2;5;MY;9;131;206;6;6;7;7;5;7;7;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;360;640;1;10;0;2;1;4;NA;0;0;0;0;0;0;0;1;5;2
4;4;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;1;5;5;5;5;5;4;5;KW;346;82;162;2;5;3;5;6;6;4;5;4;3;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;4;2;2;2;41;1366;768;1;2;0;1;1;2;english;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;1;5;5;4;5;1;5;1;1;5;3;1;4;5;3;5;TR;130;92;897;2;5;6;2;7;7;2;3;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1440;900;1;10;2;2;1;3;molecular biology and genetic;0;0;0;1;0;0;0;0;7;2
2;5;4;2;5;3;5;3;4;5;1;4;4;4;4;3;4;4;4;2;1;1;2;4;5;4;PT;148;178;241;6;7;6;7;6;5;5;7;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;21;1366;768;1;2;1;1;1;3;biology;0;0;0;1;0;0;0;0;5;2
5;4;5;3;3;3;4;5;3;4;3;3;5;3;4;3;5;5;5;4;2;1;5;3;1;3;US;9;61;207;2;6;3;7;5;6;4;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;3;5;3;5;1;3;5;3;4;5;4;3;4;4;4;5;5;5;2;4;US;7;102;147;2;3;5;4;5;7;6;3;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;30;1366;768;1;12;3;1;1;3;English;0;0;0;1;0;0;0;0;6;2
3;3;5;3;3;4;4;3;4;4;1;4;4;4;1;3;4;4;1;4;1;3;5;5;2;5;US;19;133;177;2;5;3;6;5;6;4;3;2;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;19;1366;768;1;1;2;1;1;4;Comparative Literature;0;0;0;0;1;0;0;0;3;2
5;5;4;4;5;5;5;5;4;4;3;5;5;4;4;4;4;3;3;3;5;4;5;5;4;5;GR;17;120;183;5;5;5;4;6;5;6;5;3;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;2;19;1366;768;1;2;4;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;1;5;5;4;5;5;5;3;2;5;4;2;5;5;4;5;US;4;97;151;1;5;3;3;7;7;5;7;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;32;1920;1080;1;2;1;1;2;5;psychology;0;0;0;1;0;0;0;0;7;2
3;2;4;2;3;5;4;4;3;4;1;3;4;4;2;4;4;4;1;4;1;2;3;4;3;5;US;2;134;181;5;5;6;6;6;4;6;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;540;960;1;8;1;2;1;1;biology;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;1;5;1;4;4;5;5;1;4;1;2;2;5;5;5;1;1;1;5;5;5;US;3;86;130;6;6;6;1;7;5;3;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;412;732;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;1;5;5;5;1;5;3;1;5;5;1;5;1;3;5;4;5;1;1;5;5;1;5;US;2;123;304;4;1;7;6;7;7;7;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;2;2;1;17;1440;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;1;2;5;5;5;5;3;1;5;1;5;4;1;1;5;1;2;5;1;5;5;1;5;CA;5;59;113;4;5;7;3;5;1;1;6;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1440;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;4;4;5;2;3;5;4;4;3;4;3;4;3;5;5;4;1;4;4;4;4;MX;7;132;189;5;6;4;6;5;6;6;7;5;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;1;2;21;1600;1200;1;4;1;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
3;5;4;3;4;4;4;4;3;4;3;4;4;3;4;5;4;3;5;2;4;2;4;5;3;3;US;637;167;283;1;2;6;5;6;7;6;6;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;28;1366;768;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;4;5;4;4;2;3;3;4;4;3;4;4;4;2;5;4;4;5;US;19;109;155;2;2;6;5;7;6;7;1;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;26;320;534;1;12;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;5;4;4;4;4;3;3;5;3;2;5;4;3;4;2;5;5;3;5;US;17;77;116;6;5;5;5;5;3;6;5;4;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;27;412;732;1;2;2;1;1;1;Anthropology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;4;2;5;4;5;5;5;5;5;PR;348;81;146;1;7;6;2;7;7;7;5;7;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;2;2;32;1366;768;1;1;2;1;1;0;Communications;0;0;0;1;1;0;0;0;7;1
