Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;2;5;5;5;4;2;5;5;5;5;3;4;4;5;5;4;4;4;5;3;4;3;US;1;130;109;2;5;5;5;3;7;6;5;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;21;360;640;1;7;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;4;4;5;3;5;5;1;5;5;4;5;5;5;5;3;3;1;2;4;4;2;FR;7;82;102;1;1;4;5;3;7;6;5;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;23;414;736;2;2;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;5;4;3;4;4;4;4;4;3;3;5;4;4;5;4;4;4;4;4;4;5;US;2;85;150;4;6;6;7;5;6;5;5;1;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;320;568;1;2;3;1;1;3;English;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;1;5;5;1;3;5;5;1;3;5;5;5;5;5;3;1;1;1;5;5;5;US;1;238;239;6;3;3;5;5;6;6;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;33;414;736;1;12;2;2;2;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;5;5;4;5;5;3;5;4;5;2;4;4;5;5;5;3;4;5;5;4;5;AU;625;99;273;2;5;5;1;7;6;3;6;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;0;1;15;320;568;3;7;1;2;1;7;NA;0;0;0;1;0;0;0;0;7;1
3;5;5;4;3;4;4;5;4;5;1;2;5;3;2;5;5;2;3;4;4;2;5;4;3;3;US;9;86;222;1;6;2;5;5;7;5;7;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;4;4;4;4;3;4;5;3;3;5;5;2;4;4;3;5;5;4;5;US;14;115;158;3;5;5;5;5;7;4;3;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;44;360;640;3;12;5;1;1;2;Linguistics;0;0;0;1;0;0;0;0;6;1
4;4;5;2;4;4;4;3;3;5;2;2;4;3;5;5;4;5;3;4;1;1;3;3;4;4;US;14;103;147;2;3;5;2;5;6;3;3;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;412;846;1;1;1;1;1;2;Business;0;0;0;1;0;0;0;0;6;2
3;3;1;2;3;3;3;3;5;1;5;3;3;2;5;5;5;4;5;2;3;2;5;4;1;4;US;1;123;191;7;7;7;1;7;1;7;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;1;21;375;812;1;1;2;1;1;4;Theatre and music;0;0;0;1;1;0;0;0;7;2
4;5;4;3;4;4;5;2;4;3;5;5;2;5;5;3;3;5;5;3;1;4;5;4;5;5;US;2;144;110;5;5;5;5;7;3;6;2;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;20;412;846;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;1;3;2;2;3;5;5;3;4;2;4;5;5;3;5;3;1;2;4;4;2;3;US;2;153;14555104;2;4;6;1;7;7;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;20;375;667;1;1;1;2;1;1;Theatre;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;2;5;4;5;4;1;3;5;5;5;5;IT;75;148;179;3;1;7;6;5;7;7;1;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;3;5;5;4;4;1;5;1;5;1;1;3;5;1;4;1;1;4;5;5;5;ZA;40;115;154;6;5;6;2;7;4;6;5;4;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;1;1;51;1920;1080;2;1;1;2;2;3;Electrical Engineering;0;0;0;1;0;0;0;0;2;2
3;4;4;4;3;4;5;5;5;5;1;5;3;3;5;4;4;4;1;5;4;4;5;5;4;5;GB;8;93;125;5;6;3;6;4;6;7;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;18;360;640;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;3;4;3;3;2;4;2;3;2;4;3;1;3;2;2;3;2;4;4;4;1;2;3;4;2;MY;3;137;373;5;5;7;4;6;2;5;6;6;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;2;2;19;320;568;1;6;1;2;1;3;Construction;0;1;0;0;0;0;0;0;2;2
4;5;3;2;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;1;1;5;4;2;5;US;21;85;114;1;5;6;1;1;7;6;5;7;7;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;17;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;5;4;5;4;5;5;5;3;5;5;2;5;5;4;5;5;1;2;4;5;3;4;US;175;59;116;5;1;4;6;7;7;5;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;20;1280;1024;1;2;1;1;1;2;Physics;0;0;0;1;0;0;0;0;3;2
4;4;5;3;4;2;2;5;4;4;2;4;2;4;4;3;4;4;2;4;1;2;4;0;4;4;US;13;137;164;5;6;5;7;3;6;5;6;2;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1440;900;1;6;1;2;1;4;Child Psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;4;4;5;3;4;3;3;2;2;4;4;5;4;4;4;2;5;5;3;5;US;3;65;86;2;2;5;6;5;6;6;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;1366;768;1;12;3;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;3;5;4;3;3;3;5;5;4;4;5;4;1;5;2;3;1;5;3;2;4;US;8;288;180;1;5;5;7;7;4;5;7;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;375;667;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;3;3;2;3;2;5;2;4;5;3;4;3;4;3;3;2;5;3;4;4;1;4;5;2;5;US;2;133;131;5;6;5;3;7;5;7;2;5;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;3;2;1;33;1536;864;1;3;1;1;2;3;NA;0;0;0;0;1;0;0;0;5;2
3;4;4;4;4;5;3;4;5;4;1;3;5;2;1;1;4;5;1;5;4;5;5;3;1;5;US;4;63;112;1;5;7;5;5;7;5;1;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;45;1438;808;1;6;1;1;2;2;engineering;0;0;0;1;0;0;0;0;6;2
2;4;5;3;4;3;5;5;2;4;1;5;4;5;2;4;5;5;4;5;4;3;2;5;2;4;US;90;280;310;2;3;6;5;6;6;5;7;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;22;1440;900;3;12;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;4;4;4;5;5;4;5;5;4;4;3;5;4;4;4;5;5;5;4;GB;3;61;105;6;5;5;6;5;6;5;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;360;640;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;5;5;5;5;5;5;5;5;5;4;5;1;5;5;4;5;4;1;5;5;5;5;5;GB;30;104;284;1;6;1;1;7;2;1;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;22;1920;1080;2;1;1;2;1;1;Physics & Mathematics;0;0;0;1;0;0;0;0;7;1
2;2;4;5;5;5;3;5;5;4;3;1;4;2;3;2;5;5;1;4;4;3;4;5;3;5;AU;74;86;108;6;5;5;7;6;2;7;5;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;25;1680;1050;1;4;1;2;1;4;English;0;0;0;1;0;0;0;0;5;2
5;2;5;5;4;4;5;5;5;3;1;2;5;5;5;4;5;5;4;5;5;1;5;3;1;3;US;3;110;157;1;4;6;7;3;7;2;6;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;1;14;375;667;2;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;4;4;4;5;5;5;5;3;5;4;3;5;4;4;4;5;4;4;4;US;18;90;125;2;5;1;7;7;5;5;7;1;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;37;1600;900;1;12;1;2;3;2;General;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;5;5;5;5;5;5;5;5;1;5;5;4;1;5;2;1;4;5;5;5;FJ;13;117;117;1;6;6;5;6;7;5;2;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;2;1;1;32;768;1024;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;2;4;4;5;2;4;1;4;2;2;4;3;4;2;2;2;2;2;4;4;1;4;US;2;314;108;5;3;3;3;5;3;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1280;800;1;6;1;2;1;3;Education;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;4;5;4;4;5;1;4;5;1;2;4;4;5;1;3;1;1;4;5;5;4;US;2;82;128;2;3;6;5;6;6;7;2;4;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;52;1280;720;1;1;1;1;2;3;psychology;0;0;0;1;0;0;0;0;7;2
1;5;1;3;4;4;5;4;5;4;0;4;2;4;1;4;4;4;5;4;1;4;4;4;5;4;US;2;51;70;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;53;1920;1080;1;4;2;1;2;4;Political Science;0;0;0;1;0;0;0;0;0;2
4;5;4;3;5;5;4;4;4;5;5;4;4;3;1;2;3;5;5;3;3;5;5;5;4;5;CA;14;58;104;3;1;4;5;7;5;7;4;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;30;1280;800;1;2;2;2;2;3;Religion;0;1;0;0;0;0;0;0;6;2
4;5;5;5;4;5;3;2;4;4;5;2;3;4;4;3;5;5;2;5;4;1;2;5;4;5;US;10;84;267;2;1;6;5;3;6;5;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;16;1440;900;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;4;5;1;5;5;5;5;5;5;5;1;5;5;2;5;5;5;5;US;910;70;172;2;5;2;5;5;5;5;6;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;26;1280;720;1;1;4;2;1;3;computer science;0;0;0;1;0;0;0;0;6;2
1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;3;1;3;1;1;1;2;1;1;AU;11;56;82;6;3;6;1;5;2;5;2;6;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;20;1280;720;1;4;1;1;1;2;Project Management;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;2;5;4;5;3;4;5;3;4;5;5;4;5;5;2;4;2;5;4;4;4;US;458;63;128;3;5;6;4;3;5;1;7;1;2;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;3;2;1;17;1920;1080;3;2;2;2;1;2;psychology;1;1;0;1;0;0;0;1;3;2
5;3;4;2;3;5;5;5;5;5;1;4;4;3;1;2;3;4;3;3;1;1;4;4;1;4;US;4;113;239;7;5;4;6;3;4;3;3;2;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;26;412;846;2;2;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;2;5;5;5;5;5;5;5;5;1;5;5;4;1;5;5;2;3;5;5;2;5;5;4;5;US;11;140;231;2;3;2;1;7;3;1;6;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;2;1;44;360;640;1;6;1;2;3;6;English;0;0;0;1;0;0;0;0;7;2
4;1;3;4;5;5;4;4;5;4;1;4;3;3;1;2;3;5;1;3;5;4;5;5;2;4;US;3;82;154;5;3;4;4;7;5;7;5;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;40;1440;900;1;2;2;1;2;4;english;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;3;5;5;5;5;4;5;5;5;5;5;5;5;2;5;1;1;4;5;2;5;CA;2;66;142;1;5;7;1;6;6;4;1;7;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;29;320;568;2;2;4;2;1;2;Medical research;0;0;0;1;0;0;0;0;6;2
2;5;4;3;5;5;3;1;5;4;4;2;3;4;5;2;2;5;3;5;0;2;4;5;3;5;KR;50;216;143;5;2;6;1;7;5;5;6;7;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;24;360;640;1;6;1;2;1;3;History, English;0;0;0;1;0;0;0;0;5;2
2;5;4;3;5;4;5;4;5;4;3;5;3;4;3;4;4;4;4;4;2;2;3;5;4;5;US;57;156;234;3;3;6;2;6;6;5;3;7;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;46;414;736;1;4;1;1;2;2;IT;0;0;0;1;1;0;0;0;5;2
4;5;5;4;4;3;4;5;3;3;3;5;4;3;5;4;2;2;2;5;3;2;4;3;4;3;FR;27;104;163;5;7;4;5;4;5;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;17;1093;615;1;8;1;2;1;2;engineering;0;1;0;0;0;0;0;0;6;2
2;4;4;4;5;4;5;3;5;5;5;2;5;3;2;4;2;5;5;5;2;5;5;5;2;5;CA;130;104;167;5;1;7;3;7;6;5;1;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;8;1;2;1;2;Mechanical Engineering;1;1;0;0;0;0;0;0;5;2
5;3;4;5;5;4;3;2;4;5;1;4;5;4;3;5;3;4;3;2;4;2;5;5;2;5;US;14;119;244;7;5;6;7;7;4;6;6;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;22;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;2;1;1;3;3;4;4;2;1;2;2;3;5;3;1;2;3;3;1;1;4;4;1;4;US;8;109;158;6;2;5;1;5;2;7;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;44;768;1024;1;6;1;1;2;5;Social work;0;0;0;1;0;0;0;0;2;2
4;4;4;2;4;3;5;1;2;4;5;4;3;1;1;3;2;4;3;2;1;1;1;4;2;3;NZ;4;107;160;4;3;3;2;6;2;5;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;24;1366;768;1;2;3;1;1;2;Marine Biology;0;1;0;0;0;0;0;1;3;2
1;4;5;1;3;4;5;5;4;5;5;5;1;5;5;5;3;5;5;4;1;1;4;4;4;3;US;11;89;156;2;3;7;3;4;5;7;1;6;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;17;1366;768;1;1;1;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
4;5;5;4;4;5;5;3;3;4;5;5;5;5;1;2;4;5;5;4;1;3;4;4;4;4;CL;2;79;122;2;2;4;2;3;6;3;5;5;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;3;1;2;27;962;601;1;4;0;1;1;2;Astronomy;0;0;0;0;1;0;0;0;6;2
4;5;4;5;5;4;4;4;5;5;4;4;4;5;3;2;5;5;4;3;2;2;3;4;5;5;US;2;76;118;2;5;6;3;7;5;5;3;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;35;1920;1080;1;1;1;1;2;2;Computer Science;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;5;3;5;4;4;5;2;5;2;4;3;2;5;3;4;5;5;4;4;US;2;91;149;3;3;6;5;5;5;6;7;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;1;1;50;1920;1080;1;2;1;1;2;8;Computer Science;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;4;5;5;5;4;5;5;5;5;5;5;US;7;71;113;1;7;7;1;6;6;3;1;7;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;1;1;35;1680;1050;3;9;1;1;1;1;Film;0;0;1;1;0;0;0;0;7;2
4;5;4;4;4;4;5;3;4;4;5;4;5;5;3;5;5;5;5;3;2;2;4;5;4;5;US;2;72;108;2;5;5;4;3;6;4;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1920;1080;1;1;1;1;2;3;Engineering;0;0;0;1;0;0;0;0;6;2
5;3;4;5;3;5;5;2;3;4;5;4;2;2;1;3;4;5;5;3;1;1;1;4;4;5;US;1;101;102;6;3;5;5;6;4;7;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;1920;1080;1;1;2;1;2;2;Computer Science;0;1;0;0;0;0;0;0;6;2
5;5;4;5;5;4;5;4;5;5;5;5;4;4;4;3;4;4;3;4;3;3;5;5;3;5;US;2417;91;102;5;5;6;3;6;3;5;2;4;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;26;1366;768;1;2;1;1;2;0;Computer Science;0;0;0;1;0;0;0;0;6;2
4;2;2;4;5;3;5;1;5;4;1;2;2;3;2;1;2;5;1;2;1;1;5;5;1;5;US;15;95;183;7;2;5;7;7;1;6;1;2;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;0;1;4;2;2;1;25;375;667;1;1;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;2;5;5;3;5;3;4;5;5;5;5;5;2;1;5;1;5;5;1;1;5;5;5;4;AR;114;101;139;5;5;3;6;7;1;6;7;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;31;1920;1080;1;2;1;2;2;5;Teaching;0;0;0;0;1;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;4;5;4;5;1;3;5;5;1;4;5;3;5;5;4;5;US;9;66;122;3;2;5;6;7;6;6;6;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1280;720;1;4;1;2;1;2;NA;0;1;0;0;1;1;0;0;7;2
1;4;5;4;5;3;5;4;5;5;1;4;5;5;5;4;2;5;2;3;2;3;5;5;1;5;CA;47;116;143;5;5;5;1;7;7;7;7;6;6;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1366;768;1;4;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;4;5;4;5;5;3;4;5;4;3;3;5;5;1;2;3;2;5;5;3;5;US;28;194;543;6;5;6;7;7;5;6;1;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;3;1;34;375;667;1;12;3;2;1;3;Physics;0;0;0;1;0;0;0;0;6;1
2;1;5;3;5;5;5;4;5;3;1;5;3;3;2;2;4;5;1;5;4;5;4;5;5;5;US;2;125;159;6;6;6;5;6;3;3;1;5;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;3;2;1;28;375;812;1;4;1;1;3;2;Neuroscience;0;0;0;1;0;1;0;0;6;2
2;4;4;2;5;3;4;3;4;4;1;4;3;3;1;3;3;5;2;4;1;4;5;5;4;2;US;6;108;141;5;6;3;4;7;5;6;6;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;57;1366;768;1;1;1;1;3;2;english;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;3;3;5;5;5;3;4;4;3;4;4;3;5;2;5;4;5;5;2;5;US;2;65;95;2;4;3;6;7;4;5;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;1;6;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
3;5;3;4;5;4;5;3;5;5;3;5;4;4;3;2;2;5;3;4;2;1;5;5;5;5;US;2;73;139;2;1;6;5;7;5;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;3;1;51;1600;900;1;6;1;1;2;2;physics;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;3;5;3;5;3;1;5;5;2;4;1;2;5;1;3;2;2;5;5;4;5;US;6;97;98;6;2;6;1;6;4;6;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;53;1280;800;1;12;1;1;2;3;Biology;0;0;0;1;0;0;0;0;5;2
3;2;3;3;5;4;3;1;5;5;1;3;5;4;1;1;3;5;1;5;1;1;4;5;1;5;GB;14;134;192;3;5;5;4;7;5;6;2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;65;1280;800;1;12;1;2;3;2;NA;0;0;0;1;0;0;0;0;2;2
3;1;5;3;5;2;2;0;2;4;1;1;1;1;1;1;4;2;2;4;1;1;5;4;2;4;US;19;102;302;6;3;6;1;5;5;7;2;3;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;2;1;49;414;736;1;4;1;1;3;2;French;0;0;0;1;0;0;0;0;5;2
1;4;4;2;4;3;5;2;4;4;1;5;4;3;4;2;5;5;4;4;1;2;5;4;4;4;US;5;100;140;3;5;5;3;6;5;2;2;6;3;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;1;41;1920;1080;1;4;1;1;2;3;Business;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;5;5;5;4;4;4;4;1;2;3;5;1;3;5;4;5;5;3;5;US;34;142;119;5;2;3;6;7;2;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;40;1280;1024;1;7;2;1;2;2;english;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;3;5;4;4;2;4;5;5;3;3;4;4;5;5;2;5;US;1;400;212;4;5;5;6;4;3;2;4;5;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;3;1;27;1280;1024;1;4;2;1;2;2;library science;0;0;0;1;0;0;0;0;6;2
2;4;4;2;4;2;4;1;2;1;1;4;5;3;4;1;3;1;1;5;1;4;4;3;1;2;US;5;195;207;0;5;0;6;7;7;7;5;5;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;16;1280;800;1;6;1;2;1;5;NA;0;0;0;0;1;0;0;0;5;2
4;4;3;2;2;3;2;4;3;4;5;3;4;3;5;2;3;4;4;3;4;2;3;4;2;4;US;2;68;125;6;5;6;5;3;5;6;5;6;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1536;864;1;1;5;2;1;4;psycholohy;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;3;4;5;4;3;5;3;5;4;2;5;5;2;4;3;3;5;5;4;4;4;US;11;142;161;1;3;5;7;6;6;4;7;4;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;1;17;768;1024;1;1;2;2;1;4;NA;0;0;0;0;0;0;0;1;3;2
4;5;3;5;4;3;5;4;5;3;5;4;3;4;4;2;2;4;4;3;4;3;5;4;4;4;US;75;74;82;6;2;5;5;7;2;7;1;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1366;768;1;7;0;2;2;3;biomedical sciences;0;0;0;1;0;0;0;0;6;2
4;5;5;2;4;3;4;4;4;5;2;2;5;4;2;4;5;3;5;5;1;2;2;4;2;5;DE;30;120;114;2;3;7;6;5;7;6;1;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;1920;1080;1;2;1;1;1;1;law;0;0;0;1;0;0;0;0;6;2
1;1;1;1;2;2;4;1;5;2;1;5;3;1;1;1;1;5;1;2;1;1;5;3;1;5;US;2;95;116;7;1;7;1;7;6;6;1;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;1;1;66;1024;768;1;6;2;1;2;4;Economics;0;0;0;1;0;0;0;0;1;2
4;4;4;3;3;5;4;4;3;4;1;2;4;4;2;5;4;5;1;5;4;2;3;4;3;4;RU;2130;120;135;2;4;5;6;7;4;3;7;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;21;1536;864;1;2;2;2;1;2;journalism;0;0;0;1;0;0;0;0;7;1
5;4;4;3;5;5;5;5;5;5;1;4;2;5;1;1;3;5;1;5;5;1;4;5;3;5;US;2;82;121;6;7;7;5;7;5;3;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;43;2560;1440;1;2;3;2;2;4;Psychology;0;0;0;0;1;0;0;0;2;2
5;5;5;5;5;5;5;3;5;5;5;5;5;5;3;4;5;5;5;5;2;1;5;5;5;5;US;3;68;95;1;7;7;5;6;7;2;1;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;48;1024;1366;1;2;1;2;2;2;Physics;0;0;0;1;0;0;0;0;7;1
3;3;4;4;5;5;5;5;5;1;5;5;5;5;4;3;5;5;1;5;5;5;5;5;3;5;CA;13;77;142;7;2;5;2;7;1;7;4;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;2;19;360;640;1;7;4;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;4;2;4;4;5;3;1;4;3;3;3;3;4;3;5;5;5;5;4;5;ID;13;380;122;6;2;6;5;7;5;7;5;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;2;17;412;732;1;11;0;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;5;4;5;2;1;5;1;3;5;2;5;3;1;3;2;3;1;5;1;1;1;2;5;5;1;BG;419;129;230;6;7;7;3;7;6;6;1;7;3;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;1;2;17;320;568;1;2;0;2;1;3;Programing , physics , chemestry;0;0;0;1;0;0;0;0;5;2
