Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;2;4;5;5;4;5;3;3;5;4;2;3;5;2;2;5;2;5;4;2;5;US;198;69;116;2;3;4;3;5;5;4;5;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;22;1280;800;1;12;2;1;1;2;computer science;0;0;0;1;0;0;0;0;5;2
2;4;3;1;5;4;4;2;5;4;5;4;2;5;1;1;2;3;4;5;5;1;4;5;2;5;DK;1;107;188;3;1;7;1;7;3;2;7;5;1;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;1;2;1;2;17;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;2;4;3;4;4;4;4;4;4;4;3;4;4;1;4;3;5;1;5;4;4;5;4;2;4;GB;202;94;133;3;2;5;5;6;6;6;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;2;1;17;1366;768;1;2;0;2;1;1;-;0;0;0;1;0;0;0;0;5;2
1;4;2;3;3;5;2;4;3;2;1;1;5;4;1;4;5;5;2;4;1;4;2;5;4;4;US;30;172;175;2;3;7;5;6;6;4;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;69;1440;900;1;1;1;1;3;1;Elementart Education;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;4;4;5;4;5;5;2;3;3;4;4;5;4;5;3;4;2;5;4;1;2;DE;881;93;155;2;3;3;5;6;7;4;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;27;1680;1050;1;1;1;2;1;2;Media Design;0;0;0;1;0;0;0;0;7;2
5;2;5;4;5;5;4;5;5;5;1;5;5;1;1;5;5;5;1;5;1;5;5;5;1;5;US;3;60;123;1;5;6;6;5;7;4;2;2;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;66;1366;768;1;1;1;1;3;2;English;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;5;5;5;4;5;3;5;4;5;3;5;5;4;4;5;5;3;5;5;5;5;SE;12;140;311;1;6;6;2;5;7;6;7;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;320;568;3;2;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;US;9;66;141;6;1;7;5;6;5;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;45;1920;1080;1;1;1;1;3;2;JOUNALISM;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;3;5;5;5;4;5;4;4;5;5;4;5;5;2;5;US;9;98;110;7;1;6;5;7;1;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;40;1440;900;1;4;1;1;2;4;Theology;0;0;0;1;0;1;0;0;7;1
4;4;5;3;5;3;5;5;5;3;1;5;5;3;1;1;5;1;1;3;1;5;4;3;3;5;US;3;153;201;1;3;7;4;2;3;4;1;5;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;1;1;64;1366;768;3;1;1;1;2;3;NA;0;0;0;1;0;0;0;0;1;2
3;5;3;5;5;3;5;5;5;5;5;5;5;5;3;3;5;5;5;5;1;1;1;5;4;5;US;184;146;454;7;7;7;4;7;2;4;2;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;0;1;1;28;414;736;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;3;5;5;5;5;5;US;2;85;259;1;7;6;6;5;7;1;7;7;2;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;2;2;1;13;485;861;1;2;5;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;1;5;5;1;5;3;3;1;1;5;5;4;3;5;1;1;5;5;5;US;124;61544;83;7;6;3;5;6;1;3;5;3;7;1;1;1;1;1;1;0;1;0;1;0;1;1;1;0;1;3;3;2;1;28;1536;864;1;4;1;2;1;4;public relations political science;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;US;1;37;141;1;6;5;3;5;5;2;3;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;2;2;14;1366;768;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;4;4;4;2;3;4;5;4;5;4;4;2;3;4;3;3;4;3;3;5;1;5;5;4;4;US;1;1182;113;7;6;5;4;6;3;5;6;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;27;1440;900;2;4;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;5;5;5;5;5;5;3;2;4;3;3;2;3;3;5;5;5;5;1;5;US;5;149;459;7;2;7;7;7;3;6;2;2;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;3;1;1;14;768;1024;2;6;3;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;5;5;2;3;5;1;5;2;3;1;4;4;2;3;5;1;2;3;3;1;5;US;17;209;243;5;5;3;6;5;6;6;5;3;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;27;1536;864;2;2;1;1;2;2;NA;0;0;0;0;1;0;0;0;6;2
1;4;1;2;1;1;2;4;1;1;1;2;1;2;3;1;2;1;1;2;1;1;1;1;1;3;MX;14;88;150;7;3;2;3;6;1;1;7;6;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;2;2;16;375;667;1;4;1;2;1;0;NA;0;0;0;0;1;0;0;0;2;2
2;3;3;4;5;5;5;2;5;5;3;5;3;3;2;2;2;5;3;3;5;3;5;5;4;5;AU;22;153;219;7;1;6;5;7;2;7;5;4;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;31;360;640;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;3;4;3;5;2;5;5;4;5;3;3;5;2;2;4;3;3;2;4;5;5;4;5;US;11;102;139;5;1;7;1;7;5;7;1;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;37;768;1024;1;3;1;1;1;2;History / Education;0;1;0;0;0;0;0;0;6;2
3;4;5;4;3;4;4;4;2;4;5;2;5;4;4;2;4;2;4;5;2;1;2;3;2;4;CL;15;118;154;5;1;5;3;6;6;3;7;3;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;31;1366;768;1;1;1;1;1;3;Business;0;0;0;1;1;0;0;0;6;2
4;5;3;4;3;4;5;4;4;3;5;5;2;3;4;2;2;5;5;3;2;1;4;5;4;3;US;1;73;148;5;6;5;2;6;4;3;6;7;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;1;1;18;768;1024;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;4;4;5;1;5;4;1;5;2;1;1;3;4;5;1;5;1;1;4;5;4;4;US;10;63;128;3;7;7;5;7;6;1;6;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;2;2
5;2;4;5;5;2;1;4;2;0;1;4;1;3;1;4;4;5;1;2;3;2;3;5;2;5;US;2;3000;385;6;4;7;6;6;3;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;2;1;14;768;1024;1;12;1;2;1;3;No;0;0;0;0;0;0;0;1;6;2
1;1;1;1;1;1;1;5;1;1;1;1;1;1;5;5;5;1;0;5;1;1;1;1;1;1;IN;1;76;154;7;7;7;1;7;1;7;7;1;7;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;3;1;1;2;29;1280;1024;1;8;2;2;2;3;English;0;1;0;0;0;0;0;0;1;2
5;2;5;4;4;4;5;5;3;5;1;3;5;5;1;5;5;4;3;5;4;1;3;5;1;5;US;3;186;243;3;6;4;6;7;7;2;7;1;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;21;320;568;1;4;1;1;1;4;NA;0;0;1;0;0;0;0;0;6;2
3;3;4;2;2;3;3;4;3;3;1;1;3;2;1;4;3;1;1;3;5;1;5;4;2;3;US;26;127;194;3;5;5;6;7;4;5;2;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;412;732;1;2;1;1;1;2;International relationships;0;0;0;1;0;0;0;0;4;2
3;3;2;2;3;4;3;3;3;3;2;3;3;2;4;4;3;3;2;3;2;4;3;3;3;4;US;1;92;102;5;2;7;2;5;7;7;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;43;1600;900;2;11;1;1;1;3;telecommuications;0;1;0;0;0;0;0;0;5;2
5;4;4;2;5;4;5;5;5;5;3;5;2;5;2;1;2;5;1;5;5;2;5;5;4;5;US;2;98;151;6;5;6;6;7;3;6;2;5;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;1;2;1;36;1280;720;2;1;1;2;1;2;Psychology;0;0;0;1;1;0;0;0;7;2
5;3;4;4;3;5;4;2;1;4;1;3;4;5;1;4;2;5;1;4;2;2;4;4;1;3;US;5;87;97;6;6;2;6;6;3;3;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;1366;768;1;10;1;1;1;5;Digital Humanities and Biology;1;0;0;0;0;0;0;0;6;2
4;5;4;0;5;5;5;2;5;4;1;5;4;5;3;1;3;5;2;3;5;1;5;5;4;5;US;2;103;124;6;5;5;2;7;1;6;6;5;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;2;2;1;14;375;667;3;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;3;5;4;2;5;5;2;5;2;2;4;1;4;5;2;5;5;3;4;US;27;109;3475;7;7;6;7;6;1;7;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;38;360;640;1;12;2;1;1;1;Science;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;4;4;4;4;4;4;4;4;5;4;1;4;4;4;4;3;5;4;5;4;4;US;715;82;148;4;5;3;5;6;6;6;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;1;1;17;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;4;3;5;5;4;5;4;4;4;5;1;5;4;1;2;2;4;3;4;CH;4;214;220;1;5;2;5;6;7;2;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;2;2;4;4;2;3;5;4;2;3;4;3;2;2;3;3;5;1;2;3;3;4;US;12;150;284;7;4;6;2;6;5;4;4;6;2;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;2;3;2;1;17;320;568;1;12;5;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;3;5;3;5;5;5;5;5;5;5;5;3;5;US;105;81;138;1;7;6;6;6;7;2;1;4;2;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;3;2;2;1;23;768;1024;2;6;1;2;1;1;Engineering;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;4;5;3;4;3;4;4;4;3;3;3;3;4;4;3;3;4;3;3;5;AE;67;143;223;2;5;5;4;5;6;4;3;5;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;17;1366;768;1;10;4;2;1;3;NA;1;0;1;0;0;0;0;0;4;2
5;5;1;5;5;2;4;4;4;5;4;4;2;4;2;2;2;5;4;2;0;2;2;5;2;5;GB;24;139;166;7;2;5;5;7;2;6;5;3;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;3;1;2;1;23;1920;1080;1;2;2;1;1;3;fashion design;0;0;0;1;0;0;0;0;2;2
4;5;4;3;5;5;5;4;4;5;1;4;4;5;4;4;4;5;1;5;5;5;5;5;3;5;US;4;94;189;5;6;3;2;6;5;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;3;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;5;5;4;4;5;4;5;3;3;3;4;5;5;4;5;1;5;5;2;3;5;2;4;US;5;57;90;3;6;5;5;7;5;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;20;1366;768;1;4;2;2;1;2;History;0;0;0;1;0;0;0;0;4;2
3;5;5;4;4;4;5;5;4;5;2;5;5;4;5;4;5;5;3;4;5;4;5;5;4;5;US;2;103;188;3;5;2;5;7;6;5;6;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;22;375;667;1;2;2;1;1;4;Architecture;0;0;1;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;3;2;5;5;4;5;5;5;2;5;5;5;5;4;5;4;US;10;220;149;1;6;2;5;2;6;2;7;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;18;960;600;1;5;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;1
2;1;3;4;4;1;5;2;5;2;1;3;1;1;1;1;4;4;1;2;1;1;1;1;5;1;DE;3;249;380;3;5;6;1;6;5;5;1;7;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;2;16;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;1;1;5;4;5;4;4;5;4;5;3;2;4;1;2;2;2;3;1;1;5;4;4;5;PT;2;118;127;6;5;3;7;7;2;6;6;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;25;360;640;1;1;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
3;1;4;1;1;1;1;3;1;3;1;1;4;1;3;5;4;1;4;3;1;1;3;3;1;1;IN;34;178;582;3;4;5;7;2;6;7;7;1;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;375;667;1;8;1;2;1;4;NA;0;0;0;0;0;0;0;1;1;2
5;3;5;5;5;1;5;5;5;4;3;3;5;5;1;5;5;5;4;5;1;3;4;5;4;5;IN;15;178;199;1;6;4;1;7;7;4;7;4;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;16;360;640;1;8;4;2;1;2;Research;0;1;0;0;0;0;0;0;7;2
4;2;5;4;4;3;5;5;5;5;1;4;5;3;2;4;5;5;1;5;3;3;5;5;1;5;NL;10;99;178;1;2;7;7;5;7;4;1;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;2;17;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;0;2;5;5;5;1;5;3;1;5;2;2;1;1;2;5;1;2;1;3;2;5;5;5;AE;6;128;245;3;4;2;1;7;2;6;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;39;1080;1920;1;7;1;1;3;2;theology;0;0;0;1;0;0;0;0;2;2
5;2;5;5;5;3;5;2;5;1;1;1;3;2;1;4;4;2;3;4;1;1;5;3;5;2;US;31;674;395;6;2;4;1;7;5;7;6;7;2;0;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;768;1024;2;4;1;2;1;1;NA;0;0;0;0;1;0;0;0;2;2
5;1;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;1;5;5;1;5;5;5;5;5;ZA;36;125;248;7;5;0;1;7;7;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;75;1440;900;1;1;2;2;3;2;GEOLOGY;0;0;0;1;0;0;0;0;7;2
3;4;3;4;5;2;5;1;4;4;1;5;2;4;3;1;2;2;1;2;1;1;4;5;3;5;ES;29;124;250;4;5;4;3;7;5;5;1;2;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;32;1366;768;1;2;1;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;4;4;4;5;5;5;5;4;5;5;2;5;4;5;4;5;5;4;3;PL;12;141;215;1;5;6;3;6;7;5;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;1;2;27;320;534;1;2;1;1;1;4;Computer science;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;5;4;3;5;5;1;3;4;4;1;2;4;5;1;5;1;3;5;5;4;5;US;9;110;159;4;5;5;4;7;4;5;4;7;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;1;1;19;768;1024;1;7;1;1;1;2;Cyber security;0;0;0;1;0;1;0;0;4;2
3;5;4;3;1;5;4;1;4;5;4;4;3;5;4;5;2;5;5;4;1;4;3;3;2;4;US;6;95;197;5;6;5;5;6;4;4;2;3;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;1;18;360;640;1;4;1;1;1;2;Computer Science;0;1;0;0;0;0;0;0;4;2
4;4;2;3;4;4;4;3;4;4;2;1;3;3;1;1;2;5;1;4;1;1;1;5;1;5;US;19;96;128;5;2;5;2;6;4;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;21;1440;900;1;2;1;1;1;2;Computer Science;0;1;0;0;0;0;0;0;3;2
4;5;4;4;4;3;5;4;3;2;5;3;5;5;5;2;3;5;5;4;1;1;5;5;2;5;US;14;105;215;6;4;7;1;4;5;3;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;320;568;2;9;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;4;3;5;5;1;4;4;4;1;2;4;5;1;5;1;3;5;5;4;5;US;2;96;260;5;6;5;3;7;4;6;4;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1440;900;1;6;1;1;1;2;Cyber security;0;0;0;1;0;1;0;0;4;2
4;1;2;3;2;4;4;1;2;2;1;2;3;2;1;1;2;5;4;4;1;1;1;4;1;3;US;2;175;230;6;6;7;2;6;2;4;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;22;1366;768;1;4;1;1;1;4;math;0;0;0;1;0;0;0;0;6;2
2;2;5;3;1;3;2;3;1;2;1;3;1;3;3;3;5;5;3;3;1;1;2;2;2;2;US;2;91;127;3;5;6;3;4;7;5;6;6;4;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;23;1536;864;1;4;1;2;1;2;Statistics;0;0;0;1;0;0;0;0;5;2
1;2;1;5;4;4;4;3;4;1;1;1;4;3;4;1;1;5;2;2;1;2;5;4;1;5;US;3;121;163;7;6;7;1;7;3;3;3;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;23;1440;900;1;1;1;1;1;1;accounting;0;0;0;1;0;0;0;0;5;2
2;1;3;2;3;3;5;2;2;3;3;5;5;2;1;3;3;5;1;4;1;2;4;5;1;4;US;94;446;254;6;1;5;5;5;5;7;1;3;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;2;1;17;1366;768;1;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
1;4;1;5;5;4;5;5;5;4;5;5;5;2;4;3;2;5;5;5;4;1;1;5;4;5;CA;26;423;328;7;7;7;1;7;1;7;7;7;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;2;1;1;18;1920;1080;2;4;1;2;1;3;Journalism;0;1;0;1;0;0;0;0;1;2
2;4;5;5;5;3;5;5;3;5;3;5;5;4;3;5;5;3;4;5;4;5;5;3;4;3;US;9;138;169;1;3;4;6;4;5;7;5;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;19;1280;800;1;12;4;1;1;3;BIOLOGY;0;0;0;0;1;1;0;0;4;2
3;4;5;5;2;4;4;3;4;5;1;4;4;4;3;2;5;4;2;3;1;2;3;3;2;4;US;803;434588;145;1;1;6;7;5;7;5;3;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;1536;864;1;4;2;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;3;3;5;5;5;5;4;4;2;3;5;5;5;5;2;2;3;4;3;5;2;5;US;1255;99;194;4;3;4;6;7;6;4;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1440;900;1;2;2;2;1;3;Biology;0;0;0;1;0;0;0;0;4;2
4;4;2;2;2;4;3;4;4;4;1;2;4;4;2;2;4;2;2;4;5;1;4;4;1;2;US;600;75;107;2;2;5;5;6;5;5;6;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1920;1200;1;0;2;0;0;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;5;4;3;5;5;4;5;1;5;5;3;3;5;1;3;5;5;5;5;IM;559;252;223;6;1;5;6;5;6;7;4;3;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;1;21;375;667;1;12;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;5;5;5;4;4;4;5;1;4;5;5;1;5;5;5;1;5;1;3;5;5;3;5;CA;5;151;141;1;6;2;7;4;7;4;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;32;320;568;3;2;5;2;2;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;4;4;5;5;4;4;5;5;5;5;4;5;1;4;5;4;5;DE;1;69;144;2;6;7;7;7;7;4;1;3;5;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;4;3;2;2;26;1476;923;1;4;4;1;1;3;Statistics / Biotechnology;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;3;3;5;5;5;3;4;5;5;3;5;3;4;4;5;5;3;4;5;2;5;AU;3;119;202;3;1;6;1;7;6;2;2;6;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;22;375;667;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;2;3;4;5;5;4;3;5;4;4;2;2;3;5;5;5;2;2;4;2;5;5;2;US;8;108;151;1;7;3;7;6;7;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;360;640;1;4;2;1;1;3;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;3;5;5;4;4;5;5;4;5;4;5;4;5;5;3;4;4;2;4;3;2;US;29;87;169;3;1;3;2;7;5;5;5;6;6;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;1;1;20;1920;1080;1;2;1;1;1;4;Geology;0;0;0;1;0;0;0;0;4;2
3;4;5;3;4;3;5;1;5;4;2;3;4;5;2;4;4;5;3;3;1;3;4;5;2;4;CA;2;90;145;2;3;5;7;7;7;7;3;2;3;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;1;17;1440;900;2;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;4;5;5;5;4;5;4;5;4;4;3;4;4;3;5;5;1;1;5;5;5;5;5;BR;9;99;111;4;7;6;3;6;6;1;1;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;32;768;1024;1;12;1;1;1;1;Law;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;4;5;4;4;5;4;4;3;5;5;2;3;3;2;3;5;2;5;5;1;4;US;17;189;293;2;5;3;3;7;7;7;6;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;375;667;1;2;1;2;1;3;Anthropology;0;0;0;1;1;0;0;0;7;2
3;1;3;4;4;2;2;1;3;4;1;4;3;2;1;1;3;5;1;4;5;1;1;4;1;5;CA;670;232;360;3;1;6;5;3;5;6;2;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;33;768;1024;1;2;1;1;2;1;Law;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;3;0;2;5;5;3;2;5;3;3;3;4;3;1;2;2;5;4;4;2;5;US;64;213;272;1;4;4;5;6;7;7;4;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;18;320;570;1;2;1;2;1;4;NA;0;0;0;0;1;0;0;0;5;2
5;4;4;3;2;4;3;4;3;3;3;3;4;4;4;3;3;5;5;5;3;2;4;3;4;3;JM;142;158;176;5;2;6;4;5;5;7;4;3;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;2;4;1;2;1;2;Animation;0;1;1;1;1;0;0;0;4;2
5;1;5;1;5;4;5;4;5;2;1;4;2;5;1;5;5;1;1;3;3;1;5;5;1;5;US;2;120;358;3;4;5;5;7;6;2;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;34;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;1;4;4;5;1;3;5;1;4;3;1;5;5;4;5;4;1;1;4;4;2;3;GB;5;84;105;1;2;3;5;4;7;5;4;3;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;21;1600;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;4;2;5;5;5;2;4;5;3;5;5;5;5;5;5;4;5;4;4;4;4;4;2;CA;6;112;194;1;5;1;1;6;6;1;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;360;640;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
2;4;4;3;3;1;4;1;1;3;4;1;3;1;1;5;4;1;5;2;1;1;1;1;1;4;UY;764;233;139;1;7;6;7;7;7;3;5;3;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;1;2;21;1024;768;1;2;1;1;1;2;NA;0;0;0;0;1;0;0;0;2;2
5;5;4;5;5;5;5;5;4;5;2;3;5;5;4;4;5;5;4;4;4;4;5;5;4;5;US;4;74;175;3;5;2;4;5;4;5;5;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;20;375;667;1;2;1;1;1;3;Cognitive Science;0;0;0;1;0;0;0;0;7;2
