Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;5;3;5;5;5;1;5;5;5;5;2;5;1;5;5;3;5;5;1;1;5;5;4;3;RS;57;65;74;3;5;7;1;3;2;5;1;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;22;1440;900;2;7;1;2;1;0;idk;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;5;5;5;5;5;5;5;5;5;1;2;5;5;5;5;4;3;5;4;5;5;NO;3;53;182;1;3;2;3;6;7;5;4;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;2;50;1536;864;1;2;1;1;1;1;computer science;0;0;0;1;0;0;0;0;7;2
4;4;2;3;2;2;4;2;4;3;4;4;4;3;3;2;2;4;4;3;2;2;3;3;2;4;US;14;89;154;6;2;5;5;7;2;6;5;4;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;22;1280;800;1;4;1;2;1;2;Nursing;0;0;0;1;0;0;0;0;5;2
1;5;4;3;5;4;5;5;5;4;3;5;4;2;2;3;5;5;5;2;2;2;4;5;5;5;TR;4413;73;75;4;1;7;1;5;4;5;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;29;1920;1080;1;1;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
3;5;3;5;5;3;3;5;3;5;5;5;3;3;5;3;3;5;5;3;5;1;5;5;3;5;US;2;131;146;3;4;3;5;5;5;7;4;4;3;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;2;3;2;1;22;360;640;1;2;1;0;1;2;English;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;4;4;4;4;5;4;5;5;3;5;5;3;4;5;4;5;4;5;4;5;US;1;53;118;2;3;6;3;5;5;5;1;5;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;25;1422;800;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;5;5;5;5;5;5;4;4;0;5;4;5;5;5;5;4;5;5;4;1;5;5;5;5;1;PL;8;63;143;1;6;2;6;6;5;5;3;2;6;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;1;2;13;601;962;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;1;3;5;5;4;4;1;5;5;1;4;3;1;1;5;3;4;1;4;1;1;4;4;1;5;US;6;99;145;1;1;7;1;6;2;6;1;7;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;1;2;1;58;360;640;1;2;1;1;3;4;NA;0;0;0;1;0;0;0;0;4;0
5;5;5;5;5;3;5;4;5;5;5;5;4;4;1;5;5;2;4;5;3;1;5;5;5;5;US;7;62;96;1;5;6;3;4;7;5;5;3;6;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;2;3;1;1;27;1920;1080;1;3;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;4;4;2;5;2;3;4;1;3;1;3;5;2;3;5;5;2;2;1;1;5;3;4;CA;402;85;81;3;5;5;5;5;6;5;3;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;1;1;1;1;3;Chemical Engineering;0;0;0;1;0;0;0;0;4;2
2;5;4;4;3;4;5;2;3;5;4;3;4;5;4;2;4;5;4;3;1;1;3;4;5;4;US;181;136;151;1;5;6;3;7;7;6;3;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;1;2;1;1;3;Biology;0;0;0;0;1;0;0;0;6;2
4;3;5;5;4;4;5;5;4;5;3;4;4;2;2;5;5;5;2;5;4;1;4;4;1;5;US;5;142;194;1;2;7;6;3;7;7;2;5;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;2;1;15;320;568;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;4;4;5;4;4;5;1;4;5;4;1;4;4;5;1;5;1;3;5;4;4;5;FR;3;97;228;6;2;6;6;6;7;4;2;4;5;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;4;3;1;2;53;2560;1440;2;2;4;1;1;4;Computer Science;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;2;5;5;4;5;3;5;1;4;4;3;2;1;4;4;1;1;2;5;4;5;GB;2;118;115;4;1;5;3;7;5;7;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
4;4;4;1;4;3;1;4;1;3;3;4;3;1;2;5;5;1;5;3;1;1;1;4;1;1;FR;3;134;219;1;5;5;7;1;6;2;5;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;1;2;23;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;1;5;4;4;4;4;5;5;4;5;1;1;5;5;4;4;PL;55;66;100;1;3;6;5;5;5;5;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;2;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;2;3;5;5;4;5;5;2;2;3;3;5;3;5;4;1;2;2;2;2;5;US;7;119;184;7;6;1;7;4;7;7;3;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;1;1;32;412;732;3;4;1;2;2;6;Human Resource;0;0;1;0;0;0;0;0;7;2
4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;DE;652;91;145;1;6;5;1;7;7;2;1;7;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4;1;1;2;21;1920;1080;3;6;1;1;1;1;Mathematics;0;0;0;1;0;0;0;0;7;2
4;5;3;4;5;4;5;4;5;4;3;4;4;4;2;3;4;4;4;2;3;2;4;4;5;4;DE;4;121;177;2;6;5;3;7;7;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;2;35;1600;900;1;6;0;2;1;0;NA;0;0;0;0;0;0;0;0;5;2
5;3;2;5;5;4;5;1;5;4;4;5;2;4;2;2;4;5;3;1;1;2;3;5;4;5;FR;40;142;344;5;2;2;3;7;6;6;5;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;23;1366;768;1;1;2;2;1;2;computer science;0;0;0;1;0;0;0;0;6;2
4;1;4;4;5;4;5;1;1;1;2;5;3;4;1;3;2;5;1;2;3;1;1;5;1;5;US;2;149;142;6;5;2;4;2;2;6;6;5;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;2;1;25;414;736;1;9;2;1;2;5;Early childhood ed;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;5;2;5;5;2;5;1;5;5;4;5;5;5;5;2;5;5;5;5;5;US;530;51;108;7;1;6;5;7;3;7;6;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;24;1920;1080;1;1;1;1;1;2;Biomedical Engineering;0;1;0;0;0;0;0;0;7;2
4;4;5;5;5;5;2;5;4;5;3;3;5;4;1;5;5;5;2;4;4;2;4;5;4;5;US;990;55;112;2;5;2;7;6;6;5;3;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1680;1050;1;1;1;1;1;1;history;0;0;0;1;0;0;0;0;4;2
3;5;5;4;4;4;5;4;4;5;3;5;5;4;3;4;4;4;4;3;2;3;4;4;4;3;US;612;116;160;5;2;5;2;6;6;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;1;2;21;1366;768;1;3;1;1;1;2;Computer Science;0;1;0;0;0;0;0;0;5;2
3;5;5;3;4;3;5;5;4;5;5;5;5;5;1;5;5;3;4;4;5;4;5;5;4;4;ES;4;114;204;2;6;7;2;6;6;2;7;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;17;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;4;5;5;4;5;NO;9;46;141;2;6;7;7;7;7;5;6;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;23;1920;1080;1;2;1;1;1;2;Law;0;0;0;1;0;0;0;0;7;2
5;3;5;4;2;5;2;4;4;4;1;2;5;5;2;4;4;4;2;5;4;3;5;4;2;4;GB;16;71;301;2;3;5;6;5;6;7;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;0;15;360;640;3;4;5;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;4;4;5;4;5;5;4;4;3;5;5;5;3;0;4;5;5;2;5;DE;381;87;145;2;3;6;7;5;7;3;2;6;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;2;26;1920;1080;1;1;5;2;1;1;Archaeology;0;0;0;1;0;0;0;0;7;1
4;2;4;2;4;4;4;4;4;3;3;4;3;4;3;3;5;2;4;3;0;1;4;3;3;4;PT;5;129;246;5;6;3;2;5;6;2;5;6;3;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;31;1518;853;1;1;1;1;1;1;History & Archeology;0;0;0;1;0;0;0;1;4;2
4;5;5;4;4;4;5;4;5;4;4;4;5;4;4;4;5;5;3;4;5;4;5;5;5;4;DE;48;67;135;3;2;2;6;6;6;5;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;20;1366;768;1;4;4;2;1;1;chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;1;5;5;2;2;5;4;4;3;2;5;4;2;5;3;1;1;1;4;5;4;RU;240;110;173;1;6;6;5;6;6;7;2;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;17;1366;768;1;1;3;2;1;3;psychology;0;0;0;1;0;0;0;0;7;2
3;3;4;4;4;4;3;5;5;5;1;3;3;1;3;2;1;2;1;3;5;1;5;5;1;5;US;4;125;237;6;5;7;6;6;5;7;1;4;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;1;54;1280;1024;1;6;1;2;3;2;Sociology and Legal Studies;0;0;0;1;1;0;0;1;5;2
4;3;4;3;4;4;4;4;4;4;4;1;5;5;1;5;4;5;5;4;4;2;3;4;4;3;US;1633;110;181;5;4;5;6;3;6;5;6;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;13;1024;600;2;2;2;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
3;1;3;4;5;5;5;5;5;5;1;5;5;5;1;1;2;5;3;5;5;4;5;5;2;5;US;12;89;236;2;1;7;5;6;2;6;2;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;2;6;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;4;4;5;5;5;4;5;4;5;4;4;5;4;4;5;2;2;4;5;4;5;US;4;108;226;1;3;3;1;7;7;2;4;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;1;1;39;375;667;1;12;1;1;1;2;Mgt;0;0;0;1;0;0;0;0;7;2
4;4;4;3;2;3;5;4;4;5;4;4;5;4;3;2;4;4;2;5;4;3;4;5;2;3;NZ;18;101;157;6;2;3;5;5;5;6;5;3;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1280;800;2;1;5;2;1;2;no;0;0;0;1;0;0;0;0;7;2
5;3;4;4;5;3;4;1;4;5;3;4;1;3;4;3;4;5;5;3;3;1;1;5;5;5;US;9;155;230;6;6;6;3;5;4;2;2;7;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;0;1;3;2;2;2;19;360;640;2;10;1;2;1;3;Business and Management;0;1;0;0;0;0;0;0;5;2
5;4;5;5;3;3;5;3;2;4;2;4;2;3;1;1;5;3;5;5;1;1;1;5;5;2;RO;1869;173;233;6;4;6;6;6;6;4;6;2;7;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;2;15;393;699;1;7;3;2;1;1;computers and robotics;0;0;0;0;0;0;0;1;5;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;1;1;5;5;2;5;US;2;57;123;5;5;7;5;6;7;5;1;7;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;32;1920;1080;2;2;1;1;2;3;nursing;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;4;5;5;5;4;5;5;4;4;5;1;2;5;5;2;1;1;3;5;5;5;US;802;48;49;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;1;1;0;1;2;2;1;1;18;1600;900;2;12;1;2;1;2;Neuroscience;0;0;1;0;0;0;0;0;0;2
5;5;5;3;5;4;4;5;4;3;1;5;4;3;4;4;4;5;2;2;4;2;5;5;2;5;AM;3174;102;159;5;4;4;6;6;6;7;6;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;22;800;1280;1;7;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;7;2
5;5;4;3;2;2;3;4;3;5;5;3;3;3;2;4;3;4;5;5;1;1;3;3;2;3;MX;2;124;196;1;6;7;1;6;5;6;5;6;3;1;1;1;1;0;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;320;568;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
3;5;1;4;5;3;5;4;5;3;3;5;1;3;5;1;1;5;3;5;5;5;5;5;5;4;CA;1;216;198;7;2;7;1;7;1;7;1;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;2;41;1366;768;1;1;0;2;1;7;linguistics;0;0;0;0;0;0;0;1;5;2
5;5;5;3;5;5;1;5;5;5;5;1;5;4;5;3;5;5;5;5;3;3;5;5;1;5;PT;7;65;151;5;5;7;5;4;7;5;5;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;34;768;1024;3;2;1;1;1;1;Archaeology;0;0;0;1;0;0;0;0;7;2
3;2;1;1;5;5;5;1;5;3;1;4;5;5;1;1;4;5;1;4;1;2;5;5;5;5;US;4;78;225;7;1;7;1;7;2;7;6;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;2;1;61;414;736;1;7;1;2;2;3;Russian Language and Literature;0;0;0;1;0;0;0;0;6;2
5;1;4;5;5;5;5;1;5;5;1;5;1;5;1;2;1;5;3;1;1;1;5;5;5;5;US;2;265;138;7;1;6;2;7;2;6;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;36;1280;720;1;12;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;2;2
4;4;4;3;4;5;4;5;4;5;4;3;3;4;5;2;3;5;3;3;4;1;4;5;3;5;US;6;86;222;6;5;6;5;6;4;4;3;5;5;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;375;667;1;6;1;1;2;2;Education;0;0;0;1;0;0;0;0;5;2
3;1;4;5;5;5;4;4;5;5;2;2;5;4;1;4;5;5;1;5;1;4;5;4;1;5;US;12;107;143;1;7;7;6;2;5;3;1;2;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;55;1366;768;1;1;1;1;2;1;microbiology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;3;5;5;5;5;1;2;5;4;5;4;CA;3;86;120;2;6;3;7;6;7;6;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;21;1366;768;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;5;5;1;4;4;5;5;2;4;3;1;3;5;5;3;3;1;5;5;2;5;AU;17;124;271;2;6;5;4;5;6;5;3;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;21;360;640;1;1;2;2;1;2;mechanical engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;5;5;5;3;3;4;4;1;4;4;3;1;5;4;3;5;4;4;4;IN;10;133;423;2;5;5;7;6;4;7;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;52;375;667;1;1;1;1;2;3;English;0;1;0;0;0;0;0;0;7;2
4;4;5;2;1;2;5;5;2;5;4;4;5;3;1;5;5;4;5;3;4;1;2;4;2;4;US;5;61;73;1;2;2;7;5;7;6;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;31;1440;900;2;2;3;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;1;5;5;4;5;2;5;5;1;1;1;4;3;5;5;5;5;2;5;PH;4;80;120;7;1;1;4;7;1;7;6;7;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;4;2;2;1;22;1360;768;1;6;2;1;1;8;Associate Culinary;0;1;0;0;0;0;0;0;3;1
1;5;1;1;0;5;5;5;5;5;1;5;5;5;1;1;3;5;1;5;0;5;3;5;5;5;AU;4;118;207;7;5;5;4;4;1;5;4;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;28;1600;900;3;4;1;1;2;6;linguistics;0;0;0;1;1;1;0;0;4;2
1;2;2;2;1;1;4;2;3;3;2;1;1;4;2;2;3;4;2;1;2;1;2;1;1;2;AU;2;85;360;7;3;5;6;6;1;7;6;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;1;2
4;5;4;2;4;5;5;5;1;4;5;5;5;2;5;5;5;5;5;4;5;4;4;5;5;5;US;4;76;118;4;6;5;6;7;5;5;7;3;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;18;320;568;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;3;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;1;2;5;5;5;5;US;2;63;110;1;5;6;3;5;7;2;5;6;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;1;1;14;1536;864;2;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;4;5;4;2;4;5;5;1;5;5;5;4;5;3;3;5;5;4;5;BE;12;60;88;2;6;1;7;3;6;2;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;2;15;1368;768;1;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;5;5;3;3;1;4;5;3;1;5;5;1;1;5;3;5;5;5;1;5;US;5;78;176;2;5;4;6;1;7;7;3;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;3;2;1;14;1536;864;1;10;3;2;1;5;teaching;0;0;0;1;0;0;0;0;1;1
4;5;2;5;3;2;5;4;3;1;1;3;2;4;4;1;1;3;1;3;1;1;1;4;2;4;US;50;103;164;7;3;2;1;7;1;7;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;1;0;1;1;1;0;NA;0;0;0;1;0;0;0;1;7;2
4;2;5;5;5;4;3;2;5;4;3;2;4;4;1;4;3;1;4;3;4;1;5;5;4;5;ES;2;95;192;3;6;6;2;7;7;6;3;4;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;21;375;667;1;2;1;2;1;1;Law;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;3;5;5;5;5;5;4;5;1;5;5;5;5;4;3;1;1;2;5;5;5;IL;119;177;304;6;7;1;7;7;4;6;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;18;1920;1080;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;1;7;1
5;4;5;5;5;3;4;5;5;5;1;5;5;4;3;1;5;1;1;5;5;1;5;4;2;3;US;34;99;245;1;4;4;3;6;7;3;1;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;22;640;360;1;2;1;1;1;0;NA;0;0;0;0;0;0;0;1;4;2
1;5;4;1;4;3;5;4;2;2;3;4;3;3;3;3;3;3;1;3;5;1;4;5;2;5;ES;10;95;200;6;3;6;3;6;3;4;7;5;4;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;3;3;2;16;360;640;1;1;2;2;1;1;NA;0;0;0;1;1;0;0;0;3;2
4;3;4;3;2;3;3;4;3;3;2;1;1;1;1;2;2;4;1;3;1;1;1;4;2;3;MY;361;109;257;6;3;7;3;7;2;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;19;768;1024;1;10;1;2;1;4;Psychology;0;1;0;0;0;0;0;0;6;2
5;1;5;5;5;5;5;4;4;3;3;5;1;1;1;5;5;5;2;4;5;1;3;5;1;4;US;710;164867;123;1;7;7;7;7;7;4;1;4;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
4;4;5;4;4;4;3;5;3;4;2;4;4;4;4;5;4;3;3;4;2;2;5;4;2;0;GR;14;106;178;2;5;5;7;3;6;3;3;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;21;360;640;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;4;3;5;5;3;5;4;3;5;1;4;5;3;2;5;5;3;5;3;5;1;3;4;4;5;SE;17;95;99;1;3;7;5;5;7;4;1;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;2;36;1920;1200;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;3;5;5;5;5;1;5;5;4;1;5;5;5;5;5;2;5;5;5;3;5;DE;8;136;8304;1;7;2;2;7;7;2;6;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;2;2;17;768;1024;3;4;1;2;1;3;Medicine;0;0;0;1;0;0;0;0;7;2
3;5;4;4;2;5;5;5;4;4;4;4;4;4;3;3;3;4;2;4;3;2;5;5;2;4;GB;17;72;147;1;1;5;6;5;5;5;7;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;32;1280;800;1;2;1;1;2;2;Biochemisty;0;0;0;1;0;0;0;0;6;2
5;5;5;1;5;3;5;2;5;5;3;5;2;3;1;1;3;5;2;5;2;1;4;5;5;5;FR;1203;88;175;6;7;3;6;6;5;7;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;27;1536;864;1;2;1;2;1;2;Architecture;0;0;0;0;1;0;0;0;6;2
4;3;4;4;1;3;4;4;4;1;4;2;5;4;3;5;5;5;5;5;4;2;5;4;4;5;US;7;63;118;2;3;6;4;7;6;7;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;26;1920;1080;1;12;3;2;1;3;Chemical engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;4;5;5;4;2;5;4;3;4;3;4;5;4;5;4;3;5;5;5;5;CA;222;85;145;6;5;6;2;7;5;5;6;6;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;1;2;1;28;1440;900;1;1;1;1;3;2;international affairs, religion, computer sci;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;4;3;5;5;5;4;0;5;5;2;5;5;5;5;4;5;3;5;4;3;5;US;466;174;188;2;6;4;6;5;7;3;2;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;3;1;16;1536;864;1;9;3;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
1;4;5;2;1;1;5;1;2;3;1;2;4;3;1;3;3;1;1;3;1;3;5;5;1;5;NZ;3;135;108;5;4;7;3;7;7;6;1;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;26;1440;900;1;3;1;2;2;2;architecture;0;1;0;0;0;0;0;0;4;2
5;4;5;5;1;1;3;4;3;2;5;4;1;1;2;5;4;1;4;1;3;1;1;4;4;1;AU;13;98;145;5;1;1;5;7;4;6;7;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;320;568;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
3;5;4;4;4;5;5;5;3;5;1;4;5;4;4;4;4;5;3;5;1;1;5;5;4;4;GB;2;72;110;3;1;6;4;4;5;5;5;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;1;3;3;2;1;55;1280;1024;1;6;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;2;5;4;2;5;5;5;3;5;5;5;4;5;1;5;5;5;5;5;PH;352;155;230;1;6;6;6;7;7;4;6;6;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;6;3;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;4;5;5;3;4;5;5;2;5;2;3;2;3;5;5;5;5;US;379;66;123;7;4;5;5;7;3;6;5;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;42;360;640;3;12;2;1;2;1;Psychology;0;0;0;1;0;1;0;0;7;2
3;5;5;5;4;3;5;4;5;4;3;4;4;3;2;5;5;3;5;4;5;4;4;5;4;4;US;55;75;215;3;2;5;7;6;7;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;13;1366;768;2;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;5;4;4;4;2;3;5;5;2;4;4;5;4;4;1;2;4;4;3;4;US;2;135;228;1;3;6;5;6;6;5;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;2;1;16;320;568;1;0;0;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;2;5;3;3;1;3;1;3;4;5;4;1;1;5;1;3;4;1;1;3;1;2;4;GB;24;124;104;2;2;7;2;4;7;4;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;4;2;1;2;24;1366;768;1;10;1;2;1;4;engineer;1;0;0;0;0;0;0;0;4;2
4;5;4;5;5;4;5;5;3;5;4;5;5;4;1;4;4;5;4;2;1;1;4;5;4;5;US;5;82;158;3;5;6;6;7;5;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1366;768;1;2;5;1;1;2;liberal arts;0;0;0;1;0;0;0;0;7;2
